#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3099       30.9800      0.13457402E-01      0.10368836E-01      0.11913119E-01      0.12660893E-01      0.13454260E-01      0.00000000E+00      0.00000000E+00
    3100       30.9900      0.13507036E-01      0.10406139E-01      0.11956588E-01      0.12707369E-01      0.13503881E-01      0.00000000E+00      0.00000000E+00
    3101       31.0000      0.13556962E-01      0.10443694E-01      0.12000328E-01      0.12754126E-01      0.13553795E-01      0.00000000E+00      0.00000000E+00
    3102       31.0100      0.13607181E-01      0.10481500E-01      0.12044341E-01      0.12801164E-01      0.13604002E-01      0.00000000E+00      0.00000000E+00
    3103       31.0200      0.13657694E-01      0.10519559E-01      0.12088626E-01      0.12848483E-01      0.13654502E-01      0.00000000E+00      0.00000000E+00
    3104       31.0300      0.13708499E-01      0.10557869E-01      0.12133184E-01      0.12896083E-01      0.13705295E-01      0.00000000E+00      0.00000000E+00
    3105       31.0400      0.13759598E-01      0.10596431E-01      0.12178015E-01      0.12943963E-01      0.13756382E-01      0.00000000E+00      0.00000000E+00
    3106       31.0500      0.13810989E-01      0.10635246E-01      0.12223118E-01      0.12992125E-01      0.13807761E-01      0.00000000E+00      0.00000000E+00
    3107       31.0600      0.13862674E-01      0.10674313E-01      0.12268494E-01      0.13040567E-01      0.13859434E-01      0.00000000E+00      0.00000000E+00
    3108       31.0700      0.13914652E-01      0.10713633E-01      0.12314142E-01      0.13089291E-01      0.13911400E-01      0.00000000E+00      0.00000000E+00
    3109       31.0800      0.13966922E-01      0.10753206E-01      0.12360064E-01      0.13138295E-01      0.13963658E-01      0.00000000E+00      0.00000000E+00
    3110       31.0900      0.14019486E-01      0.10793032E-01      0.12406259E-01      0.13187581E-01      0.14016210E-01      0.00000000E+00      0.00000000E+00
    3111       31.1000      0.14072342E-01      0.10833110E-01      0.12452726E-01      0.13237147E-01      0.14069054E-01      0.00000000E+00      0.00000000E+00
    3112       31.1100      0.14125491E-01      0.10873442E-01      0.12499466E-01      0.13286994E-01      0.14122191E-01      0.00000000E+00      0.00000000E+00
    3113       31.1200      0.14178933E-01      0.10914026E-01      0.12546479E-01      0.13337122E-01      0.14175621E-01      0.00000000E+00      0.00000000E+00
    3114       31.1300      0.14232667E-01      0.10954864E-01      0.12593766E-01      0.13387531E-01      0.14229343E-01      0.00000000E+00      0.00000000E+00
    3115       31.1400      0.14286694E-01      0.10995955E-01      0.12641324E-01      0.13438220E-01      0.14283358E-01      0.00000000E+00      0.00000000E+00
    3116       31.1500      0.14341013E-01      0.11037300E-01      0.12689156E-01      0.13489190E-01      0.14337666E-01      0.00000000E+00      0.00000000E+00
    3117       31.1600      0.14395624E-01      0.11078898E-01      0.12737261E-01      0.13540441E-01      0.14392265E-01      0.00000000E+00      0.00000000E+00
    3118       31.1700      0.14450527E-01      0.11120749E-01      0.12785638E-01      0.13591971E-01      0.14447157E-01      0.00000000E+00      0.00000000E+00
    3119       31.1800      0.14505722E-01      0.11162853E-01      0.12834288E-01      0.13643783E-01      0.14502340E-01      0.00000000E+00      0.00000000E+00
    3120       31.1900      0.14561209E-01      0.11205211E-01      0.12883210E-01      0.13695874E-01      0.14557815E-01      0.00000000E+00      0.00000000E+00
    3121       31.2000      0.14616987E-01      0.11247823E-01      0.12932405E-01      0.13748245E-01      0.14613582E-01      0.00000000E+00      0.00000000E+00
    3122       31.2100      0.14673057E-01      0.11290688E-01      0.12981872E-01      0.13800896E-01      0.14669640E-01      0.00000000E+00      0.00000000E+00
    3123       31.2200      0.14729418E-01      0.11333806E-01      0.13031612E-01      0.13853827E-01      0.14725990E-01      0.00000000E+00      0.00000000E+00
    3124       31.2300      0.14786069E-01      0.11377178E-01      0.13081624E-01      0.13907037E-01      0.14782630E-01      0.00000000E+00      0.00000000E+00
    3125       31.2400      0.14843012E-01      0.11420803E-01      0.13131907E-01      0.13960527E-01      0.14839561E-01      0.00000000E+00      0.00000000E+00
    3126       31.2500      0.14900245E-01      0.11464681E-01      0.13182463E-01      0.14014296E-01      0.14896783E-01      0.00000000E+00      0.00000000E+00
    3127       31.2600      0.14957768E-01      0.11508813E-01      0.13233290E-01      0.14068344E-01      0.14954294E-01      0.00000000E+00      0.00000000E+00
    3128       31.2700      0.15015581E-01      0.11553198E-01      0.13284389E-01      0.14122670E-01      0.15012096E-01      0.00000000E+00      0.00000000E+00
    3129       31.2800      0.15073683E-01      0.11597836E-01      0.13335760E-01      0.14177275E-01      0.15070188E-01      0.00000000E+00      0.00000000E+00
    3130       31.2900      0.15132076E-01      0.11642727E-01      0.13387401E-01      0.14232159E-01      0.15128569E-01      0.00000000E+00      0.00000000E+00
    3131       31.3000      0.15190757E-01      0.11687871E-01      0.13439314E-01      0.14287320E-01      0.15187239E-01      0.00000000E+00      0.00000000E+00
    3132       31.3100      0.15249727E-01      0.11733267E-01      0.13491497E-01      0.14342759E-01      0.15246198E-01      0.00000000E+00      0.00000000E+00
    3133       31.3200      0.15308985E-01      0.11778917E-01      0.13543951E-01      0.14398476E-01      0.15305446E-01      0.00000000E+00      0.00000000E+00
    3134       31.3300      0.15368532E-01      0.11824819E-01      0.13596676E-01      0.14454470E-01      0.15364981E-01      0.00000000E+00      0.00000000E+00
    3135       31.3400      0.15428367E-01      0.11870974E-01      0.13649670E-01      0.14510740E-01      0.15424805E-01      0.00000000E+00      0.00000000E+00
    3136       31.3500      0.15488489E-01      0.11917380E-01      0.13702935E-01      0.14567288E-01      0.15484916E-01      0.00000000E+00      0.00000000E+00
    3137       31.3600      0.15548898E-01      0.11964040E-01      0.13756469E-01      0.14624111E-01      0.15545314E-01      0.00000000E+00      0.00000000E+00
    3138       31.3700      0.15609594E-01      0.12010951E-01      0.13810272E-01      0.14681211E-01      0.15606000E-01      0.00000000E+00      0.00000000E+00
    3139       31.3800      0.15670576E-01      0.12058114E-01      0.13864345E-01      0.14738586E-01      0.15666971E-01      0.00000000E+00      0.00000000E+00
    3140       31.3900      0.15731844E-01      0.12105528E-01      0.13918686E-01      0.14796237E-01      0.15728229E-01      0.00000000E+00      0.00000000E+00
    3141       31.4000      0.15793398E-01      0.12153194E-01      0.13973296E-01      0.14854163E-01      0.15789772E-01      0.00000000E+00      0.00000000E+00
    3142       31.4100      0.15855237E-01      0.12201112E-01      0.14028174E-01      0.14912363E-01      0.15851600E-01      0.00000000E+00      0.00000000E+00
    3143       31.4200      0.15917360E-01      0.12249280E-01      0.14083320E-01      0.14970837E-01      0.15913713E-01      0.00000000E+00      0.00000000E+00
    3144       31.4300      0.15979768E-01      0.12297699E-01      0.14138734E-01      0.15029585E-01      0.15976111E-01      0.00000000E+00      0.00000000E+00
    3145       31.4400      0.16042460E-01      0.12346369E-01      0.14194414E-01      0.15088607E-01      0.16038792E-01      0.00000000E+00      0.00000000E+00
    3146       31.4500      0.16105435E-01      0.12395289E-01      0.14250362E-01      0.15147901E-01      0.16101756E-01      0.00000000E+00      0.00000000E+00
    3147       31.4600      0.16168693E-01      0.12444459E-01      0.14306576E-01      0.15207468E-01      0.16165004E-01      0.00000000E+00      0.00000000E+00
    3148       31.4700      0.16232233E-01      0.12493880E-01      0.14363056E-01      0.15267308E-01      0.16228534E-01      0.00000000E+00      0.00000000E+00
    3149       31.4800      0.16296055E-01      0.12543549E-01      0.14419802E-01      0.15327418E-01      0.16292346E-01      0.00000000E+00      0.00000000E+00
    3150       31.4900      0.16360159E-01      0.12593468E-01      0.14476813E-01      0.15387801E-01      0.16356439E-01      0.00000000E+00      0.00000000E+00
    3151       31.5000      0.16424543E-01      0.12643636E-01      0.14534089E-01      0.15448454E-01      0.16420814E-01      0.00000000E+00      0.00000000E+00
    3152       31.5100      0.16489208E-01      0.12694052E-01      0.14591630E-01      0.15509377E-01      0.16485468E-01      0.00000000E+00      0.00000000E+00
    3153       31.5200      0.16554152E-01      0.12744717E-01      0.14649435E-01      0.15570570E-01      0.16550403E-01      0.00000000E+00      0.00000000E+00
    3154       31.5300      0.16619376E-01      0.12795630E-01      0.14707503E-01      0.15632032E-01      0.16615616E-01      0.00000000E+00      0.00000000E+00
    3155       31.5400      0.16684878E-01      0.12846791E-01      0.14765834E-01      0.15693763E-01      0.16681109E-01      0.00000000E+00      0.00000000E+00
    3156       31.5500      0.16750658E-01      0.12898199E-01      0.14824429E-01      0.15755762E-01      0.16746879E-01      0.00000000E+00      0.00000000E+00
    3157       31.5600      0.16816716E-01      0.12949854E-01      0.14883285E-01      0.15818029E-01      0.16812927E-01      0.00000000E+00      0.00000000E+00
    3158       31.5700      0.16883051E-01      0.13001755E-01      0.14942403E-01      0.15880563E-01      0.16879252E-01      0.00000000E+00      0.00000000E+00
    3159       31.5800      0.16949662E-01      0.13053903E-01      0.15001782E-01      0.15943364E-01      0.16945854E-01      0.00000000E+00      0.00000000E+00
    3160       31.5900      0.17016549E-01      0.13106297E-01      0.15061423E-01      0.16006431E-01      0.17012731E-01      0.00000000E+00      0.00000000E+00
    3161       31.6000      0.17083710E-01      0.13158936E-01      0.15121323E-01      0.16069763E-01      0.17079883E-01      0.00000000E+00      0.00000000E+00
    3162       31.6100      0.17151146E-01      0.13211820E-01      0.15181483E-01      0.16133360E-01      0.17147309E-01      0.00000000E+00      0.00000000E+00
    3163       31.6200      0.17218856E-01      0.13264949E-01      0.15241902E-01      0.16197222E-01      0.17215009E-01      0.00000000E+00      0.00000000E+00
    3164       31.6300      0.17286838E-01      0.13318322E-01      0.15302580E-01      0.16261347E-01      0.17282983E-01      0.00000000E+00      0.00000000E+00
    3165       31.6400      0.17355093E-01      0.13371939E-01      0.15363516E-01      0.16325735E-01      0.17351228E-01      0.00000000E+00      0.00000000E+00
    3166       31.6500      0.17423620E-01      0.13425799E-01      0.15424709E-01      0.16390385E-01      0.17419746E-01      0.00000000E+00      0.00000000E+00
    3167       31.6600      0.17492417E-01      0.13479902E-01      0.15486159E-01      0.16455298E-01      0.17488534E-01      0.00000000E+00      0.00000000E+00
    3168       31.6700      0.17561485E-01      0.13534247E-01      0.15547866E-01      0.16520471E-01      0.17557593E-01      0.00000000E+00      0.00000000E+00
    3169       31.6800      0.17630822E-01      0.13588834E-01      0.15609828E-01      0.16585905E-01      0.17626921E-01      0.00000000E+00      0.00000000E+00
    3170       31.6900      0.17700428E-01      0.13643663E-01      0.15672045E-01      0.16651598E-01      0.17696518E-01      0.00000000E+00      0.00000000E+00
    3171       31.7000      0.17770302E-01      0.13698732E-01      0.15734517E-01      0.16717550E-01      0.17766382E-01      0.00000000E+00      0.00000000E+00
    3172       31.7100      0.17840443E-01      0.13754042E-01      0.15797243E-01      0.16783761E-01      0.17836515E-01      0.00000000E+00      0.00000000E+00
    3173       31.7200      0.17910851E-01      0.13809592E-01      0.15860221E-01      0.16850230E-01      0.17906913E-01      0.00000000E+00      0.00000000E+00
    3174       31.7300      0.17981524E-01      0.13865381E-01      0.15923452E-01      0.16916955E-01      0.17977578E-01      0.00000000E+00      0.00000000E+00
    3175       31.7400      0.18052462E-01      0.13921409E-01      0.15986935E-01      0.16983936E-01      0.18048507E-01      0.00000000E+00      0.00000000E+00
    3176       31.7500      0.18123664E-01      0.13977676E-01      0.16050670E-01      0.17051173E-01      0.18119701E-01      0.00000000E+00      0.00000000E+00
    3177       31.7600      0.18195129E-01      0.14034179E-01      0.16114654E-01      0.17118665E-01      0.18191157E-01      0.00000000E+00      0.00000000E+00
    3178       31.7700      0.18266857E-01      0.14090921E-01      0.16178889E-01      0.17186410E-01      0.18262876E-01      0.00000000E+00      0.00000000E+00
    3179       31.7800      0.18338846E-01      0.14147898E-01      0.16243372E-01      0.17254408E-01      0.18334857E-01      0.00000000E+00      0.00000000E+00
    3180       31.7900      0.18411096E-01      0.14205112E-01      0.16308104E-01      0.17322659E-01      0.18407099E-01      0.00000000E+00      0.00000000E+00
    3181       31.8000      0.18483605E-01      0.14262560E-01      0.16373083E-01      0.17391161E-01      0.18479600E-01      0.00000000E+00      0.00000000E+00
    3182       31.8100      0.18556374E-01      0.14320244E-01      0.16438309E-01      0.17459914E-01      0.18552360E-01      0.00000000E+00      0.00000000E+00
