#Run started at 12:23:41 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
11.00000 2027.00000 202.70000 -0.00752 0.01808 0.01290
11.00000 2028.00000 202.80000 -0.00774 0.01822 0.01297
11.00000 2029.00000 202.90000 -0.00796 0.01835 0.01302
11.00000 2030.00000 203.00000 -0.00818 0.01845 0.01306
11.00000 2031.00000 203.10000 -0.00839 0.01854 0.01309
11.00000 2032.00000 203.20000 -0.00860 0.01861 0.01311
11.00000 2033.00000 203.30000 -0.00880 0.01867 0.01312
11.00000 2034.00000 203.40000 -0.00900 0.01871 0.01311
11.00000 2035.00000 203.50000 -0.00920 0.01873 0.01309
11.00000 2036.00000 203.60000 -0.00939 0.01874 0.01305
11.00000 2037.00000 203.70000 -0.00958 0.01872 0.01301
11.00000 2038.00000 203.80000 -0.00976 0.01869 0.01295
11.00000 2039.00000 203.90000 -0.00994 0.01865 0.01288
11.00000 2040.00000 204.00000 -0.01011 0.01858 0.01279
11.00000 2041.00000 204.10000 -0.01028 0.01850 0.01270
11.00000 2042.00000 204.20000 -0.01044 0.01841 0.01259
11.00000 2043.00000 204.30000 -0.01060 0.01829 0.01247
11.00000 2044.00000 204.40000 -0.01075 0.01816 0.01234
11.00000 2045.00000 204.50000 -0.01089 0.01802 0.01220
11.00000 2046.00000 204.60000 -0.01103 0.01786 0.01204
11.00000 2047.00000 204.70000 -0.01116 0.01768 0.01188
11.00000 2048.00000 204.80000 -0.01128 0.01749 0.01170
11.00000 2049.00000 204.90000 -0.01139 0.01728 0.01152
11.00000 2050.00000 205.00000 -0.01150 0.01706 0.01132
11.00000 2051.00000 205.10000 -0.01160 0.01682 0.01112
11.00000 2052.00000 205.20000 -0.01170 0.01657 0.01090
11.00000 2053.00000 205.30000 -0.01178 0.01631 0.01068
11.00000 2054.00000 205.40000 -0.01186 0.01603 0.01044
11.00000 2055.00000 205.50000 -0.01193 0.01574 0.01020
11.00000 2056.00000 205.60000 -0.01199 0.01544 0.00995
11.00000 2057.00000 205.70000 -0.01204 0.01513 0.00969
11.00000 2058.00000 205.80000 -0.01208 0.01480 0.00943
11.00000 2059.00000 205.90000 -0.01212 0.01447 0.00915
11.00000 2060.00000 206.00000 -0.01215 0.01412 0.00887
11.00000 2061.00000 206.10000 -0.01216 0.01376 0.00859
11.00000 2062.00000 206.20000 -0.01217 0.01340 0.00830
11.00000 2063.00000 206.30000 -0.01217 0.01303 0.00800
11.00000 2064.00000 206.40000 -0.01216 0.01264 0.00770
11.00000 2065.00000 206.50000 -0.01215 0.01226 0.00739
11.00000 2066.00000 206.60000 -0.01212 0.01186 0.00709
11.00000 2067.00000 206.70000 -0.01208 0.01146 0.00677
11.00000 2068.00000 206.80000 -0.01204 0.01105 0.00646
11.00000 2069.00000 206.90000 -0.01198 0.01064 0.00614
11.00000 2070.00000 207.00000 -0.01192 0.01022 0.00582
11.00000 2071.00000 207.10000 -0.01184 0.00980 0.00549
11.00000 2072.00000 207.20000 -0.01176 0.00938 0.00517
11.00000 2073.00000 207.30000 -0.01167 0.00895 0.00485
11.00000 2074.00000 207.40000 -0.01157 0.00852 0.00452
11.00000 2075.00000 207.50000 -0.01146 0.00809 0.00420
11.00000 2076.00000 207.60000 -0.01134 0.00766 0.00387
11.00000 2077.00000 207.70000 -0.01121 0.00723 0.00355
11.00000 2078.00000 207.80000 -0.01107 0.00680 0.00323
11.00000 2079.00000 207.90000 -0.01092 0.00637 0.00292
11.00000 2080.00000 208.00000 -0.01077 0.00595 0.00260
11.00000 2081.00000 208.10000 -0.01060 0.00553 0.00229
11.00000 2082.00000 208.20000 -0.01043 0.00511 0.00198
11.00000 2083.00000 208.30000 -0.01025 0.00469 0.00168
11.00000 2084.00000 208.40000 -0.01005 0.00428 0.00138
11.00000 2085.00000 208.50000 -0.00985 0.00387 0.00108
11.00000 2086.00000 208.60000 -0.00964 0.00347 0.00080
11.00000 2087.00000 208.70000 -0.00943 0.00308 0.00051
11.00000 2088.00000 208.80000 -0.00920 0.00269 0.00024
11.00000 2089.00000 208.90000 -0.00897 0.00231 -0.00003
11.00000 2090.00000 209.00000 -0.00873 0.00193 -0.00029
11.00000 2091.00000 209.10000 -0.00848 0.00157 -0.00054
11.00000 2092.00000 209.20000 -0.00822 0.00122 -0.00079
11.00000 2093.00000 209.30000 -0.00796 0.00087 -0.00103
11.00000 2094.00000 209.40000 -0.00768 0.00053 -0.00126
11.00000 2095.00000 209.50000 -0.00740 0.00021 -0.00147
11.00000 2096.00000 209.60000 -0.00712 -0.00011 -0.00168
11.00000 2097.00000 209.70000 -0.00682 -0.00041 -0.00188
11.00000 2098.00000 209.80000 -0.00652 -0.00070 -0.00207
11.00000 2099.00000 209.90000 -0.00622 -0.00098 -0.00225
11.00000 2100.00000 210.00000 -0.00591 -0.00125 -0.00242
11.00000 2101.00000 210.10000 -0.00559 -0.00150 -0.00258
11.00000 2102.00000 210.20000 -0.00526 -0.00174 -0.00272
11.00000 2103.00000 210.30000 -0.00493 -0.00197 -0.00285
11.00000 2104.00000 210.40000 -0.00460 -0.00218 -0.00298
11.00000 2105.00000 210.50000 -0.00425 -0.00238 -0.00309
11.00000 2106.00000 210.60000 -0.00391 -0.00257 -0.00318
11.00000 2107.00000 210.70000 -0.00356 -0.00274 -0.00327
11.00000 2108.00000 210.80000 -0.00320 -0.00289 -0.00334
11.00000 2109.00000 210.90000 -0.00284 -0.00303 -0.00340
11.00000 2110.00000 211.00000 -0.00248 -0.00316 -0.00345
11.00000 2111.00000 211.10000 -0.00211 -0.00327 -0.00349
11.00000 2112.00000 211.20000 -0.00174 -0.00337 -0.00351
11.00000 2113.00000 211.30000 -0.00137 -0.00345 -0.00352
11.00000 2114.00000 211.40000 -0.00099 -0.00351 -0.00351
11.00000 2115.00000 211.50000 -0.00061 -0.00356 -0.00350
11.00000 2116.00000 211.60000 -0.00023 -0.00360 -0.00347
11.00000 2117.00000 211.70000 0.00016 -0.00362 -0.00342
11.00000 2118.00000 211.80000 0.00054 -0.00362 -0.00337
11.00000 2119.00000 211.90000 0.00093 -0.00361 -0.00330
11.00000 2120.00000 212.00000 0.00132 -0.00358 -0.00322
11.00000 2121.00000 212.10000 0.00172 -0.00354 -0.00312
11.00000 2122.00000 212.20000 0.00211 -0.00349 -0.00302
11.00000 2123.00000 212.30000 0.00250 -0.00342 -0.00290
11.00000 2124.00000 212.40000 0.00289 -0.00333 -0.00277
11.00000 2125.00000 212.50000 0.00329 -0.00323 -0.00262
11.00000 2126.00000 212.60000 0.00368 -0.00312 -0.00247
11.00000 2127.00000 212.70000 0.00408 -0.00299 -0.00230
11.00000 2128.00000 212.80000 0.00447 -0.00285 -0.00212
11.00000 2129.00000 212.90000 0.00486 -0.00270 -0.00193
11.00000 2130.00000 213.00000 0.00525 -0.00253 -0.00173
11.00000 2131.00000 213.10000 0.00564 -0.00235 -0.00152
11.00000 2132.00000 213.20000 0.00603 -0.00216 -0.00130
11.00000 2133.00000 213.30000 0.00641 -0.00195 -0.00107
11.00000 2134.00000 213.40000 0.00680 -0.00174 -0.00083
11.00000 2135.00000 213.50000 0.00718 -0.00151 -0.00058
11.00000 2136.00000 213.60000 0.00756 -0.00128 -0.00032
11.00000 2137.00000 213.70000 0.00793 -0.00103 -0.00005
11.00000 2138.00000 213.80000 0.00831 -0.00077 0.00023
11.00000 2139.00000 213.90000 0.00868 -0.00051 0.00051
11.00000 2140.00000 214.00000 0.00904 -0.00023 0.00080
11.00000 2141.00000 214.10000 0.00940 0.00005 0.00110
11.00000 2142.00000 214.20000 0.00976 0.00034 0.00140
11.00000 2143.00000 214.30000 0.01012 0.00064 0.00171
11.00000 2144.00000 214.40000 0.01047 0.00094 0.00203
11.00000 2145.00000 214.50000 0.01081 0.00125 0.00235
11.00000 2146.00000 214.60000 0.01115 0.00157 0.00268
11.00000 2147.00000 214.70000 0.01149 0.00189 0.00301
11.00000 2148.00000 214.80000 0.01181 0.00221 0.00334
11.00000 2149.00000 214.90000 0.01214 0.00254 0.00368
11.00000 2150.00000 215.00000 0.01246 0.00288 0.00402
11.00000 2151.00000 215.10000 0.01277 0.00321 0.00436
11.00000 2152.00000 215.20000 0.01308 0.00355 0.00470
11.00000 2153.00000 215.30000 0.01338 0.00389 0.00504
11.00000 2154.00000 215.40000 0.01367 0.00423 0.00539
11.00000 2155.00000 215.50000 0.01396 0.00457 0.00573
11.00000 2156.00000 215.60000 0.01424 0.00492 0.00608
11.00000 2157.00000 215.70000 0.01451 0.00526 0.00642
11.00000 2158.00000 215.80000 0.01478 0.00560 0.00676
11.00000 2159.00000 215.90000 0.01504 0.00593 0.00710
11.00000 2160.00000 216.00000 0.01529 0.00627 0.00743
11.00000 2161.00000 216.10000 0.01553 0.00660 0.00777
11.00000 2162.00000 216.20000 0.01577 0.00693 0.00809
11.00000 2163.00000 216.30000 0.01600 0.00726 0.00842
11.00000 2164.00000 216.40000 0.01622 0.00758 0.00874
11.00000 2165.00000 216.50000 0.01643 0.00790 0.00905
11.00000 2166.00000 216.60000 0.01664 0.00821 0.00936
11.00000 2167.00000 216.70000 0.01684 0.00851 0.00966
11.00000 2168.00000 216.80000 0.01703 0.00881 0.00996
11.00000 2169.00000 216.90000 0.01721 0.00910 0.01025
11.00000 2170.00000 217.00000 0.01738 0.00938 0.01053
11.00000 2171.00000 217.10000 0.01755 0.00966 0.01080
11.00000 2172.00000 217.20000 0.01770 0.00993 0.01106
11.00000 2173.00000 217.30000 0.01785 0.01019 0.01132
11.00000 2174.00000 217.40000 0.01799 0.01044 0.01156
11.00000 2175.00000 217.50000 0.01812 0.01068 0.01179
11.00000 2176.00000 217.60000 0.01825 0.01091 0.01202
11.00000 2177.00000 217.70000 0.01836 0.01113 0.01223
11.00000 2178.00000 217.80000 0.01847 0.01134 0.01243
11.00000 2179.00000 217.90000 0.01856 0.01154 0.01262
11.00000 2180.00000 218.00000 0.01865 0.01173 0.01280
11.00000 2181.00000 218.10000 0.01873 0.01191 0.01297
11.00000 2182.00000 218.20000 0.01880 0.01207 0.01312
11.00000 2183.00000 218.30000 0.01887 0.01223 0.01326
11.00000 2184.00000 218.40000 0.01892 0.01237 0.01339
11.00000 2185.00000 218.50000 0.01897 0.01250 0.01350
11.00000 2186.00000 218.60000 0.01901 0.01261 0.01360
11.00000 2187.00000 218.70000 0.01903 0.01272 0.01369
11.00000 2188.00000 218.80000 0.01906 0.01281 0.01376
11.00000 2189.00000 218.90000 0.01907 0.01289 0.01382
11.00000 2190.00000 219.00000 0.01907 0.01295 0.01386
11.00000 2191.00000 219.10000 0.01907 0.01301 0.01389
11.00000 2192.00000 219.20000 0.01906 0.01305 0.01390
11.00000 2193.00000 219.30000 0.01904 0.01308 0.01390
11.00000 2194.00000 219.40000 0.01901 0.01309 0.01389
11.00000 2195.00000 219.50000 0.01897 0.01309 0.01386
11.00000 2196.00000 219.60000 0.01893 0.01308 0.01381
11.00000 2197.00000 219.70000 0.01888 0.01306 0.01375
11.00000 2198.00000 219.80000 0.01882 0.01302 0.01367
11.00000 2199.00000 219.90000 0.01876 0.01297 0.01358
11.00000 2200.00000 220.00000 0.01869 0.01291 0.01347
11.00000 2201.00000 220.10000 0.01861 0.01283 0.01335
11.00000 2202.00000 220.20000 0.01852 0.01275 0.01321
11.00000 2203.00000 220.30000 0.01843 0.01265 0.01306
11.00000 2204.00000 220.40000 0.01833 0.01254 0.01290
11.00000 2205.00000 220.50000 0.01822 0.01242 0.01272
11.00000 2206.00000 220.60000 0.01810 0.01229 0.01252
11.00000 2207.00000 220.70000 0.01799 0.01214 0.01231
11.00000 2208.00000 220.80000 0.01786 0.01199 0.01209
11.00000 2209.00000 220.90000 0.01773 0.01183 0.01185
11.00000 2210.00000 221.00000 0.01759 0.01165 0.01160
11.00000 2211.00000 221.10000 0.01745 0.01147 0.01133
11.00000 2212.00000 221.20000 0.01730 0.01128 0.01105
11.00000 2213.00000 221.30000 0.01715 0.01107 0.01076
11.00000 2214.00000 221.40000 0.01699 0.01086 0.01046
11.00000 2215.00000 221.50000 0.01682 0.01065 0.01014
11.00000 2216.00000 221.60000 0.01665 0.01042 0.00982
11.00000 2217.00000 221.70000 0.01648 0.01019 0.00948
11.00000 2218.00000 221.80000 0.01630 0.00995 0.00913
11.00000 2219.00000 221.90000 0.01612 0.00970 0.00877
11.00000 2220.00000 222.00000 0.01594 0.00945 0.00840
11.00000 2221.00000 222.10000 0.01575 0.00919 0.00802
11.00000 2222.00000 222.20000 0.01555 0.00893 0.00763
11.00000 2223.00000 222.30000 0.01536 0.00867 0.00723
11.00000 2224.00000 222.40000 0.01516 0.00840 0.00682
11.00000 2225.00000 222.50000 0.01496 0.00812 0.00641
11.00000 2226.00000 222.60000 0.01475 0.00785 0.00598
11.00000 2227.00000 222.70000 0.01454 0.00757 0.00555
11.00000 2228.00000 222.80000 0.01433 0.00729 0.00512
11.00000 2229.00000 222.90000 0.01412 0.00701 0.00467
11.00000 2230.00000 223.00000 0.01390 0.00673 0.00423
11.00000 2231.00000 223.10000 0.01368 0.00645 0.00377
11.00000 2232.00000 223.20000 0.01347 0.00616 0.00332
11.00000 2233.00000 223.30000 0.01325 0.00588 0.00286
11.00000 2234.00000 223.40000 0.01302 0.00561 0.00239
11.00000 2235.00000 223.50000 0.01280 0.00533 0.00193
11.00000 2236.00000 223.60000 0.01258 0.00505 0.00146
11.00000 2237.00000 223.70000 0.01235 0.00478 0.00099
11.00000 2238.00000 223.80000 0.01213 0.00452 0.00052
11.00000 2239.00000 223.90000 0.01190 0.00425 0.00004
11.00000 2240.00000 224.00000 0.01168 0.00399 -0.00043
11.00000 2241.00000 224.10000 0.01145 0.00374 -0.00090
11.00000 2242.00000 224.20000 0.01123 0.00349 -0.00137
11.00000 2243.00000 224.30000 0.01100 0.00325 -0.00183
11.00000 2244.00000 224.40000 0.01078 0.00301 -0.00230
11.00000 2245.00000 224.50000 0.01056 0.00278 -0.00276
11.00000 2246.00000 224.60000 0.01034 0.00256 -0.00322
11.00000 2247.00000 224.70000 0.01011 0.00235 -0.00367
11.00000 2248.00000 224.80000 0.00989 0.00214 -0.00412
11.00000 2249.00000 224.90000 0.00968 0.00195 -0.00456
11.00000 2250.00000 225.00000 0.00946 0.00176 -0.00500
11.00000 2251.00000 225.10000 0.00924 0.00158 -0.00543
11.00000 2252.00000 225.20000 0.00903 0.00142 -0.00585
11.00000 2253.00000 225.30000 0.00882 0.00126 -0.00627
11.00000 2254.00000 225.40000 0.00861 0.00111 -0.00667
11.00000 2255.00000 225.50000 0.00840 0.00098 -0.00707
11.00000 2256.00000 225.60000 0.00820 0.00085 -0.00746
11.00000 2257.00000 225.70000 0.00800 0.00074 -0.00784
11.00000 2258.00000 225.80000 0.00780 0.00064 -0.00821
11.00000 2259.00000 225.90000 0.00760 0.00055 -0.00857
11.00000 2260.00000 226.00000 0.00741 0.00048 -0.00892
11.00000 2261.00000 226.10000 0.00722 0.00042 -0.00925
11.00000 2262.00000 226.20000 0.00703 0.00037 -0.00958
11.00000 2263.00000 226.30000 0.00685 0.00033 -0.00989
11.00000 2264.00000 226.40000 0.00667 0.00031 -0.01019
11.00000 2265.00000 226.50000 0.00649 0.00030 -0.01048
11.00000 2266.00000 226.60000 0.00632 0.00030 -0.01075
11.00000 2267.00000 226.70000 0.00615 0.00032 -0.01101
11.00000 2268.00000 226.80000 0.00598 0.00035 -0.01125
11.00000 2269.00000 226.90000 0.00582 0.00039 -0.01149
11.00000 2270.00000 227.00000 0.00566 0.00045 -0.01170
11.00000 2271.00000 227.10000 0.00551 0.00052 -0.01190
11.00000 2272.00000 227.20000 0.00536 0.00061 -0.01209
11.00000 2273.00000 227.30000 0.00521 0.00071 -0.01226
11.00000 2274.00000 227.40000 0.00507 0.00082 -0.01241
11.00000 2275.00000 227.50000 0.00494 0.00095 -0.01255
11.00000 2276.00000 227.60000 0.00480 0.00109 -0.01267
11.00000 2277.00000 227.70000 0.00467 0.00125 -0.01278
11.00000 2278.00000 227.80000 0.00455 0.00142 -0.01287
11.00000 2279.00000 227.90000 0.00443 0.00160 -0.01294
11.00000 2280.00000 228.00000 0.00431 0.00180 -0.01300
11.00000 2281.00000 228.10000 0.00420 0.00201 -0.01304
11.00000 2282.00000 228.20000 0.00409 0.00223 -0.01307
11.00000 2283.00000 228.30000 0.00399 0.00246 -0.01307
11.00000 2284.00000 228.40000 0.00389 0.00271 -0.01306
11.00000 2285.00000 228.50000 0.00379 0.00297 -0.01304
11.00000 2286.00000 228.60000 0.00370 0.00324 -0.01300
11.00000 2287.00000 228.70000 0.00362 0.00353 -0.01294
11.00000 2288.00000 228.80000 0.00354 0.00382 -0.01286
11.00000 2289.00000 228.90000 0.00346 0.00413 -0.01277
11.00000 2290.00000 229.00000 0.00339 0.00444 -0.01266
11.00000 2291.00000 229.10000 0.00332 0.00477 -0.01254
11.00000 2292.00000 229.20000 0.00325 0.00511 -0.01240
11.00000 2293.00000 229.30000 0.00319 0.00545 -0.01224
11.00000 2294.00000 229.40000 0.00313 0.00581 -0.01207
11.00000 2295.00000 229.50000 0.00308 0.00618 -0.01188
11.00000 2296.00000 229.60000 0.00303 0.00655 -0.01168
11.00000 2297.00000 229.70000 0.00298 0.00693 -0.01146
11.00000 2298.00000 229.80000 0.00294 0.00732 -0.01123
11.00000 2299.00000 229.90000 0.00290 0.00772 -0.01099
11.00000 2300.00000 230.00000 0.00287 0.00812 -0.01073
11.00000 2301.00000 230.10000 0.00284 0.00853 -0.01045
11.00000 2302.00000 230.20000 0.00281 0.00895 -0.01017
11.00000 2303.00000 230.30000 0.00278 0.00937 -0.00987
11.00000 2304.00000 230.40000 0.00276 0.00979 -0.00956
11.00000 2305.00000 230.50000 0.00274 0.01022 -0.00923
11.00000 2306.00000 230.60000 0.00273 0.01066 -0.00890
11.00000 2307.00000 230.70000 0.00271 0.01109 -0.00855
11.00000 2308.00000 230.80000 0.00270 0.01154 -0.00820
11.00000 2309.00000 230.90000 0.00270 0.01198 -0.00783
11.00000 2310.00000 231.00000 0.00269 0.01242 -0.00745
11.00000 2311.00000 231.10000 0.00269 0.01287 -0.00707
11.00000 2312.00000 231.20000 0.00269 0.01331 -0.00667
11.00000 2313.00000 231.30000 0.00269 0.01376 -0.00627
11.00000 2314.00000 231.40000 0.00269 0.01421 -0.00586
11.00000 2315.00000 231.50000 0.00270 0.01465 -0.00544
11.00000 2316.00000 231.60000 0.00270 0.01509 -0.00502
11.00000 2317.00000 231.70000 0.00271 0.01554 -0.00459
11.00000 2318.00000 231.80000 0.00272 0.01598 -0.00415
11.00000 2319.00000 231.90000 0.00274 0.01641 -0.00371
11.00000 2320.00000 232.00000 0.00275 0.01684 -0.00326
11.00000 2321.00000 232.10000 0.00276 0.01727 -0.00282
11.00000 2322.00000 232.20000 0.00278 0.01770 -0.00236
11.00000 2323.00000 232.30000 0.00279 0.01812 -0.00191
11.00000 2324.00000 232.40000 0.00281 0.01853 -0.00145
11.00000 2325.00000 232.50000 0.00283 0.01894 -0.00099
11.00000 2326.00000 232.60000 0.00284 0.01934 -0.00053
11.00000 2327.00000 232.70000 0.00286 0.01973 -0.00007
11.00000 2328.00000 232.80000 0.00288 0.02012 0.00039
11.00000 2329.00000 232.90000 0.00289 0.02050 0.00085
11.00000 2330.00000 233.00000 0.00291 0.02087 0.00130
11.00000 2331.00000 233.10000 0.00293 0.02123 0.00176
11.00000 2332.00000 233.20000 0.00294 0.02159 0.00221
11.00000 2333.00000 233.30000 0.00296 0.02193 0.00266
11.00000 2334.00000 233.40000 0.00297 0.02226 0.00311
11.00000 2335.00000 233.50000 0.00299 0.02259 0.00355
11.00000 2336.00000 233.60000 0.00300 0.02290 0.00399
11.00000 2337.00000 233.70000 0.00301 0.02320 0.00442
11.00000 2338.00000 233.80000 0.00302 0.02349 0.00484
11.00000 2339.00000 233.90000 0.00303 0.02377 0.00526
11.00000 2340.00000 234.00000 0.00304 0.02404 0.00567
11.00000 2341.00000 234.10000 0.00305 0.02429 0.00608
11.00000 2342.00000 234.20000 0.00305 0.02453 0.00647
11.00000 2343.00000 234.30000 0.00305 0.02476 0.00686
11.00000 2344.00000 234.40000 0.00305 0.02497 0.00724
11.00000 2345.00000 234.50000 0.00305 0.02518 0.00761
11.00000 2346.00000 234.60000 0.00305 0.02536 0.00797
11.00000 2347.00000 234.70000 0.00304 0.02554 0.00832
11.00000 2348.00000 234.80000 0.00304 0.02570 0.00865
11.00000 2349.00000 234.90000 0.00302 0.02584 0.00898
11.00000 2350.00000 235.00000 0.00301 0.02597 0.00929
11.00000 2351.00000 235.10000 0.00300 0.02609 0.00960
11.00000 2352.00000 235.20000 0.00298 0.02619 0.00989
11.00000 2353.00000 235.30000 0.00296 0.02628 0.01016
11.00000 2354.00000 235.40000 0.00293 0.02635 0.01043
11.00000 2355.00000 235.50000 0.00290 0.02641 0.01068
11.00000 2356.00000 235.60000 0.00287 0.02646 0.01091
11.00000 2357.00000 235.70000 0.00284 0.02648 0.01113
11.00000 2358.00000 235.80000 0.00281 0.02650 0.01134
11.00000 2359.00000 235.90000 0.00277 0.02649 0.01154
11.00000 2360.00000 236.00000 0.00272 0.02648 0.01171
11.00000 2361.00000 236.10000 0.00268 0.02645 0.01188
11.00000 2362.00000 236.20000 0.00263 0.02640 0.01202
11.00000 2363.00000 236.30000 0.00258 0.02634 0.01216
11.00000 2364.00000 236.40000 0.00252 0.02626 0.01227
11.00000 2365.00000 236.50000 0.00246 0.02617 0.01237
11.00000 2366.00000 236.60000 0.00240 0.02606 0.01246
11.00000 2367.00000 236.70000 0.00234 0.02594 0.01253
11.00000 2368.00000 236.80000 0.00227 0.02581 0.01258
11.00000 2369.00000 236.90000 0.00219 0.02566 0.01262
11.00000 2370.00000 237.00000 0.00212 0.02550 0.01264
11.00000 2371.00000 237.10000 0.00204 0.02532 0.01264
11.00000 2372.00000 237.20000 0.00196 0.02513 0.01263
11.00000 2373.00000 237.30000 0.00187 0.02493 0.01260
11.00000 2374.00000 237.40000 0.00179 0.02472 0.01256
11.00000 2375.00000 237.50000 0.00170 0.02449 0.01250
11.00000 2376.00000 237.60000 0.00160 0.02425 0.01242
11.00000 2377.00000 237.70000 0.00150 0.02399 0.01233
11.00000 2378.00000 237.80000 0.00140 0.02373 0.01222
11.00000 2379.00000 237.90000 0.00130 0.02345 0.01210
11.00000 2380.00000 238.00000 0.00119 0.02317 0.01196
11.00000 2381.00000 238.10000 0.00108 0.02287 0.01181
11.00000 2382.00000 238.20000 0.00097 0.02256 0.01164
11.00000 2383.00000 238.30000 0.00086 0.02224 0.01146
11.00000 2384.00000 238.40000 0.00074 0.02191 0.01126
11.00000 2385.00000 238.50000 0.00062 0.02157 0.01105
11.00000 2386.00000 238.60000 0.00050 0.02122 0.01082
11.00000 2387.00000 238.70000 0.00037 0.02086 0.01059
11.00000 2388.00000 238.80000 0.00025 0.02050 0.01033
11.00000 2389.00000 238.90000 0.00012 0.02012 0.01007
11.00000 2390.00000 239.00000 -0.00001 0.01974 0.00979
11.00000 2391.00000 239.10000 -0.00014 0.01935 0.00950
11.00000 2392.00000 239.20000 -0.00028 0.01896 0.00920
11.00000 2393.00000 239.30000 -0.00041 0.01855 0.00888
11.00000 2394.00000 239.40000 -0.00055 0.01815 0.00856
11.00000 2395.00000 239.50000 -0.00069 0.01773 0.00822
11.00000 2396.00000 239.60000 -0.00083 0.01731 0.00787
11.00000 2397.00000 239.70000 -0.00097 0.01689 0.00752
11.00000 2398.00000 239.80000 -0.00111 0.01646 0.00715
11.00000 2399.00000 239.90000 -0.00126 0.01603 0.00678
11.00000 2400.00000 240.00000 -0.00140 0.01560 0.00640
11.00000 2401.00000 240.10000 -0.00154 0.01516 0.00600
11.00000 2402.00000 240.20000 -0.00169 0.01472 0.00561
11.00000 2403.00000 240.30000 -0.00183 0.01428 0.00520
11.00000 2404.00000 240.40000 -0.00198 0.01383 0.00479
11.00000 2405.00000 240.50000 -0.00212 0.01339 0.00437
11.00000 2406.00000 240.60000 -0.00227 0.01294 0.00395
11.00000 2407.00000 240.70000 -0.00241 0.01249 0.00352
11.00000 2408.00000 240.80000 -0.00255 0.01205 0.00309
11.00000 2409.00000 240.90000 -0.00270 0.01160 0.00265
11.00000 2410.00000 241.00000 -0.00284 0.01116 0.00221
11.00000 2411.00000 241.10000 -0.00298 0.01072 0.00177
11.00000 2412.00000 241.20000 -0.00312 0.01027 0.00133
11.00000 2413.00000 241.30000 -0.00326 0.00984 0.00088
11.00000 2414.00000 241.40000 -0.00340 0.00940 0.00043
11.00000 2415.00000 241.50000 -0.00353 0.00897 -0.00001
