#Run started at 11:03:43 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
17.00000 2426.00000 0.24392 0.75608
17.00000 2427.00000 0.24543 0.75457
17.00000 2428.00000 0.24697 0.75303
17.00000 2429.00000 0.24854 0.75146
17.00000 2430.00000 0.25014 0.74986
17.00000 2431.00000 0.25176 0.74824
17.00000 2432.00000 0.25341 0.74659
17.00000 2433.00000 0.25508 0.74492
17.00000 2434.00000 0.25677 0.74323
17.00000 2435.00000 0.25847 0.74153
17.00000 2436.00000 0.26019 0.73981
17.00000 2437.00000 0.26193 0.73807
17.00000 2438.00000 0.26367 0.73633
17.00000 2439.00000 0.26542 0.73458
17.00000 2440.00000 0.26717 0.73283
17.00000 2441.00000 0.26893 0.73107
17.00000 2442.00000 0.27069 0.72931
17.00000 2443.00000 0.27244 0.72756
17.00000 2444.00000 0.27419 0.72581
17.00000 2445.00000 0.27594 0.72406
17.00000 2446.00000 0.27767 0.72233
17.00000 2447.00000 0.27940 0.72060
17.00000 2448.00000 0.28111 0.71889
17.00000 2449.00000 0.28282 0.71718
17.00000 2450.00000 0.28449 0.71551
17.00000 2451.00000 0.28616 0.71384
17.00000 2452.00000 0.28780 0.71220
17.00000 2453.00000 0.28942 0.71058
17.00000 2454.00000 0.29101 0.70899
17.00000 2455.00000 0.29259 0.70741
17.00000 2456.00000 0.29412 0.70588
17.00000 2457.00000 0.29564 0.70436
17.00000 2458.00000 0.29711 0.70289
17.00000 2459.00000 0.29857 0.70143
17.00000 2460.00000 0.29997 0.70003
17.00000 2461.00000 0.30136 0.69864
17.00000 2462.00000 0.30269 0.69731
17.00000 2463.00000 0.30401 0.69599
17.00000 2464.00000 0.30527 0.69473
17.00000 2465.00000 0.30650 0.69350
17.00000 2466.00000 0.30768 0.69232
17.00000 2467.00000 0.30884 0.69116
17.00000 2468.00000 0.30993 0.69007
17.00000 2469.00000 0.31101 0.68899
17.00000 2470.00000 0.31202 0.68798
17.00000 2471.00000 0.31301 0.68699
17.00000 2472.00000 0.31393 0.68607
17.00000 2473.00000 0.31483 0.68517
17.00000 2474.00000 0.31567 0.68433
17.00000 2475.00000 0.31649 0.68351
17.00000 2476.00000 0.31724 0.68276
17.00000 2477.00000 0.31797 0.68203
17.00000 2478.00000 0.31864 0.68136
17.00000 2479.00000 0.31928 0.68072
17.00000 2480.00000 0.31987 0.68013
17.00000 2481.00000 0.32043 0.67957
17.00000 2482.00000 0.32093 0.67907
17.00000 2483.00000 0.32142 0.67858
17.00000 2484.00000 0.32184 0.67816
17.00000 2485.00000 0.32225 0.67775
17.00000 2486.00000 0.32260 0.67740
17.00000 2487.00000 0.32294 0.67706
17.00000 2488.00000 0.32322 0.67678
17.00000 2489.00000 0.32349 0.67651
17.00000 2490.00000 0.32370 0.67630
17.00000 2491.00000 0.32391 0.67609
17.00000 2492.00000 0.32407 0.67593
17.00000 2493.00000 0.32422 0.67578
17.00000 2494.00000 0.32433 0.67567
17.00000 2495.00000 0.32444 0.67556
17.00000 2496.00000 0.32450 0.67550
17.00000 2497.00000 0.32456 0.67544
17.00000 2498.00000 0.32458 0.67542
17.00000 2499.00000 0.32461 0.67539
17.00000 2500.00000 0.32461 0.67539
#new iteration 
18.00000 0.00000 1.00000 0.00000
18.00000 1.00000 1.00000 0.00000
18.00000 2.00000 1.00000 0.00000
18.00000 3.00000 1.00000 0.00000
18.00000 4.00000 1.00000 0.00000
18.00000 5.00000 1.00000 0.00000
18.00000 6.00000 1.00000 0.00000
18.00000 7.00000 1.00000 0.00000
18.00000 8.00000 1.00000 0.00000
18.00000 9.00000 1.00000 0.00000
18.00000 10.00000 1.00000 0.00000
18.00000 11.00000 0.99999 0.00001
18.00000 12.00000 0.99999 0.00001
18.00000 13.00000 0.99999 0.00001
18.00000 14.00000 0.99998 0.00002
18.00000 15.00000 0.99998 0.00002
18.00000 16.00000 0.99997 0.00003
18.00000 17.00000 0.99996 0.00004
18.00000 18.00000 0.99995 0.00005
18.00000 19.00000 0.99994 0.00006
18.00000 20.00000 0.99992 0.00008
18.00000 21.00000 0.99991 0.00009
18.00000 22.00000 0.99989 0.00011
18.00000 23.00000 0.99987 0.00013
18.00000 24.00000 0.99985 0.00015
18.00000 25.00000 0.99982 0.00018
18.00000 26.00000 0.99979 0.00021
18.00000 27.00000 0.99976 0.00024
18.00000 28.00000 0.99972 0.00028
18.00000 29.00000 0.99968 0.00032
18.00000 30.00000 0.99964 0.00036
18.00000 31.00000 0.99959 0.00041
18.00000 32.00000 0.99954 0.00046
18.00000 33.00000 0.99948 0.00052
18.00000 34.00000 0.99942 0.00058
18.00000 35.00000 0.99935 0.00065
18.00000 36.00000 0.99928 0.00072
18.00000 37.00000 0.99920 0.00080
18.00000 38.00000 0.99912 0.00088
18.00000 39.00000 0.99903 0.00097
18.00000 40.00000 0.99893 0.00107
18.00000 41.00000 0.99883 0.00117
18.00000 42.00000 0.99872 0.00128
18.00000 43.00000 0.99860 0.00140
18.00000 44.00000 0.99848 0.00152
18.00000 45.00000 0.99835 0.00165
18.00000 46.00000 0.99822 0.00178
18.00000 47.00000 0.99807 0.00193
18.00000 48.00000 0.99792 0.00208
18.00000 49.00000 0.99776 0.00224
18.00000 50.00000 0.99760 0.00240
18.00000 51.00000 0.99742 0.00258
18.00000 52.00000 0.99724 0.00276
18.00000 53.00000 0.99705 0.00295
18.00000 54.00000 0.99685 0.00315
18.00000 55.00000 0.99665 0.00335
18.00000 56.00000 0.99643 0.00357
18.00000 57.00000 0.99621 0.00379
18.00000 58.00000 0.99598 0.00402
18.00000 59.00000 0.99574 0.00426
18.00000 60.00000 0.99550 0.00450
18.00000 61.00000 0.99524 0.00476
18.00000 62.00000 0.99498 0.00502
18.00000 63.00000 0.99471 0.00529
18.00000 64.00000 0.99444 0.00556
18.00000 65.00000 0.99415 0.00585
18.00000 66.00000 0.99386 0.00614
18.00000 67.00000 0.99355 0.00645
18.00000 68.00000 0.99325 0.00675
18.00000 69.00000 0.99293 0.00707
18.00000 70.00000 0.99261 0.00739
18.00000 71.00000 0.99228 0.00772
18.00000 72.00000 0.99195 0.00805
18.00000 73.00000 0.99160 0.00840
18.00000 74.00000 0.99126 0.00874
18.00000 75.00000 0.99090 0.00910
18.00000 76.00000 0.99055 0.00945
18.00000 77.00000 0.99018 0.00982
18.00000 78.00000 0.98981 0.01019
18.00000 79.00000 0.98944 0.01056
18.00000 80.00000 0.98906 0.01094
18.00000 81.00000 0.98867 0.01133
18.00000 82.00000 0.98829 0.01171
18.00000 83.00000 0.98790 0.01210
18.00000 84.00000 0.98751 0.01249
18.00000 85.00000 0.98711 0.01289
18.00000 86.00000 0.98672 0.01328
18.00000 87.00000 0.98631 0.01369
18.00000 88.00000 0.98592 0.01408
18.00000 89.00000 0.98551 0.01449
18.00000 90.00000 0.98511 0.01489
18.00000 91.00000 0.98470 0.01530
18.00000 92.00000 0.98431 0.01569
18.00000 93.00000 0.98390 0.01610
18.00000 94.00000 0.98350 0.01650
18.00000 95.00000 0.98310 0.01690
18.00000 96.00000 0.98270 0.01730
18.00000 97.00000 0.98230 0.01770
18.00000 98.00000 0.98191 0.01809
18.00000 99.00000 0.98152 0.01848
18.00000 100.00000 0.98114 0.01886
18.00000 101.00000 0.98075 0.01925
18.00000 102.00000 0.98037 0.01963
18.00000 103.00000 0.98000 0.02000
18.00000 104.00000 0.97963 0.02037
18.00000 105.00000 0.97926 0.02074
18.00000 106.00000 0.97891 0.02109
18.00000 107.00000 0.97856 0.02144
18.00000 108.00000 0.97822 0.02178
18.00000 109.00000 0.97788 0.02212
18.00000 110.00000 0.97755 0.02245
18.00000 111.00000 0.97722 0.02278
18.00000 112.00000 0.97691 0.02309
18.00000 113.00000 0.97661 0.02339
18.00000 114.00000 0.97631 0.02369
18.00000 115.00000 0.97602 0.02398
18.00000 116.00000 0.97575 0.02425
18.00000 117.00000 0.97548 0.02452
18.00000 118.00000 0.97522 0.02478
18.00000 119.00000 0.97497 0.02503
18.00000 120.00000 0.97473 0.02527
18.00000 121.00000 0.97450 0.02550
18.00000 122.00000 0.97429 0.02571
18.00000 123.00000 0.97408 0.02592
18.00000 124.00000 0.97388 0.02612
18.00000 125.00000 0.97370 0.02630
18.00000 126.00000 0.97352 0.02648
18.00000 127.00000 0.97336 0.02664
18.00000 128.00000 0.97321 0.02679
18.00000 129.00000 0.97307 0.02693
18.00000 130.00000 0.97294 0.02706
18.00000 131.00000 0.97282 0.02718
18.00000 132.00000 0.97271 0.02729
18.00000 133.00000 0.97262 0.02738
18.00000 134.00000 0.97253 0.02747
18.00000 135.00000 0.97246 0.02754
18.00000 136.00000 0.97240 0.02760
18.00000 137.00000 0.97235 0.02765
18.00000 138.00000 0.97231 0.02769
18.00000 139.00000 0.97228 0.02772
18.00000 140.00000 0.97225 0.02775
18.00000 141.00000 0.97225 0.02775
18.00000 142.00000 0.97224 0.02776
18.00000 143.00000 0.97226 0.02774
18.00000 144.00000 0.97227 0.02773
18.00000 145.00000 0.97230 0.02770
18.00000 146.00000 0.97233 0.02767
18.00000 147.00000 0.97238 0.02762
18.00000 148.00000 0.97243 0.02757
18.00000 149.00000 0.97249 0.02751
18.00000 150.00000 0.97256 0.02744
18.00000 151.00000 0.97264 0.02736
18.00000 152.00000 0.97271 0.02729
18.00000 153.00000 0.97280 0.02720
18.00000 154.00000 0.97289 0.02711
18.00000 155.00000 0.97299 0.02701
18.00000 156.00000 0.97309 0.02691
18.00000 157.00000 0.97320 0.02680
18.00000 158.00000 0.97331 0.02669
18.00000 159.00000 0.97343 0.02657
18.00000 160.00000 0.97354 0.02646
18.00000 161.00000 0.97366 0.02634
18.00000 162.00000 0.97378 0.02622
18.00000 163.00000 0.97391 0.02609
18.00000 164.00000 0.97402 0.02598
18.00000 165.00000 0.97415 0.02585
18.00000 166.00000 0.97427 0.02573
18.00000 167.00000 0.97440 0.02560
18.00000 168.00000 0.97452 0.02548
18.00000 169.00000 0.97465 0.02535
18.00000 170.00000 0.97476 0.02524
18.00000 171.00000 0.97488 0.02512
18.00000 172.00000 0.97499 0.02501
18.00000 173.00000 0.97511 0.02489
18.00000 174.00000 0.97521 0.02479
18.00000 175.00000 0.97532 0.02468
18.00000 176.00000 0.97541 0.02459
18.00000 177.00000 0.97551 0.02449
18.00000 178.00000 0.97559 0.02441
18.00000 179.00000 0.97568 0.02432
18.00000 180.00000 0.97575 0.02425
18.00000 181.00000 0.97582 0.02418
18.00000 182.00000 0.97588 0.02412
18.00000 183.00000 0.97593 0.02407
18.00000 184.00000 0.97598 0.02402
18.00000 185.00000 0.97602 0.02398
18.00000 186.00000 0.97605 0.02395
18.00000 187.00000 0.97607 0.02393
18.00000 188.00000 0.97608 0.02392
18.00000 189.00000 0.97608 0.02392
18.00000 190.00000 0.97608 0.02392
18.00000 191.00000 0.97606 0.02394
18.00000 192.00000 0.97604 0.02396
18.00000 193.00000 0.97600 0.02400
18.00000 194.00000 0.97596 0.02404
18.00000 195.00000 0.97590 0.02410
18.00000 196.00000 0.97584 0.02416
18.00000 197.00000 0.97576 0.02424
18.00000 198.00000 0.97568 0.02432
18.00000 199.00000 0.97558 0.02442
18.00000 200.00000 0.97548 0.02452
18.00000 201.00000 0.97536 0.02464
18.00000 202.00000 0.97523 0.02477
18.00000 203.00000 0.97509 0.02491
18.00000 204.00000 0.97495 0.02505
18.00000 205.00000 0.97479 0.02521
18.00000 206.00000 0.97463 0.02537
18.00000 207.00000 0.97445 0.02555
18.00000 208.00000 0.97427 0.02573
18.00000 209.00000 0.97407 0.02593
18.00000 210.00000 0.97388 0.02612
18.00000 211.00000 0.97366 0.02634
18.00000 212.00000 0.97345 0.02655
18.00000 213.00000 0.97321 0.02679
18.00000 214.00000 0.97299 0.02701
18.00000 215.00000 0.97274 0.02726
18.00000 216.00000 0.97250 0.02750
18.00000 217.00000 0.97223 0.02777
18.00000 218.00000 0.97198 0.02802
18.00000 219.00000 0.97171 0.02829
18.00000 220.00000 0.97144 0.02856
18.00000 221.00000 0.97116 0.02884
18.00000 222.00000 0.97088 0.02912
18.00000 223.00000 0.97059 0.02941
18.00000 224.00000 0.97031 0.02969
18.00000 225.00000 0.97001 0.02999
18.00000 226.00000 0.96972 0.03028
18.00000 227.00000 0.96942 0.03058
18.00000 228.00000 0.96913 0.03087
18.00000 229.00000 0.96882 0.03118
18.00000 230.00000 0.96853 0.03147
18.00000 231.00000 0.96822 0.03178
18.00000 232.00000 0.96793 0.03207
18.00000 233.00000 0.96762 0.03238
18.00000 234.00000 0.96733 0.03267
18.00000 235.00000 0.96703 0.03297
18.00000 236.00000 0.96674 0.03326
18.00000 237.00000 0.96644 0.03356
18.00000 238.00000 0.96616 0.03384
18.00000 239.00000 0.96587 0.03413
18.00000 240.00000 0.96559 0.03441
18.00000 241.00000 0.96531 0.03469
18.00000 242.00000 0.96505 0.03495
18.00000 243.00000 0.96478 0.03522
18.00000 244.00000 0.96452 0.03548
18.00000 245.00000 0.96427 0.03573
18.00000 246.00000 0.96402 0.03598
18.00000 247.00000 0.96378 0.03622
18.00000 248.00000 0.96355 0.03645
18.00000 249.00000 0.96333 0.03667
18.00000 250.00000 0.96311 0.03689
18.00000 251.00000 0.96290 0.03710
18.00000 252.00000 0.96270 0.03730
18.00000 253.00000 0.96251 0.03749
18.00000 254.00000 0.96232 0.03768
18.00000 255.00000 0.96215 0.03785
18.00000 256.00000 0.96199 0.03801
18.00000 257.00000 0.96183 0.03817
18.00000 258.00000 0.96168 0.03832
18.00000 259.00000 0.96155 0.03845
18.00000 260.00000 0.96142 0.03858
18.00000 261.00000 0.96130 0.03870
18.00000 262.00000 0.96119 0.03881
18.00000 263.00000 0.96109 0.03891
18.00000 264.00000 0.96100 0.03900
18.00000 265.00000 0.96092 0.03908
18.00000 266.00000 0.96085 0.03915
18.00000 267.00000 0.96079 0.03921
18.00000 268.00000 0.96073 0.03927
18.00000 269.00000 0.96069 0.03931
18.00000 270.00000 0.96065 0.03935
18.00000 271.00000 0.96063 0.03937
18.00000 272.00000 0.96060 0.03940
18.00000 273.00000 0.96060 0.03940
18.00000 274.00000 0.96058 0.03942
18.00000 275.00000 0.96059 0.03941
18.00000 276.00000 0.96060 0.03940
18.00000 277.00000 0.96062 0.03938
18.00000 278.00000 0.96063 0.03937
18.00000 279.00000 0.96067 0.03933
18.00000 280.00000 0.96069 0.03931
18.00000 281.00000 0.96073 0.03927
18.00000 282.00000 0.96077 0.03923
18.00000 283.00000 0.96082 0.03918
18.00000 284.00000 0.96086 0.03914
18.00000 285.00000 0.96092 0.03908
18.00000 286.00000 0.96096 0.03904
18.00000 287.00000 0.96102 0.03898
18.00000 288.00000 0.96107 0.03893
18.00000 289.00000 0.96113 0.03887
18.00000 290.00000 0.96118 0.03882
18.00000 291.00000 0.96124 0.03876
18.00000 292.00000 0.96128 0.03872
18.00000 293.00000 0.96134 0.03866
18.00000 294.00000 0.96139 0.03861
18.00000 295.00000 0.96144 0.03856
18.00000 296.00000 0.96147 0.03853
18.00000 297.00000 0.96152 0.03848
18.00000 298.00000 0.96155 0.03845
18.00000 299.00000 0.96158 0.03842
18.00000 300.00000 0.96160 0.03840
18.00000 301.00000 0.96162 0.03838
18.00000 302.00000 0.96162 0.03838
18.00000 303.00000 0.96163 0.03837
18.00000 304.00000 0.96162 0.03838
18.00000 305.00000 0.96161 0.03839
18.00000 306.00000 0.96159 0.03841
18.00000 307.00000 0.96156 0.03844
18.00000 308.00000 0.96151 0.03849
18.00000 309.00000 0.96146 0.03854
18.00000 310.00000 0.96140 0.03860
18.00000 311.00000 0.96133 0.03867
18.00000 312.00000 0.96124 0.03876
18.00000 313.00000 0.96115 0.03885
18.00000 314.00000 0.96104 0.03896
18.00000 315.00000 0.96092 0.03908
18.00000 316.00000 0.96079 0.03921
18.00000 317.00000 0.96064 0.03936
18.00000 318.00000 0.96048 0.03952
18.00000 319.00000 0.96031 0.03969
18.00000 320.00000 0.96013 0.03987
18.00000 321.00000 0.95993 0.04007
18.00000 322.00000 0.95972 0.04028
18.00000 323.00000 0.95949 0.04051
18.00000 324.00000 0.95926 0.04074
18.00000 325.00000 0.95901 0.04099
18.00000 326.00000 0.95875 0.04125
18.00000 327.00000 0.95846 0.04154
18.00000 328.00000 0.95818 0.04182
18.00000 329.00000 0.95787 0.04213
18.00000 330.00000 0.95756 0.04244
18.00000 331.00000 0.95722 0.04278
18.00000 332.00000 0.95689 0.04311
18.00000 333.00000 0.95653 0.04347
18.00000 334.00000 0.95617 0.04383
18.00000 335.00000 0.95579 0.04421
18.00000 336.00000 0.95541 0.04459
18.00000 337.00000 0.95500 0.04500
18.00000 338.00000 0.95460 0.04540
18.00000 339.00000 0.95417 0.04583
18.00000 340.00000 0.95375 0.04625
18.00000 341.00000 0.95331 0.04669
18.00000 342.00000 0.95287 0.04713
18.00000 343.00000 0.95241 0.04759
18.00000 344.00000 0.95196 0.04804
18.00000 345.00000 0.95148 0.04852
18.00000 346.00000 0.95102 0.04898
18.00000 347.00000 0.95053 0.04947
18.00000 348.00000 0.95006 0.04994
18.00000 349.00000 0.94956 0.05044
18.00000 350.00000 0.94908 0.05092
18.00000 351.00000 0.94857 0.05143
18.00000 352.00000 0.94809 0.05191
18.00000 353.00000 0.94758 0.05242
18.00000 354.00000 0.94709 0.05291
18.00000 355.00000 0.94658 0.05342
18.00000 356.00000 0.94609 0.05391
18.00000 357.00000 0.94559 0.05441
18.00000 358.00000 0.94510 0.05490
18.00000 359.00000 0.94460 0.05540
18.00000 360.00000 0.94412 0.05588
18.00000 361.00000 0.94362 0.05638
18.00000 362.00000 0.94315 0.05685
18.00000 363.00000 0.94267 0.05733
18.00000 364.00000 0.94221 0.05779
18.00000 365.00000 0.94174 0.05826
18.00000 366.00000 0.94129 0.05871
18.00000 367.00000 0.94084 0.05916
18.00000 368.00000 0.94040 0.05960
18.00000 369.00000 0.93997 0.06003
18.00000 370.00000 0.93956 0.06044
18.00000 371.00000 0.93914 0.06086
18.00000 372.00000 0.93875 0.06125
18.00000 373.00000 0.93836 0.06164
18.00000 374.00000 0.93799 0.06201
18.00000 375.00000 0.93762 0.06238
18.00000 376.00000 0.93728 0.06272
18.00000 377.00000 0.93694 0.06306
18.00000 378.00000 0.93662 0.06338
18.00000 379.00000 0.93631 0.06369
18.00000 380.00000 0.93601 0.06399
18.00000 381.00000 0.93574 0.06426
18.00000 382.00000 0.93547 0.06453
18.00000 383.00000 0.93522 0.06478
18.00000 384.00000 0.93498 0.06502
18.00000 385.00000 0.93476 0.06524
18.00000 386.00000 0.93455 0.06545
18.00000 387.00000 0.93437 0.06563
18.00000 388.00000 0.93419 0.06581
18.00000 389.00000 0.93404 0.06596
18.00000 390.00000 0.93389 0.06611
18.00000 391.00000 0.93377 0.06623
18.00000 392.00000 0.93364 0.06636
18.00000 393.00000 0.93355 0.06645
18.00000 394.00000 0.93346 0.06654
18.00000 395.00000 0.93340 0.06660
18.00000 396.00000 0.93334 0.06666
18.00000 397.00000 0.93331 0.06669
18.00000 398.00000 0.93327 0.06673
18.00000 399.00000 0.93326 0.06674
18.00000 400.00000 0.93325 0.06675
18.00000 401.00000 0.93327 0.06673
18.00000 402.00000 0.93329 0.06671
18.00000 403.00000 0.93333 0.06667
18.00000 404.00000 0.93337 0.06663
18.00000 405.00000 0.93343 0.06657
18.00000 406.00000 0.93349 0.06651
18.00000 407.00000 0.93357 0.06643
18.00000 408.00000 0.93365 0.06635
18.00000 409.00000 0.93375 0.06625
18.00000 410.00000 0.93384 0.06616
18.00000 411.00000 0.93396 0.06604
18.00000 412.00000 0.93406 0.06594
18.00000 413.00000 0.93418 0.06582
18.00000 414.00000 0.93430 0.06570
18.00000 415.00000 0.93443 0.06557
18.00000 416.00000 0.93455 0.06545
18.00000 417.00000 0.93469 0.06531
18.00000 418.00000 0.93482 0.06518
18.00000 419.00000 0.93496 0.06504
18.00000 420.00000 0.93508 0.06492
18.00000 421.00000 0.93523 0.06477
18.00000 422.00000 0.93535 0.06465
18.00000 423.00000 0.93549 0.06451
18.00000 424.00000 0.93561 0.06439
18.00000 425.00000 0.93574 0.06426
18.00000 426.00000 0.93585 0.06415
18.00000 427.00000 0.93597 0.06403
18.00000 428.00000 0.93607 0.06393
18.00000 429.00000 0.93618 0.06382
18.00000 430.00000 0.93627 0.06373
18.00000 431.00000 0.93637 0.06363
18.00000 432.00000 0.93644 0.06356
18.00000 433.00000 0.93651 0.06349
18.00000 434.00000 0.93657 0.06343
18.00000 435.00000 0.93663 0.06337
18.00000 436.00000 0.93666 0.06334
18.00000 437.00000 0.93669 0.06331
18.00000 438.00000 0.93671 0.06329
18.00000 439.00000 0.93672 0.06328
18.00000 440.00000 0.93671 0.06329
18.00000 441.00000 0.93669 0.06331
18.00000 442.00000 0.93666 0.06334
18.00000 443.00000 0.93661 0.06339
18.00000 444.00000 0.93655 0.06345
18.00000 445.00000 0.93647 0.06353
18.00000 446.00000 0.93639 0.06361
18.00000 447.00000 0.93628 0.06372
18.00000 448.00000 0.93617 0.06383
18.00000 449.00000 0.93603 0.06397
18.00000 450.00000 0.93589 0.06411
18.00000 451.00000 0.93572 0.06428
18.00000 452.00000 0.93555 0.06445
18.00000 453.00000 0.93535 0.06465
18.00000 454.00000 0.93515 0.06485
18.00000 455.00000 0.93492 0.06508
18.00000 456.00000 0.93469 0.06531
18.00000 457.00000 0.93443 0.06557
18.00000 458.00000 0.93418 0.06582
18.00000 459.00000 0.93389 0.06611
18.00000 460.00000 0.93361 0.06639
18.00000 461.00000 0.93330 0.06670
18.00000 462.00000 0.93299 0.06701
18.00000 463.00000 0.93265 0.06735
18.00000 464.00000 0.93232 0.06768
18.00000 465.00000 0.93196 0.06804
18.00000 466.00000 0.93161 0.06839
18.00000 467.00000 0.93123 0.06877
18.00000 468.00000 0.93085 0.06915
18.00000 469.00000 0.93045 0.06955
18.00000 470.00000 0.93006 0.06994
18.00000 471.00000 0.92964 0.07036
18.00000 472.00000 0.92924 0.07076
18.00000 473.00000 0.92881 0.07119
18.00000 474.00000 0.92839 0.07161
18.00000 475.00000 0.92794 0.07206
18.00000 476.00000 0.92752 0.07248
18.00000 477.00000 0.92707 0.07293
18.00000 478.00000 0.92663 0.07337
18.00000 479.00000 0.92617 0.07383
18.00000 480.00000 0.92574 0.07426
18.00000 481.00000 0.92528 0.07472
18.00000 482.00000 0.92484 0.07516
18.00000 483.00000 0.92438 0.07562
18.00000 484.00000 0.92394 0.07606
18.00000 485.00000 0.92349 0.07651
18.00000 486.00000 0.92305 0.07695
18.00000 487.00000 0.92261 0.07739
18.00000 488.00000 0.92218 0.07782
18.00000 489.00000 0.92174 0.07826
18.00000 490.00000 0.92133 0.07867
18.00000 491.00000 0.92090 0.07910
18.00000 492.00000 0.92050 0.07950
18.00000 493.00000 0.92009 0.07991
18.00000 494.00000 0.91971 0.08029
18.00000 495.00000 0.91932 0.08068
18.00000 496.00000 0.91895 0.08105
18.00000 497.00000 0.91858 0.08142
18.00000 498.00000 0.91823 0.08177
18.00000 499.00000 0.91788 0.08212
18.00000 500.00000 0.91755 0.08245
18.00000 501.00000 0.91723 0.08277
18.00000 502.00000 0.91693 0.08307
18.00000 503.00000 0.91664 0.08336
18.00000 504.00000 0.91635 0.08365
18.00000 505.00000 0.91609 0.08391
18.00000 506.00000 0.91584 0.08416
18.00000 507.00000 0.91560 0.08440
18.00000 508.00000 0.91537 0.08463
18.00000 509.00000 0.91517 0.08483
18.00000 510.00000 0.91497 0.08503
18.00000 511.00000 0.91479 0.08521
18.00000 512.00000 0.91462 0.08538
18.00000 513.00000 0.91448 0.08552
18.00000 514.00000 0.91433 0.08567
18.00000 515.00000 0.91422 0.08578
18.00000 516.00000 0.91410 0.08590
18.00000 517.00000 0.91402 0.08598
18.00000 518.00000 0.91393 0.08607
18.00000 519.00000 0.91387 0.08613
18.00000 520.00000 0.91381 0.08619
18.00000 521.00000 0.91379 0.08621
18.00000 522.00000 0.91375 0.08625
18.00000 523.00000 0.91375 0.08625
18.00000 524.00000 0.91374 0.08626
18.00000 525.00000 0.91376 0.08624
18.00000 526.00000 0.91378 0.08622
18.00000 527.00000 0.91382 0.08618
18.00000 528.00000 0.91386 0.08614
