#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   12529      125.2800      0.85581178E-01      0.82399808E-01      0.83990493E-01      0.84746760E-01      0.84790436E-01      0.00000000E+00      0.00000000E+00
   12530      125.2900      0.85587173E-01      0.82375135E-01      0.83981154E-01      0.84745375E-01      0.84789060E-01      0.00000000E+00      0.00000000E+00
   12531      125.3000      0.85593233E-01      0.82350409E-01      0.83971821E-01      0.84744035E-01      0.84787728E-01      0.00000000E+00      0.00000000E+00
   12532      125.3100      0.85599365E-01      0.82325639E-01      0.83962502E-01      0.84742748E-01      0.84786449E-01      0.00000000E+00      0.00000000E+00
   12533      125.3200      0.85605574E-01      0.82300832E-01      0.83953203E-01      0.84741519E-01      0.84785229E-01      0.00000000E+00      0.00000000E+00
   12534      125.3300      0.85611868E-01      0.82275998E-01      0.83943933E-01      0.84740356E-01      0.84784074E-01      0.00000000E+00      0.00000000E+00
   12535      125.3400      0.85618251E-01      0.82251146E-01      0.83934698E-01      0.84739266E-01      0.84782992E-01      0.00000000E+00      0.00000000E+00
   12536      125.3500      0.85624730E-01      0.82226283E-01      0.83925506E-01      0.84738254E-01      0.84781990E-01      0.00000000E+00      0.00000000E+00
   12537      125.3600      0.85631310E-01      0.82201418E-01      0.83916364E-01      0.84737329E-01      0.84781073E-01      0.00000000E+00      0.00000000E+00
   12538      125.3700      0.85637999E-01      0.82176561E-01      0.83907280E-01      0.84736497E-01      0.84780250E-01      0.00000000E+00      0.00000000E+00
   12539      125.3800      0.85644801E-01      0.82151720E-01      0.83898260E-01      0.84735763E-01      0.84779525E-01      0.00000000E+00      0.00000000E+00
   12540      125.3900      0.85651723E-01      0.82126902E-01      0.83889313E-01      0.84735136E-01      0.84778907E-01      0.00000000E+00      0.00000000E+00
   12541      125.4000      0.85658770E-01      0.82102119E-01      0.83880444E-01      0.84734622E-01      0.84778402E-01      0.00000000E+00      0.00000000E+00
   12542      125.4100      0.85665949E-01      0.82077376E-01      0.83871663E-01      0.84734228E-01      0.84778017E-01      0.00000000E+00      0.00000000E+00
   12543      125.4200      0.85673266E-01      0.82052685E-01      0.83862976E-01      0.84733960E-01      0.84777758E-01      0.00000000E+00      0.00000000E+00
   12544      125.4300      0.85680727E-01      0.82028052E-01      0.83854390E-01      0.84733824E-01      0.84777632E-01      0.00000000E+00      0.00000000E+00
   12545      125.4400      0.85688336E-01      0.82003488E-01      0.83845912E-01      0.84733829E-01      0.84777646E-01      0.00000000E+00      0.00000000E+00
   12546      125.4500      0.85696102E-01      0.81979000E-01      0.83837551E-01      0.84733980E-01      0.84777807E-01      0.00000000E+00      0.00000000E+00
   12547      125.4600      0.85704028E-01      0.81954597E-01      0.83829313E-01      0.84734284E-01      0.84778120E-01      0.00000000E+00      0.00000000E+00
   12548      125.4700      0.85712122E-01      0.81930289E-01      0.83821205E-01      0.84734748E-01      0.84778593E-01      0.00000000E+00      0.00000000E+00
   12549      125.4800      0.85720389E-01      0.81906083E-01      0.83813236E-01      0.84735378E-01      0.84779233E-01      0.00000000E+00      0.00000000E+00
   12550      125.4900      0.85728835E-01      0.81881988E-01      0.83805411E-01      0.84736181E-01      0.84780046E-01      0.00000000E+00      0.00000000E+00
   12551      125.5000      0.85737465E-01      0.81858013E-01      0.83797739E-01      0.84737163E-01      0.84781038E-01      0.00000000E+00      0.00000000E+00
   12552      125.5100      0.85746287E-01      0.81834167E-01      0.83790227E-01      0.84738332E-01      0.84782217E-01      0.00000000E+00      0.00000000E+00
   12553      125.5200      0.85755305E-01      0.81810458E-01      0.83782881E-01      0.84739694E-01      0.84783589E-01      0.00000000E+00      0.00000000E+00
   12554      125.5300      0.85764525E-01      0.81786895E-01      0.83775710E-01      0.84741255E-01      0.84785160E-01      0.00000000E+00      0.00000000E+00
   12555      125.5400      0.85773953E-01      0.81763487E-01      0.83768720E-01      0.84743021E-01      0.84786936E-01      0.00000000E+00      0.00000000E+00
   12556      125.5500      0.85783595E-01      0.81740242E-01      0.83761919E-01      0.84745001E-01      0.84788926E-01      0.00000000E+00      0.00000000E+00
   12557      125.5600      0.85793457E-01      0.81717169E-01      0.83755313E-01      0.84747199E-01      0.84791134E-01      0.00000000E+00      0.00000000E+00
   12558      125.5700      0.85803545E-01      0.81694277E-01      0.83748911E-01      0.84749622E-01      0.84793568E-01      0.00000000E+00      0.00000000E+00
   12559      125.5800      0.85813863E-01      0.81671573E-01      0.83742718E-01      0.84752278E-01      0.84796234E-01      0.00000000E+00      0.00000000E+00
   12560      125.5900      0.85824418E-01      0.81649067E-01      0.83736743E-01      0.84755172E-01      0.84799138E-01      0.00000000E+00      0.00000000E+00
   12561      125.6000      0.85835216E-01      0.81626767E-01      0.83730992E-01      0.84758310E-01      0.84802287E-01      0.00000000E+00      0.00000000E+00
   12562      125.6100      0.85846262E-01      0.81604682E-01      0.83725472E-01      0.84761700E-01      0.84805687E-01      0.00000000E+00      0.00000000E+00
   12563      125.6200      0.85857562E-01      0.81582820E-01      0.83720191E-01      0.84765348E-01      0.84809345E-01      0.00000000E+00      0.00000000E+00
   12564      125.6300      0.85869122E-01      0.81561190E-01      0.83715156E-01      0.84769259E-01      0.84813267E-01      0.00000000E+00      0.00000000E+00
   12565      125.6400      0.85880947E-01      0.81539801E-01      0.83710374E-01      0.84773441E-01      0.84817460E-01      0.00000000E+00      0.00000000E+00
   12566      125.6500      0.85893042E-01      0.81518659E-01      0.83705851E-01      0.84777899E-01      0.84821929E-01      0.00000000E+00      0.00000000E+00
   12567      125.6600      0.85905414E-01      0.81497775E-01      0.83701595E-01      0.84782640E-01      0.84826680E-01      0.00000000E+00      0.00000000E+00
   12568      125.6700      0.85918067E-01      0.81477157E-01      0.83697612E-01      0.84787671E-01      0.84831722E-01      0.00000000E+00      0.00000000E+00
   12569      125.6800      0.85931008E-01      0.81456812E-01      0.83693910E-01      0.84792996E-01      0.84837058E-01      0.00000000E+00      0.00000000E+00
   12570      125.6900      0.85944242E-01      0.81436750E-01      0.83690496E-01      0.84798624E-01      0.84842696E-01      0.00000000E+00      0.00000000E+00
   12571      125.7000      0.85957775E-01      0.81416978E-01      0.83687377E-01      0.84804559E-01      0.84848642E-01      0.00000000E+00      0.00000000E+00
   12572      125.7100      0.85971611E-01      0.81397506E-01      0.83684558E-01      0.84810808E-01      0.84854903E-01      0.00000000E+00      0.00000000E+00
   12573      125.7200      0.85985757E-01      0.81378340E-01      0.83682048E-01      0.84817377E-01      0.84861483E-01      0.00000000E+00      0.00000000E+00
   12574      125.7300      0.86000217E-01      0.81359490E-01      0.83679854E-01      0.84824273E-01      0.84868389E-01      0.00000000E+00      0.00000000E+00
   12575      125.7400      0.86014998E-01      0.81340963E-01      0.83677981E-01      0.84831501E-01      0.84875628E-01      0.00000000E+00      0.00000000E+00
   12576      125.7500      0.86030104E-01      0.81322769E-01      0.83676436E-01      0.84839067E-01      0.84883205E-01      0.00000000E+00      0.00000000E+00
   12577      125.7600      0.86045541E-01      0.81304914E-01      0.83675227E-01      0.84846977E-01      0.84891127E-01      0.00000000E+00      0.00000000E+00
   12578      125.7700      0.86061314E-01      0.81287407E-01      0.83674361E-01      0.84855238E-01      0.84899398E-01      0.00000000E+00      0.00000000E+00
   12579      125.7800      0.86077428E-01      0.81270257E-01      0.83673843E-01      0.84863855E-01      0.84908027E-01      0.00000000E+00      0.00000000E+00
   12580      125.7900      0.86093889E-01      0.81253471E-01      0.83673680E-01      0.84872834E-01      0.84917017E-01      0.00000000E+00      0.00000000E+00
   12581      125.8000      0.86110703E-01      0.81237057E-01      0.83673880E-01      0.84882181E-01      0.84926375E-01      0.00000000E+00      0.00000000E+00
   12582      125.8100      0.86127873E-01      0.81221023E-01      0.83674448E-01      0.84891902E-01      0.84936108E-01      0.00000000E+00      0.00000000E+00
   12583      125.8200      0.86145406E-01      0.81205378E-01      0.83675392E-01      0.84902003E-01      0.84946220E-01      0.00000000E+00      0.00000000E+00
   12584      125.8300      0.86163306E-01      0.81190128E-01      0.83676717E-01      0.84912490E-01      0.84956718E-01      0.00000000E+00      0.00000000E+00
   12585      125.8400      0.86181579E-01      0.81175282E-01      0.83678431E-01      0.84923367E-01      0.84967607E-01      0.00000000E+00      0.00000000E+00
   12586      125.8500      0.86200230E-01      0.81160849E-01      0.83680539E-01      0.84934642E-01      0.84978893E-01      0.00000000E+00      0.00000000E+00
   12587      125.8600      0.86219264E-01      0.81146834E-01      0.83683049E-01      0.84946319E-01      0.84990581E-01      0.00000000E+00      0.00000000E+00
   12588      125.8700      0.86238686E-01      0.81133247E-01      0.83685966E-01      0.84958405E-01      0.85002678E-01      0.00000000E+00      0.00000000E+00
   12589      125.8800      0.86258500E-01      0.81120094E-01      0.83689297E-01      0.84970905E-01      0.85015190E-01      0.00000000E+00      0.00000000E+00
   12590      125.8900      0.86278713E-01      0.81107385E-01      0.83693049E-01      0.84983824E-01      0.85028120E-01      0.00000000E+00      0.00000000E+00
   12591      125.9000      0.86299328E-01      0.81095125E-01      0.83697227E-01      0.84997168E-01      0.85041476E-01      0.00000000E+00      0.00000000E+00
   12592      125.9100      0.86320351E-01      0.81083323E-01      0.83701837E-01      0.85010943E-01      0.85055262E-01      0.00000000E+00      0.00000000E+00
   12593      125.9200      0.86341787E-01      0.81071986E-01      0.83706887E-01      0.85025154E-01      0.85069484E-01      0.00000000E+00      0.00000000E+00
   12594      125.9300      0.86363641E-01      0.81061122E-01      0.83712381E-01      0.85039806E-01      0.85084148E-01      0.00000000E+00      0.00000000E+00
   12595      125.9400      0.86385917E-01      0.81050738E-01      0.83718327E-01      0.85054906E-01      0.85099259E-01      0.00000000E+00      0.00000000E+00
   12596      125.9500      0.86408620E-01      0.81040841E-01      0.83724731E-01      0.85070457E-01      0.85114822E-01      0.00000000E+00      0.00000000E+00
   12597      125.9600      0.86431756E-01      0.81031439E-01      0.83731597E-01      0.85086466E-01      0.85130842E-01      0.00000000E+00      0.00000000E+00
   12598      125.9700      0.86455328E-01      0.81022539E-01      0.83738933E-01      0.85102938E-01      0.85147325E-01      0.00000000E+00      0.00000000E+00
   12599      125.9800      0.86479342E-01      0.81014148E-01      0.83746745E-01      0.85119878E-01      0.85164276E-01      0.00000000E+00      0.00000000E+00
   12600      125.9900      0.86503802E-01      0.81006273E-01      0.83755037E-01      0.85137291E-01      0.85181700E-01      0.00000000E+00      0.00000000E+00
   12601      126.0000      0.86528713E-01      0.80998922E-01      0.83763817E-01      0.85155182E-01      0.85199603E-01      0.00000000E+00      0.00000000E+00
   12602      126.0100      0.86554079E-01      0.80992101E-01      0.83773090E-01      0.85173557E-01      0.85217989E-01      0.00000000E+00      0.00000000E+00
   12603      126.0200      0.86579905E-01      0.80985818E-01      0.83782862E-01      0.85192420E-01      0.85236864E-01      0.00000000E+00      0.00000000E+00
   12604      126.0300      0.86606197E-01      0.80980079E-01      0.83793138E-01      0.85211777E-01      0.85256233E-01      0.00000000E+00      0.00000000E+00
   12605      126.0400      0.86632957E-01      0.80974892E-01      0.83803924E-01      0.85231633E-01      0.85276100E-01      0.00000000E+00      0.00000000E+00
   12606      126.0500      0.86660191E-01      0.80970262E-01      0.83815227E-01      0.85251992E-01      0.85296470E-01      0.00000000E+00      0.00000000E+00
   12607      126.0600      0.86687903E-01      0.80966198E-01      0.83827051E-01      0.85272860E-01      0.85317349E-01      0.00000000E+00      0.00000000E+00
   12608      126.0700      0.86716098E-01      0.80962705E-01      0.83839402E-01      0.85294241E-01      0.85338741E-01      0.00000000E+00      0.00000000E+00
   12609      126.0800      0.86744780E-01      0.80959791E-01      0.83852285E-01      0.85316140E-01      0.85360651E-01      0.00000000E+00      0.00000000E+00
   12610      126.0900      0.86773953E-01      0.80957461E-01      0.83865707E-01      0.85338562E-01      0.85383085E-01      0.00000000E+00      0.00000000E+00
   12611      126.1000      0.86803622E-01      0.80955723E-01      0.83879672E-01      0.85361511E-01      0.85406046E-01      0.00000000E+00      0.00000000E+00
   12612      126.1100      0.86833791E-01      0.80954583E-01      0.83894187E-01      0.85384993E-01      0.85429539E-01      0.00000000E+00      0.00000000E+00
