#   istep time (au) dipole-x  dipole-y  dipole-z 
   14047      140.4600      0.1014800687E+01     -0.1957717366E-02     -0.2817551336E-01
   14048      140.4700      0.1015017591E+01     -0.2072478484E-02     -0.2820263022E-01
   14049      140.4800      0.1015231256E+01     -0.2188908944E-02     -0.2823092415E-01
   14050      140.4900      0.1015441496E+01     -0.2307023900E-02     -0.2826040502E-01
   14051      140.5000      0.1015648122E+01     -0.2426838603E-02     -0.2829108262E-01
   14052      140.5100      0.1015850943E+01     -0.2548368399E-02     -0.2832296661E-01
   14053      140.5200      0.1016049765E+01     -0.2671628732E-02     -0.2835606654E-01
   14054      140.5300      0.1016244396E+01     -0.2796635136E-02     -0.2839039185E-01
   14055      140.5400      0.1016434638E+01     -0.2923403236E-02     -0.2842595189E-01
   14056      140.5500      0.1016620295E+01     -0.3051948748E-02     -0.2846275586E-01
   14057      140.5600      0.1016801166E+01     -0.3182287472E-02     -0.2850081289E-01
   14058      140.5700      0.1016977050E+01     -0.3314435294E-02     -0.2854013197E-01
   14059      140.5800      0.1017147746E+01     -0.3448408184E-02     -0.2858072199E-01
   14060      140.5900      0.1017313047E+01     -0.3584222191E-02     -0.2862259172E-01
   14061      140.6000      0.1017472748E+01     -0.3721893442E-02     -0.2866574983E-01
   14062      140.6100      0.1017626641E+01     -0.3861438139E-02     -0.2871020487E-01
   14063      140.6200      0.1017774516E+01     -0.4002872560E-02     -0.2875596528E-01
   14064      140.6300      0.1017916162E+01     -0.4146213052E-02     -0.2880303939E-01
   14065      140.6400      0.1018051367E+01     -0.4291476029E-02     -0.2885143543E-01
   14066      140.6500      0.1018179914E+01     -0.4438677975E-02     -0.2890116149E-01
   14067      140.6600      0.1018301588E+01     -0.4587835433E-02     -0.2895222558E-01
   14068      140.6700      0.1018416172E+01     -0.4738965009E-02     -0.2900463557E-01
   14069      140.6800      0.1018523445E+01     -0.4892083364E-02     -0.2905839924E-01
   14070      140.6900      0.1018623186E+01     -0.5047207216E-02     -0.2911352426E-01
   14071      140.7000      0.1018715172E+01     -0.5204353334E-02     -0.2917001818E-01
   14072      140.7100      0.1018799179E+01     -0.5363538536E-02     -0.2922788844E-01
   14073      140.7200      0.1018874981E+01     -0.5524779683E-02     -0.2928714238E-01
   14074      140.7300      0.1018942349E+01     -0.5688093683E-02     -0.2934778723E-01
   14075      140.7400      0.1019001055E+01     -0.5853497478E-02     -0.2940983009E-01
   14076      140.7500      0.1019050867E+01     -0.6021008051E-02     -0.2947327798E-01
   14077      140.7600      0.1019091554E+01     -0.6190642414E-02     -0.2953813780E-01
   14078      140.7700      0.1019122880E+01     -0.6362417609E-02     -0.2960441634E-01
   14079      140.7800      0.1019144611E+01     -0.6536350704E-02     -0.2967212030E-01
   14080      140.7900      0.1019156508E+01     -0.6712458787E-02     -0.2974125624E-01
   14081      140.8000      0.1019158334E+01     -0.6890758967E-02     -0.2981183066E-01
   14082      140.8100      0.1019149847E+01     -0.7071268364E-02     -0.2988384991E-01
   14083      140.8200      0.1019130806E+01     -0.7254004113E-02     -0.2995732028E-01
   14084      140.8300      0.1019100967E+01     -0.7438983350E-02     -0.3003224791E-01
   14085      140.8400      0.1019060086E+01     -0.7626223219E-02     -0.3010863888E-01
   14086      140.8500      0.1019007916E+01     -0.7815740859E-02     -0.3018649915E-01
   14087      140.8600      0.1018944210E+01     -0.8007553404E-02     -0.3026583457E-01
   14088      140.8700      0.1018868717E+01     -0.8201677980E-02     -0.3034665091E-01
   14089      140.8800      0.1018781187E+01     -0.8398131697E-02     -0.3042895382E-01
   14090      140.8900      0.1018681367E+01     -0.8596931647E-02     -0.3051274888E-01
   14091      140.9000      0.1018569005E+01     -0.8798094899E-02     -0.3059804154E-01
   14092      140.9100      0.1018443844E+01     -0.9001638494E-02     -0.3068483719E-01
   14093      140.9200      0.1018305627E+01     -0.9207579441E-02     -0.3077314108E-01
   14094      140.9300      0.1018154098E+01     -0.9415934714E-02     -0.3086295842E-01
   14095      140.9400      0.1017988997E+01     -0.9626721242E-02     -0.3095429428E-01
   14096      140.9500      0.1017810062E+01     -0.9839955909E-02     -0.3104715366E-01
   14097      140.9600      0.1017617032E+01     -0.1005565555E-01     -0.3114154148E-01
   14098      140.9700      0.1017409643E+01     -0.1027383694E-01     -0.3123746255E-01
   14099      140.9800      0.1017187631E+01     -0.1049451679E-01     -0.3133492161E-01
   14100      140.9900      0.1016950728E+01     -0.1071771175E-01     -0.3143392329E-01
   14101      141.0000      0.1016698669E+01     -0.1094343840E-01     -0.3153447216E-01
   14102      141.0100      0.1016431183E+01     -0.1117171324E-01     -0.3163657271E-01
   14103      141.0200      0.1016148002E+01     -0.1140255267E-01     -0.3174022931E-01
   14104      141.0300      0.1015848853E+01     -0.1163597304E-01     -0.3184544629E-01
   14105      141.0400      0.1015533464E+01     -0.1187199057E-01     -0.3195222788E-01
   14106      141.0500      0.1015201562E+01     -0.1211062140E-01     -0.3206057823E-01
   14107      141.0600      0.1014852872E+01     -0.1235188156E-01     -0.3217050144E-01
   14108      141.0700      0.1014487117E+01     -0.1259578696E-01     -0.3228200150E-01
   14109      141.0800      0.1014104021E+01     -0.1284235342E-01     -0.3239508234E-01
   14110      141.0900      0.1013703305E+01     -0.1309159660E-01     -0.3250974784E-01
   14111      141.1000      0.1013284690E+01     -0.1334353207E-01     -0.3262600178E-01
   14112      141.1100      0.1012847894E+01     -0.1359817524E-01     -0.3274384789E-01
   14113      141.1200      0.1012392637E+01     -0.1385554138E-01     -0.3286328983E-01
   14114      141.1300      0.1011918636E+01     -0.1411564562E-01     -0.3298433119E-01
   14115      141.1400      0.1011425607E+01     -0.1437850295E-01     -0.3310697550E-01
   14116      141.1500      0.1010913265E+01     -0.1464412817E-01     -0.3323122624E-01
   14117      141.1600      0.1010381324E+01     -0.1491253595E-01     -0.3335708682E-01
   14118      141.1700      0.1009829498E+01     -0.1518374075E-01     -0.3348456059E-01
   14119      141.1800      0.1009257499E+01     -0.1545775688E-01     -0.3361365085E-01
   14120      141.1900      0.1008665039E+01     -0.1573459845E-01     -0.3374436086E-01
   14121      141.2000      0.1008051828E+01     -0.1601427940E-01     -0.3387669382E-01
   14122      141.2100      0.1007417576E+01     -0.1629681343E-01     -0.3401065286E-01
   14123      141.2200      0.1006761991E+01     -0.1658221408E-01     -0.3414624109E-01
   14124      141.2300      0.1006084783E+01     -0.1687049465E-01     -0.3428346158E-01
   14125      141.2400      0.1005385657E+01     -0.1716166823E-01     -0.3442231732E-01
   14126      141.2500      0.1004664321E+01     -0.1745574767E-01     -0.3456281131E-01
   14127      141.2600      0.1003920481E+01     -0.1775274562E-01     -0.3470494647E-01
   14128      141.2700      0.1003153841E+01     -0.1805267446E-01     -0.3484872571E-01
   14129      141.2800      0.1002364106E+01     -0.1835554634E-01     -0.3499415188E-01
   14130      141.2900      0.1001550980E+01     -0.1866137314E-01     -0.3514122784E-01
   14131      141.3000      0.1000714165E+01     -0.1897016649E-01     -0.3528995637E-01
   14132      141.3100      0.9998533656E+00     -0.1928193776E-01     -0.3544034027E-01
   14133      141.3200      0.9989682823E+00     -0.1959669803E-01     -0.3559238228E-01
   14134      141.3300      0.9980586172E+00     -0.1991445810E-01     -0.3574608514E-01
   14135      141.3400      0.9971240714E+00     -0.2023522849E-01     -0.3590145155E-01
   14136      141.3500      0.9961643453E+00     -0.2055901941E-01     -0.3605848422E-01
   14137      141.3600      0.9951791393E+00     -0.2088584077E-01     -0.3621718582E-01
   14138      141.3700      0.9941681532E+00     -0.2121570218E-01     -0.3637755901E-01
   14139      141.3800      0.9931310865E+00     -0.2154861291E-01     -0.3653960646E-01
   14140      141.3900      0.9920676384E+00     -0.2188458193E-01     -0.3670333082E-01
   14141      141.4000      0.9909775078E+00     -0.2222361784E-01     -0.3686873472E-01
   14142      141.4100      0.9898603933E+00     -0.2256572893E-01     -0.3703582081E-01
   14143      141.4200      0.9887159936E+00     -0.2291092312E-01     -0.3720459172E-01
   14144      141.4300      0.9875440068E+00     -0.2325920800E-01     -0.3737505011E-01
   14145      141.4400      0.9863441313E+00     -0.2361059077E-01     -0.3754719861E-01
   14146      141.4500      0.9851160652E+00     -0.2396507827E-01     -0.3772103988E-01
   14147      141.4600      0.9838595066E+00     -0.2432267696E-01     -0.3789657659E-01
   14148      141.4700      0.9825741536E+00     -0.2468339291E-01     -0.3807381142E-01
   14149      141.4800      0.9812597043E+00     -0.2504723181E-01     -0.3825274705E-01
   14150      141.4900      0.9799158570E+00     -0.2541419893E-01     -0.3843338620E-01
   14151      141.5000      0.9785423101E+00     -0.2578429914E-01     -0.3861573159E-01
   14152      141.5100      0.9771387621E+00     -0.2615753690E-01     -0.3879978599E-01
   14153      141.5200      0.9757049117E+00     -0.2653391623E-01     -0.3898555217E-01
   14154      141.5300      0.9742404580E+00     -0.2691344074E-01     -0.3917303293E-01
   14155      141.5400      0.9727451003E+00     -0.2729611359E-01     -0.3936223112E-01
   14156      141.5500      0.9712185383E+00     -0.2768193748E-01     -0.3955314960E-01
   14157      141.5600      0.9696604720E+00     -0.2807091469E-01     -0.3974579129E-01
   14158      141.5700      0.9680706020E+00     -0.2846304702E-01     -0.3994015913E-01
   14159      141.5800      0.9664486293E+00     -0.2885833580E-01     -0.4013625612E-01
   14160      141.5900      0.9647942555E+00     -0.2925678188E-01     -0.4033408527E-01
   14161      141.6000      0.9631071826E+00     -0.2965838565E-01     -0.4053364968E-01
   14162      141.6100      0.9613871135E+00     -0.3006314698E-01     -0.4073495247E-01
   14163      141.6200      0.9596337517E+00     -0.3047106528E-01     -0.4093799681E-01
   14164      141.6300      0.9578468014E+00     -0.3088213943E-01     -0.4114278596E-01
   14165      141.6400      0.9560259675E+00     -0.3129636780E-01     -0.4134932319E-01
   14166      141.6500      0.9541709560E+00     -0.3171374826E-01     -0.4155761186E-01
   14167      141.6600      0.9522814737E+00     -0.3213427813E-01     -0.4176765539E-01
   14168      141.6700      0.9503572281E+00     -0.3255795422E-01     -0.4197945725E-01
   14169      141.6800      0.9483979280E+00     -0.3298477279E-01     -0.4219302100E-01
   14170      141.6900      0.9464032832E+00     -0.3341472956E-01     -0.4240835024E-01
   14171      141.7000      0.9443730047E+00     -0.3384781971E-01     -0.4262544868E-01
   14172      141.7100      0.9423068043E+00     -0.3428403783E-01     -0.4284432008E-01
   14173      141.7200      0.9402043954E+00     -0.3472337798E-01     -0.4306496828E-01
   14174      141.7300      0.9380654926E+00     -0.3516583363E-01     -0.4328739721E-01
   14175      141.7400      0.9358898118E+00     -0.3561139767E-01     -0.4351161088E-01
   14176      141.7500      0.9336770702E+00     -0.3606006242E-01     -0.4373761337E-01
   14177      141.7600      0.9314269866E+00     -0.3651181961E-01     -0.4396540887E-01
   14178      141.7700      0.9291392813E+00     -0.3696666036E-01     -0.4419500165E-01
   14179      141.7800      0.9268136762E+00     -0.3742457519E-01     -0.4442639607E-01
   14180      141.7900      0.9244498947E+00     -0.3788555404E-01     -0.4465959660E-01
   14181      141.8000      0.9220476619E+00     -0.3834958620E-01     -0.4489460779E-01
   14182      141.8100      0.9196067049E+00     -0.3881666036E-01     -0.4513143429E-01
   14183      141.8200      0.9171267524E+00     -0.3928676459E-01     -0.4537008087E-01
   14184      141.8300      0.9146075350E+00     -0.3975988632E-01     -0.4561055238E-01
   14185      141.8400      0.9120487852E+00     -0.4023601236E-01     -0.4585285380E-01
   14186      141.8500      0.9094502377E+00     -0.4071512886E-01     -0.4609699021E-01
   14187      141.8600      0.9068116292E+00     -0.4119722133E-01     -0.4634296678E-01
   14188      141.8700      0.9041326983E+00     -0.4168227466E-01     -0.4659078883E-01
   14189      141.8800      0.9014131861E+00     -0.4217027304E-01     -0.4684046178E-01
   14190      141.8900      0.8986528358E+00     -0.4266120004E-01     -0.4709199115E-01
   14191      141.9000      0.8958513931E+00     -0.4315503855E-01     -0.4734538260E-01
   14192      141.9100      0.8930086058E+00     -0.4365177078E-01     -0.4760064191E-01
   14193      141.9200      0.8901242244E+00     -0.4415137831E-01     -0.4785777497E-01
   14194      141.9300      0.8871980019E+00     -0.4465384199E-01     -0.4811678781E-01
   14195      141.9400      0.8842296938E+00     -0.4515914204E-01     -0.4837768657E-01
   14196      141.9500      0.8812190583E+00     -0.4566725797E-01     -0.4864047754E-01
   14197      141.9600      0.8781658563E+00     -0.4617816862E-01     -0.4890516713E-01
   14198      141.9700      0.8750698517E+00     -0.4669185212E-01     -0.4917176187E-01
   14199      141.9800      0.8719308109E+00     -0.4720828593E-01     -0.4944026845E-01
   14200      141.9900      0.8687485035E+00     -0.4772744681E-01     -0.4971069366E-01
   14201      142.0000      0.8655227021E+00     -0.4824931081E-01     -0.4998304447E-01
   14202      142.0100      0.8622531822E+00     -0.4877385330E-01     -0.5025732795E-01
   14203      142.0200      0.8589397226E+00     -0.4930104892E-01     -0.5053355133E-01
   14204      142.0300      0.8555821052E+00     -0.4983087164E-01     -0.5081172198E-01
   14205      142.0400      0.8521801153E+00     -0.5036329470E-01     -0.5109184741E-01
   14206      142.0500      0.8487335415E+00     -0.5089829064E-01     -0.5137393527E-01
   14207      142.0600      0.8452421756E+00     -0.5143583128E-01     -0.5165799336E-01
