#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    9444       94.4300      0.30227113E+00      0.22613704E+00      0.26420409E+00      0.28541196E+00      0.30226823E+00      0.00000000E+00      0.00000000E+00
    9445       94.4400      0.30220024E+00      0.22604384E+00      0.26412204E+00      0.28533811E+00      0.30219733E+00      0.00000000E+00      0.00000000E+00
    9446       94.4500      0.30212945E+00      0.22595074E+00      0.26404010E+00      0.28526434E+00      0.30212652E+00      0.00000000E+00      0.00000000E+00
    9447       94.4600      0.30205877E+00      0.22585777E+00      0.26395827E+00      0.28519066E+00      0.30205582E+00      0.00000000E+00      0.00000000E+00
    9448       94.4700      0.30198821E+00      0.22576493E+00      0.26387657E+00      0.28511708E+00      0.30198525E+00      0.00000000E+00      0.00000000E+00
    9449       94.4800      0.30191778E+00      0.22567223E+00      0.26379501E+00      0.28504361E+00      0.30191480E+00      0.00000000E+00      0.00000000E+00
    9450       94.4900      0.30184748E+00      0.22557969E+00      0.26371358E+00      0.28497026E+00      0.30184448E+00      0.00000000E+00      0.00000000E+00
    9451       94.5000      0.30177732E+00      0.22548731E+00      0.26363231E+00      0.28489703E+00      0.30177431E+00      0.00000000E+00      0.00000000E+00
    9452       94.5100      0.30170731E+00      0.22539510E+00      0.26355121E+00      0.28482394E+00      0.30170428E+00      0.00000000E+00      0.00000000E+00
    9453       94.5200      0.30163746E+00      0.22530308E+00      0.26347027E+00      0.28475099E+00      0.30163441E+00      0.00000000E+00      0.00000000E+00
    9454       94.5300      0.30156777E+00      0.22521125E+00      0.26338951E+00      0.28467818E+00      0.30156471E+00      0.00000000E+00      0.00000000E+00
    9455       94.5400      0.30149826E+00      0.22511962E+00      0.26330894E+00      0.28460553E+00      0.30149518E+00      0.00000000E+00      0.00000000E+00
    9456       94.5500      0.30142892E+00      0.22502821E+00      0.26322857E+00      0.28453305E+00      0.30142583E+00      0.00000000E+00      0.00000000E+00
    9457       94.5600      0.30135977E+00      0.22493703E+00      0.26314840E+00      0.28446074E+00      0.30135666E+00      0.00000000E+00      0.00000000E+00
    9458       94.5700      0.30129081E+00      0.22484608E+00      0.26306844E+00      0.28438861E+00      0.30128769E+00      0.00000000E+00      0.00000000E+00
    9459       94.5800      0.30122205E+00      0.22475537E+00      0.26298871E+00      0.28431667E+00      0.30121892E+00      0.00000000E+00      0.00000000E+00
    9460       94.5900      0.30115350E+00      0.22466492E+00      0.26290921E+00      0.28424492E+00      0.30115036E+00      0.00000000E+00      0.00000000E+00
    9461       94.6000      0.30108517E+00      0.22457474E+00      0.26282995E+00      0.28417338E+00      0.30108201E+00      0.00000000E+00      0.00000000E+00
    9462       94.6100      0.30101706E+00      0.22448483E+00      0.26275094E+00      0.28410205E+00      0.30101389E+00      0.00000000E+00      0.00000000E+00
    9463       94.6200      0.30094917E+00      0.22439520E+00      0.26267219E+00      0.28403093E+00      0.30094599E+00      0.00000000E+00      0.00000000E+00
    9464       94.6300      0.30088153E+00      0.22430587E+00      0.26259370E+00      0.28396004E+00      0.30087834E+00      0.00000000E+00      0.00000000E+00
    9465       94.6400      0.30081412E+00      0.22421684E+00      0.26251548E+00      0.28388939E+00      0.30081092E+00      0.00000000E+00      0.00000000E+00
    9466       94.6500      0.30074697E+00      0.22412812E+00      0.26243754E+00      0.28381897E+00      0.30074376E+00      0.00000000E+00      0.00000000E+00
    9467       94.6600      0.30068007E+00      0.22403973E+00      0.26235990E+00      0.28374880E+00      0.30067685E+00      0.00000000E+00      0.00000000E+00
    9468       94.6700      0.30061343E+00      0.22395167E+00      0.26228255E+00      0.28367888E+00      0.30061020E+00      0.00000000E+00      0.00000000E+00
    9469       94.6800      0.30054706E+00      0.22386395E+00      0.26220551E+00      0.28360923E+00      0.30054383E+00      0.00000000E+00      0.00000000E+00
    9470       94.6900      0.30048097E+00      0.22377658E+00      0.26212878E+00      0.28353984E+00      0.30047773E+00      0.00000000E+00      0.00000000E+00
    9471       94.7000      0.30041516E+00      0.22368958E+00      0.26205237E+00      0.28347073E+00      0.30041191E+00      0.00000000E+00      0.00000000E+00
    9472       94.7100      0.30034964E+00      0.22360295E+00      0.26197629E+00      0.28340191E+00      0.30034639E+00      0.00000000E+00      0.00000000E+00
    9473       94.7200      0.30028442E+00      0.22351669E+00      0.26190055E+00      0.28333337E+00      0.30028116E+00      0.00000000E+00      0.00000000E+00
    9474       94.7300      0.30021949E+00      0.22343083E+00      0.26182516E+00      0.28326513E+00      0.30021623E+00      0.00000000E+00      0.00000000E+00
    9475       94.7400      0.30015488E+00      0.22334536E+00      0.26175012E+00      0.28319719E+00      0.30015161E+00      0.00000000E+00      0.00000000E+00
    9476       94.7500      0.30009057E+00      0.22326030E+00      0.26167544E+00      0.28312956E+00      0.30008730E+00      0.00000000E+00      0.00000000E+00
    9477       94.7600      0.30002659E+00      0.22317565E+00      0.26160112E+00      0.28306225E+00      0.30002331E+00      0.00000000E+00      0.00000000E+00
    9478       94.7700      0.29996293E+00      0.22309144E+00      0.26152718E+00      0.28299525E+00      0.29995965E+00      0.00000000E+00      0.00000000E+00
    9479       94.7800      0.29989960E+00      0.22300765E+00      0.26145363E+00      0.28292859E+00      0.29989632E+00      0.00000000E+00      0.00000000E+00
    9480       94.7900      0.29983661E+00      0.22292431E+00      0.26138046E+00      0.28286227E+00      0.29983333E+00      0.00000000E+00      0.00000000E+00
    9481       94.8000      0.29977396E+00      0.22284142E+00      0.26130769E+00      0.28279628E+00      0.29977068E+00      0.00000000E+00      0.00000000E+00
    9482       94.8100      0.29971166E+00      0.22275900E+00      0.26123533E+00      0.28273065E+00      0.29970838E+00      0.00000000E+00      0.00000000E+00
    9483       94.8200      0.29964972E+00      0.22267704E+00      0.26116338E+00      0.28266536E+00      0.29964643E+00      0.00000000E+00      0.00000000E+00
    9484       94.8300      0.29958813E+00      0.22259556E+00      0.26109184E+00      0.28260044E+00      0.29958485E+00      0.00000000E+00      0.00000000E+00
    9485       94.8400      0.29952691E+00      0.22251456E+00      0.26102073E+00      0.28253589E+00      0.29952363E+00      0.00000000E+00      0.00000000E+00
    9486       94.8500      0.29946605E+00      0.22243406E+00      0.26095006E+00      0.28247170E+00      0.29946278E+00      0.00000000E+00      0.00000000E+00
    9487       94.8600      0.29940558E+00      0.22235407E+00      0.26087982E+00      0.28240790E+00      0.29940230E+00      0.00000000E+00      0.00000000E+00
    9488       94.8700      0.29934548E+00      0.22227458E+00      0.26081003E+00      0.28234448E+00      0.29934221E+00      0.00000000E+00      0.00000000E+00
    9489       94.8800      0.29928577E+00      0.22219562E+00      0.26074069E+00      0.28228145E+00      0.29928250E+00      0.00000000E+00      0.00000000E+00
    9490       94.8900      0.29922645E+00      0.22211718E+00      0.26067182E+00      0.28221882E+00      0.29922319E+00      0.00000000E+00      0.00000000E+00
    9491       94.9000      0.29916752E+00      0.22203928E+00      0.26060340E+00      0.28215658E+00      0.29916427E+00      0.00000000E+00      0.00000000E+00
    9492       94.9100      0.29910900E+00      0.22196193E+00      0.26053546E+00      0.28209476E+00      0.29910575E+00      0.00000000E+00      0.00000000E+00
    9493       94.9200      0.29905088E+00      0.22188513E+00      0.26046800E+00      0.28203334E+00      0.29904764E+00      0.00000000E+00      0.00000000E+00
    9494       94.9300      0.29899317E+00      0.22180888E+00      0.26040103E+00      0.28197235E+00      0.29898994E+00      0.00000000E+00      0.00000000E+00
    9495       94.9400      0.29893588E+00      0.22173321E+00      0.26033454E+00      0.28191178E+00      0.29893265E+00      0.00000000E+00      0.00000000E+00
    9496       94.9500      0.29887900E+00      0.22165811E+00      0.26026855E+00      0.28185163E+00      0.29887578E+00      0.00000000E+00      0.00000000E+00
    9497       94.9600      0.29882255E+00      0.22158359E+00      0.26020307E+00      0.28179192E+00      0.29881934E+00      0.00000000E+00      0.00000000E+00
    9498       94.9700      0.29876652E+00      0.22150966E+00      0.26013809E+00      0.28173265E+00      0.29876333E+00      0.00000000E+00      0.00000000E+00
    9499       94.9800      0.29871093E+00      0.22143633E+00      0.26007363E+00      0.28167382E+00      0.29870775E+00      0.00000000E+00      0.00000000E+00
    9500       94.9900      0.29865578E+00      0.22136361E+00      0.26000970E+00      0.28161544E+00      0.29865261E+00      0.00000000E+00      0.00000000E+00
    9501       95.0000      0.29860107E+00      0.22129150E+00      0.25994628E+00      0.28155752E+00      0.29859791E+00      0.00000000E+00      0.00000000E+00
    9502       95.0100      0.29854680E+00      0.22122001E+00      0.25988340E+00      0.28150005E+00      0.29854365E+00      0.00000000E+00      0.00000000E+00
    9503       95.0200      0.29849298E+00      0.22114915E+00      0.25982106E+00      0.28144305E+00      0.29848985E+00      0.00000000E+00      0.00000000E+00
    9504       95.0300      0.29843961E+00      0.22107892E+00      0.25975927E+00      0.28138651E+00      0.29843649E+00      0.00000000E+00      0.00000000E+00
    9505       95.0400      0.29838670E+00      0.22100933E+00      0.25969802E+00      0.28133045E+00      0.29838360E+00      0.00000000E+00      0.00000000E+00
    9506       95.0500      0.29833425E+00      0.22094040E+00      0.25963732E+00      0.28127486E+00      0.29833117E+00      0.00000000E+00      0.00000000E+00
    9507       95.0600      0.29828227E+00      0.22087211E+00      0.25957719E+00      0.28121976E+00      0.29827920E+00      0.00000000E+00      0.00000000E+00
    9508       95.0700      0.29823075E+00      0.22080449E+00      0.25951762E+00      0.28116514E+00      0.29822770E+00      0.00000000E+00      0.00000000E+00
    9509       95.0800      0.29817971E+00      0.22073753E+00      0.25945862E+00      0.28111101E+00      0.29817668E+00      0.00000000E+00      0.00000000E+00
    9510       95.0900      0.29812914E+00      0.22067126E+00      0.25940020E+00      0.28105737E+00      0.29812613E+00      0.00000000E+00      0.00000000E+00
    9511       95.1000      0.29807905E+00      0.22060566E+00      0.25934235E+00      0.28100424E+00      0.29807606E+00      0.00000000E+00      0.00000000E+00
    9512       95.1100      0.29802944E+00      0.22054075E+00      0.25928509E+00      0.28095160E+00      0.29802647E+00      0.00000000E+00      0.00000000E+00
    9513       95.1200      0.29798032E+00      0.22047653E+00      0.25922842E+00      0.28089948E+00      0.29797737E+00      0.00000000E+00      0.00000000E+00
    9514       95.1300      0.29793168E+00      0.22041301E+00      0.25917235E+00      0.28084786E+00      0.29792875E+00      0.00000000E+00      0.00000000E+00
    9515       95.1400      0.29788354E+00      0.22035020E+00      0.25911687E+00      0.28079676E+00      0.29788063E+00      0.00000000E+00      0.00000000E+00
    9516       95.1500      0.29783589E+00      0.22028811E+00      0.25906200E+00      0.28074618E+00      0.29783301E+00      0.00000000E+00      0.00000000E+00
    9517       95.1600      0.29778874E+00      0.22022673E+00      0.25900774E+00      0.28069611E+00      0.29778588E+00      0.00000000E+00      0.00000000E+00
    9518       95.1700      0.29774209E+00      0.22016607E+00      0.25895408E+00      0.28064658E+00      0.29773926E+00      0.00000000E+00      0.00000000E+00
    9519       95.1800      0.29769595E+00      0.22010615E+00      0.25890105E+00      0.28059757E+00      0.29769314E+00      0.00000000E+00      0.00000000E+00
    9520       95.1900      0.29765031E+00      0.22004696E+00      0.25884863E+00      0.28054910E+00      0.29764753E+00      0.00000000E+00      0.00000000E+00
    9521       95.2000      0.29760518E+00      0.21998851E+00      0.25879684E+00      0.28050116E+00      0.29760242E+00      0.00000000E+00      0.00000000E+00
    9522       95.2100      0.29756056E+00      0.21993080E+00      0.25874568E+00      0.28045376E+00      0.29755783E+00      0.00000000E+00      0.00000000E+00
    9523       95.2200      0.29751645E+00      0.21987385E+00      0.25869515E+00      0.28040690E+00      0.29751375E+00      0.00000000E+00      0.00000000E+00
    9524       95.2300      0.29747286E+00      0.21981766E+00      0.25864526E+00      0.28036059E+00      0.29747019E+00      0.00000000E+00      0.00000000E+00
    9525       95.2400      0.29742979E+00      0.21976223E+00      0.25859601E+00      0.28031482E+00      0.29742715E+00      0.00000000E+00      0.00000000E+00
    9526       95.2500      0.29738724E+00      0.21970756E+00      0.25854740E+00      0.28026961E+00      0.29738463E+00      0.00000000E+00      0.00000000E+00
    9527       95.2600      0.29734522E+00      0.21965367E+00      0.25849945E+00      0.28022495E+00      0.29734264E+00      0.00000000E+00      0.00000000E+00
