#   istep time (au) dipole-x  dipole-y  dipole-z 
   13160      131.5900     -0.1028618167E+01      0.4750879100E-03     -0.1941251892E-01
   13161      131.6000     -0.1027740867E+01      0.4772506494E-03     -0.1935202093E-01
   13162      131.6100     -0.1026860861E+01      0.4793922107E-03     -0.1929658226E-01
   13163      131.6200     -0.1025978243E+01      0.4815119240E-03     -0.1924622721E-01
   13164      131.6300     -0.1025093111E+01      0.4836091153E-03     -0.1920097952E-01
   13165      131.6400     -0.1024205567E+01      0.4856831075E-03     -0.1916086236E-01
   13166      131.6500     -0.1023315715E+01      0.4877332196E-03     -0.1912589828E-01
   13167      131.6600     -0.1022423662E+01      0.4897587677E-03     -0.1909610924E-01
   13168      131.6700     -0.1021529520E+01      0.4917590650E-03     -0.1907151655E-01
   13169      131.6800     -0.1020633402E+01      0.4937334218E-03     -0.1905214086E-01
   13170      131.6900     -0.1019735424E+01      0.4956811462E-03     -0.1903800216E-01
   13171      131.7000     -0.1018835708E+01      0.4976015439E-03     -0.1902911975E-01
   13172      131.7100     -0.1017934377E+01      0.4994939187E-03     -0.1902551221E-01
   13173      131.7200     -0.1017031557E+01      0.5013575728E-03     -0.1902719738E-01
   13174      131.7300     -0.1016127379E+01      0.5031918071E-03     -0.1903419237E-01
   13175      131.7400     -0.1015221976E+01      0.5049959213E-03     -0.1904651351E-01
   13176      131.7500     -0.1014315486E+01      0.5067692141E-03     -0.1906417632E-01
   13177      131.7600     -0.1013408047E+01      0.5085109840E-03     -0.1908719555E-01
   13178      131.7700     -0.1012499805E+01      0.5102205290E-03     -0.1911558507E-01
   13179      131.7800     -0.1011590905E+01      0.5118971475E-03     -0.1914935794E-01
   13180      131.7900     -0.1010681498E+01      0.5135401379E-03     -0.1918852632E-01
   13181      131.8000     -0.1009771738E+01      0.5151487995E-03     -0.1923310148E-01
   13182      131.8100     -0.1008861782E+01      0.5167224328E-03     -0.1928309379E-01
   13183      131.8200     -0.1007951791E+01      0.5182603395E-03     -0.1933851267E-01
   13184      131.8300     -0.1007041929E+01      0.5197618230E-03     -0.1939936660E-01
   13185      131.8400     -0.1006132364E+01      0.5212261888E-03     -0.1946566305E-01
   13186      131.8500     -0.1005223266E+01      0.5226527449E-03     -0.1953740854E-01
   13187      131.8600     -0.1004314810E+01      0.5240408018E-03     -0.1961460852E-01
   13188      131.8700     -0.1003407175E+01      0.5253896735E-03     -0.1969726744E-01
   13189      131.8800     -0.1002500541E+01      0.5266986771E-03     -0.1978538866E-01
   13190      131.8900     -0.1001595095E+01      0.5279671338E-03     -0.1987897447E-01
   13191      131.9000     -0.1000691024E+01      0.5291943691E-03     -0.1997802604E-01
   13192      131.9100     -0.9997885208E+00      0.5303797129E-03     -0.2008254345E-01
   13193      131.9200     -0.9988877809E+00      0.5315225003E-03     -0.2019252558E-01
   13194      131.9300     -0.9979890034E+00      0.5326220718E-03     -0.2030797018E-01
   13195      131.9400     -0.9970923908E+00      0.5336777736E-03     -0.2042887379E-01
   13196      131.9500     -0.9961981495E+00      0.5346889581E-03     -0.2055523175E-01
   13197      131.9600     -0.9953064888E+00      0.5356549846E-03     -0.2068703816E-01
   13198      131.9700     -0.9944176220E+00      0.5365752189E-03     -0.2082428585E-01
   13199      131.9800     -0.9935317656E+00      0.5374490348E-03     -0.2096696641E-01
   13200      131.9900     -0.9926491398E+00      0.5382758137E-03     -0.2111507009E-01
   13201      132.0000     -0.9917699679E+00      0.5390549452E-03     -0.2126858585E-01
   13202      132.0100     -0.9908944771E+00      0.5397858278E-03     -0.2142750131E-01
   13203      132.0200     -0.9900228977E+00      0.5404678689E-03     -0.2159180270E-01
   13204      132.0300     -0.9891554635E+00      0.5411004859E-03     -0.2176147491E-01
   13205      132.0400     -0.9882924119E+00      0.5416831057E-03     -0.2193650139E-01
   13206      132.0500     -0.9874339835E+00      0.5422151660E-03     -0.2211686419E-01
   13207      132.0600     -0.9865804224E+00      0.5426961152E-03     -0.2230254391E-01
   13208      132.0700     -0.9857319759E+00      0.5431254132E-03     -0.2249351968E-01
   13209      132.0800     -0.9848888949E+00      0.5435025315E-03     -0.2268976915E-01
   13210      132.0900     -0.9840514334E+00      0.5438269539E-03     -0.2289126848E-01
   13211      132.1000     -0.9832198489E+00      0.5440981768E-03     -0.2309799227E-01
   13212      132.1100     -0.9823944019E+00      0.5443157098E-03     -0.2330991362E-01
   13213      132.1200     -0.9815753566E+00      0.5444790761E-03     -0.2352700404E-01
   13214      132.1300     -0.9807629799E+00      0.5445878127E-03     -0.2374923345E-01
   13215      132.1400     -0.9799575423E+00      0.5446414711E-03     -0.2397657020E-01
   13216      132.1500     -0.9791593175E+00      0.5446396180E-03     -0.2420898100E-01
   13217      132.1600     -0.9783685820E+00      0.5445818350E-03     -0.2444643092E-01
   13218      132.1700     -0.9775856159E+00      0.5444677199E-03     -0.2468888338E-01
   13219      132.1800     -0.9768107020E+00      0.5442968864E-03     -0.2493630013E-01
   13220      132.1900     -0.9760441264E+00      0.5440689651E-03     -0.2518864122E-01
   13221      132.2000     -0.9752861782E+00      0.5437836036E-03     -0.2544586501E-01
   13222      132.2100     -0.9745371495E+00      0.5434404671E-03     -0.2570792810E-01
   13223      132.2200     -0.9737973353E+00      0.5430392389E-03     -0.2597478539E-01
   13224      132.2300     -0.9730670337E+00      0.5425796206E-03     -0.2624638999E-01
   13225      132.2400     -0.9723465456E+00      0.5420613327E-03     -0.2652269326E-01
   13226      132.2500     -0.9716361747E+00      0.5414841150E-03     -0.2680364475E-01
   13227      132.2600     -0.9709362278E+00      0.5408477268E-03     -0.2708919223E-01
   13228      132.2700     -0.9702470143E+00      0.5401519480E-03     -0.2737928164E-01
   13229      132.2800     -0.9695688465E+00      0.5393965786E-03     -0.2767385708E-01
   13230      132.2900     -0.9689020392E+00      0.5385814396E-03     -0.2797286083E-01
   13231      132.3000     -0.9682469102E+00      0.5377063736E-03     -0.2827623329E-01
   13232      132.3100     -0.9676037797E+00      0.5367712446E-03     -0.2858391300E-01
   13233      132.3200     -0.9669729708E+00      0.5357759390E-03     -0.2889583662E-01
   13234      132.3300     -0.9663548089E+00      0.5347203656E-03     -0.2921193890E-01
   13235      132.3400     -0.9657496222E+00      0.5336044561E-03     -0.2953215271E-01
   13236      132.3500     -0.9651577411E+00      0.5324281654E-03     -0.2985640898E-01
   13237      132.3600     -0.9645794988E+00      0.5311914719E-03     -0.3018463674E-01
   13238      132.3700     -0.9640152308E+00      0.5298943784E-03     -0.3051676306E-01
   13239      132.3800     -0.9634652749E+00      0.5285369114E-03     -0.3085271309E-01
   13240      132.3900     -0.9629299713E+00      0.5271191225E-03     -0.3119241001E-01
   13241      132.4000     -0.9624096625E+00      0.5256410881E-03     -0.3153577507E-01
   13242      132.4100     -0.9619046934E+00      0.5241029097E-03     -0.3188272752E-01
   13243      132.4200     -0.9614154111E+00      0.5225047145E-03     -0.3223318466E-01
   13244      132.4300     -0.9609421646E+00      0.5208466557E-03     -0.3258706180E-01
   13245      132.4400     -0.9604853054E+00      0.5191289124E-03     -0.3294427229E-01
   13246      132.4500     -0.9600451870E+00      0.5173516902E-03     -0.3330472747E-01
   13247      132.4600     -0.9596221650E+00      0.5155152214E-03     -0.3366833671E-01
   13248      132.4700     -0.9592165970E+00      0.5136197651E-03     -0.3403500737E-01
   13249      132.4800     -0.9588288425E+00      0.5116656075E-03     -0.3440464482E-01
   13250      132.4900     -0.9584592631E+00      0.5096530623E-03     -0.3477715246E-01
   13251      132.5000     -0.9581082223E+00      0.5075824707E-03     -0.3515243165E-01
   13252      132.5100     -0.9577760855E+00      0.5054542014E-03     -0.3553038180E-01
   13253      132.5200     -0.9574632200E+00      0.5032686514E-03     -0.3591090028E-01
   13254      132.5300     -0.9571699946E+00      0.5010262454E-03     -0.3629388251E-01
   13255      132.5400     -0.9568967803E+00      0.4987274365E-03     -0.3667922188E-01
   13256      132.5500     -0.9566439496E+00      0.4963727061E-03     -0.3706680982E-01
   13257      132.5600     -0.9564118768E+00      0.4939625640E-03     -0.3745653577E-01
   13258      132.5700     -0.9562009377E+00      0.4914975486E-03     -0.3784828718E-01
   13259      132.5800     -0.9560115100E+00      0.4889782269E-03     -0.3824194954E-01
   13260      132.5900     -0.9558439729E+00      0.4864051945E-03     -0.3863740638E-01
   13261      132.6000     -0.9556987071E+00      0.4837790758E-03     -0.3903453926E-01
   13262      132.6100     -0.9555760949E+00      0.4811005239E-03     -0.3943322778E-01
   13263      132.6200     -0.9554765202E+00      0.4783702206E-03     -0.3983334961E-01
   13264      132.6300     -0.9554003683E+00      0.4755888767E-03     -0.4023478051E-01
   13265      132.6400     -0.9553480260E+00      0.4727572313E-03     -0.4063739428E-01
   13266      132.6500     -0.9553198815E+00      0.4698760525E-03     -0.4104106284E-01
   13267      132.6600     -0.9553163244E+00      0.4669461369E-03     -0.4144565620E-01
   13268      132.6700     -0.9553377458E+00      0.4639683095E-03     -0.4185104250E-01
   13269      132.6800     -0.9553845381E+00      0.4609434237E-03     -0.4225708800E-01
   13270      132.6900     -0.9554570948E+00      0.4578723614E-03     -0.4266365711E-01
   13271      132.7000     -0.9555558112E+00      0.4547560324E-03     -0.4307061242E-01
   13272      132.7100     -0.9556810835E+00      0.4515953744E-03     -0.4347781467E-01
   13273      132.7200     -0.9558333094E+00      0.4483913531E-03     -0.4388512283E-01
   13274      132.7300     -0.9560128877E+00      0.4451449617E-03     -0.4429239407E-01
   13275      132.7400     -0.9562202186E+00      0.4418572205E-03     -0.4469948381E-01
   13276      132.7500     -0.9564557033E+00      0.4385291771E-03     -0.4510624572E-01
   13277      132.7600     -0.9567197444E+00      0.4351619058E-03     -0.4551253175E-01
   13278      132.7700     -0.9570127458E+00      0.4317565075E-03     -0.4591819216E-01
   13279      132.7800     -0.9573351123E+00      0.4283141092E-03     -0.4632307554E-01
   13280      132.7900     -0.9576872501E+00      0.4248358638E-03     -0.4672702882E-01
   13281      132.8000     -0.9580695664E+00      0.4213229495E-03     -0.4712989732E-01
   13282      132.8100     -0.9584824698E+00      0.4177765700E-03     -0.4753152475E-01
   13283      132.8200     -0.9589263697E+00      0.4141979533E-03     -0.4793175327E-01
   13284      132.8300     -0.9594016769E+00      0.4105883520E-03     -0.4833042349E-01
   13285      132.8400     -0.9599088034E+00      0.4069490423E-03     -0.4872737450E-01
   13286      132.8500     -0.9604481620E+00      0.4032813239E-03     -0.4912244393E-01
   13287      132.8600     -0.9610201669E+00      0.3995865193E-03     -0.4951546794E-01
   13288      132.8700     -0.9616252334E+00      0.3958659735E-03     -0.4990628127E-01
   13289      132.8800     -0.9622637779E+00      0.3921210532E-03     -0.5029471730E-01
   13290      132.8900     -0.9629362179E+00      0.3883531465E-03     -0.5068060804E-01
   13291      132.9000     -0.9636429720E+00      0.3845636619E-03     -0.5106378418E-01
   13292      132.9100     -0.9643844599E+00      0.3807540284E-03     -0.5144407515E-01
   13293      132.9200     -0.9651611027E+00      0.3769256942E-03     -0.5182130911E-01
   13294      132.9300     -0.9659733222E+00      0.3730801265E-03     -0.5219531302E-01
   13295      132.9400     -0.9668215416E+00      0.3692188106E-03     -0.5256591269E-01
   13296      132.9500     -0.9677061853E+00      0.3653432494E-03     -0.5293293277E-01
   13297      132.9600     -0.9686276787E+00      0.3614549624E-03     -0.5329619685E-01
   13298      132.9700     -0.9695864484E+00      0.3575554855E-03     -0.5365552744E-01
   13299      132.9800     -0.9705829221E+00      0.3536463695E-03     -0.5401074607E-01
   13300      132.9900     -0.9716175288E+00      0.3497291803E-03     -0.5436167329E-01
   13301      133.0000     -0.9726906986E+00      0.3458054972E-03     -0.5470812872E-01
   13302      133.0100     -0.9738028628E+00      0.3418769126E-03     -0.5504993112E-01
   13303      133.0200     -0.9749544537E+00      0.3379450311E-03     -0.5538689841E-01
   13304      133.0300     -0.9761459052E+00      0.3340114687E-03     -0.5571884772E-01
   13305      133.0400     -0.9773776520E+00      0.3300778519E-03     -0.5604559542E-01
   13306      133.0500     -0.9786501303E+00      0.3261458168E-03     -0.5636695723E-01
   13307      133.0600     -0.9799637773E+00      0.3222170081E-03     -0.5668274817E-01
   13308      133.0700     -0.9813190317E+00      0.3182930785E-03     -0.5699278271E-01
   13309      133.0800     -0.9827163331E+00      0.3143756877E-03     -0.5729687472E-01
   13310      133.0900     -0.9841561226E+00      0.3104665011E-03     -0.5759483762E-01
   13311      133.1000     -0.9856388424E+00      0.3065671895E-03     -0.5788648435E-01
   13312      133.1100     -0.9871649362E+00      0.3026794275E-03     -0.5817162745E-01
   13313      133.1200     -0.9887348487E+00      0.2988048928E-03     -0.5845007913E-01
   13314      133.1300     -0.9903490260E+00      0.2949452655E-03     -0.5872165130E-01
   13315      133.1400     -0.9920079154E+00      0.2911022264E-03     -0.5898615561E-01
   13316      133.1500     -0.9937119655E+00      0.2872774568E-03     -0.5924340356E-01
   13317      133.1600     -0.9954616264E+00      0.2834726369E-03     -0.5949320647E-01
   13318      133.1700     -0.9972573490E+00      0.2796894448E-03     -0.5973537561E-01
   13319      133.1800     -0.9990995861E+00      0.2759295559E-03     -0.5996972223E-01
   13320      133.1900     -0.1000988791E+01      0.2721946413E-03     -0.6019605758E-01
   13321      133.2000     -0.1002925419E+01      0.2684863671E-03     -0.6041419302E-01
   13322      133.2100     -0.1004909927E+01      0.2648063932E-03     -0.6062394006E-01
   13323      133.2200     -0.1006942772E+01      0.2611563722E-03     -0.6082511037E-01
   13324      133.2300     -0.1009024412E+01      0.2575379485E-03     -0.6101751593E-01
   13325      133.2400     -0.1011155308E+01      0.2539527570E-03     -0.6120096899E-01
