#Run started at 10:38:51 17/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
6.00000 878.00000 87.80000 0.53642 0.00030 0.46328
6.00000 879.00000 87.90000 0.53675 0.00026 0.46299
6.00000 880.00000 88.00000 0.53705 0.00022 0.46273
6.00000 881.00000 88.10000 0.53744 0.00019 0.46236
6.00000 882.00000 88.20000 0.53779 0.00016 0.46205
6.00000 883.00000 88.30000 0.53825 0.00014 0.46161
6.00000 884.00000 88.40000 0.53865 0.00012 0.46123
6.00000 885.00000 88.50000 0.53917 0.00011 0.46072
6.00000 886.00000 88.60000 0.53963 0.00010 0.46027
6.00000 887.00000 88.70000 0.54022 0.00009 0.45969
6.00000 888.00000 88.80000 0.54073 0.00009 0.45918
6.00000 889.00000 88.90000 0.54139 0.00010 0.45852
6.00000 890.00000 89.00000 0.54196 0.00010 0.45793
6.00000 891.00000 89.10000 0.54269 0.00012 0.45720
6.00000 892.00000 89.20000 0.54332 0.00013 0.45654
6.00000 893.00000 89.30000 0.54411 0.00016 0.45573
6.00000 894.00000 89.40000 0.54481 0.00018 0.45501
6.00000 895.00000 89.50000 0.54567 0.00021 0.45412
6.00000 896.00000 89.60000 0.54643 0.00025 0.45332
6.00000 897.00000 89.70000 0.54736 0.00029 0.45236
6.00000 898.00000 89.80000 0.54818 0.00033 0.45149
6.00000 899.00000 89.90000 0.54918 0.00038 0.45045
6.00000 900.00000 90.00000 0.55007 0.00042 0.44951
6.00000 901.00000 90.10000 0.55113 0.00048 0.44839
6.00000 902.00000 90.20000 0.55208 0.00054 0.44738
6.00000 903.00000 90.30000 0.55321 0.00060 0.44619
6.00000 904.00000 90.40000 0.55422 0.00066 0.44512
6.00000 905.00000 90.50000 0.55541 0.00073 0.44386
6.00000 906.00000 90.60000 0.55649 0.00080 0.44271
6.00000 907.00000 90.70000 0.55774 0.00088 0.44138
6.00000 908.00000 90.80000 0.55887 0.00095 0.44017
6.00000 909.00000 90.90000 0.56018 0.00104 0.43878
6.00000 910.00000 91.00000 0.56137 0.00112 0.43751
6.00000 911.00000 91.10000 0.56273 0.00120 0.43606
6.00000 912.00000 91.20000 0.56398 0.00129 0.43473
6.00000 913.00000 91.30000 0.56539 0.00138 0.43323
6.00000 914.00000 91.40000 0.56668 0.00147 0.43184
6.00000 915.00000 91.50000 0.56814 0.00157 0.43029
6.00000 916.00000 91.60000 0.56947 0.00166 0.42886
6.00000 917.00000 91.70000 0.57096 0.00176 0.42727
6.00000 918.00000 91.80000 0.57234 0.00186 0.42580
6.00000 919.00000 91.90000 0.57386 0.00197 0.42417
6.00000 920.00000 92.00000 0.57527 0.00206 0.42266
6.00000 921.00000 92.10000 0.57682 0.00217 0.42101
6.00000 922.00000 92.20000 0.57825 0.00227 0.41948
6.00000 923.00000 92.30000 0.57981 0.00238 0.41781
6.00000 924.00000 92.40000 0.58127 0.00248 0.41625
6.00000 925.00000 92.50000 0.58284 0.00259 0.41457
6.00000 926.00000 92.60000 0.58430 0.00269 0.41301
6.00000 927.00000 92.70000 0.58587 0.00281 0.41133
6.00000 928.00000 92.80000 0.58733 0.00291 0.40976
6.00000 929.00000 92.90000 0.58889 0.00302 0.40810
6.00000 930.00000 93.00000 0.59034 0.00312 0.40654
6.00000 931.00000 93.10000 0.59188 0.00323 0.40489
6.00000 932.00000 93.20000 0.59332 0.00333 0.40335
6.00000 933.00000 93.30000 0.59482 0.00344 0.40174
6.00000 934.00000 93.40000 0.59624 0.00353 0.40023
6.00000 935.00000 93.50000 0.59770 0.00364 0.39866
6.00000 936.00000 93.60000 0.59908 0.00374 0.39719
6.00000 937.00000 93.70000 0.60049 0.00384 0.39567
6.00000 938.00000 93.80000 0.60182 0.00393 0.39425
6.00000 939.00000 93.90000 0.60317 0.00403 0.39280
6.00000 940.00000 94.00000 0.60444 0.00412 0.39144
6.00000 941.00000 94.10000 0.60573 0.00421 0.39006
6.00000 942.00000 94.20000 0.60693 0.00430 0.38877
6.00000 943.00000 94.30000 0.60813 0.00439 0.38748
6.00000 944.00000 94.40000 0.60926 0.00447 0.38627
6.00000 945.00000 94.50000 0.61037 0.00455 0.38507
6.00000 946.00000 94.60000 0.61142 0.00463 0.38396
6.00000 947.00000 94.70000 0.61243 0.00470 0.38287
6.00000 948.00000 94.80000 0.61338 0.00477 0.38185
6.00000 949.00000 94.90000 0.61429 0.00484 0.38087
6.00000 950.00000 95.00000 0.61513 0.00491 0.37996
6.00000 951.00000 95.10000 0.61593 0.00497 0.37910
6.00000 952.00000 95.20000 0.61667 0.00502 0.37831
6.00000 953.00000 95.30000 0.61734 0.00508 0.37758
6.00000 954.00000 95.40000 0.61796 0.00513 0.37691
6.00000 955.00000 95.50000 0.61851 0.00518 0.37631
6.00000 956.00000 95.60000 0.61902 0.00522 0.37577
6.00000 957.00000 95.70000 0.61943 0.00526 0.37531
6.00000 958.00000 95.80000 0.61981 0.00529 0.37490
6.00000 959.00000 95.90000 0.62009 0.00532 0.37459
6.00000 960.00000 96.00000 0.62035 0.00534 0.37431
6.00000 961.00000 96.10000 0.62049 0.00537 0.37414
6.00000 962.00000 96.20000 0.62062 0.00538 0.37400
6.00000 963.00000 96.30000 0.62063 0.00539 0.37398
6.00000 964.00000 96.40000 0.62063 0.00540 0.37397
6.00000 965.00000 96.50000 0.62050 0.00540 0.37410
6.00000 966.00000 96.60000 0.62037 0.00540 0.37423
6.00000 967.00000 96.70000 0.62011 0.00539 0.37450
6.00000 968.00000 96.80000 0.61985 0.00538 0.37477
6.00000 969.00000 96.90000 0.61946 0.00536 0.37518
6.00000 970.00000 97.00000 0.61908 0.00534 0.37558
6.00000 971.00000 97.10000 0.61856 0.00531 0.37613
6.00000 972.00000 97.20000 0.61807 0.00528 0.37665
6.00000 973.00000 97.30000 0.61742 0.00524 0.37734
6.00000 974.00000 97.40000 0.61681 0.00520 0.37798
6.00000 975.00000 97.50000 0.61605 0.00516 0.37879
6.00000 976.00000 97.60000 0.61534 0.00511 0.37955
6.00000 977.00000 97.70000 0.61448 0.00505 0.38048
6.00000 978.00000 97.80000 0.61367 0.00499 0.38134
6.00000 979.00000 97.90000 0.61270 0.00492 0.38238
6.00000 980.00000 98.00000 0.61180 0.00486 0.38334
6.00000 981.00000 98.10000 0.61075 0.00478 0.38447
6.00000 982.00000 98.20000 0.60977 0.00470 0.38553
6.00000 983.00000 98.30000 0.60864 0.00462 0.38674
6.00000 984.00000 98.40000 0.60759 0.00453 0.38787
6.00000 985.00000 98.50000 0.60639 0.00444 0.38917
6.00000 986.00000 98.60000 0.60529 0.00435 0.39036
6.00000 987.00000 98.70000 0.60403 0.00425 0.39172
6.00000 988.00000 98.80000 0.60288 0.00415 0.39297
6.00000 989.00000 98.90000 0.60158 0.00404 0.39438
6.00000 990.00000 99.00000 0.60040 0.00393 0.39567
6.00000 991.00000 99.10000 0.59907 0.00382 0.39711
6.00000 992.00000 99.20000 0.59786 0.00370 0.39843
6.00000 993.00000 99.30000 0.59651 0.00358 0.39990
6.00000 994.00000 99.40000 0.59529 0.00347 0.40124
6.00000 995.00000 99.50000 0.59394 0.00334 0.40272
6.00000 996.00000 99.60000 0.59272 0.00322 0.40406
6.00000 997.00000 99.70000 0.59137 0.00309 0.40554
6.00000 998.00000 99.80000 0.59016 0.00297 0.40687
6.00000 999.00000 99.90000 0.58883 0.00283 0.40833
6.00000 1000.00000 100.00000 0.58765 0.00271 0.40964
6.00000 1001.00000 100.10000 0.58635 0.00258 0.41108
6.00000 1002.00000 100.20000 0.58519 0.00245 0.41236
6.00000 1003.00000 100.30000 0.58393 0.00232 0.41375
6.00000 1004.00000 100.40000 0.58282 0.00219 0.41499
6.00000 1005.00000 100.50000 0.58161 0.00206 0.41633
6.00000 1006.00000 100.60000 0.58055 0.00193 0.41752
6.00000 1007.00000 100.70000 0.57940 0.00180 0.41880
6.00000 1008.00000 100.80000 0.57840 0.00168 0.41992
6.00000 1009.00000 100.90000 0.57732 0.00155 0.42113
6.00000 1010.00000 101.00000 0.57638 0.00144 0.42218
6.00000 1011.00000 101.10000 0.57537 0.00132 0.42331
6.00000 1012.00000 101.20000 0.57452 0.00121 0.42428
6.00000 1013.00000 101.30000 0.57359 0.00109 0.42532
6.00000 1014.00000 101.40000 0.57281 0.00099 0.42621
6.00000 1015.00000 101.50000 0.57196 0.00088 0.42715
6.00000 1016.00000 101.60000 0.57126 0.00079 0.42795
6.00000 1017.00000 101.70000 0.57051 0.00069 0.42880
6.00000 1018.00000 101.80000 0.56990 0.00061 0.42950
6.00000 1019.00000 101.90000 0.56924 0.00052 0.43024
6.00000 1020.00000 102.00000 0.56871 0.00045 0.43084
6.00000 1021.00000 102.10000 0.56815 0.00038 0.43148
6.00000 1022.00000 102.20000 0.56770 0.00032 0.43198
6.00000 1023.00000 102.30000 0.56724 0.00026 0.43250
6.00000 1024.00000 102.40000 0.56688 0.00021 0.43291
6.00000 1025.00000 102.50000 0.56651 0.00017 0.43332
6.00000 1026.00000 102.60000 0.56623 0.00014 0.43363
6.00000 1027.00000 102.70000 0.56596 0.00011 0.43393
6.00000 1028.00000 102.80000 0.56577 0.00010 0.43413
6.00000 1029.00000 102.90000 0.56558 0.00009 0.43433
6.00000 1030.00000 103.00000 0.56546 0.00010 0.43444
6.00000 1031.00000 103.10000 0.56537 0.00011 0.43453
6.00000 1032.00000 103.20000 0.56532 0.00013 0.43455
6.00000 1033.00000 103.30000 0.56531 0.00016 0.43453
6.00000 1034.00000 103.40000 0.56533 0.00021 0.43446
6.00000 1035.00000 103.50000 0.56540 0.00026 0.43435
6.00000 1036.00000 103.60000 0.56548 0.00032 0.43420
6.00000 1037.00000 103.70000 0.56562 0.00039 0.43399
6.00000 1038.00000 103.80000 0.56575 0.00048 0.43377
6.00000 1039.00000 103.90000 0.56595 0.00057 0.43347
6.00000 1040.00000 104.00000 0.56614 0.00068 0.43318
6.00000 1041.00000 104.10000 0.56640 0.00079 0.43281
6.00000 1042.00000 104.20000 0.56662 0.00092 0.43245
6.00000 1043.00000 104.30000 0.56693 0.00106 0.43201
6.00000 1044.00000 104.40000 0.56719 0.00121 0.43160
6.00000 1045.00000 104.50000 0.56754 0.00137 0.43109
6.00000 1046.00000 104.60000 0.56782 0.00154 0.43064
6.00000 1047.00000 104.70000 0.56820 0.00172 0.43008
6.00000 1048.00000 104.80000 0.56850 0.00192 0.42959
6.00000 1049.00000 104.90000 0.56890 0.00212 0.42898
6.00000 1050.00000 105.00000 0.56921 0.00233 0.42846
6.00000 1051.00000 105.10000 0.56963 0.00256 0.42782
6.00000 1052.00000 105.20000 0.56993 0.00279 0.42727
6.00000 1053.00000 105.30000 0.57036 0.00304 0.42661
6.00000 1054.00000 105.40000 0.57065 0.00329 0.42605
6.00000 1055.00000 105.50000 0.57108 0.00355 0.42537
6.00000 1056.00000 105.60000 0.57136 0.00383 0.42481
6.00000 1057.00000 105.70000 0.57177 0.00411 0.42412
6.00000 1058.00000 105.80000 0.57203 0.00441 0.42357
6.00000 1059.00000 105.90000 0.57242 0.00470 0.42288
6.00000 1060.00000 106.00000 0.57265 0.00501 0.42234
6.00000 1061.00000 106.10000 0.57301 0.00533 0.42166
6.00000 1062.00000 106.20000 0.57321 0.00565 0.42114
6.00000 1063.00000 106.30000 0.57354 0.00598 0.42049
6.00000 1064.00000 106.40000 0.57369 0.00632 0.41999
6.00000 1065.00000 106.50000 0.57397 0.00666 0.41937
6.00000 1066.00000 106.60000 0.57408 0.00701 0.41891
6.00000 1067.00000 106.70000 0.57431 0.00736 0.41833
6.00000 1068.00000 106.80000 0.57437 0.00772 0.41791
6.00000 1069.00000 106.90000 0.57454 0.00808 0.41737
6.00000 1070.00000 107.00000 0.57454 0.00845 0.41700
6.00000 1071.00000 107.10000 0.57465 0.00882 0.41652
6.00000 1072.00000 107.20000 0.57460 0.00920 0.41620
6.00000 1073.00000 107.30000 0.57464 0.00957 0.41579
6.00000 1074.00000 107.40000 0.57452 0.00995 0.41553
6.00000 1075.00000 107.50000 0.57449 0.01033 0.41518
6.00000 1076.00000 107.60000 0.57431 0.01071 0.41498
6.00000 1077.00000 107.70000 0.57419 0.01109 0.41472
6.00000 1078.00000 107.80000 0.57395 0.01147 0.41458
6.00000 1079.00000 107.90000 0.57375 0.01185 0.41440
6.00000 1080.00000 108.00000 0.57344 0.01223 0.41433
6.00000 1081.00000 108.10000 0.57316 0.01260 0.41424
6.00000 1082.00000 108.20000 0.57278 0.01297 0.41425
6.00000 1083.00000 108.30000 0.57241 0.01334 0.41425
6.00000 1084.00000 108.40000 0.57196 0.01371 0.41433
6.00000 1085.00000 108.50000 0.57150 0.01407 0.41443
6.00000 1086.00000 108.60000 0.57098 0.01443 0.41459
6.00000 1087.00000 108.70000 0.57043 0.01478 0.41479
6.00000 1088.00000 108.80000 0.56985 0.01512 0.41503
6.00000 1089.00000 108.90000 0.56920 0.01546 0.41533
6.00000 1090.00000 109.00000 0.56855 0.01579 0.41566
6.00000 1091.00000 109.10000 0.56782 0.01612 0.41607
6.00000 1092.00000 109.20000 0.56710 0.01643 0.41647
6.00000 1093.00000 109.30000 0.56627 0.01674 0.41699
6.00000 1094.00000 109.40000 0.56549 0.01703 0.41748
6.00000 1095.00000 109.50000 0.56458 0.01732 0.41810
6.00000 1096.00000 109.60000 0.56372 0.01760 0.41868
6.00000 1097.00000 109.70000 0.56273 0.01787 0.41940
6.00000 1098.00000 109.80000 0.56181 0.01812 0.42007
6.00000 1099.00000 109.90000 0.56074 0.01836 0.42090
6.00000 1100.00000 110.00000 0.55976 0.01859 0.42165
6.00000 1101.00000 110.10000 0.55861 0.01881 0.42258
6.00000 1102.00000 110.20000 0.55757 0.01901 0.42341
6.00000 1103.00000 110.30000 0.55635 0.01921 0.42444
6.00000 1104.00000 110.40000 0.55526 0.01938 0.42536
6.00000 1105.00000 110.50000 0.55397 0.01955 0.42648
6.00000 1106.00000 110.60000 0.55282 0.01969 0.42749
6.00000 1107.00000 110.70000 0.55148 0.01983 0.42869
6.00000 1108.00000 110.80000 0.55028 0.01994 0.42978
6.00000 1109.00000 110.90000 0.54889 0.02005 0.43107
6.00000 1110.00000 111.00000 0.54763 0.02013 0.43224
6.00000 1111.00000 111.10000 0.54620 0.02020 0.43360
6.00000 1112.00000 111.20000 0.54490 0.02025 0.43485
6.00000 1113.00000 111.30000 0.54344 0.02029 0.43627
6.00000 1114.00000 111.40000 0.54210 0.02031 0.43759
6.00000 1115.00000 111.50000 0.54061 0.02031 0.43908
6.00000 1116.00000 111.60000 0.53924 0.02030 0.44047
6.00000 1117.00000 111.70000 0.53773 0.02027 0.44200
6.00000 1118.00000 111.80000 0.53633 0.02022 0.44345
6.00000 1119.00000 111.90000 0.53482 0.02015 0.44503
6.00000 1120.00000 112.00000 0.53339 0.02007 0.44654
6.00000 1121.00000 112.10000 0.53189 0.01997 0.44814
6.00000 1122.00000 112.20000 0.53044 0.01986 0.44970
6.00000 1123.00000 112.30000 0.52895 0.01972 0.45133
6.00000 1124.00000 112.40000 0.52750 0.01957 0.45293
6.00000 1125.00000 112.50000 0.52603 0.01940 0.45457
6.00000 1126.00000 112.60000 0.52458 0.01922 0.45620
6.00000 1127.00000 112.70000 0.52314 0.01902 0.45784
6.00000 1128.00000 112.80000 0.52170 0.01881 0.45950
6.00000 1129.00000 112.90000 0.52030 0.01858 0.46113
6.00000 1130.00000 113.00000 0.51887 0.01833 0.46280
6.00000 1131.00000 113.10000 0.51752 0.01807 0.46441
6.00000 1132.00000 113.20000 0.51611 0.01780 0.46609
6.00000 1133.00000 113.30000 0.51482 0.01751 0.46768
6.00000 1134.00000 113.40000 0.51345 0.01721 0.46934
6.00000 1135.00000 113.50000 0.51222 0.01689 0.47089
6.00000 1136.00000 113.60000 0.51090 0.01657 0.47254
6.00000 1137.00000 113.70000 0.50973 0.01622 0.47405
6.00000 1138.00000 113.80000 0.50846 0.01588 0.47566
6.00000 1139.00000 113.90000 0.50737 0.01551 0.47712
6.00000 1140.00000 114.00000 0.50616 0.01514 0.47869
6.00000 1141.00000 114.10000 0.50515 0.01476 0.48009
6.00000 1142.00000 114.20000 0.50402 0.01437 0.48161
6.00000 1143.00000 114.30000 0.50308 0.01397 0.48295
6.00000 1144.00000 114.40000 0.50203 0.01357 0.48440
6.00000 1145.00000 114.50000 0.50118 0.01316 0.48566
6.00000 1146.00000 114.60000 0.50022 0.01275 0.48704
6.00000 1147.00000 114.70000 0.49945 0.01232 0.48823
6.00000 1148.00000 114.80000 0.49858 0.01190 0.48952
6.00000 1149.00000 114.90000 0.49791 0.01147 0.49062
6.00000 1150.00000 115.00000 0.49714 0.01104 0.49182
6.00000 1151.00000 115.10000 0.49655 0.01061 0.49284
6.00000 1152.00000 115.20000 0.49589 0.01018 0.49394
6.00000 1153.00000 115.30000 0.49539 0.00974 0.49487
6.00000 1154.00000 115.40000 0.49484 0.00931 0.49585
6.00000 1155.00000 115.50000 0.49443 0.00888 0.49669
6.00000 1156.00000 115.60000 0.49398 0.00846 0.49756
6.00000 1157.00000 115.70000 0.49366 0.00803 0.49831
6.00000 1158.00000 115.80000 0.49333 0.00761 0.49905
6.00000 1159.00000 115.90000 0.49309 0.00720 0.49970
6.00000 1160.00000 116.00000 0.49288 0.00679 0.50033
6.00000 1161.00000 116.10000 0.49273 0.00639 0.50088
6.00000 1162.00000 116.20000 0.49262 0.00600 0.50138
6.00000 1163.00000 116.30000 0.49255 0.00562 0.50183
6.00000 1164.00000 116.40000 0.49256 0.00524 0.50220
6.00000 1165.00000 116.50000 0.49257 0.00488 0.50255
6.00000 1166.00000 116.60000 0.49268 0.00452 0.50280
6.00000 1167.00000 116.70000 0.49277 0.00418 0.50305
6.00000 1168.00000 116.80000 0.49299 0.00385 0.50317
6.00000 1169.00000 116.90000 0.49315 0.00353 0.50332
6.00000 1170.00000 117.00000 0.49346 0.00323 0.50331
6.00000 1171.00000 117.10000 0.49370 0.00294 0.50336
6.00000 1172.00000 117.20000 0.49411 0.00266 0.50324
6.00000 1173.00000 117.30000 0.49442 0.00240 0.50319
6.00000 1174.00000 117.40000 0.49490 0.00215 0.50295
6.00000 1175.00000 117.50000 0.49528 0.00192 0.50280
6.00000 1176.00000 117.60000 0.49585 0.00170 0.50245
6.00000 1177.00000 117.70000 0.49630 0.00151 0.50220
6.00000 1178.00000 117.80000 0.49693 0.00132 0.50174
6.00000 1179.00000 117.90000 0.49744 0.00116 0.50140
6.00000 1180.00000 118.00000 0.49814 0.00101 0.50085
6.00000 1181.00000 118.10000 0.49871 0.00088 0.50040
6.00000 1182.00000 118.20000 0.49947 0.00077 0.49976
6.00000 1183.00000 118.30000 0.50010 0.00068 0.49923
6.00000 1184.00000 118.40000 0.50089 0.00060 0.49850
6.00000 1185.00000 118.50000 0.50158 0.00054 0.49788
6.00000 1186.00000 118.60000 0.50242 0.00050 0.49708
6.00000 1187.00000 118.70000 0.50315 0.00048 0.49636
6.00000 1188.00000 118.80000 0.50402 0.00047 0.49550
6.00000 1189.00000 118.90000 0.50481 0.00049 0.49471
6.00000 1190.00000 119.00000 0.50570 0.00052 0.49378
6.00000 1191.00000 119.10000 0.50653 0.00056 0.49291
6.00000 1192.00000 119.20000 0.50744 0.00063 0.49194
6.00000 1193.00000 119.30000 0.50830 0.00071 0.49099
6.00000 1194.00000 119.40000 0.50922 0.00080 0.48998
6.00000 1195.00000 119.50000 0.51012 0.00092 0.48897
6.00000 1196.00000 119.60000 0.51104 0.00104 0.48792
6.00000 1197.00000 119.70000 0.51196 0.00118 0.48685
6.00000 1198.00000 119.80000 0.51288 0.00134 0.48578
6.00000 1199.00000 119.90000 0.51382 0.00151 0.48467
6.00000 1200.00000 120.00000 0.51473 0.00169 0.48357
6.00000 1201.00000 120.10000 0.51569 0.00189 0.48242
6.00000 1202.00000 120.20000 0.51658 0.00210 0.48132
6.00000 1203.00000 120.30000 0.51755 0.00232 0.48014
6.00000 1204.00000 120.40000 0.51842 0.00255 0.47903
6.00000 1205.00000 120.50000 0.51938 0.00279 0.47783
6.00000 1206.00000 120.60000 0.52023 0.00304 0.47673
6.00000 1207.00000 120.70000 0.52118 0.00330 0.47552
6.00000 1208.00000 120.80000 0.52200 0.00357 0.47444
6.00000 1209.00000 120.90000 0.52293 0.00384 0.47323
6.00000 1210.00000 121.00000 0.52371 0.00412 0.47217
6.00000 1211.00000 121.10000 0.52461 0.00441 0.47098
6.00000 1212.00000 121.20000 0.52535 0.00470 0.46994
6.00000 1213.00000 121.30000 0.52622 0.00500 0.46878
6.00000 1214.00000 121.40000 0.52692 0.00530 0.46778
6.00000 1215.00000 121.50000 0.52774 0.00561 0.46666
6.00000 1216.00000 121.60000 0.52839 0.00591 0.46570
6.00000 1217.00000 121.70000 0.52915 0.00622 0.46463
6.00000 1218.00000 121.80000 0.52975 0.00653 0.46373
6.00000 1219.00000 121.90000 0.53046 0.00683 0.46271
6.00000 1220.00000 122.00000 0.53099 0.00714 0.46187
6.00000 1221.00000 122.10000 0.53163 0.00744 0.46093
6.00000 1222.00000 122.20000 0.53210 0.00774 0.46015
6.00000 1223.00000 122.30000 0.53267 0.00804 0.45929
6.00000 1224.00000 122.40000 0.53308 0.00834 0.45859
6.00000 1225.00000 122.50000 0.53356 0.00862 0.45782
6.00000 1226.00000 122.60000 0.53390 0.00891 0.45719
6.00000 1227.00000 122.70000 0.53429 0.00918 0.45652
6.00000 1228.00000 122.80000 0.53456 0.00946 0.45598
6.00000 1229.00000 122.90000 0.53486 0.00972 0.45542
6.00000 1230.00000 123.00000 0.53505 0.00998 0.45497
6.00000 1231.00000 123.10000 0.53526 0.01022 0.45452
6.00000 1232.00000 123.20000 0.53537 0.01046 0.45416
6.00000 1233.00000 123.30000 0.53548 0.01069 0.45383
6.00000 1234.00000 123.40000 0.53552 0.01091 0.45358
6.00000 1235.00000 123.50000 0.53552 0.01111 0.45337
6.00000 1236.00000 123.60000 0.53548 0.01131 0.45321
6.00000 1237.00000 123.70000 0.53539 0.01149 0.45313
6.00000 1238.00000 123.80000 0.53526 0.01167 0.45307
6.00000 1239.00000 123.90000 0.53507 0.01182 0.45311
6.00000 1240.00000 124.00000 0.53486 0.01197 0.45317
6.00000 1241.00000 124.10000 0.53457 0.01209 0.45334
6.00000 1242.00000 124.20000 0.53429 0.01222 0.45350
6.00000 1243.00000 124.30000 0.53389 0.01232 0.45379
6.00000 1244.00000 124.40000 0.53353 0.01241 0.45405
6.00000 1245.00000 124.50000 0.53305 0.01248 0.45447
6.00000 1246.00000 124.60000 0.53261 0.01255 0.45484
6.00000 1247.00000 124.70000 0.53203 0.01259 0.45537
6.00000 1248.00000 124.80000 0.53152 0.01263 0.45585
6.00000 1249.00000 124.90000 0.53086 0.01264 0.45650
6.00000 1250.00000 125.00000 0.53028 0.01264 0.45707
6.00000 1251.00000 125.10000 0.52954 0.01263 0.45783
6.00000 1252.00000 125.20000 0.52890 0.01260 0.45850
6.00000 1253.00000 125.30000 0.52809 0.01256 0.45936
6.00000 1254.00000 125.40000 0.52738 0.01250 0.46013
6.00000 1255.00000 125.50000 0.52650 0.01242 0.46108
6.00000 1256.00000 125.60000 0.52573 0.01233 0.46193
6.00000 1257.00000 125.70000 0.52480 0.01223 0.46297
6.00000 1258.00000 125.80000 0.52398 0.01211 0.46390
6.00000 1259.00000 125.90000 0.52300 0.01199 0.46501
6.00000 1260.00000 126.00000 0.52214 0.01184 0.46603
6.00000 1261.00000 126.10000 0.52111 0.01168 0.46720
6.00000 1262.00000 126.20000 0.52021 0.01151 0.46828
6.00000 1263.00000 126.30000 0.51915 0.01133 0.46952
6.00000 1264.00000 126.40000 0.51821 0.01113 0.47066
6.00000 1265.00000 126.50000 0.51713 0.01092 0.47194
6.00000 1266.00000 126.60000 0.51617 0.01070 0.47313
6.00000 1267.00000 126.70000 0.51507 0.01048 0.47445
6.00000 1268.00000 126.80000 0.51409 0.01023 0.47568
6.00000 1269.00000 126.90000 0.51298 0.00998 0.47704
6.00000 1270.00000 127.00000 0.51198 0.00972 0.47830
6.00000 1271.00000 127.10000 0.51088 0.00946 0.47967
6.00000 1272.00000 127.20000 0.50987 0.00918 0.48095
6.00000 1273.00000 127.30000 0.50877 0.00890 0.48233
6.00000 1274.00000 127.40000 0.50777 0.00860 0.48363
6.00000 1275.00000 127.50000 0.50668 0.00831 0.48500
6.00000 1276.00000 127.60000 0.50569 0.00801 0.48631
6.00000 1277.00000 127.70000 0.50463 0.00771 0.48767
6.00000 1278.00000 127.80000 0.50364 0.00739 0.48897
6.00000 1279.00000 127.90000 0.50261 0.00709 0.49031
6.00000 1280.00000 128.00000 0.50164 0.00677 0.49159
6.00000 1281.00000 128.10000 0.50064 0.00646 0.49290
6.00000 1282.00000 128.20000 0.49970 0.00614 0.49417
6.00000 1283.00000 128.30000 0.49874 0.00583 0.49544
6.00000 1284.00000 128.40000 0.49782 0.00551 0.49667
6.00000 1285.00000 128.50000 0.49691 0.00520 0.49789
