#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   15011      150.1000      0.18945903E+00      0.18916303E+00      0.18931103E+00      0.18919380E+00      0.18945692E+00      0.00000000E+00      0.00000000E+00
   15012      150.1100      0.18960101E+00      0.18930502E+00      0.18945301E+00      0.18933572E+00      0.18959889E+00      0.00000000E+00      0.00000000E+00
   15013      150.1200      0.18974337E+00      0.18944739E+00      0.18959538E+00      0.18947803E+00      0.18974125E+00      0.00000000E+00      0.00000000E+00
   15014      150.1300      0.18988611E+00      0.18959015E+00      0.18973813E+00      0.18962073E+00      0.18988399E+00      0.00000000E+00      0.00000000E+00
   15015      150.1400      0.19002924E+00      0.18973329E+00      0.18988126E+00      0.18976380E+00      0.19002712E+00      0.00000000E+00      0.00000000E+00
   15016      150.1500      0.19017274E+00      0.18987680E+00      0.19002477E+00      0.18990725E+00      0.19017062E+00      0.00000000E+00      0.00000000E+00
   15017      150.1600      0.19031661E+00      0.19002069E+00      0.19016865E+00      0.19005108E+00      0.19031449E+00      0.00000000E+00      0.00000000E+00
   15018      150.1700      0.19046086E+00      0.19016496E+00      0.19031291E+00      0.19019527E+00      0.19045873E+00      0.00000000E+00      0.00000000E+00
   15019      150.1800      0.19060547E+00      0.19030959E+00      0.19045753E+00      0.19033984E+00      0.19060335E+00      0.00000000E+00      0.00000000E+00
   15020      150.1900      0.19075045E+00      0.19045458E+00      0.19060252E+00      0.19048477E+00      0.19074833E+00      0.00000000E+00      0.00000000E+00
   15021      150.2000      0.19089579E+00      0.19059994E+00      0.19074787E+00      0.19063006E+00      0.19089367E+00      0.00000000E+00      0.00000000E+00
   15022      150.2100      0.19104150E+00      0.19074566E+00      0.19089358E+00      0.19077572E+00      0.19103937E+00      0.00000000E+00      0.00000000E+00
   15023      150.2200      0.19118756E+00      0.19089174E+00      0.19103965E+00      0.19092173E+00      0.19118543E+00      0.00000000E+00      0.00000000E+00
   15024      150.2300      0.19133397E+00      0.19103817E+00      0.19118607E+00      0.19106810E+00      0.19133184E+00      0.00000000E+00      0.00000000E+00
   15025      150.2400      0.19148074E+00      0.19118495E+00      0.19133284E+00      0.19121481E+00      0.19147861E+00      0.00000000E+00      0.00000000E+00
   15026      150.2500      0.19162785E+00      0.19133208E+00      0.19147996E+00      0.19136188E+00      0.19162572E+00      0.00000000E+00      0.00000000E+00
   15027      150.2600      0.19177531E+00      0.19147956E+00      0.19162743E+00      0.19150929E+00      0.19177317E+00      0.00000000E+00      0.00000000E+00
   15028      150.2700      0.19192311E+00      0.19162737E+00      0.19177524E+00      0.19165704E+00      0.19192097E+00      0.00000000E+00      0.00000000E+00
   15029      150.2800      0.19207125E+00      0.19177553E+00      0.19192339E+00      0.19180514E+00      0.19206911E+00      0.00000000E+00      0.00000000E+00
   15030      150.2900      0.19221972E+00      0.19192402E+00      0.19207187E+00      0.19195356E+00      0.19221758E+00      0.00000000E+00      0.00000000E+00
   15031      150.3000      0.19236853E+00      0.19207285E+00      0.19222069E+00      0.19210233E+00      0.19236639E+00      0.00000000E+00      0.00000000E+00
   15032      150.3100      0.19251767E+00      0.19222201E+00      0.19236984E+00      0.19225142E+00      0.19251553E+00      0.00000000E+00      0.00000000E+00
   15033      150.3200      0.19266713E+00      0.19237149E+00      0.19251931E+00      0.19240084E+00      0.19266499E+00      0.00000000E+00      0.00000000E+00
   15034      150.3300      0.19281692E+00      0.19252130E+00      0.19266911E+00      0.19255058E+00      0.19281478E+00      0.00000000E+00      0.00000000E+00
   15035      150.3400      0.19296703E+00      0.19267142E+00      0.19281923E+00      0.19270065E+00      0.19296489E+00      0.00000000E+00      0.00000000E+00
   15036      150.3500      0.19311746E+00      0.19282187E+00      0.19296967E+00      0.19285103E+00      0.19311531E+00      0.00000000E+00      0.00000000E+00
   15037      150.3600      0.19326820E+00      0.19297263E+00      0.19312042E+00      0.19300172E+00      0.19326605E+00      0.00000000E+00      0.00000000E+00
   15038      150.3700      0.19341925E+00      0.19312370E+00      0.19327148E+00      0.19315273E+00      0.19341711E+00      0.00000000E+00      0.00000000E+00
   15039      150.3800      0.19357062E+00      0.19327508E+00      0.19342285E+00      0.19330405E+00      0.19356847E+00      0.00000000E+00      0.00000000E+00
   15040      150.3900      0.19372228E+00      0.19342677E+00      0.19357453E+00      0.19345567E+00      0.19372013E+00      0.00000000E+00      0.00000000E+00
   15041      150.4000      0.19387425E+00      0.19357876E+00      0.19372650E+00      0.19360759E+00      0.19387210E+00      0.00000000E+00      0.00000000E+00
   15042      150.4100      0.19402652E+00      0.19373105E+00      0.19387878E+00      0.19375982E+00      0.19402436E+00      0.00000000E+00      0.00000000E+00
   15043      150.4200      0.19417908E+00      0.19388363E+00      0.19403135E+00      0.19391234E+00      0.19417692E+00      0.00000000E+00      0.00000000E+00
   15044      150.4300      0.19433193E+00      0.19403650E+00      0.19418422E+00      0.19406515E+00      0.19432978E+00      0.00000000E+00      0.00000000E+00
   15045      150.4400      0.19448508E+00      0.19418967E+00      0.19433737E+00      0.19421825E+00      0.19448292E+00      0.00000000E+00      0.00000000E+00
   15046      150.4500      0.19463850E+00      0.19434311E+00      0.19449081E+00      0.19437163E+00      0.19463634E+00      0.00000000E+00      0.00000000E+00
   15047      150.4600      0.19479222E+00      0.19449685E+00      0.19464453E+00      0.19452530E+00      0.19479005E+00      0.00000000E+00      0.00000000E+00
   15048      150.4700      0.19494621E+00      0.19465086E+00      0.19479853E+00      0.19467925E+00      0.19494404E+00      0.00000000E+00      0.00000000E+00
   15049      150.4800      0.19510047E+00      0.19480514E+00      0.19495281E+00      0.19483347E+00      0.19509831E+00      0.00000000E+00      0.00000000E+00
   15050      150.4900      0.19525501E+00      0.19495970E+00      0.19510736E+00      0.19498797E+00      0.19525284E+00      0.00000000E+00      0.00000000E+00
   15051      150.5000      0.19540982E+00      0.19511453E+00      0.19526217E+00      0.19514273E+00      0.19540765E+00      0.00000000E+00      0.00000000E+00
   15052      150.5100      0.19556489E+00      0.19526963E+00      0.19541726E+00      0.19529776E+00      0.19556272E+00      0.00000000E+00      0.00000000E+00
   15053      150.5200      0.19572022E+00      0.19542498E+00      0.19557260E+00      0.19545306E+00      0.19571805E+00      0.00000000E+00      0.00000000E+00
   15054      150.5300      0.19587582E+00      0.19558060E+00      0.19572821E+00      0.19560861E+00      0.19587365E+00      0.00000000E+00      0.00000000E+00
   15055      150.5400      0.19603167E+00      0.19573647E+00      0.19588407E+00      0.19576442E+00      0.19602949E+00      0.00000000E+00      0.00000000E+00
   15056      150.5500      0.19618777E+00      0.19589260E+00      0.19604018E+00      0.19592048E+00      0.19618559E+00      0.00000000E+00      0.00000000E+00
   15057      150.5600      0.19634412E+00      0.19604897E+00      0.19619655E+00      0.19607679E+00      0.19634194E+00      0.00000000E+00      0.00000000E+00
   15058      150.5700      0.19650072E+00      0.19620559E+00      0.19635315E+00      0.19623334E+00      0.19649854E+00      0.00000000E+00      0.00000000E+00
   15059      150.5800      0.19665756E+00      0.19636245E+00      0.19651000E+00      0.19639014E+00      0.19665537E+00      0.00000000E+00      0.00000000E+00
   15060      150.5900      0.19681463E+00      0.19651955E+00      0.19666709E+00      0.19654718E+00      0.19681245E+00      0.00000000E+00      0.00000000E+00
   15061      150.6000      0.19697194E+00      0.19667688E+00      0.19682441E+00      0.19670445E+00      0.19696976E+00      0.00000000E+00      0.00000000E+00
   15062      150.6100      0.19712948E+00      0.19683445E+00      0.19698197E+00      0.19686195E+00      0.19712730E+00      0.00000000E+00      0.00000000E+00
   15063      150.6200      0.19728725E+00      0.19699224E+00      0.19713975E+00      0.19701968E+00      0.19728506E+00      0.00000000E+00      0.00000000E+00
   15064      150.6300      0.19744525E+00      0.19715026E+00      0.19729775E+00      0.19717764E+00      0.19744306E+00      0.00000000E+00      0.00000000E+00
   15065      150.6400      0.19760346E+00      0.19730850E+00      0.19745598E+00      0.19733581E+00      0.19760127E+00      0.00000000E+00      0.00000000E+00
   15066      150.6500      0.19776190E+00      0.19746695E+00      0.19761442E+00      0.19749421E+00      0.19775970E+00      0.00000000E+00      0.00000000E+00
   15067      150.6600      0.19792054E+00      0.19762562E+00      0.19777308E+00      0.19765281E+00      0.19791834E+00      0.00000000E+00      0.00000000E+00
   15068      150.6700      0.19807940E+00      0.19778450E+00      0.19793195E+00      0.19781163E+00      0.19807720E+00      0.00000000E+00      0.00000000E+00
   15069      150.6800      0.19823846E+00      0.19794359E+00      0.19809102E+00      0.19797065E+00      0.19823626E+00      0.00000000E+00      0.00000000E+00
   15070      150.6900      0.19839772E+00      0.19810288E+00      0.19825030E+00      0.19812988E+00      0.19839552E+00      0.00000000E+00      0.00000000E+00
   15071      150.7000      0.19855719E+00      0.19826237E+00      0.19840978E+00      0.19828931E+00      0.19855498E+00      0.00000000E+00      0.00000000E+00
   15072      150.7100      0.19871684E+00      0.19842205E+00      0.19856945E+00      0.19844893E+00      0.19871464E+00      0.00000000E+00      0.00000000E+00
   15073      150.7200      0.19887670E+00      0.19858193E+00      0.19872931E+00      0.19860874E+00      0.19887449E+00      0.00000000E+00      0.00000000E+00
   15074      150.7300      0.19903673E+00      0.19874199E+00      0.19888936E+00      0.19876874E+00      0.19903452E+00      0.00000000E+00      0.00000000E+00
   15075      150.7400      0.19919696E+00      0.19890224E+00      0.19904960E+00      0.19892893E+00      0.19919475E+00      0.00000000E+00      0.00000000E+00
   15076      150.7500      0.19935736E+00      0.19906267E+00      0.19921001E+00      0.19908930E+00      0.19935515E+00      0.00000000E+00      0.00000000E+00
   15077      150.7600      0.19951794E+00      0.19922327E+00      0.19937061E+00      0.19924984E+00      0.19951572E+00      0.00000000E+00      0.00000000E+00
   15078      150.7700      0.19967869E+00      0.19938405E+00      0.19953137E+00      0.19941056E+00      0.19967648E+00      0.00000000E+00      0.00000000E+00
   15079      150.7800      0.19983962E+00      0.19954500E+00      0.19969231E+00      0.19957145E+00      0.19983740E+00      0.00000000E+00      0.00000000E+00
   15080      150.7900      0.20000070E+00      0.19970611E+00      0.19985341E+00      0.19973250E+00      0.19999848E+00      0.00000000E+00      0.00000000E+00
   15081      150.8000      0.20016195E+00      0.19986739E+00      0.20001467E+00      0.19989371E+00      0.20015973E+00      0.00000000E+00      0.00000000E+00
   15082      150.8100      0.20032336E+00      0.20002882E+00      0.20017609E+00      0.20005509E+00      0.20032114E+00      0.00000000E+00      0.00000000E+00
   15083      150.8200      0.20048492E+00      0.20019041E+00      0.20033767E+00      0.20021661E+00      0.20048270E+00      0.00000000E+00      0.00000000E+00
   15084      150.8300      0.20064663E+00      0.20035215E+00      0.20049939E+00      0.20037829E+00      0.20064441E+00      0.00000000E+00      0.00000000E+00
   15085      150.8400      0.20080849E+00      0.20051404E+00      0.20066126E+00      0.20054011E+00      0.20080626E+00      0.00000000E+00      0.00000000E+00
   15086      150.8500      0.20097049E+00      0.20067606E+00      0.20082328E+00      0.20070208E+00      0.20096826E+00      0.00000000E+00      0.00000000E+00
   15087      150.8600      0.20113263E+00      0.20083823E+00      0.20098543E+00      0.20086418E+00      0.20113040E+00      0.00000000E+00      0.00000000E+00
   15088      150.8700      0.20129490E+00      0.20100053E+00      0.20114772E+00      0.20102642E+00      0.20129267E+00      0.00000000E+00      0.00000000E+00
   15089      150.8800      0.20145731E+00      0.20116296E+00      0.20131013E+00      0.20118880E+00      0.20145507E+00      0.00000000E+00      0.00000000E+00
   15090      150.8900      0.20161984E+00      0.20132552E+00      0.20147268E+00      0.20135129E+00      0.20161760E+00      0.00000000E+00      0.00000000E+00
   15091      150.9000      0.20178249E+00      0.20148820E+00      0.20163534E+00      0.20151391E+00      0.20178025E+00      0.00000000E+00      0.00000000E+00
   15092      150.9100      0.20194526E+00      0.20165100E+00      0.20179813E+00      0.20167665E+00      0.20194302E+00      0.00000000E+00      0.00000000E+00
   15093      150.9200      0.20210815E+00      0.20181391E+00      0.20196103E+00      0.20183951E+00      0.20210591E+00      0.00000000E+00      0.00000000E+00
   15094      150.9300      0.20227115E+00      0.20197694E+00      0.20212404E+00      0.20200247E+00      0.20226890E+00      0.00000000E+00      0.00000000E+00
