#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
15.00000 2038.00000 0.04231 0.95769
15.00000 2039.00000 0.04215 0.95785
15.00000 2040.00000 0.04199 0.95801
15.00000 2041.00000 0.04186 0.95814
15.00000 2042.00000 0.04173 0.95827
15.00000 2043.00000 0.04163 0.95837
15.00000 2044.00000 0.04152 0.95848
15.00000 2045.00000 0.04144 0.95856
15.00000 2046.00000 0.04137 0.95863
15.00000 2047.00000 0.04131 0.95869
15.00000 2048.00000 0.04126 0.95874
15.00000 2049.00000 0.04123 0.95877
15.00000 2050.00000 0.04119 0.95881
15.00000 2051.00000 0.04118 0.95882
15.00000 2052.00000 0.04117 0.95883
15.00000 2053.00000 0.04117 0.95883
15.00000 2054.00000 0.04118 0.95882
15.00000 2055.00000 0.04120 0.95880
15.00000 2056.00000 0.04121 0.95879
15.00000 2057.00000 0.04125 0.95875
15.00000 2058.00000 0.04128 0.95872
15.00000 2059.00000 0.04132 0.95868
15.00000 2060.00000 0.04136 0.95864
15.00000 2061.00000 0.04141 0.95859
15.00000 2062.00000 0.04145 0.95855
15.00000 2063.00000 0.04151 0.95849
15.00000 2064.00000 0.04156 0.95844
15.00000 2065.00000 0.04161 0.95839
15.00000 2066.00000 0.04166 0.95834
15.00000 2067.00000 0.04171 0.95829
15.00000 2068.00000 0.04176 0.95824
15.00000 2069.00000 0.04181 0.95819
15.00000 2070.00000 0.04185 0.95815
15.00000 2071.00000 0.04190 0.95810
15.00000 2072.00000 0.04193 0.95807
15.00000 2073.00000 0.04196 0.95804
15.00000 2074.00000 0.04199 0.95801
15.00000 2075.00000 0.04201 0.95799
15.00000 2076.00000 0.04202 0.95798
15.00000 2077.00000 0.04203 0.95797
15.00000 2078.00000 0.04202 0.95798
15.00000 2079.00000 0.04201 0.95799
15.00000 2080.00000 0.04199 0.95801
15.00000 2081.00000 0.04196 0.95804
15.00000 2082.00000 0.04192 0.95808
15.00000 2083.00000 0.04188 0.95812
15.00000 2084.00000 0.04181 0.95819
15.00000 2085.00000 0.04175 0.95825
15.00000 2086.00000 0.04166 0.95834
15.00000 2087.00000 0.04157 0.95843
15.00000 2088.00000 0.04147 0.95853
15.00000 2089.00000 0.04135 0.95865
15.00000 2090.00000 0.04122 0.95878
15.00000 2091.00000 0.04109 0.95891
15.00000 2092.00000 0.04093 0.95907
15.00000 2093.00000 0.04077 0.95923
15.00000 2094.00000 0.04059 0.95941
15.00000 2095.00000 0.04040 0.95960
15.00000 2096.00000 0.04020 0.95980
15.00000 2097.00000 0.03999 0.96001
15.00000 2098.00000 0.03977 0.96023
15.00000 2099.00000 0.03953 0.96047
15.00000 2100.00000 0.03928 0.96072
15.00000 2101.00000 0.03902 0.96098
15.00000 2102.00000 0.03875 0.96125
15.00000 2103.00000 0.03847 0.96153
15.00000 2104.00000 0.03818 0.96182
15.00000 2105.00000 0.03787 0.96213
15.00000 2106.00000 0.03756 0.96244
15.00000 2107.00000 0.03724 0.96276
15.00000 2108.00000 0.03691 0.96309
15.00000 2109.00000 0.03657 0.96343
15.00000 2110.00000 0.03622 0.96378
15.00000 2111.00000 0.03587 0.96413
15.00000 2112.00000 0.03550 0.96450
15.00000 2113.00000 0.03513 0.96487
15.00000 2114.00000 0.03476 0.96524
15.00000 2115.00000 0.03438 0.96562
15.00000 2116.00000 0.03399 0.96601
15.00000 2117.00000 0.03360 0.96640
15.00000 2118.00000 0.03321 0.96679
15.00000 2119.00000 0.03281 0.96719
15.00000 2120.00000 0.03242 0.96758
15.00000 2121.00000 0.03202 0.96798
15.00000 2122.00000 0.03162 0.96838
15.00000 2123.00000 0.03122 0.96878
15.00000 2124.00000 0.03082 0.96918
15.00000 2125.00000 0.03042 0.96958
15.00000 2126.00000 0.03002 0.96998
15.00000 2127.00000 0.02962 0.97038
15.00000 2128.00000 0.02923 0.97077
15.00000 2129.00000 0.02885 0.97115
15.00000 2130.00000 0.02846 0.97154
15.00000 2131.00000 0.02808 0.97192
15.00000 2132.00000 0.02771 0.97229
15.00000 2133.00000 0.02735 0.97265
15.00000 2134.00000 0.02699 0.97301
15.00000 2135.00000 0.02664 0.97336
15.00000 2136.00000 0.02630 0.97370
15.00000 2137.00000 0.02597 0.97403
15.00000 2138.00000 0.02565 0.97435
15.00000 2139.00000 0.02534 0.97466
15.00000 2140.00000 0.02504 0.97496
15.00000 2141.00000 0.02475 0.97525
15.00000 2142.00000 0.02447 0.97553
15.00000 2143.00000 0.02421 0.97579
15.00000 2144.00000 0.02396 0.97604
15.00000 2145.00000 0.02372 0.97628
15.00000 2146.00000 0.02350 0.97650
15.00000 2147.00000 0.02330 0.97670
15.00000 2148.00000 0.02311 0.97689
15.00000 2149.00000 0.02293 0.97707
15.00000 2150.00000 0.02277 0.97723
15.00000 2151.00000 0.02263 0.97737
15.00000 2152.00000 0.02251 0.97749
15.00000 2153.00000 0.02240 0.97760
15.00000 2154.00000 0.02231 0.97769
15.00000 2155.00000 0.02223 0.97777
15.00000 2156.00000 0.02218 0.97782
15.00000 2157.00000 0.02214 0.97786
15.00000 2158.00000 0.02213 0.97787
15.00000 2159.00000 0.02213 0.97787
15.00000 2160.00000 0.02215 0.97785
15.00000 2161.00000 0.02219 0.97781
15.00000 2162.00000 0.02225 0.97775
15.00000 2163.00000 0.02233 0.97767
15.00000 2164.00000 0.02243 0.97757
15.00000 2165.00000 0.02255 0.97745
15.00000 2166.00000 0.02269 0.97731
15.00000 2167.00000 0.02285 0.97715
15.00000 2168.00000 0.02303 0.97697
15.00000 2169.00000 0.02323 0.97677
15.00000 2170.00000 0.02345 0.97655
15.00000 2171.00000 0.02369 0.97631
15.00000 2172.00000 0.02395 0.97605
15.00000 2173.00000 0.02422 0.97578
15.00000 2174.00000 0.02453 0.97547
15.00000 2175.00000 0.02484 0.97516
15.00000 2176.00000 0.02518 0.97482
15.00000 2177.00000 0.02554 0.97446
15.00000 2178.00000 0.02591 0.97409
15.00000 2179.00000 0.02631 0.97369
15.00000 2180.00000 0.02672 0.97328
15.00000 2181.00000 0.02715 0.97285
15.00000 2182.00000 0.02761 0.97239
15.00000 2183.00000 0.02807 0.97193
15.00000 2184.00000 0.02856 0.97144
15.00000 2185.00000 0.02906 0.97094
15.00000 2186.00000 0.02959 0.97041
15.00000 2187.00000 0.03012 0.96988
15.00000 2188.00000 0.03068 0.96932
15.00000 2189.00000 0.03125 0.96875
15.00000 2190.00000 0.03184 0.96816
15.00000 2191.00000 0.03244 0.96756
15.00000 2192.00000 0.03306 0.96694
15.00000 2193.00000 0.03369 0.96631
15.00000 2194.00000 0.03434 0.96566
15.00000 2195.00000 0.03500 0.96500
15.00000 2196.00000 0.03568 0.96432
15.00000 2197.00000 0.03637 0.96363
15.00000 2198.00000 0.03707 0.96293
15.00000 2199.00000 0.03778 0.96222
15.00000 2200.00000 0.03851 0.96149
15.00000 2201.00000 0.03925 0.96075
15.00000 2202.00000 0.04000 0.96000
15.00000 2203.00000 0.04076 0.95924
15.00000 2204.00000 0.04153 0.95847
15.00000 2205.00000 0.04231 0.95769
15.00000 2206.00000 0.04311 0.95689
15.00000 2207.00000 0.04390 0.95610
15.00000 2208.00000 0.04471 0.95529
15.00000 2209.00000 0.04552 0.95448
15.00000 2210.00000 0.04635 0.95365
15.00000 2211.00000 0.04717 0.95283
15.00000 2212.00000 0.04801 0.95199
15.00000 2213.00000 0.04885 0.95115
15.00000 2214.00000 0.04970 0.95030
15.00000 2215.00000 0.05055 0.94945
15.00000 2216.00000 0.05141 0.94859
15.00000 2217.00000 0.05226 0.94774
15.00000 2218.00000 0.05313 0.94687
15.00000 2219.00000 0.05399 0.94601
15.00000 2220.00000 0.05486 0.94514
15.00000 2221.00000 0.05572 0.94428
15.00000 2222.00000 0.05659 0.94341
15.00000 2223.00000 0.05745 0.94255
15.00000 2224.00000 0.05833 0.94167
15.00000 2225.00000 0.05918 0.94082
15.00000 2226.00000 0.06005 0.93995
15.00000 2227.00000 0.06091 0.93909
15.00000 2228.00000 0.06177 0.93823
15.00000 2229.00000 0.06262 0.93738
15.00000 2230.00000 0.06348 0.93652
15.00000 2231.00000 0.06432 0.93568
15.00000 2232.00000 0.06516 0.93484
15.00000 2233.00000 0.06599 0.93401
15.00000 2234.00000 0.06682 0.93318
15.00000 2235.00000 0.06763 0.93237
15.00000 2236.00000 0.06845 0.93155
15.00000 2237.00000 0.06924 0.93076
15.00000 2238.00000 0.07004 0.92996
15.00000 2239.00000 0.07082 0.92918
15.00000 2240.00000 0.07159 0.92841
15.00000 2241.00000 0.07234 0.92766
15.00000 2242.00000 0.07310 0.92690
15.00000 2243.00000 0.07382 0.92618
15.00000 2244.00000 0.07455 0.92545
15.00000 2245.00000 0.07525 0.92475
15.00000 2246.00000 0.07595 0.92405
15.00000 2247.00000 0.07662 0.92338
15.00000 2248.00000 0.07729 0.92271
15.00000 2249.00000 0.07792 0.92208
15.00000 2250.00000 0.07855 0.92145
15.00000 2251.00000 0.07916 0.92084
15.00000 2252.00000 0.07975 0.92025
15.00000 2253.00000 0.08032 0.91968
15.00000 2254.00000 0.08088 0.91912
15.00000 2255.00000 0.08140 0.91860
15.00000 2256.00000 0.08192 0.91808
15.00000 2257.00000 0.08240 0.91760
15.00000 2258.00000 0.08287 0.91713
15.00000 2259.00000 0.08331 0.91669
15.00000 2260.00000 0.08374 0.91626
15.00000 2261.00000 0.08414 0.91586
15.00000 2262.00000 0.08452 0.91548
15.00000 2263.00000 0.08487 0.91513
15.00000 2264.00000 0.08520 0.91480
15.00000 2265.00000 0.08550 0.91450
15.00000 2266.00000 0.08579 0.91421
15.00000 2267.00000 0.08603 0.91397
15.00000 2268.00000 0.08627 0.91373
15.00000 2269.00000 0.08646 0.91354
15.00000 2270.00000 0.08665 0.91335
15.00000 2271.00000 0.08679 0.91321
15.00000 2272.00000 0.08692 0.91308
15.00000 2273.00000 0.08701 0.91299
15.00000 2274.00000 0.08709 0.91291
15.00000 2275.00000 0.08713 0.91287
15.00000 2276.00000 0.08716 0.91284
15.00000 2277.00000 0.08714 0.91286
15.00000 2278.00000 0.08711 0.91289
15.00000 2279.00000 0.08704 0.91296
15.00000 2280.00000 0.08696 0.91304
15.00000 2281.00000 0.08684 0.91316
15.00000 2282.00000 0.08670 0.91330
15.00000 2283.00000 0.08653 0.91347
15.00000 2284.00000 0.08634 0.91366
15.00000 2285.00000 0.08612 0.91388
15.00000 2286.00000 0.08588 0.91412
15.00000 2287.00000 0.08561 0.91439
15.00000 2288.00000 0.08532 0.91468
15.00000 2289.00000 0.08500 0.91500
15.00000 2290.00000 0.08466 0.91534
15.00000 2291.00000 0.08429 0.91571
15.00000 2292.00000 0.08391 0.91609
15.00000 2293.00000 0.08349 0.91651
15.00000 2294.00000 0.08307 0.91693
15.00000 2295.00000 0.08261 0.91739
15.00000 2296.00000 0.08214 0.91786
15.00000 2297.00000 0.08165 0.91835
15.00000 2298.00000 0.08114 0.91886
15.00000 2299.00000 0.08060 0.91940
15.00000 2300.00000 0.08006 0.91994
15.00000 2301.00000 0.07949 0.92051
15.00000 2302.00000 0.07892 0.92108
15.00000 2303.00000 0.07832 0.92168
15.00000 2304.00000 0.07771 0.92229
15.00000 2305.00000 0.07708 0.92292
15.00000 2306.00000 0.07645 0.92355
15.00000 2307.00000 0.07580 0.92420
15.00000 2308.00000 0.07515 0.92485
15.00000 2309.00000 0.07447 0.92553
15.00000 2310.00000 0.07380 0.92620
15.00000 2311.00000 0.07311 0.92689
15.00000 2312.00000 0.07242 0.92758
15.00000 2313.00000 0.07172 0.92828
15.00000 2314.00000 0.07102 0.92898
15.00000 2315.00000 0.07031 0.92969
15.00000 2316.00000 0.06960 0.93040
15.00000 2317.00000 0.06888 0.93112
15.00000 2318.00000 0.06818 0.93182
15.00000 2319.00000 0.06746 0.93254
15.00000 2320.00000 0.06675 0.93325
15.00000 2321.00000 0.06603 0.93397
15.00000 2322.00000 0.06533 0.93467
15.00000 2323.00000 0.06462 0.93538
15.00000 2324.00000 0.06392 0.93608
15.00000 2325.00000 0.06322 0.93678
15.00000 2326.00000 0.06254 0.93746
15.00000 2327.00000 0.06185 0.93815
15.00000 2328.00000 0.06118 0.93882
15.00000 2329.00000 0.06052 0.93948
15.00000 2330.00000 0.05987 0.94013
15.00000 2331.00000 0.05922 0.94078
15.00000 2332.00000 0.05859 0.94141
15.00000 2333.00000 0.05797 0.94203
15.00000 2334.00000 0.05737 0.94263
15.00000 2335.00000 0.05677 0.94323
15.00000 2336.00000 0.05620 0.94380
15.00000 2337.00000 0.05563 0.94437
15.00000 2338.00000 0.05509 0.94491
15.00000 2339.00000 0.05456 0.94544
15.00000 2340.00000 0.05405 0.94595
15.00000 2341.00000 0.05355 0.94645
15.00000 2342.00000 0.05307 0.94693
15.00000 2343.00000 0.05261 0.94739
15.00000 2344.00000 0.05217 0.94783
15.00000 2345.00000 0.05175 0.94825
15.00000 2346.00000 0.05135 0.94865
15.00000 2347.00000 0.05096 0.94904
15.00000 2348.00000 0.05060 0.94940
15.00000 2349.00000 0.05026 0.94974
15.00000 2350.00000 0.04993 0.95007
15.00000 2351.00000 0.04963 0.95037
15.00000 2352.00000 0.04935 0.95065
15.00000 2353.00000 0.04908 0.95092
15.00000 2354.00000 0.04884 0.95116
15.00000 2355.00000 0.04862 0.95138
15.00000 2356.00000 0.04842 0.95158
15.00000 2357.00000 0.04824 0.95176
15.00000 2358.00000 0.04808 0.95192
15.00000 2359.00000 0.04793 0.95207
15.00000 2360.00000 0.04781 0.95219
15.00000 2361.00000 0.04771 0.95229
15.00000 2362.00000 0.04762 0.95238
15.00000 2363.00000 0.04755 0.95245
15.00000 2364.00000 0.04750 0.95250
15.00000 2365.00000 0.04747 0.95253
15.00000 2366.00000 0.04745 0.95255
15.00000 2367.00000 0.04745 0.95255
15.00000 2368.00000 0.04747 0.95253
15.00000 2369.00000 0.04750 0.95250
15.00000 2370.00000 0.04755 0.95245
15.00000 2371.00000 0.04761 0.95239
15.00000 2372.00000 0.04768 0.95232
15.00000 2373.00000 0.04776 0.95224
15.00000 2374.00000 0.04786 0.95214
15.00000 2375.00000 0.04797 0.95203
15.00000 2376.00000 0.04809 0.95191
15.00000 2377.00000 0.04821 0.95179
15.00000 2378.00000 0.04835 0.95165
15.00000 2379.00000 0.04849 0.95151
15.00000 2380.00000 0.04864 0.95136
15.00000 2381.00000 0.04880 0.95120
15.00000 2382.00000 0.04896 0.95104
15.00000 2383.00000 0.04913 0.95087
15.00000 2384.00000 0.04930 0.95070
15.00000 2385.00000 0.04947 0.95053
15.00000 2386.00000 0.04965 0.95035
15.00000 2387.00000 0.04982 0.95018
15.00000 2388.00000 0.05000 0.95000
15.00000 2389.00000 0.05017 0.94983
15.00000 2390.00000 0.05035 0.94965
15.00000 2391.00000 0.05052 0.94948
15.00000 2392.00000 0.05068 0.94932
15.00000 2393.00000 0.05085 0.94915
15.00000 2394.00000 0.05101 0.94899
15.00000 2395.00000 0.05116 0.94884
15.00000 2396.00000 0.05131 0.94869
15.00000 2397.00000 0.05145 0.94855
15.00000 2398.00000 0.05158 0.94842
15.00000 2399.00000 0.05170 0.94830
15.00000 2400.00000 0.05181 0.94819
15.00000 2401.00000 0.05192 0.94808
15.00000 2402.00000 0.05201 0.94799
15.00000 2403.00000 0.05209 0.94791
15.00000 2404.00000 0.05216 0.94784
15.00000 2405.00000 0.05222 0.94778
15.00000 2406.00000 0.05226 0.94774
15.00000 2407.00000 0.05230 0.94770
15.00000 2408.00000 0.05231 0.94769
15.00000 2409.00000 0.05232 0.94768
15.00000 2410.00000 0.05231 0.94769
15.00000 2411.00000 0.05229 0.94771
15.00000 2412.00000 0.05224 0.94776
15.00000 2413.00000 0.05219 0.94781
15.00000 2414.00000 0.05212 0.94788
15.00000 2415.00000 0.05203 0.94797
15.00000 2416.00000 0.05193 0.94807
15.00000 2417.00000 0.05181 0.94819
15.00000 2418.00000 0.05167 0.94833
15.00000 2419.00000 0.05152 0.94848
15.00000 2420.00000 0.05135 0.94865
15.00000 2421.00000 0.05117 0.94883
15.00000 2422.00000 0.05097 0.94903
15.00000 2423.00000 0.05076 0.94924
15.00000 2424.00000 0.05053 0.94947
15.00000 2425.00000 0.05028 0.94972
15.00000 2426.00000 0.05002 0.94998
15.00000 2427.00000 0.04975 0.95025
15.00000 2428.00000 0.04946 0.95054
15.00000 2429.00000 0.04916 0.95084
15.00000 2430.00000 0.04884 0.95116
15.00000 2431.00000 0.04851 0.95149
15.00000 2432.00000 0.04816 0.95184
15.00000 2433.00000 0.04781 0.95219
15.00000 2434.00000 0.04744 0.95256
15.00000 2435.00000 0.04706 0.95294
15.00000 2436.00000 0.04667 0.95333
15.00000 2437.00000 0.04627 0.95373
15.00000 2438.00000 0.04586 0.95414
15.00000 2439.00000 0.04545 0.95455
15.00000 2440.00000 0.04502 0.95498
15.00000 2441.00000 0.04459 0.95541
15.00000 2442.00000 0.04414 0.95586
15.00000 2443.00000 0.04370 0.95630
15.00000 2444.00000 0.04325 0.95675
15.00000 2445.00000 0.04279 0.95721
15.00000 2446.00000 0.04233 0.95767
15.00000 2447.00000 0.04187 0.95813
15.00000 2448.00000 0.04140 0.95860
15.00000 2449.00000 0.04094 0.95906
15.00000 2450.00000 0.04047 0.95953
15.00000 2451.00000 0.04001 0.95999
15.00000 2452.00000 0.03954 0.96046
15.00000 2453.00000 0.03908 0.96092
15.00000 2454.00000 0.03861 0.96139
15.00000 2455.00000 0.03816 0.96184
15.00000 2456.00000 0.03770 0.96230
15.00000 2457.00000 0.03725 0.96275
15.00000 2458.00000 0.03681 0.96319
15.00000 2459.00000 0.03637 0.96363
15.00000 2460.00000 0.03594 0.96406
15.00000 2461.00000 0.03552 0.96448
15.00000 2462.00000 0.03510 0.96490
15.00000 2463.00000 0.03470 0.96530
15.00000 2464.00000 0.03430 0.96570
15.00000 2465.00000 0.03392 0.96608
15.00000 2466.00000 0.03354 0.96646
15.00000 2467.00000 0.03319 0.96681
15.00000 2468.00000 0.03283 0.96717
15.00000 2469.00000 0.03250 0.96750
15.00000 2470.00000 0.03217 0.96783
15.00000 2471.00000 0.03187 0.96813
15.00000 2472.00000 0.03157 0.96843
15.00000 2473.00000 0.03129 0.96871
15.00000 2474.00000 0.03102 0.96898
15.00000 2475.00000 0.03077 0.96923
15.00000 2476.00000 0.03053 0.96947
15.00000 2477.00000 0.03032 0.96968
15.00000 2478.00000 0.03011 0.96989
15.00000 2479.00000 0.02993 0.97007
15.00000 2480.00000 0.02976 0.97024
15.00000 2481.00000 0.02961 0.97039
15.00000 2482.00000 0.02948 0.97052
15.00000 2483.00000 0.02936 0.97064
15.00000 2484.00000 0.02926 0.97074
15.00000 2485.00000 0.02918 0.97082
15.00000 2486.00000 0.02911 0.97089
15.00000 2487.00000 0.02907 0.97093
15.00000 2488.00000 0.02903 0.97097
15.00000 2489.00000 0.02903 0.97097
15.00000 2490.00000 0.02903 0.97097
15.00000 2491.00000 0.02905 0.97095
15.00000 2492.00000 0.02909 0.97091
15.00000 2493.00000 0.02914 0.97086
15.00000 2494.00000 0.02921 0.97079
15.00000 2495.00000 0.02930 0.97070
15.00000 2496.00000 0.02940 0.97060
15.00000 2497.00000 0.02952 0.97048
15.00000 2498.00000 0.02965 0.97035
15.00000 2499.00000 0.02980 0.97020
15.00000 2500.00000 0.02996 0.97004
#new iteration 
16.00000 0.00000 1.00000 0.00000
16.00000 1.00000 1.00000 0.00000
16.00000 2.00000 1.00000 0.00000
16.00000 3.00000 1.00000 0.00000
16.00000 4.00000 0.99999 0.00001
16.00000 5.00000 0.99999 0.00001
16.00000 6.00000 0.99998 0.00002
16.00000 7.00000 0.99997 0.00003
16.00000 8.00000 0.99996 0.00004
16.00000 9.00000 0.99994 0.00006
16.00000 10.00000 0.99992 0.00008
16.00000 11.00000 0.99990 0.00010
16.00000 12.00000 0.99987 0.00013
16.00000 13.00000 0.99984 0.00016
16.00000 14.00000 0.99981 0.00019
16.00000 15.00000 0.99977 0.00023
16.00000 16.00000 0.99972 0.00028
16.00000 17.00000 0.99967 0.00033
16.00000 18.00000 0.99961 0.00039
16.00000 19.00000 0.99954 0.00046
16.00000 20.00000 0.99947 0.00053
16.00000 21.00000 0.99938 0.00062
16.00000 22.00000 0.99929 0.00071
16.00000 23.00000 0.99919 0.00081
16.00000 24.00000 0.99908 0.00092
16.00000 25.00000 0.99897 0.00103
16.00000 26.00000 0.99883 0.00117
16.00000 27.00000 0.99870 0.00130
16.00000 28.00000 0.99854 0.00146
16.00000 29.00000 0.99838 0.00162
16.00000 30.00000 0.99821 0.00179
16.00000 31.00000 0.99802 0.00198
16.00000 32.00000 0.99782 0.00218
16.00000 33.00000 0.99761 0.00239
16.00000 34.00000 0.99738 0.00262
16.00000 35.00000 0.99714 0.00286
16.00000 36.00000 0.99689 0.00311
16.00000 37.00000 0.99662 0.00338
16.00000 38.00000 0.99634 0.00366
16.00000 39.00000 0.99605 0.00395
16.00000 40.00000 0.99573 0.00427
16.00000 41.00000 0.99541 0.00459
16.00000 42.00000 0.99507 0.00493
16.00000 43.00000 0.99471 0.00529
16.00000 44.00000 0.99434 0.00566
16.00000 45.00000 0.99395 0.00605
16.00000 46.00000 0.99355 0.00645
16.00000 47.00000 0.99313 0.00687
16.00000 48.00000 0.99270 0.00730
16.00000 49.00000 0.99225 0.00775
16.00000 50.00000 0.99179 0.00821
16.00000 51.00000 0.99131 0.00869
16.00000 52.00000 0.99082 0.00918
16.00000 53.00000 0.99031 0.00969
16.00000 54.00000 0.98979 0.01021
16.00000 55.00000 0.98925 0.01075
16.00000 56.00000 0.98871 0.01129
16.00000 57.00000 0.98814 0.01186
16.00000 58.00000 0.98757 0.01243
16.00000 59.00000 0.98698 0.01302
16.00000 60.00000 0.98639 0.01361
16.00000 61.00000 0.98577 0.01423
16.00000 62.00000 0.98515 0.01485
16.00000 63.00000 0.98452 0.01548
16.00000 64.00000 0.98388 0.01612
16.00000 65.00000 0.98323 0.01677
16.00000 66.00000 0.98257 0.01743
16.00000 67.00000 0.98190 0.01810
16.00000 68.00000 0.98123 0.01877
16.00000 69.00000 0.98054 0.01946
16.00000 70.00000 0.97986 0.02014
16.00000 71.00000 0.97916 0.02084
16.00000 72.00000 0.97847 0.02153
16.00000 73.00000 0.97777 0.02223
16.00000 74.00000 0.97707 0.02293
16.00000 75.00000 0.97636 0.02364
16.00000 76.00000 0.97566 0.02434
16.00000 77.00000 0.97495 0.02505
16.00000 78.00000 0.97425 0.02575
16.00000 79.00000 0.97353 0.02647
16.00000 80.00000 0.97284 0.02716
16.00000 81.00000 0.97213 0.02787
16.00000 82.00000 0.97144 0.02856
16.00000 83.00000 0.97074 0.02926
16.00000 84.00000 0.97006 0.02994
16.00000 85.00000 0.96937 0.03063
16.00000 86.00000 0.96871 0.03129
16.00000 87.00000 0.96803 0.03197
16.00000 88.00000 0.96738 0.03262
16.00000 89.00000 0.96672 0.03328
16.00000 90.00000 0.96610 0.03390
16.00000 91.00000 0.96546 0.03454
16.00000 92.00000 0.96485 0.03515
16.00000 93.00000 0.96423 0.03577
16.00000 94.00000 0.96365 0.03635
16.00000 95.00000 0.96306 0.03694
16.00000 96.00000 0.96251 0.03749
16.00000 97.00000 0.96195 0.03805
16.00000 98.00000 0.96142 0.03858
16.00000 99.00000 0.96089 0.03911
16.00000 100.00000 0.96040 0.03960
16.00000 101.00000 0.95990 0.04010
16.00000 102.00000 0.95944 0.04056
16.00000 103.00000 0.95898 0.04102
16.00000 104.00000 0.95855 0.04145
16.00000 105.00000 0.95813 0.04187
16.00000 106.00000 0.95774 0.04226
16.00000 107.00000 0.95735 0.04265
16.00000 108.00000 0.95699 0.04301
16.00000 109.00000 0.95664 0.04336
16.00000 110.00000 0.95633 0.04367
16.00000 111.00000 0.95602 0.04398
16.00000 112.00000 0.95574 0.04426
16.00000 113.00000 0.95547 0.04453
16.00000 114.00000 0.95523 0.04477
16.00000 115.00000 0.95499 0.04501
16.00000 116.00000 0.95479 0.04521
16.00000 117.00000 0.95460 0.04540
16.00000 118.00000 0.95443 0.04557
16.00000 119.00000 0.95428 0.04572
16.00000 120.00000 0.95415 0.04585
16.00000 121.00000 0.95403 0.04597
16.00000 122.00000 0.95394 0.04606
16.00000 123.00000 0.95386 0.04614
16.00000 124.00000 0.95380 0.04620
16.00000 125.00000 0.95375 0.04625
16.00000 126.00000 0.95372 0.04628
16.00000 127.00000 0.95371 0.04629
16.00000 128.00000 0.95371 0.04629
16.00000 129.00000 0.95373 0.04627
