#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
14.00000 279.00000 -0.00477 0.02610 0.00086
14.00000 280.00000 -0.00472 0.02610 0.00135
14.00000 281.00000 -0.00468 0.02610 0.00183
14.00000 282.00000 -0.00463 0.02610 0.00232
14.00000 283.00000 -0.00459 0.02609 0.00281
14.00000 284.00000 -0.00455 0.02608 0.00330
14.00000 285.00000 -0.00452 0.02607 0.00379
14.00000 286.00000 -0.00448 0.02606 0.00428
14.00000 287.00000 -0.00445 0.02605 0.00477
14.00000 288.00000 -0.00442 0.02603 0.00526
14.00000 289.00000 -0.00439 0.02601 0.00575
14.00000 290.00000 -0.00436 0.02599 0.00624
14.00000 291.00000 -0.00433 0.02597 0.00673
14.00000 292.00000 -0.00431 0.02595 0.00722
14.00000 293.00000 -0.00429 0.02592 0.00770
14.00000 294.00000 -0.00427 0.02589 0.00819
14.00000 295.00000 -0.00425 0.02586 0.00867
14.00000 296.00000 -0.00423 0.02583 0.00915
14.00000 297.00000 -0.00422 0.02579 0.00962
14.00000 298.00000 -0.00421 0.02575 0.01010
14.00000 299.00000 -0.00419 0.02571 0.01057
14.00000 300.00000 -0.00418 0.02567 0.01104
14.00000 301.00000 -0.00418 0.02562 0.01150
14.00000 302.00000 -0.00417 0.02557 0.01196
14.00000 303.00000 -0.00416 0.02552 0.01242
14.00000 304.00000 -0.00416 0.02547 0.01287
14.00000 305.00000 -0.00415 0.02541 0.01332
14.00000 306.00000 -0.00415 0.02535 0.01376
14.00000 307.00000 -0.00415 0.02529 0.01420
14.00000 308.00000 -0.00415 0.02523 0.01464
14.00000 309.00000 -0.00415 0.02516 0.01507
14.00000 310.00000 -0.00415 0.02509 0.01549
14.00000 311.00000 -0.00415 0.02502 0.01591
14.00000 312.00000 -0.00415 0.02495 0.01632
14.00000 313.00000 -0.00415 0.02488 0.01673
14.00000 314.00000 -0.00415 0.02480 0.01713
14.00000 315.00000 -0.00415 0.02472 0.01752
14.00000 316.00000 -0.00415 0.02464 0.01791
14.00000 317.00000 -0.00415 0.02455 0.01829
14.00000 318.00000 -0.00415 0.02447 0.01867
14.00000 319.00000 -0.00415 0.02438 0.01904
14.00000 320.00000 -0.00415 0.02429 0.01940
14.00000 321.00000 -0.00415 0.02419 0.01975
14.00000 322.00000 -0.00415 0.02410 0.02010
14.00000 323.00000 -0.00414 0.02400 0.02044
14.00000 324.00000 -0.00414 0.02390 0.02078
14.00000 325.00000 -0.00413 0.02380 0.02110
14.00000 326.00000 -0.00412 0.02370 0.02142
14.00000 327.00000 -0.00411 0.02360 0.02173
14.00000 328.00000 -0.00410 0.02349 0.02204
14.00000 329.00000 -0.00408 0.02339 0.02233
14.00000 330.00000 -0.00406 0.02328 0.02262
14.00000 331.00000 -0.00404 0.02317 0.02290
14.00000 332.00000 -0.00402 0.02306 0.02317
14.00000 333.00000 -0.00400 0.02295 0.02344
14.00000 334.00000 -0.00397 0.02284 0.02369
14.00000 335.00000 -0.00394 0.02272 0.02394
14.00000 336.00000 -0.00390 0.02261 0.02418
14.00000 337.00000 -0.00386 0.02249 0.02441
14.00000 338.00000 -0.00382 0.02238 0.02464
14.00000 339.00000 -0.00378 0.02226 0.02485
14.00000 340.00000 -0.00373 0.02214 0.02506
14.00000 341.00000 -0.00367 0.02202 0.02526
14.00000 342.00000 -0.00361 0.02190 0.02545
14.00000 343.00000 -0.00355 0.02179 0.02563
14.00000 344.00000 -0.00349 0.02167 0.02581
14.00000 345.00000 -0.00341 0.02155 0.02598
14.00000 346.00000 -0.00334 0.02143 0.02614
14.00000 347.00000 -0.00326 0.02131 0.02629
14.00000 348.00000 -0.00317 0.02119 0.02643
14.00000 349.00000 -0.00308 0.02107 0.02657
14.00000 350.00000 -0.00298 0.02096 0.02670
14.00000 351.00000 -0.00288 0.02084 0.02681
14.00000 352.00000 -0.00277 0.02072 0.02693
14.00000 353.00000 -0.00266 0.02061 0.02703
14.00000 354.00000 -0.00254 0.02049 0.02713
14.00000 355.00000 -0.00241 0.02038 0.02722
14.00000 356.00000 -0.00228 0.02027 0.02730
14.00000 357.00000 -0.00214 0.02016 0.02737
14.00000 358.00000 -0.00199 0.02005 0.02744
14.00000 359.00000 -0.00184 0.01994 0.02750
14.00000 360.00000 -0.00169 0.01983 0.02755
14.00000 361.00000 -0.00152 0.01972 0.02760
14.00000 362.00000 -0.00135 0.01962 0.02764
14.00000 363.00000 -0.00117 0.01952 0.02767
14.00000 364.00000 -0.00099 0.01942 0.02770
14.00000 365.00000 -0.00080 0.01932 0.02772
14.00000 366.00000 -0.00060 0.01923 0.02773
14.00000 367.00000 -0.00039 0.01914 0.02773
14.00000 368.00000 -0.00018 0.01905 0.02774
14.00000 369.00000 0.00004 0.01896 0.02773
14.00000 370.00000 0.00027 0.01887 0.02772
14.00000 371.00000 0.00050 0.01879 0.02770
14.00000 372.00000 0.00074 0.01871 0.02768
14.00000 373.00000 0.00099 0.01864 0.02765
14.00000 374.00000 0.00125 0.01856 0.02762
14.00000 375.00000 0.00151 0.01849 0.02758
14.00000 376.00000 0.00178 0.01843 0.02753
14.00000 377.00000 0.00206 0.01836 0.02748
14.00000 378.00000 0.00235 0.01830 0.02743
14.00000 379.00000 0.00264 0.01825 0.02737
14.00000 380.00000 0.00294 0.01820 0.02731
14.00000 381.00000 0.00325 0.01815 0.02724
14.00000 382.00000 0.00356 0.01810 0.02717
14.00000 383.00000 0.00388 0.01806 0.02710
14.00000 384.00000 0.00421 0.01803 0.02702
14.00000 385.00000 0.00455 0.01799 0.02694
14.00000 386.00000 0.00489 0.01797 0.02686
14.00000 387.00000 0.00524 0.01794 0.02677
14.00000 388.00000 0.00559 0.01792 0.02668
14.00000 389.00000 0.00596 0.01791 0.02659
14.00000 390.00000 0.00633 0.01790 0.02649
14.00000 391.00000 0.00670 0.01789 0.02639
14.00000 392.00000 0.00709 0.01789 0.02629
14.00000 393.00000 0.00748 0.01790 0.02619
14.00000 394.00000 0.00787 0.01791 0.02608
14.00000 395.00000 0.00827 0.01792 0.02598
14.00000 396.00000 0.00868 0.01794 0.02587
14.00000 397.00000 0.00909 0.01796 0.02576
14.00000 398.00000 0.00951 0.01799 0.02565
14.00000 399.00000 0.00994 0.01803 0.02554
14.00000 400.00000 0.01037 0.01807 0.02543
14.00000 401.00000 0.01080 0.01811 0.02532
14.00000 402.00000 0.01124 0.01816 0.02520
14.00000 403.00000 0.01169 0.01822 0.02509
14.00000 404.00000 0.01214 0.01828 0.02498
14.00000 405.00000 0.01259 0.01834 0.02486
14.00000 406.00000 0.01305 0.01841 0.02475
14.00000 407.00000 0.01351 0.01849 0.02464
14.00000 408.00000 0.01398 0.01857 0.02453
14.00000 409.00000 0.01445 0.01866 0.02442
14.00000 410.00000 0.01492 0.01875 0.02431
14.00000 411.00000 0.01540 0.01885 0.02420
14.00000 412.00000 0.01588 0.01896 0.02409
14.00000 413.00000 0.01636 0.01907 0.02399
14.00000 414.00000 0.01684 0.01918 0.02388
14.00000 415.00000 0.01733 0.01930 0.02378
14.00000 416.00000 0.01782 0.01943 0.02368
14.00000 417.00000 0.01831 0.01956 0.02358
14.00000 418.00000 0.01881 0.01970 0.02348
14.00000 419.00000 0.01930 0.01984 0.02339
14.00000 420.00000 0.01980 0.01999 0.02330
14.00000 421.00000 0.02029 0.02014 0.02321
14.00000 422.00000 0.02079 0.02030 0.02313
14.00000 423.00000 0.02129 0.02046 0.02304
14.00000 424.00000 0.02178 0.02063 0.02296
14.00000 425.00000 0.02228 0.02081 0.02289
14.00000 426.00000 0.02278 0.02098 0.02281
14.00000 427.00000 0.02327 0.02117 0.02275
14.00000 428.00000 0.02377 0.02136 0.02268
14.00000 429.00000 0.02426 0.02155 0.02262
14.00000 430.00000 0.02475 0.02175 0.02256
14.00000 431.00000 0.02524 0.02196 0.02251
14.00000 432.00000 0.02573 0.02217 0.02245
14.00000 433.00000 0.02621 0.02238 0.02241
14.00000 434.00000 0.02670 0.02260 0.02237
14.00000 435.00000 0.02718 0.02283 0.02233
14.00000 436.00000 0.02765 0.02306 0.02230
14.00000 437.00000 0.02812 0.02329 0.02227
14.00000 438.00000 0.02859 0.02353 0.02224
14.00000 439.00000 0.02906 0.02377 0.02222
14.00000 440.00000 0.02952 0.02401 0.02221
14.00000 441.00000 0.02997 0.02426 0.02220
14.00000 442.00000 0.03042 0.02452 0.02220
14.00000 443.00000 0.03086 0.02477 0.02220
14.00000 444.00000 0.03130 0.02503 0.02220
14.00000 445.00000 0.03174 0.02530 0.02221
14.00000 446.00000 0.03216 0.02557 0.02223
14.00000 447.00000 0.03258 0.02584 0.02225
14.00000 448.00000 0.03299 0.02612 0.02227
14.00000 449.00000 0.03340 0.02639 0.02230
14.00000 450.00000 0.03380 0.02668 0.02234
14.00000 451.00000 0.03419 0.02696 0.02238
14.00000 452.00000 0.03458 0.02725 0.02243
14.00000 453.00000 0.03495 0.02754 0.02248
14.00000 454.00000 0.03532 0.02783 0.02254
14.00000 455.00000 0.03568 0.02812 0.02260
14.00000 456.00000 0.03603 0.02842 0.02267
14.00000 457.00000 0.03637 0.02872 0.02274
14.00000 458.00000 0.03670 0.02902 0.02282
14.00000 459.00000 0.03702 0.02932 0.02290
14.00000 460.00000 0.03733 0.02963 0.02299
14.00000 461.00000 0.03764 0.02994 0.02309
14.00000 462.00000 0.03793 0.03024 0.02319
14.00000 463.00000 0.03821 0.03055 0.02329
14.00000 464.00000 0.03848 0.03086 0.02340
14.00000 465.00000 0.03874 0.03117 0.02352
14.00000 466.00000 0.03899 0.03148 0.02364
14.00000 467.00000 0.03923 0.03179 0.02376
14.00000 468.00000 0.03946 0.03211 0.02389
14.00000 469.00000 0.03968 0.03242 0.02403
14.00000 470.00000 0.03988 0.03273 0.02417
14.00000 471.00000 0.04007 0.03304 0.02432
14.00000 472.00000 0.04025 0.03335 0.02447
14.00000 473.00000 0.04042 0.03367 0.02462
14.00000 474.00000 0.04058 0.03398 0.02478
14.00000 475.00000 0.04072 0.03429 0.02495
14.00000 476.00000 0.04085 0.03459 0.02511
14.00000 477.00000 0.04097 0.03490 0.02529
14.00000 478.00000 0.04108 0.03521 0.02547
14.00000 479.00000 0.04117 0.03551 0.02565
14.00000 480.00000 0.04125 0.03582 0.02583
14.00000 481.00000 0.04132 0.03612 0.02602
14.00000 482.00000 0.04138 0.03642 0.02622
14.00000 483.00000 0.04142 0.03671 0.02642
14.00000 484.00000 0.04145 0.03701 0.02662
14.00000 485.00000 0.04146 0.03730 0.02682
14.00000 486.00000 0.04147 0.03759 0.02703
14.00000 487.00000 0.04146 0.03788 0.02725
14.00000 488.00000 0.04143 0.03816 0.02746
14.00000 489.00000 0.04140 0.03844 0.02768
14.00000 490.00000 0.04135 0.03872 0.02790
14.00000 491.00000 0.04128 0.03899 0.02813
14.00000 492.00000 0.04121 0.03926 0.02836
14.00000 493.00000 0.04112 0.03952 0.02859
14.00000 494.00000 0.04102 0.03979 0.02882
14.00000 495.00000 0.04090 0.04004 0.02906
14.00000 496.00000 0.04078 0.04030 0.02929
14.00000 497.00000 0.04064 0.04054 0.02953
14.00000 498.00000 0.04048 0.04079 0.02978
14.00000 499.00000 0.04032 0.04103 0.03002
14.00000 500.00000 0.04014 0.04126 0.03027
14.00000 501.00000 0.03995 0.04149 0.03051
14.00000 502.00000 0.03974 0.04171 0.03076
14.00000 503.00000 0.03953 0.04193 0.03101
14.00000 504.00000 0.03930 0.04214 0.03126
14.00000 505.00000 0.03906 0.04234 0.03152
14.00000 506.00000 0.03881 0.04254 0.03177
14.00000 507.00000 0.03855 0.04274 0.03202
14.00000 508.00000 0.03827 0.04292 0.03228
14.00000 509.00000 0.03799 0.04311 0.03253
14.00000 510.00000 0.03769 0.04328 0.03279
14.00000 511.00000 0.03739 0.04345 0.03305
14.00000 512.00000 0.03707 0.04361 0.03330
14.00000 513.00000 0.03674 0.04376 0.03356
14.00000 514.00000 0.03640 0.04391 0.03381
14.00000 515.00000 0.03606 0.04405 0.03407
14.00000 516.00000 0.03570 0.04418 0.03432
14.00000 517.00000 0.03533 0.04431 0.03457
14.00000 518.00000 0.03495 0.04443 0.03483
14.00000 519.00000 0.03457 0.04454 0.03508
14.00000 520.00000 0.03418 0.04464 0.03533
14.00000 521.00000 0.03377 0.04473 0.03557
14.00000 522.00000 0.03336 0.04482 0.03582
14.00000 523.00000 0.03295 0.04490 0.03607
14.00000 524.00000 0.03252 0.04497 0.03631
14.00000 525.00000 0.03209 0.04503 0.03655
14.00000 526.00000 0.03165 0.04509 0.03679
14.00000 527.00000 0.03120 0.04514 0.03703
14.00000 528.00000 0.03075 0.04517 0.03726
14.00000 529.00000 0.03029 0.04520 0.03749
14.00000 530.00000 0.02983 0.04522 0.03772
14.00000 531.00000 0.02936 0.04524 0.03795
14.00000 532.00000 0.02889 0.04524 0.03817
14.00000 533.00000 0.02841 0.04524 0.03839
14.00000 534.00000 0.02793 0.04522 0.03861
14.00000 535.00000 0.02744 0.04520 0.03882
14.00000 536.00000 0.02695 0.04517 0.03903
14.00000 537.00000 0.02646 0.04513 0.03924
14.00000 538.00000 0.02596 0.04508 0.03944
14.00000 539.00000 0.02546 0.04503 0.03964
14.00000 540.00000 0.02496 0.04496 0.03984
14.00000 541.00000 0.02446 0.04488 0.04003
14.00000 542.00000 0.02396 0.04480 0.04021
14.00000 543.00000 0.02346 0.04471 0.04039
14.00000 544.00000 0.02295 0.04461 0.04057
14.00000 545.00000 0.02245 0.04450 0.04074
14.00000 546.00000 0.02194 0.04438 0.04091
14.00000 547.00000 0.02144 0.04425 0.04107
14.00000 548.00000 0.02094 0.04411 0.04123
14.00000 549.00000 0.02044 0.04396 0.04139
14.00000 550.00000 0.01994 0.04381 0.04153
14.00000 551.00000 0.01944 0.04365 0.04168
14.00000 552.00000 0.01895 0.04347 0.04181
14.00000 553.00000 0.01846 0.04329 0.04195
14.00000 554.00000 0.01797 0.04310 0.04207
14.00000 555.00000 0.01749 0.04290 0.04219
14.00000 556.00000 0.01701 0.04270 0.04231
14.00000 557.00000 0.01653 0.04248 0.04242
14.00000 558.00000 0.01606 0.04226 0.04252
14.00000 559.00000 0.01560 0.04203 0.04262
14.00000 560.00000 0.01514 0.04178 0.04272
14.00000 561.00000 0.01469 0.04154 0.04280
14.00000 562.00000 0.01424 0.04128 0.04288
14.00000 563.00000 0.01380 0.04101 0.04296
14.00000 564.00000 0.01337 0.04074 0.04302
14.00000 565.00000 0.01294 0.04046 0.04309
14.00000 566.00000 0.01253 0.04017 0.04314
14.00000 567.00000 0.01212 0.03988 0.04319
14.00000 568.00000 0.01172 0.03957 0.04324
14.00000 569.00000 0.01132 0.03926 0.04327
14.00000 570.00000 0.01094 0.03894 0.04330
14.00000 571.00000 0.01057 0.03862 0.04333
14.00000 572.00000 0.01021 0.03828 0.04335
14.00000 573.00000 0.00985 0.03794 0.04336
14.00000 574.00000 0.00951 0.03759 0.04336
14.00000 575.00000 0.00918 0.03724 0.04336
14.00000 576.00000 0.00886 0.03688 0.04336
14.00000 577.00000 0.00855 0.03651 0.04334
14.00000 578.00000 0.00825 0.03614 0.04332
14.00000 579.00000 0.00796 0.03576 0.04330
14.00000 580.00000 0.00769 0.03538 0.04326
14.00000 581.00000 0.00742 0.03498 0.04322
14.00000 582.00000 0.00717 0.03459 0.04318
14.00000 583.00000 0.00694 0.03419 0.04313
14.00000 584.00000 0.00671 0.03378 0.04307
14.00000 585.00000 0.00650 0.03336 0.04300
14.00000 586.00000 0.00630 0.03295 0.04293
14.00000 587.00000 0.00612 0.03252 0.04285
14.00000 588.00000 0.00595 0.03209 0.04277
14.00000 589.00000 0.00580 0.03166 0.04268
14.00000 590.00000 0.00565 0.03122 0.04259
14.00000 591.00000 0.00553 0.03078 0.04248
14.00000 592.00000 0.00541 0.03034 0.04238
14.00000 593.00000 0.00531 0.02989 0.04226
14.00000 594.00000 0.00523 0.02944 0.04214
14.00000 595.00000 0.00516 0.02898 0.04202
14.00000 596.00000 0.00511 0.02852 0.04189
14.00000 597.00000 0.00507 0.02806 0.04175
14.00000 598.00000 0.00504 0.02759 0.04161
14.00000 599.00000 0.00503 0.02712 0.04146
14.00000 600.00000 0.00504 0.02665 0.04131
14.00000 601.00000 0.00506 0.02618 0.04115
14.00000 602.00000 0.00510 0.02570 0.04098
14.00000 603.00000 0.00515 0.02523 0.04081
14.00000 604.00000 0.00522 0.02475 0.04064
14.00000 605.00000 0.00530 0.02427 0.04046
14.00000 606.00000 0.00540 0.02378 0.04027
14.00000 607.00000 0.00551 0.02330 0.04008
14.00000 608.00000 0.00564 0.02282 0.03989
14.00000 609.00000 0.00578 0.02233 0.03969
14.00000 610.00000 0.00594 0.02184 0.03949
14.00000 611.00000 0.00611 0.02136 0.03928
14.00000 612.00000 0.00630 0.02087 0.03907
14.00000 613.00000 0.00650 0.02039 0.03885
14.00000 614.00000 0.00672 0.01990 0.03863
14.00000 615.00000 0.00695 0.01941 0.03840
14.00000 616.00000 0.00720 0.01893 0.03818
14.00000 617.00000 0.00746 0.01844 0.03794
14.00000 618.00000 0.00774 0.01796 0.03771
14.00000 619.00000 0.00803 0.01748 0.03747
14.00000 620.00000 0.00833 0.01700 0.03722
14.00000 621.00000 0.00865 0.01652 0.03698
14.00000 622.00000 0.00898 0.01604 0.03673
14.00000 623.00000 0.00932 0.01557 0.03647
14.00000 624.00000 0.00968 0.01509 0.03622
14.00000 625.00000 0.01005 0.01462 0.03596
14.00000 626.00000 0.01043 0.01416 0.03570
14.00000 627.00000 0.01083 0.01369 0.03543
14.00000 628.00000 0.01124 0.01323 0.03516
14.00000 629.00000 0.01165 0.01277 0.03490
14.00000 630.00000 0.01209 0.01231 0.03462
14.00000 631.00000 0.01253 0.01186 0.03435
14.00000 632.00000 0.01298 0.01141 0.03408
14.00000 633.00000 0.01344 0.01097 0.03380
14.00000 634.00000 0.01392 0.01052 0.03352
14.00000 635.00000 0.01440 0.01009 0.03324
14.00000 636.00000 0.01489 0.00966 0.03296
14.00000 637.00000 0.01540 0.00923 0.03267
14.00000 638.00000 0.01591 0.00880 0.03239
14.00000 639.00000 0.01643 0.00838 0.03210
14.00000 640.00000 0.01696 0.00797 0.03182
14.00000 641.00000 0.01749 0.00756 0.03153
14.00000 642.00000 0.01804 0.00716 0.03124
14.00000 643.00000 0.01859 0.00676 0.03095
14.00000 644.00000 0.01915 0.00637 0.03066
14.00000 645.00000 0.01971 0.00598 0.03038
14.00000 646.00000 0.02028 0.00560 0.03009
14.00000 647.00000 0.02086 0.00523 0.02980
14.00000 648.00000 0.02144 0.00486 0.02951
14.00000 649.00000 0.02203 0.00450 0.02922
14.00000 650.00000 0.02261 0.00414 0.02893
14.00000 651.00000 0.02321 0.00379 0.02864
14.00000 652.00000 0.02381 0.00345 0.02835
14.00000 653.00000 0.02440 0.00311 0.02807
14.00000 654.00000 0.02501 0.00278 0.02778
14.00000 655.00000 0.02561 0.00246 0.02750
14.00000 656.00000 0.02622 0.00214 0.02721
14.00000 657.00000 0.02682 0.00183 0.02693
14.00000 658.00000 0.02743 0.00153 0.02665
14.00000 659.00000 0.02804 0.00124 0.02637
14.00000 660.00000 0.02865 0.00095 0.02609
14.00000 661.00000 0.02925 0.00067 0.02581
14.00000 662.00000 0.02986 0.00040 0.02554
14.00000 663.00000 0.03046 0.00014 0.02526
14.00000 664.00000 0.03107 -0.00012 0.02499
14.00000 665.00000 0.03167 -0.00037 0.02472
14.00000 666.00000 0.03226 -0.00061 0.02446
14.00000 667.00000 0.03285 -0.00084 0.02419
14.00000 668.00000 0.03344 -0.00107 0.02393
14.00000 669.00000 0.03403 -0.00129 0.02367
14.00000 670.00000 0.03461 -0.00150 0.02341
14.00000 671.00000 0.03518 -0.00170 0.02316
14.00000 672.00000 0.03575 -0.00189 0.02290
14.00000 673.00000 0.03631 -0.00208 0.02266
14.00000 674.00000 0.03687 -0.00225 0.02241
14.00000 675.00000 0.03741 -0.00242 0.02216
14.00000 676.00000 0.03795 -0.00259 0.02192
14.00000 677.00000 0.03849 -0.00274 0.02169
14.00000 678.00000 0.03901 -0.00288 0.02145
14.00000 679.00000 0.03952 -0.00302 0.02122
14.00000 680.00000 0.04003 -0.00315 0.02099
14.00000 681.00000 0.04053 -0.00327 0.02077
14.00000 682.00000 0.04101 -0.00338 0.02055
14.00000 683.00000 0.04149 -0.00349 0.02033
14.00000 684.00000 0.04195 -0.00358 0.02011
14.00000 685.00000 0.04240 -0.00367 0.01990
14.00000 686.00000 0.04284 -0.00375 0.01970
14.00000 687.00000 0.04327 -0.00383 0.01949
14.00000 688.00000 0.04369 -0.00389 0.01929
14.00000 689.00000 0.04409 -0.00395 0.01910
14.00000 690.00000 0.04448 -0.00400 0.01890
14.00000 691.00000 0.04486 -0.00404 0.01871
14.00000 692.00000 0.04522 -0.00407 0.01853
14.00000 693.00000 0.04557 -0.00410 0.01835
14.00000 694.00000 0.04590 -0.00412 0.01817
14.00000 695.00000 0.04622 -0.00413 0.01800
14.00000 696.00000 0.04652 -0.00413 0.01783
14.00000 697.00000 0.04681 -0.00413 0.01766
14.00000 698.00000 0.04708 -0.00412 0.01750
14.00000 699.00000 0.04733 -0.00410 0.01734
14.00000 700.00000 0.04757 -0.00407 0.01719
14.00000 701.00000 0.04779 -0.00404 0.01704
14.00000 702.00000 0.04800 -0.00400 0.01690
14.00000 703.00000 0.04819 -0.00395 0.01675
14.00000 704.00000 0.04836 -0.00390 0.01662
14.00000 705.00000 0.04851 -0.00384 0.01648
14.00000 706.00000 0.04865 -0.00378 0.01635
14.00000 707.00000 0.04877 -0.00370 0.01623
14.00000 708.00000 0.04887 -0.00363 0.01611
14.00000 709.00000 0.04895 -0.00354 0.01599
14.00000 710.00000 0.04901 -0.00345 0.01587
14.00000 711.00000 0.04906 -0.00335 0.01576
14.00000 712.00000 0.04908 -0.00325 0.01566
14.00000 713.00000 0.04909 -0.00314 0.01555
14.00000 714.00000 0.04908 -0.00303 0.01545
14.00000 715.00000 0.04905 -0.00291 0.01536
14.00000 716.00000 0.04900 -0.00279 0.01527
14.00000 717.00000 0.04893 -0.00266 0.01518
14.00000 718.00000 0.04884 -0.00253 0.01510
14.00000 719.00000 0.04874 -0.00239 0.01501
14.00000 720.00000 0.04861 -0.00224 0.01494
14.00000 721.00000 0.04847 -0.00210 0.01486
14.00000 722.00000 0.04830 -0.00194 0.01479
14.00000 723.00000 0.04812 -0.00179 0.01473
14.00000 724.00000 0.04792 -0.00163 0.01466
14.00000 725.00000 0.04770 -0.00146 0.01460
14.00000 726.00000 0.04746 -0.00130 0.01455
14.00000 727.00000 0.04720 -0.00112 0.01449
14.00000 728.00000 0.04692 -0.00095 0.01444
14.00000 729.00000 0.04662 -0.00077 0.01439
14.00000 730.00000 0.04631 -0.00059 0.01435
14.00000 731.00000 0.04598 -0.00041 0.01431
14.00000 732.00000 0.04563 -0.00022 0.01427
14.00000 733.00000 0.04526 -0.00003 0.01423
14.00000 734.00000 0.04487 0.00016 0.01419
14.00000 735.00000 0.04447 0.00036 0.01416
14.00000 736.00000 0.04404 0.00055 0.01413
14.00000 737.00000 0.04360 0.00075 0.01411
14.00000 738.00000 0.04315 0.00095 0.01408
14.00000 739.00000 0.04267 0.00115 0.01406
14.00000 740.00000 0.04218 0.00136 0.01404
14.00000 741.00000 0.04168 0.00156 0.01402
14.00000 742.00000 0.04116 0.00177 0.01401
14.00000 743.00000 0.04062 0.00197 0.01400
14.00000 744.00000 0.04006 0.00218 0.01398
14.00000 745.00000 0.03950 0.00239 0.01397
14.00000 746.00000 0.03891 0.00259 0.01397
14.00000 747.00000 0.03832 0.00280 0.01396
14.00000 748.00000 0.03770 0.00301 0.01395
14.00000 749.00000 0.03708 0.00322 0.01395
14.00000 750.00000 0.03644 0.00343 0.01395
14.00000 751.00000 0.03579 0.00363 0.01394
14.00000 752.00000 0.03513 0.00384 0.01394
14.00000 753.00000 0.03445 0.00405 0.01395
14.00000 754.00000 0.03376 0.00425 0.01395
14.00000 755.00000 0.03306 0.00446 0.01395
14.00000 756.00000 0.03235 0.00466 0.01395
14.00000 757.00000 0.03163 0.00486 0.01396
14.00000 758.00000 0.03090 0.00506 0.01396
14.00000 759.00000 0.03016 0.00526 0.01397
14.00000 760.00000 0.02941 0.00546 0.01397
14.00000 761.00000 0.02865 0.00565 0.01398
14.00000 762.00000 0.02789 0.00584 0.01398
14.00000 763.00000 0.02711 0.00603 0.01399
14.00000 764.00000 0.02633 0.00622 0.01399
14.00000 765.00000 0.02554 0.00641 0.01400
14.00000 766.00000 0.02475 0.00659 0.01401
14.00000 767.00000 0.02395 0.00677 0.01401
14.00000 768.00000 0.02315 0.00695 0.01402
14.00000 769.00000 0.02234 0.00712 0.01402
14.00000 770.00000 0.02152 0.00730 0.01402
14.00000 771.00000 0.02071 0.00746 0.01403
14.00000 772.00000 0.01989 0.00763 0.01403
14.00000 773.00000 0.01906 0.00779 0.01403
14.00000 774.00000 0.01824 0.00795 0.01403
14.00000 775.00000 0.01741 0.00810 0.01403
14.00000 776.00000 0.01659 0.00825 0.01403
14.00000 777.00000 0.01576 0.00840 0.01403
14.00000 778.00000 0.01493 0.00854 0.01403
14.00000 779.00000 0.01411 0.00868 0.01402
14.00000 780.00000 0.01328 0.00881 0.01402
14.00000 781.00000 0.01246 0.00894 0.01401
