#Run started at 11:30:07 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
19.00000 85.00000 0.99053 0.00947
19.00000 86.00000 0.99024 0.00976
19.00000 87.00000 0.98994 0.01006
19.00000 88.00000 0.98966 0.01034
19.00000 89.00000 0.98936 0.01064
19.00000 90.00000 0.98907 0.01093
19.00000 91.00000 0.98877 0.01123
19.00000 92.00000 0.98848 0.01152
19.00000 93.00000 0.98819 0.01181
19.00000 94.00000 0.98790 0.01210
19.00000 95.00000 0.98760 0.01240
19.00000 96.00000 0.98732 0.01268
19.00000 97.00000 0.98703 0.01297
19.00000 98.00000 0.98675 0.01325
19.00000 99.00000 0.98646 0.01354
19.00000 100.00000 0.98618 0.01382
19.00000 101.00000 0.98590 0.01410
19.00000 102.00000 0.98563 0.01437
19.00000 103.00000 0.98536 0.01464
19.00000 104.00000 0.98510 0.01490
19.00000 105.00000 0.98483 0.01517
19.00000 106.00000 0.98458 0.01542
19.00000 107.00000 0.98432 0.01568
19.00000 108.00000 0.98408 0.01592
19.00000 109.00000 0.98383 0.01617
19.00000 110.00000 0.98360 0.01640
19.00000 111.00000 0.98336 0.01664
19.00000 112.00000 0.98314 0.01686
19.00000 113.00000 0.98292 0.01708
19.00000 114.00000 0.98271 0.01729
19.00000 115.00000 0.98251 0.01749
19.00000 116.00000 0.98231 0.01769
19.00000 117.00000 0.98212 0.01788
19.00000 118.00000 0.98193 0.01807
19.00000 119.00000 0.98176 0.01824
19.00000 120.00000 0.98159 0.01841
19.00000 121.00000 0.98143 0.01857
19.00000 122.00000 0.98127 0.01873
19.00000 123.00000 0.98113 0.01887
19.00000 124.00000 0.98099 0.01901
19.00000 125.00000 0.98086 0.01914
19.00000 126.00000 0.98074 0.01926
19.00000 127.00000 0.98063 0.01937
19.00000 128.00000 0.98052 0.01948
19.00000 129.00000 0.98043 0.01957
19.00000 130.00000 0.98034 0.01966
19.00000 131.00000 0.98026 0.01974
19.00000 132.00000 0.98019 0.01981
19.00000 133.00000 0.98012 0.01988
19.00000 134.00000 0.98007 0.01993
19.00000 135.00000 0.98002 0.01998
19.00000 136.00000 0.97998 0.02002
19.00000 137.00000 0.97995 0.02005
19.00000 138.00000 0.97992 0.02008
19.00000 139.00000 0.97990 0.02010
19.00000 140.00000 0.97989 0.02011
19.00000 141.00000 0.97989 0.02011
19.00000 142.00000 0.97989 0.02011
19.00000 143.00000 0.97990 0.02010
19.00000 144.00000 0.97992 0.02008
19.00000 145.00000 0.97994 0.02006
19.00000 146.00000 0.97997 0.02003
19.00000 147.00000 0.98001 0.01999
19.00000 148.00000 0.98004 0.01996
19.00000 149.00000 0.98009 0.01991
19.00000 150.00000 0.98013 0.01987
19.00000 151.00000 0.98019 0.01981
19.00000 152.00000 0.98025 0.01975
19.00000 153.00000 0.98031 0.01969
19.00000 154.00000 0.98037 0.01963
19.00000 155.00000 0.98044 0.01956
19.00000 156.00000 0.98051 0.01949
19.00000 157.00000 0.98059 0.01941
19.00000 158.00000 0.98066 0.01934
19.00000 159.00000 0.98074 0.01926
19.00000 160.00000 0.98081 0.01919
19.00000 161.00000 0.98089 0.01911
19.00000 162.00000 0.98096 0.01904
19.00000 163.00000 0.98105 0.01895
19.00000 164.00000 0.98112 0.01888
19.00000 165.00000 0.98120 0.01880
19.00000 166.00000 0.98127 0.01873
19.00000 167.00000 0.98135 0.01865
19.00000 168.00000 0.98142 0.01858
19.00000 169.00000 0.98149 0.01851
19.00000 170.00000 0.98155 0.01845
19.00000 171.00000 0.98162 0.01838
19.00000 172.00000 0.98167 0.01833
19.00000 173.00000 0.98173 0.01827
19.00000 174.00000 0.98178 0.01822
19.00000 175.00000 0.98183 0.01817
19.00000 176.00000 0.98187 0.01813
19.00000 177.00000 0.98190 0.01810
19.00000 178.00000 0.98193 0.01807
19.00000 179.00000 0.98196 0.01804
19.00000 180.00000 0.98197 0.01803
19.00000 181.00000 0.98198 0.01802
19.00000 182.00000 0.98198 0.01802
19.00000 183.00000 0.98198 0.01802
19.00000 184.00000 0.98197 0.01803
19.00000 185.00000 0.98195 0.01805
19.00000 186.00000 0.98192 0.01808
19.00000 187.00000 0.98188 0.01812
19.00000 188.00000 0.98184 0.01816
19.00000 189.00000 0.98179 0.01821
19.00000 190.00000 0.98172 0.01828
19.00000 191.00000 0.98165 0.01835
19.00000 192.00000 0.98157 0.01843
19.00000 193.00000 0.98148 0.01852
19.00000 194.00000 0.98138 0.01862
19.00000 195.00000 0.98128 0.01872
19.00000 196.00000 0.98116 0.01884
19.00000 197.00000 0.98103 0.01897
19.00000 198.00000 0.98090 0.01910
19.00000 199.00000 0.98075 0.01925
19.00000 200.00000 0.98060 0.01940
19.00000 201.00000 0.98043 0.01957
19.00000 202.00000 0.98026 0.01974
19.00000 203.00000 0.98007 0.01993
19.00000 204.00000 0.97989 0.02011
19.00000 205.00000 0.97968 0.02032
19.00000 206.00000 0.97948 0.02052
19.00000 207.00000 0.97925 0.02075
19.00000 208.00000 0.97903 0.02097
19.00000 209.00000 0.97879 0.02121
19.00000 210.00000 0.97856 0.02144
19.00000 211.00000 0.97830 0.02170
19.00000 212.00000 0.97805 0.02195
19.00000 213.00000 0.97778 0.02222
19.00000 214.00000 0.97751 0.02249
19.00000 215.00000 0.97723 0.02277
19.00000 216.00000 0.97695 0.02305
19.00000 217.00000 0.97666 0.02334
19.00000 218.00000 0.97637 0.02363
19.00000 219.00000 0.97606 0.02394
19.00000 220.00000 0.97577 0.02423
19.00000 221.00000 0.97545 0.02455
19.00000 222.00000 0.97515 0.02485
19.00000 223.00000 0.97482 0.02518
19.00000 224.00000 0.97451 0.02549
19.00000 225.00000 0.97418 0.02582
19.00000 226.00000 0.97387 0.02613
19.00000 227.00000 0.97354 0.02646
19.00000 228.00000 0.97322 0.02678
19.00000 229.00000 0.97288 0.02712
19.00000 230.00000 0.97256 0.02744
19.00000 231.00000 0.97223 0.02777
19.00000 232.00000 0.97191 0.02809
19.00000 233.00000 0.97158 0.02842
19.00000 234.00000 0.97126 0.02874
19.00000 235.00000 0.97094 0.02906
19.00000 236.00000 0.97062 0.02938
19.00000 237.00000 0.97030 0.02970
19.00000 238.00000 0.97000 0.03000
19.00000 239.00000 0.96968 0.03032
19.00000 240.00000 0.96939 0.03061
19.00000 241.00000 0.96908 0.03092
19.00000 242.00000 0.96879 0.03121
19.00000 243.00000 0.96850 0.03150
19.00000 244.00000 0.96822 0.03178
19.00000 245.00000 0.96795 0.03205
19.00000 246.00000 0.96768 0.03232
19.00000 247.00000 0.96742 0.03258
19.00000 248.00000 0.96716 0.03284
19.00000 249.00000 0.96692 0.03308
19.00000 250.00000 0.96668 0.03332
19.00000 251.00000 0.96645 0.03355
19.00000 252.00000 0.96623 0.03377
19.00000 253.00000 0.96601 0.03399
19.00000 254.00000 0.96581 0.03419
19.00000 255.00000 0.96562 0.03438
19.00000 256.00000 0.96543 0.03457
19.00000 257.00000 0.96526 0.03474
19.00000 258.00000 0.96509 0.03491
19.00000 259.00000 0.96494 0.03506
19.00000 260.00000 0.96479 0.03521
19.00000 261.00000 0.96465 0.03535
19.00000 262.00000 0.96453 0.03547
19.00000 263.00000 0.96441 0.03559
19.00000 264.00000 0.96430 0.03570
19.00000 265.00000 0.96421 0.03579
19.00000 266.00000 0.96412 0.03588
19.00000 267.00000 0.96405 0.03595
19.00000 268.00000 0.96398 0.03602
19.00000 269.00000 0.96393 0.03607
19.00000 270.00000 0.96388 0.03612
19.00000 271.00000 0.96384 0.03616
19.00000 272.00000 0.96381 0.03619
19.00000 273.00000 0.96380 0.03620
19.00000 274.00000 0.96378 0.03622
19.00000 275.00000 0.96378 0.03622
19.00000 276.00000 0.96378 0.03622
19.00000 277.00000 0.96380 0.03620
19.00000 278.00000 0.96381 0.03619
19.00000 279.00000 0.96385 0.03615
19.00000 280.00000 0.96388 0.03612
19.00000 281.00000 0.96392 0.03608
19.00000 282.00000 0.96396 0.03604
19.00000 283.00000 0.96402 0.03598
19.00000 284.00000 0.96407 0.03593
19.00000 285.00000 0.96414 0.03586
19.00000 286.00000 0.96420 0.03580
19.00000 287.00000 0.96428 0.03572
19.00000 288.00000 0.96434 0.03566
19.00000 289.00000 0.96442 0.03558
19.00000 290.00000 0.96449 0.03551
19.00000 291.00000 0.96458 0.03542
19.00000 292.00000 0.96465 0.03535
19.00000 293.00000 0.96474 0.03526
19.00000 294.00000 0.96482 0.03518
19.00000 295.00000 0.96490 0.03510
19.00000 296.00000 0.96498 0.03502
19.00000 297.00000 0.96506 0.03494
19.00000 298.00000 0.96513 0.03487
19.00000 299.00000 0.96521 0.03479
19.00000 300.00000 0.96528 0.03472
19.00000 301.00000 0.96535 0.03465
19.00000 302.00000 0.96541 0.03459
19.00000 303.00000 0.96547 0.03453
19.00000 304.00000 0.96552 0.03448
19.00000 305.00000 0.96557 0.03443
19.00000 306.00000 0.96561 0.03439
19.00000 307.00000 0.96565 0.03435
19.00000 308.00000 0.96568 0.03432
19.00000 309.00000 0.96570 0.03430
19.00000 310.00000 0.96571 0.03429
19.00000 311.00000 0.96572 0.03428
19.00000 312.00000 0.96571 0.03429
19.00000 313.00000 0.96570 0.03430
19.00000 314.00000 0.96568 0.03432
19.00000 315.00000 0.96565 0.03435
19.00000 316.00000 0.96561 0.03439
19.00000 317.00000 0.96556 0.03444
19.00000 318.00000 0.96550 0.03450
19.00000 319.00000 0.96543 0.03457
19.00000 320.00000 0.96534 0.03466
19.00000 321.00000 0.96525 0.03475
19.00000 322.00000 0.96515 0.03485
19.00000 323.00000 0.96503 0.03497
19.00000 324.00000 0.96490 0.03510
19.00000 325.00000 0.96476 0.03524
19.00000 326.00000 0.96461 0.03539
19.00000 327.00000 0.96445 0.03555
19.00000 328.00000 0.96428 0.03572
19.00000 329.00000 0.96409 0.03591
19.00000 330.00000 0.96390 0.03610
19.00000 331.00000 0.96368 0.03632
19.00000 332.00000 0.96347 0.03653
19.00000 333.00000 0.96323 0.03677
19.00000 334.00000 0.96300 0.03700
19.00000 335.00000 0.96274 0.03726
19.00000 336.00000 0.96249 0.03751
19.00000 337.00000 0.96221 0.03779
19.00000 338.00000 0.96193 0.03807
19.00000 339.00000 0.96163 0.03837
19.00000 340.00000 0.96134 0.03866
19.00000 341.00000 0.96102 0.03898
19.00000 342.00000 0.96071 0.03929
19.00000 343.00000 0.96038 0.03962
19.00000 344.00000 0.96005 0.03995
19.00000 345.00000 0.95970 0.04030
19.00000 346.00000 0.95936 0.04064
19.00000 347.00000 0.95900 0.04100
19.00000 348.00000 0.95864 0.04136
19.00000 349.00000 0.95827 0.04173
19.00000 350.00000 0.95791 0.04209
19.00000 351.00000 0.95752 0.04248
19.00000 352.00000 0.95715 0.04285
19.00000 353.00000 0.95676 0.04324
19.00000 354.00000 0.95638 0.04362
19.00000 355.00000 0.95599 0.04401
19.00000 356.00000 0.95561 0.04439
19.00000 357.00000 0.95521 0.04479
19.00000 358.00000 0.95483 0.04517
19.00000 359.00000 0.95443 0.04557
19.00000 360.00000 0.95405 0.04595
19.00000 361.00000 0.95365 0.04635
19.00000 362.00000 0.95327 0.04673
19.00000 363.00000 0.95288 0.04712
19.00000 364.00000 0.95251 0.04749
19.00000 365.00000 0.95213 0.04787
19.00000 366.00000 0.95176 0.04824
19.00000 367.00000 0.95139 0.04861
19.00000 368.00000 0.95103 0.04897
19.00000 369.00000 0.95067 0.04933
19.00000 370.00000 0.95033 0.04967
19.00000 371.00000 0.94998 0.05002
19.00000 372.00000 0.94965 0.05035
19.00000 373.00000 0.94932 0.05068
19.00000 374.00000 0.94901 0.05099
19.00000 375.00000 0.94869 0.05131
19.00000 376.00000 0.94840 0.05160
19.00000 377.00000 0.94810 0.05190
19.00000 378.00000 0.94782 0.05218
19.00000 379.00000 0.94755 0.05245
19.00000 380.00000 0.94729 0.05271
19.00000 381.00000 0.94705 0.05295
19.00000 382.00000 0.94681 0.05319
19.00000 383.00000 0.94658 0.05342
19.00000 384.00000 0.94637 0.05363
19.00000 385.00000 0.94617 0.05383
19.00000 386.00000 0.94598 0.05402
19.00000 387.00000 0.94580 0.05420
19.00000 388.00000 0.94563 0.05437
19.00000 389.00000 0.94548 0.05452
19.00000 390.00000 0.94534 0.05466
19.00000 391.00000 0.94521 0.05479
19.00000 392.00000 0.94509 0.05491
19.00000 393.00000 0.94499 0.05501
19.00000 394.00000 0.94490 0.05510
19.00000 395.00000 0.94482 0.05518
19.00000 396.00000 0.94475 0.05525
19.00000 397.00000 0.94470 0.05530
19.00000 398.00000 0.94465 0.05535
19.00000 399.00000 0.94462 0.05538
19.00000 400.00000 0.94459 0.05541
19.00000 401.00000 0.94459 0.05541
19.00000 402.00000 0.94458 0.05542
19.00000 403.00000 0.94459 0.05541
19.00000 404.00000 0.94460 0.05540
19.00000 405.00000 0.94464 0.05536
19.00000 406.00000 0.94467 0.05533
19.00000 407.00000 0.94472 0.05528
19.00000 408.00000 0.94477 0.05523
19.00000 409.00000 0.94484 0.05516
19.00000 410.00000 0.94490 0.05510
19.00000 411.00000 0.94498 0.05502
19.00000 412.00000 0.94505 0.05495
19.00000 413.00000 0.94515 0.05485
19.00000 414.00000 0.94523 0.05477
19.00000 415.00000 0.94533 0.05467
19.00000 416.00000 0.94542 0.05458
19.00000 417.00000 0.94553 0.05447
19.00000 418.00000 0.94563 0.05437
19.00000 419.00000 0.94574 0.05426
19.00000 420.00000 0.94584 0.05416
19.00000 421.00000 0.94596 0.05404
19.00000 422.00000 0.94606 0.05394
19.00000 423.00000 0.94618 0.05382
19.00000 424.00000 0.94628 0.05372
19.00000 425.00000 0.94639 0.05361
19.00000 426.00000 0.94649 0.05351
19.00000 427.00000 0.94659 0.05341
19.00000 428.00000 0.94668 0.05332
19.00000 429.00000 0.94678 0.05322
19.00000 430.00000 0.94686 0.05314
19.00000 431.00000 0.94695 0.05305
19.00000 432.00000 0.94702 0.05298
19.00000 433.00000 0.94710 0.05290
19.00000 434.00000 0.94716 0.05284
19.00000 435.00000 0.94721 0.05279
19.00000 436.00000 0.94726 0.05274
19.00000 437.00000 0.94730 0.05270
19.00000 438.00000 0.94733 0.05267
19.00000 439.00000 0.94735 0.05265
19.00000 440.00000 0.94737 0.05263
19.00000 441.00000 0.94737 0.05263
19.00000 442.00000 0.94736 0.05264
19.00000 443.00000 0.94734 0.05266
19.00000 444.00000 0.94731 0.05269
19.00000 445.00000 0.94727 0.05273
19.00000 446.00000 0.94722 0.05278
19.00000 447.00000 0.94716 0.05284
19.00000 448.00000 0.94709 0.05291
19.00000 449.00000 0.94700 0.05300
19.00000 450.00000 0.94690 0.05310
19.00000 451.00000 0.94679 0.05321
19.00000 452.00000 0.94667 0.05333
19.00000 453.00000 0.94653 0.05347
19.00000 454.00000 0.94639 0.05361
19.00000 455.00000 0.94623 0.05377
19.00000 456.00000 0.94606 0.05394
19.00000 457.00000 0.94587 0.05413
19.00000 458.00000 0.94569 0.05431
19.00000 459.00000 0.94548 0.05452
19.00000 460.00000 0.94527 0.05473
19.00000 461.00000 0.94503 0.05497
19.00000 462.00000 0.94480 0.05520
19.00000 463.00000 0.94455 0.05545
19.00000 464.00000 0.94430 0.05570
19.00000 465.00000 0.94402 0.05598
19.00000 466.00000 0.94375 0.05625
19.00000 467.00000 0.94345 0.05655
19.00000 468.00000 0.94317 0.05683
19.00000 469.00000 0.94286 0.05714
19.00000 470.00000 0.94255 0.05745
19.00000 471.00000 0.94223 0.05777
19.00000 472.00000 0.94191 0.05809
19.00000 473.00000 0.94157 0.05843
19.00000 474.00000 0.94124 0.05876
19.00000 475.00000 0.94089 0.05911
19.00000 476.00000 0.94055 0.05945
19.00000 477.00000 0.94019 0.05981
19.00000 478.00000 0.93985 0.06015
19.00000 479.00000 0.93948 0.06052
19.00000 480.00000 0.93913 0.06087
19.00000 481.00000 0.93876 0.06124
19.00000 482.00000 0.93841 0.06159
19.00000 483.00000 0.93804 0.06196
19.00000 484.00000 0.93769 0.06231
19.00000 485.00000 0.93732 0.06268
19.00000 486.00000 0.93697 0.06303
19.00000 487.00000 0.93660 0.06340
19.00000 488.00000 0.93625 0.06375
19.00000 489.00000 0.93590 0.06410
19.00000 490.00000 0.93555 0.06445
19.00000 491.00000 0.93521 0.06479
19.00000 492.00000 0.93487 0.06513
19.00000 493.00000 0.93454 0.06546
19.00000 494.00000 0.93422 0.06578
19.00000 495.00000 0.93389 0.06611
19.00000 496.00000 0.93358 0.06642
19.00000 497.00000 0.93328 0.06672
19.00000 498.00000 0.93298 0.06702
19.00000 499.00000 0.93269 0.06731
19.00000 500.00000 0.93241 0.06759
19.00000 501.00000 0.93214 0.06786
19.00000 502.00000 0.93188 0.06812
19.00000 503.00000 0.93163 0.06837
19.00000 504.00000 0.93139 0.06861
19.00000 505.00000 0.93116 0.06884
19.00000 506.00000 0.93094 0.06906
19.00000 507.00000 0.93074 0.06926
19.00000 508.00000 0.93054 0.06946
19.00000 509.00000 0.93036 0.06964
19.00000 510.00000 0.93018 0.06982
19.00000 511.00000 0.93002 0.06998
19.00000 512.00000 0.92987 0.07013
19.00000 513.00000 0.92973 0.07027
19.00000 514.00000 0.92960 0.07040
19.00000 515.00000 0.92949 0.07051
19.00000 516.00000 0.92938 0.07062
19.00000 517.00000 0.92929 0.07071
19.00000 518.00000 0.92921 0.07079
19.00000 519.00000 0.92914 0.07086
19.00000 520.00000 0.92908 0.07092
19.00000 521.00000 0.92904 0.07096
19.00000 522.00000 0.92899 0.07101
19.00000 523.00000 0.92897 0.07103
19.00000 524.00000 0.92895 0.07105
19.00000 525.00000 0.92895 0.07105
19.00000 526.00000 0.92894 0.07106
19.00000 527.00000 0.92896 0.07104
19.00000 528.00000 0.92898 0.07102
19.00000 529.00000 0.92901 0.07099
19.00000 530.00000 0.92904 0.07096
19.00000 531.00000 0.92909 0.07091
19.00000 532.00000 0.92913 0.07087
19.00000 533.00000 0.92919 0.07081
19.00000 534.00000 0.92925 0.07075
19.00000 535.00000 0.92932 0.07068
19.00000 536.00000 0.92938 0.07062
19.00000 537.00000 0.92947 0.07053
19.00000 538.00000 0.92953 0.07047
19.00000 539.00000 0.92962 0.07038
19.00000 540.00000 0.92970 0.07030
19.00000 541.00000 0.92979 0.07021
19.00000 542.00000 0.92987 0.07013
19.00000 543.00000 0.92996 0.07004
19.00000 544.00000 0.93004 0.06996
19.00000 545.00000 0.93013 0.06987
19.00000 546.00000 0.93020 0.06980
19.00000 547.00000 0.93029 0.06971
19.00000 548.00000 0.93036 0.06964
19.00000 549.00000 0.93044 0.06956
19.00000 550.00000 0.93051 0.06949
19.00000 551.00000 0.93058 0.06942
19.00000 552.00000 0.93063 0.06937
19.00000 553.00000 0.93069 0.06931
19.00000 554.00000 0.93074 0.06926
19.00000 555.00000 0.93079 0.06921
19.00000 556.00000 0.93082 0.06918
19.00000 557.00000 0.93085 0.06915
19.00000 558.00000 0.93086 0.06914
19.00000 559.00000 0.93088 0.06912
19.00000 560.00000 0.93088 0.06912
19.00000 561.00000 0.93087 0.06913
19.00000 562.00000 0.93085 0.06915
19.00000 563.00000 0.93083 0.06917
19.00000 564.00000 0.93079 0.06921
19.00000 565.00000 0.93074 0.06926
19.00000 566.00000 0.93068 0.06932
19.00000 567.00000 0.93061 0.06939
19.00000 568.00000 0.93053 0.06947
19.00000 569.00000 0.93044 0.06956
19.00000 570.00000 0.93034 0.06966
19.00000 571.00000 0.93022 0.06978
19.00000 572.00000 0.93010 0.06990
19.00000 573.00000 0.92995 0.07005
19.00000 574.00000 0.92981 0.07019
19.00000 575.00000 0.92964 0.07036
19.00000 576.00000 0.92947 0.07053
19.00000 577.00000 0.92928 0.07072
19.00000 578.00000 0.92909 0.07091
19.00000 579.00000 0.92887 0.07113
19.00000 580.00000 0.92866 0.07134
19.00000 581.00000 0.92842 0.07158
19.00000 582.00000 0.92819 0.07181
19.00000 583.00000 0.92793 0.07207
19.00000 584.00000 0.92768 0.07232
19.00000 585.00000 0.92740 0.07260
19.00000 586.00000 0.92712 0.07288
19.00000 587.00000 0.92683 0.07317
19.00000 588.00000 0.92654 0.07346
19.00000 589.00000 0.92622 0.07378
19.00000 590.00000 0.92592 0.07408
19.00000 591.00000 0.92559 0.07441
19.00000 592.00000 0.92527 0.07473
19.00000 593.00000 0.92493 0.07507
19.00000 594.00000 0.92460 0.07540
19.00000 595.00000 0.92425 0.07575
19.00000 596.00000 0.92391 0.07609
19.00000 597.00000 0.92355 0.07645
19.00000 598.00000 0.92320 0.07680
19.00000 599.00000 0.92283 0.07717
19.00000 600.00000 0.92248 0.07752
19.00000 601.00000 0.92211 0.07789
19.00000 602.00000 0.92176 0.07824
19.00000 603.00000 0.92139 0.07861
19.00000 604.00000 0.92103 0.07897
19.00000 605.00000 0.92066 0.07934
19.00000 606.00000 0.92031 0.07969
19.00000 607.00000 0.91994 0.08006
19.00000 608.00000 0.91960 0.08040
19.00000 609.00000 0.91924 0.08076
19.00000 610.00000 0.91890 0.08110
19.00000 611.00000 0.91855 0.08145
19.00000 612.00000 0.91821 0.08179
19.00000 613.00000 0.91787 0.08213
19.00000 614.00000 0.91755 0.08245
19.00000 615.00000 0.91723 0.08277
19.00000 616.00000 0.91692 0.08308
19.00000 617.00000 0.91661 0.08339
19.00000 618.00000 0.91631 0.08369
19.00000 619.00000 0.91602 0.08398
19.00000 620.00000 0.91574 0.08426
19.00000 621.00000 0.91547 0.08453
19.00000 622.00000 0.91521 0.08479
19.00000 623.00000 0.91496 0.08504
19.00000 624.00000 0.91472 0.08528
19.00000 625.00000 0.91448 0.08552
19.00000 626.00000 0.91426 0.08574
19.00000 627.00000 0.91405 0.08595
19.00000 628.00000 0.91385 0.08615
19.00000 629.00000 0.91367 0.08633
19.00000 630.00000 0.91349 0.08651
19.00000 631.00000 0.91332 0.08668
19.00000 632.00000 0.91317 0.08683
19.00000 633.00000 0.91303 0.08697
19.00000 634.00000 0.91289 0.08711
19.00000 635.00000 0.91278 0.08722
19.00000 636.00000 0.91266 0.08734
19.00000 637.00000 0.91257 0.08743
19.00000 638.00000 0.91248 0.08752
19.00000 639.00000 0.91241 0.08759
19.00000 640.00000 0.91234 0.08766
19.00000 641.00000 0.91229 0.08771
19.00000 642.00000 0.91224 0.08776
19.00000 643.00000 0.91221 0.08779
19.00000 644.00000 0.91218 0.08782
19.00000 645.00000 0.91217 0.08783
19.00000 646.00000 0.91215 0.08785
19.00000 647.00000 0.91216 0.08784
19.00000 648.00000 0.91216 0.08784
19.00000 649.00000 0.91219 0.08781
19.00000 650.00000 0.91220 0.08780
19.00000 651.00000 0.91224 0.08776
19.00000 652.00000 0.91227 0.08773
19.00000 653.00000 0.91232 0.08768
19.00000 654.00000 0.91235 0.08765
19.00000 655.00000 0.91242 0.08758
19.00000 656.00000 0.91246 0.08754
19.00000 657.00000 0.91253 0.08747
19.00000 658.00000 0.91258 0.08742
19.00000 659.00000 0.91266 0.08734
19.00000 660.00000 0.91271 0.08729
19.00000 661.00000 0.91279 0.08721
19.00000 662.00000 0.91285 0.08715
19.00000 663.00000 0.91292 0.08708
19.00000 664.00000 0.91298 0.08702
19.00000 665.00000 0.91306 0.08694
19.00000 666.00000 0.91311 0.08689
19.00000 667.00000 0.91318 0.08682
19.00000 668.00000 0.91323 0.08677
19.00000 669.00000 0.91330 0.08670
19.00000 670.00000 0.91334 0.08666
19.00000 671.00000 0.91340 0.08660
19.00000 672.00000 0.91343 0.08657
19.00000 673.00000 0.91348 0.08652
19.00000 674.00000 0.91351 0.08649
19.00000 675.00000 0.91354 0.08646
19.00000 676.00000 0.91355 0.08645
19.00000 677.00000 0.91357 0.08643
19.00000 678.00000 0.91357 0.08643
19.00000 679.00000 0.91357 0.08643
19.00000 680.00000 0.91356 0.08644
19.00000 681.00000 0.91354 0.08646
19.00000 682.00000 0.91351 0.08649
19.00000 683.00000 0.91348 0.08652
19.00000 684.00000 0.91343 0.08657
19.00000 685.00000 0.91338 0.08662
19.00000 686.00000 0.91331 0.08669
19.00000 687.00000 0.91324 0.08676
19.00000 688.00000 0.91315 0.08685
