#Run started at 11:31:18 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
19.00000 1634.00000 0.60419 0.39581
19.00000 1635.00000 0.60336 0.39664
19.00000 1636.00000 0.60252 0.39748
19.00000 1637.00000 0.60164 0.39836
19.00000 1638.00000 0.60077 0.39923
19.00000 1639.00000 0.59986 0.40014
19.00000 1640.00000 0.59895 0.40105
19.00000 1641.00000 0.59801 0.40199
19.00000 1642.00000 0.59708 0.40292
19.00000 1643.00000 0.59611 0.40389
19.00000 1644.00000 0.59516 0.40484
19.00000 1645.00000 0.59417 0.40583
19.00000 1646.00000 0.59320 0.40680
19.00000 1647.00000 0.59220 0.40780
19.00000 1648.00000 0.59121 0.40879
19.00000 1649.00000 0.59020 0.40980
19.00000 1650.00000 0.58922 0.41078
19.00000 1651.00000 0.58820 0.41180
19.00000 1652.00000 0.58721 0.41279
19.00000 1653.00000 0.58620 0.41380
19.00000 1654.00000 0.58522 0.41478
19.00000 1655.00000 0.58422 0.41578
19.00000 1656.00000 0.58325 0.41675
19.00000 1657.00000 0.58226 0.41774
19.00000 1658.00000 0.58131 0.41869
19.00000 1659.00000 0.58034 0.41966
19.00000 1660.00000 0.57940 0.42060
19.00000 1661.00000 0.57846 0.42154
19.00000 1662.00000 0.57756 0.42244
19.00000 1663.00000 0.57664 0.42336
19.00000 1664.00000 0.57577 0.42423
19.00000 1665.00000 0.57489 0.42511
19.00000 1666.00000 0.57405 0.42595
19.00000 1667.00000 0.57321 0.42679
19.00000 1668.00000 0.57241 0.42759
19.00000 1669.00000 0.57161 0.42839
19.00000 1670.00000 0.57086 0.42914
19.00000 1671.00000 0.57011 0.42989
19.00000 1672.00000 0.56940 0.43060
19.00000 1673.00000 0.56870 0.43130
19.00000 1674.00000 0.56804 0.43196
19.00000 1675.00000 0.56739 0.43261
19.00000 1676.00000 0.56678 0.43322
19.00000 1677.00000 0.56618 0.43382
19.00000 1678.00000 0.56563 0.43437
19.00000 1679.00000 0.56508 0.43492
19.00000 1680.00000 0.56458 0.43542
19.00000 1681.00000 0.56409 0.43591
19.00000 1682.00000 0.56364 0.43636
19.00000 1683.00000 0.56321 0.43679
19.00000 1684.00000 0.56281 0.43719
19.00000 1685.00000 0.56243 0.43757
19.00000 1686.00000 0.56208 0.43792
19.00000 1687.00000 0.56176 0.43824
19.00000 1688.00000 0.56146 0.43854
19.00000 1689.00000 0.56118 0.43882
19.00000 1690.00000 0.56094 0.43906
19.00000 1691.00000 0.56071 0.43929
19.00000 1692.00000 0.56051 0.43949
19.00000 1693.00000 0.56032 0.43968
19.00000 1694.00000 0.56016 0.43984
19.00000 1695.00000 0.56002 0.43998
19.00000 1696.00000 0.55990 0.44010
19.00000 1697.00000 0.55980 0.44020
19.00000 1698.00000 0.55971 0.44029
19.00000 1699.00000 0.55965 0.44035
19.00000 1700.00000 0.55959 0.44041
19.00000 1701.00000 0.55955 0.44045
19.00000 1702.00000 0.55952 0.44048
19.00000 1703.00000 0.55951 0.44049
19.00000 1704.00000 0.55950 0.44050
19.00000 1705.00000 0.55950 0.44050
19.00000 1706.00000 0.55951 0.44049
19.00000 1707.00000 0.55953 0.44047
19.00000 1708.00000 0.55954 0.44046
19.00000 1709.00000 0.55957 0.44043
19.00000 1710.00000 0.55959 0.44041
19.00000 1711.00000 0.55962 0.44038
19.00000 1712.00000 0.55964 0.44036
19.00000 1713.00000 0.55967 0.44033
19.00000 1714.00000 0.55968 0.44032
19.00000 1715.00000 0.55970 0.44030
19.00000 1716.00000 0.55970 0.44030
19.00000 1717.00000 0.55971 0.44029
19.00000 1718.00000 0.55969 0.44031
19.00000 1719.00000 0.55968 0.44032
19.00000 1720.00000 0.55964 0.44036
19.00000 1721.00000 0.55961 0.44039
19.00000 1722.00000 0.55954 0.44046
19.00000 1723.00000 0.55948 0.44052
19.00000 1724.00000 0.55939 0.44061
19.00000 1725.00000 0.55930 0.44070
19.00000 1726.00000 0.55916 0.44084
19.00000 1727.00000 0.55904 0.44096
19.00000 1728.00000 0.55887 0.44113
19.00000 1729.00000 0.55870 0.44130
19.00000 1730.00000 0.55849 0.44151
19.00000 1731.00000 0.55829 0.44171
19.00000 1732.00000 0.55803 0.44197
19.00000 1733.00000 0.55778 0.44222
19.00000 1734.00000 0.55748 0.44252
19.00000 1735.00000 0.55719 0.44281
19.00000 1736.00000 0.55684 0.44316
19.00000 1737.00000 0.55650 0.44350
19.00000 1738.00000 0.55610 0.44390
19.00000 1739.00000 0.55571 0.44429
19.00000 1740.00000 0.55527 0.44473
19.00000 1741.00000 0.55483 0.44517
19.00000 1742.00000 0.55434 0.44566
19.00000 1743.00000 0.55386 0.44614
19.00000 1744.00000 0.55332 0.44668
19.00000 1745.00000 0.55279 0.44721
19.00000 1746.00000 0.55221 0.44779
19.00000 1747.00000 0.55163 0.44837
19.00000 1748.00000 0.55101 0.44899
19.00000 1749.00000 0.55039 0.44961
19.00000 1750.00000 0.54973 0.45027
19.00000 1751.00000 0.54907 0.45093
19.00000 1752.00000 0.54837 0.45163
19.00000 1753.00000 0.54767 0.45233
19.00000 1754.00000 0.54693 0.45307
19.00000 1755.00000 0.54620 0.45380
19.00000 1756.00000 0.54544 0.45456
19.00000 1757.00000 0.54468 0.45532
19.00000 1758.00000 0.54389 0.45611
19.00000 1759.00000 0.54311 0.45689
19.00000 1760.00000 0.54230 0.45770
19.00000 1761.00000 0.54149 0.45851
19.00000 1762.00000 0.54067 0.45933
19.00000 1763.00000 0.53985 0.46015
19.00000 1764.00000 0.53901 0.46099
19.00000 1765.00000 0.53818 0.46182
19.00000 1766.00000 0.53733 0.46267
19.00000 1767.00000 0.53650 0.46350
19.00000 1768.00000 0.53565 0.46435
19.00000 1769.00000 0.53482 0.46518
19.00000 1770.00000 0.53398 0.46602
19.00000 1771.00000 0.53315 0.46685
19.00000 1772.00000 0.53232 0.46768
19.00000 1773.00000 0.53149 0.46851
19.00000 1774.00000 0.53068 0.46932
19.00000 1775.00000 0.52987 0.47013
19.00000 1776.00000 0.52908 0.47092
19.00000 1777.00000 0.52829 0.47171
19.00000 1778.00000 0.52752 0.47248
19.00000 1779.00000 0.52676 0.47324
19.00000 1780.00000 0.52601 0.47399
19.00000 1781.00000 0.52528 0.47472
19.00000 1782.00000 0.52457 0.47543
19.00000 1783.00000 0.52387 0.47613
19.00000 1784.00000 0.52320 0.47680
19.00000 1785.00000 0.52253 0.47747
19.00000 1786.00000 0.52190 0.47810
19.00000 1787.00000 0.52127 0.47873
19.00000 1788.00000 0.52068 0.47932
19.00000 1789.00000 0.52010 0.47990
19.00000 1790.00000 0.51955 0.48045
19.00000 1791.00000 0.51901 0.48099
19.00000 1792.00000 0.51851 0.48149
19.00000 1793.00000 0.51802 0.48198
19.00000 1794.00000 0.51756 0.48244
19.00000 1795.00000 0.51711 0.48289
19.00000 1796.00000 0.51671 0.48329
19.00000 1797.00000 0.51630 0.48370
19.00000 1798.00000 0.51594 0.48406
19.00000 1799.00000 0.51559 0.48441
19.00000 1800.00000 0.51528 0.48472
19.00000 1801.00000 0.51497 0.48503
19.00000 1802.00000 0.51470 0.48530
19.00000 1803.00000 0.51443 0.48557
19.00000 1804.00000 0.51421 0.48579
19.00000 1805.00000 0.51399 0.48601
19.00000 1806.00000 0.51381 0.48619
19.00000 1807.00000 0.51362 0.48638
19.00000 1808.00000 0.51348 0.48652
19.00000 1809.00000 0.51333 0.48667
19.00000 1810.00000 0.51323 0.48677
19.00000 1811.00000 0.51311 0.48689
19.00000 1812.00000 0.51304 0.48696
19.00000 1813.00000 0.51295 0.48705
19.00000 1814.00000 0.51290 0.48710
19.00000 1815.00000 0.51284 0.48716
19.00000 1816.00000 0.51282 0.48718
19.00000 1817.00000 0.51278 0.48722
19.00000 1818.00000 0.51277 0.48723
19.00000 1819.00000 0.51275 0.48725
19.00000 1820.00000 0.51276 0.48724
19.00000 1821.00000 0.51274 0.48726
19.00000 1822.00000 0.51276 0.48724
19.00000 1823.00000 0.51275 0.48725
19.00000 1824.00000 0.51276 0.48724
19.00000 1825.00000 0.51276 0.48724
19.00000 1826.00000 0.51277 0.48723
19.00000 1827.00000 0.51275 0.48725
19.00000 1828.00000 0.51276 0.48724
19.00000 1829.00000 0.51273 0.48727
19.00000 1830.00000 0.51272 0.48728
19.00000 1831.00000 0.51268 0.48732
19.00000 1832.00000 0.51265 0.48735
19.00000 1833.00000 0.51259 0.48741
19.00000 1834.00000 0.51253 0.48747
19.00000 1835.00000 0.51244 0.48756
19.00000 1836.00000 0.51236 0.48764
19.00000 1837.00000 0.51224 0.48776
19.00000 1838.00000 0.51212 0.48788
19.00000 1839.00000 0.51196 0.48804
19.00000 1840.00000 0.51180 0.48820
19.00000 1841.00000 0.51161 0.48839
19.00000 1842.00000 0.51141 0.48859
19.00000 1843.00000 0.51117 0.48883
19.00000 1844.00000 0.51092 0.48908
19.00000 1845.00000 0.51063 0.48937
19.00000 1846.00000 0.51034 0.48966
19.00000 1847.00000 0.51000 0.49000
19.00000 1848.00000 0.50965 0.49035
19.00000 1849.00000 0.50927 0.49073
19.00000 1850.00000 0.50887 0.49113
19.00000 1851.00000 0.50843 0.49157
19.00000 1852.00000 0.50797 0.49203
19.00000 1853.00000 0.50748 0.49252
19.00000 1854.00000 0.50697 0.49303
19.00000 1855.00000 0.50643 0.49357
19.00000 1856.00000 0.50586 0.49414
19.00000 1857.00000 0.50526 0.49474
19.00000 1858.00000 0.50464 0.49536
19.00000 1859.00000 0.50399 0.49601
19.00000 1860.00000 0.50331 0.49669
19.00000 1861.00000 0.50261 0.49739
19.00000 1862.00000 0.50188 0.49812
19.00000 1863.00000 0.50113 0.49887
19.00000 1864.00000 0.50035 0.49965
19.00000 1865.00000 0.49955 0.50045
19.00000 1866.00000 0.49873 0.50127
19.00000 1867.00000 0.49789 0.50211
19.00000 1868.00000 0.49701 0.50299
19.00000 1869.00000 0.49613 0.50387
19.00000 1870.00000 0.49522 0.50478
19.00000 1871.00000 0.49431 0.50569
19.00000 1872.00000 0.49336 0.50664
19.00000 1873.00000 0.49242 0.50758
19.00000 1874.00000 0.49144 0.50856
19.00000 1875.00000 0.49047 0.50953
19.00000 1876.00000 0.48947 0.51053
19.00000 1877.00000 0.48847 0.51153
19.00000 1878.00000 0.48745 0.51255
19.00000 1879.00000 0.48644 0.51356
19.00000 1880.00000 0.48540 0.51460
19.00000 1881.00000 0.48438 0.51562
19.00000 1882.00000 0.48334 0.51666
19.00000 1883.00000 0.48231 0.51769
19.00000 1884.00000 0.48126 0.51874
19.00000 1885.00000 0.48024 0.51976
19.00000 1886.00000 0.47919 0.52081
19.00000 1887.00000 0.47817 0.52183
19.00000 1888.00000 0.47714 0.52286
19.00000 1889.00000 0.47613 0.52387
19.00000 1890.00000 0.47511 0.52489
19.00000 1891.00000 0.47412 0.52588
19.00000 1892.00000 0.47312 0.52688
19.00000 1893.00000 0.47216 0.52784
19.00000 1894.00000 0.47118 0.52882
19.00000 1895.00000 0.47025 0.52975
19.00000 1896.00000 0.46931 0.53069
19.00000 1897.00000 0.46840 0.53160
19.00000 1898.00000 0.46750 0.53250
19.00000 1899.00000 0.46663 0.53337
19.00000 1900.00000 0.46576 0.53424
19.00000 1901.00000 0.46494 0.53506
19.00000 1902.00000 0.46412 0.53588
19.00000 1903.00000 0.46334 0.53666
19.00000 1904.00000 0.46256 0.53744
19.00000 1905.00000 0.46184 0.53816
19.00000 1906.00000 0.46111 0.53889
19.00000 1907.00000 0.46043 0.53957
19.00000 1908.00000 0.45976 0.54024
19.00000 1909.00000 0.45913 0.54087
19.00000 1910.00000 0.45852 0.54148
19.00000 1911.00000 0.45795 0.54205
19.00000 1912.00000 0.45738 0.54262
19.00000 1913.00000 0.45687 0.54313
19.00000 1914.00000 0.45636 0.54364
19.00000 1915.00000 0.45590 0.54410
19.00000 1916.00000 0.45545 0.54455
19.00000 1917.00000 0.45505 0.54495
19.00000 1918.00000 0.45465 0.54535
19.00000 1919.00000 0.45430 0.54570
19.00000 1920.00000 0.45396 0.54604
19.00000 1921.00000 0.45366 0.54634
19.00000 1922.00000 0.45337 0.54663
19.00000 1923.00000 0.45312 0.54688
19.00000 1924.00000 0.45289 0.54711
19.00000 1925.00000 0.45268 0.54732
19.00000 1926.00000 0.45249 0.54751
19.00000 1927.00000 0.45233 0.54767
19.00000 1928.00000 0.45219 0.54781
19.00000 1929.00000 0.45207 0.54793
19.00000 1930.00000 0.45196 0.54804
19.00000 1931.00000 0.45188 0.54812
19.00000 1932.00000 0.45180 0.54820
19.00000 1933.00000 0.45175 0.54825
19.00000 1934.00000 0.45171 0.54829
19.00000 1935.00000 0.45168 0.54832
19.00000 1936.00000 0.45166 0.54834
19.00000 1937.00000 0.45166 0.54834
19.00000 1938.00000 0.45166 0.54834
19.00000 1939.00000 0.45167 0.54833
19.00000 1940.00000 0.45169 0.54831
19.00000 1941.00000 0.45171 0.54829
19.00000 1942.00000 0.45173 0.54827
19.00000 1943.00000 0.45175 0.54825
19.00000 1944.00000 0.45178 0.54822
19.00000 1945.00000 0.45180 0.54820
19.00000 1946.00000 0.45183 0.54817
19.00000 1947.00000 0.45184 0.54816
19.00000 1948.00000 0.45186 0.54814
19.00000 1949.00000 0.45186 0.54814
19.00000 1950.00000 0.45186 0.54814
19.00000 1951.00000 0.45184 0.54816
19.00000 1952.00000 0.45182 0.54818
19.00000 1953.00000 0.45178 0.54822
19.00000 1954.00000 0.45174 0.54826
19.00000 1955.00000 0.45167 0.54833
19.00000 1956.00000 0.45159 0.54841
19.00000 1957.00000 0.45149 0.54851
19.00000 1958.00000 0.45138 0.54862
19.00000 1959.00000 0.45124 0.54876
19.00000 1960.00000 0.45110 0.54890
19.00000 1961.00000 0.45092 0.54908
19.00000 1962.00000 0.45073 0.54927
19.00000 1963.00000 0.45050 0.54950
19.00000 1964.00000 0.45027 0.54973
19.00000 1965.00000 0.45000 0.55000
19.00000 1966.00000 0.44972 0.55028
19.00000 1967.00000 0.44939 0.55061
19.00000 1968.00000 0.44906 0.55094
19.00000 1969.00000 0.44869 0.55131
19.00000 1970.00000 0.44831 0.55169
19.00000 1971.00000 0.44788 0.55212
19.00000 1972.00000 0.44745 0.55255
19.00000 1973.00000 0.44697 0.55303
19.00000 1974.00000 0.44648 0.55352
19.00000 1975.00000 0.44595 0.55405
19.00000 1976.00000 0.44542 0.55458
19.00000 1977.00000 0.44483 0.55517
19.00000 1978.00000 0.44425 0.55575
19.00000 1979.00000 0.44361 0.55639
19.00000 1980.00000 0.44298 0.55702
19.00000 1981.00000 0.44230 0.55770
19.00000 1982.00000 0.44161 0.55839
19.00000 1983.00000 0.44089 0.55911
19.00000 1984.00000 0.44016 0.55984
19.00000 1985.00000 0.43939 0.56061
19.00000 1986.00000 0.43862 0.56138
19.00000 1987.00000 0.43781 0.56219
19.00000 1988.00000 0.43701 0.56299
19.00000 1989.00000 0.43617 0.56383
19.00000 1990.00000 0.43533 0.56467
19.00000 1991.00000 0.43445 0.56555
19.00000 1992.00000 0.43359 0.56641
19.00000 1993.00000 0.43269 0.56731
19.00000 1994.00000 0.43180 0.56820
19.00000 1995.00000 0.43088 0.56912
19.00000 1996.00000 0.42997 0.57003
19.00000 1997.00000 0.42903 0.57097
19.00000 1998.00000 0.42811 0.57189
19.00000 1999.00000 0.42717 0.57283
19.00000 2000.00000 0.42624 0.57376
19.00000 2001.00000 0.42529 0.57471
19.00000 2002.00000 0.42436 0.57564
19.00000 2003.00000 0.42341 0.57659
19.00000 2004.00000 0.42248 0.57752
19.00000 2005.00000 0.42154 0.57846
19.00000 2006.00000 0.42063 0.57937
19.00000 2007.00000 0.41970 0.58030
19.00000 2008.00000 0.41880 0.58120
19.00000 2009.00000 0.41789 0.58211
19.00000 2010.00000 0.41700 0.58300
19.00000 2011.00000 0.41612 0.58388
19.00000 2012.00000 0.41526 0.58474
19.00000 2013.00000 0.41440 0.58560
19.00000 2014.00000 0.41358 0.58642
19.00000 2015.00000 0.41275 0.58725
19.00000 2016.00000 0.41196 0.58804
19.00000 2017.00000 0.41117 0.58883
19.00000 2018.00000 0.41042 0.58958
19.00000 2019.00000 0.40967 0.59033
19.00000 2020.00000 0.40896 0.59104
19.00000 2021.00000 0.40826 0.59174
19.00000 2022.00000 0.40759 0.59241
19.00000 2023.00000 0.40694 0.59306
19.00000 2024.00000 0.40632 0.59368
19.00000 2025.00000 0.40572 0.59428
19.00000 2026.00000 0.40514 0.59486
19.00000 2027.00000 0.40459 0.59541
19.00000 2028.00000 0.40407 0.59593
19.00000 2029.00000 0.40357 0.59643
19.00000 2030.00000 0.40310 0.59690
19.00000 2031.00000 0.40266 0.59734
19.00000 2032.00000 0.40224 0.59776
19.00000 2033.00000 0.40185 0.59815
19.00000 2034.00000 0.40148 0.59852
19.00000 2035.00000 0.40114 0.59886
19.00000 2036.00000 0.40082 0.59918
19.00000 2037.00000 0.40054 0.59946
19.00000 2038.00000 0.40027 0.59973
19.00000 2039.00000 0.40003 0.59997
19.00000 2040.00000 0.39980 0.60020
19.00000 2041.00000 0.39961 0.60039
19.00000 2042.00000 0.39943 0.60057
19.00000 2043.00000 0.39928 0.60072
19.00000 2044.00000 0.39914 0.60086
19.00000 2045.00000 0.39903 0.60097
19.00000 2046.00000 0.39893 0.60107
19.00000 2047.00000 0.39885 0.60115
19.00000 2048.00000 0.39878 0.60122
19.00000 2049.00000 0.39873 0.60127
19.00000 2050.00000 0.39869 0.60131
19.00000 2051.00000 0.39867 0.60133
19.00000 2052.00000 0.39864 0.60136
19.00000 2053.00000 0.39864 0.60136
19.00000 2054.00000 0.39864 0.60136
19.00000 2055.00000 0.39865 0.60135
19.00000 2056.00000 0.39865 0.60135
19.00000 2057.00000 0.39868 0.60132
19.00000 2058.00000 0.39868 0.60132
19.00000 2059.00000 0.39871 0.60129
19.00000 2060.00000 0.39872 0.60128
19.00000 2061.00000 0.39874 0.60126
19.00000 2062.00000 0.39874 0.60126
19.00000 2063.00000 0.39875 0.60125
19.00000 2064.00000 0.39874 0.60126
19.00000 2065.00000 0.39874 0.60126
19.00000 2066.00000 0.39870 0.60130
19.00000 2067.00000 0.39868 0.60132
19.00000 2068.00000 0.39862 0.60138
19.00000 2069.00000 0.39857 0.60143
19.00000 2070.00000 0.39848 0.60152
19.00000 2071.00000 0.39840 0.60160
19.00000 2072.00000 0.39827 0.60173
19.00000 2073.00000 0.39815 0.60185
19.00000 2074.00000 0.39798 0.60202
19.00000 2075.00000 0.39782 0.60218
19.00000 2076.00000 0.39761 0.60239
19.00000 2077.00000 0.39739 0.60261
19.00000 2078.00000 0.39713 0.60287
19.00000 2079.00000 0.39687 0.60313
19.00000 2080.00000 0.39656 0.60344
19.00000 2081.00000 0.39624 0.60376
19.00000 2082.00000 0.39587 0.60413
19.00000 2083.00000 0.39549 0.60451
19.00000 2084.00000 0.39506 0.60494
19.00000 2085.00000 0.39462 0.60538
19.00000 2086.00000 0.39414 0.60586
19.00000 2087.00000 0.39364 0.60636
19.00000 2088.00000 0.39309 0.60691
19.00000 2089.00000 0.39252 0.60748
19.00000 2090.00000 0.39191 0.60809
19.00000 2091.00000 0.39128 0.60872
19.00000 2092.00000 0.39061 0.60939
19.00000 2093.00000 0.38992 0.61008
19.00000 2094.00000 0.38918 0.61082
19.00000 2095.00000 0.38843 0.61157
19.00000 2096.00000 0.38763 0.61237
19.00000 2097.00000 0.38682 0.61318
19.00000 2098.00000 0.38597 0.61403
19.00000 2099.00000 0.38510 0.61490
19.00000 2100.00000 0.38418 0.61582
19.00000 2101.00000 0.38326 0.61674
19.00000 2102.00000 0.38229 0.61771
19.00000 2103.00000 0.38132 0.61868
19.00000 2104.00000 0.38030 0.61970
19.00000 2105.00000 0.37927 0.62073
19.00000 2106.00000 0.37821 0.62179
19.00000 2107.00000 0.37715 0.62285
19.00000 2108.00000 0.37605 0.62395
19.00000 2109.00000 0.37494 0.62506
19.00000 2110.00000 0.37380 0.62620
19.00000 2111.00000 0.37266 0.62734
19.00000 2112.00000 0.37150 0.62850
19.00000 2113.00000 0.37033 0.62967
19.00000 2114.00000 0.36914 0.63086
19.00000 2115.00000 0.36795 0.63205
19.00000 2116.00000 0.36675 0.63325
19.00000 2117.00000 0.36554 0.63446
19.00000 2118.00000 0.36433 0.63567
19.00000 2119.00000 0.36311 0.63689
19.00000 2120.00000 0.36189 0.63811
19.00000 2121.00000 0.36068 0.63932
19.00000 2122.00000 0.35946 0.64054
19.00000 2123.00000 0.35825 0.64175
19.00000 2124.00000 0.35704 0.64296
19.00000 2125.00000 0.35584 0.64416
19.00000 2126.00000 0.35465 0.64535
19.00000 2127.00000 0.35347 0.64653
19.00000 2128.00000 0.35230 0.64770
19.00000 2129.00000 0.35114 0.64886
19.00000 2130.00000 0.35000 0.65000
19.00000 2131.00000 0.34887 0.65113
19.00000 2132.00000 0.34777 0.65223
19.00000 2133.00000 0.34667 0.65333
19.00000 2134.00000 0.34561 0.65439
19.00000 2135.00000 0.34456 0.65544
19.00000 2136.00000 0.34354 0.65646
19.00000 2137.00000 0.34253 0.65747
19.00000 2138.00000 0.34156 0.65844
19.00000 2139.00000 0.34061 0.65939
19.00000 2140.00000 0.33970 0.66030
19.00000 2141.00000 0.33880 0.66120
19.00000 2142.00000 0.33794 0.66206
19.00000 2143.00000 0.33710 0.66290
19.00000 2144.00000 0.33631 0.66369
19.00000 2145.00000 0.33553 0.66447
19.00000 2146.00000 0.33480 0.66520
19.00000 2147.00000 0.33409 0.66591
19.00000 2148.00000 0.33343 0.66657
19.00000 2149.00000 0.33279 0.66721
19.00000 2150.00000 0.33219 0.66781
19.00000 2151.00000 0.33161 0.66839
19.00000 2152.00000 0.33109 0.66891
19.00000 2153.00000 0.33058 0.66942
19.00000 2154.00000 0.33012 0.66988
19.00000 2155.00000 0.32968 0.67032
19.00000 2156.00000 0.32929 0.67071
19.00000 2157.00000 0.32891 0.67109
19.00000 2158.00000 0.32859 0.67141
19.00000 2159.00000 0.32828 0.67172
19.00000 2160.00000 0.32803 0.67197
19.00000 2161.00000 0.32778 0.67222
19.00000 2162.00000 0.32758 0.67242
19.00000 2163.00000 0.32740 0.67260
19.00000 2164.00000 0.32726 0.67274
19.00000 2165.00000 0.32714 0.67286
19.00000 2166.00000 0.32706 0.67294
19.00000 2167.00000 0.32698 0.67302
19.00000 2168.00000 0.32696 0.67304
19.00000 2169.00000 0.32693 0.67307
19.00000 2170.00000 0.32695 0.67305
19.00000 2171.00000 0.32697 0.67303
19.00000 2172.00000 0.32703 0.67297
19.00000 2173.00000 0.32709 0.67291
19.00000 2174.00000 0.32719 0.67281
19.00000 2175.00000 0.32728 0.67272
19.00000 2176.00000 0.32741 0.67259
19.00000 2177.00000 0.32754 0.67246
19.00000 2178.00000 0.32769 0.67231
19.00000 2179.00000 0.32783 0.67217
19.00000 2180.00000 0.32801 0.67199
19.00000 2181.00000 0.32817 0.67183
19.00000 2182.00000 0.32836 0.67164
19.00000 2183.00000 0.32853 0.67147
19.00000 2184.00000 0.32872 0.67128
19.00000 2185.00000 0.32889 0.67111
19.00000 2186.00000 0.32909 0.67091
19.00000 2187.00000 0.32926 0.67074
19.00000 2188.00000 0.32945 0.67055
19.00000 2189.00000 0.32961 0.67039
19.00000 2190.00000 0.32979 0.67021
19.00000 2191.00000 0.32994 0.67006
19.00000 2192.00000 0.33009 0.66991
19.00000 2193.00000 0.33023 0.66977
19.00000 2194.00000 0.33036 0.66964
19.00000 2195.00000 0.33047 0.66953
19.00000 2196.00000 0.33057 0.66943
19.00000 2197.00000 0.33065 0.66935
19.00000 2198.00000 0.33072 0.66928
19.00000 2199.00000 0.33076 0.66924
19.00000 2200.00000 0.33080 0.66920
19.00000 2201.00000 0.33080 0.66920
19.00000 2202.00000 0.33079 0.66921
19.00000 2203.00000 0.33075 0.66925
19.00000 2204.00000 0.33070 0.66930
19.00000 2205.00000 0.33061 0.66939
19.00000 2206.00000 0.33051 0.66949
19.00000 2207.00000 0.33038 0.66962
19.00000 2208.00000 0.33023 0.66977
19.00000 2209.00000 0.33004 0.66996
19.00000 2210.00000 0.32984 0.67016
19.00000 2211.00000 0.32960 0.67040
19.00000 2212.00000 0.32935 0.67065
19.00000 2213.00000 0.32906 0.67094
19.00000 2214.00000 0.32875 0.67125
19.00000 2215.00000 0.32841 0.67159
19.00000 2216.00000 0.32804 0.67196
19.00000 2217.00000 0.32765 0.67235
19.00000 2218.00000 0.32723 0.67277
19.00000 2219.00000 0.32679 0.67321
