#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
11.00000 1469.00000 0.31438 0.68562
11.00000 1470.00000 0.31425 0.68575
11.00000 1471.00000 0.31414 0.68586
11.00000 1472.00000 0.31405 0.68595
11.00000 1473.00000 0.31398 0.68602
11.00000 1474.00000 0.31391 0.68609
11.00000 1475.00000 0.31387 0.68613
11.00000 1476.00000 0.31383 0.68617
11.00000 1477.00000 0.31380 0.68620
11.00000 1478.00000 0.31378 0.68622
11.00000 1479.00000 0.31377 0.68623
11.00000 1480.00000 0.31377 0.68623
11.00000 1481.00000 0.31377 0.68623
11.00000 1482.00000 0.31376 0.68624
11.00000 1483.00000 0.31377 0.68623
11.00000 1484.00000 0.31376 0.68624
11.00000 1485.00000 0.31376 0.68624
11.00000 1486.00000 0.31375 0.68625
11.00000 1487.00000 0.31374 0.68626
11.00000 1488.00000 0.31371 0.68629
11.00000 1489.00000 0.31369 0.68631
11.00000 1490.00000 0.31364 0.68636
11.00000 1491.00000 0.31359 0.68641
11.00000 1492.00000 0.31352 0.68648
11.00000 1493.00000 0.31344 0.68656
11.00000 1494.00000 0.31333 0.68667
11.00000 1495.00000 0.31322 0.68678
11.00000 1496.00000 0.31307 0.68693
11.00000 1497.00000 0.31292 0.68708
11.00000 1498.00000 0.31274 0.68726
11.00000 1499.00000 0.31254 0.68746
11.00000 1500.00000 0.31231 0.68769
11.00000 1501.00000 0.31207 0.68793
11.00000 1502.00000 0.31179 0.68821
11.00000 1503.00000 0.31149 0.68851
11.00000 1504.00000 0.31116 0.68884
11.00000 1505.00000 0.31081 0.68919
11.00000 1506.00000 0.31043 0.68957
11.00000 1507.00000 0.31003 0.68997
11.00000 1508.00000 0.30959 0.69041
11.00000 1509.00000 0.30913 0.69087
11.00000 1510.00000 0.30864 0.69136
11.00000 1511.00000 0.30812 0.69188
11.00000 1512.00000 0.30757 0.69243
11.00000 1513.00000 0.30700 0.69300
11.00000 1514.00000 0.30640 0.69360
11.00000 1515.00000 0.30578 0.69422
11.00000 1516.00000 0.30512 0.69488
11.00000 1517.00000 0.30444 0.69556
11.00000 1518.00000 0.30374 0.69626
11.00000 1519.00000 0.30301 0.69699
11.00000 1520.00000 0.30226 0.69774
11.00000 1521.00000 0.30149 0.69851
11.00000 1522.00000 0.30069 0.69931
11.00000 1523.00000 0.29988 0.70012
11.00000 1524.00000 0.29904 0.70096
11.00000 1525.00000 0.29819 0.70181
11.00000 1526.00000 0.29732 0.70268
11.00000 1527.00000 0.29644 0.70356
11.00000 1528.00000 0.29554 0.70446
11.00000 1529.00000 0.29463 0.70537
11.00000 1530.00000 0.29371 0.70629
11.00000 1531.00000 0.29278 0.70722
11.00000 1532.00000 0.29184 0.70816
11.00000 1533.00000 0.29090 0.70910
11.00000 1534.00000 0.28995 0.71005
11.00000 1535.00000 0.28900 0.71100
11.00000 1536.00000 0.28804 0.71196
11.00000 1537.00000 0.28709 0.71291
11.00000 1538.00000 0.28614 0.71386
11.00000 1539.00000 0.28519 0.71481
11.00000 1540.00000 0.28425 0.71575
11.00000 1541.00000 0.28331 0.71669
11.00000 1542.00000 0.28239 0.71761
11.00000 1543.00000 0.28147 0.71853
11.00000 1544.00000 0.28057 0.71943
11.00000 1545.00000 0.27967 0.72033
11.00000 1546.00000 0.27880 0.72120
11.00000 1547.00000 0.27794 0.72206
11.00000 1548.00000 0.27710 0.72290
11.00000 1549.00000 0.27627 0.72373
11.00000 1550.00000 0.27547 0.72453
11.00000 1551.00000 0.27469 0.72531
11.00000 1552.00000 0.27393 0.72607
11.00000 1553.00000 0.27319 0.72681
11.00000 1554.00000 0.27248 0.72752
11.00000 1555.00000 0.27179 0.72821
11.00000 1556.00000 0.27114 0.72886
11.00000 1557.00000 0.27050 0.72950
11.00000 1558.00000 0.26990 0.73010
11.00000 1559.00000 0.26933 0.73067
11.00000 1560.00000 0.26878 0.73122
11.00000 1561.00000 0.26826 0.73174
11.00000 1562.00000 0.26778 0.73222
11.00000 1563.00000 0.26732 0.73268
11.00000 1564.00000 0.26690 0.73310
11.00000 1565.00000 0.26650 0.73350
11.00000 1566.00000 0.26613 0.73387
11.00000 1567.00000 0.26579 0.73421
11.00000 1568.00000 0.26549 0.73451
11.00000 1569.00000 0.26521 0.73479
11.00000 1570.00000 0.26496 0.73504
11.00000 1571.00000 0.26474 0.73526
11.00000 1572.00000 0.26455 0.73545
11.00000 1573.00000 0.26437 0.73563
11.00000 1574.00000 0.26423 0.73577
11.00000 1575.00000 0.26411 0.73589
11.00000 1576.00000 0.26402 0.73598
11.00000 1577.00000 0.26395 0.73605
11.00000 1578.00000 0.26390 0.73610
11.00000 1579.00000 0.26387 0.73613
11.00000 1580.00000 0.26386 0.73614
11.00000 1581.00000 0.26386 0.73614
11.00000 1582.00000 0.26388 0.73612
11.00000 1583.00000 0.26391 0.73609
11.00000 1584.00000 0.26396 0.73604
11.00000 1585.00000 0.26401 0.73599
11.00000 1586.00000 0.26408 0.73592
11.00000 1587.00000 0.26415 0.73585
11.00000 1588.00000 0.26423 0.73577
11.00000 1589.00000 0.26430 0.73570
11.00000 1590.00000 0.26439 0.73561
11.00000 1591.00000 0.26446 0.73554
11.00000 1592.00000 0.26454 0.73546
11.00000 1593.00000 0.26461 0.73539
11.00000 1594.00000 0.26468 0.73532
11.00000 1595.00000 0.26473 0.73527
11.00000 1596.00000 0.26478 0.73522
11.00000 1597.00000 0.26481 0.73519
11.00000 1598.00000 0.26483 0.73517
11.00000 1599.00000 0.26483 0.73517
11.00000 1600.00000 0.26481 0.73519
11.00000 1601.00000 0.26477 0.73523
11.00000 1602.00000 0.26471 0.73529
11.00000 1603.00000 0.26462 0.73538
11.00000 1604.00000 0.26452 0.73548
11.00000 1605.00000 0.26437 0.73563
11.00000 1606.00000 0.26421 0.73579
11.00000 1607.00000 0.26400 0.73600
11.00000 1608.00000 0.26377 0.73623
11.00000 1609.00000 0.26350 0.73650
11.00000 1610.00000 0.26320 0.73680
11.00000 1611.00000 0.26286 0.73714
11.00000 1612.00000 0.26248 0.73752
11.00000 1613.00000 0.26206 0.73794
11.00000 1614.00000 0.26161 0.73839
11.00000 1615.00000 0.26111 0.73889
11.00000 1616.00000 0.26057 0.73943
11.00000 1617.00000 0.25998 0.74002
11.00000 1618.00000 0.25936 0.74064
11.00000 1619.00000 0.25868 0.74132
11.00000 1620.00000 0.25797 0.74203
11.00000 1621.00000 0.25720 0.74280
11.00000 1622.00000 0.25640 0.74360
11.00000 1623.00000 0.25554 0.74446
11.00000 1624.00000 0.25465 0.74535
11.00000 1625.00000 0.25370 0.74630
11.00000 1626.00000 0.25272 0.74728
11.00000 1627.00000 0.25168 0.74832
11.00000 1628.00000 0.25061 0.74939
11.00000 1629.00000 0.24949 0.75051
11.00000 1630.00000 0.24833 0.75167
11.00000 1631.00000 0.24712 0.75288
11.00000 1632.00000 0.24588 0.75412
11.00000 1633.00000 0.24459 0.75541
11.00000 1634.00000 0.24327 0.75673
11.00000 1635.00000 0.24190 0.75810
11.00000 1636.00000 0.24051 0.75949
11.00000 1637.00000 0.23907 0.76093
11.00000 1638.00000 0.23760 0.76240
11.00000 1639.00000 0.23610 0.76390
11.00000 1640.00000 0.23457 0.76543
11.00000 1641.00000 0.23301 0.76699
11.00000 1642.00000 0.23142 0.76858
11.00000 1643.00000 0.22981 0.77019
11.00000 1644.00000 0.22818 0.77182
11.00000 1645.00000 0.22652 0.77348
11.00000 1646.00000 0.22485 0.77515
11.00000 1647.00000 0.22315 0.77685
11.00000 1648.00000 0.22145 0.77855
11.00000 1649.00000 0.21972 0.78028
11.00000 1650.00000 0.21799 0.78201
11.00000 1651.00000 0.21626 0.78374
11.00000 1652.00000 0.21451 0.78549
11.00000 1653.00000 0.21276 0.78724
11.00000 1654.00000 0.21101 0.78899
11.00000 1655.00000 0.20926 0.79074
11.00000 1656.00000 0.20752 0.79248
11.00000 1657.00000 0.20577 0.79423
11.00000 1658.00000 0.20404 0.79596
11.00000 1659.00000 0.20232 0.79768
11.00000 1660.00000 0.20061 0.79939
11.00000 1661.00000 0.19891 0.80109
11.00000 1662.00000 0.19723 0.80277
11.00000 1663.00000 0.19556 0.80444
11.00000 1664.00000 0.19392 0.80608
11.00000 1665.00000 0.19230 0.80770
11.00000 1666.00000 0.19070 0.80930
11.00000 1667.00000 0.18913 0.81087
11.00000 1668.00000 0.18759 0.81241
11.00000 1669.00000 0.18608 0.81392
11.00000 1670.00000 0.18459 0.81541
11.00000 1671.00000 0.18315 0.81685
11.00000 1672.00000 0.18173 0.81827
11.00000 1673.00000 0.18035 0.81965
11.00000 1674.00000 0.17900 0.82100
11.00000 1675.00000 0.17770 0.82230
11.00000 1676.00000 0.17643 0.82357
11.00000 1677.00000 0.17521 0.82479
11.00000 1678.00000 0.17402 0.82598
11.00000 1679.00000 0.17287 0.82713
11.00000 1680.00000 0.17177 0.82823
11.00000 1681.00000 0.17071 0.82929
11.00000 1682.00000 0.16969 0.83031
11.00000 1683.00000 0.16872 0.83128
11.00000 1684.00000 0.16779 0.83221
11.00000 1685.00000 0.16690 0.83310
11.00000 1686.00000 0.16606 0.83394
11.00000 1687.00000 0.16526 0.83474
11.00000 1688.00000 0.16450 0.83550
11.00000 1689.00000 0.16379 0.83621
11.00000 1690.00000 0.16312 0.83688
11.00000 1691.00000 0.16249 0.83751
11.00000 1692.00000 0.16190 0.83810
11.00000 1693.00000 0.16135 0.83865
11.00000 1694.00000 0.16084 0.83916
11.00000 1695.00000 0.16038 0.83962
11.00000 1696.00000 0.15994 0.84006
11.00000 1697.00000 0.15955 0.84045
11.00000 1698.00000 0.15919 0.84081
11.00000 1699.00000 0.15887 0.84113
11.00000 1700.00000 0.15857 0.84143
11.00000 1701.00000 0.15831 0.84169
11.00000 1702.00000 0.15808 0.84192
11.00000 1703.00000 0.15788 0.84212
11.00000 1704.00000 0.15770 0.84230
11.00000 1705.00000 0.15755 0.84245
11.00000 1706.00000 0.15742 0.84258
11.00000 1707.00000 0.15731 0.84269
11.00000 1708.00000 0.15722 0.84278
11.00000 1709.00000 0.15716 0.84284
11.00000 1710.00000 0.15710 0.84290
11.00000 1711.00000 0.15706 0.84294
11.00000 1712.00000 0.15703 0.84297
11.00000 1713.00000 0.15702 0.84298
11.00000 1714.00000 0.15701 0.84299
11.00000 1715.00000 0.15701 0.84299
11.00000 1716.00000 0.15700 0.84300
11.00000 1717.00000 0.15701 0.84299
11.00000 1718.00000 0.15701 0.84299
11.00000 1719.00000 0.15702 0.84298
11.00000 1720.00000 0.15702 0.84298
11.00000 1721.00000 0.15702 0.84298
11.00000 1722.00000 0.15700 0.84300
11.00000 1723.00000 0.15699 0.84301
11.00000 1724.00000 0.15695 0.84305
11.00000 1725.00000 0.15691 0.84309
11.00000 1726.00000 0.15686 0.84314
11.00000 1727.00000 0.15679 0.84321
11.00000 1728.00000 0.15670 0.84330
11.00000 1729.00000 0.15660 0.84340
11.00000 1730.00000 0.15647 0.84353
11.00000 1731.00000 0.15633 0.84367
11.00000 1732.00000 0.15616 0.84384
11.00000 1733.00000 0.15598 0.84402
11.00000 1734.00000 0.15576 0.84424
11.00000 1735.00000 0.15553 0.84447
11.00000 1736.00000 0.15526 0.84474
11.00000 1737.00000 0.15497 0.84503
11.00000 1738.00000 0.15465 0.84535
11.00000 1739.00000 0.15431 0.84569
11.00000 1740.00000 0.15393 0.84607
11.00000 1741.00000 0.15353 0.84647
11.00000 1742.00000 0.15310 0.84690
11.00000 1743.00000 0.15264 0.84736
11.00000 1744.00000 0.15215 0.84785
11.00000 1745.00000 0.15163 0.84837
11.00000 1746.00000 0.15108 0.84892
11.00000 1747.00000 0.15050 0.84950
11.00000 1748.00000 0.14989 0.85011
11.00000 1749.00000 0.14925 0.85075
11.00000 1750.00000 0.14859 0.85141
11.00000 1751.00000 0.14789 0.85211
11.00000 1752.00000 0.14717 0.85283
11.00000 1753.00000 0.14642 0.85358
11.00000 1754.00000 0.14565 0.85435
11.00000 1755.00000 0.14485 0.85515
11.00000 1756.00000 0.14402 0.85598
11.00000 1757.00000 0.14318 0.85682
11.00000 1758.00000 0.14230 0.85770
11.00000 1759.00000 0.14141 0.85859
11.00000 1760.00000 0.14050 0.85950
11.00000 1761.00000 0.13957 0.86043
11.00000 1762.00000 0.13862 0.86138
11.00000 1763.00000 0.13765 0.86235
11.00000 1764.00000 0.13667 0.86333
11.00000 1765.00000 0.13568 0.86432
11.00000 1766.00000 0.13467 0.86533
11.00000 1767.00000 0.13365 0.86635
11.00000 1768.00000 0.13262 0.86738
11.00000 1769.00000 0.13159 0.86841
11.00000 1770.00000 0.13055 0.86945
11.00000 1771.00000 0.12950 0.87050
11.00000 1772.00000 0.12845 0.87155
11.00000 1773.00000 0.12740 0.87260
11.00000 1774.00000 0.12635 0.87365
11.00000 1775.00000 0.12530 0.87470
11.00000 1776.00000 0.12425 0.87575
11.00000 1777.00000 0.12321 0.87679
11.00000 1778.00000 0.12217 0.87783
11.00000 1779.00000 0.12115 0.87885
11.00000 1780.00000 0.12013 0.87987
11.00000 1781.00000 0.11912 0.88088
11.00000 1782.00000 0.11812 0.88188
11.00000 1783.00000 0.11714 0.88286
11.00000 1784.00000 0.11617 0.88383
11.00000 1785.00000 0.11522 0.88478
11.00000 1786.00000 0.11428 0.88572
11.00000 1787.00000 0.11336 0.88664
11.00000 1788.00000 0.11246 0.88754
11.00000 1789.00000 0.11159 0.88841
11.00000 1790.00000 0.11073 0.88927
11.00000 1791.00000 0.10990 0.89010
11.00000 1792.00000 0.10909 0.89091
11.00000 1793.00000 0.10830 0.89170
11.00000 1794.00000 0.10754 0.89246
11.00000 1795.00000 0.10680 0.89320
11.00000 1796.00000 0.10609 0.89391
11.00000 1797.00000 0.10541 0.89459
11.00000 1798.00000 0.10475 0.89525
11.00000 1799.00000 0.10412 0.89588
11.00000 1800.00000 0.10352 0.89648
11.00000 1801.00000 0.10294 0.89706
11.00000 1802.00000 0.10239 0.89761
11.00000 1803.00000 0.10188 0.89812
11.00000 1804.00000 0.10138 0.89862
11.00000 1805.00000 0.10092 0.89908
11.00000 1806.00000 0.10048 0.89952
11.00000 1807.00000 0.10007 0.89993
11.00000 1808.00000 0.09969 0.90031
11.00000 1809.00000 0.09934 0.90066
11.00000 1810.00000 0.09901 0.90099
11.00000 1811.00000 0.09870 0.90130
11.00000 1812.00000 0.09842 0.90158
11.00000 1813.00000 0.09816 0.90184
11.00000 1814.00000 0.09793 0.90207
11.00000 1815.00000 0.09772 0.90228
11.00000 1816.00000 0.09753 0.90247
11.00000 1817.00000 0.09736 0.90264
11.00000 1818.00000 0.09721 0.90279
11.00000 1819.00000 0.09708 0.90292
11.00000 1820.00000 0.09697 0.90303
11.00000 1821.00000 0.09687 0.90313
11.00000 1822.00000 0.09679 0.90321
11.00000 1823.00000 0.09672 0.90328
11.00000 1824.00000 0.09667 0.90333
11.00000 1825.00000 0.09663 0.90337
11.00000 1826.00000 0.09660 0.90340
11.00000 1827.00000 0.09657 0.90343
11.00000 1828.00000 0.09656 0.90344
11.00000 1829.00000 0.09655 0.90345
11.00000 1830.00000 0.09654 0.90346
11.00000 1831.00000 0.09654 0.90346
11.00000 1832.00000 0.09655 0.90345
11.00000 1833.00000 0.09655 0.90345
11.00000 1834.00000 0.09655 0.90345
11.00000 1835.00000 0.09655 0.90345
11.00000 1836.00000 0.09655 0.90345
11.00000 1837.00000 0.09655 0.90345
11.00000 1838.00000 0.09654 0.90346
11.00000 1839.00000 0.09652 0.90348
11.00000 1840.00000 0.09650 0.90350
11.00000 1841.00000 0.09647 0.90353
11.00000 1842.00000 0.09642 0.90358
11.00000 1843.00000 0.09637 0.90363
11.00000 1844.00000 0.09631 0.90369
11.00000 1845.00000 0.09623 0.90377
11.00000 1846.00000 0.09614 0.90386
11.00000 1847.00000 0.09603 0.90397
11.00000 1848.00000 0.09591 0.90409
11.00000 1849.00000 0.09577 0.90423
11.00000 1850.00000 0.09561 0.90439
11.00000 1851.00000 0.09544 0.90456
11.00000 1852.00000 0.09525 0.90475
11.00000 1853.00000 0.09504 0.90496
11.00000 1854.00000 0.09481 0.90519
11.00000 1855.00000 0.09456 0.90544
11.00000 1856.00000 0.09429 0.90571
11.00000 1857.00000 0.09400 0.90600
11.00000 1858.00000 0.09369 0.90631
11.00000 1859.00000 0.09335 0.90665
11.00000 1860.00000 0.09300 0.90700
11.00000 1861.00000 0.09263 0.90737
11.00000 1862.00000 0.09223 0.90777
11.00000 1863.00000 0.09182 0.90818
11.00000 1864.00000 0.09138 0.90862
11.00000 1865.00000 0.09093 0.90907
11.00000 1866.00000 0.09045 0.90955
11.00000 1867.00000 0.08995 0.91005
11.00000 1868.00000 0.08944 0.91056
11.00000 1869.00000 0.08891 0.91109
11.00000 1870.00000 0.08835 0.91165
11.00000 1871.00000 0.08778 0.91222
11.00000 1872.00000 0.08720 0.91280
11.00000 1873.00000 0.08659 0.91341
11.00000 1874.00000 0.08597 0.91403
11.00000 1875.00000 0.08534 0.91466
11.00000 1876.00000 0.08469 0.91531
11.00000 1877.00000 0.08403 0.91597
11.00000 1878.00000 0.08336 0.91664
11.00000 1879.00000 0.08267 0.91733
11.00000 1880.00000 0.08198 0.91802
11.00000 1881.00000 0.08127 0.91873
11.00000 1882.00000 0.08056 0.91944
11.00000 1883.00000 0.07984 0.92016
11.00000 1884.00000 0.07911 0.92089
11.00000 1885.00000 0.07838 0.92162
11.00000 1886.00000 0.07764 0.92236
11.00000 1887.00000 0.07690 0.92310
11.00000 1888.00000 0.07616 0.92384
11.00000 1889.00000 0.07542 0.92458
11.00000 1890.00000 0.07468 0.92532
11.00000 1891.00000 0.07393 0.92607
11.00000 1892.00000 0.07320 0.92680
11.00000 1893.00000 0.07246 0.92754
11.00000 1894.00000 0.07173 0.92827
11.00000 1895.00000 0.07100 0.92900
11.00000 1896.00000 0.07029 0.92971
11.00000 1897.00000 0.06958 0.93042
11.00000 1898.00000 0.06888 0.93112
11.00000 1899.00000 0.06818 0.93182
11.00000 1900.00000 0.06750 0.93250
11.00000 1901.00000 0.06683 0.93317
11.00000 1902.00000 0.06617 0.93383
11.00000 1903.00000 0.06552 0.93448
11.00000 1904.00000 0.06489 0.93511
11.00000 1905.00000 0.06428 0.93572
11.00000 1906.00000 0.06368 0.93632
11.00000 1907.00000 0.06309 0.93691
11.00000 1908.00000 0.06252 0.93748
11.00000 1909.00000 0.06196 0.93804
11.00000 1910.00000 0.06143 0.93857
11.00000 1911.00000 0.06091 0.93909
11.00000 1912.00000 0.06041 0.93959
11.00000 1913.00000 0.05993 0.94007
11.00000 1914.00000 0.05947 0.94053
11.00000 1915.00000 0.05903 0.94097
11.00000 1916.00000 0.05861 0.94139
11.00000 1917.00000 0.05820 0.94180
11.00000 1918.00000 0.05782 0.94218
11.00000 1919.00000 0.05745 0.94255
11.00000 1920.00000 0.05711 0.94289
11.00000 1921.00000 0.05678 0.94322
11.00000 1922.00000 0.05648 0.94352
11.00000 1923.00000 0.05619 0.94381
11.00000 1924.00000 0.05592 0.94408
11.00000 1925.00000 0.05567 0.94433
11.00000 1926.00000 0.05544 0.94456
11.00000 1927.00000 0.05522 0.94478
11.00000 1928.00000 0.05503 0.94497
11.00000 1929.00000 0.05484 0.94516
11.00000 1930.00000 0.05468 0.94532
11.00000 1931.00000 0.05453 0.94547
11.00000 1932.00000 0.05440 0.94560
11.00000 1933.00000 0.05428 0.94572
11.00000 1934.00000 0.05418 0.94582
11.00000 1935.00000 0.05408 0.94592
11.00000 1936.00000 0.05400 0.94600
11.00000 1937.00000 0.05394 0.94606
11.00000 1938.00000 0.05388 0.94612
11.00000 1939.00000 0.05383 0.94617
11.00000 1940.00000 0.05380 0.94620
11.00000 1941.00000 0.05377 0.94623
11.00000 1942.00000 0.05375 0.94625
11.00000 1943.00000 0.05373 0.94627
11.00000 1944.00000 0.05372 0.94628
11.00000 1945.00000 0.05372 0.94628
11.00000 1946.00000 0.05372 0.94628
11.00000 1947.00000 0.05372 0.94628
11.00000 1948.00000 0.05373 0.94627
11.00000 1949.00000 0.05373 0.94627
11.00000 1950.00000 0.05374 0.94626
11.00000 1951.00000 0.05375 0.94625
11.00000 1952.00000 0.05375 0.94625
11.00000 1953.00000 0.05376 0.94624
11.00000 1954.00000 0.05376 0.94624
11.00000 1955.00000 0.05376 0.94624
11.00000 1956.00000 0.05375 0.94625
11.00000 1957.00000 0.05374 0.94626
11.00000 1958.00000 0.05372 0.94628
11.00000 1959.00000 0.05370 0.94630
11.00000 1960.00000 0.05367 0.94633
11.00000 1961.00000 0.05363 0.94637
11.00000 1962.00000 0.05358 0.94642
11.00000 1963.00000 0.05353 0.94647
11.00000 1964.00000 0.05346 0.94654
11.00000 1965.00000 0.05339 0.94661
11.00000 1966.00000 0.05330 0.94670
11.00000 1967.00000 0.05320 0.94680
11.00000 1968.00000 0.05310 0.94690
11.00000 1969.00000 0.05298 0.94702
11.00000 1970.00000 0.05285 0.94715
11.00000 1971.00000 0.05270 0.94730
11.00000 1972.00000 0.05255 0.94745
11.00000 1973.00000 0.05238 0.94762
11.00000 1974.00000 0.05220 0.94780
11.00000 1975.00000 0.05201 0.94799
11.00000 1976.00000 0.05180 0.94820
11.00000 1977.00000 0.05159 0.94841
11.00000 1978.00000 0.05136 0.94864
11.00000 1979.00000 0.05111 0.94889
11.00000 1980.00000 0.05086 0.94914
11.00000 1981.00000 0.05059 0.94941
11.00000 1982.00000 0.05031 0.94969
11.00000 1983.00000 0.05002 0.94998
11.00000 1984.00000 0.04972 0.95028
11.00000 1985.00000 0.04940 0.95060
11.00000 1986.00000 0.04908 0.95092
11.00000 1987.00000 0.04875 0.95125
11.00000 1988.00000 0.04840 0.95160
11.00000 1989.00000 0.04805 0.95195
11.00000 1990.00000 0.04769 0.95231
11.00000 1991.00000 0.04732 0.95268
11.00000 1992.00000 0.04694 0.95306
11.00000 1993.00000 0.04655 0.95345
11.00000 1994.00000 0.04616 0.95384
11.00000 1995.00000 0.04576 0.95424
11.00000 1996.00000 0.04535 0.95465
11.00000 1997.00000 0.04494 0.95506
11.00000 1998.00000 0.04453 0.95547
11.00000 1999.00000 0.04411 0.95589
11.00000 2000.00000 0.04369 0.95631
11.00000 2001.00000 0.04327 0.95673
11.00000 2002.00000 0.04285 0.95715
11.00000 2003.00000 0.04242 0.95758
11.00000 2004.00000 0.04200 0.95800
11.00000 2005.00000 0.04157 0.95843
11.00000 2006.00000 0.04115 0.95885
11.00000 2007.00000 0.04073 0.95927
11.00000 2008.00000 0.04031 0.95969
11.00000 2009.00000 0.03989 0.96011
11.00000 2010.00000 0.03948 0.96052
11.00000 2011.00000 0.03907 0.96093
11.00000 2012.00000 0.03867 0.96133
11.00000 2013.00000 0.03827 0.96173
11.00000 2014.00000 0.03788 0.96212
11.00000 2015.00000 0.03749 0.96251
11.00000 2016.00000 0.03712 0.96288
11.00000 2017.00000 0.03674 0.96326
11.00000 2018.00000 0.03638 0.96362
11.00000 2019.00000 0.03603 0.96397
11.00000 2020.00000 0.03568 0.96432
11.00000 2021.00000 0.03535 0.96465
11.00000 2022.00000 0.03502 0.96498
11.00000 2023.00000 0.03471 0.96529
11.00000 2024.00000 0.03440 0.96560
11.00000 2025.00000 0.03411 0.96589
11.00000 2026.00000 0.03383 0.96617
11.00000 2027.00000 0.03355 0.96645
11.00000 2028.00000 0.03329 0.96671
11.00000 2029.00000 0.03304 0.96696
11.00000 2030.00000 0.03280 0.96720
11.00000 2031.00000 0.03258 0.96742
11.00000 2032.00000 0.03236 0.96764
11.00000 2033.00000 0.03216 0.96784
11.00000 2034.00000 0.03197 0.96803
11.00000 2035.00000 0.03178 0.96822
11.00000 2036.00000 0.03161 0.96839
11.00000 2037.00000 0.03146 0.96854
11.00000 2038.00000 0.03131 0.96869
11.00000 2039.00000 0.03117 0.96883
11.00000 2040.00000 0.03104 0.96896
11.00000 2041.00000 0.03093 0.96907
11.00000 2042.00000 0.03082 0.96918
11.00000 2043.00000 0.03073 0.96927
11.00000 2044.00000 0.03064 0.96936
11.00000 2045.00000 0.03056 0.96944
11.00000 2046.00000 0.03049 0.96951
11.00000 2047.00000 0.03043 0.96957
11.00000 2048.00000 0.03037 0.96963
11.00000 2049.00000 0.03033 0.96967
11.00000 2050.00000 0.03029 0.96971
