#Run started at 16:49:37 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
11.00000 174.00000 0.99737 0.00263
11.00000 175.00000 0.99737 0.00263
11.00000 176.00000 0.99737 0.00263
11.00000 177.00000 0.99737 0.00263
11.00000 178.00000 0.99737 0.00263
11.00000 179.00000 0.99737 0.00263
11.00000 180.00000 0.99737 0.00263
11.00000 181.00000 0.99737 0.00263
11.00000 182.00000 0.99737 0.00263
11.00000 183.00000 0.99737 0.00263
11.00000 184.00000 0.99737 0.00263
11.00000 185.00000 0.99738 0.00262
11.00000 186.00000 0.99737 0.00263
11.00000 187.00000 0.99737 0.00263
11.00000 188.00000 0.99737 0.00263
11.00000 189.00000 0.99737 0.00263
11.00000 190.00000 0.99736 0.00264
11.00000 191.00000 0.99736 0.00264
11.00000 192.00000 0.99735 0.00265
11.00000 193.00000 0.99734 0.00266
11.00000 194.00000 0.99733 0.00267
11.00000 195.00000 0.99732 0.00268
11.00000 196.00000 0.99730 0.00270
11.00000 197.00000 0.99729 0.00271
11.00000 198.00000 0.99727 0.00273
11.00000 199.00000 0.99724 0.00276
11.00000 200.00000 0.99722 0.00278
11.00000 201.00000 0.99719 0.00281
11.00000 202.00000 0.99716 0.00284
11.00000 203.00000 0.99712 0.00288
11.00000 204.00000 0.99708 0.00292
11.00000 205.00000 0.99704 0.00296
11.00000 206.00000 0.99700 0.00300
11.00000 207.00000 0.99695 0.00305
11.00000 208.00000 0.99689 0.00311
11.00000 209.00000 0.99683 0.00317
11.00000 210.00000 0.99677 0.00323
11.00000 211.00000 0.99671 0.00329
11.00000 212.00000 0.99663 0.00337
11.00000 213.00000 0.99656 0.00344
11.00000 214.00000 0.99648 0.00352
11.00000 215.00000 0.99639 0.00361
11.00000 216.00000 0.99630 0.00370
11.00000 217.00000 0.99621 0.00379
11.00000 218.00000 0.99611 0.00389
11.00000 219.00000 0.99601 0.00399
11.00000 220.00000 0.99590 0.00410
11.00000 221.00000 0.99578 0.00422
11.00000 222.00000 0.99566 0.00434
11.00000 223.00000 0.99554 0.00446
11.00000 224.00000 0.99541 0.00459
11.00000 225.00000 0.99528 0.00472
11.00000 226.00000 0.99514 0.00486
11.00000 227.00000 0.99499 0.00501
11.00000 228.00000 0.99485 0.00515
11.00000 229.00000 0.99469 0.00531
11.00000 230.00000 0.99454 0.00546
11.00000 231.00000 0.99437 0.00563
11.00000 232.00000 0.99421 0.00579
11.00000 233.00000 0.99404 0.00596
11.00000 234.00000 0.99386 0.00614
11.00000 235.00000 0.99368 0.00632
11.00000 236.00000 0.99350 0.00650
11.00000 237.00000 0.99332 0.00668
11.00000 238.00000 0.99313 0.00687
11.00000 239.00000 0.99293 0.00707
11.00000 240.00000 0.99274 0.00726
11.00000 241.00000 0.99254 0.00746
11.00000 242.00000 0.99234 0.00766
11.00000 243.00000 0.99214 0.00786
11.00000 244.00000 0.99194 0.00806
11.00000 245.00000 0.99173 0.00827
11.00000 246.00000 0.99152 0.00848
11.00000 247.00000 0.99131 0.00869
11.00000 248.00000 0.99110 0.00890
11.00000 249.00000 0.99089 0.00911
11.00000 250.00000 0.99068 0.00932
11.00000 251.00000 0.99047 0.00953
11.00000 252.00000 0.99026 0.00974
11.00000 253.00000 0.99005 0.00995
11.00000 254.00000 0.98984 0.01016
11.00000 255.00000 0.98964 0.01036
11.00000 256.00000 0.98943 0.01057
11.00000 257.00000 0.98922 0.01078
11.00000 258.00000 0.98902 0.01098
11.00000 259.00000 0.98882 0.01118
11.00000 260.00000 0.98862 0.01138
11.00000 261.00000 0.98843 0.01157
11.00000 262.00000 0.98824 0.01176
11.00000 263.00000 0.98805 0.01195
11.00000 264.00000 0.98787 0.01213
11.00000 265.00000 0.98769 0.01231
11.00000 266.00000 0.98751 0.01249
11.00000 267.00000 0.98734 0.01266
11.00000 268.00000 0.98717 0.01283
11.00000 269.00000 0.98701 0.01299
11.00000 270.00000 0.98686 0.01314
11.00000 271.00000 0.98670 0.01330
11.00000 272.00000 0.98656 0.01344
11.00000 273.00000 0.98642 0.01358
11.00000 274.00000 0.98628 0.01372
11.00000 275.00000 0.98616 0.01384
11.00000 276.00000 0.98603 0.01397
11.00000 277.00000 0.98592 0.01408
11.00000 278.00000 0.98581 0.01419
11.00000 279.00000 0.98570 0.01430
11.00000 280.00000 0.98561 0.01439
11.00000 281.00000 0.98551 0.01449
11.00000 282.00000 0.98543 0.01457
11.00000 283.00000 0.98535 0.01465
11.00000 284.00000 0.98528 0.01472
11.00000 285.00000 0.98521 0.01479
11.00000 286.00000 0.98515 0.01485
11.00000 287.00000 0.98509 0.01491
11.00000 288.00000 0.98504 0.01496
11.00000 289.00000 0.98500 0.01500
11.00000 290.00000 0.98496 0.01504
11.00000 291.00000 0.98493 0.01507
11.00000 292.00000 0.98490 0.01510
11.00000 293.00000 0.98487 0.01513
11.00000 294.00000 0.98485 0.01515
11.00000 295.00000 0.98483 0.01517
11.00000 296.00000 0.98482 0.01518
11.00000 297.00000 0.98481 0.01519
11.00000 298.00000 0.98481 0.01519
11.00000 299.00000 0.98480 0.01520
11.00000 300.00000 0.98480 0.01520
11.00000 301.00000 0.98480 0.01520
11.00000 302.00000 0.98480 0.01520
11.00000 303.00000 0.98480 0.01520
11.00000 304.00000 0.98480 0.01520
11.00000 305.00000 0.98481 0.01519
11.00000 306.00000 0.98481 0.01519
11.00000 307.00000 0.98481 0.01519
11.00000 308.00000 0.98481 0.01519
11.00000 309.00000 0.98480 0.01520
11.00000 310.00000 0.98480 0.01520
11.00000 311.00000 0.98479 0.01521
11.00000 312.00000 0.98477 0.01523
11.00000 313.00000 0.98476 0.01524
11.00000 314.00000 0.98473 0.01527
11.00000 315.00000 0.98470 0.01530
11.00000 316.00000 0.98467 0.01533
11.00000 317.00000 0.98463 0.01537
11.00000 318.00000 0.98458 0.01542
11.00000 319.00000 0.98453 0.01547
11.00000 320.00000 0.98446 0.01554
11.00000 321.00000 0.98439 0.01561
11.00000 322.00000 0.98431 0.01569
11.00000 323.00000 0.98422 0.01578
11.00000 324.00000 0.98411 0.01589
11.00000 325.00000 0.98400 0.01600
11.00000 326.00000 0.98388 0.01612
11.00000 327.00000 0.98374 0.01626
11.00000 328.00000 0.98359 0.01641
11.00000 329.00000 0.98343 0.01657
11.00000 330.00000 0.98326 0.01674
11.00000 331.00000 0.98307 0.01693
11.00000 332.00000 0.98287 0.01713
11.00000 333.00000 0.98266 0.01734
11.00000 334.00000 0.98243 0.01757
11.00000 335.00000 0.98218 0.01782
11.00000 336.00000 0.98193 0.01807
11.00000 337.00000 0.98165 0.01835
11.00000 338.00000 0.98137 0.01863
11.00000 339.00000 0.98106 0.01894
11.00000 340.00000 0.98074 0.01926
11.00000 341.00000 0.98041 0.01959
11.00000 342.00000 0.98006 0.01994
11.00000 343.00000 0.97969 0.02031
11.00000 344.00000 0.97931 0.02069
11.00000 345.00000 0.97891 0.02109
11.00000 346.00000 0.97850 0.02150
11.00000 347.00000 0.97807 0.02193
11.00000 348.00000 0.97763 0.02237
11.00000 349.00000 0.97718 0.02282
11.00000 350.00000 0.97670 0.02330
11.00000 351.00000 0.97622 0.02378
11.00000 352.00000 0.97572 0.02428
11.00000 353.00000 0.97520 0.02480
11.00000 354.00000 0.97468 0.02532
11.00000 355.00000 0.97414 0.02586
11.00000 356.00000 0.97359 0.02641
11.00000 357.00000 0.97302 0.02698
11.00000 358.00000 0.97245 0.02755
11.00000 359.00000 0.97186 0.02814
11.00000 360.00000 0.97127 0.02873
11.00000 361.00000 0.97066 0.02934
11.00000 362.00000 0.97005 0.02995
11.00000 363.00000 0.96942 0.03058
11.00000 364.00000 0.96879 0.03121
11.00000 365.00000 0.96816 0.03184
11.00000 366.00000 0.96752 0.03248
11.00000 367.00000 0.96687 0.03313
11.00000 368.00000 0.96621 0.03379
11.00000 369.00000 0.96556 0.03444
11.00000 370.00000 0.96490 0.03510
11.00000 371.00000 0.96424 0.03576
11.00000 372.00000 0.96358 0.03642
11.00000 373.00000 0.96292 0.03708
11.00000 374.00000 0.96225 0.03775
11.00000 375.00000 0.96159 0.03841
11.00000 376.00000 0.96094 0.03906
11.00000 377.00000 0.96028 0.03972
11.00000 378.00000 0.95963 0.04037
11.00000 379.00000 0.95898 0.04102
11.00000 380.00000 0.95834 0.04166
11.00000 381.00000 0.95771 0.04229
11.00000 382.00000 0.95708 0.04292
11.00000 383.00000 0.95647 0.04353
11.00000 384.00000 0.95586 0.04414
11.00000 385.00000 0.95526 0.04474
11.00000 386.00000 0.95467 0.04533
11.00000 387.00000 0.95409 0.04591
11.00000 388.00000 0.95353 0.04647
11.00000 389.00000 0.95297 0.04703
11.00000 390.00000 0.95243 0.04757
11.00000 391.00000 0.95191 0.04809
11.00000 392.00000 0.95140 0.04860
11.00000 393.00000 0.95090 0.04910
11.00000 394.00000 0.95042 0.04958
11.00000 395.00000 0.94996 0.05004
11.00000 396.00000 0.94951 0.05049
11.00000 397.00000 0.94908 0.05092
11.00000 398.00000 0.94866 0.05134
11.00000 399.00000 0.94827 0.05173
11.00000 400.00000 0.94789 0.05211
11.00000 401.00000 0.94753 0.05247
11.00000 402.00000 0.94719 0.05281
11.00000 403.00000 0.94686 0.05314
11.00000 404.00000 0.94656 0.05344
11.00000 405.00000 0.94627 0.05373
11.00000 406.00000 0.94600 0.05400
11.00000 407.00000 0.94575 0.05425
11.00000 408.00000 0.94552 0.05448
11.00000 409.00000 0.94530 0.05470
11.00000 410.00000 0.94510 0.05490
11.00000 411.00000 0.94493 0.05507
11.00000 412.00000 0.94476 0.05524
11.00000 413.00000 0.94462 0.05538
11.00000 414.00000 0.94449 0.05551
11.00000 415.00000 0.94437 0.05563
11.00000 416.00000 0.94427 0.05573
11.00000 417.00000 0.94419 0.05581
11.00000 418.00000 0.94412 0.05588
11.00000 419.00000 0.94406 0.05594
11.00000 420.00000 0.94402 0.05598
11.00000 421.00000 0.94399 0.05601
11.00000 422.00000 0.94397 0.05603
11.00000 423.00000 0.94396 0.05604
11.00000 424.00000 0.94396 0.05604
11.00000 425.00000 0.94396 0.05604
11.00000 426.00000 0.94398 0.05602
11.00000 427.00000 0.94400 0.05600
11.00000 428.00000 0.94403 0.05597
11.00000 429.00000 0.94406 0.05594
11.00000 430.00000 0.94410 0.05590
11.00000 431.00000 0.94413 0.05587
11.00000 432.00000 0.94417 0.05583
11.00000 433.00000 0.94422 0.05578
11.00000 434.00000 0.94426 0.05574
11.00000 435.00000 0.94429 0.05571
11.00000 436.00000 0.94433 0.05567
11.00000 437.00000 0.94436 0.05564
11.00000 438.00000 0.94439 0.05561
11.00000 439.00000 0.94441 0.05559
11.00000 440.00000 0.94442 0.05558
11.00000 441.00000 0.94443 0.05557
11.00000 442.00000 0.94443 0.05557
11.00000 443.00000 0.94441 0.05559
11.00000 444.00000 0.94439 0.05561
11.00000 445.00000 0.94435 0.05565
11.00000 446.00000 0.94430 0.05570
11.00000 447.00000 0.94424 0.05576
11.00000 448.00000 0.94416 0.05584
11.00000 449.00000 0.94406 0.05594
11.00000 450.00000 0.94395 0.05605
11.00000 451.00000 0.94382 0.05618
11.00000 452.00000 0.94367 0.05633
11.00000 453.00000 0.94350 0.05650
11.00000 454.00000 0.94331 0.05669
11.00000 455.00000 0.94310 0.05690
11.00000 456.00000 0.94287 0.05713
11.00000 457.00000 0.94262 0.05738
11.00000 458.00000 0.94235 0.05765
11.00000 459.00000 0.94205 0.05795
11.00000 460.00000 0.94173 0.05827
11.00000 461.00000 0.94139 0.05861
11.00000 462.00000 0.94103 0.05897
11.00000 463.00000 0.94064 0.05936
11.00000 464.00000 0.94022 0.05978
11.00000 465.00000 0.93978 0.06022
11.00000 466.00000 0.93932 0.06068
11.00000 467.00000 0.93884 0.06116
11.00000 468.00000 0.93833 0.06167
11.00000 469.00000 0.93779 0.06221
11.00000 470.00000 0.93724 0.06276
11.00000 471.00000 0.93666 0.06334
11.00000 472.00000 0.93605 0.06395
11.00000 473.00000 0.93543 0.06457
11.00000 474.00000 0.93478 0.06522
11.00000 475.00000 0.93411 0.06589
11.00000 476.00000 0.93342 0.06658
11.00000 477.00000 0.93271 0.06729
11.00000 478.00000 0.93198 0.06802
11.00000 479.00000 0.93124 0.06876
11.00000 480.00000 0.93047 0.06953
11.00000 481.00000 0.92969 0.07031
11.00000 482.00000 0.92889 0.07111
11.00000 483.00000 0.92808 0.07192
11.00000 484.00000 0.92725 0.07275
11.00000 485.00000 0.92641 0.07359
11.00000 486.00000 0.92555 0.07445
11.00000 487.00000 0.92469 0.07531
11.00000 488.00000 0.92382 0.07618
11.00000 489.00000 0.92294 0.07706
11.00000 490.00000 0.92205 0.07795
11.00000 491.00000 0.92115 0.07885
11.00000 492.00000 0.92025 0.07975
11.00000 493.00000 0.91935 0.08065
11.00000 494.00000 0.91845 0.08155
11.00000 495.00000 0.91754 0.08246
11.00000 496.00000 0.91663 0.08337
11.00000 497.00000 0.91573 0.08427
11.00000 498.00000 0.91483 0.08517
11.00000 499.00000 0.91393 0.08607
11.00000 500.00000 0.91304 0.08696
11.00000 501.00000 0.91216 0.08784
11.00000 502.00000 0.91128 0.08872
11.00000 503.00000 0.91042 0.08958
11.00000 504.00000 0.90956 0.09044
11.00000 505.00000 0.90872 0.09128
11.00000 506.00000 0.90789 0.09211
11.00000 507.00000 0.90707 0.09293
11.00000 508.00000 0.90627 0.09373
11.00000 509.00000 0.90549 0.09451
11.00000 510.00000 0.90472 0.09528
11.00000 511.00000 0.90397 0.09603
11.00000 512.00000 0.90324 0.09676
11.00000 513.00000 0.90253 0.09747
11.00000 514.00000 0.90184 0.09816
11.00000 515.00000 0.90118 0.09882
11.00000 516.00000 0.90053 0.09947
11.00000 517.00000 0.89991 0.10009
11.00000 518.00000 0.89931 0.10069
11.00000 519.00000 0.89874 0.10126
11.00000 520.00000 0.89819 0.10181
11.00000 521.00000 0.89766 0.10234
11.00000 522.00000 0.89716 0.10284
11.00000 523.00000 0.89669 0.10331
11.00000 524.00000 0.89624 0.10376
11.00000 525.00000 0.89582 0.10418
11.00000 526.00000 0.89542 0.10458
11.00000 527.00000 0.89505 0.10495
11.00000 528.00000 0.89470 0.10530
11.00000 529.00000 0.89438 0.10562
11.00000 530.00000 0.89408 0.10592
11.00000 531.00000 0.89381 0.10619
11.00000 532.00000 0.89356 0.10644
11.00000 533.00000 0.89334 0.10666
11.00000 534.00000 0.89313 0.10687
11.00000 535.00000 0.89295 0.10705
11.00000 536.00000 0.89280 0.10720
11.00000 537.00000 0.89266 0.10734
11.00000 538.00000 0.89254 0.10746
11.00000 539.00000 0.89244 0.10756
11.00000 540.00000 0.89236 0.10764
11.00000 541.00000 0.89230 0.10770
11.00000 542.00000 0.89225 0.10775
11.00000 543.00000 0.89222 0.10778
11.00000 544.00000 0.89219 0.10781
11.00000 545.00000 0.89219 0.10781
11.00000 546.00000 0.89219 0.10781
11.00000 547.00000 0.89220 0.10780
11.00000 548.00000 0.89222 0.10778
11.00000 549.00000 0.89225 0.10775
11.00000 550.00000 0.89228 0.10772
11.00000 551.00000 0.89232 0.10768
11.00000 552.00000 0.89236 0.10764
11.00000 553.00000 0.89240 0.10760
11.00000 554.00000 0.89244 0.10756
11.00000 555.00000 0.89248 0.10752
11.00000 556.00000 0.89252 0.10748
11.00000 557.00000 0.89255 0.10745
11.00000 558.00000 0.89257 0.10743
11.00000 559.00000 0.89258 0.10742
11.00000 560.00000 0.89259 0.10741
11.00000 561.00000 0.89258 0.10742
11.00000 562.00000 0.89257 0.10743
11.00000 563.00000 0.89253 0.10747
11.00000 564.00000 0.89249 0.10751
11.00000 565.00000 0.89242 0.10758
11.00000 566.00000 0.89234 0.10766
11.00000 567.00000 0.89224 0.10776
11.00000 568.00000 0.89212 0.10788
11.00000 569.00000 0.89198 0.10802
11.00000 570.00000 0.89181 0.10819
11.00000 571.00000 0.89162 0.10838
11.00000 572.00000 0.89141 0.10859
11.00000 573.00000 0.89116 0.10884
11.00000 574.00000 0.89090 0.10910
11.00000 575.00000 0.89060 0.10940
11.00000 576.00000 0.89028 0.10972
11.00000 577.00000 0.88992 0.11008
11.00000 578.00000 0.88954 0.11046
11.00000 579.00000 0.88913 0.11087
11.00000 580.00000 0.88868 0.11132
11.00000 581.00000 0.88820 0.11180
11.00000 582.00000 0.88770 0.11230
11.00000 583.00000 0.88716 0.11284
11.00000 584.00000 0.88659 0.11341
11.00000 585.00000 0.88598 0.11402
11.00000 586.00000 0.88535 0.11465
11.00000 587.00000 0.88468 0.11532
11.00000 588.00000 0.88398 0.11602
11.00000 589.00000 0.88325 0.11675
11.00000 590.00000 0.88248 0.11752
11.00000 591.00000 0.88169 0.11831
11.00000 592.00000 0.88087 0.11913
11.00000 593.00000 0.88002 0.11998
11.00000 594.00000 0.87913 0.12087
11.00000 595.00000 0.87822 0.12178
11.00000 596.00000 0.87729 0.12271
11.00000 597.00000 0.87632 0.12368
11.00000 598.00000 0.87534 0.12466
11.00000 599.00000 0.87432 0.12568
11.00000 600.00000 0.87329 0.12671
11.00000 601.00000 0.87223 0.12777
11.00000 602.00000 0.87115 0.12885
11.00000 603.00000 0.87006 0.12994
11.00000 604.00000 0.86894 0.13106
11.00000 605.00000 0.86781 0.13219
11.00000 606.00000 0.86666 0.13334
11.00000 607.00000 0.86550 0.13450
11.00000 608.00000 0.86433 0.13567
11.00000 609.00000 0.86315 0.13685
11.00000 610.00000 0.86196 0.13804
11.00000 611.00000 0.86076 0.13924
11.00000 612.00000 0.85956 0.14044
11.00000 613.00000 0.85835 0.14165
11.00000 614.00000 0.85714 0.14286
11.00000 615.00000 0.85593 0.14407
11.00000 616.00000 0.85473 0.14527
11.00000 617.00000 0.85352 0.14648
11.00000 618.00000 0.85233 0.14767
11.00000 619.00000 0.85113 0.14887
11.00000 620.00000 0.84995 0.15005
11.00000 621.00000 0.84878 0.15122
11.00000 622.00000 0.84762 0.15238
11.00000 623.00000 0.84647 0.15353
11.00000 624.00000 0.84534 0.15466
11.00000 625.00000 0.84422 0.15578
11.00000 626.00000 0.84312 0.15688
11.00000 627.00000 0.84204 0.15796
11.00000 628.00000 0.84099 0.15901
11.00000 629.00000 0.83995 0.16005
11.00000 630.00000 0.83894 0.16106
11.00000 631.00000 0.83795 0.16205
11.00000 632.00000 0.83699 0.16301
11.00000 633.00000 0.83606 0.16394
11.00000 634.00000 0.83516 0.16484
11.00000 635.00000 0.83428 0.16572
11.00000 636.00000 0.83343 0.16657
11.00000 637.00000 0.83262 0.16738
11.00000 638.00000 0.83183 0.16817
11.00000 639.00000 0.83108 0.16892
11.00000 640.00000 0.83036 0.16964
11.00000 641.00000 0.82967 0.17033
11.00000 642.00000 0.82902 0.17098
11.00000 643.00000 0.82840 0.17160
11.00000 644.00000 0.82781 0.17219
11.00000 645.00000 0.82726 0.17274
11.00000 646.00000 0.82674 0.17326
11.00000 647.00000 0.82625 0.17375
11.00000 648.00000 0.82580 0.17420
11.00000 649.00000 0.82538 0.17462
11.00000 650.00000 0.82500 0.17500
11.00000 651.00000 0.82464 0.17536
11.00000 652.00000 0.82432 0.17568
11.00000 653.00000 0.82403 0.17597
11.00000 654.00000 0.82376 0.17624
11.00000 655.00000 0.82353 0.17647
11.00000 656.00000 0.82332 0.17668
11.00000 657.00000 0.82315 0.17685
11.00000 658.00000 0.82300 0.17700
11.00000 659.00000 0.82287 0.17713
11.00000 660.00000 0.82277 0.17723
11.00000 661.00000 0.82269 0.17731
11.00000 662.00000 0.82263 0.17737
11.00000 663.00000 0.82259 0.17741
11.00000 664.00000 0.82257 0.17743
11.00000 665.00000 0.82256 0.17744
11.00000 666.00000 0.82257 0.17743
11.00000 667.00000 0.82260 0.17740
11.00000 668.00000 0.82264 0.17736
11.00000 669.00000 0.82268 0.17732
11.00000 670.00000 0.82274 0.17726
11.00000 671.00000 0.82280 0.17720
11.00000 672.00000 0.82286 0.17714
11.00000 673.00000 0.82293 0.17707
11.00000 674.00000 0.82300 0.17700
11.00000 675.00000 0.82308 0.17692
11.00000 676.00000 0.82314 0.17686
11.00000 677.00000 0.82321 0.17679
11.00000 678.00000 0.82326 0.17674
11.00000 679.00000 0.82332 0.17668
11.00000 680.00000 0.82336 0.17664
11.00000 681.00000 0.82339 0.17661
11.00000 682.00000 0.82340 0.17660
11.00000 683.00000 0.82341 0.17659
11.00000 684.00000 0.82339 0.17661
11.00000 685.00000 0.82336 0.17664
11.00000 686.00000 0.82331 0.17669
11.00000 687.00000 0.82324 0.17676
11.00000 688.00000 0.82315 0.17685
11.00000 689.00000 0.82303 0.17697
11.00000 690.00000 0.82289 0.17711
11.00000 691.00000 0.82272 0.17728
11.00000 692.00000 0.82253 0.17747
11.00000 693.00000 0.82231 0.17769
11.00000 694.00000 0.82206 0.17794
11.00000 695.00000 0.82178 0.17822
11.00000 696.00000 0.82146 0.17854
11.00000 697.00000 0.82112 0.17888
11.00000 698.00000 0.82075 0.17925
11.00000 699.00000 0.82034 0.17966
11.00000 700.00000 0.81990 0.18010
11.00000 701.00000 0.81942 0.18058
11.00000 702.00000 0.81891 0.18109
11.00000 703.00000 0.81837 0.18163
11.00000 704.00000 0.81779 0.18221
11.00000 705.00000 0.81718 0.18282
11.00000 706.00000 0.81654 0.18346
11.00000 707.00000 0.81586 0.18414
11.00000 708.00000 0.81515 0.18485
11.00000 709.00000 0.81440 0.18560
11.00000 710.00000 0.81363 0.18637
11.00000 711.00000 0.81282 0.18718
11.00000 712.00000 0.81198 0.18802
11.00000 713.00000 0.81111 0.18889
11.00000 714.00000 0.81021 0.18979
11.00000 715.00000 0.80928 0.19072
11.00000 716.00000 0.80833 0.19167
11.00000 717.00000 0.80734 0.19266
11.00000 718.00000 0.80634 0.19366
11.00000 719.00000 0.80531 0.19469
11.00000 720.00000 0.80425 0.19575
11.00000 721.00000 0.80318 0.19682
11.00000 722.00000 0.80208 0.19792
11.00000 723.00000 0.80097 0.19903
11.00000 724.00000 0.79984 0.20016
11.00000 725.00000 0.79870 0.20130
11.00000 726.00000 0.79754 0.20246
11.00000 727.00000 0.79637 0.20363
11.00000 728.00000 0.79519 0.20481
11.00000 729.00000 0.79401 0.20599
11.00000 730.00000 0.79281 0.20719
11.00000 731.00000 0.79162 0.20838
11.00000 732.00000 0.79042 0.20958
11.00000 733.00000 0.78922 0.21078
11.00000 734.00000 0.78802 0.21198
11.00000 735.00000 0.78682 0.21318
11.00000 736.00000 0.78563 0.21437
11.00000 737.00000 0.78445 0.21555
11.00000 738.00000 0.78327 0.21673
11.00000 739.00000 0.78211 0.21789
11.00000 740.00000 0.78095 0.21905
11.00000 741.00000 0.77981 0.22019
11.00000 742.00000 0.77869 0.22131
11.00000 743.00000 0.77758 0.22242
11.00000 744.00000 0.77649 0.22351
11.00000 745.00000 0.77542 0.22458
11.00000 746.00000 0.77437 0.22563
11.00000 747.00000 0.77335 0.22665
11.00000 748.00000 0.77235 0.22765
11.00000 749.00000 0.77138 0.22862
11.00000 750.00000 0.77043 0.22957
11.00000 751.00000 0.76951 0.23049
11.00000 752.00000 0.76862 0.23138
11.00000 753.00000 0.76776 0.23224
11.00000 754.00000 0.76693 0.23307
11.00000 755.00000 0.76613 0.23387
11.00000 756.00000 0.76536 0.23464
11.00000 757.00000 0.76463 0.23537
11.00000 758.00000 0.76393 0.23607
11.00000 759.00000 0.76326 0.23674
11.00000 760.00000 0.76263 0.23737
11.00000 761.00000 0.76203 0.23797
11.00000 762.00000 0.76146 0.23854
11.00000 763.00000 0.76093 0.23907
11.00000 764.00000 0.76043 0.23957
11.00000 765.00000 0.75997 0.24003
11.00000 766.00000 0.75954 0.24046
11.00000 767.00000 0.75914 0.24086
11.00000 768.00000 0.75878 0.24122
11.00000 769.00000 0.75844 0.24156
11.00000 770.00000 0.75814 0.24186
11.00000 771.00000 0.75787 0.24213
11.00000 772.00000 0.75762 0.24238
11.00000 773.00000 0.75741 0.24259
11.00000 774.00000 0.75722 0.24278
11.00000 775.00000 0.75706 0.24294
11.00000 776.00000 0.75692 0.24308
