#Run started at 09:36:47 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
11.00000 2075.00000 -0.01335 -0.00127 -0.01092
11.00000 2076.00000 -0.01389 -0.00098 -0.01108
11.00000 2077.00000 -0.01443 -0.00070 -0.01123
11.00000 2078.00000 -0.01496 -0.00041 -0.01139
11.00000 2079.00000 -0.01548 -0.00013 -0.01154
11.00000 2080.00000 -0.01599 0.00015 -0.01169
11.00000 2081.00000 -0.01650 0.00043 -0.01184
11.00000 2082.00000 -0.01700 0.00071 -0.01199
11.00000 2083.00000 -0.01748 0.00099 -0.01213
11.00000 2084.00000 -0.01796 0.00126 -0.01228
11.00000 2085.00000 -0.01843 0.00154 -0.01242
11.00000 2086.00000 -0.01889 0.00181 -0.01257
11.00000 2087.00000 -0.01934 0.00208 -0.01271
11.00000 2088.00000 -0.01978 0.00235 -0.01285
11.00000 2089.00000 -0.02021 0.00262 -0.01298
11.00000 2090.00000 -0.02063 0.00288 -0.01312
11.00000 2091.00000 -0.02104 0.00315 -0.01325
11.00000 2092.00000 -0.02143 0.00340 -0.01339
11.00000 2093.00000 -0.02182 0.00366 -0.01352
11.00000 2094.00000 -0.02219 0.00392 -0.01364
11.00000 2095.00000 -0.02255 0.00417 -0.01377
11.00000 2096.00000 -0.02290 0.00441 -0.01389
11.00000 2097.00000 -0.02323 0.00466 -0.01402
11.00000 2098.00000 -0.02356 0.00490 -0.01414
11.00000 2099.00000 -0.02387 0.00514 -0.01425
11.00000 2100.00000 -0.02416 0.00537 -0.01437
11.00000 2101.00000 -0.02444 0.00560 -0.01448
11.00000 2102.00000 -0.02471 0.00583 -0.01460
11.00000 2103.00000 -0.02497 0.00605 -0.01470
11.00000 2104.00000 -0.02521 0.00627 -0.01481
11.00000 2105.00000 -0.02544 0.00648 -0.01491
11.00000 2106.00000 -0.02565 0.00669 -0.01502
11.00000 2107.00000 -0.02585 0.00690 -0.01512
11.00000 2108.00000 -0.02604 0.00710 -0.01521
11.00000 2109.00000 -0.02621 0.00729 -0.01531
11.00000 2110.00000 -0.02637 0.00748 -0.01540
11.00000 2111.00000 -0.02651 0.00767 -0.01549
11.00000 2112.00000 -0.02663 0.00785 -0.01557
11.00000 2113.00000 -0.02675 0.00803 -0.01566
11.00000 2114.00000 -0.02685 0.00820 -0.01574
11.00000 2115.00000 -0.02693 0.00837 -0.01582
11.00000 2116.00000 -0.02700 0.00853 -0.01590
11.00000 2117.00000 -0.02705 0.00869 -0.01597
11.00000 2118.00000 -0.02709 0.00884 -0.01604
11.00000 2119.00000 -0.02712 0.00899 -0.01611
11.00000 2120.00000 -0.02713 0.00913 -0.01617
11.00000 2121.00000 -0.02712 0.00927 -0.01624
11.00000 2122.00000 -0.02710 0.00940 -0.01630
11.00000 2123.00000 -0.02707 0.00952 -0.01635
11.00000 2124.00000 -0.02702 0.00964 -0.01641
11.00000 2125.00000 -0.02695 0.00975 -0.01646
11.00000 2126.00000 -0.02688 0.00986 -0.01651
11.00000 2127.00000 -0.02679 0.00996 -0.01655
11.00000 2128.00000 -0.02668 0.01006 -0.01660
11.00000 2129.00000 -0.02656 0.01015 -0.01664
11.00000 2130.00000 -0.02642 0.01023 -0.01668
11.00000 2131.00000 -0.02628 0.01031 -0.01671
11.00000 2132.00000 -0.02612 0.01039 -0.01674
11.00000 2133.00000 -0.02594 0.01046 -0.01677
11.00000 2134.00000 -0.02575 0.01052 -0.01680
11.00000 2135.00000 -0.02555 0.01057 -0.01682
11.00000 2136.00000 -0.02534 0.01062 -0.01685
11.00000 2137.00000 -0.02511 0.01067 -0.01686
11.00000 2138.00000 -0.02487 0.01071 -0.01688
11.00000 2139.00000 -0.02462 0.01074 -0.01689
11.00000 2140.00000 -0.02435 0.01077 -0.01690
11.00000 2141.00000 -0.02408 0.01079 -0.01691
11.00000 2142.00000 -0.02379 0.01080 -0.01692
11.00000 2143.00000 -0.02349 0.01081 -0.01692
11.00000 2144.00000 -0.02318 0.01082 -0.01692
11.00000 2145.00000 -0.02285 0.01081 -0.01692
11.00000 2146.00000 -0.02252 0.01081 -0.01691
11.00000 2147.00000 -0.02218 0.01079 -0.01690
11.00000 2148.00000 -0.02183 0.01078 -0.01689
11.00000 2149.00000 -0.02146 0.01075 -0.01688
11.00000 2150.00000 -0.02109 0.01072 -0.01687
11.00000 2151.00000 -0.02071 0.01069 -0.01685
11.00000 2152.00000 -0.02032 0.01065 -0.01683
11.00000 2153.00000 -0.01991 0.01060 -0.01680
11.00000 2154.00000 -0.01951 0.01055 -0.01678
11.00000 2155.00000 -0.01909 0.01049 -0.01675
11.00000 2156.00000 -0.01867 0.01043 -0.01672
11.00000 2157.00000 -0.01823 0.01036 -0.01669
11.00000 2158.00000 -0.01779 0.01029 -0.01666
11.00000 2159.00000 -0.01735 0.01021 -0.01662
11.00000 2160.00000 -0.01690 0.01013 -0.01658
11.00000 2161.00000 -0.01644 0.01005 -0.01654
11.00000 2162.00000 -0.01597 0.00995 -0.01650
11.00000 2163.00000 -0.01550 0.00986 -0.01645
11.00000 2164.00000 -0.01503 0.00976 -0.01641
11.00000 2165.00000 -0.01455 0.00965 -0.01636
11.00000 2166.00000 -0.01407 0.00954 -0.01631
11.00000 2167.00000 -0.01358 0.00943 -0.01625
11.00000 2168.00000 -0.01309 0.00931 -0.01620
11.00000 2169.00000 -0.01259 0.00919 -0.01614
11.00000 2170.00000 -0.01209 0.00906 -0.01608
11.00000 2171.00000 -0.01159 0.00893 -0.01602
11.00000 2172.00000 -0.01109 0.00879 -0.01596
11.00000 2173.00000 -0.01059 0.00866 -0.01590
11.00000 2174.00000 -0.01008 0.00851 -0.01583
11.00000 2175.00000 -0.00958 0.00837 -0.01577
11.00000 2176.00000 -0.00907 0.00822 -0.01570
11.00000 2177.00000 -0.00856 0.00806 -0.01563
11.00000 2178.00000 -0.00805 0.00791 -0.01556
11.00000 2179.00000 -0.00754 0.00775 -0.01548
11.00000 2180.00000 -0.00704 0.00758 -0.01541
11.00000 2181.00000 -0.00653 0.00742 -0.01534
11.00000 2182.00000 -0.00603 0.00725 -0.01526
11.00000 2183.00000 -0.00553 0.00708 -0.01518
11.00000 2184.00000 -0.00503 0.00690 -0.01510
11.00000 2185.00000 -0.00453 0.00673 -0.01502
11.00000 2186.00000 -0.00404 0.00655 -0.01494
11.00000 2187.00000 -0.00354 0.00637 -0.01486
11.00000 2188.00000 -0.00306 0.00618 -0.01478
11.00000 2189.00000 -0.00257 0.00600 -0.01469
11.00000 2190.00000 -0.00209 0.00581 -0.01461
11.00000 2191.00000 -0.00162 0.00562 -0.01453
11.00000 2192.00000 -0.00115 0.00542 -0.01444
11.00000 2193.00000 -0.00068 0.00523 -0.01435
11.00000 2194.00000 -0.00023 0.00503 -0.01426
11.00000 2195.00000 0.00023 0.00484 -0.01418
11.00000 2196.00000 0.00067 0.00464 -0.01409
11.00000 2197.00000 0.00112 0.00444 -0.01400
11.00000 2198.00000 0.00155 0.00424 -0.01391
11.00000 2199.00000 0.00197 0.00404 -0.01382
11.00000 2200.00000 0.00239 0.00383 -0.01373
11.00000 2201.00000 0.00281 0.00363 -0.01364
11.00000 2202.00000 0.00321 0.00343 -0.01355
11.00000 2203.00000 0.00360 0.00322 -0.01346
11.00000 2204.00000 0.00399 0.00302 -0.01336
11.00000 2205.00000 0.00437 0.00281 -0.01327
11.00000 2206.00000 0.00474 0.00260 -0.01318
11.00000 2207.00000 0.00510 0.00240 -0.01309
11.00000 2208.00000 0.00545 0.00219 -0.01300
11.00000 2209.00000 0.00579 0.00198 -0.01290
11.00000 2210.00000 0.00612 0.00178 -0.01281
11.00000 2211.00000 0.00644 0.00157 -0.01272
11.00000 2212.00000 0.00675 0.00136 -0.01263
11.00000 2213.00000 0.00705 0.00116 -0.01254
11.00000 2214.00000 0.00734 0.00095 -0.01245
11.00000 2215.00000 0.00762 0.00075 -0.01236
11.00000 2216.00000 0.00788 0.00055 -0.01227
11.00000 2217.00000 0.00814 0.00034 -0.01218
11.00000 2218.00000 0.00838 0.00014 -0.01209
11.00000 2219.00000 0.00861 -0.00006 -0.01200
11.00000 2220.00000 0.00884 -0.00026 -0.01191
11.00000 2221.00000 0.00904 -0.00046 -0.01182
11.00000 2222.00000 0.00924 -0.00066 -0.01173
11.00000 2223.00000 0.00943 -0.00085 -0.01165
11.00000 2224.00000 0.00960 -0.00105 -0.01156
11.00000 2225.00000 0.00976 -0.00124 -0.01147
11.00000 2226.00000 0.00991 -0.00144 -0.01139
11.00000 2227.00000 0.01005 -0.00163 -0.01130
11.00000 2228.00000 0.01017 -0.00182 -0.01122
11.00000 2229.00000 0.01028 -0.00200 -0.01114
11.00000 2230.00000 0.01038 -0.00219 -0.01105
11.00000 2231.00000 0.01047 -0.00237 -0.01097
11.00000 2232.00000 0.01054 -0.00255 -0.01089
11.00000 2233.00000 0.01060 -0.00273 -0.01081
11.00000 2234.00000 0.01065 -0.00291 -0.01073
11.00000 2235.00000 0.01069 -0.00309 -0.01066
11.00000 2236.00000 0.01071 -0.00326 -0.01058
11.00000 2237.00000 0.01072 -0.00343 -0.01050
11.00000 2238.00000 0.01072 -0.00360 -0.01043
11.00000 2239.00000 0.01070 -0.00377 -0.01035
11.00000 2240.00000 0.01067 -0.00393 -0.01028
11.00000 2241.00000 0.01064 -0.00409 -0.01021
11.00000 2242.00000 0.01058 -0.00425 -0.01014
11.00000 2243.00000 0.01052 -0.00441 -0.01007
11.00000 2244.00000 0.01044 -0.00456 -0.01000
11.00000 2245.00000 0.01035 -0.00471 -0.00993
11.00000 2246.00000 0.01025 -0.00486 -0.00987
11.00000 2247.00000 0.01014 -0.00501 -0.00980
11.00000 2248.00000 0.01001 -0.00515 -0.00974
11.00000 2249.00000 0.00988 -0.00529 -0.00968
11.00000 2250.00000 0.00973 -0.00543 -0.00961
11.00000 2251.00000 0.00957 -0.00557 -0.00955
11.00000 2252.00000 0.00940 -0.00570 -0.00950
11.00000 2253.00000 0.00922 -0.00583 -0.00944
11.00000 2254.00000 0.00902 -0.00596 -0.00938
11.00000 2255.00000 0.00882 -0.00608 -0.00933
11.00000 2256.00000 0.00860 -0.00620 -0.00927
11.00000 2257.00000 0.00838 -0.00632 -0.00922
11.00000 2258.00000 0.00814 -0.00644 -0.00917
11.00000 2259.00000 0.00790 -0.00655 -0.00912
11.00000 2260.00000 0.00764 -0.00666 -0.00907
11.00000 2261.00000 0.00737 -0.00677 -0.00902
11.00000 2262.00000 0.00710 -0.00687 -0.00897
11.00000 2263.00000 0.00681 -0.00698 -0.00893
11.00000 2264.00000 0.00652 -0.00708 -0.00889
11.00000 2265.00000 0.00622 -0.00717 -0.00884
11.00000 2266.00000 0.00591 -0.00726 -0.00880
11.00000 2267.00000 0.00559 -0.00735 -0.00876
11.00000 2268.00000 0.00526 -0.00744 -0.00872
11.00000 2269.00000 0.00492 -0.00753 -0.00869
11.00000 2270.00000 0.00458 -0.00761 -0.00865
11.00000 2271.00000 0.00423 -0.00769 -0.00862
11.00000 2272.00000 0.00387 -0.00776 -0.00858
11.00000 2273.00000 0.00351 -0.00784 -0.00855
11.00000 2274.00000 0.00314 -0.00791 -0.00852
11.00000 2275.00000 0.00276 -0.00798 -0.00849
11.00000 2276.00000 0.00238 -0.00804 -0.00846
11.00000 2277.00000 0.00199 -0.00811 -0.00843
11.00000 2278.00000 0.00159 -0.00817 -0.00840
11.00000 2279.00000 0.00119 -0.00822 -0.00838
11.00000 2280.00000 0.00079 -0.00828 -0.00836
11.00000 2281.00000 0.00038 -0.00833 -0.00833
11.00000 2282.00000 -0.00004 -0.00838 -0.00831
11.00000 2283.00000 -0.00045 -0.00843 -0.00829
11.00000 2284.00000 -0.00088 -0.00848 -0.00827
11.00000 2285.00000 -0.00130 -0.00852 -0.00825
11.00000 2286.00000 -0.00173 -0.00856 -0.00823
11.00000 2287.00000 -0.00216 -0.00860 -0.00822
11.00000 2288.00000 -0.00259 -0.00864 -0.00820
11.00000 2289.00000 -0.00303 -0.00867 -0.00819
11.00000 2290.00000 -0.00347 -0.00870 -0.00818
11.00000 2291.00000 -0.00391 -0.00873 -0.00816
11.00000 2292.00000 -0.00435 -0.00876 -0.00815
11.00000 2293.00000 -0.00479 -0.00879 -0.00814
11.00000 2294.00000 -0.00523 -0.00881 -0.00813
11.00000 2295.00000 -0.00568 -0.00883 -0.00812
11.00000 2296.00000 -0.00612 -0.00885 -0.00812
11.00000 2297.00000 -0.00656 -0.00887 -0.00811
11.00000 2298.00000 -0.00701 -0.00889 -0.00810
11.00000 2299.00000 -0.00745 -0.00890 -0.00810
11.00000 2300.00000 -0.00789 -0.00891 -0.00809
11.00000 2301.00000 -0.00833 -0.00892 -0.00809
11.00000 2302.00000 -0.00877 -0.00893 -0.00809
11.00000 2303.00000 -0.00920 -0.00894 -0.00808
11.00000 2304.00000 -0.00964 -0.00895 -0.00808
11.00000 2305.00000 -0.01007 -0.00895 -0.00808
11.00000 2306.00000 -0.01050 -0.00896 -0.00808
11.00000 2307.00000 -0.01092 -0.00896 -0.00808
11.00000 2308.00000 -0.01135 -0.00896 -0.00808
11.00000 2309.00000 -0.01177 -0.00896 -0.00809
11.00000 2310.00000 -0.01218 -0.00896 -0.00809
11.00000 2311.00000 -0.01259 -0.00895 -0.00809
11.00000 2312.00000 -0.01300 -0.00895 -0.00809
11.00000 2313.00000 -0.01340 -0.00895 -0.00810
11.00000 2314.00000 -0.01380 -0.00894 -0.00810
11.00000 2315.00000 -0.01419 -0.00893 -0.00811
11.00000 2316.00000 -0.01458 -0.00892 -0.00811
11.00000 2317.00000 -0.01496 -0.00892 -0.00812
11.00000 2318.00000 -0.01534 -0.00891 -0.00812
11.00000 2319.00000 -0.01571 -0.00890 -0.00813
11.00000 2320.00000 -0.01608 -0.00888 -0.00814
11.00000 2321.00000 -0.01644 -0.00887 -0.00814
11.00000 2322.00000 -0.01679 -0.00886 -0.00815
11.00000 2323.00000 -0.01713 -0.00885 -0.00816
11.00000 2324.00000 -0.01747 -0.00883 -0.00817
11.00000 2325.00000 -0.01780 -0.00882 -0.00817
11.00000 2326.00000 -0.01813 -0.00880 -0.00818
11.00000 2327.00000 -0.01844 -0.00879 -0.00819
11.00000 2328.00000 -0.01875 -0.00877 -0.00820
11.00000 2329.00000 -0.01905 -0.00876 -0.00821
11.00000 2330.00000 -0.01935 -0.00874 -0.00822
11.00000 2331.00000 -0.01963 -0.00872 -0.00822
11.00000 2332.00000 -0.01991 -0.00870 -0.00823
11.00000 2333.00000 -0.02018 -0.00869 -0.00824
11.00000 2334.00000 -0.02044 -0.00867 -0.00825
11.00000 2335.00000 -0.02069 -0.00865 -0.00826
11.00000 2336.00000 -0.02094 -0.00863 -0.00827
11.00000 2337.00000 -0.02117 -0.00861 -0.00828
11.00000 2338.00000 -0.02140 -0.00860 -0.00828
11.00000 2339.00000 -0.02162 -0.00858 -0.00829
11.00000 2340.00000 -0.02183 -0.00856 -0.00830
11.00000 2341.00000 -0.02203 -0.00854 -0.00831
11.00000 2342.00000 -0.02222 -0.00852 -0.00832
11.00000 2343.00000 -0.02240 -0.00850 -0.00832
11.00000 2344.00000 -0.02257 -0.00848 -0.00833
11.00000 2345.00000 -0.02273 -0.00847 -0.00834
11.00000 2346.00000 -0.02288 -0.00845 -0.00835
11.00000 2347.00000 -0.02303 -0.00843 -0.00835
11.00000 2348.00000 -0.02316 -0.00841 -0.00836
11.00000 2349.00000 -0.02329 -0.00839 -0.00837
11.00000 2350.00000 -0.02340 -0.00837 -0.00837
11.00000 2351.00000 -0.02351 -0.00836 -0.00838
11.00000 2352.00000 -0.02361 -0.00834 -0.00838
11.00000 2353.00000 -0.02370 -0.00832 -0.00839
11.00000 2354.00000 -0.02377 -0.00830 -0.00839
11.00000 2355.00000 -0.02384 -0.00829 -0.00839
11.00000 2356.00000 -0.02390 -0.00827 -0.00840
11.00000 2357.00000 -0.02395 -0.00825 -0.00840
11.00000 2358.00000 -0.02399 -0.00824 -0.00840
11.00000 2359.00000 -0.02403 -0.00822 -0.00841
11.00000 2360.00000 -0.02405 -0.00820 -0.00841
11.00000 2361.00000 -0.02406 -0.00819 -0.00841
11.00000 2362.00000 -0.02407 -0.00817 -0.00841
11.00000 2363.00000 -0.02406 -0.00816 -0.00841
11.00000 2364.00000 -0.02405 -0.00814 -0.00841
11.00000 2365.00000 -0.02403 -0.00813 -0.00841
11.00000 2366.00000 -0.02400 -0.00811 -0.00841
11.00000 2367.00000 -0.02396 -0.00810 -0.00841
11.00000 2368.00000 -0.02391 -0.00808 -0.00840
11.00000 2369.00000 -0.02386 -0.00807 -0.00840
11.00000 2370.00000 -0.02380 -0.00805 -0.00840
11.00000 2371.00000 -0.02372 -0.00804 -0.00839
11.00000 2372.00000 -0.02364 -0.00802 -0.00839
11.00000 2373.00000 -0.02356 -0.00801 -0.00838
11.00000 2374.00000 -0.02346 -0.00799 -0.00838
11.00000 2375.00000 -0.02336 -0.00798 -0.00837
11.00000 2376.00000 -0.02325 -0.00797 -0.00836
11.00000 2377.00000 -0.02313 -0.00795 -0.00836
11.00000 2378.00000 -0.02301 -0.00794 -0.00835
11.00000 2379.00000 -0.02288 -0.00792 -0.00834
11.00000 2380.00000 -0.02274 -0.00791 -0.00833
11.00000 2381.00000 -0.02259 -0.00790 -0.00832
11.00000 2382.00000 -0.02244 -0.00788 -0.00831
11.00000 2383.00000 -0.02228 -0.00787 -0.00830
11.00000 2384.00000 -0.02212 -0.00785 -0.00829
11.00000 2385.00000 -0.02195 -0.00784 -0.00827
11.00000 2386.00000 -0.02178 -0.00783 -0.00826
11.00000 2387.00000 -0.02160 -0.00781 -0.00825
11.00000 2388.00000 -0.02141 -0.00780 -0.00823
11.00000 2389.00000 -0.02122 -0.00778 -0.00822
11.00000 2390.00000 -0.02102 -0.00777 -0.00820
11.00000 2391.00000 -0.02082 -0.00775 -0.00818
11.00000 2392.00000 -0.02061 -0.00773 -0.00817
11.00000 2393.00000 -0.02040 -0.00772 -0.00815
11.00000 2394.00000 -0.02019 -0.00770 -0.00813
11.00000 2395.00000 -0.01997 -0.00768 -0.00811
11.00000 2396.00000 -0.01975 -0.00767 -0.00809
11.00000 2397.00000 -0.01952 -0.00765 -0.00807
11.00000 2398.00000 -0.01929 -0.00763 -0.00805
11.00000 2399.00000 -0.01906 -0.00761 -0.00803
11.00000 2400.00000 -0.01883 -0.00759 -0.00801
11.00000 2401.00000 -0.01859 -0.00757 -0.00798
11.00000 2402.00000 -0.01835 -0.00755 -0.00796
11.00000 2403.00000 -0.01810 -0.00753 -0.00794
11.00000 2404.00000 -0.01786 -0.00751 -0.00791
11.00000 2405.00000 -0.01761 -0.00748 -0.00789
11.00000 2406.00000 -0.01736 -0.00746 -0.00786
11.00000 2407.00000 -0.01711 -0.00743 -0.00783
11.00000 2408.00000 -0.01686 -0.00741 -0.00781
11.00000 2409.00000 -0.01660 -0.00738 -0.00778
11.00000 2410.00000 -0.01635 -0.00736 -0.00775
11.00000 2411.00000 -0.01609 -0.00733 -0.00772
11.00000 2412.00000 -0.01583 -0.00730 -0.00769
11.00000 2413.00000 -0.01558 -0.00727 -0.00766
11.00000 2414.00000 -0.01532 -0.00724 -0.00763
11.00000 2415.00000 -0.01506 -0.00721 -0.00760
11.00000 2416.00000 -0.01481 -0.00718 -0.00757
11.00000 2417.00000 -0.01455 -0.00714 -0.00754
11.00000 2418.00000 -0.01429 -0.00711 -0.00750
11.00000 2419.00000 -0.01404 -0.00707 -0.00747
11.00000 2420.00000 -0.01378 -0.00704 -0.00744
11.00000 2421.00000 -0.01353 -0.00700 -0.00740
11.00000 2422.00000 -0.01327 -0.00696 -0.00737
11.00000 2423.00000 -0.01302 -0.00692 -0.00733
11.00000 2424.00000 -0.01277 -0.00688 -0.00730
11.00000 2425.00000 -0.01252 -0.00684 -0.00726
11.00000 2426.00000 -0.01228 -0.00679 -0.00723
11.00000 2427.00000 -0.01203 -0.00675 -0.00719
11.00000 2428.00000 -0.01179 -0.00670 -0.00715
11.00000 2429.00000 -0.01155 -0.00666 -0.00711
11.00000 2430.00000 -0.01131 -0.00661 -0.00708
11.00000 2431.00000 -0.01107 -0.00656 -0.00704
11.00000 2432.00000 -0.01084 -0.00650 -0.00700
11.00000 2433.00000 -0.01061 -0.00645 -0.00696
11.00000 2434.00000 -0.01038 -0.00640 -0.00692
11.00000 2435.00000 -0.01015 -0.00634 -0.00688
11.00000 2436.00000 -0.00993 -0.00629 -0.00684
11.00000 2437.00000 -0.00971 -0.00623 -0.00680
11.00000 2438.00000 -0.00949 -0.00617 -0.00675
11.00000 2439.00000 -0.00928 -0.00611 -0.00671
11.00000 2440.00000 -0.00907 -0.00604 -0.00667
11.00000 2441.00000 -0.00886 -0.00598 -0.00663
11.00000 2442.00000 -0.00866 -0.00591 -0.00658
11.00000 2443.00000 -0.00846 -0.00585 -0.00654
11.00000 2444.00000 -0.00827 -0.00578 -0.00650
11.00000 2445.00000 -0.00808 -0.00571 -0.00645
11.00000 2446.00000 -0.00789 -0.00564 -0.00641
11.00000 2447.00000 -0.00770 -0.00557 -0.00636
11.00000 2448.00000 -0.00752 -0.00549 -0.00632
11.00000 2449.00000 -0.00735 -0.00542 -0.00627
11.00000 2450.00000 -0.00717 -0.00534 -0.00623
11.00000 2451.00000 -0.00701 -0.00526 -0.00618
11.00000 2452.00000 -0.00684 -0.00518 -0.00614
11.00000 2453.00000 -0.00668 -0.00510 -0.00609
11.00000 2454.00000 -0.00652 -0.00502 -0.00605
11.00000 2455.00000 -0.00637 -0.00493 -0.00600
11.00000 2456.00000 -0.00622 -0.00485 -0.00595
11.00000 2457.00000 -0.00608 -0.00476 -0.00590
11.00000 2458.00000 -0.00594 -0.00467 -0.00586
11.00000 2459.00000 -0.00580 -0.00458 -0.00581
11.00000 2460.00000 -0.00567 -0.00449 -0.00576
11.00000 2461.00000 -0.00554 -0.00440 -0.00571
11.00000 2462.00000 -0.00542 -0.00431 -0.00567
11.00000 2463.00000 -0.00530 -0.00421 -0.00562
11.00000 2464.00000 -0.00518 -0.00412 -0.00557
11.00000 2465.00000 -0.00507 -0.00402 -0.00552
11.00000 2466.00000 -0.00496 -0.00392 -0.00547
11.00000 2467.00000 -0.00485 -0.00382 -0.00542
11.00000 2468.00000 -0.00475 -0.00372 -0.00537
11.00000 2469.00000 -0.00465 -0.00362 -0.00532
11.00000 2470.00000 -0.00456 -0.00352 -0.00527
11.00000 2471.00000 -0.00447 -0.00341 -0.00522
11.00000 2472.00000 -0.00438 -0.00331 -0.00518
11.00000 2473.00000 -0.00430 -0.00320 -0.00513
11.00000 2474.00000 -0.00421 -0.00310 -0.00508
11.00000 2475.00000 -0.00414 -0.00299 -0.00503
11.00000 2476.00000 -0.00406 -0.00288 -0.00498
11.00000 2477.00000 -0.00399 -0.00277 -0.00492
11.00000 2478.00000 -0.00392 -0.00266 -0.00487
11.00000 2479.00000 -0.00385 -0.00255 -0.00482
11.00000 2480.00000 -0.00379 -0.00243 -0.00477
11.00000 2481.00000 -0.00373 -0.00232 -0.00472
11.00000 2482.00000 -0.00367 -0.00221 -0.00467
11.00000 2483.00000 -0.00362 -0.00209 -0.00462
11.00000 2484.00000 -0.00356 -0.00198 -0.00457
11.00000 2485.00000 -0.00351 -0.00186 -0.00452
11.00000 2486.00000 -0.00346 -0.00174 -0.00447
11.00000 2487.00000 -0.00341 -0.00163 -0.00442
11.00000 2488.00000 -0.00337 -0.00151 -0.00437
11.00000 2489.00000 -0.00332 -0.00139 -0.00431
11.00000 2490.00000 -0.00328 -0.00127 -0.00426
11.00000 2491.00000 -0.00324 -0.00115 -0.00421
11.00000 2492.00000 -0.00320 -0.00103 -0.00416
11.00000 2493.00000 -0.00316 -0.00091 -0.00411
11.00000 2494.00000 -0.00312 -0.00079 -0.00406
11.00000 2495.00000 -0.00308 -0.00067 -0.00401
11.00000 2496.00000 -0.00305 -0.00055 -0.00396
11.00000 2497.00000 -0.00301 -0.00043 -0.00390
11.00000 2498.00000 -0.00297 -0.00031 -0.00385
11.00000 2499.00000 -0.00294 -0.00019 -0.00380
#new iteration 
12.00000 0.00000 -0.00290 -0.00007 -0.00375
12.00000 1.00000 -0.00274 -0.00020 -0.00376
12.00000 2.00000 -0.00258 -0.00033 -0.00378
12.00000 3.00000 -0.00241 -0.00046 -0.00379
12.00000 4.00000 -0.00225 -0.00059 -0.00380
12.00000 5.00000 -0.00209 -0.00071 -0.00382
12.00000 6.00000 -0.00192 -0.00084 -0.00383
12.00000 7.00000 -0.00176 -0.00097 -0.00384
12.00000 8.00000 -0.00159 -0.00109 -0.00386
12.00000 9.00000 -0.00143 -0.00122 -0.00387
12.00000 10.00000 -0.00126 -0.00134 -0.00388
12.00000 11.00000 -0.00109 -0.00147 -0.00390
12.00000 12.00000 -0.00092 -0.00159 -0.00391
12.00000 13.00000 -0.00075 -0.00171 -0.00393
12.00000 14.00000 -0.00058 -0.00183 -0.00394
12.00000 15.00000 -0.00041 -0.00194 -0.00395
12.00000 16.00000 -0.00024 -0.00206 -0.00397
12.00000 17.00000 -0.00006 -0.00217 -0.00398
12.00000 18.00000 0.00012 -0.00228 -0.00399
12.00000 19.00000 0.00030 -0.00239 -0.00401
12.00000 20.00000 0.00048 -0.00250 -0.00402
12.00000 21.00000 0.00066 -0.00260 -0.00404
12.00000 22.00000 0.00084 -0.00270 -0.00405
12.00000 23.00000 0.00103 -0.00280 -0.00406
12.00000 24.00000 0.00122 -0.00290 -0.00408
12.00000 25.00000 0.00141 -0.00300 -0.00409
12.00000 26.00000 0.00160 -0.00309 -0.00410
12.00000 27.00000 0.00179 -0.00318 -0.00412
12.00000 28.00000 0.00199 -0.00326 -0.00413
12.00000 29.00000 0.00219 -0.00334 -0.00415
12.00000 30.00000 0.00239 -0.00342 -0.00416
12.00000 31.00000 0.00259 -0.00350 -0.00417
12.00000 32.00000 0.00280 -0.00357 -0.00419
12.00000 33.00000 0.00301 -0.00364 -0.00420
12.00000 34.00000 0.00322 -0.00371 -0.00422
12.00000 35.00000 0.00343 -0.00377 -0.00423
12.00000 36.00000 0.00365 -0.00383 -0.00425
12.00000 37.00000 0.00386 -0.00388 -0.00426
12.00000 38.00000 0.00409 -0.00394 -0.00427
12.00000 39.00000 0.00431 -0.00398 -0.00429
12.00000 40.00000 0.00453 -0.00403 -0.00430
12.00000 41.00000 0.00476 -0.00407 -0.00432
12.00000 42.00000 0.00499 -0.00410 -0.00433
12.00000 43.00000 0.00523 -0.00413 -0.00435
12.00000 44.00000 0.00546 -0.00416 -0.00436
12.00000 45.00000 0.00570 -0.00418 -0.00438
12.00000 46.00000 0.00594 -0.00420 -0.00439
12.00000 47.00000 0.00618 -0.00422 -0.00441
12.00000 48.00000 0.00643 -0.00423 -0.00442
12.00000 49.00000 0.00667 -0.00423 -0.00444
12.00000 50.00000 0.00692 -0.00423 -0.00445
12.00000 51.00000 0.00717 -0.00423 -0.00447
12.00000 52.00000 0.00743 -0.00422 -0.00448
12.00000 53.00000 0.00768 -0.00421 -0.00450
