 # step  time  dipole(x) dipole(y) dipole(z)
    9227       92.26      0.3740497495E-17      0.6796592369E-17      0.1151637446E-01     -0.3173341856E-01
    9228       92.27      0.3791319472E-17      0.6804215665E-17      0.1140951804E-01     -0.3181870863E-01
    9229       92.28      0.3767602549E-17      0.6741535227E-17      0.1130251918E-01     -0.3190366471E-01
    9230       92.29      0.3821812658E-17      0.6755087754E-17      0.1119537897E-01     -0.3198828589E-01
    9231       92.30      0.3838753317E-17      0.6736453030E-17      0.1108809853E-01     -0.3207257130E-01
    9232       92.31      0.3815036394E-17      0.6702571712E-17      0.1098067895E-01     -0.3215652004E-01
    9233       92.32      0.3848917712E-17      0.6776263578E-17      0.1087312134E-01     -0.3224013124E-01
    9234       92.33      0.3831977053E-17      0.6703418745E-17      0.1076542682E-01     -0.3232340402E-01
    9235       92.34      0.3848917712E-17      0.6625491713E-17      0.1065759649E-01     -0.3240633751E-01
    9236       92.35      0.3937009139E-17      0.6619562483E-17      0.1054963146E-01     -0.3248893082E-01
    9237       92.36      0.3981054852E-17      0.6587375231E-17      0.1044153285E-01     -0.3257118311E-01
    9238       92.37      0.4011548038E-17      0.6518765562E-17      0.1033330177E-01     -0.3265309350E-01
    9239       92.38      0.3994607379E-17      0.6513683364E-17      0.1022493935E-01     -0.3273466113E-01
    9240       92.39      0.4052205620E-17      0.6475566882E-17      0.1011644669E-01     -0.3281588515E-01
    9241       92.40      0.4153849573E-17      0.6449308860E-17      0.1000782493E-01     -0.3289676471E-01
    9242       92.41      0.4143685178E-17      0.6371381829E-17      0.9899075175E-02     -0.3297729895E-01
    9243       92.42      0.4180954628E-17      0.6380699192E-17      0.9790198557E-02     -0.3305748704E-01
    9244       92.43      0.4292762977E-17      0.6349358973E-17      0.9681196198E-02     -0.3313732812E-01
    9245       92.44      0.4374078140E-17      0.6325642050E-17      0.9572069227E-02     -0.3321682136E-01
    9246       92.45      0.4363913744E-17      0.6252797217E-17      0.9462818771E-02     -0.3329596593E-01
    9247       92.46      0.4445228907E-17      0.6273973040E-17      0.9353445960E-02     -0.3337476100E-01
    9248       92.47      0.4414735721E-17      0.6261267546E-17      0.9243951925E-02     -0.3345320573E-01
    9249       92.48      0.4482498357E-17      0.6235856558E-17      0.9134337799E-02     -0.3353129931E-01
    9250       92.49      0.4441840775E-17      0.6240938755E-17      0.9024604717E-02     -0.3360904092E-01
    9251       92.50      0.4448617039E-17      0.6268043810E-17      0.8914753814E-02     -0.3368642974E-01
    9252       92.51      0.4523155938E-17      0.6235009525E-17      0.8804786228E-02     -0.3376346495E-01
    9253       92.52      0.4523155938E-17      0.6168517438E-17      0.8694703098E-02     -0.3384014575E-01
    9254       92.53      0.4651904946E-17      0.6102448868E-17      0.8584505563E-02     -0.3391647133E-01
    9255       92.54      0.4563813520E-17      0.6163011724E-17      0.8474194766E-02     -0.3399244090E-01
    9256       92.55      0.4655293078E-17      0.6132095022E-17      0.8363771850E-02     -0.3406805365E-01
    9257       92.56      0.4753548900E-17      0.6092284473E-17      0.8253237959E-02     -0.3414330880E-01
    9258       92.57      0.4784042086E-17      0.6100331286E-17      0.8142594240E-02     -0.3421820554E-01
    9259       92.58      0.4841640327E-17      0.6080002495E-17      0.8031841840E-02     -0.3429274310E-01
    9260       92.59      0.4878909776E-17      0.5999957882E-17      0.7920981908E-02     -0.3436692070E-01
    9261       92.60      0.4878909776E-17      0.5978782058E-17      0.7810015594E-02     -0.3444073754E-01
    9262       92.61      0.4990718125E-17      0.5955912169E-17      0.7698944049E-02     -0.3451419287E-01
    9263       92.62      0.5007658784E-17      0.5968617663E-17      0.7587768428E-02     -0.3458728590E-01
    9264       92.63      0.5027987575E-17      0.5975393926E-17      0.7476489883E-02     -0.3466001588E-01
    9265       92.64      0.4987329993E-17      0.5945324257E-17      0.7365109571E-02     -0.3473238203E-01
    9266       92.65      0.5055092629E-17      0.5879679203E-17      0.7253628648E-02     -0.3480438360E-01
    9267       92.66      0.5068645156E-17      0.5804716788E-17      0.7142048273E-02     -0.3487601984E-01
    9268       92.67      0.5173677242E-17      0.5828857227E-17      0.7030369606E-02     -0.3494728998E-01
    9269       92.68      0.5116079001E-17      0.5817845798E-17      0.6918593807E-02     -0.3501819329E-01
    9270       92.69      0.5234663614E-17      0.5786082063E-17      0.6806722039E-02     -0.3508872901E-01
    9271       92.70      0.5268544932E-17      0.5721284042E-17      0.6694755464E-02     -0.3515889641E-01
    9272       92.71      0.5295649986E-17      0.5703496350E-17      0.6582695249E-02     -0.3522869475E-01
    9273       92.72      0.5321060975E-17      0.5659450637E-17      0.6470542557E-02     -0.3529812330E-01
    9274       92.73      0.5358330424E-17      0.5685285142E-17      0.6358298557E-02     -0.3536718133E-01
    9275       92.74      0.5375271083E-17      0.5667920967E-17      0.6245964417E-02     -0.3543586812E-01
    9276       92.75      0.5449809983E-17      0.5637004264E-17      0.6133541307E-02     -0.3550418293E-01
    9277       92.76      0.5459974378E-17      0.5590417452E-17      0.6021030396E-02     -0.3557212507E-01
    9278       92.77      0.5498937894E-17      0.5602275913E-17      0.5908432858E-02     -0.3563969381E-01
    9279       92.78      0.5517572618E-17      0.5540018992E-17      0.5795749864E-02     -0.3570688844E-01
    9280       92.79      0.5524348882E-17      0.5495126245E-17      0.5682982591E-02     -0.3577370826E-01
    9281       92.80      0.5563312398E-17      0.5476915037E-17      0.5570132211E-02     -0.3584015256E-01
    9282       92.81      0.5544677673E-17      0.5445151301E-17      0.5457199903E-02     -0.3590622066E-01
    9283       92.82      0.5553148002E-17      0.5457433279E-17      0.5344186844E-02     -0.3597191185E-01
    9284       92.83      0.5587029320E-17      0.5438375038E-17      0.5231094212E-02     -0.3603722545E-01
    9285       92.84      0.5651403824E-17      0.5388823610E-17      0.5117923187E-02     -0.3610216077E-01
    9286       92.85      0.5680202944E-17      0.5342660315E-17      0.5004674950E-02     -0.3616671714E-01
    9287       92.86      0.5720860526E-17      0.5306237898E-17      0.4891350683E-02     -0.3623089386E-01
    9288       92.87      0.5698837669E-17      0.5266003833E-17      0.4777951569E-02     -0.3629469027E-01
    9289       92.88      0.5751353712E-17      0.5238475262E-17      0.4664478793E-02     -0.3635810570E-01
    9290       92.89      0.5780152832E-17      0.5199299988E-17      0.4550933538E-02     -0.3642113948E-01
    9291       92.90      0.5800481623E-17      0.5209252626E-17      0.4437316991E-02     -0.3648379095E-01
    9292       92.91      0.5846221402E-17      0.5195700098E-17      0.4323630340E-02     -0.3654605946E-01
    9293       92.92      0.5878408654E-17      0.5150595594E-17      0.4209874771E-02     -0.3660794435E-01
    9294       92.93      0.5913984038E-17      0.5146148671E-17      0.4096051475E-02     -0.3666944497E-01
    9295       92.94      0.5966500080E-17      0.5089820980E-17      0.3982161641E-02     -0.3673056067E-01
    9296       92.95      0.5969888212E-17      0.5077115486E-17      0.3868206460E-02     -0.3679129081E-01
    9297       92.96      0.6013933926E-17      0.5094056145E-17      0.3754187124E-02     -0.3685163476E-01
    9298       92.97      0.6008851728E-17      0.5077962519E-17      0.3640104826E-02     -0.3691159189E-01
    9299       92.98      0.6012239860E-17      0.5075844936E-17      0.3525960760E-02     -0.3697116155E-01
    9300       92.99      0.6064755902E-17      0.5057421970E-17      0.3411756120E-02     -0.3703034314E-01
    9301       93.00      0.6125742275E-17      0.5023328894E-17      0.3297492101E-02     -0.3708913602E-01
    9302       93.01      0.6151153263E-17      0.5005752960E-17      0.3183169901E-02     -0.3714753958E-01
    9303       93.02      0.6188422713E-17      0.4958530873E-17      0.3068790716E-02     -0.3720555321E-01
    9304       93.03      0.6215527767E-17      0.4956836807E-17      0.2954355744E-02     -0.3726317629E-01
    9305       93.04      0.6279902271E-17      0.4925284830E-17      0.2839866185E-02     -0.3732040823E-01
    9306       93.05      0.6289219633E-17      0.4902626699E-17      0.2725323238E-02     -0.3737724842E-01
    9307       93.06      0.6324795017E-17      0.4873827579E-17      0.2610728104E-02     -0.3743369626E-01
    9308       93.07      0.6351053039E-17      0.4837616920E-17      0.2496081983E-02     -0.3748975116E-01
    9309       93.08      0.6373075895E-17      0.4801406262E-17      0.2381386080E-02     -0.3754541254E-01
    9310       93.09      0.6396792818E-17      0.4794206481E-17      0.2266641595E-02     -0.3760067981E-01
    9311       93.10      0.6387475455E-17      0.4779701042E-17      0.2151849733E-02     -0.3765555239E-01
    9312       93.11      0.6434062267E-17      0.4750160768E-17      0.2037011699E-02     -0.3771002971E-01
    9313       93.12      0.6459473256E-17      0.4743596263E-17      0.1922128697E-02     -0.3776411118E-01
    9314       93.13      0.6483190178E-17      0.4742960988E-17      0.1807201934E-02     -0.3781779625E-01
    9315       93.14      0.6497589738E-17      0.4740843406E-17      0.1692232616E-02     -0.3787108435E-01
    9316       93.15      0.6507754134E-17      0.4711197253E-17      0.1577221950E-02     -0.3792397492E-01
    9317       93.16      0.6511565782E-17      0.4665033957E-17      0.1462171145E-02     -0.3797646741E-01
    9318       93.17      0.6523424243E-17      0.4654975441E-17      0.1347081409E-02     -0.3802856126E-01
    9319       93.18      0.6556882045E-17      0.4635070166E-17      0.1231953951E-02     -0.3808025593E-01
    9320       93.19      0.6584834132E-17      0.4608123931E-17      0.1116789982E-02     -0.3813155088E-01
    9321       93.20      0.6605586439E-17      0.4581707091E-17      0.1001590712E-02     -0.3818244556E-01
    9322       93.21      0.6625068197E-17      0.4557407833E-17      0.8863573528E-03     -0.3823293945E-01
    9323       93.22      0.6658525998E-17      0.4534008548E-17      0.7710911153E-03     -0.3828303201E-01
    9324       93.23      0.6696007206E-17      0.4501186021E-17      0.6557932126E-03     -0.3833272272E-01
    9325       93.24      0.6741535227E-17      0.4515373823E-17      0.5404648575E-03     -0.3838201105E-01
    9326       93.25      0.6780922259E-17      0.4479427862E-17      0.4251072636E-03     -0.3843089649E-01
    9327       93.26      0.6816285885E-17      0.4435699787E-17      0.3097216453E-03     -0.3847937853E-01
    9328       93.27      0.6855408219E-17      0.4438346764E-17      0.1943092170E-03     -0.3852745665E-01
    9329       93.28      0.6861469799E-17      0.4391700395E-17      0.7887119413E-04     -0.3857513035E-01
    9330       93.29      0.6889633644E-17      0.4357809151E-17     -0.3659120764E-04     -0.3862239914E-01
    9331       93.30      0.6933917585E-17      0.4322290016E-17     -0.1520767720E-03     -0.3866926251E-01
    9332       93.31      0.6961552035E-17      0.4296693739E-17     -0.2675842823E-03     -0.3871571997E-01
    9333       93.32      0.6970128244E-17      0.4280136892E-17     -0.3831125213E-03     -0.3876177104E-01
    9334       93.33      0.6993951045E-17      0.4252661261E-17     -0.4986602712E-03     -0.3880741523E-01
    9335       93.34      0.7033973352E-17      0.4231776604E-17     -0.6142263139E-03     -0.3885265206E-01
    9336       93.35      0.7062137198E-17      0.4183442787E-17     -0.7298094308E-03     -0.3889748106E-01
    9337       93.36      0.7056631484E-17      0.4162214024E-17     -0.8454084030E-03     -0.3894190176E-01
    9338       93.37      0.7079501373E-17      0.4149773227E-17     -0.9610220110E-03     -0.3898591368E-01
    9339       93.38      0.7091783351E-17      0.4160837595E-17     -0.1076649035E-02     -0.3902951638E-01
    9340       93.39      0.7112959175E-17      0.4164119848E-17     -0.1192288255E-02     -0.3907270939E-01
    9341       93.40      0.7143028844E-17      0.4157343584E-17     -0.1307938449E-02     -0.3911549226E-01
    9342       93.41      0.7168016316E-17      0.4102286443E-17     -0.1423598398E-02     -0.3915786453E-01
    9343       93.42      0.7183262909E-17      0.4079734190E-17     -0.1539266880E-02     -0.3919982577E-01
    9344       93.43      0.7240437633E-17      0.4073381443E-17     -0.1654942673E-02     -0.3924137554E-01
    9345       93.44      0.7273471918E-17      0.4059828916E-17     -0.1770624556E-02     -0.3928251339E-01
    9346       93.45      0.7298882906E-17      0.4027324027E-17     -0.1886311305E-02     -0.3932323890E-01
    9347       93.46      0.7331917191E-17      0.4026582873E-17     -0.2002001699E-02     -0.3936355163E-01
    9348       93.47      0.7359022246E-17      0.3975549138E-17     -0.2117694515E-02     -0.3940345117E-01
    9349       93.48      0.7364951476E-17      0.3967184688E-17     -0.2233388529E-02     -0.3944293710E-01
    9350       93.49      0.7367492575E-17      0.3966231776E-17     -0.2349082518E-02     -0.3948200900E-01
    9351       93.50      0.7423396750E-17      0.3949291117E-17     -0.2464775258E-02     -0.3952066646E-01
    9352       93.51      0.7481842023E-17      0.3945691227E-17     -0.2580465526E-02     -0.3955890907E-01
    9353       93.52      0.7546216527E-17      0.3936585622E-17     -0.2696152098E-02     -0.3959673644E-01
    9354       93.53      0.7576709713E-17      0.3896351557E-17     -0.2811833749E-02     -0.3963414817E-01
    9355       93.54      0.7604661800E-17      0.3900163206E-17     -0.2927509254E-02     -0.3967114386E-01
    9356       93.55      0.7641084217E-17      0.3908845293E-17     -0.3043177390E-02     -0.3970772313E-01
    9357       93.56      0.7652095645E-17      0.3866281888E-17     -0.3158836931E-02     -0.3974388559E-01
