#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    8783       87.8200      0.21002934E+00      0.21002934E+00      0.21002934E+00      0.24705997E+00      0.16913768E+00      0.00000000E+00      0.00000000E+00
    8784       87.8300      0.21013240E+00      0.21013240E+00      0.21013240E+00      0.24716437E+00      0.16924074E+00      0.00000000E+00      0.00000000E+00
    8785       87.8400      0.21023581E+00      0.21023581E+00      0.21023581E+00      0.24726912E+00      0.16934415E+00      0.00000000E+00      0.00000000E+00
    8786       87.8500      0.21033996E+00      0.21033996E+00      0.21033996E+00      0.24737461E+00      0.16944831E+00      0.00000000E+00      0.00000000E+00
    8787       87.8600      0.21044444E+00      0.21044444E+00      0.21044444E+00      0.24748043E+00      0.16955279E+00      0.00000000E+00      0.00000000E+00
    8788       87.8700      0.21054967E+00      0.21054967E+00      0.21054967E+00      0.24758700E+00      0.16965801E+00      0.00000000E+00      0.00000000E+00
    8789       87.8800      0.21065519E+00      0.21065519E+00      0.21065519E+00      0.24769386E+00      0.16976353E+00      0.00000000E+00      0.00000000E+00
    8790       87.8900      0.21076145E+00      0.21076145E+00      0.21076145E+00      0.24780146E+00      0.16986980E+00      0.00000000E+00      0.00000000E+00
    8791       87.9000      0.21086798E+00      0.21086798E+00      0.21086798E+00      0.24790933E+00      0.16997633E+00      0.00000000E+00      0.00000000E+00
    8792       87.9100      0.21097526E+00      0.21097526E+00      0.21097526E+00      0.24801794E+00      0.17008360E+00      0.00000000E+00      0.00000000E+00
    8793       87.9200      0.21108277E+00      0.21108277E+00      0.21108277E+00      0.24812679E+00      0.17019111E+00      0.00000000E+00      0.00000000E+00
    8794       87.9300      0.21119102E+00      0.21119102E+00      0.21119102E+00      0.24823638E+00      0.17029937E+00      0.00000000E+00      0.00000000E+00
    8795       87.9400      0.21129948E+00      0.21129948E+00      0.21129948E+00      0.24834617E+00      0.17040782E+00      0.00000000E+00      0.00000000E+00
    8796       87.9500      0.21140868E+00      0.21140868E+00      0.21140868E+00      0.24845671E+00      0.17051702E+00      0.00000000E+00      0.00000000E+00
    8797       87.9600      0.21151806E+00      0.21151806E+00      0.21151806E+00      0.24856742E+00      0.17062640E+00      0.00000000E+00      0.00000000E+00
    8798       87.9700      0.21162818E+00      0.21162818E+00      0.21162818E+00      0.24867887E+00      0.17073652E+00      0.00000000E+00      0.00000000E+00
    8799       87.9800      0.21173844E+00      0.21173844E+00      0.21173844E+00      0.24879047E+00      0.17084679E+00      0.00000000E+00      0.00000000E+00
    8800       87.9900      0.21184944E+00      0.21184944E+00      0.21184944E+00      0.24890281E+00      0.17095779E+00      0.00000000E+00      0.00000000E+00
    8801       88.0000      0.21196057E+00      0.21196057E+00      0.21196057E+00      0.24901527E+00      0.17106891E+00      0.00000000E+00      0.00000000E+00
    8802       88.0100      0.21207242E+00      0.21207242E+00      0.21207242E+00      0.24912846E+00      0.17118077E+00      0.00000000E+00      0.00000000E+00
    8803       88.0200      0.21218438E+00      0.21218438E+00      0.21218438E+00      0.24924174E+00      0.17129272E+00      0.00000000E+00      0.00000000E+00
    8804       88.0300      0.21229706E+00      0.21229706E+00      0.21229706E+00      0.24935575E+00      0.17140540E+00      0.00000000E+00      0.00000000E+00
    8805       88.0400      0.21240980E+00      0.21240980E+00      0.21240980E+00      0.24946983E+00      0.17151815E+00      0.00000000E+00      0.00000000E+00
    8806       88.0500      0.21252327E+00      0.21252327E+00      0.21252327E+00      0.24958463E+00      0.17163162E+00      0.00000000E+00      0.00000000E+00
    8807       88.0600      0.21263679E+00      0.21263679E+00      0.21263679E+00      0.24969948E+00      0.17174513E+00      0.00000000E+00      0.00000000E+00
    8808       88.0700      0.21275102E+00      0.21275102E+00      0.21275102E+00      0.24981504E+00      0.17185936E+00      0.00000000E+00      0.00000000E+00
    8809       88.0800      0.21286527E+00      0.21286527E+00      0.21286527E+00      0.24993062E+00      0.17197361E+00      0.00000000E+00      0.00000000E+00
    8810       88.0900      0.21298023E+00      0.21298023E+00      0.21298023E+00      0.25004691E+00      0.17208858E+00      0.00000000E+00      0.00000000E+00
    8811       88.1000      0.21309518E+00      0.21309518E+00      0.21309518E+00      0.25016319E+00      0.17220353E+00      0.00000000E+00      0.00000000E+00
    8812       88.1100      0.21321085E+00      0.21321085E+00      0.21321085E+00      0.25028018E+00      0.17231919E+00      0.00000000E+00      0.00000000E+00
    8813       88.1200      0.21332647E+00      0.21332647E+00      0.21332647E+00      0.25039714E+00      0.17243482E+00      0.00000000E+00      0.00000000E+00
    8814       88.1300      0.21344280E+00      0.21344280E+00      0.21344280E+00      0.25051479E+00      0.17255115E+00      0.00000000E+00      0.00000000E+00
    8815       88.1400      0.21355907E+00      0.21355907E+00      0.21355907E+00      0.25063239E+00      0.17266742E+00      0.00000000E+00      0.00000000E+00
    8816       88.1500      0.21367604E+00      0.21367604E+00      0.21367604E+00      0.25075069E+00      0.17278439E+00      0.00000000E+00      0.00000000E+00
    8817       88.1600      0.21379293E+00      0.21379293E+00      0.21379293E+00      0.25086890E+00      0.17290127E+00      0.00000000E+00      0.00000000E+00
    8818       88.1700      0.21391050E+00      0.21391050E+00      0.21391050E+00      0.25098780E+00      0.17301885E+00      0.00000000E+00      0.00000000E+00
    8819       88.1800      0.21402797E+00      0.21402797E+00      0.21402797E+00      0.25110659E+00      0.17313631E+00      0.00000000E+00      0.00000000E+00
    8820       88.1900      0.21414612E+00      0.21414612E+00      0.21414612E+00      0.25122607E+00      0.17325447E+00      0.00000000E+00      0.00000000E+00
    8821       88.2000      0.21426414E+00      0.21426414E+00      0.21426414E+00      0.25134541E+00      0.17337249E+00      0.00000000E+00      0.00000000E+00
    8822       88.2100      0.21438284E+00      0.21438284E+00      0.21438284E+00      0.25146543E+00      0.17349119E+00      0.00000000E+00      0.00000000E+00
    8823       88.2200      0.21450139E+00      0.21450139E+00      0.21450139E+00      0.25158530E+00      0.17360973E+00      0.00000000E+00      0.00000000E+00
    8824       88.2300      0.21462061E+00      0.21462061E+00      0.21462061E+00      0.25170584E+00      0.17372895E+00      0.00000000E+00      0.00000000E+00
    8825       88.2400      0.21473965E+00      0.21473965E+00      0.21473965E+00      0.25182621E+00      0.17384799E+00      0.00000000E+00      0.00000000E+00
    8826       88.2500      0.21485935E+00      0.21485935E+00      0.21485935E+00      0.25194723E+00      0.17396769E+00      0.00000000E+00      0.00000000E+00
    8827       88.2600      0.21497886E+00      0.21497886E+00      0.21497886E+00      0.25206806E+00      0.17408720E+00      0.00000000E+00      0.00000000E+00
    8828       88.2700      0.21509902E+00      0.21509902E+00      0.21509902E+00      0.25218954E+00      0.17420736E+00      0.00000000E+00      0.00000000E+00
    8829       88.2800      0.21521896E+00      0.21521896E+00      0.21521896E+00      0.25231081E+00      0.17432731E+00      0.00000000E+00      0.00000000E+00
    8830       88.2900      0.21533955E+00      0.21533955E+00      0.21533955E+00      0.25243272E+00      0.17444790E+00      0.00000000E+00      0.00000000E+00
    8831       88.3000      0.21545991E+00      0.21545991E+00      0.21545991E+00      0.25255439E+00      0.17456825E+00      0.00000000E+00      0.00000000E+00
    8832       88.3100      0.21558090E+00      0.21558090E+00      0.21558090E+00      0.25267670E+00      0.17468924E+00      0.00000000E+00      0.00000000E+00
    8833       88.3200      0.21570163E+00      0.21570163E+00      0.21570163E+00      0.25279875E+00      0.17480998E+00      0.00000000E+00      0.00000000E+00
    8834       88.3300      0.21582299E+00      0.21582299E+00      0.21582299E+00      0.25292143E+00      0.17493134E+00      0.00000000E+00      0.00000000E+00
    8835       88.3400      0.21594408E+00      0.21594408E+00      0.21594408E+00      0.25304384E+00      0.17505243E+00      0.00000000E+00      0.00000000E+00
    8836       88.3500      0.21606579E+00      0.21606579E+00      0.21606579E+00      0.25316686E+00      0.17517413E+00      0.00000000E+00      0.00000000E+00
    8837       88.3600      0.21618720E+00      0.21618720E+00      0.21618720E+00      0.25328959E+00      0.17529554E+00      0.00000000E+00      0.00000000E+00
    8838       88.3700      0.21630922E+00      0.21630922E+00      0.21630922E+00      0.25341293E+00      0.17541757E+00      0.00000000E+00      0.00000000E+00
    8839       88.3800      0.21643094E+00      0.21643094E+00      0.21643094E+00      0.25353596E+00      0.17553928E+00      0.00000000E+00      0.00000000E+00
    8840       88.3900      0.21655325E+00      0.21655325E+00      0.21655325E+00      0.25365959E+00      0.17566159E+00      0.00000000E+00      0.00000000E+00
    8841       88.4000      0.21667523E+00      0.21667523E+00      0.21667523E+00      0.25378289E+00      0.17578358E+00      0.00000000E+00      0.00000000E+00
    8842       88.4100      0.21679781E+00      0.21679781E+00      0.21679781E+00      0.25390677E+00      0.17590615E+00      0.00000000E+00      0.00000000E+00
    8843       88.4200      0.21692004E+00      0.21692004E+00      0.21692004E+00      0.25403032E+00      0.17602838E+00      0.00000000E+00      0.00000000E+00
    8844       88.4300      0.21704285E+00      0.21704285E+00      0.21704285E+00      0.25415444E+00      0.17615119E+00      0.00000000E+00      0.00000000E+00
    8845       88.4400      0.21716530E+00      0.21716530E+00      0.21716530E+00      0.25427821E+00      0.17627364E+00      0.00000000E+00      0.00000000E+00
    8846       88.4500      0.21728832E+00      0.21728832E+00      0.21728832E+00      0.25440254E+00      0.17639667E+00      0.00000000E+00      0.00000000E+00
    8847       88.4600      0.21741097E+00      0.21741097E+00      0.21741097E+00      0.25452650E+00      0.17651931E+00      0.00000000E+00      0.00000000E+00
    8848       88.4700      0.21753417E+00      0.21753417E+00      0.21753417E+00      0.25465102E+00      0.17664252E+00      0.00000000E+00      0.00000000E+00
    8849       88.4800      0.21765699E+00      0.21765699E+00      0.21765699E+00      0.25477515E+00      0.17676534E+00      0.00000000E+00      0.00000000E+00
    8850       88.4900      0.21778036E+00      0.21778036E+00      0.21778036E+00      0.25489982E+00      0.17688870E+00      0.00000000E+00      0.00000000E+00
    8851       88.5000      0.21790332E+00      0.21790332E+00      0.21790332E+00      0.25502410E+00      0.17701166E+00      0.00000000E+00      0.00000000E+00
    8852       88.5100      0.21802682E+00      0.21802682E+00      0.21802682E+00      0.25514891E+00      0.17713517E+00      0.00000000E+00      0.00000000E+00
    8853       88.5200      0.21814991E+00      0.21814991E+00      0.21814991E+00      0.25527330E+00      0.17725825E+00      0.00000000E+00      0.00000000E+00
    8854       88.5300      0.21827352E+00      0.21827352E+00      0.21827352E+00      0.25539823E+00      0.17738187E+00      0.00000000E+00      0.00000000E+00
    8855       88.5400      0.21839671E+00      0.21839671E+00      0.21839671E+00      0.25552272E+00      0.17750505E+00      0.00000000E+00      0.00000000E+00
    8856       88.5500      0.21852041E+00      0.21852041E+00      0.21852041E+00      0.25564773E+00      0.17762875E+00      0.00000000E+00      0.00000000E+00
    8857       88.5600      0.21864367E+00      0.21864367E+00      0.21864367E+00      0.25577230E+00      0.17775201E+00      0.00000000E+00      0.00000000E+00
    8858       88.5700      0.21876744E+00      0.21876744E+00      0.21876744E+00      0.25589737E+00      0.17787578E+00      0.00000000E+00      0.00000000E+00
    8859       88.5800      0.21889075E+00      0.21889075E+00      0.21889075E+00      0.25602199E+00      0.17799909E+00      0.00000000E+00      0.00000000E+00
    8860       88.5900      0.21901456E+00      0.21901456E+00      0.21901456E+00      0.25614711E+00      0.17812290E+00      0.00000000E+00      0.00000000E+00
    8861       88.6000      0.21913791E+00      0.21913791E+00      0.21913791E+00      0.25627176E+00      0.17824625E+00      0.00000000E+00      0.00000000E+00
    8862       88.6100      0.21926174E+00      0.21926174E+00      0.21926174E+00      0.25639690E+00      0.17837008E+00      0.00000000E+00      0.00000000E+00
    8863       88.6200      0.21938510E+00      0.21938510E+00      0.21938510E+00      0.25652156E+00      0.17849344E+00      0.00000000E+00      0.00000000E+00
    8864       88.6300      0.21950893E+00      0.21950893E+00      0.21950893E+00      0.25664670E+00      0.17861727E+00      0.00000000E+00      0.00000000E+00
    8865       88.6400      0.21963228E+00      0.21963228E+00      0.21963228E+00      0.25677135E+00      0.17874062E+00      0.00000000E+00      0.00000000E+00
    8866       88.6500      0.21975609E+00      0.21975609E+00      0.21975609E+00      0.25689646E+00      0.17886443E+00      0.00000000E+00      0.00000000E+00
