#   istep time (au) dipole-x  dipole-y  dipole-z 
   14298      142.9700     -0.2666200726E+01      0.1298607710E+00      0.1581934083E+00
   14299      142.9800     -0.2669213271E+01      0.1295837350E+00      0.1578610293E+00
   14300      142.9900     -0.2672233236E+01      0.1293070975E+00      0.1575290102E+00
   14301      143.0000     -0.2675260478E+01      0.1290319184E+00      0.1571961731E+00
   14302      143.0100     -0.2678294909E+01      0.1287571510E+00      0.1568636775E+00
   14303      143.0200     -0.2681336368E+01      0.1284838510E+00      0.1565303581E+00
   14304      143.0300     -0.2684384779E+01      0.1282109758E+00      0.1561973602E+00
   14305      143.0400     -0.2687439966E+01      0.1279395766E+00      0.1558635320E+00
   14306      143.0500     -0.2690501867E+01      0.1276686150E+00      0.1555300041E+00
   14307      143.0600     -0.2693570287E+01      0.1273991375E+00      0.1551956384E+00
   14308      143.0700     -0.2696645177E+01      0.1271301102E+00      0.1548615509E+00
   14309      143.0800     -0.2699726327E+01      0.1268625743E+00      0.1545266171E+00
   14310      143.0900     -0.2702813699E+01      0.1265955011E+00      0.1541919380E+00
   14311      143.1000     -0.2705907066E+01      0.1263299260E+00      0.1538564035E+00
   14312      143.1100     -0.2709006406E+01      0.1260648259E+00      0.1535210991E+00
   14313      143.1200     -0.2712111473E+01      0.1258012297E+00      0.1531849292E+00
   14314      143.1300     -0.2715222258E+01      0.1255381204E+00      0.1528489637E+00
   14315      143.1400     -0.2718338498E+01      0.1252765201E+00      0.1525121217E+00
   14316      143.1500     -0.2721460199E+01      0.1250154184E+00      0.1521754573E+00
   14317      143.1600     -0.2724587079E+01      0.1247558301E+00      0.1518379046E+00
   14318      143.1700     -0.2727719158E+01      0.1244967515E+00      0.1515005017E+00
   14319      143.1800     -0.2730856137E+01      0.1242391898E+00      0.1511621978E+00
   14320      143.1900     -0.2733998051E+01      0.1239821487E+00      0.1508240149E+00
   14321      143.2000     -0.2737144580E+01      0.1237266270E+00      0.1504849174E+00
   14322      143.2100     -0.2740295777E+01      0.1234716364E+00      0.1501459110E+00
   14323      143.2200     -0.2743451301E+01      0.1232181668E+00      0.1498059757E+00
   14324      143.2300     -0.2746611223E+01      0.1229652381E+00      0.1494661007E+00
   14325      143.2400     -0.2749775180E+01      0.1227138312E+00      0.1491252816E+00
   14326      143.2500     -0.2752943261E+01      0.1224629744E+00      0.1487844911E+00
   14327      143.2600     -0.2756115082E+01      0.1222136392E+00      0.1484427405E+00
   14328      143.2700     -0.2759290749E+01      0.1219648628E+00      0.1481009858E+00
   14329      143.2800     -0.2762469859E+01      0.1217176068E+00      0.1477582542E+00
   14330      143.2900     -0.2765652533E+01      0.1214709175E+00      0.1474154851E+00
   14331      143.3000     -0.2768838348E+01      0.1212257461E+00      0.1470717215E+00
   14332      143.3100     -0.2772027443E+01      0.1209811489E+00      0.1467278862E+00
   14333      143.3200     -0.2775219375E+01      0.1207380662E+00      0.1463830379E+00
   14334      143.3300     -0.2778414299E+01      0.1204955642E+00      0.1460380829E+00
   14335      143.3400     -0.2781611752E+01      0.1202545720E+00      0.1456920958E+00
   14336      143.3500     -0.2784811905E+01      0.1200141663E+00      0.1453459663E+00
   14337      143.3600     -0.2788014277E+01      0.1197752646E+00      0.1449987849E+00
   14338      143.3700     -0.2791219055E+01      0.1195369543E+00      0.1446514245E+00
   14339      143.3800     -0.2794425737E+01      0.1193001411E+00      0.1443029917E+00
   14340      143.3900     -0.2797634528E+01      0.1190639232E+00      0.1439543429E+00
   14341      143.4000     -0.2800844907E+01      0.1188291941E+00      0.1436046004E+00
   14342      143.4100     -0.2804057094E+01      0.1185950634E+00      0.1432546043E+00
   14343      143.4200     -0.2807270549E+01      0.1183624119E+00      0.1429034925E+00
   14344      143.4300     -0.2810485509E+01      0.1181303609E+00      0.1425520890E+00
   14345      143.4400     -0.2813701415E+01      0.1178997782E+00      0.1421995473E+00
   14346      143.4500     -0.2816918519E+01      0.1176697970E+00      0.1418466752E+00
   14347      143.4600     -0.2820136244E+01      0.1174412717E+00      0.1414926416E+00
   14348      143.4700     -0.2823354857E+01      0.1172133480E+00      0.1411382385E+00
   14349      143.4800     -0.2826573764E+01      0.1169868665E+00      0.1407826503E+00
   14350      143.4900     -0.2829793247E+01      0.1167609852E+00      0.1404266531E+00
   14351      143.5000     -0.2833012695E+01      0.1165365311E+00      0.1400694463E+00
   14352      143.5100     -0.2836232403E+01      0.1163126747E+00      0.1397117908E+00
   14353      143.5200     -0.2839451743E+01      0.1160902290E+00      0.1393529009E+00
   14354      143.5300     -0.2842671026E+01      0.1158683774E+00      0.1389935222E+00
   14355      143.5400     -0.2845889608E+01      0.1156479182E+00      0.1386328836E+00
   14356      143.5500     -0.2849107812E+01      0.1154280483E+00      0.1382717160E+00
   14357      143.5600     -0.2852324979E+01      0.1152095512E+00      0.1379092626E+00
   14358      143.5700     -0.2855541444E+01      0.1149916370E+00      0.1375462398E+00
   14359      143.5800     -0.2858756535E+01      0.1147750744E+00      0.1371819049E+00
   14360      143.5900     -0.2861970597E+01      0.1145590873E+00      0.1368169600E+00
   14361      143.6000     -0.2865182947E+01      0.1143444288E+00      0.1364506763E+00
   14362      143.6100     -0.2868393939E+01      0.1141303368E+00      0.1360837420E+00
   14363      143.6200     -0.2871602879E+01      0.1139175490E+00      0.1357154419E+00
   14364      143.6300     -0.2874810130E+01      0.1137053172E+00      0.1353464505E+00
   14365      143.6400     -0.2878014986E+01      0.1134943636E+00      0.1349760659E+00
   14366      143.6500     -0.2881217821E+01      0.1132839539E+00      0.1346049495E+00
   14367      143.6600     -0.2884417918E+01      0.1130747948E+00      0.1342324122E+00
   14368      143.6700     -0.2887615657E+01      0.1128661661E+00      0.1338591026E+00
   14369      143.6800     -0.2890810315E+01      0.1126587585E+00      0.1334843441E+00
   14370      143.6900     -0.2894002277E+01      0.1124518662E+00      0.1331087731E+00
   14371      143.7000     -0.2897190814E+01      0.1122461640E+00      0.1327317251E+00
   14372      143.7100     -0.2900376314E+01      0.1120409605E+00      0.1323538244E+00
   14373      143.7200     -0.2903558044E+01      0.1118369141E+00      0.1319744184E+00
   14374      143.7300     -0.2906736396E+01      0.1116333481E+00      0.1315941201E+00
   14375      143.7400     -0.2909910632E+01      0.1114309047E+00      0.1312122878E+00
   14376      143.7500     -0.2913081145E+01      0.1112289219E+00      0.1308295239E+00
   14377      143.7600     -0.2916247197E+01      0.1110280252E+00      0.1304451975E+00
   14378      143.7700     -0.2919409180E+01      0.1108275675E+00      0.1300599003E+00
   14379      143.7800     -0.2922566356E+01      0.1106281577E+00      0.1296730120E+00
   14380      143.7900     -0.2925719116E+01      0.1104291637E+00      0.1292851144E+00
   14381      143.8000     -0.2928866723E+01      0.1102311778E+00      0.1288955971E+00
   14382      143.8100     -0.2932009566E+01      0.1100335826E+00      0.1285050325E+00
   14383      143.8200     -0.2935146909E+01      0.1098369538E+00      0.1281128195E+00
   14384      143.8300     -0.2938279138E+01      0.1096406890E+00      0.1277195217E+00
   14385      143.8400     -0.2941405522E+01      0.1094453471E+00      0.1273245470E+00
   14386      143.8500     -0.2944526441E+01      0.1092503407E+00      0.1269284506E+00
   14387      143.8600     -0.2947641171E+01      0.1090562119E+00      0.1265306491E+00
   14388      143.8700     -0.2950750082E+01      0.1088623884E+00      0.1261316896E+00
   14389      143.8800     -0.2953852461E+01      0.1086693955E+00      0.1257309967E+00
   14390      143.8900     -0.2956948668E+01      0.1084766757E+00      0.1253291103E+00
   14391      143.9000     -0.2960038000E+01      0.1082847377E+00      0.1249254627E+00
   14392      143.9100     -0.2963120806E+01      0.1080930390E+00      0.1245205869E+00
   14393      143.9200     -0.2966196394E+01      0.1079020715E+00      0.1241139220E+00
   14394      143.9300     -0.2969265103E+01      0.1077113078E+00      0.1237059952E+00
   14395      143.9400     -0.2972326254E+01      0.1075212228E+00      0.1232962519E+00
   14396      143.9500     -0.2975380169E+01      0.1073313041E+00      0.1228852136E+00
   14397      143.9600     -0.2978426188E+01      0.1071420101E+00      0.1224723318E+00
   14398      143.9700     -0.2981464617E+01      0.1069528432E+00      0.1220581230E+00
   14399      143.9800     -0.2984494812E+01      0.1067642450E+00      0.1216420440E+00
   14400      143.9900     -0.2987517061E+01      0.1065757330E+00      0.1212246070E+00
   14401      144.0000     -0.2990530743E+01      0.1063877323E+00      0.1208052736E+00
   14402      144.0100     -0.2993536121E+01      0.1061997749E+00      0.1203845522E+00
   14403      144.0200     -0.2996532601E+01      0.1060122694E+00      0.1199619087E+00
   14404      144.0300     -0.2999520422E+01      0.1058247627E+00      0.1195378481E+00
   14405      144.0400     -0.3002499013E+01      0.1056376471E+00      0.1191118404E+00
   14406      144.0500     -0.3005468591E+01      0.1054504839E+00      0.1186843878E+00
   14407      144.0600     -0.3008428612E+01      0.1052636492E+00      0.1182549634E+00
   14408      144.0700     -0.3011379266E+01      0.1050767190E+00      0.1178240675E+00
   14409      144.0800     -0.3014320038E+01      0.1048900530E+00      0.1173911760E+00
   14410      144.0900     -0.3017251088E+01      0.1047032418E+00      0.1169567874E+00
   14411      144.1000     -0.3020171935E+01      0.1045166290E+00      0.1165203800E+00
   14412      144.1100     -0.3023082708E+01      0.1043298196E+00      0.1160824514E+00
   14413      144.1200     -0.3025982960E+01      0.1041431413E+00      0.1156424813E+00
   14414      144.1300     -0.3028872786E+01      0.1039562132E+00      0.1152009671E+00
   14415      144.1400     -0.3031751776E+01      0.1037693474E+00      0.1147573899E+00
   14416      144.1500     -0.3034619989E+01      0.1035821772E+00      0.1143122468E+00
   14417      144.1600     -0.3037477056E+01      0.1033949990E+00      0.1138650198E+00
   14418      144.1700     -0.3040322997E+01      0.1032074600E+00      0.1134162068E+00
   14419      144.1800     -0.3043157485E+01      0.1030198414E+00      0.1129652897E+00
   14420      144.1900     -0.3045980500E+01      0.1028318040E+00      0.1125127678E+00
   14421      144.2000     -0.3048791758E+01      0.1026436141E+00      0.1120581227E+00
   14422      144.2100     -0.3051591199E+01      0.1024549460E+00      0.1116018553E+00
   14423      144.2200     -0.3054378584E+01      0.1022660509E+00      0.1111434467E+00
   14424      144.2300     -0.3057153809E+01      0.1020766168E+00      0.1106833997E+00
   14425      144.2400     -0.3059916684E+01      0.1018868802E+00      0.1102211943E+00
   14426      144.2500     -0.3062667057E+01      0.1016965422E+00      0.1097573360E+00
   14427      144.2600     -0.3065404792E+01      0.1015058248E+00      0.1092913033E+00
   14428      144.2700     -0.3068129687E+01      0.1013144425E+00      0.1088236046E+00
   14429      144.2800     -0.3070841659E+01      0.1011226028E+00      0.1083537164E+00
   14430      144.2900     -0.3073540456E+01      0.1009300332E+00      0.1078821508E+00
   14431      144.3000     -0.3076226050E+01      0.1007369272E+00      0.1074083818E+00
   14432      144.3100     -0.3078898137E+01      0.1005430250E+00      0.1069329255E+00
   14433      144.3200     -0.3081556747E+01      0.1003485064E+00      0.1064552530E+00
   14434      144.3300     -0.3084201521E+01      0.1001531241E+00      0.1059758848E+00
   14435      144.3400     -0.3086832550E+01      0.9995704448E-01      0.1054942889E+00
   14436      144.3500     -0.3089449416E+01      0.9976003263E-01      0.1050109905E+00
   14437      144.3600     -0.3092052274E+01      0.9956224149E-01      0.1045254541E+00
   14438      144.3700     -0.3094640649E+01      0.9936344852E-01      0.1040382100E+00
   14439      144.3800     -0.3097214757E+01      0.9916379360E-01      0.1035487189E+00
   14440      144.3900     -0.3099774064E+01      0.9896306619E-01      0.1030575166E+00
   14441      144.4000     -0.3102318854E+01      0.9876139345E-01      0.1025640595E+00
   14442      144.4100     -0.3104848528E+01      0.9855857664E-01      0.1020688893E+00
   14443      144.4200     -0.3107363441E+01      0.9835473047E-01      0.1015714578E+00
   14444      144.4300     -0.3109862928E+01      0.9814966780E-01      0.1010723131E+00
   14445      144.4400     -0.3112347415E+01      0.9794349115E-01      0.1005709020E+00
   14446      144.4500     -0.3114816172E+01      0.9773602480E-01      0.1000677791E+00
   14447      144.4600     -0.3117269696E+01      0.9752735937E-01      0.9956238609E-01
   14448      144.4700     -0.3119707189E+01      0.9731733033E-01      0.9905528434E-01
   14449      144.4800     -0.3122129225E+01      0.9710601672E-01      0.9854591030E-01
   14450      144.4900     -0.3124534934E+01      0.9689326498E-01      0.9803483224E-01
   14451      144.5000     -0.3126924968E+01      0.9667914284E-01      0.9752148109E-01
   14452      144.5100     -0.3129298385E+01      0.9646350751E-01      0.9700643232E-01
   14453      144.5200     -0.3131655915E+01      0.9624641572E-01      0.9648911115E-01
   14454      144.5300     -0.3133996543E+01      0.9602773525E-01      0.9597010044E-01
