#   istep time (au) dipole-x  dipole-y  dipole-z 
   14625      146.2400     -0.2955719674E+01      0.2877726603E-03      0.2677275357E+00
   14626      146.2500     -0.2955691534E+01      0.2875411596E-03      0.2682805426E+00
   14627      146.2600     -0.2955666100E+01      0.2873085202E-03      0.2688300674E+00
   14628      146.2700     -0.2955643366E+01      0.2870747540E-03      0.2693761067E+00
   14629      146.2800     -0.2955623326E+01      0.2868398730E-03      0.2699186569E+00
   14630      146.2900     -0.2955605976E+01      0.2866038892E-03      0.2704577147E+00
   14631      146.3000     -0.2955591308E+01      0.2863668145E-03      0.2709932768E+00
   14632      146.3100     -0.2955579318E+01      0.2861286610E-03      0.2715253400E+00
   14633      146.3200     -0.2955570000E+01      0.2858894409E-03      0.2720539010E+00
   14634      146.3300     -0.2955563347E+01      0.2856491662E-03      0.2725789566E+00
   14635      146.3400     -0.2955559354E+01      0.2854078491E-03      0.2731005037E+00
   14636      146.3500     -0.2955558014E+01      0.2851655017E-03      0.2736185392E+00
   14637      146.3600     -0.2955559321E+01      0.2849221364E-03      0.2741330601E+00
   14638      146.3700     -0.2955563268E+01      0.2846777653E-03      0.2746440634E+00
   14639      146.3800     -0.2955569849E+01      0.2844324007E-03      0.2751515461E+00
   14640      146.3900     -0.2955579058E+01      0.2841860550E-03      0.2756555054E+00
   14641      146.4000     -0.2955590887E+01      0.2839387404E-03      0.2761559384E+00
   14642      146.4100     -0.2955605330E+01      0.2836904694E-03      0.2766528423E+00
   14643      146.4200     -0.2955622380E+01      0.2834412544E-03      0.2771462144E+00
   14644      146.4300     -0.2955642030E+01      0.2831911077E-03      0.2776360520E+00
   14645      146.4400     -0.2955664273E+01      0.2829400418E-03      0.2781223523E+00
   14646      146.4500     -0.2955689102E+01      0.2826880693E-03      0.2786051129E+00
   14647      146.4600     -0.2955716509E+01      0.2824352026E-03      0.2790843311E+00
   14648      146.4700     -0.2955746486E+01      0.2821814542E-03      0.2795600045E+00
   14649      146.4800     -0.2955779028E+01      0.2819268367E-03      0.2800321305E+00
   14650      146.4900     -0.2955814125E+01      0.2816713626E-03      0.2805007068E+00
   14651      146.5000     -0.2955851770E+01      0.2814150446E-03      0.2809657309E+00
   14652      146.5100     -0.2955891956E+01      0.2811578953E-03      0.2814272006E+00
   14653      146.5200     -0.2955934675E+01      0.2808999273E-03      0.2818851136E+00
   14654      146.5300     -0.2955979918E+01      0.2806411532E-03      0.2823394675E+00
   14655      146.5400     -0.2956027678E+01      0.2803815858E-03      0.2827902604E+00
   14656      146.5500     -0.2956077946E+01      0.2801212378E-03      0.2832374899E+00
   14657      146.5600     -0.2956130715E+01      0.2798601219E-03      0.2836811540E+00
   14658      146.5700     -0.2956185976E+01      0.2795982507E-03      0.2841212507E+00
   14659      146.5800     -0.2956243720E+01      0.2793356371E-03      0.2845577779E+00
   14660      146.5900     -0.2956303940E+01      0.2790722939E-03      0.2849907337E+00
   14661      146.6000     -0.2956366626E+01      0.2788082337E-03      0.2854201162E+00
   14662      146.6100     -0.2956431770E+01      0.2785434695E-03      0.2858459235E+00
   14663      146.6200     -0.2956499363E+01      0.2782780140E-03      0.2862681538E+00
   14664      146.6300     -0.2956569397E+01      0.2780118801E-03      0.2866868053E+00
   14665      146.6400     -0.2956641863E+01      0.2777450805E-03      0.2871018763E+00
   14666      146.6500     -0.2956716751E+01      0.2774776283E-03      0.2875133651E+00
   14667      146.6600     -0.2956794052E+01      0.2772095361E-03      0.2879212700E+00
   14668      146.6700     -0.2956873758E+01      0.2769408169E-03      0.2883255896E+00
   14669      146.6800     -0.2956955858E+01      0.2766714837E-03      0.2887263221E+00
   14670      146.6900     -0.2957040345E+01      0.2764015492E-03      0.2891234662E+00
   14671      146.7000     -0.2957127208E+01      0.2761310264E-03      0.2895170203E+00
   14672      146.7100     -0.2957216438E+01      0.2758599282E-03      0.2899069830E+00
   14673      146.7200     -0.2957308025E+01      0.2755882675E-03      0.2902933530E+00
   14674      146.7300     -0.2957401960E+01      0.2753160574E-03      0.2906761289E+00
   14675      146.7400     -0.2957498233E+01      0.2750433106E-03      0.2910553095E+00
   14676      146.7500     -0.2957596834E+01      0.2747700402E-03      0.2914308935E+00
   14677      146.7600     -0.2957697753E+01      0.2744962591E-03      0.2918028797E+00
   14678      146.7700     -0.2957800981E+01      0.2742219802E-03      0.2921712670E+00
   14679      146.7800     -0.2957906507E+01      0.2739472166E-03      0.2925360542E+00
   14680      146.7900     -0.2958014322E+01      0.2736719811E-03      0.2928972404E+00
   14681      146.8000     -0.2958124415E+01      0.2733962868E-03      0.2932548244E+00
   14682      146.8100     -0.2958236775E+01      0.2731201466E-03      0.2936088053E+00
   14683      146.8200     -0.2958351393E+01      0.2728435736E-03      0.2939591822E+00
   14684      146.8300     -0.2958468259E+01      0.2725665805E-03      0.2943059542E+00
   14685      146.8400     -0.2958587361E+01      0.2722891806E-03      0.2946491204E+00
   14686      146.8500     -0.2958708689E+01      0.2720113866E-03      0.2949886801E+00
   14687      146.8600     -0.2958832233E+01      0.2717332116E-03      0.2953246324E+00
   14688      146.8700     -0.2958957982E+01      0.2714546686E-03      0.2956569767E+00
   14689      146.8800     -0.2959085925E+01      0.2711757706E-03      0.2959857123E+00
   14690      146.8900     -0.2959216051E+01      0.2708965304E-03      0.2963108385E+00
   14691      146.9000     -0.2959348350E+01      0.2706169611E-03      0.2966323548E+00
   14692      146.9100     -0.2959482810E+01      0.2703370756E-03      0.2969502606E+00
   14693      146.9200     -0.2959619421E+01      0.2700568870E-03      0.2972645555E+00
   14694      146.9300     -0.2959758172E+01      0.2697764080E-03      0.2975752388E+00
   14695      146.9400     -0.2959899050E+01      0.2694956518E-03      0.2978823104E+00
   14696      146.9500     -0.2960042046E+01      0.2692146312E-03      0.2981857696E+00
   14697      146.9600     -0.2960187148E+01      0.2689333592E-03      0.2984856163E+00
   14698      146.9700     -0.2960334344E+01      0.2686518487E-03      0.2987818501E+00
   14699      146.9800     -0.2960483623E+01      0.2683701126E-03      0.2990744708E+00
   14700      146.9900     -0.2960634974E+01      0.2680881639E-03      0.2993634782E+00
   14701      147.0000     -0.2960788385E+01      0.2678060154E-03      0.2996488720E+00
   14702      147.0100     -0.2960943845E+01      0.2675236801E-03      0.2999306522E+00
   14703      147.0200     -0.2961101341E+01      0.2672411708E-03      0.3002088187E+00
   14704      147.0300     -0.2961260862E+01      0.2669585004E-03      0.3004833715E+00
   14705      147.0400     -0.2961422397E+01      0.2666756818E-03      0.3007543104E+00
   14706      147.0500     -0.2961585934E+01      0.2663927279E-03      0.3010216356E+00
   14707      147.0600     -0.2961751460E+01      0.2661096514E-03      0.3012853472E+00
   14708      147.0700     -0.2961918963E+01      0.2658264653E-03      0.3015454452E+00
   14709      147.0800     -0.2962088433E+01      0.2655431823E-03      0.3018019298E+00
   14710      147.0900     -0.2962259856E+01      0.2652598153E-03      0.3020548013E+00
   14711      147.1000     -0.2962433221E+01      0.2649763770E-03      0.3023040598E+00
   14712      147.1100     -0.2962608515E+01      0.2646928802E-03      0.3025497056E+00
   14713      147.1200     -0.2962785726E+01      0.2644093377E-03      0.3027917391E+00
   14714      147.1300     -0.2962964842E+01      0.2641257622E-03      0.3030301606E+00
   14715      147.1400     -0.2963145850E+01      0.2638421665E-03      0.3032649705E+00
   14716      147.1500     -0.2963328739E+01      0.2635585632E-03      0.3034961692E+00
   14717      147.1600     -0.2963513495E+01      0.2632749652E-03      0.3037237572E+00
   14718      147.1700     -0.2963700107E+01      0.2629913850E-03      0.3039477351E+00
   14719      147.1800     -0.2963888561E+01      0.2627078353E-03      0.3041681034E+00
   14720      147.1900     -0.2964078846E+01      0.2624243288E-03      0.3043848627E+00
   14721      147.2000     -0.2964270948E+01      0.2621408781E-03      0.3045980136E+00
   14722      147.2100     -0.2964464854E+01      0.2618574958E-03      0.3048075568E+00
   14723      147.2200     -0.2964660553E+01      0.2615741945E-03      0.3050134930E+00
   14724      147.2300     -0.2964858031E+01      0.2612909868E-03      0.3052158229E+00
   14725      147.2400     -0.2965057275E+01      0.2610078852E-03      0.3054145474E+00
   14726      147.2500     -0.2965258272E+01      0.2607249022E-03      0.3056096673E+00
   14727      147.2600     -0.2965461011E+01      0.2604420503E-03      0.3058011835E+00
   14728      147.2700     -0.2965665477E+01      0.2601593421E-03      0.3059890967E+00
   14729      147.2800     -0.2965871657E+01      0.2598767899E-03      0.3061734081E+00
   14730      147.2900     -0.2966079539E+01      0.2595944063E-03      0.3063541185E+00
   14731      147.3000     -0.2966289109E+01      0.2593122036E-03      0.3065312291E+00
   14732      147.3100     -0.2966500355E+01      0.2590301942E-03      0.3067047407E+00
   14733      147.3200     -0.2966713263E+01      0.2587483905E-03      0.3068746546E+00
   14734      147.3300     -0.2966927819E+01      0.2584668048E-03      0.3070409719E+00
   14735      147.3400     -0.2967144011E+01      0.2581854494E-03      0.3072036937E+00
   14736      147.3500     -0.2967361825E+01      0.2579043367E-03      0.3073628213E+00
   14737      147.3600     -0.2967581249E+01      0.2576234789E-03      0.3075183559E+00
   14738      147.3700     -0.2967802267E+01      0.2573428881E-03      0.3076702987E+00
   14739      147.3800     -0.2968024868E+01      0.2570625768E-03      0.3078186511E+00
   14740      147.3900     -0.2968249037E+01      0.2567825569E-03      0.3079634145E+00
   14741      147.4000     -0.2968474761E+01      0.2565028407E-03      0.3081045902E+00
   14742      147.4100     -0.2968702027E+01      0.2562234403E-03      0.3082421796E+00
   14743      147.4200     -0.2968930820E+01      0.2559443677E-03      0.3083761843E+00
   14744      147.4300     -0.2969161128E+01      0.2556656352E-03      0.3085066057E+00
   14745      147.4400     -0.2969392937E+01      0.2553872546E-03      0.3086334454E+00
   14746      147.4500     -0.2969626232E+01      0.2551092380E-03      0.3087567049E+00
   14747      147.4600     -0.2969861000E+01      0.2548315974E-03      0.3088763858E+00
   14748      147.4700     -0.2970097228E+01      0.2545543448E-03      0.3089924898E+00
   14749      147.4800     -0.2970334902E+01      0.2542774920E-03      0.3091050186E+00
   14750      147.4900     -0.2970574007E+01      0.2540010509E-03      0.3092139739E+00
   14751      147.5000     -0.2970814530E+01      0.2537250334E-03      0.3093193575E+00
   14752      147.5100     -0.2971056457E+01      0.2534494513E-03      0.3094211710E+00
   14753      147.5200     -0.2971299774E+01      0.2531743163E-03      0.3095194164E+00
   14754      147.5300     -0.2971544468E+01      0.2528996404E-03      0.3096140955E+00
   14755      147.5400     -0.2971790523E+01      0.2526254351E-03      0.3097052102E+00
   14756      147.5500     -0.2972037926E+01      0.2523517121E-03      0.3097927624E+00
   14757      147.5600     -0.2972286664E+01      0.2520784832E-03      0.3098767541E+00
   14758      147.5700     -0.2972536721E+01      0.2518057599E-03      0.3099571873E+00
   14759      147.5800     -0.2972788085E+01      0.2515335538E-03      0.3100340641E+00
   14760      147.5900     -0.2973040740E+01      0.2512618765E-03      0.3101073864E+00
   14761      147.6000     -0.2973294672E+01      0.2509907394E-03      0.3101771564E+00
   14762      147.6100     -0.2973549868E+01      0.2507201541E-03      0.3102433762E+00
   14763      147.6200     -0.2973806314E+01      0.2504501320E-03      0.3103060480E+00
   14764      147.6300     -0.2974063994E+01      0.2501806845E-03      0.3103651740E+00
   14765      147.6400     -0.2974322894E+01      0.2499118230E-03      0.3104207564E+00
   14766      147.6500     -0.2974583001E+01      0.2496435587E-03      0.3104727975E+00
   14767      147.6600     -0.2974844300E+01      0.2493759031E-03      0.3105212997E+00
   14768      147.6700     -0.2975106777E+01      0.2491088673E-03      0.3105662652E+00
   14769      147.6800     -0.2975370418E+01      0.2488424626E-03      0.3106076964E+00
   14770      147.6900     -0.2975635207E+01      0.2485767002E-03      0.3106455958E+00
   14771      147.7000     -0.2975901131E+01      0.2483115911E-03      0.3106799657E+00
   14772      147.7100     -0.2976168175E+01      0.2480471465E-03      0.3107108086E+00
   14773      147.7200     -0.2976436324E+01      0.2477833775E-03      0.3107381271E+00
   14774      147.7300     -0.2976705565E+01      0.2475202950E-03      0.3107619237E+00
   14775      147.7400     -0.2976975883E+01      0.2472579101E-03      0.3107822010E+00
   14776      147.7500     -0.2977247263E+01      0.2469962337E-03      0.3107989615E+00
   14777      147.7600     -0.2977519691E+01      0.2467352767E-03      0.3108122079E+00
   14778      147.7700     -0.2977793152E+01      0.2464750499E-03      0.3108219428E+00
   14779      147.7800     -0.2978067632E+01      0.2462155642E-03      0.3108281691E+00
   14780      147.7900     -0.2978343115E+01      0.2459568304E-03      0.3108308893E+00
   14781      147.8000     -0.2978619589E+01      0.2456988591E-03      0.3108301063E+00
   14782      147.8100     -0.2978897037E+01      0.2454416612E-03      0.3108258229E+00
   14783      147.8200     -0.2979175446E+01      0.2451852471E-03      0.3108180419E+00
