#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   11681      116.8000      0.17828095E+00      0.14555196E+00      0.16191646E+00      0.17497603E+00      0.17828110E+00      0.00000000E+00      0.00000000E+00
   11682      116.8100      0.17831004E+00      0.14557499E+00      0.16194252E+00      0.17500524E+00      0.17831019E+00      0.00000000E+00      0.00000000E+00
   11683      116.8200      0.17833942E+00      0.14559823E+00      0.16196883E+00      0.17503474E+00      0.17833956E+00      0.00000000E+00      0.00000000E+00
   11684      116.8300      0.17836909E+00      0.14562169E+00      0.16199539E+00      0.17506452E+00      0.17836922E+00      0.00000000E+00      0.00000000E+00
   11685      116.8400      0.17839904E+00      0.14564536E+00      0.16202220E+00      0.17509458E+00      0.17839917E+00      0.00000000E+00      0.00000000E+00
   11686      116.8500      0.17842928E+00      0.14566925E+00      0.16204926E+00      0.17512492E+00      0.17842940E+00      0.00000000E+00      0.00000000E+00
   11687      116.8600      0.17845981E+00      0.14569335E+00      0.16207658E+00      0.17515554E+00      0.17845992E+00      0.00000000E+00      0.00000000E+00
   11688      116.8700      0.17849062E+00      0.14571767E+00      0.16210414E+00      0.17518645E+00      0.17849073E+00      0.00000000E+00      0.00000000E+00
   11689      116.8800      0.17852173E+00      0.14574220E+00      0.16213196E+00      0.17521765E+00      0.17852183E+00      0.00000000E+00      0.00000000E+00
   11690      116.8900      0.17855312E+00      0.14576695E+00      0.16216004E+00      0.17524912E+00      0.17855322E+00      0.00000000E+00      0.00000000E+00
   11691      116.9000      0.17858480E+00      0.14579192E+00      0.16218836E+00      0.17528088E+00      0.17858490E+00      0.00000000E+00      0.00000000E+00
   11692      116.9100      0.17861678E+00      0.14581711E+00      0.16221695E+00      0.17531293E+00      0.17861687E+00      0.00000000E+00      0.00000000E+00
   11693      116.9200      0.17864905E+00      0.14584252E+00      0.16224578E+00      0.17534527E+00      0.17864913E+00      0.00000000E+00      0.00000000E+00
   11694      116.9300      0.17868160E+00      0.14586815E+00      0.16227487E+00      0.17537788E+00      0.17868169E+00      0.00000000E+00      0.00000000E+00
   11695      116.9400      0.17871445E+00      0.14589399E+00      0.16230422E+00      0.17541079E+00      0.17871453E+00      0.00000000E+00      0.00000000E+00
   11696      116.9500      0.17874759E+00      0.14592006E+00      0.16233383E+00      0.17544398E+00      0.17874767E+00      0.00000000E+00      0.00000000E+00
   11697      116.9600      0.17878103E+00      0.14594634E+00      0.16236369E+00      0.17547746E+00      0.17878110E+00      0.00000000E+00      0.00000000E+00
   11698      116.9700      0.17881476E+00      0.14597285E+00      0.16239380E+00      0.17551123E+00      0.17881482E+00      0.00000000E+00      0.00000000E+00
   11699      116.9800      0.17884878E+00      0.14599958E+00      0.16242418E+00      0.17554529E+00      0.17884884E+00      0.00000000E+00      0.00000000E+00
   11700      116.9900      0.17888309E+00      0.14602653E+00      0.16245481E+00      0.17557964E+00      0.17888315E+00      0.00000000E+00      0.00000000E+00
   11701      117.0000      0.17891770E+00      0.14605370E+00      0.16248570E+00      0.17561427E+00      0.17891775E+00      0.00000000E+00      0.00000000E+00
   11702      117.0100      0.17895261E+00      0.14608109E+00      0.16251685E+00      0.17564919E+00      0.17895265E+00      0.00000000E+00      0.00000000E+00
   11703      117.0200      0.17898781E+00      0.14610871E+00      0.16254826E+00      0.17568441E+00      0.17898784E+00      0.00000000E+00      0.00000000E+00
   11704      117.0300      0.17902330E+00      0.14613655E+00      0.16257993E+00      0.17571991E+00      0.17902333E+00      0.00000000E+00      0.00000000E+00
   11705      117.0400      0.17905910E+00      0.14616461E+00      0.16261185E+00      0.17575570E+00      0.17905912E+00      0.00000000E+00      0.00000000E+00
   11706      117.0500      0.17909518E+00      0.14619290E+00      0.16264404E+00      0.17579179E+00      0.17909520E+00      0.00000000E+00      0.00000000E+00
   11707      117.0600      0.17913157E+00      0.14622141E+00      0.16267649E+00      0.17582816E+00      0.17913158E+00      0.00000000E+00      0.00000000E+00
   11708      117.0700      0.17916825E+00      0.14625014E+00      0.16270920E+00      0.17586483E+00      0.17916825E+00      0.00000000E+00      0.00000000E+00
   11709      117.0800      0.17920522E+00      0.14627910E+00      0.16274216E+00      0.17590179E+00      0.17920522E+00      0.00000000E+00      0.00000000E+00
   11710      117.0900      0.17924250E+00      0.14630829E+00      0.16277539E+00      0.17593904E+00      0.17924249E+00      0.00000000E+00      0.00000000E+00
   11711      117.1000      0.17928007E+00      0.14633770E+00      0.16280888E+00      0.17597658E+00      0.17928006E+00      0.00000000E+00      0.00000000E+00
   11712      117.1100      0.17931794E+00      0.14636733E+00      0.16284264E+00      0.17601441E+00      0.17931792E+00      0.00000000E+00      0.00000000E+00
   11713      117.1200      0.17935611E+00      0.14639719E+00      0.16287665E+00      0.17605253E+00      0.17935608E+00      0.00000000E+00      0.00000000E+00
   11714      117.1300      0.17939457E+00      0.14642728E+00      0.16291092E+00      0.17609095E+00      0.17939454E+00      0.00000000E+00      0.00000000E+00
   11715      117.1400      0.17943333E+00      0.14645759E+00      0.16294546E+00      0.17612966E+00      0.17943330E+00      0.00000000E+00      0.00000000E+00
   11716      117.1500      0.17947240E+00      0.14648813E+00      0.16298026E+00      0.17616866E+00      0.17947236E+00      0.00000000E+00      0.00000000E+00
   11717      117.1600      0.17951176E+00      0.14651890E+00      0.16301533E+00      0.17620796E+00      0.17951171E+00      0.00000000E+00      0.00000000E+00
   11718      117.1700      0.17955142E+00      0.14654989E+00      0.16305065E+00      0.17624755E+00      0.17955137E+00      0.00000000E+00      0.00000000E+00
   11719      117.1800      0.17959138E+00      0.14658111E+00      0.16308624E+00      0.17628743E+00      0.17959132E+00      0.00000000E+00      0.00000000E+00
   11720      117.1900      0.17963163E+00      0.14661256E+00      0.16312209E+00      0.17632760E+00      0.17963157E+00      0.00000000E+00      0.00000000E+00
   11721      117.2000      0.17967219E+00      0.14664423E+00      0.16315821E+00      0.17636807E+00      0.17967212E+00      0.00000000E+00      0.00000000E+00
   11722      117.2100      0.17971305E+00      0.14667613E+00      0.16319459E+00      0.17640883E+00      0.17971297E+00      0.00000000E+00      0.00000000E+00
   11723      117.2200      0.17975420E+00      0.14670826E+00      0.16323123E+00      0.17644988E+00      0.17975412E+00      0.00000000E+00      0.00000000E+00
   11724      117.2300      0.17979566E+00      0.14674062E+00      0.16326814E+00      0.17649123E+00      0.17979557E+00      0.00000000E+00      0.00000000E+00
   11725      117.2400      0.17983741E+00      0.14677321E+00      0.16330531E+00      0.17653287E+00      0.17983732E+00      0.00000000E+00      0.00000000E+00
   11726      117.2500      0.17987946E+00      0.14680602E+00      0.16334274E+00      0.17657481E+00      0.17987937E+00      0.00000000E+00      0.00000000E+00
   11727      117.2600      0.17992182E+00      0.14683906E+00      0.16338044E+00      0.17661703E+00      0.17992171E+00      0.00000000E+00      0.00000000E+00
   11728      117.2700      0.17996447E+00      0.14687233E+00      0.16341840E+00      0.17665956E+00      0.17996436E+00      0.00000000E+00      0.00000000E+00
   11729      117.2800      0.18000742E+00      0.14690583E+00      0.16345663E+00      0.17670237E+00      0.18000731E+00      0.00000000E+00      0.00000000E+00
   11730      117.2900      0.18005068E+00      0.14693956E+00      0.16349512E+00      0.17674548E+00      0.18005055E+00      0.00000000E+00      0.00000000E+00
   11731      117.3000      0.18009423E+00      0.14697352E+00      0.16353387E+00      0.17678888E+00      0.18009410E+00      0.00000000E+00      0.00000000E+00
   11732      117.3100      0.18013808E+00      0.14700770E+00      0.16357289E+00      0.17683258E+00      0.18013795E+00      0.00000000E+00      0.00000000E+00
   11733      117.3200      0.18018223E+00      0.14704212E+00      0.16361218E+00      0.17687657E+00      0.18018209E+00      0.00000000E+00      0.00000000E+00
   11734      117.3300      0.18022668E+00      0.14707676E+00      0.16365172E+00      0.17692085E+00      0.18022654E+00      0.00000000E+00      0.00000000E+00
   11735      117.3400      0.18027143E+00      0.14711163E+00      0.16369153E+00      0.17696543E+00      0.18027128E+00      0.00000000E+00      0.00000000E+00
   11736      117.3500      0.18031648E+00      0.14714674E+00      0.16373161E+00      0.17701030E+00      0.18031632E+00      0.00000000E+00      0.00000000E+00
   11737      117.3600      0.18036183E+00      0.14718207E+00      0.16377195E+00      0.17705546E+00      0.18036167E+00      0.00000000E+00      0.00000000E+00
   11738      117.3700      0.18040748E+00      0.14721763E+00      0.16381255E+00      0.17710092E+00      0.18040731E+00      0.00000000E+00      0.00000000E+00
   11739      117.3800      0.18045343E+00      0.14725341E+00      0.16385342E+00      0.17714666E+00      0.18045325E+00      0.00000000E+00      0.00000000E+00
   11740      117.3900      0.18049968E+00      0.14728943E+00      0.16389455E+00      0.17719271E+00      0.18049949E+00      0.00000000E+00      0.00000000E+00
   11741      117.4000      0.18054622E+00      0.14732568E+00      0.16393595E+00      0.17723904E+00      0.18054603E+00      0.00000000E+00      0.00000000E+00
   11742      117.4100      0.18059306E+00      0.14736216E+00      0.16397761E+00      0.17728566E+00      0.18059287E+00      0.00000000E+00      0.00000000E+00
   11743      117.4200      0.18064021E+00      0.14739886E+00      0.16401953E+00      0.17733258E+00      0.18064000E+00      0.00000000E+00      0.00000000E+00
   11744      117.4300      0.18068765E+00      0.14743580E+00      0.16406172E+00      0.17737979E+00      0.18068744E+00      0.00000000E+00      0.00000000E+00
   11745      117.4400      0.18073539E+00      0.14747296E+00      0.16410417E+00      0.17742729E+00      0.18073517E+00      0.00000000E+00      0.00000000E+00
   11746      117.4500      0.18078342E+00      0.14751035E+00      0.16414689E+00      0.17747509E+00      0.18078320E+00      0.00000000E+00      0.00000000E+00
   11747      117.4600      0.18083176E+00      0.14754797E+00      0.16418987E+00      0.17752317E+00      0.18083153E+00      0.00000000E+00      0.00000000E+00
   11748      117.4700      0.18088039E+00      0.14758582E+00      0.16423311E+00      0.17757155E+00      0.18088016E+00      0.00000000E+00      0.00000000E+00
   11749      117.4800      0.18092932E+00      0.14762390E+00      0.16427661E+00      0.17762021E+00      0.18092908E+00      0.00000000E+00      0.00000000E+00
   11750      117.4900      0.18097855E+00      0.14766221E+00      0.16432038E+00      0.17766917E+00      0.18097830E+00      0.00000000E+00      0.00000000E+00
   11751      117.5000      0.18102807E+00      0.14770074E+00      0.16436441E+00      0.17771842E+00      0.18102782E+00      0.00000000E+00      0.00000000E+00
   11752      117.5100      0.18107789E+00      0.14773951E+00      0.16440870E+00      0.17776796E+00      0.18107763E+00      0.00000000E+00      0.00000000E+00
   11753      117.5200      0.18112801E+00      0.14777850E+00      0.16445325E+00      0.17781778E+00      0.18112774E+00      0.00000000E+00      0.00000000E+00
   11754      117.5300      0.18117842E+00      0.14781772E+00      0.16449807E+00      0.17786790E+00      0.18117814E+00      0.00000000E+00      0.00000000E+00
   11755      117.5400      0.18122912E+00      0.14785717E+00      0.16454315E+00      0.17791831E+00      0.18122885E+00      0.00000000E+00      0.00000000E+00
   11756      117.5500      0.18128013E+00      0.14789684E+00      0.16458848E+00      0.17796900E+00      0.18127984E+00      0.00000000E+00      0.00000000E+00
   11757      117.5600      0.18133142E+00      0.14793674E+00      0.16463408E+00      0.17801998E+00      0.18133113E+00      0.00000000E+00      0.00000000E+00
   11758      117.5700      0.18138302E+00      0.14797688E+00      0.16467995E+00      0.17807125E+00      0.18138272E+00      0.00000000E+00      0.00000000E+00
   11759      117.5800      0.18143490E+00      0.14801723E+00      0.16472607E+00      0.17812281E+00      0.18143460E+00      0.00000000E+00      0.00000000E+00
   11760      117.5900      0.18148708E+00      0.14805782E+00      0.16477245E+00      0.17817466E+00      0.18148677E+00      0.00000000E+00      0.00000000E+00
   11761      117.6000      0.18153956E+00      0.14809863E+00      0.16481909E+00      0.17822679E+00      0.18153924E+00      0.00000000E+00      0.00000000E+00
   11762      117.6100      0.18159232E+00      0.14813967E+00      0.16486600E+00      0.17827921E+00      0.18159200E+00      0.00000000E+00      0.00000000E+00
   11763      117.6200      0.18164538E+00      0.14818093E+00      0.16491316E+00      0.17833192E+00      0.18164505E+00      0.00000000E+00      0.00000000E+00
   11764      117.6300      0.18169873E+00      0.14822243E+00      0.16496058E+00      0.17838491E+00      0.18169839E+00      0.00000000E+00      0.00000000E+00
