#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   10839      108.3800      0.16043907E+00      0.98948330E-01      0.12969370E+00      0.12536296E+00      0.16044407E+00      0.00000000E+00      0.00000000E+00
   10840      108.3900      0.16069345E+00      0.99224238E-01      0.12995885E+00      0.12562129E+00      0.16069854E+00      0.00000000E+00      0.00000000E+00
   10841      108.4000      0.16094818E+00      0.99500761E-01      0.13022447E+00      0.12588005E+00      0.16095335E+00      0.00000000E+00      0.00000000E+00
   10842      108.4100      0.16120326E+00      0.99777897E-01      0.13049058E+00      0.12613926E+00      0.16120851E+00      0.00000000E+00      0.00000000E+00
   10843      108.4200      0.16145869E+00      0.10005564E+00      0.13075717E+00      0.12639891E+00      0.16146402E+00      0.00000000E+00      0.00000000E+00
   10844      108.4300      0.16171448E+00      0.10033399E+00      0.13102424E+00      0.12665900E+00      0.16171989E+00      0.00000000E+00      0.00000000E+00
   10845      108.4400      0.16197063E+00      0.10061295E+00      0.13129179E+00      0.12691954E+00      0.16197611E+00      0.00000000E+00      0.00000000E+00
   10846      108.4500      0.16222713E+00      0.10089250E+00      0.13155981E+00      0.12718052E+00      0.16223269E+00      0.00000000E+00      0.00000000E+00
   10847      108.4600      0.16248400E+00      0.10117265E+00      0.13182832E+00      0.12744195E+00      0.16248964E+00      0.00000000E+00      0.00000000E+00
   10848      108.4700      0.16274123E+00      0.10145339E+00      0.13209731E+00      0.12770382E+00      0.16274694E+00      0.00000000E+00      0.00000000E+00
   10849      108.4800      0.16299883E+00      0.10173472E+00      0.13236678E+00      0.12796615E+00      0.16300462E+00      0.00000000E+00      0.00000000E+00
   10850      108.4900      0.16325680E+00      0.10201664E+00      0.13263672E+00      0.12822892E+00      0.16326266E+00      0.00000000E+00      0.00000000E+00
   10851      108.5000      0.16351515E+00      0.10229915E+00      0.13290715E+00      0.12849214E+00      0.16352107E+00      0.00000000E+00      0.00000000E+00
   10852      108.5100      0.16377386E+00      0.10258223E+00      0.13317805E+00      0.12875582E+00      0.16377986E+00      0.00000000E+00      0.00000000E+00
   10853      108.5200      0.16403296E+00      0.10286589E+00      0.13344943E+00      0.12901994E+00      0.16403902E+00      0.00000000E+00      0.00000000E+00
   10854      108.5300      0.16429244E+00      0.10315013E+00      0.13372129E+00      0.12928452E+00      0.16429856E+00      0.00000000E+00      0.00000000E+00
   10855      108.5400      0.16455230E+00      0.10343494E+00      0.13399362E+00      0.12954956E+00      0.16455849E+00      0.00000000E+00      0.00000000E+00
   10856      108.5500      0.16481255E+00      0.10372033E+00      0.13426644E+00      0.12981506E+00      0.16481880E+00      0.00000000E+00      0.00000000E+00
   10857      108.5600      0.16507319E+00      0.10400627E+00      0.13453973E+00      0.13008101E+00      0.16507950E+00      0.00000000E+00      0.00000000E+00
   10858      108.5700      0.16533422E+00      0.10429279E+00      0.13481350E+00      0.13034743E+00      0.16534059E+00      0.00000000E+00      0.00000000E+00
   10859      108.5800      0.16559565E+00      0.10457986E+00      0.13508776E+00      0.13061431E+00      0.16560208E+00      0.00000000E+00      0.00000000E+00
   10860      108.5900      0.16585748E+00      0.10486750E+00      0.13536249E+00      0.13088165E+00      0.16586396E+00      0.00000000E+00      0.00000000E+00
   10861      108.6000      0.16611971E+00      0.10515569E+00      0.13563770E+00      0.13114945E+00      0.16612625E+00      0.00000000E+00      0.00000000E+00
   10862      108.6100      0.16638234E+00      0.10544443E+00      0.13591339E+00      0.13141773E+00      0.16638894E+00      0.00000000E+00      0.00000000E+00
   10863      108.6200      0.16664539E+00      0.10573373E+00      0.13618956E+00      0.13168647E+00      0.16665203E+00      0.00000000E+00      0.00000000E+00
   10864      108.6300      0.16690884E+00      0.10602357E+00      0.13646621E+00      0.13195568E+00      0.16691554E+00      0.00000000E+00      0.00000000E+00
   10865      108.6400      0.16717272E+00      0.10631396E+00      0.13674334E+00      0.13222537E+00      0.16717946E+00      0.00000000E+00      0.00000000E+00
   10866      108.6500      0.16743701E+00      0.10660490E+00      0.13702095E+00      0.13249553E+00      0.16744380E+00      0.00000000E+00      0.00000000E+00
   10867      108.6600      0.16770172E+00      0.10689638E+00      0.13729905E+00      0.13276617E+00      0.16770856E+00      0.00000000E+00      0.00000000E+00
   10868      108.6700      0.16796686E+00      0.10718839E+00      0.13757763E+00      0.13303728E+00      0.16797375E+00      0.00000000E+00      0.00000000E+00
   10869      108.6800      0.16823243E+00      0.10748095E+00      0.13785669E+00      0.13330888E+00      0.16823936E+00      0.00000000E+00      0.00000000E+00
   10870      108.6900      0.16849844E+00      0.10777404E+00      0.13813624E+00      0.13358095E+00      0.16850540E+00      0.00000000E+00      0.00000000E+00
   10871      108.7000      0.16876488E+00      0.10806766E+00      0.13841627E+00      0.13385351E+00      0.16877188E+00      0.00000000E+00      0.00000000E+00
   10872      108.7100      0.16903176E+00      0.10836181E+00      0.13869678E+00      0.13412656E+00      0.16903880E+00      0.00000000E+00      0.00000000E+00
   10873      108.7200      0.16929908E+00      0.10865649E+00      0.13897779E+00      0.13440010E+00      0.16930616E+00      0.00000000E+00      0.00000000E+00
   10874      108.7300      0.16956685E+00      0.10895170E+00      0.13925928E+00      0.13467412E+00      0.16957397E+00      0.00000000E+00      0.00000000E+00
   10875      108.7400      0.16983508E+00      0.10924743E+00      0.13954125E+00      0.13494864E+00      0.16984223E+00      0.00000000E+00      0.00000000E+00
   10876      108.7500      0.17010376E+00      0.10954368E+00      0.13982372E+00      0.13522365E+00      0.17011094E+00      0.00000000E+00      0.00000000E+00
   10877      108.7600      0.17037290E+00      0.10984046E+00      0.14010668E+00      0.13549916E+00      0.17038011E+00      0.00000000E+00      0.00000000E+00
   10878      108.7700      0.17064250E+00      0.11013775E+00      0.14039012E+00      0.13577517E+00      0.17064974E+00      0.00000000E+00      0.00000000E+00
   10879      108.7800      0.17091257E+00      0.11043555E+00      0.14067406E+00      0.13605168E+00      0.17091983E+00      0.00000000E+00      0.00000000E+00
   10880      108.7900      0.17118311E+00      0.11073388E+00      0.14095849E+00      0.13632869E+00      0.17119040E+00      0.00000000E+00      0.00000000E+00
   10881      108.8000      0.17145412E+00      0.11103271E+00      0.14124342E+00      0.13660620E+00      0.17146144E+00      0.00000000E+00      0.00000000E+00
   10882      108.8100      0.17172562E+00      0.11133205E+00      0.14152884E+00      0.13688423E+00      0.17173295E+00      0.00000000E+00      0.00000000E+00
   10883      108.8200      0.17199759E+00      0.11163191E+00      0.14181475E+00      0.13716276E+00      0.17200495E+00      0.00000000E+00      0.00000000E+00
   10884      108.8300      0.17227006E+00      0.11193227E+00      0.14210116E+00      0.13744181E+00      0.17227743E+00      0.00000000E+00      0.00000000E+00
   10885      108.8400      0.17254301E+00      0.11223313E+00      0.14238807E+00      0.13772137E+00      0.17255040E+00      0.00000000E+00      0.00000000E+00
   10886      108.8500      0.17281646E+00      0.11253450E+00      0.14267548E+00      0.13800145E+00      0.17282386E+00      0.00000000E+00      0.00000000E+00
   10887      108.8600      0.17309041E+00      0.11283637E+00      0.14296339E+00      0.13828205E+00      0.17309782E+00      0.00000000E+00      0.00000000E+00
   10888      108.8700      0.17336486E+00      0.11313874E+00      0.14325180E+00      0.13856317E+00      0.17337228E+00      0.00000000E+00      0.00000000E+00
   10889      108.8800      0.17363981E+00      0.11344160E+00      0.14354071E+00      0.13884481E+00      0.17364725E+00      0.00000000E+00      0.00000000E+00
   10890      108.8900      0.17391528E+00      0.11374497E+00      0.14383013E+00      0.13912698E+00      0.17392273E+00      0.00000000E+00      0.00000000E+00
   10891      108.9000      0.17419126E+00      0.11404883E+00      0.14412005E+00      0.13940968E+00      0.17419872E+00      0.00000000E+00      0.00000000E+00
   10892      108.9100      0.17446777E+00      0.11435318E+00      0.14441047E+00      0.13969291E+00      0.17447522E+00      0.00000000E+00      0.00000000E+00
   10893      108.9200      0.17474479E+00      0.11465803E+00      0.14470141E+00      0.13997668E+00      0.17475225E+00      0.00000000E+00      0.00000000E+00
   10894      108.9300      0.17502234E+00      0.11496337E+00      0.14499286E+00      0.14026098E+00      0.17502981E+00      0.00000000E+00      0.00000000E+00
   10895      108.9400      0.17530043E+00      0.11526919E+00      0.14528481E+00      0.14054582E+00      0.17530789E+00      0.00000000E+00      0.00000000E+00
   10896      108.9500      0.17557905E+00      0.11557551E+00      0.14557728E+00      0.14083120E+00      0.17558651E+00      0.00000000E+00      0.00000000E+00
   10897      108.9600      0.17585821E+00      0.11588231E+00      0.14587026E+00      0.14111712E+00      0.17586567E+00      0.00000000E+00      0.00000000E+00
   10898      108.9700      0.17613791E+00      0.11618959E+00      0.14616375E+00      0.14140359E+00      0.17614537E+00      0.00000000E+00      0.00000000E+00
   10899      108.9800      0.17641817E+00      0.11649736E+00      0.14645776E+00      0.14169061E+00      0.17642561E+00      0.00000000E+00      0.00000000E+00
   10900      108.9900      0.17669897E+00      0.11680561E+00      0.14675229E+00      0.14197818E+00      0.17670641E+00      0.00000000E+00      0.00000000E+00
   10901      109.0000      0.17698034E+00      0.11711435E+00      0.14704734E+00      0.14226631E+00      0.17698777E+00      0.00000000E+00      0.00000000E+00
   10902      109.0100      0.17726226E+00      0.11742356E+00      0.14734291E+00      0.14255499E+00      0.17726968E+00      0.00000000E+00      0.00000000E+00
   10903      109.0200      0.17754475E+00      0.11773325E+00      0.14763900E+00      0.14284423E+00      0.17755215E+00      0.00000000E+00      0.00000000E+00
   10904      109.0300      0.17782781E+00      0.11804342E+00      0.14793561E+00      0.14313403E+00      0.17783520E+00      0.00000000E+00      0.00000000E+00
   10905      109.0400      0.17811144E+00      0.11835407E+00      0.14823275E+00      0.14342439E+00      0.17811881E+00      0.00000000E+00      0.00000000E+00
   10906      109.0500      0.17839565E+00      0.11866519E+00      0.14853042E+00      0.14371532E+00      0.17840300E+00      0.00000000E+00      0.00000000E+00
   10907      109.0600      0.17868044E+00      0.11897679E+00      0.14882861E+00      0.14400682E+00      0.17868778E+00      0.00000000E+00      0.00000000E+00
   10908      109.0700      0.17896582E+00      0.11928886E+00      0.14912734E+00      0.14429889E+00      0.17897313E+00      0.00000000E+00      0.00000000E+00
   10909      109.0800      0.17925179E+00      0.11960140E+00      0.14942659E+00      0.14459154E+00      0.17925908E+00      0.00000000E+00      0.00000000E+00
   10910      109.0900      0.17953835E+00      0.11991441E+00      0.14972638E+00      0.14488476E+00      0.17954562E+00      0.00000000E+00      0.00000000E+00
   10911      109.1000      0.17982551E+00      0.12022789E+00      0.15002670E+00      0.14517856E+00      0.17983275E+00      0.00000000E+00      0.00000000E+00
   10912      109.1100      0.18011328E+00      0.12054185E+00      0.15032756E+00      0.14547294E+00      0.18012049E+00      0.00000000E+00      0.00000000E+00
   10913      109.1200      0.18040165E+00      0.12085627E+00      0.15062896E+00      0.14576791E+00      0.18040883E+00      0.00000000E+00      0.00000000E+00
   10914      109.1300      0.18069063E+00      0.12117116E+00      0.15093089E+00      0.14606346E+00      0.18069779E+00      0.00000000E+00      0.00000000E+00
   10915      109.1400      0.18098023E+00      0.12148651E+00      0.15123337E+00      0.14635961E+00      0.18098735E+00      0.00000000E+00      0.00000000E+00
   10916      109.1500      0.18127045E+00      0.12180233E+00      0.15153639E+00      0.14665634E+00      0.18127754E+00      0.00000000E+00      0.00000000E+00
   10917      109.1600      0.18156129E+00      0.12211862E+00      0.15183995E+00      0.14695367E+00      0.18156834E+00      0.00000000E+00      0.00000000E+00
   10918      109.1700      0.18185276E+00      0.12243537E+00      0.15214406E+00      0.14725160E+00      0.18185978E+00      0.00000000E+00      0.00000000E+00
   10919      109.1800      0.18214486E+00      0.12275258E+00      0.15244872E+00      0.14755012E+00      0.18215184E+00      0.00000000E+00      0.00000000E+00
   10920      109.1900      0.18243760E+00      0.12307026E+00      0.15275393E+00      0.14784925E+00      0.18244454E+00      0.00000000E+00      0.00000000E+00
   10921      109.2000      0.18273098E+00      0.12338839E+00      0.15305969E+00      0.14814898E+00      0.18273788E+00      0.00000000E+00      0.00000000E+00
   10922      109.2100      0.18302501E+00      0.12370699E+00      0.15336600E+00      0.14844932E+00      0.18303186E+00      0.00000000E+00      0.00000000E+00
