#   istep time (au) dipole-x  dipole-y  dipole-z 
   11973      119.7200     -0.1261602125E+01     -0.2705664449E-03      0.3626600485E-01
   11974      119.7300     -0.1262393937E+01     -0.2697293688E-03      0.3567555404E-01
   11975      119.7400     -0.1263161704E+01     -0.2688924925E-03      0.3508420178E-01
   11976      119.7500     -0.1263905444E+01     -0.2680558880E-03      0.3449196037E-01
   11977      119.7600     -0.1264625173E+01     -0.2672196260E-03      0.3389884189E-01
   11978      119.7700     -0.1265320912E+01     -0.2663837755E-03      0.3330485823E-01
   11979      119.7800     -0.1265992681E+01     -0.2655484046E-03      0.3271002108E-01
   11980      119.7900     -0.1266640501E+01     -0.2647135795E-03      0.3211434193E-01
   11981      119.8000     -0.1267264394E+01     -0.2638793655E-03      0.3151783206E-01
   11982      119.8100     -0.1267864383E+01     -0.2630458264E-03      0.3092050259E-01
   11983      119.8200     -0.1268440493E+01     -0.2622130244E-03      0.3032236443E-01
   11984      119.8300     -0.1268992748E+01     -0.2613810209E-03      0.2972342831E-01
   11985      119.8400     -0.1269521173E+01     -0.2605498754E-03      0.2912370477E-01
   11986      119.8500     -0.1270025796E+01     -0.2597196466E-03      0.2852320421E-01
   11987      119.8600     -0.1270506645E+01     -0.2588903915E-03      0.2792193680E-01
   11988      119.8700     -0.1270963747E+01     -0.2580621660E-03      0.2731991260E-01
   11989      119.8800     -0.1271397133E+01     -0.2572350247E-03      0.2671714145E-01
   11990      119.8900     -0.1271806831E+01     -0.2564090208E-03      0.2611363305E-01
   11991      119.9000     -0.1272192875E+01     -0.2555842064E-03      0.2550939696E-01
   11992      119.9100     -0.1272555294E+01     -0.2547606323E-03      0.2490444254E-01
   11993      119.9200     -0.1272894123E+01     -0.2539383479E-03      0.2429877903E-01
   11994      119.9300     -0.1273209395E+01     -0.2531174015E-03      0.2369241550E-01
   11995      119.9400     -0.1273501144E+01     -0.2522978401E-03      0.2308536090E-01
   11996      119.9500     -0.1273769406E+01     -0.2514797096E-03      0.2247762401E-01
   11997      119.9600     -0.1274014216E+01     -0.2506630545E-03      0.2186921348E-01
   11998      119.9700     -0.1274235612E+01     -0.2498479183E-03      0.2126013782E-01
   11999      119.9800     -0.1274433632E+01     -0.2490343431E-03      0.2065040543E-01
   12000      119.9900     -0.1274608314E+01     -0.2482223699E-03      0.2004002454E-01
   12001      120.0000     -0.1274759697E+01     -0.2474120387E-03      0.1942900329E-01
   12002      120.0100     -0.1274887821E+01     -0.2466033882E-03      0.1881734969E-01
   12003      120.0200     -0.1274992728E+01     -0.2457964558E-03      0.1820507162E-01
   12004      120.0300     -0.1275074460E+01     -0.2449912779E-03      0.1759217684E-01
   12005      120.0400     -0.1275133058E+01     -0.2441878900E-03      0.1697867303E-01
   12006      120.0500     -0.1275168567E+01     -0.2433863261E-03      0.1636456773E-01
   12007      120.0600     -0.1275181030E+01     -0.2425866193E-03      0.1574986838E-01
   12008      120.0700     -0.1275170493E+01     -0.2417888015E-03      0.1513458234E-01
   12009      120.0800     -0.1275137001E+01     -0.2409929037E-03      0.1451871685E-01
   12010      120.0900     -0.1275080601E+01     -0.2401989558E-03      0.1390227905E-01
   12011      120.1000     -0.1275001340E+01     -0.2394069863E-03      0.1328527602E-01
   12012      120.1100     -0.1274899267E+01     -0.2386170231E-03      0.1266771473E-01
   12013      120.1200     -0.1274774429E+01     -0.2378290929E-03      0.1204960207E-01
   12014      120.1300     -0.1274626878E+01     -0.2370432212E-03      0.1143094484E-01
   12015      120.1400     -0.1274456664E+01     -0.2362594328E-03      0.1081174978E-01
   12016      120.1500     -0.1274263837E+01     -0.2354777513E-03      0.1019202356E-01
   12017      120.1600     -0.1274048451E+01     -0.2346981992E-03      0.9571772763E-02
   12018      120.1700     -0.1273810558E+01     -0.2339207984E-03      0.8951003911E-02
   12019      120.1800     -0.1273550212E+01     -0.2331455695E-03      0.8329723470E-02
   12020      120.1900     -0.1273267467E+01     -0.2323725322E-03      0.7707937843E-02
   12021      120.2000     -0.1272962380E+01     -0.2316017055E-03      0.7085653377E-02
   12022      120.2100     -0.1272635005E+01     -0.2308331070E-03      0.6462876369E-02
   12023      120.2200     -0.1272285402E+01     -0.2300667540E-03      0.5839613068E-02
   12024      120.2300     -0.1271913626E+01     -0.2293026622E-03      0.5215869675E-02
   12025      120.2400     -0.1271519738E+01     -0.2285408471E-03      0.4591652356E-02
   12026      120.2500     -0.1271103796E+01     -0.2277813228E-03      0.3966967234E-02
   12027      120.2600     -0.1270665862E+01     -0.2270241028E-03      0.3341820403E-02
   12028      120.2700     -0.1270205996E+01     -0.2262691996E-03      0.2716217923E-02
   12029      120.2800     -0.1269724261E+01     -0.2255166250E-03      0.2090165831E-02
   12030      120.2900     -0.1269220720E+01     -0.2247663898E-03      0.1463670140E-02
   12031      120.3000     -0.1268695437E+01     -0.2240185042E-03      0.8367368440E-03
   12032      120.3100     -0.1268148477E+01     -0.2232729773E-03      0.2093719221E-03
   12033      120.3200     -0.1267579905E+01     -0.2225298178E-03     -0.4184186579E-03
   12034      120.3300     -0.1266989788E+01     -0.2217890332E-03     -0.1046628936E-02
   12035      120.3400     -0.1266378195E+01     -0.2210506305E-03     -0.1675252957E-02
   12036      120.3500     -0.1265745192E+01     -0.2203146159E-03     -0.2304284765E-02
   12037      120.3600     -0.1265090851E+01     -0.2195809949E-03     -0.2933718400E-02
   12038      120.3700     -0.1264415240E+01     -0.2188497721E-03     -0.3563547897E-02
   12039      120.3800     -0.1263718433E+01     -0.2181209516E-03     -0.4193767277E-02
   12040      120.3900     -0.1263000500E+01     -0.2173945366E-03     -0.4824370548E-02
   12041      120.4000     -0.1262261516E+01     -0.2166705298E-03     -0.5455351698E-02
   12042      120.4100     -0.1261501554E+01     -0.2159489332E-03     -0.6086704694E-02
   12043      120.4200     -0.1260720691E+01     -0.2152297479E-03     -0.6718423474E-02
   12044      120.4300     -0.1259919002E+01     -0.2145129748E-03     -0.7350501949E-02
   12045      120.4400     -0.1259096565E+01     -0.2137986137E-03     -0.7982933994E-02
   12046      120.4500     -0.1258253458E+01     -0.2130866641E-03     -0.8615713444E-02
   12047      120.4600     -0.1257389760E+01     -0.2123771248E-03     -0.9248834095E-02
   12048      120.4700     -0.1256505553E+01     -0.2116699941E-03     -0.9882289695E-02
   12049      120.4800     -0.1255600918E+01     -0.2109652695E-03     -0.1051607394E-01
   12050      120.4900     -0.1254675938E+01     -0.2102629483E-03     -0.1115018049E-01
   12051      120.5000     -0.1253730696E+01     -0.2095630268E-03     -0.1178460291E-01
   12052      120.5100     -0.1252765278E+01     -0.2088655013E-03     -0.1241933474E-01
   12053      120.5200     -0.1251779770E+01     -0.2081703671E-03     -0.1305436943E-01
   12054      120.5300     -0.1250774258E+01     -0.2074776195E-03     -0.1368970037E-01
   12055      120.5400     -0.1249748832E+01     -0.2067872528E-03     -0.1432532089E-01
   12056      120.5500     -0.1248703581E+01     -0.2060992612E-03     -0.1496122421E-01
   12057      120.5600     -0.1247638596E+01     -0.2054136385E-03     -0.1559740349E-01
   12058      120.5700     -0.1246553969E+01     -0.2047303777E-03     -0.1623385180E-01
   12059      120.5800     -0.1245449793E+01     -0.2040494719E-03     -0.1687056211E-01
   12060      120.5900     -0.1244326163E+01     -0.2033709133E-03     -0.1750752732E-01
   12061      120.6000     -0.1243183174E+01     -0.2026946941E-03     -0.1814474021E-01
   12062      120.6100     -0.1242020925E+01     -0.2020208060E-03     -0.1878219345E-01
   12063      120.6200     -0.1240839513E+01     -0.2013492404E-03     -0.1941987963E-01
   12064      120.6300     -0.1239639037E+01     -0.2006799884E-03     -0.2005779120E-01
   12065      120.6400     -0.1238419600E+01     -0.2000130407E-03     -0.2069592052E-01
   12066      120.6500     -0.1237181303E+01     -0.1993483878E-03     -0.2133425982E-01
   12067      120.6600     -0.1235924251E+01     -0.1986860200E-03     -0.2197280120E-01
   12068      120.6700     -0.1234648548E+01     -0.1980259272E-03     -0.2261153663E-01
   12069      120.6800     -0.1233354301E+01     -0.1973680993E-03     -0.2325045797E-01
   12070      120.6900     -0.1232041619E+01     -0.1967125258E-03     -0.2388955691E-01
   12071      120.7000     -0.1230710610E+01     -0.1960591961E-03     -0.2452882503E-01
   12072      120.7100     -0.1229361387E+01     -0.1954080996E-03     -0.2516825375E-01
   12073      120.7200     -0.1227994060E+01     -0.1947592253E-03     -0.2580783434E-01
   12074      120.7300     -0.1226608744E+01     -0.1941125623E-03     -0.2644755791E-01
   12075      120.7400     -0.1225205556E+01     -0.1934680994E-03     -0.2708741543E-01
   12076      120.7500     -0.1223784611E+01     -0.1928258256E-03     -0.2772739769E-01
   12077      120.7600     -0.1222346028E+01     -0.1921857296E-03     -0.2836749533E-01
   12078      120.7700     -0.1220889929E+01     -0.1915478004E-03     -0.2900769879E-01
   12079      120.7800     -0.1219416434E+01     -0.1909120267E-03     -0.2964799836E-01
   12080      120.7900     -0.1217925666E+01     -0.1902783974E-03     -0.3028838414E-01
   12081      120.8000     -0.1216417752E+01     -0.1896469014E-03     -0.3092884606E-01
   12082      120.8100     -0.1214892818E+01     -0.1890175277E-03     -0.3156937382E-01
   12083      120.8200     -0.1213350992E+01     -0.1883902654E-03     -0.3220995698E-01
   12084      120.8300     -0.1211792405E+01     -0.1877651038E-03     -0.3285058487E-01
   12085      120.8400     -0.1210217189E+01     -0.1871420323E-03     -0.3349124661E-01
   12086      120.8500     -0.1208625476E+01     -0.1865210405E-03     -0.3413193114E-01
   12087      120.8600     -0.1207017403E+01     -0.1859021183E-03     -0.3477262716E-01
   12088      120.8700     -0.1205393108E+01     -0.1852852557E-03     -0.3541332319E-01
   12089      120.8800     -0.1203752728E+01     -0.1846704431E-03     -0.3605400749E-01
   12090      120.8900     -0.1202096406E+01     -0.1840576712E-03     -0.3669466812E-01
   12091      120.9000     -0.1200424283E+01     -0.1834469309E-03     -0.3733529290E-01
   12092      120.9100     -0.1198736505E+01     -0.1828382138E-03     -0.3797586943E-01
   12093      120.9200     -0.1197033218E+01     -0.1822315115E-03     -0.3861638505E-01
   12094      120.9300     -0.1195314570E+01     -0.1816268163E-03     -0.3925682688E-01
   12095      120.9400     -0.1193580713E+01     -0.1810241208E-03     -0.3989718178E-01
   12096      120.9500     -0.1191831798E+01     -0.1804234183E-03     -0.4053743635E-01
   12097      120.9600     -0.1190067980E+01     -0.1798247024E-03     -0.4117757696E-01
   12098      120.9700     -0.1188289415E+01     -0.1792279675E-03     -0.4181758969E-01
   12099      120.9800     -0.1186496262E+01     -0.1786332084E-03     -0.4245746037E-01
   12100      120.9900     -0.1184688681E+01     -0.1780404206E-03     -0.4309717457E-01
   12101      121.0000     -0.1182866836E+01     -0.1774496004E-03     -0.4373671757E-01
   12102      121.0100     -0.1181030890E+01     -0.1768607445E-03     -0.4437607438E-01
   12103      121.0200     -0.1179181011E+01     -0.1762738506E-03     -0.4501522971E-01
   12104      121.0300     -0.1177317367E+01     -0.1756889172E-03     -0.4565416802E-01
   12105      121.0400     -0.1175440129E+01     -0.1751059433E-03     -0.4629287345E-01
   12106      121.0500     -0.1173549472E+01     -0.1745249292E-03     -0.4693132984E-01
   12107      121.0600     -0.1171645569E+01     -0.1739458758E-03     -0.4756952075E-01
   12108      121.0700     -0.1169728600E+01     -0.1733687850E-03     -0.4820742942E-01
   12109      121.0800     -0.1167798744E+01     -0.1727936595E-03     -0.4884503881E-01
   12110      121.0900     -0.1165856183E+01     -0.1722205034E-03     -0.4948233152E-01
   12111      121.1000     -0.1163901102E+01     -0.1716493215E-03     -0.5011928987E-01
   12112      121.1100     -0.1161933687E+01     -0.1710801198E-03     -0.5075589586E-01
   12113      121.1200     -0.1159954129E+01     -0.1705129054E-03     -0.5139213114E-01
   12114      121.1300     -0.1157962617E+01     -0.1699476867E-03     -0.5202797705E-01
   12115      121.1400     -0.1155959347E+01     -0.1693844732E-03     -0.5266341459E-01
   12116      121.1500     -0.1153944513E+01     -0.1688232757E-03     -0.5329842442E-01
   12117      121.1600     -0.1151918316E+01     -0.1682641061E-03     -0.5393298688E-01
   12118      121.1700     -0.1149880955E+01     -0.1677069780E-03     -0.5456708194E-01
   12119      121.1800     -0.1147832635E+01     -0.1671519061E-03     -0.5520068922E-01
   12120      121.1900     -0.1145773561E+01     -0.1665989066E-03     -0.5583378801E-01
   12121      121.2000     -0.1143703942E+01     -0.1660479973E-03     -0.5646635723E-01
   12122      121.2100     -0.1141623988E+01     -0.1654991972E-03     -0.5709837545E-01
   12123      121.2200     -0.1139533913E+01     -0.1649525272E-03     -0.5772982085E-01
   12124      121.2300     -0.1137433933E+01     -0.1644080096E-03     -0.5836067127E-01
   12125      121.2400     -0.1135324266E+01     -0.1638656685E-03     -0.5899090418E-01
   12126      121.2500     -0.1133205133E+01     -0.1633255294E-03     -0.5962049665E-01
   12127      121.2600     -0.1131076757E+01     -0.1627876198E-03     -0.6024942541E-01
   12128      121.2700     -0.1128939366E+01     -0.1622519690E-03     -0.6087766678E-01
   12129      121.2800     -0.1126793186E+01     -0.1617186079E-03     -0.6150519670E-01
   12130      121.2900     -0.1124638451E+01     -0.1611875695E-03     -0.6213199074E-01
   12131      121.3000     -0.1122475393E+01     -0.1606588885E-03     -0.6275802407E-01
   12132      121.3100     -0.1120304250E+01     -0.1601326017E-03     -0.6338327146E-01
   12133      121.3200     -0.1118125259E+01     -0.1596087480E-03     -0.6400770729E-01
   12134      121.3300     -0.1115938665E+01     -0.1590873680E-03     -0.6463130555E-01
   12135      121.3400     -0.1113744709E+01     -0.1585685047E-03     -0.6525403983E-01
   12136      121.3500     -0.1111543641E+01     -0.1580522032E-03     -0.6587588330E-01
   12137      121.3600     -0.1109335710E+01     -0.1575385107E-03     -0.6649680874E-01
