#   istep time (au) dipole-x  dipole-y  dipole-z 
    9300       92.9900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9301       93.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9302       93.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9303       93.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9304       93.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9305       93.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9306       93.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9307       93.0600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9308       93.0700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9309       93.0800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9310       93.0900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9311       93.1000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9312       93.1100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9313       93.1200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9314       93.1300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9315       93.1400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9316       93.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9317       93.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9318       93.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9319       93.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9320       93.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9321       93.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9322       93.2100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9323       93.2200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9324       93.2300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9325       93.2400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9326       93.2500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9327       93.2600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9328       93.2700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9329       93.2800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9330       93.2900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9331       93.3000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9332       93.3100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9333       93.3200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9334       93.3300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9335       93.3400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9336       93.3500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9337       93.3600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9338       93.3700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9339       93.3800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9340       93.3900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9341       93.4000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9342       93.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9343       93.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9344       93.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9345       93.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9346       93.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9347       93.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9348       93.4700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9349       93.4800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9350       93.4900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9351       93.5000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9352       93.5100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9353       93.5200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9354       93.5300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9355       93.5400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9356       93.5500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9357       93.5600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9358       93.5700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9359       93.5800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9360       93.5900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9361       93.6000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9362       93.6100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9363       93.6200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9364       93.6300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9365       93.6400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9366       93.6500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9367       93.6600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9368       93.6700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9369       93.6800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9370       93.6900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9371       93.7000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9372       93.7100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9373       93.7200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9374       93.7300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9375       93.7400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9376       93.7500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9377       93.7600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9378       93.7700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9379       93.7800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9380       93.7900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9381       93.8000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9382       93.8100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9383       93.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9384       93.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9385       93.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9386       93.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9387       93.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9388       93.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9389       93.8800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9390       93.8900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9391       93.9000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9392       93.9100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9393       93.9200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9394       93.9300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9395       93.9400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9396       93.9500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9397       93.9600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9398       93.9700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9399       93.9800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9400       93.9900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9401       94.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9402       94.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9403       94.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9404       94.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9405       94.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9406       94.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9407       94.0600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9408       94.0700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9409       94.0800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9410       94.0900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9411       94.1000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9412       94.1100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9413       94.1200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9414       94.1300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9415       94.1400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9416       94.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9417       94.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9418       94.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9419       94.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9420       94.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9421       94.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9422       94.2100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9423       94.2200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9424       94.2300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9425       94.2400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9426       94.2500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9427       94.2600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9428       94.2700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9429       94.2800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9430       94.2900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9431       94.3000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9432       94.3100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9433       94.3200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9434       94.3300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9435       94.3400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9436       94.3500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9437       94.3600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9438       94.3700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9439       94.3800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9440       94.3900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9441       94.4000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9442       94.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9443       94.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9444       94.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9445       94.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9446       94.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9447       94.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
