#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
3.00000 1172.00000 0.02706 0.00826 -0.04686
3.00000 1173.00000 0.02778 0.00815 -0.04699
3.00000 1174.00000 0.02848 0.00803 -0.04710
3.00000 1175.00000 0.02915 0.00792 -0.04717
3.00000 1176.00000 0.02980 0.00781 -0.04722
3.00000 1177.00000 0.03043 0.00769 -0.04724
3.00000 1178.00000 0.03103 0.00757 -0.04723
3.00000 1179.00000 0.03160 0.00746 -0.04718
3.00000 1180.00000 0.03215 0.00734 -0.04711
3.00000 1181.00000 0.03268 0.00722 -0.04701
3.00000 1182.00000 0.03318 0.00710 -0.04688
3.00000 1183.00000 0.03365 0.00697 -0.04672
3.00000 1184.00000 0.03410 0.00685 -0.04653
3.00000 1185.00000 0.03452 0.00672 -0.04631
3.00000 1186.00000 0.03492 0.00660 -0.04606
3.00000 1187.00000 0.03529 0.00647 -0.04578
3.00000 1188.00000 0.03563 0.00634 -0.04547
3.00000 1189.00000 0.03595 0.00621 -0.04513
3.00000 1190.00000 0.03624 0.00608 -0.04476
3.00000 1191.00000 0.03650 0.00594 -0.04436
3.00000 1192.00000 0.03674 0.00581 -0.04393
3.00000 1193.00000 0.03695 0.00567 -0.04347
3.00000 1194.00000 0.03714 0.00553 -0.04298
3.00000 1195.00000 0.03730 0.00539 -0.04247
3.00000 1196.00000 0.03743 0.00525 -0.04192
3.00000 1197.00000 0.03753 0.00511 -0.04134
3.00000 1198.00000 0.03762 0.00497 -0.04074
3.00000 1199.00000 0.03767 0.00482 -0.04011
3.00000 1200.00000 0.03770 0.00468 -0.03945
3.00000 1201.00000 0.03770 0.00453 -0.03876
3.00000 1202.00000 0.03768 0.00438 -0.03805
3.00000 1203.00000 0.03763 0.00423 -0.03731
3.00000 1204.00000 0.03756 0.00408 -0.03654
3.00000 1205.00000 0.03746 0.00393 -0.03574
3.00000 1206.00000 0.03734 0.00378 -0.03492
3.00000 1207.00000 0.03719 0.00362 -0.03407
3.00000 1208.00000 0.03702 0.00346 -0.03320
3.00000 1209.00000 0.03683 0.00331 -0.03230
3.00000 1210.00000 0.03661 0.00315 -0.03137
3.00000 1211.00000 0.03637 0.00299 -0.03042
3.00000 1212.00000 0.03611 0.00282 -0.02945
3.00000 1213.00000 0.03582 0.00266 -0.02845
3.00000 1214.00000 0.03551 0.00250 -0.02744
3.00000 1215.00000 0.03519 0.00233 -0.02639
3.00000 1216.00000 0.03484 0.00216 -0.02533
3.00000 1217.00000 0.03446 0.00200 -0.02424
3.00000 1218.00000 0.03407 0.00183 -0.02314
3.00000 1219.00000 0.03366 0.00166 -0.02201
3.00000 1220.00000 0.03323 0.00149 -0.02086
3.00000 1221.00000 0.03278 0.00131 -0.01969
3.00000 1222.00000 0.03231 0.00114 -0.01851
3.00000 1223.00000 0.03183 0.00097 -0.01730
3.00000 1224.00000 0.03132 0.00079 -0.01608
3.00000 1225.00000 0.03080 0.00062 -0.01484
3.00000 1226.00000 0.03027 0.00044 -0.01358
3.00000 1227.00000 0.02972 0.00026 -0.01230
3.00000 1228.00000 0.02915 0.00008 -0.01101
3.00000 1229.00000 0.02857 -0.00010 -0.00971
3.00000 1230.00000 0.02797 -0.00028 -0.00839
3.00000 1231.00000 0.02736 -0.00046 -0.00706
3.00000 1232.00000 0.02674 -0.00064 -0.00571
3.00000 1233.00000 0.02611 -0.00082 -0.00435
3.00000 1234.00000 0.02546 -0.00101 -0.00298
3.00000 1235.00000 0.02480 -0.00119 -0.00160
3.00000 1236.00000 0.02414 -0.00138 -0.00021
3.00000 1237.00000 0.02346 -0.00156 0.00119
3.00000 1238.00000 0.02277 -0.00175 0.00260
3.00000 1239.00000 0.02208 -0.00193 0.00402
3.00000 1240.00000 0.02138 -0.00212 0.00545
3.00000 1241.00000 0.02067 -0.00231 0.00689
3.00000 1242.00000 0.01996 -0.00249 0.00833
3.00000 1243.00000 0.01924 -0.00268 0.00977
3.00000 1244.00000 0.01851 -0.00287 0.01123
3.00000 1245.00000 0.01778 -0.00306 0.01268
3.00000 1246.00000 0.01705 -0.00325 0.01414
3.00000 1247.00000 0.01632 -0.00343 0.01560
3.00000 1248.00000 0.01558 -0.00362 0.01707
3.00000 1249.00000 0.01484 -0.00381 0.01853
3.00000 1250.00000 0.01410 -0.00400 0.02000
3.00000 1251.00000 0.01336 -0.00419 0.02147
3.00000 1252.00000 0.01262 -0.00438 0.02293
3.00000 1253.00000 0.01188 -0.00457 0.02440
3.00000 1254.00000 0.01115 -0.00475 0.02586
3.00000 1255.00000 0.01042 -0.00494 0.02732
3.00000 1256.00000 0.00969 -0.00513 0.02877
3.00000 1257.00000 0.00896 -0.00532 0.03023
3.00000 1258.00000 0.00824 -0.00551 0.03167
3.00000 1259.00000 0.00753 -0.00569 0.03311
3.00000 1260.00000 0.00682 -0.00588 0.03455
3.00000 1261.00000 0.00612 -0.00607 0.03598
3.00000 1262.00000 0.00543 -0.00625 0.03740
3.00000 1263.00000 0.00474 -0.00644 0.03881
3.00000 1264.00000 0.00406 -0.00662 0.04021
3.00000 1265.00000 0.00340 -0.00681 0.04160
3.00000 1266.00000 0.00274 -0.00699 0.04298
3.00000 1267.00000 0.00209 -0.00718 0.04435
3.00000 1268.00000 0.00146 -0.00736 0.04571
3.00000 1269.00000 0.00084 -0.00754 0.04706
3.00000 1270.00000 0.00023 -0.00772 0.04839
3.00000 1271.00000 -0.00037 -0.00790 0.04971
3.00000 1272.00000 -0.00095 -0.00808 0.05101
3.00000 1273.00000 -0.00152 -0.00826 0.05230
3.00000 1274.00000 -0.00207 -0.00844 0.05358
3.00000 1275.00000 -0.00260 -0.00862 0.05484
3.00000 1276.00000 -0.00312 -0.00879 0.05608
3.00000 1277.00000 -0.00363 -0.00897 0.05730
3.00000 1278.00000 -0.00411 -0.00914 0.05851
3.00000 1279.00000 -0.00458 -0.00931 0.05969
3.00000 1280.00000 -0.00503 -0.00949 0.06086
3.00000 1281.00000 -0.00546 -0.00966 0.06201
3.00000 1282.00000 -0.00587 -0.00983 0.06314
3.00000 1283.00000 -0.00626 -0.01000 0.06424
3.00000 1284.00000 -0.00664 -0.01016 0.06533
3.00000 1285.00000 -0.00699 -0.01033 0.06639
3.00000 1286.00000 -0.00731 -0.01050 0.06744
3.00000 1287.00000 -0.00762 -0.01066 0.06845
3.00000 1288.00000 -0.00791 -0.01082 0.06945
3.00000 1289.00000 -0.00817 -0.01099 0.07042
3.00000 1290.00000 -0.00841 -0.01115 0.07137
3.00000 1291.00000 -0.00863 -0.01131 0.07230
3.00000 1292.00000 -0.00882 -0.01146 0.07320
3.00000 1293.00000 -0.00899 -0.01162 0.07407
3.00000 1294.00000 -0.00914 -0.01178 0.07492
3.00000 1295.00000 -0.00926 -0.01193 0.07574
3.00000 1296.00000 -0.00936 -0.01208 0.07654
3.00000 1297.00000 -0.00943 -0.01223 0.07731
3.00000 1298.00000 -0.00948 -0.01238 0.07805
3.00000 1299.00000 -0.00950 -0.01253 0.07876
3.00000 1300.00000 -0.00950 -0.01268 0.07945
3.00000 1301.00000 -0.00947 -0.01282 0.08011
3.00000 1302.00000 -0.00942 -0.01297 0.08074
3.00000 1303.00000 -0.00933 -0.01311 0.08134
3.00000 1304.00000 -0.00923 -0.01325 0.08192
3.00000 1305.00000 -0.00910 -0.01339 0.08247
3.00000 1306.00000 -0.00894 -0.01353 0.08298
3.00000 1307.00000 -0.00875 -0.01367 0.08347
3.00000 1308.00000 -0.00854 -0.01381 0.08393
3.00000 1309.00000 -0.00830 -0.01394 0.08436
3.00000 1310.00000 -0.00804 -0.01408 0.08476
3.00000 1311.00000 -0.00775 -0.01421 0.08513
3.00000 1312.00000 -0.00743 -0.01434 0.08547
3.00000 1313.00000 -0.00709 -0.01447 0.08578
3.00000 1314.00000 -0.00672 -0.01460 0.08606
3.00000 1315.00000 -0.00632 -0.01472 0.08631
3.00000 1316.00000 -0.00590 -0.01485 0.08653
3.00000 1317.00000 -0.00545 -0.01497 0.08672
3.00000 1318.00000 -0.00498 -0.01510 0.08688
3.00000 1319.00000 -0.00448 -0.01522 0.08701
3.00000 1320.00000 -0.00395 -0.01534 0.08711
3.00000 1321.00000 -0.00340 -0.01546 0.08718
3.00000 1322.00000 -0.00283 -0.01557 0.08723
3.00000 1323.00000 -0.00223 -0.01569 0.08724
3.00000 1324.00000 -0.00160 -0.01581 0.08722
3.00000 1325.00000 -0.00095 -0.01592 0.08717
3.00000 1326.00000 -0.00028 -0.01603 0.08710
3.00000 1327.00000 0.00042 -0.01615 0.08699
3.00000 1328.00000 0.00114 -0.01626 0.08686
3.00000 1329.00000 0.00188 -0.01637 0.08669
3.00000 1330.00000 0.00265 -0.01648 0.08650
3.00000 1331.00000 0.00343 -0.01658 0.08628
3.00000 1332.00000 0.00424 -0.01669 0.08603
3.00000 1333.00000 0.00508 -0.01680 0.08575
3.00000 1334.00000 0.00593 -0.01690 0.08545
3.00000 1335.00000 0.00680 -0.01700 0.08512
3.00000 1336.00000 0.00770 -0.01711 0.08476
3.00000 1337.00000 0.00861 -0.01721 0.08437
3.00000 1338.00000 0.00954 -0.01731 0.08396
3.00000 1339.00000 0.01050 -0.01741 0.08352
3.00000 1340.00000 0.01147 -0.01751 0.08306
3.00000 1341.00000 0.01245 -0.01761 0.08257
3.00000 1342.00000 0.01346 -0.01771 0.08206
3.00000 1343.00000 0.01448 -0.01780 0.08152
3.00000 1344.00000 0.01552 -0.01790 0.08095
3.00000 1345.00000 0.01657 -0.01800 0.08037
3.00000 1346.00000 0.01764 -0.01809 0.07976
3.00000 1347.00000 0.01873 -0.01819 0.07912
3.00000 1348.00000 0.01982 -0.01828 0.07846
3.00000 1349.00000 0.02093 -0.01837 0.07779
3.00000 1350.00000 0.02206 -0.01847 0.07709
3.00000 1351.00000 0.02319 -0.01856 0.07636
3.00000 1352.00000 0.02434 -0.01865 0.07562
3.00000 1353.00000 0.02550 -0.01874 0.07486
3.00000 1354.00000 0.02666 -0.01883 0.07408
3.00000 1355.00000 0.02784 -0.01892 0.07328
3.00000 1356.00000 0.02902 -0.01901 0.07246
3.00000 1357.00000 0.03022 -0.01910 0.07162
3.00000 1358.00000 0.03142 -0.01919 0.07076
3.00000 1359.00000 0.03262 -0.01928 0.06989
3.00000 1360.00000 0.03384 -0.01937 0.06900
3.00000 1361.00000 0.03505 -0.01946 0.06810
3.00000 1362.00000 0.03628 -0.01955 0.06717
3.00000 1363.00000 0.03750 -0.01964 0.06624
3.00000 1364.00000 0.03873 -0.01973 0.06529
3.00000 1365.00000 0.03996 -0.01981 0.06433
3.00000 1366.00000 0.04120 -0.01990 0.06335
3.00000 1367.00000 0.04243 -0.01999 0.06236
3.00000 1368.00000 0.04367 -0.02008 0.06136
3.00000 1369.00000 0.04490 -0.02016 0.06035
3.00000 1370.00000 0.04613 -0.02025 0.05932
3.00000 1371.00000 0.04736 -0.02034 0.05829
3.00000 1372.00000 0.04859 -0.02042 0.05725
3.00000 1373.00000 0.04981 -0.02051 0.05620
3.00000 1374.00000 0.05103 -0.02060 0.05514
3.00000 1375.00000 0.05225 -0.02069 0.05407
3.00000 1376.00000 0.05346 -0.02077 0.05300
3.00000 1377.00000 0.05466 -0.02086 0.05192
3.00000 1378.00000 0.05585 -0.02095 0.05083
3.00000 1379.00000 0.05704 -0.02103 0.04974
3.00000 1380.00000 0.05822 -0.02112 0.04865
3.00000 1381.00000 0.05939 -0.02121 0.04755
3.00000 1382.00000 0.06055 -0.02129 0.04645
3.00000 1383.00000 0.06170 -0.02138 0.04534
3.00000 1384.00000 0.06283 -0.02147 0.04423
3.00000 1385.00000 0.06396 -0.02155 0.04313
3.00000 1386.00000 0.06507 -0.02164 0.04202
3.00000 1387.00000 0.06617 -0.02173 0.04091
3.00000 1388.00000 0.06725 -0.02181 0.03980
3.00000 1389.00000 0.06832 -0.02190 0.03869
3.00000 1390.00000 0.06938 -0.02199 0.03759
3.00000 1391.00000 0.07042 -0.02207 0.03648
3.00000 1392.00000 0.07144 -0.02216 0.03538
3.00000 1393.00000 0.07244 -0.02224 0.03429
3.00000 1394.00000 0.07343 -0.02233 0.03319
3.00000 1395.00000 0.07440 -0.02242 0.03211
3.00000 1396.00000 0.07534 -0.02250 0.03102
3.00000 1397.00000 0.07627 -0.02259 0.02995
3.00000 1398.00000 0.07718 -0.02267 0.02888
3.00000 1399.00000 0.07807 -0.02276 0.02781
3.00000 1400.00000 0.07893 -0.02284 0.02676
3.00000 1401.00000 0.07978 -0.02293 0.02571
3.00000 1402.00000 0.08060 -0.02301 0.02467
3.00000 1403.00000 0.08140 -0.02310 0.02364
3.00000 1404.00000 0.08217 -0.02318 0.02262
3.00000 1405.00000 0.08292 -0.02326 0.02160
3.00000 1406.00000 0.08365 -0.02335 0.02060
3.00000 1407.00000 0.08435 -0.02343 0.01962
3.00000 1408.00000 0.08503 -0.02351 0.01864
3.00000 1409.00000 0.08568 -0.02359 0.01767
3.00000 1410.00000 0.08630 -0.02367 0.01672
3.00000 1411.00000 0.08690 -0.02375 0.01578
3.00000 1412.00000 0.08747 -0.02383 0.01485
3.00000 1413.00000 0.08801 -0.02391 0.01394
3.00000 1414.00000 0.08853 -0.02399 0.01304
3.00000 1415.00000 0.08901 -0.02406 0.01216
3.00000 1416.00000 0.08947 -0.02414 0.01129
3.00000 1417.00000 0.08990 -0.02421 0.01043
3.00000 1418.00000 0.09031 -0.02429 0.00960
3.00000 1419.00000 0.09068 -0.02436 0.00877
3.00000 1420.00000 0.09102 -0.02443 0.00797
3.00000 1421.00000 0.09134 -0.02450 0.00718
3.00000 1422.00000 0.09162 -0.02457 0.00641
3.00000 1423.00000 0.09187 -0.02464 0.00566
3.00000 1424.00000 0.09210 -0.02471 0.00492
3.00000 1425.00000 0.09229 -0.02477 0.00420
3.00000 1426.00000 0.09245 -0.02484 0.00350
3.00000 1427.00000 0.09258 -0.02490 0.00282
3.00000 1428.00000 0.09269 -0.02496 0.00216
3.00000 1429.00000 0.09276 -0.02502 0.00152
3.00000 1430.00000 0.09280 -0.02507 0.00090
3.00000 1431.00000 0.09281 -0.02513 0.00029
3.00000 1432.00000 0.09279 -0.02518 -0.00029
3.00000 1433.00000 0.09273 -0.02523 -0.00086
3.00000 1434.00000 0.09265 -0.02528 -0.00140
3.00000 1435.00000 0.09254 -0.02533 -0.00192
3.00000 1436.00000 0.09239 -0.02537 -0.00243
3.00000 1437.00000 0.09221 -0.02541 -0.00291
3.00000 1438.00000 0.09201 -0.02545 -0.00337
3.00000 1439.00000 0.09177 -0.02549 -0.00381
3.00000 1440.00000 0.09150 -0.02553 -0.00423
3.00000 1441.00000 0.09121 -0.02556 -0.00463
3.00000 1442.00000 0.09088 -0.02559 -0.00501
3.00000 1443.00000 0.09052 -0.02562 -0.00537
3.00000 1444.00000 0.09013 -0.02564 -0.00570
3.00000 1445.00000 0.08972 -0.02566 -0.00602
3.00000 1446.00000 0.08927 -0.02568 -0.00631
3.00000 1447.00000 0.08879 -0.02570 -0.00659
3.00000 1448.00000 0.08829 -0.02571 -0.00684
3.00000 1449.00000 0.08776 -0.02572 -0.00707
3.00000 1450.00000 0.08720 -0.02572 -0.00728
3.00000 1451.00000 0.08661 -0.02573 -0.00747
3.00000 1452.00000 0.08599 -0.02573 -0.00764
3.00000 1453.00000 0.08535 -0.02572 -0.00778
3.00000 1454.00000 0.08467 -0.02571 -0.00791
3.00000 1455.00000 0.08398 -0.02570 -0.00801
3.00000 1456.00000 0.08325 -0.02569 -0.00810
3.00000 1457.00000 0.08250 -0.02567 -0.00816
3.00000 1458.00000 0.08173 -0.02564 -0.00821
3.00000 1459.00000 0.08093 -0.02562 -0.00823
3.00000 1460.00000 0.08010 -0.02559 -0.00824
3.00000 1461.00000 0.07925 -0.02555 -0.00822
3.00000 1462.00000 0.07838 -0.02551 -0.00819
3.00000 1463.00000 0.07748 -0.02547 -0.00813
3.00000 1464.00000 0.07657 -0.02542 -0.00806
3.00000 1465.00000 0.07563 -0.02537 -0.00797
3.00000 1466.00000 0.07466 -0.02531 -0.00786
3.00000 1467.00000 0.07368 -0.02525 -0.00773
3.00000 1468.00000 0.07268 -0.02519 -0.00758
3.00000 1469.00000 0.07165 -0.02511 -0.00741
3.00000 1470.00000 0.07061 -0.02504 -0.00723
3.00000 1471.00000 0.06955 -0.02496 -0.00703
3.00000 1472.00000 0.06847 -0.02488 -0.00681
3.00000 1473.00000 0.06737 -0.02479 -0.00658
3.00000 1474.00000 0.06625 -0.02469 -0.00632
3.00000 1475.00000 0.06512 -0.02459 -0.00606
3.00000 1476.00000 0.06397 -0.02449 -0.00577
3.00000 1477.00000 0.06281 -0.02438 -0.00547
3.00000 1478.00000 0.06163 -0.02427 -0.00516
3.00000 1479.00000 0.06044 -0.02415 -0.00483
3.00000 1480.00000 0.05924 -0.02402 -0.00449
3.00000 1481.00000 0.05802 -0.02389 -0.00413
3.00000 1482.00000 0.05679 -0.02376 -0.00376
3.00000 1483.00000 0.05555 -0.02362 -0.00337
3.00000 1484.00000 0.05430 -0.02348 -0.00298
3.00000 1485.00000 0.05303 -0.02332 -0.00256
3.00000 1486.00000 0.05176 -0.02317 -0.00214
3.00000 1487.00000 0.05048 -0.02301 -0.00171
3.00000 1488.00000 0.04919 -0.02284 -0.00126
3.00000 1489.00000 0.04790 -0.02267 -0.00080
3.00000 1490.00000 0.04660 -0.02249 -0.00033
3.00000 1491.00000 0.04529 -0.02231 0.00014
3.00000 1492.00000 0.04397 -0.02212 0.00063
3.00000 1493.00000 0.04265 -0.02193 0.00113
3.00000 1494.00000 0.04133 -0.02173 0.00164
3.00000 1495.00000 0.04001 -0.02152 0.00215
3.00000 1496.00000 0.03868 -0.02131 0.00268
3.00000 1497.00000 0.03735 -0.02110 0.00321
3.00000 1498.00000 0.03601 -0.02088 0.00375
3.00000 1499.00000 0.03468 -0.02065 0.00429
3.00000 1500.00000 0.03335 -0.02042 0.00484
3.00000 1501.00000 0.03202 -0.02018 0.00540
3.00000 1502.00000 0.03069 -0.01994 0.00597
3.00000 1503.00000 0.02936 -0.01969 0.00654
3.00000 1504.00000 0.02804 -0.01944 0.00711
3.00000 1505.00000 0.02671 -0.01918 0.00769
3.00000 1506.00000 0.02540 -0.01892 0.00827
3.00000 1507.00000 0.02408 -0.01865 0.00886
3.00000 1508.00000 0.02278 -0.01838 0.00944
3.00000 1509.00000 0.02147 -0.01810 0.01004
3.00000 1510.00000 0.02018 -0.01781 0.01063
3.00000 1511.00000 0.01889 -0.01752 0.01123
3.00000 1512.00000 0.01761 -0.01723 0.01182
3.00000 1513.00000 0.01634 -0.01693 0.01242
3.00000 1514.00000 0.01508 -0.01663 0.01302
3.00000 1515.00000 0.01382 -0.01632 0.01362
3.00000 1516.00000 0.01258 -0.01600 0.01421
3.00000 1517.00000 0.01135 -0.01569 0.01481
3.00000 1518.00000 0.01013 -0.01536 0.01541
3.00000 1519.00000 0.00892 -0.01504 0.01600
3.00000 1520.00000 0.00773 -0.01470 0.01660
3.00000 1521.00000 0.00654 -0.01437 0.01719
3.00000 1522.00000 0.00538 -0.01403 0.01777
3.00000 1523.00000 0.00422 -0.01368 0.01836
3.00000 1524.00000 0.00308 -0.01334 0.01894
3.00000 1525.00000 0.00195 -0.01298 0.01952
3.00000 1526.00000 0.00084 -0.01263 0.02009
3.00000 1527.00000 -0.00025 -0.01227 0.02066
3.00000 1528.00000 -0.00133 -0.01190 0.02123
3.00000 1529.00000 -0.00239 -0.01154 0.02179
3.00000 1530.00000 -0.00343 -0.01116 0.02234
3.00000 1531.00000 -0.00446 -0.01079 0.02289
3.00000 1532.00000 -0.00546 -0.01041 0.02343
3.00000 1533.00000 -0.00645 -0.01003 0.02397
3.00000 1534.00000 -0.00742 -0.00965 0.02449
3.00000 1535.00000 -0.00837 -0.00926 0.02502
3.00000 1536.00000 -0.00930 -0.00887 0.02553
3.00000 1537.00000 -0.01021 -0.00848 0.02604
3.00000 1538.00000 -0.01110 -0.00809 0.02654
3.00000 1539.00000 -0.01197 -0.00769 0.02703
3.00000 1540.00000 -0.01282 -0.00729 0.02751
3.00000 1541.00000 -0.01365 -0.00689 0.02799
3.00000 1542.00000 -0.01445 -0.00649 0.02845
3.00000 1543.00000 -0.01524 -0.00609 0.02891
3.00000 1544.00000 -0.01600 -0.00568 0.02935
3.00000 1545.00000 -0.01674 -0.00527 0.02979
3.00000 1546.00000 -0.01746 -0.00486 0.03022
3.00000 1547.00000 -0.01815 -0.00445 0.03064
3.00000 1548.00000 -0.01882 -0.00404 0.03104
3.00000 1549.00000 -0.01947 -0.00363 0.03144
3.00000 1550.00000 -0.02010 -0.00322 0.03183
3.00000 1551.00000 -0.02070 -0.00280 0.03220
3.00000 1552.00000 -0.02128 -0.00239 0.03257
3.00000 1553.00000 -0.02184 -0.00198 0.03292
3.00000 1554.00000 -0.02237 -0.00156 0.03326
3.00000 1555.00000 -0.02288 -0.00115 0.03360
3.00000 1556.00000 -0.02337 -0.00074 0.03392
3.00000 1557.00000 -0.02383 -0.00032 0.03423
3.00000 1558.00000 -0.02427 0.00009 0.03452
3.00000 1559.00000 -0.02468 0.00050 0.03481
3.00000 1560.00000 -0.02507 0.00091 0.03509
3.00000 1561.00000 -0.02544 0.00132 0.03535
3.00000 1562.00000 -0.02578 0.00173 0.03560
3.00000 1563.00000 -0.02610 0.00213 0.03584
3.00000 1564.00000 -0.02640 0.00254 0.03607
3.00000 1565.00000 -0.02667 0.00294 0.03628
3.00000 1566.00000 -0.02692 0.00334 0.03649
3.00000 1567.00000 -0.02714 0.00374 0.03668
3.00000 1568.00000 -0.02735 0.00414 0.03686
3.00000 1569.00000 -0.02752 0.00453 0.03703
3.00000 1570.00000 -0.02768 0.00492 0.03718
3.00000 1571.00000 -0.02781 0.00531 0.03733
3.00000 1572.00000 -0.02793 0.00570 0.03746
3.00000 1573.00000 -0.02801 0.00608 0.03758
3.00000 1574.00000 -0.02808 0.00646 0.03769
3.00000 1575.00000 -0.02812 0.00683 0.03779
3.00000 1576.00000 -0.02815 0.00720 0.03787
3.00000 1577.00000 -0.02815 0.00757 0.03794
3.00000 1578.00000 -0.02813 0.00793 0.03801
3.00000 1579.00000 -0.02809 0.00829 0.03806
3.00000 1580.00000 -0.02802 0.00865 0.03810
3.00000 1581.00000 -0.02794 0.00900 0.03813
3.00000 1582.00000 -0.02784 0.00934 0.03815
3.00000 1583.00000 -0.02771 0.00968 0.03815
3.00000 1584.00000 -0.02757 0.01002 0.03815
3.00000 1585.00000 -0.02741 0.01034 0.03813
3.00000 1586.00000 -0.02723 0.01067 0.03811
3.00000 1587.00000 -0.02703 0.01099 0.03807
3.00000 1588.00000 -0.02681 0.01130 0.03803
3.00000 1589.00000 -0.02658 0.01161 0.03797
3.00000 1590.00000 -0.02632 0.01191 0.03790
3.00000 1591.00000 -0.02605 0.01220 0.03783
3.00000 1592.00000 -0.02576 0.01249 0.03774
3.00000 1593.00000 -0.02546 0.01277 0.03765
3.00000 1594.00000 -0.02514 0.01305 0.03755
3.00000 1595.00000 -0.02480 0.01331 0.03743
3.00000 1596.00000 -0.02445 0.01358 0.03731
3.00000 1597.00000 -0.02409 0.01383 0.03718
3.00000 1598.00000 -0.02371 0.01408 0.03704
3.00000 1599.00000 -0.02331 0.01432 0.03690
3.00000 1600.00000 -0.02290 0.01455 0.03674
3.00000 1601.00000 -0.02248 0.01477 0.03658
3.00000 1602.00000 -0.02205 0.01499 0.03641
3.00000 1603.00000 -0.02160 0.01520 0.03623
3.00000 1604.00000 -0.02114 0.01540 0.03605
3.00000 1605.00000 -0.02068 0.01559 0.03586
3.00000 1606.00000 -0.02020 0.01578 0.03566
3.00000 1607.00000 -0.01970 0.01596 0.03546
3.00000 1608.00000 -0.01920 0.01613 0.03525
3.00000 1609.00000 -0.01869 0.01629 0.03503
3.00000 1610.00000 -0.01817 0.01644 0.03481
3.00000 1611.00000 -0.01765 0.01658 0.03459
3.00000 1612.00000 -0.01711 0.01672 0.03435
3.00000 1613.00000 -0.01657 0.01684 0.03412
3.00000 1614.00000 -0.01601 0.01696 0.03388
3.00000 1615.00000 -0.01546 0.01707 0.03363
3.00000 1616.00000 -0.01489 0.01717 0.03338
3.00000 1617.00000 -0.01432 0.01726 0.03313
3.00000 1618.00000 -0.01375 0.01734 0.03287
3.00000 1619.00000 -0.01317 0.01741 0.03261
3.00000 1620.00000 -0.01258 0.01747 0.03235
3.00000 1621.00000 -0.01199 0.01753 0.03208
3.00000 1622.00000 -0.01140 0.01757 0.03181
3.00000 1623.00000 -0.01080 0.01761 0.03154
3.00000 1624.00000 -0.01021 0.01764 0.03127
3.00000 1625.00000 -0.00961 0.01765 0.03099
3.00000 1626.00000 -0.00900 0.01766 0.03072
3.00000 1627.00000 -0.00840 0.01766 0.03044
3.00000 1628.00000 -0.00780 0.01765 0.03016
3.00000 1629.00000 -0.00719 0.01763 0.02988
3.00000 1630.00000 -0.00659 0.01760 0.02960
3.00000 1631.00000 -0.00598 0.01756 0.02932
3.00000 1632.00000 -0.00538 0.01751 0.02903
3.00000 1633.00000 -0.00477 0.01746 0.02875
3.00000 1634.00000 -0.00417 0.01739 0.02847
3.00000 1635.00000 -0.00357 0.01732 0.02819
3.00000 1636.00000 -0.00298 0.01723 0.02791
3.00000 1637.00000 -0.00238 0.01714 0.02763
3.00000 1638.00000 -0.00179 0.01703 0.02735
3.00000 1639.00000 -0.00121 0.01692 0.02708
3.00000 1640.00000 -0.00062 0.01680 0.02680
3.00000 1641.00000 -0.00004 0.01667 0.02653
3.00000 1642.00000 0.00053 0.01653 0.02626
3.00000 1643.00000 0.00110 0.01639 0.02599
3.00000 1644.00000 0.00167 0.01623 0.02572
3.00000 1645.00000 0.00222 0.01607 0.02545
3.00000 1646.00000 0.00278 0.01589 0.02519
3.00000 1647.00000 0.00332 0.01571 0.02493
3.00000 1648.00000 0.00387 0.01552 0.02468
3.00000 1649.00000 0.00440 0.01532 0.02442
3.00000 1650.00000 0.00493 0.01512 0.02417
3.00000 1651.00000 0.00545 0.01490 0.02393
3.00000 1652.00000 0.00596 0.01468 0.02368
3.00000 1653.00000 0.00646 0.01445 0.02345
3.00000 1654.00000 0.00696 0.01422 0.02321
3.00000 1655.00000 0.00744 0.01397 0.02298
3.00000 1656.00000 0.00792 0.01372 0.02275
3.00000 1657.00000 0.00839 0.01346 0.02253
3.00000 1658.00000 0.00886 0.01319 0.02231
3.00000 1659.00000 0.00931 0.01292 0.02210
3.00000 1660.00000 0.00975 0.01264 0.02189
3.00000 1661.00000 0.01018 0.01235 0.02168
3.00000 1662.00000 0.01061 0.01206 0.02148
3.00000 1663.00000 0.01102 0.01176 0.02128
3.00000 1664.00000 0.01143 0.01145 0.02109
3.00000 1665.00000 0.01182 0.01114 0.02091
3.00000 1666.00000 0.01220 0.01082 0.02072
3.00000 1667.00000 0.01258 0.01050 0.02055
3.00000 1668.00000 0.01294 0.01017 0.02038
3.00000 1669.00000 0.01329 0.00984 0.02021
