#Run started at 13:26:30 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
12.00000 1977.00000 0.61671 0.38329
12.00000 1978.00000 0.61685 0.38315
12.00000 1979.00000 0.61700 0.38300
12.00000 1980.00000 0.61716 0.38284
12.00000 1981.00000 0.61734 0.38266
12.00000 1982.00000 0.61753 0.38247
12.00000 1983.00000 0.61773 0.38227
12.00000 1984.00000 0.61795 0.38205
12.00000 1985.00000 0.61818 0.38182
12.00000 1986.00000 0.61841 0.38159
12.00000 1987.00000 0.61867 0.38133
12.00000 1988.00000 0.61894 0.38106
12.00000 1989.00000 0.61922 0.38078
12.00000 1990.00000 0.61951 0.38049
12.00000 1991.00000 0.61981 0.38019
12.00000 1992.00000 0.62013 0.37987
12.00000 1993.00000 0.62046 0.37954
12.00000 1994.00000 0.62080 0.37920
12.00000 1995.00000 0.62115 0.37885
12.00000 1996.00000 0.62152 0.37848
12.00000 1997.00000 0.62190 0.37810
12.00000 1998.00000 0.62228 0.37772
12.00000 1999.00000 0.62268 0.37732
12.00000 2000.00000 0.62308 0.37692
12.00000 2001.00000 0.62351 0.37649
12.00000 2002.00000 0.62393 0.37607
12.00000 2003.00000 0.62437 0.37563
12.00000 2004.00000 0.62481 0.37519
12.00000 2005.00000 0.62527 0.37473
12.00000 2006.00000 0.62572 0.37428
12.00000 2007.00000 0.62620 0.37380
12.00000 2008.00000 0.62667 0.37333
12.00000 2009.00000 0.62715 0.37285
12.00000 2010.00000 0.62763 0.37237
12.00000 2011.00000 0.62813 0.37187
12.00000 2012.00000 0.62862 0.37138
12.00000 2013.00000 0.62913 0.37087
12.00000 2014.00000 0.62963 0.37037
12.00000 2015.00000 0.63014 0.36986
12.00000 2016.00000 0.63064 0.36936
12.00000 2017.00000 0.63116 0.36884
12.00000 2018.00000 0.63166 0.36834
12.00000 2019.00000 0.63218 0.36782
12.00000 2020.00000 0.63268 0.36732
12.00000 2021.00000 0.63320 0.36680
12.00000 2022.00000 0.63370 0.36630
12.00000 2023.00000 0.63421 0.36579
12.00000 2024.00000 0.63470 0.36530
12.00000 2025.00000 0.63520 0.36480
12.00000 2026.00000 0.63568 0.36432
12.00000 2027.00000 0.63617 0.36383
12.00000 2028.00000 0.63664 0.36336
12.00000 2029.00000 0.63712 0.36288
12.00000 2030.00000 0.63757 0.36243
12.00000 2031.00000 0.63803 0.36197
12.00000 2032.00000 0.63847 0.36153
12.00000 2033.00000 0.63890 0.36110
12.00000 2034.00000 0.63931 0.36069
12.00000 2035.00000 0.63973 0.36027
12.00000 2036.00000 0.64011 0.35989
12.00000 2037.00000 0.64050 0.35950
12.00000 2038.00000 0.64086 0.35914
12.00000 2039.00000 0.64121 0.35879
12.00000 2040.00000 0.64154 0.35846
12.00000 2041.00000 0.64186 0.35814
12.00000 2042.00000 0.64216 0.35784
12.00000 2043.00000 0.64244 0.35756
12.00000 2044.00000 0.64270 0.35730
12.00000 2045.00000 0.64294 0.35706
12.00000 2046.00000 0.64316 0.35684
12.00000 2047.00000 0.64336 0.35664
12.00000 2048.00000 0.64354 0.35646
12.00000 2049.00000 0.64370 0.35630
12.00000 2050.00000 0.64383 0.35617
12.00000 2051.00000 0.64395 0.35605
12.00000 2052.00000 0.64403 0.35597
12.00000 2053.00000 0.64410 0.35590
12.00000 2054.00000 0.64414 0.35586
12.00000 2055.00000 0.64415 0.35585
12.00000 2056.00000 0.64414 0.35586
12.00000 2057.00000 0.64410 0.35590
12.00000 2058.00000 0.64404 0.35596
12.00000 2059.00000 0.64395 0.35605
12.00000 2060.00000 0.64383 0.35617
12.00000 2061.00000 0.64369 0.35631
12.00000 2062.00000 0.64352 0.35648
12.00000 2063.00000 0.64332 0.35668
12.00000 2064.00000 0.64310 0.35690
12.00000 2065.00000 0.64284 0.35716
12.00000 2066.00000 0.64256 0.35744
12.00000 2067.00000 0.64225 0.35775
12.00000 2068.00000 0.64192 0.35808
12.00000 2069.00000 0.64156 0.35844
12.00000 2070.00000 0.64117 0.35883
12.00000 2071.00000 0.64075 0.35925
12.00000 2072.00000 0.64032 0.35968
12.00000 2073.00000 0.63984 0.36016
12.00000 2074.00000 0.63935 0.36065
12.00000 2075.00000 0.63883 0.36117
12.00000 2076.00000 0.63828 0.36172
12.00000 2077.00000 0.63771 0.36229
12.00000 2078.00000 0.63712 0.36288
12.00000 2079.00000 0.63649 0.36351
12.00000 2080.00000 0.63585 0.36415
12.00000 2081.00000 0.63518 0.36482
12.00000 2082.00000 0.63450 0.36550
12.00000 2083.00000 0.63378 0.36622
12.00000 2084.00000 0.63305 0.36695
12.00000 2085.00000 0.63230 0.36770
12.00000 2086.00000 0.63153 0.36847
12.00000 2087.00000 0.63073 0.36927
12.00000 2088.00000 0.62993 0.37007
12.00000 2089.00000 0.62910 0.37090
12.00000 2090.00000 0.62826 0.37174
12.00000 2091.00000 0.62740 0.37260
12.00000 2092.00000 0.62653 0.37347
12.00000 2093.00000 0.62564 0.37436
12.00000 2094.00000 0.62474 0.37526
12.00000 2095.00000 0.62382 0.37618
12.00000 2096.00000 0.62291 0.37709
12.00000 2097.00000 0.62197 0.37803
12.00000 2098.00000 0.62104 0.37896
12.00000 2099.00000 0.62008 0.37992
12.00000 2100.00000 0.61913 0.38087
12.00000 2101.00000 0.61816 0.38184
12.00000 2102.00000 0.61720 0.38280
12.00000 2103.00000 0.61623 0.38377
12.00000 2104.00000 0.61526 0.38474
12.00000 2105.00000 0.61428 0.38572
12.00000 2106.00000 0.61331 0.38669
12.00000 2107.00000 0.61233 0.38767
12.00000 2108.00000 0.61137 0.38863
12.00000 2109.00000 0.61039 0.38961
12.00000 2110.00000 0.60943 0.39057
12.00000 2111.00000 0.60847 0.39153
12.00000 2112.00000 0.60752 0.39248
12.00000 2113.00000 0.60656 0.39344
12.00000 2114.00000 0.60563 0.39437
12.00000 2115.00000 0.60469 0.39531
12.00000 2116.00000 0.60377 0.39623
12.00000 2117.00000 0.60285 0.39715
12.00000 2118.00000 0.60196 0.39804
12.00000 2119.00000 0.60106 0.39894
12.00000 2120.00000 0.60019 0.39981
12.00000 2121.00000 0.59933 0.40067
12.00000 2122.00000 0.59848 0.40152
12.00000 2123.00000 0.59765 0.40235
12.00000 2124.00000 0.59683 0.40317
12.00000 2125.00000 0.59603 0.40397
12.00000 2126.00000 0.59525 0.40475
12.00000 2127.00000 0.59448 0.40552
12.00000 2128.00000 0.59373 0.40627
12.00000 2129.00000 0.59301 0.40699
12.00000 2130.00000 0.59230 0.40770
12.00000 2131.00000 0.59161 0.40839
12.00000 2132.00000 0.59094 0.40906
12.00000 2133.00000 0.59029 0.40971
12.00000 2134.00000 0.58966 0.41034
12.00000 2135.00000 0.58906 0.41094
12.00000 2136.00000 0.58847 0.41153
12.00000 2137.00000 0.58791 0.41209
12.00000 2138.00000 0.58737 0.41263
12.00000 2139.00000 0.58685 0.41315
12.00000 2140.00000 0.58635 0.41365
12.00000 2141.00000 0.58587 0.41413
12.00000 2142.00000 0.58541 0.41459
12.00000 2143.00000 0.58498 0.41502
12.00000 2144.00000 0.58457 0.41543
12.00000 2145.00000 0.58418 0.41582
12.00000 2146.00000 0.58381 0.41619
12.00000 2147.00000 0.58346 0.41654
12.00000 2148.00000 0.58313 0.41687
12.00000 2149.00000 0.58282 0.41718
12.00000 2150.00000 0.58253 0.41747
12.00000 2151.00000 0.58227 0.41773
12.00000 2152.00000 0.58201 0.41799
12.00000 2153.00000 0.58178 0.41822
12.00000 2154.00000 0.58156 0.41844
12.00000 2155.00000 0.58137 0.41863
12.00000 2156.00000 0.58119 0.41881
12.00000 2157.00000 0.58103 0.41897
12.00000 2158.00000 0.58088 0.41912
12.00000 2159.00000 0.58075 0.41925
12.00000 2160.00000 0.58063 0.41937
12.00000 2161.00000 0.58053 0.41947
12.00000 2162.00000 0.58044 0.41956
12.00000 2163.00000 0.58037 0.41963
12.00000 2164.00000 0.58030 0.41970
12.00000 2165.00000 0.58025 0.41975
12.00000 2166.00000 0.58020 0.41980
12.00000 2167.00000 0.58017 0.41983
12.00000 2168.00000 0.58014 0.41986
12.00000 2169.00000 0.58013 0.41987
12.00000 2170.00000 0.58011 0.41989
12.00000 2171.00000 0.58011 0.41989
12.00000 2172.00000 0.58011 0.41989
12.00000 2173.00000 0.58012 0.41988
12.00000 2174.00000 0.58013 0.41987
12.00000 2175.00000 0.58015 0.41985
12.00000 2176.00000 0.58016 0.41984
12.00000 2177.00000 0.58019 0.41981
12.00000 2178.00000 0.58021 0.41979
12.00000 2179.00000 0.58024 0.41976
12.00000 2180.00000 0.58026 0.41974
12.00000 2181.00000 0.58028 0.41972
12.00000 2182.00000 0.58030 0.41970
12.00000 2183.00000 0.58033 0.41967
12.00000 2184.00000 0.58034 0.41966
12.00000 2185.00000 0.58036 0.41964
12.00000 2186.00000 0.58037 0.41963
12.00000 2187.00000 0.58038 0.41962
12.00000 2188.00000 0.58038 0.41962
12.00000 2189.00000 0.58038 0.41962
12.00000 2190.00000 0.58037 0.41963
12.00000 2191.00000 0.58036 0.41964
12.00000 2192.00000 0.58034 0.41966
12.00000 2193.00000 0.58032 0.41968
12.00000 2194.00000 0.58029 0.41971
12.00000 2195.00000 0.58025 0.41975
12.00000 2196.00000 0.58021 0.41979
12.00000 2197.00000 0.58016 0.41984
12.00000 2198.00000 0.58010 0.41990
12.00000 2199.00000 0.58003 0.41997
12.00000 2200.00000 0.57995 0.42005
12.00000 2201.00000 0.57987 0.42013
12.00000 2202.00000 0.57978 0.42022
12.00000 2203.00000 0.57968 0.42032
12.00000 2204.00000 0.57957 0.42043
12.00000 2205.00000 0.57946 0.42054
12.00000 2206.00000 0.57933 0.42067
12.00000 2207.00000 0.57920 0.42080
12.00000 2208.00000 0.57907 0.42093
12.00000 2209.00000 0.57892 0.42108
12.00000 2210.00000 0.57877 0.42123
12.00000 2211.00000 0.57860 0.42140
12.00000 2212.00000 0.57844 0.42156
12.00000 2213.00000 0.57826 0.42174
12.00000 2214.00000 0.57809 0.42191
12.00000 2215.00000 0.57790 0.42210
12.00000 2216.00000 0.57771 0.42229
12.00000 2217.00000 0.57751 0.42249
12.00000 2218.00000 0.57732 0.42268
12.00000 2219.00000 0.57711 0.42289
12.00000 2220.00000 0.57690 0.42310
12.00000 2221.00000 0.57668 0.42332
12.00000 2222.00000 0.57647 0.42353
12.00000 2223.00000 0.57625 0.42375
12.00000 2224.00000 0.57603 0.42397
12.00000 2225.00000 0.57580 0.42420
12.00000 2226.00000 0.57558 0.42442
12.00000 2227.00000 0.57535 0.42465
12.00000 2228.00000 0.57513 0.42487
12.00000 2229.00000 0.57490 0.42510
12.00000 2230.00000 0.57468 0.42532
12.00000 2231.00000 0.57444 0.42556
12.00000 2232.00000 0.57423 0.42577
12.00000 2233.00000 0.57400 0.42600
12.00000 2234.00000 0.57378 0.42622
12.00000 2235.00000 0.57356 0.42644
12.00000 2236.00000 0.57335 0.42665
12.00000 2237.00000 0.57313 0.42687
12.00000 2238.00000 0.57293 0.42707
12.00000 2239.00000 0.57272 0.42728
12.00000 2240.00000 0.57253 0.42747
12.00000 2241.00000 0.57233 0.42767
12.00000 2242.00000 0.57215 0.42785
12.00000 2243.00000 0.57196 0.42804
12.00000 2244.00000 0.57178 0.42822
12.00000 2245.00000 0.57161 0.42839
12.00000 2246.00000 0.57145 0.42855
12.00000 2247.00000 0.57128 0.42872
12.00000 2248.00000 0.57113 0.42887
12.00000 2249.00000 0.57098 0.42902
12.00000 2250.00000 0.57085 0.42915
12.00000 2251.00000 0.57071 0.42929
12.00000 2252.00000 0.57059 0.42941
12.00000 2253.00000 0.57047 0.42953
12.00000 2254.00000 0.57036 0.42964
12.00000 2255.00000 0.57025 0.42975
12.00000 2256.00000 0.57016 0.42984
12.00000 2257.00000 0.57007 0.42993
12.00000 2258.00000 0.56999 0.43001
12.00000 2259.00000 0.56991 0.43009
12.00000 2260.00000 0.56985 0.43015
12.00000 2261.00000 0.56979 0.43021
12.00000 2262.00000 0.56973 0.43027
12.00000 2263.00000 0.56968 0.43032
12.00000 2264.00000 0.56964 0.43036
12.00000 2265.00000 0.56961 0.43039
12.00000 2266.00000 0.56958 0.43042
12.00000 2267.00000 0.56955 0.43045
12.00000 2268.00000 0.56953 0.43047
12.00000 2269.00000 0.56952 0.43048
12.00000 2270.00000 0.56951 0.43049
12.00000 2271.00000 0.56950 0.43050
12.00000 2272.00000 0.56950 0.43050
12.00000 2273.00000 0.56950 0.43050
12.00000 2274.00000 0.56950 0.43050
12.00000 2275.00000 0.56951 0.43049
12.00000 2276.00000 0.56952 0.43048
12.00000 2277.00000 0.56953 0.43047
12.00000 2278.00000 0.56954 0.43046
12.00000 2279.00000 0.56955 0.43045
12.00000 2280.00000 0.56956 0.43044
12.00000 2281.00000 0.56958 0.43042
12.00000 2282.00000 0.56959 0.43041
12.00000 2283.00000 0.56960 0.43040
12.00000 2284.00000 0.56961 0.43039
12.00000 2285.00000 0.56962 0.43038
12.00000 2286.00000 0.56962 0.43038
12.00000 2287.00000 0.56963 0.43037
12.00000 2288.00000 0.56962 0.43038
12.00000 2289.00000 0.56962 0.43038
12.00000 2290.00000 0.56961 0.43039
12.00000 2291.00000 0.56961 0.43039
12.00000 2292.00000 0.56959 0.43041
12.00000 2293.00000 0.56957 0.43043
12.00000 2294.00000 0.56954 0.43046
12.00000 2295.00000 0.56951 0.43049
12.00000 2296.00000 0.56947 0.43053
12.00000 2297.00000 0.56943 0.43057
12.00000 2298.00000 0.56938 0.43062
12.00000 2299.00000 0.56933 0.43067
12.00000 2300.00000 0.56926 0.43074
12.00000 2301.00000 0.56919 0.43081
12.00000 2302.00000 0.56911 0.43089
12.00000 2303.00000 0.56903 0.43097
12.00000 2304.00000 0.56893 0.43107
12.00000 2305.00000 0.56884 0.43116
12.00000 2306.00000 0.56872 0.43128
12.00000 2307.00000 0.56861 0.43139
12.00000 2308.00000 0.56849 0.43151
12.00000 2309.00000 0.56836 0.43164
12.00000 2310.00000 0.56822 0.43178
12.00000 2311.00000 0.56808 0.43192
12.00000 2312.00000 0.56792 0.43208
12.00000 2313.00000 0.56776 0.43224
12.00000 2314.00000 0.56759 0.43241
12.00000 2315.00000 0.56742 0.43258
12.00000 2316.00000 0.56724 0.43276
12.00000 2317.00000 0.56705 0.43295
12.00000 2318.00000 0.56685 0.43315
12.00000 2319.00000 0.56666 0.43334
12.00000 2320.00000 0.56645 0.43355
12.00000 2321.00000 0.56625 0.43375
12.00000 2322.00000 0.56602 0.43398
12.00000 2323.00000 0.56581 0.43419
12.00000 2324.00000 0.56558 0.43442
12.00000 2325.00000 0.56536 0.43464
12.00000 2326.00000 0.56512 0.43488
12.00000 2327.00000 0.56489 0.43511
12.00000 2328.00000 0.56465 0.43535
12.00000 2329.00000 0.56442 0.43558
12.00000 2330.00000 0.56417 0.43583
12.00000 2331.00000 0.56394 0.43606
12.00000 2332.00000 0.56369 0.43631
12.00000 2333.00000 0.56345 0.43655
12.00000 2334.00000 0.56321 0.43679
12.00000 2335.00000 0.56297 0.43703
12.00000 2336.00000 0.56273 0.43727
12.00000 2337.00000 0.56250 0.43750
12.00000 2338.00000 0.56226 0.43774
12.00000 2339.00000 0.56203 0.43797
12.00000 2340.00000 0.56180 0.43820
12.00000 2341.00000 0.56158 0.43842
12.00000 2342.00000 0.56136 0.43864
12.00000 2343.00000 0.56115 0.43885
12.00000 2344.00000 0.56094 0.43906
12.00000 2345.00000 0.56074 0.43926
12.00000 2346.00000 0.56054 0.43946
12.00000 2347.00000 0.56035 0.43965
12.00000 2348.00000 0.56017 0.43983
12.00000 2349.00000 0.56000 0.44000
12.00000 2350.00000 0.55983 0.44017
12.00000 2351.00000 0.55967 0.44033
12.00000 2352.00000 0.55952 0.44048
12.00000 2353.00000 0.55938 0.44062
12.00000 2354.00000 0.55925 0.44075
12.00000 2355.00000 0.55913 0.44087
12.00000 2356.00000 0.55902 0.44098
12.00000 2357.00000 0.55891 0.44109
12.00000 2358.00000 0.55882 0.44118
12.00000 2359.00000 0.55874 0.44126
12.00000 2360.00000 0.55867 0.44133
12.00000 2361.00000 0.55860 0.44140
12.00000 2362.00000 0.55855 0.44145
12.00000 2363.00000 0.55851 0.44149
12.00000 2364.00000 0.55848 0.44152
12.00000 2365.00000 0.55845 0.44155
12.00000 2366.00000 0.55844 0.44156
12.00000 2367.00000 0.55844 0.44156
12.00000 2368.00000 0.55845 0.44155
12.00000 2369.00000 0.55846 0.44154
12.00000 2370.00000 0.55849 0.44151
12.00000 2371.00000 0.55852 0.44148
12.00000 2372.00000 0.55857 0.44143
12.00000 2373.00000 0.55862 0.44138
12.00000 2374.00000 0.55868 0.44132
12.00000 2375.00000 0.55874 0.44126
12.00000 2376.00000 0.55882 0.44118
12.00000 2377.00000 0.55890 0.44110
12.00000 2378.00000 0.55899 0.44101
12.00000 2379.00000 0.55908 0.44092
12.00000 2380.00000 0.55918 0.44082
12.00000 2381.00000 0.55927 0.44073
12.00000 2382.00000 0.55938 0.44062
12.00000 2383.00000 0.55948 0.44052
12.00000 2384.00000 0.55960 0.44040
12.00000 2385.00000 0.55970 0.44030
12.00000 2386.00000 0.55982 0.44018
12.00000 2387.00000 0.55993 0.44007
12.00000 2388.00000 0.56005 0.43995
12.00000 2389.00000 0.56015 0.43985
12.00000 2390.00000 0.56027 0.43973
12.00000 2391.00000 0.56037 0.43963
12.00000 2392.00000 0.56048 0.43952
12.00000 2393.00000 0.56058 0.43942
12.00000 2394.00000 0.56068 0.43932
12.00000 2395.00000 0.56076 0.43924
12.00000 2396.00000 0.56085 0.43915
12.00000 2397.00000 0.56092 0.43908
12.00000 2398.00000 0.56099 0.43901
12.00000 2399.00000 0.56105 0.43895
12.00000 2400.00000 0.56110 0.43890
12.00000 2401.00000 0.56114 0.43886
12.00000 2402.00000 0.56117 0.43883
12.00000 2403.00000 0.56119 0.43881
12.00000 2404.00000 0.56120 0.43880
12.00000 2405.00000 0.56119 0.43881
12.00000 2406.00000 0.56117 0.43883
12.00000 2407.00000 0.56113 0.43887
12.00000 2408.00000 0.56109 0.43891
12.00000 2409.00000 0.56102 0.43898
12.00000 2410.00000 0.56094 0.43906
12.00000 2411.00000 0.56084 0.43916
12.00000 2412.00000 0.56073 0.43927
12.00000 2413.00000 0.56060 0.43940
12.00000 2414.00000 0.56046 0.43954
12.00000 2415.00000 0.56029 0.43971
12.00000 2416.00000 0.56011 0.43989
12.00000 2417.00000 0.55990 0.44010
12.00000 2418.00000 0.55968 0.44032
12.00000 2419.00000 0.55944 0.44056
12.00000 2420.00000 0.55918 0.44082
12.00000 2421.00000 0.55889 0.44111
12.00000 2422.00000 0.55860 0.44140
12.00000 2423.00000 0.55827 0.44173
12.00000 2424.00000 0.55793 0.44207
12.00000 2425.00000 0.55757 0.44243
12.00000 2426.00000 0.55719 0.44281
12.00000 2427.00000 0.55679 0.44321
12.00000 2428.00000 0.55637 0.44363
12.00000 2429.00000 0.55593 0.44407
12.00000 2430.00000 0.55547 0.44453
12.00000 2431.00000 0.55500 0.44500
12.00000 2432.00000 0.55450 0.44550
12.00000 2433.00000 0.55398 0.44602
12.00000 2434.00000 0.55345 0.44655
12.00000 2435.00000 0.55290 0.44710
12.00000 2436.00000 0.55233 0.44767
12.00000 2437.00000 0.55174 0.44826
12.00000 2438.00000 0.55114 0.44886
12.00000 2439.00000 0.55052 0.44948
12.00000 2440.00000 0.54988 0.45012
12.00000 2441.00000 0.54924 0.45076
12.00000 2442.00000 0.54857 0.45143
12.00000 2443.00000 0.54790 0.45210
12.00000 2444.00000 0.54720 0.45280
12.00000 2445.00000 0.54650 0.45350
12.00000 2446.00000 0.54579 0.45421
12.00000 2447.00000 0.54506 0.45494
12.00000 2448.00000 0.54433 0.45567
12.00000 2449.00000 0.54358 0.45642
12.00000 2450.00000 0.54283 0.45717
12.00000 2451.00000 0.54207 0.45793
12.00000 2452.00000 0.54130 0.45870
12.00000 2453.00000 0.54053 0.45947
12.00000 2454.00000 0.53975 0.46025
12.00000 2455.00000 0.53897 0.46103
12.00000 2456.00000 0.53818 0.46182
12.00000 2457.00000 0.53740 0.46260
12.00000 2458.00000 0.53660 0.46340
12.00000 2459.00000 0.53582 0.46418
12.00000 2460.00000 0.53502 0.46498
12.00000 2461.00000 0.53423 0.46577
12.00000 2462.00000 0.53344 0.46656
12.00000 2463.00000 0.53266 0.46734
12.00000 2464.00000 0.53187 0.46813
12.00000 2465.00000 0.53110 0.46890
12.00000 2466.00000 0.53032 0.46968
12.00000 2467.00000 0.52956 0.47044
12.00000 2468.00000 0.52879 0.47121
12.00000 2469.00000 0.52804 0.47196
12.00000 2470.00000 0.52729 0.47271
12.00000 2471.00000 0.52656 0.47344
12.00000 2472.00000 0.52583 0.47417
12.00000 2473.00000 0.52512 0.47488
12.00000 2474.00000 0.52440 0.47560
12.00000 2475.00000 0.52371 0.47629
12.00000 2476.00000 0.52303 0.47697
12.00000 2477.00000 0.52236 0.47764
12.00000 2478.00000 0.52170 0.47830
12.00000 2479.00000 0.52106 0.47894
12.00000 2480.00000 0.52042 0.47958
12.00000 2481.00000 0.51981 0.48019
12.00000 2482.00000 0.51921 0.48079
12.00000 2483.00000 0.51863 0.48137
12.00000 2484.00000 0.51805 0.48195
12.00000 2485.00000 0.51751 0.48249
12.00000 2486.00000 0.51697 0.48303
12.00000 2487.00000 0.51645 0.48355
12.00000 2488.00000 0.51594 0.48406
12.00000 2489.00000 0.51546 0.48454
12.00000 2490.00000 0.51499 0.48501
12.00000 2491.00000 0.51454 0.48546
12.00000 2492.00000 0.51410 0.48590
12.00000 2493.00000 0.51369 0.48631
12.00000 2494.00000 0.51328 0.48672
12.00000 2495.00000 0.51290 0.48710
12.00000 2496.00000 0.51253 0.48747
12.00000 2497.00000 0.51219 0.48781
12.00000 2498.00000 0.51186 0.48814
12.00000 2499.00000 0.51155 0.48845
12.00000 2500.00000 0.51125 0.48875
#new iteration 
13.00000 0.00000 1.00000 0.00000
13.00000 1.00000 1.00000 0.00000
13.00000 2.00000 1.00000 0.00000
13.00000 3.00000 1.00000 0.00000
13.00000 4.00000 1.00000 0.00000
13.00000 5.00000 1.00000 0.00000
13.00000 6.00000 1.00000 0.00000
13.00000 7.00000 1.00000 0.00000
13.00000 8.00000 1.00000 0.00000
13.00000 9.00000 1.00000 0.00000
13.00000 10.00000 1.00000 0.00000
13.00000 11.00000 1.00000 0.00000
13.00000 12.00000 1.00000 0.00000
13.00000 13.00000 1.00000 0.00000
13.00000 14.00000 1.00000 0.00000
13.00000 15.00000 1.00000 0.00000
13.00000 16.00000 1.00000 0.00000
13.00000 17.00000 1.00000 0.00000
13.00000 18.00000 1.00000 0.00000
13.00000 19.00000 1.00000 0.00000
13.00000 20.00000 1.00000 0.00000
13.00000 21.00000 1.00000 0.00000
13.00000 22.00000 1.00000 0.00000
13.00000 23.00000 0.99999 0.00001
13.00000 24.00000 0.99999 0.00001
13.00000 25.00000 0.99999 0.00001
13.00000 26.00000 0.99999 0.00001
13.00000 27.00000 0.99999 0.00001
13.00000 28.00000 0.99999 0.00001
13.00000 29.00000 0.99999 0.00001
13.00000 30.00000 0.99999 0.00001
13.00000 31.00000 0.99998 0.00002
13.00000 32.00000 0.99998 0.00002
13.00000 33.00000 0.99998 0.00002
13.00000 34.00000 0.99998 0.00002
13.00000 35.00000 0.99998 0.00002
13.00000 36.00000 0.99997 0.00003
13.00000 37.00000 0.99997 0.00003
13.00000 38.00000 0.99997 0.00003
13.00000 39.00000 0.99997 0.00003
13.00000 40.00000 0.99996 0.00004
13.00000 41.00000 0.99996 0.00004
13.00000 42.00000 0.99996 0.00004
13.00000 43.00000 0.99996 0.00004
13.00000 44.00000 0.99995 0.00005
13.00000 45.00000 0.99995 0.00005
13.00000 46.00000 0.99995 0.00005
13.00000 47.00000 0.99994 0.00006
13.00000 48.00000 0.99994 0.00006
13.00000 49.00000 0.99993 0.00007
13.00000 50.00000 0.99993 0.00007
13.00000 51.00000 0.99993 0.00007
13.00000 52.00000 0.99992 0.00008
13.00000 53.00000 0.99992 0.00008
13.00000 54.00000 0.99992 0.00008
13.00000 55.00000 0.99991 0.00009
13.00000 56.00000 0.99991 0.00009
13.00000 57.00000 0.99990 0.00010
13.00000 58.00000 0.99990 0.00010
13.00000 59.00000 0.99989 0.00011
13.00000 60.00000 0.99989 0.00011
13.00000 61.00000 0.99989 0.00011
13.00000 62.00000 0.99988 0.00012
13.00000 63.00000 0.99988 0.00012
13.00000 64.00000 0.99987 0.00013
13.00000 65.00000 0.99987 0.00013
