#Run started at 10:37:40 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
30.00000 1498.00000 0.38301 0.00365 0.00234 0.00233 0.37558 0.00321 0.09989 0.00599 0.02263 0.05527 0.00139 0.00303 0.01870 0.00790 0.01050 0.00457
30.00000 1499.00000 0.38191 0.00366 0.00239 0.00235 0.37756 0.00322 0.09991 0.00596 0.02231 0.05469 0.00136 0.00301 0.01870 0.00809 0.01042 0.00447
30.00000 1500.00000 0.38085 0.00366 0.00243 0.00237 0.37957 0.00323 0.09988 0.00594 0.02198 0.05409 0.00133 0.00299 0.01870 0.00828 0.01034 0.00437
30.00000 1501.00000 0.37978 0.00366 0.00248 0.00238 0.38155 0.00324 0.09989 0.00591 0.02165 0.05348 0.00130 0.00297 0.01870 0.00847 0.01026 0.00428
30.00000 1502.00000 0.37876 0.00367 0.00252 0.00240 0.38355 0.00324 0.09985 0.00589 0.02130 0.05286 0.00127 0.00295 0.01869 0.00867 0.01017 0.00420
30.00000 1503.00000 0.37773 0.00367 0.00257 0.00242 0.38551 0.00325 0.09984 0.00585 0.02095 0.05223 0.00124 0.00293 0.01870 0.00888 0.01009 0.00412
30.00000 1504.00000 0.37675 0.00367 0.00262 0.00244 0.38749 0.00326 0.09979 0.00583 0.02060 0.05158 0.00122 0.00291 0.01870 0.00910 0.01001 0.00405
30.00000 1505.00000 0.37577 0.00367 0.00267 0.00246 0.38943 0.00326 0.09977 0.00579 0.02023 0.05093 0.00119 0.00289 0.01871 0.00932 0.00993 0.00398
30.00000 1506.00000 0.37484 0.00367 0.00273 0.00248 0.39137 0.00327 0.09969 0.00576 0.01987 0.05028 0.00117 0.00287 0.01871 0.00955 0.00984 0.00392
30.00000 1507.00000 0.37390 0.00367 0.00278 0.00250 0.39326 0.00328 0.09965 0.00572 0.01950 0.04961 0.00115 0.00285 0.01872 0.00978 0.00976 0.00387
30.00000 1508.00000 0.37302 0.00366 0.00283 0.00252 0.39515 0.00328 0.09956 0.00569 0.01913 0.04895 0.00112 0.00283 0.01873 0.01002 0.00968 0.00382
30.00000 1509.00000 0.37215 0.00366 0.00289 0.00254 0.39698 0.00329 0.09950 0.00565 0.01876 0.04828 0.00110 0.00281 0.01875 0.01026 0.00960 0.00378
30.00000 1510.00000 0.37133 0.00366 0.00295 0.00256 0.39881 0.00329 0.09939 0.00561 0.01838 0.04762 0.00109 0.00279 0.01875 0.01051 0.00951 0.00375
30.00000 1511.00000 0.37051 0.00366 0.00300 0.00258 0.40057 0.00329 0.09931 0.00557 0.01801 0.04694 0.00107 0.00277 0.01877 0.01077 0.00943 0.00373
30.00000 1512.00000 0.36976 0.00365 0.00306 0.00260 0.40233 0.00330 0.09918 0.00553 0.01764 0.04628 0.00105 0.00276 0.01878 0.01102 0.00935 0.00371
30.00000 1513.00000 0.36902 0.00365 0.00312 0.00262 0.40401 0.00330 0.09908 0.00549 0.01727 0.04561 0.00103 0.00274 0.01881 0.01129 0.00927 0.00370
30.00000 1514.00000 0.36833 0.00364 0.00318 0.00264 0.40568 0.00330 0.09894 0.00545 0.01689 0.04495 0.00102 0.00272 0.01882 0.01155 0.00919 0.00369
30.00000 1515.00000 0.36766 0.00364 0.00324 0.00266 0.40728 0.00330 0.09882 0.00540 0.01653 0.04429 0.00101 0.00270 0.01885 0.01182 0.00911 0.00369
30.00000 1516.00000 0.36704 0.00363 0.00330 0.00268 0.40885 0.00331 0.09865 0.00536 0.01617 0.04365 0.00099 0.00269 0.01887 0.01209 0.00903 0.00370
30.00000 1517.00000 0.36645 0.00362 0.00336 0.00269 0.41035 0.00331 0.09851 0.00532 0.01581 0.04299 0.00098 0.00267 0.01889 0.01237 0.00896 0.00371
30.00000 1518.00000 0.36591 0.00361 0.00342 0.00271 0.41182 0.00331 0.09833 0.00527 0.01546 0.04237 0.00097 0.00265 0.01891 0.01264 0.00888 0.00373
30.00000 1519.00000 0.36539 0.00361 0.00349 0.00273 0.41322 0.00331 0.09817 0.00523 0.01511 0.04173 0.00096 0.00264 0.01894 0.01292 0.00881 0.00376
30.00000 1520.00000 0.36493 0.00360 0.00355 0.00275 0.41457 0.00331 0.09797 0.00518 0.01477 0.04112 0.00095 0.00262 0.01897 0.01319 0.00873 0.00379
30.00000 1521.00000 0.36448 0.00359 0.00361 0.00276 0.41586 0.00331 0.09779 0.00514 0.01444 0.04050 0.00095 0.00261 0.01900 0.01347 0.00866 0.00382
30.00000 1522.00000 0.36410 0.00358 0.00367 0.00278 0.41711 0.00331 0.09758 0.00510 0.01411 0.03992 0.00094 0.00259 0.01902 0.01375 0.00859 0.00386
30.00000 1523.00000 0.36374 0.00357 0.00373 0.00280 0.41829 0.00331 0.09739 0.00506 0.01379 0.03932 0.00094 0.00257 0.01905 0.01403 0.00852 0.00389
30.00000 1524.00000 0.36343 0.00356 0.00380 0.00281 0.41941 0.00331 0.09717 0.00501 0.01348 0.03876 0.00093 0.00256 0.01908 0.01430 0.00845 0.00394
30.00000 1525.00000 0.36314 0.00355 0.00386 0.00283 0.42048 0.00330 0.09696 0.00497 0.01318 0.03819 0.00093 0.00254 0.01911 0.01458 0.00838 0.00398
30.00000 1526.00000 0.36291 0.00354 0.00392 0.00284 0.42148 0.00330 0.09674 0.00492 0.01288 0.03766 0.00093 0.00253 0.01915 0.01485 0.00831 0.00404
30.00000 1527.00000 0.36270 0.00353 0.00398 0.00286 0.42244 0.00330 0.09652 0.00488 0.01260 0.03711 0.00093 0.00252 0.01918 0.01512 0.00825 0.00409
30.00000 1528.00000 0.36254 0.00352 0.00404 0.00287 0.42332 0.00330 0.09629 0.00484 0.01232 0.03661 0.00093 0.00250 0.01921 0.01538 0.00819 0.00414
30.00000 1529.00000 0.36240 0.00351 0.00410 0.00289 0.42417 0.00330 0.09606 0.00480 0.01206 0.03610 0.00093 0.00249 0.01924 0.01565 0.00813 0.00419
30.00000 1530.00000 0.36231 0.00350 0.00415 0.00290 0.42494 0.00330 0.09583 0.00475 0.01180 0.03562 0.00093 0.00248 0.01928 0.01590 0.00806 0.00425
30.00000 1531.00000 0.36223 0.00349 0.00421 0.00291 0.42567 0.00329 0.09560 0.00472 0.01156 0.03514 0.00094 0.00246 0.01930 0.01617 0.00801 0.00430
30.00000 1532.00000 0.36221 0.00348 0.00427 0.00292 0.42633 0.00329 0.09537 0.00467 0.01132 0.03470 0.00094 0.00245 0.01934 0.01641 0.00795 0.00436
30.00000 1533.00000 0.36219 0.00347 0.00432 0.00293 0.42696 0.00328 0.09514 0.00464 0.01109 0.03425 0.00095 0.00244 0.01937 0.01666 0.00790 0.00441
30.00000 1534.00000 0.36222 0.00345 0.00437 0.00295 0.42751 0.00328 0.09491 0.00460 0.01088 0.03384 0.00095 0.00243 0.01941 0.01688 0.00784 0.00447
30.00000 1535.00000 0.36227 0.00344 0.00443 0.00296 0.42804 0.00328 0.09469 0.00457 0.01067 0.03343 0.00096 0.00241 0.01943 0.01712 0.00779 0.00452
30.00000 1536.00000 0.36235 0.00343 0.00448 0.00297 0.42849 0.00328 0.09447 0.00453 0.01048 0.03305 0.00096 0.00240 0.01947 0.01734 0.00774 0.00458
30.00000 1537.00000 0.36244 0.00342 0.00452 0.00298 0.42893 0.00327 0.09425 0.00450 0.01029 0.03267 0.00097 0.00239 0.01950 0.01756 0.00769 0.00463
30.00000 1538.00000 0.36256 0.00341 0.00457 0.00298 0.42929 0.00327 0.09404 0.00446 0.01012 0.03233 0.00098 0.00238 0.01953 0.01776 0.00764 0.00468
30.00000 1539.00000 0.36269 0.00340 0.00462 0.00299 0.42964 0.00326 0.09383 0.00443 0.00995 0.03199 0.00099 0.00237 0.01956 0.01797 0.00760 0.00473
30.00000 1540.00000 0.36285 0.00339 0.00466 0.00300 0.42991 0.00326 0.09364 0.00439 0.00979 0.03168 0.00100 0.00236 0.01959 0.01815 0.00755 0.00478
30.00000 1541.00000 0.36301 0.00337 0.00470 0.00301 0.43019 0.00325 0.09344 0.00437 0.00965 0.03137 0.00101 0.00235 0.01961 0.01834 0.00751 0.00482
30.00000 1542.00000 0.36319 0.00336 0.00474 0.00301 0.43039 0.00325 0.09327 0.00434 0.00951 0.03110 0.00102 0.00234 0.01965 0.01851 0.00747 0.00486
30.00000 1543.00000 0.36337 0.00335 0.00478 0.00302 0.43060 0.00324 0.09308 0.00431 0.00938 0.03083 0.00103 0.00233 0.01967 0.01867 0.00743 0.00490
30.00000 1544.00000 0.36357 0.00334 0.00482 0.00302 0.43073 0.00324 0.09293 0.00428 0.00926 0.03058 0.00103 0.00233 0.01970 0.01882 0.00739 0.00494
30.00000 1545.00000 0.36376 0.00333 0.00485 0.00303 0.43089 0.00323 0.09276 0.00426 0.00915 0.03035 0.00105 0.00232 0.01972 0.01897 0.00736 0.00497
30.00000 1546.00000 0.36397 0.00332 0.00488 0.00303 0.43096 0.00323 0.09263 0.00423 0.00905 0.03014 0.00105 0.00231 0.01975 0.01910 0.00732 0.00500
30.00000 1547.00000 0.36416 0.00331 0.00491 0.00304 0.43107 0.00322 0.09248 0.00422 0.00896 0.02995 0.00106 0.00230 0.01976 0.01923 0.00729 0.00503
30.00000 1548.00000 0.36436 0.00330 0.00494 0.00304 0.43110 0.00322 0.09238 0.00419 0.00887 0.02977 0.00107 0.00230 0.01979 0.01934 0.00726 0.00506
30.00000 1549.00000 0.36455 0.00329 0.00497 0.00304 0.43117 0.00321 0.09226 0.00418 0.00880 0.02961 0.00108 0.00229 0.01980 0.01944 0.00723 0.00508
30.00000 1550.00000 0.36474 0.00328 0.00499 0.00304 0.43117 0.00321 0.09218 0.00416 0.00873 0.02947 0.00109 0.00228 0.01983 0.01954 0.00721 0.00510
30.00000 1551.00000 0.36491 0.00327 0.00501 0.00305 0.43121 0.00321 0.09208 0.00414 0.00867 0.02934 0.00109 0.00228 0.01984 0.01962 0.00718 0.00512
30.00000 1552.00000 0.36507 0.00326 0.00503 0.00305 0.43118 0.00320 0.09203 0.00413 0.00861 0.02923 0.00110 0.00227 0.01986 0.01969 0.00716 0.00513
30.00000 1553.00000 0.36522 0.00325 0.00504 0.00305 0.43120 0.00320 0.09195 0.00411 0.00857 0.02914 0.00111 0.00227 0.01987 0.01975 0.00714 0.00514
30.00000 1554.00000 0.36535 0.00324 0.00505 0.00305 0.43116 0.00319 0.09193 0.00410 0.00853 0.02906 0.00111 0.00226 0.01988 0.01981 0.00712 0.00515
30.00000 1555.00000 0.36546 0.00323 0.00507 0.00305 0.43117 0.00319 0.09188 0.00409 0.00850 0.02901 0.00112 0.00226 0.01989 0.01984 0.00710 0.00516
30.00000 1556.00000 0.36556 0.00322 0.00507 0.00304 0.43112 0.00318 0.09189 0.00408 0.00847 0.02896 0.00112 0.00225 0.01990 0.01988 0.00708 0.00516
30.00000 1557.00000 0.36562 0.00321 0.00508 0.00304 0.43113 0.00318 0.09187 0.00408 0.00845 0.02894 0.00112 0.00225 0.01991 0.01990 0.00707 0.00516
30.00000 1558.00000 0.36567 0.00320 0.00508 0.00304 0.43108 0.00318 0.09190 0.00407 0.00844 0.02892 0.00113 0.00225 0.01992 0.01991 0.00705 0.00516
30.00000 1559.00000 0.36568 0.00319 0.00508 0.00304 0.43110 0.00317 0.09191 0.00406 0.00843 0.02893 0.00112 0.00224 0.01992 0.01991 0.00704 0.00516
30.00000 1560.00000 0.36568 0.00319 0.00508 0.00303 0.43106 0.00317 0.09197 0.00406 0.00844 0.02895 0.00113 0.00224 0.01992 0.01991 0.00703 0.00515
30.00000 1561.00000 0.36564 0.00318 0.00508 0.00303 0.43108 0.00316 0.09201 0.00406 0.00844 0.02899 0.00112 0.00224 0.01992 0.01989 0.00702 0.00515
30.00000 1562.00000 0.36558 0.00317 0.00507 0.00303 0.43106 0.00316 0.09209 0.00406 0.00845 0.02903 0.00112 0.00224 0.01992 0.01987 0.00701 0.00514
30.00000 1563.00000 0.36547 0.00316 0.00506 0.00302 0.43110 0.00315 0.09215 0.00406 0.00847 0.02910 0.00112 0.00224 0.01992 0.01983 0.00701 0.00513
30.00000 1564.00000 0.36535 0.00316 0.00505 0.00302 0.43111 0.00315 0.09226 0.00406 0.00850 0.02917 0.00112 0.00223 0.01991 0.01979 0.00700 0.00512
30.00000 1565.00000 0.36518 0.00315 0.00504 0.00301 0.43117 0.00314 0.09235 0.00406 0.00853 0.02928 0.00111 0.00223 0.01990 0.01973 0.00700 0.00511
30.00000 1566.00000 0.36499 0.00315 0.00502 0.00300 0.43119 0.00314 0.09248 0.00407 0.00857 0.02938 0.00111 0.00223 0.01989 0.01969 0.00700 0.00509
30.00000 1567.00000 0.36475 0.00314 0.00501 0.00300 0.43128 0.00314 0.09259 0.00407 0.00861 0.02951 0.00110 0.00223 0.01989 0.01961 0.00700 0.00508
30.00000 1568.00000 0.36450 0.00314 0.00498 0.00299 0.43133 0.00313 0.09274 0.00408 0.00866 0.02963 0.00109 0.00223 0.01987 0.01955 0.00700 0.00507
30.00000 1569.00000 0.36419 0.00313 0.00496 0.00298 0.43144 0.00313 0.09288 0.00409 0.00871 0.02979 0.00108 0.00223 0.01986 0.01947 0.00700 0.00505
30.00000 1570.00000 0.36386 0.00313 0.00494 0.00297 0.43153 0.00312 0.09304 0.00410 0.00877 0.02994 0.00108 0.00223 0.01984 0.01939 0.00701 0.00504
30.00000 1571.00000 0.36349 0.00312 0.00491 0.00297 0.43167 0.00312 0.09319 0.00411 0.00883 0.03013 0.00106 0.00223 0.01983 0.01929 0.00701 0.00502
30.00000 1572.00000 0.36310 0.00312 0.00488 0.00296 0.43179 0.00312 0.09337 0.00412 0.00891 0.03031 0.00106 0.00223 0.01981 0.01921 0.00702 0.00501
30.00000 1573.00000 0.36266 0.00311 0.00485 0.00295 0.43195 0.00311 0.09354 0.00413 0.00898 0.03052 0.00104 0.00223 0.01979 0.01910 0.00703 0.00500
30.00000 1574.00000 0.36220 0.00311 0.00482 0.00294 0.43210 0.00311 0.09373 0.00415 0.00907 0.03072 0.00104 0.00223 0.01976 0.01901 0.00704 0.00498
30.00000 1575.00000 0.36169 0.00311 0.00479 0.00293 0.43229 0.00311 0.09391 0.00416 0.00915 0.03095 0.00102 0.00224 0.01975 0.01889 0.00705 0.00497
30.00000 1576.00000 0.36117 0.00311 0.00475 0.00292 0.43247 0.00310 0.09410 0.00418 0.00925 0.03117 0.00102 0.00224 0.01971 0.01879 0.00706 0.00496
30.00000 1577.00000 0.36061 0.00310 0.00472 0.00291 0.43268 0.00310 0.09429 0.00419 0.00934 0.03143 0.00100 0.00224 0.01969 0.01867 0.00707 0.00494
30.00000 1578.00000 0.36003 0.00310 0.00468 0.00290 0.43289 0.00310 0.09449 0.00421 0.00945 0.03167 0.00099 0.00224 0.01966 0.01857 0.00709 0.00493
30.00000 1579.00000 0.35941 0.00310 0.00464 0.00289 0.43312 0.00309 0.09469 0.00423 0.00956 0.03195 0.00098 0.00224 0.01964 0.01844 0.00710 0.00492
30.00000 1580.00000 0.35878 0.00310 0.00459 0.00288 0.43335 0.00309 0.09488 0.00425 0.00967 0.03222 0.00097 0.00225 0.01960 0.01833 0.00712 0.00491
30.00000 1581.00000 0.35811 0.00310 0.00455 0.00287 0.43360 0.00309 0.09508 0.00427 0.00979 0.03251 0.00096 0.00225 0.01957 0.01821 0.00714 0.00491
30.00000 1582.00000 0.35743 0.00310 0.00451 0.00285 0.43386 0.00308 0.09528 0.00429 0.00992 0.03279 0.00095 0.00225 0.01953 0.01809 0.00716 0.00490
30.00000 1583.00000 0.35672 0.00310 0.00446 0.00284 0.43411 0.00308 0.09548 0.00431 0.01005 0.03310 0.00094 0.00225 0.01951 0.01797 0.00718 0.00490
30.00000 1584.00000 0.35600 0.00310 0.00442 0.00283 0.43438 0.00308 0.09566 0.00433 0.01018 0.03341 0.00094 0.00226 0.01946 0.01786 0.00720 0.00489
30.00000 1585.00000 0.35526 0.00310 0.00437 0.00282 0.43465 0.00308 0.09585 0.00435 0.01032 0.03373 0.00093 0.00226 0.01943 0.01774 0.00722 0.00489
30.00000 1586.00000 0.35452 0.00311 0.00432 0.00281 0.43493 0.00307 0.09602 0.00438 0.01047 0.03405 0.00093 0.00227 0.01939 0.01762 0.00724 0.00489
30.00000 1587.00000 0.35375 0.00311 0.00427 0.00280 0.43520 0.00307 0.09621 0.00440 0.01061 0.03439 0.00092 0.00227 0.01935 0.01750 0.00727 0.00489
30.00000 1588.00000 0.35298 0.00311 0.00422 0.00278 0.43549 0.00306 0.09637 0.00442 0.01077 0.03472 0.00092 0.00227 0.01931 0.01739 0.00729 0.00489
30.00000 1589.00000 0.35220 0.00311 0.00417 0.00277 0.43575 0.00306 0.09655 0.00444 0.01093 0.03507 0.00092 0.00228 0.01927 0.01728 0.00732 0.00489
30.00000 1590.00000 0.35142 0.00311 0.00412 0.00276 0.43604 0.00306 0.09669 0.00447 0.01109 0.03541 0.00091 0.00228 0.01923 0.01717 0.00734 0.00490
30.00000 1591.00000 0.35063 0.00312 0.00407 0.00274 0.43629 0.00306 0.09685 0.00449 0.01126 0.03576 0.00092 0.00228 0.01919 0.01707 0.00737 0.00491
30.00000 1592.00000 0.34984 0.00312 0.00402 0.00273 0.43657 0.00305 0.09697 0.00452 0.01143 0.03612 0.00092 0.00229 0.01914 0.01697 0.00740 0.00491
30.00000 1593.00000 0.34905 0.00312 0.00397 0.00272 0.43681 0.00305 0.09712 0.00454 0.01160 0.03648 0.00092 0.00229 0.01910 0.01687 0.00743 0.00492
30.00000 1594.00000 0.34828 0.00313 0.00392 0.00271 0.43708 0.00305 0.09722 0.00456 0.01178 0.03684 0.00092 0.00230 0.01905 0.01677 0.00745 0.00493
30.00000 1595.00000 0.34750 0.00313 0.00387 0.00269 0.43731 0.00305 0.09735 0.00459 0.01196 0.03720 0.00093 0.00230 0.01901 0.01669 0.00748 0.00494
30.00000 1596.00000 0.34674 0.00314 0.00382 0.00268 0.43756 0.00304 0.09742 0.00461 0.01214 0.03757 0.00094 0.00231 0.01897 0.01660 0.00751 0.00496
30.00000 1597.00000 0.34598 0.00314 0.00377 0.00267 0.43776 0.00304 0.09753 0.00463 0.01233 0.03793 0.00095 0.00231 0.01892 0.01652 0.00755 0.00497
30.00000 1598.00000 0.34524 0.00314 0.00371 0.00265 0.43799 0.00304 0.09759 0.00466 0.01252 0.03831 0.00096 0.00232 0.01888 0.01644 0.00757 0.00498
30.00000 1599.00000 0.34451 0.00315 0.00366 0.00264 0.43816 0.00304 0.09768 0.00468 0.01271 0.03867 0.00098 0.00232 0.01883 0.01637 0.00761 0.00500
30.00000 1600.00000 0.34380 0.00315 0.00361 0.00263 0.43837 0.00303 0.09771 0.00471 0.01290 0.03904 0.00099 0.00232 0.01879 0.01630 0.00764 0.00501
30.00000 1601.00000 0.34311 0.00316 0.00356 0.00262 0.43851 0.00303 0.09777 0.00473 0.01309 0.03940 0.00101 0.00233 0.01874 0.01624 0.00767 0.00503
30.00000 1602.00000 0.34244 0.00317 0.00352 0.00260 0.43868 0.00303 0.09779 0.00475 0.01328 0.03977 0.00102 0.00233 0.01870 0.01618 0.00770 0.00505
30.00000 1603.00000 0.34179 0.00317 0.00347 0.00259 0.43880 0.00303 0.09783 0.00477 0.01348 0.04012 0.00105 0.00234 0.01865 0.01613 0.00773 0.00506
30.00000 1604.00000 0.34117 0.00318 0.00342 0.00258 0.43894 0.00302 0.09782 0.00480 0.01367 0.04048 0.00107 0.00234 0.01861 0.01607 0.00776 0.00508
30.00000 1605.00000 0.34056 0.00318 0.00337 0.00257 0.43902 0.00302 0.09784 0.00482 0.01387 0.04082 0.00109 0.00235 0.01856 0.01604 0.00780 0.00509
30.00000 1606.00000 0.33999 0.00319 0.00333 0.00256 0.43912 0.00302 0.09781 0.00484 0.01406 0.04118 0.00111 0.00235 0.01852 0.01599 0.00783 0.00511
30.00000 1607.00000 0.33944 0.00320 0.00328 0.00255 0.43917 0.00302 0.09781 0.00486 0.01426 0.04151 0.00114 0.00235 0.01847 0.01596 0.00786 0.00513
30.00000 1608.00000 0.33892 0.00320 0.00324 0.00253 0.43923 0.00301 0.09776 0.00488 0.01444 0.04186 0.00117 0.00236 0.01843 0.01593 0.00789 0.00515
30.00000 1609.00000 0.33843 0.00321 0.00320 0.00252 0.43924 0.00301 0.09775 0.00490 0.01464 0.04217 0.00120 0.00236 0.01839 0.01591 0.00792 0.00516
30.00000 1610.00000 0.33797 0.00321 0.00315 0.00251 0.43927 0.00301 0.09768 0.00492 0.01482 0.04251 0.00122 0.00237 0.01835 0.01588 0.00795 0.00518
30.00000 1611.00000 0.33753 0.00322 0.00311 0.00250 0.43925 0.00301 0.09765 0.00494 0.01501 0.04281 0.00126 0.00237 0.01830 0.01587 0.00798 0.00519
30.00000 1612.00000 0.33713 0.00323 0.00307 0.00249 0.43924 0.00300 0.09757 0.00495 0.01519 0.04313 0.00128 0.00237 0.01827 0.01585 0.00801 0.00521
30.00000 1613.00000 0.33676 0.00323 0.00304 0.00248 0.43919 0.00300 0.09752 0.00497 0.01536 0.04342 0.00132 0.00238 0.01822 0.01585 0.00804 0.00522
30.00000 1614.00000 0.33642 0.00324 0.00300 0.00247 0.43915 0.00300 0.09743 0.00499 0.01554 0.04372 0.00135 0.00238 0.01819 0.01583 0.00807 0.00524
30.00000 1615.00000 0.33611 0.00325 0.00296 0.00246 0.43907 0.00300 0.09737 0.00501 0.01571 0.04398 0.00138 0.00238 0.01814 0.01584 0.00810 0.00525
30.00000 1616.00000 0.33582 0.00325 0.00293 0.00245 0.43899 0.00299 0.09728 0.00502 0.01587 0.04427 0.00141 0.00239 0.01811 0.01583 0.00812 0.00526
30.00000 1617.00000 0.33557 0.00326 0.00290 0.00245 0.43889 0.00299 0.09720 0.00504 0.01603 0.04451 0.00145 0.00239 0.01807 0.01584 0.00815 0.00527
30.00000 1618.00000 0.33534 0.00326 0.00286 0.00244 0.43879 0.00299 0.09711 0.00505 0.01618 0.04477 0.00148 0.00239 0.01804 0.01584 0.00817 0.00528
30.00000 1619.00000 0.33515 0.00327 0.00283 0.00243 0.43867 0.00299 0.09703 0.00506 0.01633 0.04499 0.00151 0.00240 0.01800 0.01585 0.00820 0.00529
30.00000 1620.00000 0.33497 0.00328 0.00281 0.00242 0.43854 0.00298 0.09693 0.00507 0.01647 0.04523 0.00155 0.00240 0.01798 0.01586 0.00822 0.00530
30.00000 1621.00000 0.33483 0.00328 0.00278 0.00241 0.43840 0.00298 0.09685 0.00509 0.01661 0.04543 0.00158 0.00240 0.01794 0.01587 0.00824 0.00530
30.00000 1622.00000 0.33470 0.00329 0.00275 0.00241 0.43826 0.00298 0.09676 0.00509 0.01673 0.04564 0.00161 0.00240 0.01792 0.01588 0.00826 0.00531
30.00000 1623.00000 0.33461 0.00329 0.00273 0.00240 0.43812 0.00298 0.09667 0.00511 0.01685 0.04582 0.00164 0.00241 0.01788 0.01590 0.00828 0.00531
30.00000 1624.00000 0.33453 0.00330 0.00271 0.00240 0.43796 0.00297 0.09659 0.00511 0.01697 0.04600 0.00167 0.00241 0.01786 0.01591 0.00830 0.00531
30.00000 1625.00000 0.33448 0.00330 0.00268 0.00239 0.43782 0.00297 0.09651 0.00513 0.01707 0.04615 0.00170 0.00241 0.01783 0.01593 0.00832 0.00532
30.00000 1626.00000 0.33444 0.00331 0.00266 0.00239 0.43766 0.00297 0.09643 0.00513 0.01717 0.04630 0.00173 0.00241 0.01781 0.01594 0.00834 0.00532
30.00000 1627.00000 0.33442 0.00331 0.00265 0.00238 0.43752 0.00296 0.09636 0.00514 0.01726 0.04643 0.00175 0.00241 0.01778 0.01596 0.00835 0.00532
30.00000 1628.00000 0.33441 0.00332 0.00263 0.00238 0.43737 0.00296 0.09630 0.00514 0.01733 0.04655 0.00178 0.00241 0.01777 0.01598 0.00837 0.00531
30.00000 1629.00000 0.33442 0.00332 0.00261 0.00237 0.43724 0.00296 0.09623 0.00515 0.01741 0.04665 0.00180 0.00242 0.01774 0.01599 0.00838 0.00531
30.00000 1630.00000 0.33443 0.00332 0.00260 0.00237 0.43710 0.00296 0.09619 0.00515 0.01747 0.04674 0.00182 0.00242 0.01773 0.01601 0.00839 0.00531
30.00000 1631.00000 0.33446 0.00333 0.00259 0.00237 0.43699 0.00295 0.09614 0.00516 0.01752 0.04681 0.00184 0.00242 0.01770 0.01602 0.00840 0.00531
30.00000 1632.00000 0.33449 0.00333 0.00258 0.00236 0.43688 0.00295 0.09612 0.00516 0.01756 0.04687 0.00186 0.00242 0.01769 0.01603 0.00841 0.00530
30.00000 1633.00000 0.33453 0.00333 0.00257 0.00236 0.43680 0.00295 0.09608 0.00516 0.01759 0.04691 0.00188 0.00242 0.01767 0.01604 0.00841 0.00530
30.00000 1634.00000 0.33456 0.00334 0.00256 0.00236 0.43671 0.00294 0.09608 0.00516 0.01762 0.04693 0.00189 0.00242 0.01766 0.01605 0.00842 0.00529
30.00000 1635.00000 0.33461 0.00334 0.00256 0.00236 0.43666 0.00294 0.09606 0.00516 0.01763 0.04694 0.00190 0.00242 0.01765 0.01606 0.00842 0.00529
30.00000 1636.00000 0.33463 0.00334 0.00256 0.00236 0.43661 0.00294 0.09608 0.00516 0.01764 0.04694 0.00191 0.00241 0.01764 0.01607 0.00843 0.00528
30.00000 1637.00000 0.33467 0.00334 0.00255 0.00236 0.43661 0.00293 0.09609 0.00516 0.01763 0.04692 0.00192 0.00241 0.01763 0.01607 0.00843 0.00527
30.00000 1638.00000 0.33469 0.00334 0.00255 0.00236 0.43661 0.00293 0.09614 0.00516 0.01762 0.04688 0.00193 0.00241 0.01763 0.01607 0.00843 0.00526
30.00000 1639.00000 0.33471 0.00334 0.00256 0.00236 0.43666 0.00292 0.09616 0.00516 0.01759 0.04683 0.00193 0.00241 0.01762 0.01607 0.00842 0.00526
30.00000 1640.00000 0.33471 0.00334 0.00256 0.00236 0.43671 0.00292 0.09624 0.00515 0.01756 0.04676 0.00193 0.00241 0.01762 0.01607 0.00842 0.00525
30.00000 1641.00000 0.33470 0.00335 0.00256 0.00236 0.43682 0.00291 0.09628 0.00515 0.01751 0.04668 0.00193 0.00241 0.01761 0.01606 0.00841 0.00525
30.00000 1642.00000 0.33467 0.00334 0.00257 0.00236 0.43693 0.00291 0.09639 0.00514 0.01746 0.04658 0.00193 0.00240 0.01761 0.01606 0.00841 0.00524
30.00000 1643.00000 0.33463 0.00334 0.00258 0.00236 0.43710 0.00290 0.09646 0.00514 0.01739 0.04647 0.00192 0.00240 0.01761 0.01604 0.00839 0.00524
30.00000 1644.00000 0.33456 0.00334 0.00259 0.00237 0.43728 0.00290 0.09659 0.00513 0.01732 0.04633 0.00191 0.00240 0.01761 0.01603 0.00839 0.00524
30.00000 1645.00000 0.33448 0.00334 0.00260 0.00237 0.43753 0.00289 0.09669 0.00513 0.01724 0.04620 0.00190 0.00240 0.01761 0.01601 0.00837 0.00524
30.00000 1646.00000 0.33436 0.00334 0.00261 0.00237 0.43779 0.00289 0.09685 0.00512 0.01715 0.04602 0.00189 0.00239 0.01762 0.01600 0.00836 0.00524
30.00000 1647.00000 0.33424 0.00334 0.00263 0.00238 0.43811 0.00288 0.09698 0.00511 0.01705 0.04586 0.00187 0.00239 0.01762 0.01597 0.00834 0.00524
30.00000 1648.00000 0.33407 0.00333 0.00264 0.00238 0.43845 0.00288 0.09716 0.00510 0.01694 0.04565 0.00186 0.00239 0.01762 0.01595 0.00833 0.00524
30.00000 1649.00000 0.33389 0.00333 0.00266 0.00238 0.43885 0.00287 0.09731 0.00509 0.01682 0.04546 0.00184 0.00239 0.01763 0.01591 0.00830 0.00525
