#Run started at 10:37:40 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
30.00000 1274.00000 -0.01470 0.00227 0.01381
30.00000 1275.00000 -0.01512 0.00236 0.01432
30.00000 1276.00000 -0.01552 0.00245 0.01483
30.00000 1277.00000 -0.01590 0.00254 0.01533
30.00000 1278.00000 -0.01626 0.00263 0.01583
30.00000 1279.00000 -0.01660 0.00273 0.01631
30.00000 1280.00000 -0.01692 0.00282 0.01678
30.00000 1281.00000 -0.01722 0.00292 0.01724
30.00000 1282.00000 -0.01750 0.00302 0.01770
30.00000 1283.00000 -0.01775 0.00312 0.01814
30.00000 1284.00000 -0.01798 0.00322 0.01857
30.00000 1285.00000 -0.01819 0.00332 0.01899
30.00000 1286.00000 -0.01837 0.00342 0.01940
30.00000 1287.00000 -0.01853 0.00353 0.01980
30.00000 1288.00000 -0.01867 0.00363 0.02018
30.00000 1289.00000 -0.01878 0.00374 0.02055
30.00000 1290.00000 -0.01887 0.00385 0.02091
30.00000 1291.00000 -0.01894 0.00396 0.02126
30.00000 1292.00000 -0.01898 0.00407 0.02160
30.00000 1293.00000 -0.01900 0.00418 0.02192
30.00000 1294.00000 -0.01899 0.00429 0.02222
30.00000 1295.00000 -0.01896 0.00441 0.02251
30.00000 1296.00000 -0.01891 0.00452 0.02279
30.00000 1297.00000 -0.01883 0.00464 0.02305
30.00000 1298.00000 -0.01873 0.00476 0.02330
30.00000 1299.00000 -0.01860 0.00488 0.02353
30.00000 1300.00000 -0.01845 0.00500 0.02375
30.00000 1301.00000 -0.01828 0.00512 0.02395
30.00000 1302.00000 -0.01809 0.00525 0.02414
30.00000 1303.00000 -0.01787 0.00537 0.02431
30.00000 1304.00000 -0.01763 0.00549 0.02446
30.00000 1305.00000 -0.01737 0.00562 0.02460
30.00000 1306.00000 -0.01709 0.00575 0.02472
30.00000 1307.00000 -0.01678 0.00588 0.02482
30.00000 1308.00000 -0.01646 0.00600 0.02491
30.00000 1309.00000 -0.01611 0.00613 0.02497
30.00000 1310.00000 -0.01575 0.00626 0.02502
30.00000 1311.00000 -0.01537 0.00640 0.02506
30.00000 1312.00000 -0.01496 0.00653 0.02507
30.00000 1313.00000 -0.01454 0.00666 0.02507
30.00000 1314.00000 -0.01411 0.00679 0.02505
30.00000 1315.00000 -0.01365 0.00693 0.02501
30.00000 1316.00000 -0.01318 0.00706 0.02495
30.00000 1317.00000 -0.01269 0.00719 0.02488
30.00000 1318.00000 -0.01219 0.00733 0.02479
30.00000 1319.00000 -0.01168 0.00746 0.02467
30.00000 1320.00000 -0.01115 0.00760 0.02454
30.00000 1321.00000 -0.01061 0.00773 0.02440
30.00000 1322.00000 -0.01005 0.00786 0.02423
30.00000 1323.00000 -0.00949 0.00800 0.02404
30.00000 1324.00000 -0.00891 0.00813 0.02384
30.00000 1325.00000 -0.00832 0.00827 0.02362
30.00000 1326.00000 -0.00773 0.00840 0.02338
30.00000 1327.00000 -0.00713 0.00853 0.02312
30.00000 1328.00000 -0.00651 0.00866 0.02284
30.00000 1329.00000 -0.00590 0.00880 0.02255
30.00000 1330.00000 -0.00527 0.00893 0.02223
30.00000 1331.00000 -0.00465 0.00906 0.02190
30.00000 1332.00000 -0.00401 0.00919 0.02155
30.00000 1333.00000 -0.00338 0.00931 0.02119
30.00000 1334.00000 -0.00274 0.00944 0.02080
30.00000 1335.00000 -0.00210 0.00957 0.02041
30.00000 1336.00000 -0.00146 0.00969 0.01999
30.00000 1337.00000 -0.00082 0.00981 0.01956
30.00000 1338.00000 -0.00018 0.00994 0.01911
30.00000 1339.00000 0.00046 0.01006 0.01864
30.00000 1340.00000 0.00110 0.01017 0.01816
30.00000 1341.00000 0.00173 0.01029 0.01766
30.00000 1342.00000 0.00236 0.01041 0.01715
30.00000 1343.00000 0.00298 0.01052 0.01663
30.00000 1344.00000 0.00360 0.01063 0.01608
30.00000 1345.00000 0.00421 0.01074 0.01553
30.00000 1346.00000 0.00482 0.01085 0.01496
30.00000 1347.00000 0.00542 0.01095 0.01438
30.00000 1348.00000 0.00601 0.01105 0.01379
30.00000 1349.00000 0.00658 0.01115 0.01318
30.00000 1350.00000 0.00715 0.01125 0.01256
30.00000 1351.00000 0.00771 0.01134 0.01194
30.00000 1352.00000 0.00826 0.01144 0.01130
30.00000 1353.00000 0.00880 0.01152 0.01065
30.00000 1354.00000 0.00932 0.01161 0.00999
30.00000 1355.00000 0.00983 0.01169 0.00932
30.00000 1356.00000 0.01032 0.01177 0.00864
30.00000 1357.00000 0.01080 0.01185 0.00796
30.00000 1358.00000 0.01127 0.01192 0.00727
30.00000 1359.00000 0.01172 0.01199 0.00657
30.00000 1360.00000 0.01216 0.01206 0.00586
30.00000 1361.00000 0.01257 0.01212 0.00515
30.00000 1362.00000 0.01298 0.01218 0.00444
30.00000 1363.00000 0.01336 0.01224 0.00372
30.00000 1364.00000 0.01373 0.01229 0.00299
30.00000 1365.00000 0.01407 0.01234 0.00227
30.00000 1366.00000 0.01440 0.01239 0.00154
30.00000 1367.00000 0.01471 0.01243 0.00081
30.00000 1368.00000 0.01501 0.01246 0.00008
30.00000 1369.00000 0.01528 0.01250 -0.00065
30.00000 1370.00000 0.01553 0.01253 -0.00138
30.00000 1371.00000 0.01576 0.01255 -0.00211
30.00000 1372.00000 0.01598 0.01257 -0.00283
30.00000 1373.00000 0.01617 0.01259 -0.00356
30.00000 1374.00000 0.01634 0.01260 -0.00428
30.00000 1375.00000 0.01649 0.01261 -0.00499
30.00000 1376.00000 0.01663 0.01262 -0.00570
30.00000 1377.00000 0.01674 0.01262 -0.00641
30.00000 1378.00000 0.01683 0.01262 -0.00710
30.00000 1379.00000 0.01690 0.01261 -0.00780
30.00000 1380.00000 0.01695 0.01259 -0.00848
30.00000 1381.00000 0.01697 0.01258 -0.00915
30.00000 1382.00000 0.01698 0.01256 -0.00982
30.00000 1383.00000 0.01697 0.01253 -0.01047
30.00000 1384.00000 0.01694 0.01250 -0.01112
30.00000 1385.00000 0.01689 0.01247 -0.01175
30.00000 1386.00000 0.01681 0.01243 -0.01237
30.00000 1387.00000 0.01672 0.01239 -0.01298
30.00000 1388.00000 0.01661 0.01234 -0.01357
30.00000 1389.00000 0.01648 0.01229 -0.01415
30.00000 1390.00000 0.01633 0.01223 -0.01472
30.00000 1391.00000 0.01616 0.01217 -0.01526
30.00000 1392.00000 0.01598 0.01211 -0.01580
30.00000 1393.00000 0.01577 0.01204 -0.01631
30.00000 1394.00000 0.01555 0.01197 -0.01681
30.00000 1395.00000 0.01531 0.01189 -0.01729
30.00000 1396.00000 0.01506 0.01181 -0.01775
30.00000 1397.00000 0.01479 0.01172 -0.01820
30.00000 1398.00000 0.01450 0.01163 -0.01862
30.00000 1399.00000 0.01420 0.01154 -0.01902
30.00000 1400.00000 0.01388 0.01144 -0.01941
30.00000 1401.00000 0.01355 0.01134 -0.01977
30.00000 1402.00000 0.01320 0.01123 -0.02011
30.00000 1403.00000 0.01284 0.01112 -0.02042
30.00000 1404.00000 0.01247 0.01101 -0.02072
30.00000 1405.00000 0.01209 0.01090 -0.02099
30.00000 1406.00000 0.01169 0.01077 -0.02124
30.00000 1407.00000 0.01128 0.01065 -0.02146
30.00000 1408.00000 0.01086 0.01052 -0.02167
30.00000 1409.00000 0.01044 0.01039 -0.02184
30.00000 1410.00000 0.01000 0.01026 -0.02199
30.00000 1411.00000 0.00955 0.01012 -0.02212
30.00000 1412.00000 0.00910 0.00998 -0.02222
30.00000 1413.00000 0.00863 0.00984 -0.02230
30.00000 1414.00000 0.00816 0.00969 -0.02235
30.00000 1415.00000 0.00769 0.00954 -0.02238
30.00000 1416.00000 0.00721 0.00939 -0.02238
30.00000 1417.00000 0.00672 0.00924 -0.02236
30.00000 1418.00000 0.00623 0.00908 -0.02231
30.00000 1419.00000 0.00573 0.00892 -0.02223
30.00000 1420.00000 0.00523 0.00876 -0.02213
30.00000 1421.00000 0.00473 0.00859 -0.02200
30.00000 1422.00000 0.00423 0.00842 -0.02185
30.00000 1423.00000 0.00372 0.00826 -0.02167
30.00000 1424.00000 0.00322 0.00809 -0.02146
30.00000 1425.00000 0.00271 0.00791 -0.02123
30.00000 1426.00000 0.00220 0.00774 -0.02098
30.00000 1427.00000 0.00170 0.00756 -0.02070
30.00000 1428.00000 0.00120 0.00738 -0.02040
30.00000 1429.00000 0.00069 0.00721 -0.02007
30.00000 1430.00000 0.00020 0.00703 -0.01972
30.00000 1431.00000 -0.00030 0.00684 -0.01934
30.00000 1432.00000 -0.00079 0.00666 -0.01895
30.00000 1433.00000 -0.00128 0.00648 -0.01852
30.00000 1434.00000 -0.00176 0.00629 -0.01808
30.00000 1435.00000 -0.00224 0.00611 -0.01761
30.00000 1436.00000 -0.00271 0.00592 -0.01713
30.00000 1437.00000 -0.00318 0.00574 -0.01662
30.00000 1438.00000 -0.00364 0.00555 -0.01609
30.00000 1439.00000 -0.00409 0.00537 -0.01554
30.00000 1440.00000 -0.00454 0.00518 -0.01497
30.00000 1441.00000 -0.00497 0.00499 -0.01439
30.00000 1442.00000 -0.00540 0.00481 -0.01378
30.00000 1443.00000 -0.00582 0.00462 -0.01316
30.00000 1444.00000 -0.00623 0.00444 -0.01252
30.00000 1445.00000 -0.00663 0.00425 -0.01187
30.00000 1446.00000 -0.00702 0.00407 -0.01120
30.00000 1447.00000 -0.00741 0.00388 -0.01051
30.00000 1448.00000 -0.00778 0.00370 -0.00982
30.00000 1449.00000 -0.00814 0.00352 -0.00911
30.00000 1450.00000 -0.00848 0.00334 -0.00838
30.00000 1451.00000 -0.00882 0.00316 -0.00765
30.00000 1452.00000 -0.00915 0.00298 -0.00690
30.00000 1453.00000 -0.00946 0.00280 -0.00615
30.00000 1454.00000 -0.00976 0.00262 -0.00538
30.00000 1455.00000 -0.01006 0.00245 -0.00461
30.00000 1456.00000 -0.01033 0.00228 -0.00383
30.00000 1457.00000 -0.01060 0.00211 -0.00305
30.00000 1458.00000 -0.01085 0.00194 -0.00226
30.00000 1459.00000 -0.01109 0.00177 -0.00146
30.00000 1460.00000 -0.01132 0.00160 -0.00066
30.00000 1461.00000 -0.01154 0.00144 0.00014
30.00000 1462.00000 -0.01174 0.00128 0.00094
30.00000 1463.00000 -0.01193 0.00112 0.00174
30.00000 1464.00000 -0.01211 0.00096 0.00255
30.00000 1465.00000 -0.01227 0.00081 0.00335
30.00000 1466.00000 -0.01242 0.00066 0.00415
30.00000 1467.00000 -0.01256 0.00051 0.00494
30.00000 1468.00000 -0.01269 0.00036 0.00574
30.00000 1469.00000 -0.01280 0.00022 0.00652
30.00000 1470.00000 -0.01290 0.00008 0.00731
30.00000 1471.00000 -0.01299 -0.00006 0.00808
30.00000 1472.00000 -0.01307 -0.00019 0.00885
30.00000 1473.00000 -0.01313 -0.00032 0.00961
30.00000 1474.00000 -0.01318 -0.00045 0.01036
30.00000 1475.00000 -0.01322 -0.00058 0.01110
30.00000 1476.00000 -0.01325 -0.00070 0.01182
30.00000 1477.00000 -0.01326 -0.00082 0.01254
30.00000 1478.00000 -0.01327 -0.00094 0.01324
30.00000 1479.00000 -0.01326 -0.00105 0.01393
30.00000 1480.00000 -0.01324 -0.00116 0.01461
30.00000 1481.00000 -0.01322 -0.00127 0.01527
30.00000 1482.00000 -0.01318 -0.00138 0.01591
30.00000 1483.00000 -0.01313 -0.00148 0.01654
30.00000 1484.00000 -0.01307 -0.00157 0.01715
30.00000 1485.00000 -0.01300 -0.00167 0.01774
30.00000 1486.00000 -0.01292 -0.00176 0.01831
30.00000 1487.00000 -0.01283 -0.00185 0.01886
30.00000 1488.00000 -0.01274 -0.00193 0.01939
30.00000 1489.00000 -0.01263 -0.00201 0.01990
30.00000 1490.00000 -0.01252 -0.00209 0.02039
30.00000 1491.00000 -0.01240 -0.00217 0.02086
30.00000 1492.00000 -0.01227 -0.00224 0.02130
30.00000 1493.00000 -0.01213 -0.00231 0.02173
30.00000 1494.00000 -0.01198 -0.00237 0.02212
30.00000 1495.00000 -0.01183 -0.00243 0.02250
30.00000 1496.00000 -0.01168 -0.00249 0.02285
30.00000 1497.00000 -0.01151 -0.00255 0.02317
30.00000 1498.00000 -0.01134 -0.00260 0.02347
30.00000 1499.00000 -0.01117 -0.00265 0.02374
30.00000 1500.00000 -0.01098 -0.00270 0.02399
30.00000 1501.00000 -0.01080 -0.00274 0.02421
30.00000 1502.00000 -0.01061 -0.00278 0.02441
30.00000 1503.00000 -0.01041 -0.00282 0.02458
30.00000 1504.00000 -0.01021 -0.00285 0.02472
30.00000 1505.00000 -0.01001 -0.00288 0.02484
30.00000 1506.00000 -0.00980 -0.00291 0.02492
30.00000 1507.00000 -0.00959 -0.00294 0.02499
30.00000 1508.00000 -0.00938 -0.00296 0.02502
30.00000 1509.00000 -0.00916 -0.00298 0.02503
30.00000 1510.00000 -0.00894 -0.00300 0.02501
30.00000 1511.00000 -0.00872 -0.00301 0.02496
30.00000 1512.00000 -0.00850 -0.00303 0.02489
30.00000 1513.00000 -0.00828 -0.00304 0.02479
30.00000 1514.00000 -0.00806 -0.00304 0.02466
30.00000 1515.00000 -0.00783 -0.00305 0.02451
30.00000 1516.00000 -0.00760 -0.00305 0.02433
30.00000 1517.00000 -0.00738 -0.00305 0.02413
30.00000 1518.00000 -0.00715 -0.00305 0.02390
30.00000 1519.00000 -0.00692 -0.00305 0.02364
30.00000 1520.00000 -0.00670 -0.00305 0.02337
30.00000 1521.00000 -0.00647 -0.00304 0.02306
30.00000 1522.00000 -0.00625 -0.00303 0.02273
30.00000 1523.00000 -0.00602 -0.00302 0.02238
30.00000 1524.00000 -0.00580 -0.00301 0.02201
30.00000 1525.00000 -0.00558 -0.00300 0.02161
30.00000 1526.00000 -0.00535 -0.00298 0.02120
30.00000 1527.00000 -0.00514 -0.00296 0.02076
30.00000 1528.00000 -0.00492 -0.00295 0.02030
30.00000 1529.00000 -0.00470 -0.00293 0.01982
30.00000 1530.00000 -0.00449 -0.00291 0.01932
30.00000 1531.00000 -0.00428 -0.00288 0.01880
30.00000 1532.00000 -0.00407 -0.00286 0.01827
30.00000 1533.00000 -0.00386 -0.00284 0.01772
30.00000 1534.00000 -0.00366 -0.00281 0.01715
30.00000 1535.00000 -0.00346 -0.00278 0.01656
30.00000 1536.00000 -0.00326 -0.00276 0.01596
30.00000 1537.00000 -0.00306 -0.00273 0.01535
30.00000 1538.00000 -0.00287 -0.00270 0.01472
30.00000 1539.00000 -0.00268 -0.00267 0.01408
30.00000 1540.00000 -0.00250 -0.00264 0.01343
30.00000 1541.00000 -0.00231 -0.00261 0.01277
30.00000 1542.00000 -0.00213 -0.00258 0.01210
30.00000 1543.00000 -0.00196 -0.00255 0.01142
30.00000 1544.00000 -0.00178 -0.00252 0.01073
30.00000 1545.00000 -0.00161 -0.00249 0.01003
30.00000 1546.00000 -0.00145 -0.00245 0.00933
30.00000 1547.00000 -0.00128 -0.00242 0.00862
30.00000 1548.00000 -0.00113 -0.00239 0.00791
30.00000 1549.00000 -0.00097 -0.00235 0.00720
30.00000 1550.00000 -0.00082 -0.00232 0.00648
30.00000 1551.00000 -0.00067 -0.00229 0.00576
30.00000 1552.00000 -0.00052 -0.00225 0.00504
30.00000 1553.00000 -0.00038 -0.00222 0.00432
30.00000 1554.00000 -0.00024 -0.00219 0.00360
30.00000 1555.00000 -0.00011 -0.00215 0.00288
30.00000 1556.00000 0.00002 -0.00212 0.00217
30.00000 1557.00000 0.00015 -0.00209 0.00146
30.00000 1558.00000 0.00028 -0.00206 0.00076
30.00000 1559.00000 0.00040 -0.00202 0.00006
30.00000 1560.00000 0.00052 -0.00199 -0.00064
30.00000 1561.00000 0.00063 -0.00196 -0.00132
30.00000 1562.00000 0.00074 -0.00193 -0.00200
30.00000 1563.00000 0.00085 -0.00189 -0.00266
30.00000 1564.00000 0.00096 -0.00186 -0.00332
30.00000 1565.00000 0.00106 -0.00183 -0.00397
30.00000 1566.00000 0.00116 -0.00180 -0.00460
30.00000 1567.00000 0.00125 -0.00177 -0.00523
30.00000 1568.00000 0.00134 -0.00174 -0.00584
30.00000 1569.00000 0.00143 -0.00171 -0.00643
30.00000 1570.00000 0.00152 -0.00168 -0.00701
30.00000 1571.00000 0.00160 -0.00165 -0.00758
30.00000 1572.00000 0.00168 -0.00162 -0.00813
30.00000 1573.00000 0.00176 -0.00159 -0.00866
30.00000 1574.00000 0.00183 -0.00157 -0.00917
30.00000 1575.00000 0.00191 -0.00154 -0.00967
30.00000 1576.00000 0.00197 -0.00151 -0.01015
30.00000 1577.00000 0.00204 -0.00148 -0.01061
30.00000 1578.00000 0.00210 -0.00145 -0.01105
30.00000 1579.00000 0.00216 -0.00143 -0.01147
30.00000 1580.00000 0.00222 -0.00140 -0.01187
30.00000 1581.00000 0.00228 -0.00137 -0.01224
30.00000 1582.00000 0.00233 -0.00135 -0.01260
30.00000 1583.00000 0.00238 -0.00132 -0.01293
30.00000 1584.00000 0.00243 -0.00129 -0.01325
30.00000 1585.00000 0.00247 -0.00127 -0.01354
30.00000 1586.00000 0.00251 -0.00124 -0.01380
30.00000 1587.00000 0.00255 -0.00121 -0.01405
30.00000 1588.00000 0.00259 -0.00119 -0.01427
30.00000 1589.00000 0.00262 -0.00116 -0.01446
30.00000 1590.00000 0.00266 -0.00113 -0.01464
30.00000 1591.00000 0.00269 -0.00111 -0.01479
30.00000 1592.00000 0.00271 -0.00108 -0.01491
30.00000 1593.00000 0.00274 -0.00105 -0.01501
30.00000 1594.00000 0.00276 -0.00103 -0.01509
30.00000 1595.00000 0.00278 -0.00100 -0.01514
30.00000 1596.00000 0.00279 -0.00097 -0.01517
30.00000 1597.00000 0.00281 -0.00094 -0.01517
30.00000 1598.00000 0.00282 -0.00092 -0.01515
30.00000 1599.00000 0.00282 -0.00089 -0.01511
30.00000 1600.00000 0.00283 -0.00086 -0.01504
30.00000 1601.00000 0.00283 -0.00083 -0.01495
30.00000 1602.00000 0.00283 -0.00080 -0.01484
30.00000 1603.00000 0.00283 -0.00077 -0.01470
30.00000 1604.00000 0.00282 -0.00074 -0.01454
30.00000 1605.00000 0.00281 -0.00070 -0.01436
30.00000 1606.00000 0.00280 -0.00067 -0.01416
30.00000 1607.00000 0.00279 -0.00064 -0.01393
30.00000 1608.00000 0.00277 -0.00060 -0.01368
30.00000 1609.00000 0.00275 -0.00057 -0.01342
30.00000 1610.00000 0.00273 -0.00053 -0.01313
30.00000 1611.00000 0.00270 -0.00050 -0.01282
30.00000 1612.00000 0.00267 -0.00046 -0.01249
30.00000 1613.00000 0.00264 -0.00042 -0.01214
30.00000 1614.00000 0.00260 -0.00038 -0.01177
30.00000 1615.00000 0.00256 -0.00035 -0.01139
30.00000 1616.00000 0.00252 -0.00030 -0.01099
30.00000 1617.00000 0.00247 -0.00026 -0.01057
30.00000 1618.00000 0.00242 -0.00022 -0.01013
30.00000 1619.00000 0.00237 -0.00018 -0.00968
30.00000 1620.00000 0.00231 -0.00013 -0.00922
30.00000 1621.00000 0.00225 -0.00009 -0.00874
30.00000 1622.00000 0.00219 -0.00004 -0.00824
30.00000 1623.00000 0.00212 0.00001 -0.00774
30.00000 1624.00000 0.00205 0.00006 -0.00722
30.00000 1625.00000 0.00198 0.00011 -0.00669
30.00000 1626.00000 0.00190 0.00016 -0.00615
30.00000 1627.00000 0.00182 0.00021 -0.00560
30.00000 1628.00000 0.00173 0.00026 -0.00504
30.00000 1629.00000 0.00164 0.00032 -0.00447
30.00000 1630.00000 0.00155 0.00037 -0.00389
30.00000 1631.00000 0.00145 0.00043 -0.00331
30.00000 1632.00000 0.00135 0.00048 -0.00272
30.00000 1633.00000 0.00125 0.00054 -0.00212
30.00000 1634.00000 0.00114 0.00060 -0.00153
30.00000 1635.00000 0.00103 0.00066 -0.00092
30.00000 1636.00000 0.00092 0.00072 -0.00032
30.00000 1637.00000 0.00080 0.00078 0.00029
30.00000 1638.00000 0.00068 0.00085 0.00090
30.00000 1639.00000 0.00056 0.00091 0.00151
30.00000 1640.00000 0.00043 0.00098 0.00212
30.00000 1641.00000 0.00030 0.00104 0.00273
30.00000 1642.00000 0.00016 0.00111 0.00333
30.00000 1643.00000 0.00002 0.00118 0.00394
30.00000 1644.00000 -0.00012 0.00125 0.00454
30.00000 1645.00000 -0.00026 0.00131 0.00513
30.00000 1646.00000 -0.00041 0.00138 0.00572
30.00000 1647.00000 -0.00056 0.00145 0.00631
30.00000 1648.00000 -0.00071 0.00153 0.00689
30.00000 1649.00000 -0.00087 0.00160 0.00746
30.00000 1650.00000 -0.00103 0.00167 0.00803
30.00000 1651.00000 -0.00119 0.00174 0.00858
30.00000 1652.00000 -0.00136 0.00181 0.00913
30.00000 1653.00000 -0.00152 0.00189 0.00967
30.00000 1654.00000 -0.00169 0.00196 0.01019
30.00000 1655.00000 -0.00186 0.00204 0.01071
30.00000 1656.00000 -0.00204 0.00211 0.01121
30.00000 1657.00000 -0.00221 0.00218 0.01170
30.00000 1658.00000 -0.00239 0.00226 0.01218
30.00000 1659.00000 -0.00257 0.00233 0.01265
30.00000 1660.00000 -0.00275 0.00241 0.01310
30.00000 1661.00000 -0.00293 0.00248 0.01354
30.00000 1662.00000 -0.00311 0.00256 0.01396
30.00000 1663.00000 -0.00329 0.00263 0.01437
30.00000 1664.00000 -0.00348 0.00270 0.01476
30.00000 1665.00000 -0.00366 0.00278 0.01513
30.00000 1666.00000 -0.00385 0.00285 0.01549
30.00000 1667.00000 -0.00403 0.00292 0.01583
30.00000 1668.00000 -0.00422 0.00299 0.01616
30.00000 1669.00000 -0.00440 0.00306 0.01646
30.00000 1670.00000 -0.00459 0.00314 0.01675
30.00000 1671.00000 -0.00477 0.00320 0.01702
30.00000 1672.00000 -0.00496 0.00327 0.01728
30.00000 1673.00000 -0.00514 0.00334 0.01751
30.00000 1674.00000 -0.00532 0.00341 0.01773
30.00000 1675.00000 -0.00550 0.00347 0.01792
30.00000 1676.00000 -0.00568 0.00354 0.01810
30.00000 1677.00000 -0.00586 0.00360 0.01826
30.00000 1678.00000 -0.00603 0.00367 0.01839
30.00000 1679.00000 -0.00621 0.00373 0.01851
30.00000 1680.00000 -0.00638 0.00379 0.01861
30.00000 1681.00000 -0.00655 0.00385 0.01869
30.00000 1682.00000 -0.00671 0.00390 0.01876
30.00000 1683.00000 -0.00688 0.00396 0.01880
30.00000 1684.00000 -0.00704 0.00401 0.01882
30.00000 1685.00000 -0.00719 0.00407 0.01882
30.00000 1686.00000 -0.00734 0.00412 0.01881
30.00000 1687.00000 -0.00749 0.00417 0.01877
30.00000 1688.00000 -0.00764 0.00421 0.01872
30.00000 1689.00000 -0.00778 0.00426 0.01865
30.00000 1690.00000 -0.00792 0.00430 0.01856
30.00000 1691.00000 -0.00805 0.00434 0.01845
30.00000 1692.00000 -0.00818 0.00438 0.01832
30.00000 1693.00000 -0.00830 0.00442 0.01818
30.00000 1694.00000 -0.00842 0.00446 0.01802
30.00000 1695.00000 -0.00853 0.00449 0.01784
30.00000 1696.00000 -0.00864 0.00452 0.01764
30.00000 1697.00000 -0.00874 0.00455 0.01743
30.00000 1698.00000 -0.00884 0.00458 0.01720
30.00000 1699.00000 -0.00893 0.00461 0.01696
30.00000 1700.00000 -0.00902 0.00463 0.01670
30.00000 1701.00000 -0.00910 0.00465 0.01643
30.00000 1702.00000 -0.00917 0.00467 0.01614
30.00000 1703.00000 -0.00924 0.00469 0.01584
30.00000 1704.00000 -0.00930 0.00470 0.01553
30.00000 1705.00000 -0.00935 0.00471 0.01520
30.00000 1706.00000 -0.00940 0.00472 0.01486
30.00000 1707.00000 -0.00945 0.00473 0.01451
30.00000 1708.00000 -0.00948 0.00474 0.01415
30.00000 1709.00000 -0.00951 0.00474 0.01378
30.00000 1710.00000 -0.00953 0.00475 0.01339
30.00000 1711.00000 -0.00955 0.00475 0.01300
30.00000 1712.00000 -0.00956 0.00474 0.01260
30.00000 1713.00000 -0.00956 0.00474 0.01219
30.00000 1714.00000 -0.00955 0.00473 0.01177
30.00000 1715.00000 -0.00954 0.00473 0.01134
30.00000 1716.00000 -0.00952 0.00472 0.01091
30.00000 1717.00000 -0.00950 0.00470 0.01047
30.00000 1718.00000 -0.00946 0.00469 0.01002
30.00000 1719.00000 -0.00943 0.00467 0.00957
30.00000 1720.00000 -0.00938 0.00466 0.00912
30.00000 1721.00000 -0.00933 0.00464 0.00866
30.00000 1722.00000 -0.00927 0.00462 0.00820
30.00000 1723.00000 -0.00921 0.00460 0.00773
30.00000 1724.00000 -0.00913 0.00457 0.00727
30.00000 1725.00000 -0.00906 0.00455 0.00680
30.00000 1726.00000 -0.00897 0.00452 0.00633
30.00000 1727.00000 -0.00888 0.00449 0.00586
30.00000 1728.00000 -0.00879 0.00447 0.00539
30.00000 1729.00000 -0.00869 0.00444 0.00492
30.00000 1730.00000 -0.00858 0.00441 0.00445
30.00000 1731.00000 -0.00847 0.00437 0.00399
30.00000 1732.00000 -0.00835 0.00434 0.00353
30.00000 1733.00000 -0.00822 0.00431 0.00307
30.00000 1734.00000 -0.00810 0.00427 0.00261
30.00000 1735.00000 -0.00796 0.00424 0.00216
30.00000 1736.00000 -0.00782 0.00421 0.00171
30.00000 1737.00000 -0.00768 0.00417 0.00127
30.00000 1738.00000 -0.00753 0.00414 0.00083
30.00000 1739.00000 -0.00738 0.00410 0.00040
30.00000 1740.00000 -0.00723 0.00406 -0.00002
30.00000 1741.00000 -0.00707 0.00403 -0.00044
30.00000 1742.00000 -0.00691 0.00399 -0.00085
30.00000 1743.00000 -0.00674 0.00396 -0.00125
30.00000 1744.00000 -0.00657 0.00392 -0.00164
30.00000 1745.00000 -0.00640 0.00389 -0.00203
30.00000 1746.00000 -0.00623 0.00385 -0.00240
30.00000 1747.00000 -0.00605 0.00382 -0.00277
30.00000 1748.00000 -0.00587 0.00379 -0.00312
30.00000 1749.00000 -0.00569 0.00376 -0.00347
30.00000 1750.00000 -0.00551 0.00373 -0.00380
30.00000 1751.00000 -0.00533 0.00370 -0.00412
30.00000 1752.00000 -0.00515 0.00367 -0.00444
30.00000 1753.00000 -0.00496 0.00364 -0.00474
30.00000 1754.00000 -0.00478 0.00362 -0.00502
30.00000 1755.00000 -0.00459 0.00359 -0.00530
30.00000 1756.00000 -0.00441 0.00357 -0.00556
