#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 1869.00000 0.22587 0.03774 0.00569 0.00265 0.38064 0.00330 0.05019 0.03186 0.02021 0.01611 0.08584 0.02755 0.05254 0.04176 0.00174 0.01632
10.00000 1870.00000 0.22482 0.03761 0.00543 0.00263 0.38075 0.00323 0.05113 0.03107 0.01981 0.01626 0.08519 0.02778 0.05343 0.04238 0.00176 0.01671
10.00000 1871.00000 0.22372 0.03748 0.00516 0.00261 0.38088 0.00317 0.05207 0.03028 0.01943 0.01642 0.08458 0.02799 0.05429 0.04300 0.00179 0.01711
10.00000 1872.00000 0.22267 0.03735 0.00492 0.00260 0.38094 0.00312 0.05297 0.02950 0.01908 0.01655 0.08395 0.02823 0.05518 0.04363 0.00182 0.01750
10.00000 1873.00000 0.22158 0.03721 0.00467 0.00258 0.38101 0.00306 0.05387 0.02871 0.01874 0.01669 0.08337 0.02844 0.05604 0.04427 0.00186 0.01790
10.00000 1874.00000 0.22055 0.03709 0.00443 0.00257 0.38101 0.00301 0.05472 0.02793 0.01843 0.01680 0.08278 0.02868 0.05692 0.04491 0.00190 0.01828
10.00000 1875.00000 0.21949 0.03695 0.00420 0.00255 0.38102 0.00296 0.05557 0.02716 0.01813 0.01691 0.08223 0.02889 0.05777 0.04554 0.00195 0.01867
10.00000 1876.00000 0.21848 0.03682 0.00398 0.00254 0.38097 0.00292 0.05636 0.02639 0.01786 0.01700 0.08168 0.02913 0.05863 0.04619 0.00200 0.01905
10.00000 1877.00000 0.21744 0.03669 0.00377 0.00252 0.38092 0.00288 0.05716 0.02563 0.01761 0.01710 0.08117 0.02934 0.05947 0.04682 0.00205 0.01943
10.00000 1878.00000 0.21647 0.03656 0.00356 0.00251 0.38081 0.00284 0.05790 0.02488 0.01737 0.01717 0.08065 0.02958 0.06031 0.04747 0.00211 0.01980
10.00000 1879.00000 0.21547 0.03643 0.00336 0.00250 0.38069 0.00281 0.05863 0.02413 0.01716 0.01725 0.08018 0.02980 0.06114 0.04810 0.00217 0.02017
10.00000 1880.00000 0.21454 0.03630 0.00318 0.00249 0.38053 0.00278 0.05932 0.02341 0.01696 0.01730 0.07970 0.03003 0.06196 0.04874 0.00223 0.02053
10.00000 1881.00000 0.21358 0.03616 0.00299 0.00247 0.38035 0.00275 0.06000 0.02268 0.01679 0.01736 0.07928 0.03025 0.06277 0.04937 0.00230 0.02090
10.00000 1882.00000 0.21269 0.03604 0.00282 0.00246 0.38013 0.00272 0.06063 0.02198 0.01662 0.01740 0.07884 0.03048 0.06356 0.05001 0.00237 0.02125
10.00000 1883.00000 0.21178 0.03590 0.00265 0.00245 0.37989 0.00270 0.06125 0.02128 0.01648 0.01744 0.07845 0.03069 0.06435 0.05062 0.00244 0.02160
10.00000 1884.00000 0.21095 0.03577 0.00250 0.00245 0.37961 0.00268 0.06183 0.02061 0.01635 0.01746 0.07806 0.03093 0.06511 0.05125 0.00251 0.02194
10.00000 1885.00000 0.21009 0.03564 0.00235 0.00244 0.37931 0.00267 0.06239 0.01993 0.01624 0.01749 0.07771 0.03114 0.06589 0.05185 0.00258 0.02228
10.00000 1886.00000 0.20931 0.03551 0.00220 0.00243 0.37898 0.00265 0.06291 0.01929 0.01613 0.01749 0.07736 0.03137 0.06662 0.05247 0.00266 0.02262
10.00000 1887.00000 0.20852 0.03539 0.00207 0.00242 0.37862 0.00264 0.06341 0.01865 0.01605 0.01751 0.07705 0.03158 0.06737 0.05305 0.00274 0.02294
10.00000 1888.00000 0.20780 0.03526 0.00194 0.00242 0.37824 0.00263 0.06387 0.01804 0.01596 0.01750 0.07674 0.03180 0.06806 0.05366 0.00282 0.02327
10.00000 1889.00000 0.20706 0.03513 0.00182 0.00242 0.37783 0.00263 0.06431 0.01743 0.01590 0.01750 0.07647 0.03202 0.06878 0.05422 0.00289 0.02358
10.00000 1890.00000 0.20640 0.03500 0.00171 0.00241 0.37741 0.00262 0.06472 0.01686 0.01584 0.01748 0.07620 0.03224 0.06944 0.05480 0.00297 0.02389
10.00000 1891.00000 0.20573 0.03488 0.00160 0.00241 0.37695 0.00263 0.06511 0.01628 0.01579 0.01747 0.07597 0.03245 0.07014 0.05534 0.00305 0.02420
10.00000 1892.00000 0.20513 0.03475 0.00150 0.00241 0.37649 0.00263 0.06547 0.01574 0.01575 0.01744 0.07574 0.03266 0.07076 0.05589 0.00314 0.02450
10.00000 1893.00000 0.20452 0.03463 0.00141 0.00241 0.37599 0.00263 0.06580 0.01521 0.01572 0.01742 0.07554 0.03287 0.07142 0.05641 0.00322 0.02479
10.00000 1894.00000 0.20399 0.03451 0.00133 0.00241 0.37550 0.00264 0.06611 0.01470 0.01569 0.01738 0.07535 0.03308 0.07201 0.05694 0.00330 0.02508
10.00000 1895.00000 0.20344 0.03439 0.00125 0.00242 0.37497 0.00265 0.06639 0.01420 0.01567 0.01735 0.07518 0.03328 0.07264 0.05743 0.00338 0.02536
10.00000 1896.00000 0.20297 0.03427 0.00117 0.00242 0.37444 0.00266 0.06665 0.01373 0.01565 0.01731 0.07503 0.03349 0.07318 0.05792 0.00346 0.02564
10.00000 1897.00000 0.20249 0.03416 0.00111 0.00242 0.37389 0.00268 0.06688 0.01327 0.01564 0.01728 0.07489 0.03369 0.07378 0.05838 0.00354 0.02591
10.00000 1898.00000 0.20207 0.03404 0.00104 0.00243 0.37335 0.00269 0.06709 0.01284 0.01562 0.01723 0.07476 0.03389 0.07428 0.05884 0.00362 0.02619
10.00000 1899.00000 0.20165 0.03394 0.00099 0.00244 0.37277 0.00271 0.06728 0.01242 0.01562 0.01719 0.07465 0.03409 0.07484 0.05927 0.00370 0.02645
10.00000 1900.00000 0.20129 0.03382 0.00093 0.00245 0.37222 0.00273 0.06745 0.01202 0.01561 0.01715 0.07455 0.03428 0.07531 0.05970 0.00378 0.02671
10.00000 1901.00000 0.20093 0.03372 0.00089 0.00246 0.37163 0.00275 0.06759 0.01163 0.01561 0.01710 0.07446 0.03448 0.07583 0.06009 0.00386 0.02696
10.00000 1902.00000 0.20062 0.03361 0.00085 0.00247 0.37108 0.00278 0.06772 0.01127 0.01559 0.01706 0.07439 0.03466 0.07626 0.06048 0.00394 0.02722
10.00000 1903.00000 0.20031 0.03352 0.00081 0.00248 0.37049 0.00280 0.06782 0.01092 0.01559 0.01701 0.07431 0.03485 0.07675 0.06084 0.00402 0.02746
10.00000 1904.00000 0.20005 0.03342 0.00077 0.00249 0.36994 0.00283 0.06791 0.01059 0.01558 0.01697 0.07426 0.03503 0.07714 0.06119 0.00410 0.02771
10.00000 1905.00000 0.19979 0.03333 0.00075 0.00251 0.36936 0.00286 0.06798 0.01028 0.01558 0.01693 0.07421 0.03522 0.07758 0.06151 0.00418 0.02794
10.00000 1906.00000 0.19958 0.03323 0.00072 0.00252 0.36883 0.00289 0.06803 0.00999 0.01556 0.01689 0.07417 0.03539 0.07793 0.06182 0.00426 0.02819
10.00000 1907.00000 0.19936 0.03315 0.00070 0.00254 0.36827 0.00293 0.06806 0.00970 0.01555 0.01685 0.07412 0.03557 0.07834 0.06210 0.00433 0.02841
10.00000 1908.00000 0.19918 0.03306 0.00068 0.00255 0.36776 0.00296 0.06809 0.00944 0.01553 0.01682 0.07410 0.03574 0.07865 0.06237 0.00441 0.02865
10.00000 1909.00000 0.19900 0.03299 0.00066 0.00257 0.36723 0.00300 0.06808 0.00919 0.01552 0.01679 0.07406 0.03592 0.07901 0.06262 0.00449 0.02887
10.00000 1910.00000 0.19886 0.03291 0.00065 0.00259 0.36675 0.00303 0.06808 0.00896 0.01549 0.01676 0.07405 0.03607 0.07929 0.06284 0.00456 0.02910
10.00000 1911.00000 0.19870 0.03285 0.00064 0.00261 0.36626 0.00307 0.06805 0.00875 0.01547 0.01674 0.07402 0.03624 0.07960 0.06305 0.00463 0.02932
10.00000 1912.00000 0.19859 0.03278 0.00062 0.00262 0.36582 0.00311 0.06801 0.00855 0.01544 0.01672 0.07401 0.03639 0.07985 0.06324 0.00471 0.02954
10.00000 1913.00000 0.19846 0.03272 0.00062 0.00265 0.36538 0.00315 0.06795 0.00836 0.01541 0.01670 0.07398 0.03656 0.08012 0.06341 0.00478 0.02975
10.00000 1914.00000 0.19836 0.03266 0.00061 0.00267 0.36499 0.00320 0.06789 0.00819 0.01537 0.01670 0.07397 0.03670 0.08032 0.06355 0.00485 0.02997
10.00000 1915.00000 0.19825 0.03262 0.00061 0.00269 0.36461 0.00324 0.06781 0.00803 0.01533 0.01669 0.07393 0.03685 0.08055 0.06369 0.00492 0.03018
10.00000 1916.00000 0.19817 0.03257 0.00061 0.00271 0.36428 0.00328 0.06772 0.00788 0.01528 0.01670 0.07392 0.03699 0.08072 0.06379 0.00499 0.03039
10.00000 1917.00000 0.19807 0.03253 0.00061 0.00274 0.36396 0.00333 0.06761 0.00775 0.01523 0.01670 0.07388 0.03713 0.08090 0.06389 0.00507 0.03059
10.00000 1918.00000 0.19799 0.03249 0.00061 0.00276 0.36370 0.00338 0.06750 0.00763 0.01517 0.01673 0.07387 0.03726 0.08104 0.06395 0.00513 0.03080
10.00000 1919.00000 0.19790 0.03247 0.00061 0.00278 0.36346 0.00342 0.06737 0.00752 0.01511 0.01674 0.07382 0.03740 0.08118 0.06401 0.00520 0.03099
10.00000 1920.00000 0.19782 0.03244 0.00061 0.00281 0.36328 0.00347 0.06723 0.00743 0.01505 0.01678 0.07380 0.03751 0.08128 0.06403 0.00527 0.03119
10.00000 1921.00000 0.19773 0.03243 0.00062 0.00283 0.36313 0.00352 0.06708 0.00735 0.01498 0.01681 0.07374 0.03764 0.08137 0.06406 0.00534 0.03138
10.00000 1922.00000 0.19764 0.03242 0.00062 0.00286 0.36303 0.00357 0.06692 0.00728 0.01491 0.01686 0.07370 0.03775 0.08144 0.06404 0.00541 0.03157
10.00000 1923.00000 0.19754 0.03242 0.00063 0.00288 0.36297 0.00361 0.06675 0.00722 0.01483 0.01690 0.07363 0.03787 0.08148 0.06404 0.00547 0.03175
10.00000 1924.00000 0.19744 0.03242 0.00063 0.00291 0.36296 0.00366 0.06657 0.00717 0.01475 0.01697 0.07358 0.03796 0.08151 0.06398 0.00554 0.03193
10.00000 1925.00000 0.19732 0.03243 0.00064 0.00293 0.36300 0.00371 0.06638 0.00714 0.01466 0.01703 0.07350 0.03807 0.08151 0.06395 0.00560 0.03211
10.00000 1926.00000 0.19721 0.03245 0.00065 0.00296 0.36310 0.00376 0.06618 0.00711 0.01457 0.01712 0.07343 0.03816 0.08151 0.06386 0.00567 0.03228
10.00000 1927.00000 0.19707 0.03247 0.00066 0.00299 0.36324 0.00381 0.06597 0.00710 0.01448 0.01720 0.07333 0.03826 0.08146 0.06380 0.00573 0.03244
10.00000 1928.00000 0.19693 0.03250 0.00066 0.00301 0.36344 0.00385 0.06574 0.00709 0.01438 0.01730 0.07325 0.03834 0.08142 0.06368 0.00580 0.03260
10.00000 1929.00000 0.19677 0.03254 0.00067 0.00304 0.36371 0.00390 0.06551 0.00710 0.01428 0.01739 0.07313 0.03842 0.08133 0.06358 0.00586 0.03276
10.00000 1930.00000 0.19660 0.03258 0.00068 0.00306 0.36402 0.00395 0.06527 0.00712 0.01417 0.01752 0.07303 0.03849 0.08126 0.06344 0.00592 0.03290
10.00000 1931.00000 0.19642 0.03264 0.00069 0.00309 0.36440 0.00399 0.06502 0.00715 0.01406 0.01763 0.07290 0.03856 0.08112 0.06332 0.00598 0.03304
10.00000 1932.00000 0.19622 0.03270 0.00069 0.00311 0.36482 0.00404 0.06475 0.00718 0.01395 0.01777 0.07277 0.03862 0.08102 0.06315 0.00604 0.03317
10.00000 1933.00000 0.19600 0.03276 0.00070 0.00314 0.36533 0.00408 0.06448 0.00724 0.01383 0.01790 0.07263 0.03868 0.08084 0.06300 0.00610 0.03330
10.00000 1934.00000 0.19576 0.03284 0.00071 0.00316 0.36588 0.00412 0.06419 0.00729 0.01372 0.01805 0.07249 0.03873 0.08070 0.06281 0.00616 0.03341
10.00000 1935.00000 0.19551 0.03292 0.00072 0.00318 0.36651 0.00416 0.06389 0.00736 0.01360 0.01820 0.07232 0.03877 0.08048 0.06264 0.00622 0.03352
10.00000 1936.00000 0.19523 0.03301 0.00072 0.00321 0.36717 0.00420 0.06358 0.00744 0.01348 0.01837 0.07216 0.03881 0.08030 0.06242 0.00627 0.03361
10.00000 1937.00000 0.19494 0.03311 0.00073 0.00323 0.36794 0.00424 0.06327 0.00753 0.01335 0.01854 0.07198 0.03884 0.08004 0.06223 0.00633 0.03369
10.00000 1938.00000 0.19463 0.03321 0.00074 0.00325 0.36872 0.00428 0.06293 0.00762 0.01323 0.01873 0.07180 0.03887 0.07983 0.06201 0.00638 0.03376
10.00000 1939.00000 0.19430 0.03333 0.00075 0.00327 0.36961 0.00431 0.06259 0.00774 0.01310 0.01891 0.07161 0.03889 0.07953 0.06180 0.00644 0.03383
10.00000 1940.00000 0.19394 0.03345 0.00075 0.00329 0.37053 0.00434 0.06224 0.00785 0.01297 0.01911 0.07141 0.03890 0.07929 0.06156 0.00649 0.03387
10.00000 1941.00000 0.19357 0.03358 0.00076 0.00332 0.37154 0.00437 0.06187 0.00798 0.01284 0.01931 0.07120 0.03891 0.07895 0.06133 0.00654 0.03391
10.00000 1942.00000 0.19317 0.03371 0.00077 0.00333 0.37258 0.00440 0.06149 0.00811 0.01271 0.01953 0.07099 0.03892 0.07868 0.06109 0.00659 0.03392
10.00000 1943.00000 0.19276 0.03385 0.00078 0.00335 0.37372 0.00443 0.06111 0.00826 0.01257 0.01974 0.07077 0.03891 0.07831 0.06085 0.00664 0.03394
10.00000 1944.00000 0.19232 0.03401 0.00079 0.00337 0.37487 0.00446 0.06070 0.00842 0.01245 0.01997 0.07053 0.03890 0.07800 0.06060 0.00669 0.03392
10.00000 1945.00000 0.19188 0.03416 0.00079 0.00339 0.37613 0.00448 0.06029 0.00859 0.01231 0.02019 0.07031 0.03889 0.07760 0.06035 0.00674 0.03390
10.00000 1946.00000 0.19140 0.03433 0.00080 0.00340 0.37740 0.00450 0.05987 0.00876 0.01219 0.02043 0.07006 0.03887 0.07726 0.06009 0.00678 0.03386
10.00000 1947.00000 0.19091 0.03450 0.00081 0.00342 0.37877 0.00452 0.05943 0.00895 0.01205 0.02067 0.06982 0.03884 0.07684 0.05984 0.00683 0.03380
10.00000 1948.00000 0.19039 0.03468 0.00082 0.00344 0.38015 0.00453 0.05898 0.00914 0.01193 0.02091 0.06956 0.03882 0.07647 0.05958 0.00687 0.03372
10.00000 1949.00000 0.18987 0.03487 0.00082 0.00345 0.38164 0.00455 0.05852 0.00935 0.01180 0.02116 0.06931 0.03877 0.07602 0.05932 0.00691 0.03364
10.00000 1950.00000 0.18932 0.03507 0.00083 0.00346 0.38312 0.00456 0.05805 0.00956 0.01167 0.02140 0.06904 0.03874 0.07563 0.05907 0.00695 0.03352
10.00000 1951.00000 0.18876 0.03526 0.00084 0.00347 0.38470 0.00457 0.05757 0.00979 0.01155 0.02165 0.06879 0.03869 0.07516 0.05881 0.00699 0.03340
10.00000 1952.00000 0.18818 0.03547 0.00085 0.00348 0.38628 0.00458 0.05707 0.01002 0.01143 0.02190 0.06851 0.03865 0.07474 0.05857 0.00702 0.03325
10.00000 1953.00000 0.18759 0.03568 0.00085 0.00349 0.38795 0.00458 0.05657 0.01026 0.01131 0.02216 0.06825 0.03859 0.07425 0.05831 0.00706 0.03309
10.00000 1954.00000 0.18698 0.03590 0.00086 0.00350 0.38961 0.00459 0.05605 0.01051 0.01120 0.02241 0.06797 0.03854 0.07381 0.05807 0.00709 0.03291
10.00000 1955.00000 0.18637 0.03612 0.00087 0.00351 0.39136 0.00459 0.05552 0.01078 0.01109 0.02266 0.06771 0.03847 0.07332 0.05782 0.00712 0.03271
10.00000 1956.00000 0.18573 0.03635 0.00088 0.00352 0.39309 0.00459 0.05498 0.01105 0.01099 0.02290 0.06742 0.03842 0.07285 0.05759 0.00715 0.03249
10.00000 1957.00000 0.18510 0.03658 0.00089 0.00352 0.39491 0.00458 0.05444 0.01132 0.01088 0.02316 0.06715 0.03834 0.07235 0.05734 0.00718 0.03226
10.00000 1958.00000 0.18445 0.03682 0.00090 0.00353 0.39671 0.00458 0.05388 0.01161 0.01079 0.02339 0.06686 0.03828 0.07187 0.05713 0.00721 0.03200
10.00000 1959.00000 0.18380 0.03706 0.00090 0.00353 0.39857 0.00457 0.05331 0.01191 0.01070 0.02364 0.06659 0.03820 0.07137 0.05689 0.00723 0.03173
10.00000 1960.00000 0.18313 0.03731 0.00091 0.00353 0.40042 0.00457 0.05274 0.01222 0.01061 0.02386 0.06629 0.03813 0.07088 0.05669 0.00726 0.03144
10.00000 1961.00000 0.18248 0.03756 0.00092 0.00353 0.40233 0.00456 0.05216 0.01253 0.01053 0.02410 0.06603 0.03805 0.07037 0.05646 0.00728 0.03114
10.00000 1962.00000 0.18180 0.03781 0.00093 0.00353 0.40422 0.00455 0.05156 0.01285 0.01046 0.02431 0.06573 0.03798 0.06988 0.05627 0.00730 0.03082
10.00000 1963.00000 0.18114 0.03806 0.00093 0.00353 0.40614 0.00453 0.05097 0.01318 0.01040 0.02453 0.06546 0.03789 0.06938 0.05606 0.00732 0.03048
10.00000 1964.00000 0.18046 0.03832 0.00094 0.00353 0.40806 0.00452 0.05036 0.01352 0.01034 0.02472 0.06517 0.03782 0.06888 0.05589 0.00734 0.03013
10.00000 1965.00000 0.17980 0.03858 0.00095 0.00353 0.40999 0.00451 0.04975 0.01387 0.01029 0.02493 0.06490 0.03773 0.06838 0.05569 0.00735 0.02977
10.00000 1966.00000 0.17913 0.03884 0.00096 0.00352 0.41191 0.00450 0.04913 0.01422 0.01024 0.02510 0.06461 0.03766 0.06789 0.05553 0.00737 0.02940
10.00000 1967.00000 0.17848 0.03909 0.00096 0.00351 0.41385 0.00448 0.04852 0.01458 0.01020 0.02528 0.06434 0.03756 0.06741 0.05534 0.00738 0.02901
10.00000 1968.00000 0.17782 0.03936 0.00097 0.00351 0.41576 0.00447 0.04789 0.01495 0.01017 0.02543 0.06405 0.03749 0.06692 0.05520 0.00739 0.02861
10.00000 1969.00000 0.17718 0.03961 0.00098 0.00350 0.41768 0.00445 0.04727 0.01532 0.01015 0.02559 0.06378 0.03740 0.06646 0.05503 0.00740 0.02820
10.00000 1970.00000 0.17654 0.03987 0.00099 0.00349 0.41958 0.00444 0.04664 0.01570 0.01014 0.02572 0.06350 0.03733 0.06598 0.05490 0.00742 0.02779
10.00000 1971.00000 0.17592 0.04012 0.00099 0.00348 0.42146 0.00442 0.04601 0.01608 0.01013 0.02585 0.06323 0.03724 0.06554 0.05475 0.00742 0.02736
10.00000 1972.00000 0.17530 0.04038 0.00100 0.00347 0.42333 0.00441 0.04537 0.01647 0.01013 0.02595 0.06294 0.03716 0.06507 0.05463 0.00743 0.02694
10.00000 1973.00000 0.17471 0.04063 0.00100 0.00346 0.42517 0.00439 0.04475 0.01686 0.01014 0.02606 0.06267 0.03708 0.06466 0.05449 0.00744 0.02650
10.00000 1974.00000 0.17412 0.04088 0.00101 0.00345 0.42699 0.00438 0.04411 0.01726 0.01015 0.02612 0.06239 0.03701 0.06421 0.05438 0.00745 0.02606
10.00000 1975.00000 0.17356 0.04112 0.00101 0.00343 0.42878 0.00437 0.04349 0.01765 0.01018 0.02620 0.06212 0.03692 0.06383 0.05426 0.00746 0.02562
10.00000 1976.00000 0.17301 0.04137 0.00102 0.00342 0.43055 0.00436 0.04286 0.01806 0.01020 0.02624 0.06185 0.03685 0.06340 0.05416 0.00746 0.02518
10.00000 1977.00000 0.17248 0.04160 0.00102 0.00340 0.43227 0.00435 0.04224 0.01846 0.01024 0.02628 0.06157 0.03677 0.06305 0.05405 0.00747 0.02474
10.00000 1978.00000 0.17197 0.04184 0.00103 0.00338 0.43397 0.00434 0.04162 0.01888 0.01028 0.02629 0.06130 0.03671 0.06266 0.05396 0.00747 0.02430
10.00000 1979.00000 0.17149 0.04206 0.00103 0.00336 0.43561 0.00433 0.04101 0.01928 0.01033 0.02630 0.06102 0.03663 0.06234 0.05386 0.00748 0.02386
10.00000 1980.00000 0.17102 0.04228 0.00104 0.00335 0.43724 0.00433 0.04040 0.01969 0.01038 0.02628 0.06075 0.03656 0.06198 0.05378 0.00748 0.02343
10.00000 1981.00000 0.17058 0.04249 0.00104 0.00333 0.43881 0.00433 0.03980 0.02009 0.01044 0.02626 0.06047 0.03650 0.06169 0.05369 0.00749 0.02299
10.00000 1982.00000 0.17016 0.04270 0.00105 0.00331 0.44036 0.00432 0.03920 0.02051 0.01050 0.02621 0.06020 0.03643 0.06137 0.05361 0.00749 0.02258
10.00000 1983.00000 0.16977 0.04289 0.00105 0.00328 0.44183 0.00432 0.03862 0.02091 0.01058 0.02616 0.05992 0.03637 0.06113 0.05353 0.00749 0.02215
10.00000 1984.00000 0.16940 0.04309 0.00105 0.00326 0.44330 0.00432 0.03804 0.02132 0.01064 0.02607 0.05965 0.03630 0.06084 0.05345 0.00750 0.02175
10.00000 1985.00000 0.16906 0.04326 0.00106 0.00324 0.44468 0.00433 0.03747 0.02171 0.01072 0.02599 0.05937 0.03624 0.06064 0.05338 0.00750 0.02134
10.00000 1986.00000 0.16874 0.04344 0.00106 0.00322 0.44606 0.00434 0.03691 0.02212 0.01079 0.02588 0.05909 0.03618 0.06040 0.05330 0.00750 0.02096
10.00000 1987.00000 0.16846 0.04360 0.00107 0.00319 0.44735 0.00435 0.03637 0.02250 0.01087 0.02576 0.05880 0.03612 0.06024 0.05323 0.00751 0.02057
10.00000 1988.00000 0.16820 0.04376 0.00107 0.00317 0.44864 0.00436 0.03583 0.02290 0.01095 0.02562 0.05853 0.03606 0.06004 0.05315 0.00751 0.02021
10.00000 1989.00000 0.16797 0.04390 0.00107 0.00314 0.44984 0.00437 0.03531 0.02328 0.01103 0.02548 0.05824 0.03601 0.05992 0.05308 0.00752 0.01984
10.00000 1990.00000 0.16776 0.04404 0.00108 0.00312 0.45104 0.00439 0.03480 0.02366 0.01111 0.02532 0.05796 0.03595 0.05978 0.05299 0.00752 0.01950
10.00000 1991.00000 0.16758 0.04416 0.00108 0.00309 0.45215 0.00441 0.03430 0.02403 0.01119 0.02515 0.05766 0.03590 0.05970 0.05292 0.00752 0.01916
10.00000 1992.00000 0.16743 0.04428 0.00108 0.00306 0.45326 0.00443 0.03381 0.02440 0.01126 0.02496 0.05738 0.03584 0.05961 0.05282 0.00752 0.01884
10.00000 1993.00000 0.16730 0.04437 0.00109 0.00303 0.45429 0.00446 0.03334 0.02475 0.01134 0.02477 0.05708 0.03580 0.05957 0.05275 0.00753 0.01853
10.00000 1994.00000 0.16720 0.04447 0.00109 0.00300 0.45531 0.00448 0.03288 0.02511 0.01141 0.02457 0.05680 0.03573 0.05953 0.05264 0.00753 0.01824
10.00000 1995.00000 0.16712 0.04455 0.00109 0.00297 0.45626 0.00452 0.03244 0.02544 0.01148 0.02435 0.05649 0.03570 0.05954 0.05256 0.00753 0.01795
10.00000 1996.00000 0.16707 0.04463 0.00110 0.00295 0.45720 0.00455 0.03201 0.02577 0.01154 0.02413 0.05621 0.03563 0.05955 0.05245 0.00753 0.01768
10.00000 1997.00000 0.16704 0.04468 0.00110 0.00291 0.45807 0.00458 0.03160 0.02609 0.01160 0.02390 0.05590 0.03559 0.05961 0.05236 0.00753 0.01742
10.00000 1998.00000 0.16703 0.04473 0.00110 0.00289 0.45895 0.00462 0.03120 0.02640 0.01166 0.02367 0.05561 0.03553 0.05967 0.05224 0.00753 0.01717
10.00000 1999.00000 0.16704 0.04476 0.00111 0.00285 0.45975 0.00466 0.03082 0.02670 0.01170 0.02342 0.05530 0.03549 0.05978 0.05214 0.00753 0.01694
10.00000 2000.00000 0.16707 0.04480 0.00111 0.00282 0.46056 0.00470 0.03045 0.02699 0.01174 0.02318 0.05501 0.03543 0.05989 0.05201 0.00753 0.01672
10.00000 2001.00000 0.16712 0.04480 0.00112 0.00279 0.46131 0.00475 0.03010 0.02726 0.01177 0.02293 0.05469 0.03539 0.06004 0.05190 0.00752 0.01650
10.00000 2002.00000 0.16718 0.04481 0.00112 0.00276 0.46206 0.00479 0.02976 0.02753 0.01180 0.02268 0.05440 0.03532 0.06021 0.05175 0.00752 0.01630
10.00000 2003.00000 0.16727 0.04480 0.00112 0.00273 0.46276 0.00485 0.02944 0.02778 0.01181 0.02242 0.05408 0.03529 0.06040 0.05164 0.00751 0.01611
10.00000 2004.00000 0.16735 0.04479 0.00113 0.00270 0.46346 0.00490 0.02914 0.02801 0.01182 0.02216 0.05379 0.03522 0.06062 0.05148 0.00750 0.01593
10.00000 2005.00000 0.16746 0.04475 0.00113 0.00266 0.46412 0.00495 0.02884 0.02824 0.01181 0.02190 0.05348 0.03518 0.06086 0.05135 0.00750 0.01576
10.00000 2006.00000 0.16757 0.04472 0.00113 0.00263 0.46479 0.00501 0.02857 0.02845 0.01180 0.02165 0.05318 0.03511 0.06113 0.05118 0.00749 0.01559
10.00000 2007.00000 0.16770 0.04466 0.00114 0.00260 0.46542 0.00507 0.02831 0.02865 0.01177 0.02138 0.05287 0.03507 0.06140 0.05103 0.00747 0.01544
10.00000 2008.00000 0.16782 0.04461 0.00114 0.00257 0.46606 0.00513 0.02807 0.02883 0.01174 0.02113 0.05258 0.03500 0.06173 0.05085 0.00746 0.01529
10.00000 2009.00000 0.16795 0.04454 0.00115 0.00254 0.46668 0.00519 0.02783 0.02900 0.01169 0.02087 0.05228 0.03496 0.06204 0.05070 0.00744 0.01515
10.00000 2010.00000 0.16807 0.04446 0.00115 0.00251 0.46730 0.00525 0.02762 0.02915 0.01163 0.02063 0.05199 0.03489 0.06241 0.05050 0.00742 0.01501
10.00000 2011.00000 0.16821 0.04437 0.00115 0.00247 0.46791 0.00532 0.02742 0.02930 0.01156 0.02037 0.05169 0.03484 0.06277 0.05033 0.00740 0.01488
10.00000 2012.00000 0.16833 0.04427 0.00115 0.00244 0.46852 0.00539 0.02724 0.02942 0.01147 0.02014 0.05141 0.03477 0.06318 0.05013 0.00738 0.01475
10.00000 2013.00000 0.16846 0.04417 0.00116 0.00241 0.46913 0.00546 0.02706 0.02954 0.01138 0.01989 0.05112 0.03472 0.06358 0.04995 0.00736 0.01463
10.00000 2014.00000 0.16857 0.04405 0.00116 0.00238 0.46974 0.00552 0.02690 0.02964 0.01127 0.01967 0.05084 0.03465 0.06403 0.04974 0.00733 0.01450
10.00000 2015.00000 0.16868 0.04393 0.00116 0.00235 0.47036 0.00560 0.02675 0.02973 0.01115 0.01944 0.05057 0.03460 0.06446 0.04954 0.00730 0.01439
10.00000 2016.00000 0.16876 0.04380 0.00116 0.00231 0.47098 0.00567 0.02662 0.02979 0.01102 0.01923 0.05030 0.03453 0.06496 0.04932 0.00726 0.01426
10.00000 2017.00000 0.16885 0.04366 0.00117 0.00228 0.47162 0.00574 0.02650 0.02986 0.01087 0.01901 0.05004 0.03447 0.06542 0.04912 0.00723 0.01415
10.00000 2018.00000 0.16891 0.04352 0.00117 0.00225 0.47226 0.00581 0.02639 0.02990 0.01072 0.01881 0.04978 0.03440 0.06596 0.04889 0.00719 0.01403
10.00000 2019.00000 0.16897 0.04337 0.00117 0.00222 0.47292 0.00589 0.02629 0.02993 0.01055 0.01861 0.04954 0.03434 0.06646 0.04868 0.00715 0.01392
10.00000 2020.00000 0.16898 0.04321 0.00117 0.00219 0.47358 0.00596 0.02621 0.02994 0.01037 0.01843 0.04930 0.03427 0.06702 0.04845 0.00711 0.01380
