#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   16651      166.5000     -0.20816004E-01     -0.20721001E-01     -0.20768503E-01     -0.20767950E-01     -0.20815412E-01      0.00000000E+00      0.00000000E+00
   16652      166.5100     -0.20646381E-01     -0.20550180E-01     -0.20598281E-01     -0.20597725E-01     -0.20645776E-01      0.00000000E+00      0.00000000E+00
   16653      166.5200     -0.20475170E-01     -0.20377746E-01     -0.20426458E-01     -0.20425898E-01     -0.20474552E-01      0.00000000E+00      0.00000000E+00
   16654      166.5300     -0.20302349E-01     -0.20203678E-01     -0.20253014E-01     -0.20252450E-01     -0.20301719E-01      0.00000000E+00      0.00000000E+00
   16655      166.5400     -0.20127901E-01     -0.20027956E-01     -0.20077929E-01     -0.20077361E-01     -0.20127258E-01      0.00000000E+00      0.00000000E+00
   16656      166.5500     -0.19951805E-01     -0.19850561E-01     -0.19901183E-01     -0.19900611E-01     -0.19951149E-01      0.00000000E+00      0.00000000E+00
   16657      166.5600     -0.19774042E-01     -0.19671474E-01     -0.19722758E-01     -0.19722182E-01     -0.19773373E-01      0.00000000E+00      0.00000000E+00
   16658      166.5700     -0.19594592E-01     -0.19490674E-01     -0.19542633E-01     -0.19542053E-01     -0.19593910E-01      0.00000000E+00      0.00000000E+00
   16659      166.5800     -0.19413437E-01     -0.19308141E-01     -0.19360789E-01     -0.19360205E-01     -0.19412741E-01      0.00000000E+00      0.00000000E+00
   16660      166.5900     -0.19230557E-01     -0.19123858E-01     -0.19177207E-01     -0.19176619E-01     -0.19229848E-01      0.00000000E+00      0.00000000E+00
   16661      166.6000     -0.19045932E-01     -0.18937803E-01     -0.18991868E-01     -0.18991275E-01     -0.19045210E-01      0.00000000E+00      0.00000000E+00
   16662      166.6100     -0.18859545E-01     -0.18749959E-01     -0.18804752E-01     -0.18804155E-01     -0.18858809E-01      0.00000000E+00      0.00000000E+00
   16663      166.6200     -0.18671375E-01     -0.18560304E-01     -0.18615840E-01     -0.18615238E-01     -0.18670626E-01      0.00000000E+00      0.00000000E+00
   16664      166.6300     -0.18481405E-01     -0.18368822E-01     -0.18425113E-01     -0.18424507E-01     -0.18480641E-01      0.00000000E+00      0.00000000E+00
   16665      166.6400     -0.18289614E-01     -0.18175491E-01     -0.18232553E-01     -0.18231942E-01     -0.18288836E-01      0.00000000E+00      0.00000000E+00
   16666      166.6500     -0.18095985E-01     -0.17980294E-01     -0.18038139E-01     -0.18037524E-01     -0.18095193E-01      0.00000000E+00      0.00000000E+00
   16667      166.6600     -0.17900498E-01     -0.17783210E-01     -0.17841854E-01     -0.17841235E-01     -0.17899692E-01      0.00000000E+00      0.00000000E+00
   16668      166.6700     -0.17703135E-01     -0.17584223E-01     -0.17643679E-01     -0.17643055E-01     -0.17702315E-01      0.00000000E+00      0.00000000E+00
   16669      166.6800     -0.17503878E-01     -0.17383312E-01     -0.17443595E-01     -0.17442966E-01     -0.17503043E-01      0.00000000E+00      0.00000000E+00
   16670      166.6900     -0.17302708E-01     -0.17180459E-01     -0.17241583E-01     -0.17240950E-01     -0.17301858E-01      0.00000000E+00      0.00000000E+00
   16671      166.7000     -0.17099606E-01     -0.16975645E-01     -0.17037626E-01     -0.17036987E-01     -0.17098742E-01      0.00000000E+00      0.00000000E+00
   16672      166.7100     -0.16894555E-01     -0.16768852E-01     -0.16831704E-01     -0.16831061E-01     -0.16893676E-01      0.00000000E+00      0.00000000E+00
   16673      166.7200     -0.16687537E-01     -0.16560062E-01     -0.16623799E-01     -0.16623151E-01     -0.16686642E-01      0.00000000E+00      0.00000000E+00
   16674      166.7300     -0.16478532E-01     -0.16349257E-01     -0.16413894E-01     -0.16413241E-01     -0.16477623E-01      0.00000000E+00      0.00000000E+00
   16675      166.7400     -0.16267524E-01     -0.16136417E-01     -0.16201971E-01     -0.16201313E-01     -0.16266600E-01      0.00000000E+00      0.00000000E+00
   16676      166.7500     -0.16054495E-01     -0.15921525E-01     -0.15988010E-01     -0.15987347E-01     -0.16053555E-01      0.00000000E+00      0.00000000E+00
   16677      166.7600     -0.15839427E-01     -0.15704564E-01     -0.15771995E-01     -0.15771327E-01     -0.15838471E-01      0.00000000E+00      0.00000000E+00
   16678      166.7700     -0.15622301E-01     -0.15485514E-01     -0.15553908E-01     -0.15553235E-01     -0.15621330E-01      0.00000000E+00      0.00000000E+00
   16679      166.7800     -0.15403102E-01     -0.15264360E-01     -0.15333731E-01     -0.15333052E-01     -0.15402115E-01      0.00000000E+00      0.00000000E+00
   16680      166.7900     -0.15181811E-01     -0.15041082E-01     -0.15111446E-01     -0.15110763E-01     -0.15180808E-01      0.00000000E+00      0.00000000E+00
   16681      166.8000     -0.14958411E-01     -0.14815663E-01     -0.14887037E-01     -0.14886348E-01     -0.14957392E-01      0.00000000E+00      0.00000000E+00
   16682      166.8100     -0.14732885E-01     -0.14588086E-01     -0.14660486E-01     -0.14659791E-01     -0.14731850E-01      0.00000000E+00      0.00000000E+00
   16683      166.8200     -0.14505216E-01     -0.14358335E-01     -0.14431775E-01     -0.14431076E-01     -0.14504165E-01      0.00000000E+00      0.00000000E+00
   16684      166.8300     -0.14275386E-01     -0.14126390E-01     -0.14200888E-01     -0.14200184E-01     -0.14274319E-01      0.00000000E+00      0.00000000E+00
   16685      166.8400     -0.14043380E-01     -0.13892236E-01     -0.13967808E-01     -0.13967098E-01     -0.14042297E-01      0.00000000E+00      0.00000000E+00
   16686      166.8500     -0.13809181E-01     -0.13655856E-01     -0.13732519E-01     -0.13731803E-01     -0.13808081E-01      0.00000000E+00      0.00000000E+00
   16687      166.8600     -0.13572772E-01     -0.13417233E-01     -0.13495002E-01     -0.13494281E-01     -0.13571655E-01      0.00000000E+00      0.00000000E+00
   16688      166.8700     -0.13334136E-01     -0.13176350E-01     -0.13255243E-01     -0.13254516E-01     -0.13333002E-01      0.00000000E+00      0.00000000E+00
   16689      166.8800     -0.13093257E-01     -0.12933191E-01     -0.13013224E-01     -0.13012492E-01     -0.13092107E-01      0.00000000E+00      0.00000000E+00
   16690      166.8900     -0.12850120E-01     -0.12687739E-01     -0.12768929E-01     -0.12768191E-01     -0.12848952E-01      0.00000000E+00      0.00000000E+00
   16691      166.9000     -0.12604708E-01     -0.12439978E-01     -0.12522343E-01     -0.12521599E-01     -0.12603523E-01      0.00000000E+00      0.00000000E+00
   16692      166.9100     -0.12357005E-01     -0.12189893E-01     -0.12273449E-01     -0.12272699E-01     -0.12355803E-01      0.00000000E+00      0.00000000E+00
   16693      166.9200     -0.12106995E-01     -0.11937466E-01     -0.12022231E-01     -0.12021476E-01     -0.12105776E-01      0.00000000E+00      0.00000000E+00
   16694      166.9300     -0.11854664E-01     -0.11682683E-01     -0.11768673E-01     -0.11767913E-01     -0.11853427E-01      0.00000000E+00      0.00000000E+00
   16695      166.9400     -0.11599995E-01     -0.11425527E-01     -0.11512761E-01     -0.11511995E-01     -0.11598741E-01      0.00000000E+00      0.00000000E+00
   16696      166.9500     -0.11342973E-01     -0.11165984E-01     -0.11254479E-01     -0.11253707E-01     -0.11341702E-01      0.00000000E+00      0.00000000E+00
   16697      166.9600     -0.11083584E-01     -0.10904038E-01     -0.10993811E-01     -0.10993033E-01     -0.11082294E-01      0.00000000E+00      0.00000000E+00
   16698      166.9700     -0.10821811E-01     -0.10639673E-01     -0.10730742E-01     -0.10729958E-01     -0.10820504E-01      0.00000000E+00      0.00000000E+00
   16699      166.9800     -0.10557641E-01     -0.10372874E-01     -0.10465257E-01     -0.10464468E-01     -0.10556315E-01      0.00000000E+00      0.00000000E+00
   16700      166.9900     -0.10291058E-01     -0.10103628E-01     -0.10197343E-01     -0.10196547E-01     -0.10289714E-01      0.00000000E+00      0.00000000E+00
   16701      167.0000     -0.10022047E-01     -0.98319176E-02     -0.99269825E-02     -0.99261806E-02     -0.10020686E-01      0.00000000E+00      0.00000000E+00
   16702      167.0100     -0.97505958E-02     -0.95577299E-02     -0.96541628E-02     -0.96533548E-02     -0.97492162E-02      0.00000000E+00      0.00000000E+00
   16703      167.0200     -0.94766882E-02     -0.92810500E-02     -0.93788691E-02     -0.93780551E-02     -0.94752904E-02      0.00000000E+00      0.00000000E+00
   16704      167.0300     -0.92003108E-02     -0.90018637E-02     -0.91010873E-02     -0.91002671E-02     -0.91988946E-02      0.00000000E+00      0.00000000E+00
   16705      167.0400     -0.89214496E-02     -0.87201568E-02     -0.88208032E-02     -0.88199769E-02     -0.89200149E-02      0.00000000E+00      0.00000000E+00
   16706      167.0500     -0.86400907E-02     -0.84359154E-02     -0.85380031E-02     -0.85371706E-02     -0.86386375E-02      0.00000000E+00      0.00000000E+00
   16707      167.0600     -0.83562206E-02     -0.81491257E-02     -0.82526732E-02     -0.82518345E-02     -0.83547487E-02      0.00000000E+00      0.00000000E+00
   16708      167.0700     -0.80698258E-02     -0.78597740E-02     -0.79647999E-02     -0.79639550E-02     -0.80683352E-02      0.00000000E+00      0.00000000E+00
   16709      167.0800     -0.77808930E-02     -0.75678470E-02     -0.76743700E-02     -0.76735188E-02     -0.77793836E-02      0.00000000E+00      0.00000000E+00
   16710      167.0900     -0.74894091E-02     -0.72733312E-02     -0.73813702E-02     -0.73805127E-02     -0.74878808E-02      0.00000000E+00      0.00000000E+00
   16711      167.1000     -0.71953610E-02     -0.69762137E-02     -0.70857874E-02     -0.70849236E-02     -0.71938138E-02      0.00000000E+00      0.00000000E+00
   16712      167.1100     -0.68987361E-02     -0.66764815E-02     -0.67876088E-02     -0.67867387E-02     -0.68971699E-02      0.00000000E+00      0.00000000E+00
   16713      167.1200     -0.65995217E-02     -0.63741217E-02     -0.64868217E-02     -0.64859452E-02     -0.65979364E-02      0.00000000E+00      0.00000000E+00
   16714      167.1300     -0.62977053E-02     -0.60691218E-02     -0.61834136E-02     -0.61825307E-02     -0.62961009E-02      0.00000000E+00      0.00000000E+00
   16715      167.1400     -0.59932747E-02     -0.57614695E-02     -0.58773721E-02     -0.58764827E-02     -0.59916510E-02      0.00000000E+00      0.00000000E+00
   16716      167.1500     -0.56862177E-02     -0.54511523E-02     -0.55686850E-02     -0.55677892E-02     -0.56845748E-02      0.00000000E+00      0.00000000E+00
   16717      167.1600     -0.53765225E-02     -0.51381584E-02     -0.52573404E-02     -0.52564381E-02     -0.53748602E-02      0.00000000E+00      0.00000000E+00
   16718      167.1700     -0.50641772E-02     -0.48224757E-02     -0.49433265E-02     -0.49424176E-02     -0.50624955E-02      0.00000000E+00      0.00000000E+00
   16719      167.1800     -0.47491703E-02     -0.45040927E-02     -0.46266315E-02     -0.46257161E-02     -0.47474691E-02      0.00000000E+00      0.00000000E+00
   16720      167.1900     -0.44314904E-02     -0.41829977E-02     -0.43072441E-02     -0.43063221E-02     -0.44297696E-02      0.00000000E+00      0.00000000E+00
   16721      167.2000     -0.41111262E-02     -0.38591795E-02     -0.39851529E-02     -0.39842243E-02     -0.41093859E-02      0.00000000E+00      0.00000000E+00
   16722      167.2100     -0.37880668E-02     -0.35326269E-02     -0.36603469E-02     -0.36594117E-02     -0.37863068E-02      0.00000000E+00      0.00000000E+00
   16723      167.2200     -0.34623012E-02     -0.32033290E-02     -0.33328151E-02     -0.33318733E-02     -0.34605215E-02      0.00000000E+00      0.00000000E+00
   16724      167.2300     -0.31338188E-02     -0.28712749E-02     -0.30025469E-02     -0.30015984E-02     -0.31320194E-02      0.00000000E+00      0.00000000E+00
   16725      167.2400     -0.28026091E-02     -0.25364541E-02     -0.26695316E-02     -0.26685765E-02     -0.28007899E-02      0.00000000E+00      0.00000000E+00
   16726      167.2500     -0.24686618E-02     -0.21988562E-02     -0.23337590E-02     -0.23327971E-02     -0.24668228E-02      0.00000000E+00      0.00000000E+00
   16727      167.2600     -0.21319667E-02     -0.18584710E-02     -0.19952189E-02     -0.19942503E-02     -0.21301078E-02      0.00000000E+00      0.00000000E+00
   16728      167.2700     -0.17925140E-02     -0.15152885E-02     -0.16539012E-02     -0.16529259E-02     -0.17906352E-02      0.00000000E+00      0.00000000E+00
   16729      167.2800     -0.14502939E-02     -0.11692988E-02     -0.13097963E-02     -0.13088142E-02     -0.14483951E-02      0.00000000E+00      0.00000000E+00
   16730      167.2900     -0.11052967E-02     -0.82049230E-03     -0.96289452E-03     -0.96190559E-03     -0.11033780E-02      0.00000000E+00      0.00000000E+00
   16731      167.3000     -0.75751329E-03     -0.46885964E-03     -0.61318646E-03     -0.61219071E-03     -0.75557457E-03      0.00000000E+00      0.00000000E+00
   16732      167.3100     -0.40693432E-03     -0.11439153E-03     -0.26066293E-03     -0.25966033E-03     -0.40497557E-03      0.00000000E+00      0.00000000E+00
   16733      167.3200     -0.53550860E-04      0.24292105E-03      0.94685094E-04      0.95694546E-04     -0.51572044E-04      0.00000000E+00      0.00000000E+00
   16734      167.3300      0.30264589E-03      0.60308695E-03      0.45286642E-03      0.45388275E-03      0.30464479E-03      0.00000000E+00      0.00000000E+00
   16735      167.3400      0.66166453E-03      0.96611480E-03      0.81388966E-03      0.81491289E-03      0.66368353E-03      0.00000000E+00      0.00000000E+00
   16736      167.3500      0.10235134E-02      0.13320131E-02      0.11777633E-02      0.11787934E-02      0.10255526E-02      0.00000000E+00      0.00000000E+00
   16737      167.3600      0.13882009E-02      0.17007900E-02      0.15444954E-02      0.15455325E-02      0.13902601E-02      0.00000000E+00      0.00000000E+00
   16738      167.3700      0.17557348E-02      0.20724535E-02      0.19140942E-02      0.19151382E-02      0.17578142E-02      0.00000000E+00      0.00000000E+00
   16739      167.3800      0.21261230E-02      0.24470116E-02      0.22865673E-02      0.22876183E-02      0.21282226E-02      0.00000000E+00      0.00000000E+00
   16740      167.3900      0.24993732E-02      0.28244719E-02      0.26619225E-02      0.26629805E-02      0.25014930E-02      0.00000000E+00      0.00000000E+00
   16741      167.4000      0.28754927E-02      0.32048417E-02      0.30401672E-02      0.30412322E-02      0.28776327E-02      0.00000000E+00      0.00000000E+00
   16742      167.4100      0.32544888E-02      0.35881284E-02      0.34213086E-02      0.34223806E-02      0.32566489E-02      0.00000000E+00      0.00000000E+00
   16743      167.4200      0.36363685E-02      0.39743389E-02      0.38053537E-02      0.38064327E-02      0.36385488E-02      0.00000000E+00      0.00000000E+00
   16744      167.4300      0.40211385E-02      0.43634800E-02      0.41923093E-02      0.41933953E-02      0.40233391E-02      0.00000000E+00      0.00000000E+00
   16745      167.4400      0.44088056E-02      0.47555585E-02      0.45821821E-02      0.45832752E-02      0.44110263E-02      0.00000000E+00      0.00000000E+00
   16746      167.4500      0.47993762E-02      0.51505805E-02      0.49749784E-02      0.49760785E-02      0.48016170E-02      0.00000000E+00      0.00000000E+00
   16747      167.4600      0.51928563E-02      0.55485525E-02      0.53707044E-02      0.53718117E-02      0.51951174E-02      0.00000000E+00      0.00000000E+00
