#   istep time (au) dipole-x  dipole-y  dipole-z 
    9838       98.3700     -0.7418235560E+00     -0.2995244200E-02      0.1517154388E-07
    9839       98.3800     -0.7437749434E+00     -0.2983400855E-02      0.1497354582E-07
    9840       98.3900     -0.7457218277E+00     -0.2971587233E-02      0.1477527386E-07
    9841       98.4000     -0.7476640736E+00     -0.2959803724E-02      0.1457674742E-07
    9842       98.4100     -0.7496015471E+00     -0.2948050702E-02      0.1437798583E-07
    9843       98.4200     -0.7515341150E+00     -0.2936328532E-02      0.1417900826E-07
    9844       98.4300     -0.7534616454E+00     -0.2924637564E-02      0.1397983375E-07
    9845       98.4400     -0.7553840072E+00     -0.2912978135E-02      0.1378048120E-07
    9846       98.4500     -0.7573010705E+00     -0.2901350572E-02      0.1358096938E-07
    9847       98.4600     -0.7592127064E+00     -0.2889755187E-02      0.1338131692E-07
    9848       98.4700     -0.7611187871E+00     -0.2878192280E-02      0.1318154230E-07
    9849       98.4800     -0.7630191859E+00     -0.2866662138E-02      0.1298166384E-07
    9850       98.4900     -0.7649137771E+00     -0.2855165039E-02      0.1278169974E-07
    9851       98.5000     -0.7668024361E+00     -0.2843701244E-02      0.1258166804E-07
    9852       98.5100     -0.7686850395E+00     -0.2832271006E-02      0.1238158661E-07
    9853       98.5200     -0.7705614648E+00     -0.2820874563E-02      0.1218147318E-07
    9854       98.5300     -0.7724315906E+00     -0.2809512143E-02      0.1198134534E-07
    9855       98.5400     -0.7742952969E+00     -0.2798183962E-02      0.1178122050E-07
    9856       98.5500     -0.7761524643E+00     -0.2786890223E-02      0.1158111592E-07
    9857       98.5600     -0.7780029750E+00     -0.2775631118E-02      0.1138104871E-07
    9858       98.5700     -0.7798467119E+00     -0.2764406829E-02      0.1118103579E-07
    9859       98.5800     -0.7816835593E+00     -0.2753217524E-02      0.1098109395E-07
    9860       98.5900     -0.7835134024E+00     -0.2742063361E-02      0.1078123980E-07
    9861       98.6000     -0.7853361276E+00     -0.2730944489E-02      0.1058148978E-07
    9862       98.6100     -0.7871516224E+00     -0.2719861041E-02      0.1038186018E-07
    9863       98.6200     -0.7889597754E+00     -0.2708813145E-02      0.1018236710E-07
    9864       98.6300     -0.7907604764E+00     -0.2697800914E-02      0.9983026492E-08
    9865       98.6400     -0.7925536162E+00     -0.2686824451E-02      0.9783854128E-08
    9866       98.6500     -0.7943390867E+00     -0.2675883851E-02      0.9584865612E-08
    9867       98.6600     -0.7961167811E+00     -0.2664979196E-02      0.9386076377E-08
    9868       98.6700     -0.7978865934E+00     -0.2654110559E-02      0.9187501684E-08
    9869       98.6800     -0.7996484190E+00     -0.2643278003E-02      0.8989156620E-08
    9870       98.6900     -0.8014021544E+00     -0.2632481581E-02      0.8791056101E-08
    9871       98.7000     -0.8031476970E+00     -0.2621721335E-02      0.8593214868E-08
    9872       98.7100     -0.8048849456E+00     -0.2610997300E-02      0.8395647487E-08
    9873       98.7200     -0.8066137998E+00     -0.2600309499E-02      0.8198368351E-08
    9874       98.7300     -0.8083341605E+00     -0.2589657948E-02      0.8001391675E-08
    9875       98.7400     -0.8100459299E+00     -0.2579042651E-02      0.7804731503E-08
    9876       98.7500     -0.8117490109E+00     -0.2568463606E-02      0.7608401698E-08
    9877       98.7600     -0.8134433077E+00     -0.2557920801E-02      0.7412415951E-08
    9878       98.7700     -0.8151287258E+00     -0.2547414214E-02      0.7216787775E-08
    9879       98.7800     -0.8168051716E+00     -0.2536943817E-02      0.7021530507E-08
    9880       98.7900     -0.8184725526E+00     -0.2526509572E-02      0.6826657308E-08
    9881       98.8000     -0.8201307774E+00     -0.2516111433E-02      0.6632181163E-08
    9882       98.8100     -0.8217797559E+00     -0.2505749347E-02      0.6438114880E-08
    9883       98.8200     -0.8234193988E+00     -0.2495423251E-02      0.6244471091E-08
    9884       98.8300     -0.8250496181E+00     -0.2485133077E-02      0.6051262252E-08
    9885       98.8400     -0.8266703269E+00     -0.2474878748E-02      0.5858500643E-08
    9886       98.8500     -0.8282814393E+00     -0.2464660180E-02      0.5666198369E-08
    9887       98.8600     -0.8298828705E+00     -0.2454477280E-02      0.5474367360E-08
    9888       98.8700     -0.8314745368E+00     -0.2444329952E-02      0.5283019369E-08
    9889       98.8800     -0.8330563557E+00     -0.2434218090E-02      0.5092165978E-08
    9890       98.8900     -0.8346282457E+00     -0.2424141582E-02      0.4901818590E-08
    9891       98.9000     -0.8361901262E+00     -0.2414100309E-02      0.4711988439E-08
    9892       98.9100     -0.8377419178E+00     -0.2404094148E-02      0.4522686583E-08
    9893       98.9200     -0.8392835424E+00     -0.2394122967E-02      0.4333923908E-08
    9894       98.9300     -0.8408149226E+00     -0.2384186630E-02      0.4145711128E-08
    9895       98.9400     -0.8423359823E+00     -0.2374284993E-02      0.3958058787E-08
    9896       98.9500     -0.8438466463E+00     -0.2364417909E-02      0.3770977255E-08
    9897       98.9600     -0.8453468406E+00     -0.2354585224E-02      0.3584476736E-08
    9898       98.9700     -0.8468364921E+00     -0.2344786779E-02      0.3398567261E-08
    9899       98.9800     -0.8483155288E+00     -0.2335022409E-02      0.3213258695E-08
    9900       98.9900     -0.8497838798E+00     -0.2325291946E-02      0.3028560733E-08
    9901       99.0000     -0.8512414752E+00     -0.2315595215E-02      0.2844482907E-08
    9902       99.0100     -0.8526882461E+00     -0.2305932037E-02      0.2661034578E-08
    9903       99.0200     -0.8541241245E+00     -0.2296302230E-02      0.2478224946E-08
    9904       99.0300     -0.8555490437E+00     -0.2286705605E-02      0.2296063045E-08
    9905       99.0400     -0.8569629378E+00     -0.2277141971E-02      0.2114557747E-08
    9906       99.0500     -0.8583657420E+00     -0.2267611133E-02      0.1933717760E-08
    9907       99.0600     -0.8597573925E+00     -0.2258112891E-02      0.1753551632E-08
    9908       99.0700     -0.8611378263E+00     -0.2248647041E-02      0.1574067752E-08
    9909       99.0800     -0.8625069816E+00     -0.2239213377E-02      0.1395274349E-08
    9910       99.0900     -0.8638647976E+00     -0.2229811689E-02      0.1217179493E-08
    9911       99.1000     -0.8652112144E+00     -0.2220441763E-02      0.1039791100E-08
    9912       99.1100     -0.8665461730E+00     -0.2211103384E-02      0.8631169297E-09
    9913       99.1200     -0.8678696156E+00     -0.2201796331E-02      0.6871645860E-09
    9914       99.1300     -0.8691814849E+00     -0.2192520383E-02      0.5119415212E-09
    9915       99.1400     -0.8704817252E+00     -0.2183275315E-02      0.3374550355E-09
    9916       99.1500     -0.8717702811E+00     -0.2174060900E-02      0.1637122786E-09
    9917       99.1600     -0.8730470986E+00     -0.2164876909E-02     -0.9279748989E-11
    9918       99.1700     -0.8743121244E+00     -0.2155723111E-02     -0.1815141948E-09
    9919       99.1800     -0.8755653062E+00     -0.2146599271E-02     -0.3529843526E-09
    9920       99.1900     -0.8768065927E+00     -0.2137505155E-02     -0.5236836616E-09
    9921       99.2000     -0.8780359332E+00     -0.2128440525E-02     -0.6936057047E-09
    9922       99.2100     -0.8792532783E+00     -0.2119405143E-02     -0.8627442073E-09
    9923       99.2200     -0.8804585793E+00     -0.2110398769E-02     -0.1031093035E-08
    9924       99.2300     -0.8816517883E+00     -0.2101421162E-02     -0.1198646195E-08
    9925       99.2400     -0.8828328586E+00     -0.2092472078E-02     -0.1365397830E-08
    9926       99.2500     -0.8840017439E+00     -0.2083551275E-02     -0.1531342221E-08
    9927       99.2600     -0.8851583992E+00     -0.2074658508E-02     -0.1696473783E-08
    9928       99.2700     -0.8863027802E+00     -0.2065793531E-02     -0.1860787066E-08
    9929       99.2800     -0.8874348435E+00     -0.2056956100E-02     -0.2024276750E-08
    9930       99.2900     -0.8885545463E+00     -0.2048145967E-02     -0.2186937648E-08
    9931       99.3000     -0.8896618470E+00     -0.2039362886E-02     -0.2348764701E-08
    9932       99.3100     -0.8907567046E+00     -0.2030606610E-02     -0.2509752975E-08
    9933       99.3200     -0.8918390791E+00     -0.2021876892E-02     -0.2669897666E-08
    9934       99.3300     -0.8929089311E+00     -0.2013173485E-02     -0.2829194091E-08
    9935       99.3400     -0.8939662221E+00     -0.2004496142E-02     -0.2987637691E-08
    9936       99.3500     -0.8950109145E+00     -0.1995844615E-02     -0.3145224029E-08
    9937       99.3600     -0.8960429714E+00     -0.1987218659E-02     -0.3301948784E-08
    9938       99.3700     -0.8970623567E+00     -0.1978618028E-02     -0.3457807756E-08
    9939       99.3800     -0.8980690351E+00     -0.1970042475E-02     -0.3612796860E-08
    9940       99.3900     -0.8990629720E+00     -0.1961491757E-02     -0.3766912125E-08
    9941       99.4000     -0.9000441336E+00     -0.1952965629E-02     -0.3920149694E-08
    9942       99.4100     -0.9010124869E+00     -0.1944463848E-02     -0.4072505818E-08
    9943       99.4200     -0.9019679996E+00     -0.1935986171E-02     -0.4223976861E-08
    9944       99.4300     -0.9029106401E+00     -0.1927532358E-02     -0.4374559293E-08
    9945       99.4400     -0.9038403777E+00     -0.1919102169E-02     -0.4524249689E-08
    9946       99.4500     -0.9047571823E+00     -0.1910695364E-02     -0.4673044730E-08
    9947       99.4600     -0.9056610244E+00     -0.1902311708E-02     -0.4820941198E-08
    9948       99.4700     -0.9065518754E+00     -0.1893950962E-02     -0.4967935977E-08
    9949       99.4800     -0.9074297074E+00     -0.1885612894E-02     -0.5114026048E-08
    9950       99.4900     -0.9082944930E+00     -0.1877297270E-02     -0.5259208492E-08
    9951       99.5000     -0.9091462057E+00     -0.1869003860E-02     -0.5403480483E-08
    9952       99.5100     -0.9099848196E+00     -0.1860732434E-02     -0.5546839291E-08
    9953       99.5200     -0.9108103093E+00     -0.1852482764E-02     -0.5689282275E-08
    9954       99.5300     -0.9116226504E+00     -0.1844254626E-02     -0.5830806887E-08
    9955       99.5400     -0.9124218188E+00     -0.1836047796E-02     -0.5971410666E-08
    9956       99.5500     -0.9132077913E+00     -0.1827862052E-02     -0.6111091237E-08
    9957       99.5600     -0.9139805453E+00     -0.1819697176E-02     -0.6249846312E-08
    9958       99.5700     -0.9147400586E+00     -0.1811552950E-02     -0.6387673684E-08
    9959       99.5800     -0.9154863100E+00     -0.1803429160E-02     -0.6524571228E-08
    9960       99.5900     -0.9162192785E+00     -0.1795325593E-02     -0.6660536898E-08
    9961       99.6000     -0.9169389441E+00     -0.1787242041E-02     -0.6795568725E-08
    9962       99.6100     -0.9176452871E+00     -0.1779178296E-02     -0.6929664819E-08
    9963       99.6200     -0.9183382886E+00     -0.1771134152E-02     -0.7062823360E-08
    9964       99.6300     -0.9190179301E+00     -0.1763109409E-02     -0.7195042601E-08
    9965       99.6400     -0.9196841937E+00     -0.1755103867E-02     -0.7326320868E-08
    9966       99.6500     -0.9203370623E+00     -0.1747117329E-02     -0.7456656553E-08
    9967       99.6600     -0.9209765190E+00     -0.1739149601E-02     -0.7586048115E-08
    9968       99.6700     -0.9216025478E+00     -0.1731200492E-02     -0.7714494078E-08
    9969       99.6800     -0.9222151330E+00     -0.1723269816E-02     -0.7841993029E-08
    9970       99.6900     -0.9228142595E+00     -0.1715357385E-02     -0.7968543618E-08
    9971       99.7000     -0.9233999128E+00     -0.1707463019E-02     -0.8094144552E-08
    9972       99.7100     -0.9239720788E+00     -0.1699586538E-02     -0.8218794595E-08
    9973       99.7200     -0.9245307440E+00     -0.1691727766E-02     -0.8342492570E-08
    9974       99.7300     -0.9250758955E+00     -0.1683886531E-02     -0.8465237351E-08
    9975       99.7400     -0.9256075206E+00     -0.1676062663E-02     -0.8587027864E-08
    9976       99.7500     -0.9261256074E+00     -0.1668255996E-02     -0.8707863088E-08
    9977       99.7600     -0.9266301443E+00     -0.1660466365E-02     -0.8827742048E-08
    9978       99.7700     -0.9271211204E+00     -0.1652693612E-02     -0.8946663815E-08
    9979       99.7800     -0.9275985248E+00     -0.1644937579E-02     -0.9064627507E-08
    9980       99.7900     -0.9280623477E+00     -0.1637198114E-02     -0.9181632282E-08
    9981       99.8000     -0.9285125793E+00     -0.1629475066E-02     -0.9297677341E-08
    9982       99.8100     -0.9289492103E+00     -0.1621768289E-02     -0.9412761925E-08
    9983       99.8200     -0.9293722320E+00     -0.1614077641E-02     -0.9526885310E-08
    9984       99.8300     -0.9297816360E+00     -0.1606402980E-02     -0.9640046809E-08
    9985       99.8400     -0.9301774145E+00     -0.1598744171E-02     -0.9752245767E-08
    9986       99.8500     -0.9305595600E+00     -0.1591101082E-02     -0.9863481563E-08
    9987       99.8600     -0.9309280653E+00     -0.1583473583E-02     -0.9973753606E-08
    9988       99.8700     -0.9312829237E+00     -0.1575861549E-02     -0.1008306133E-07
    9989       99.8800     -0.9316241291E+00     -0.1568264857E-02     -0.1019140420E-07
    9990       99.8900     -0.9319516756E+00     -0.1560683389E-02     -0.1029878170E-07
    9991       99.9000     -0.9322655576E+00     -0.1553117031E-02     -0.1040519334E-07
    9992       99.9100     -0.9325657701E+00     -0.1545565670E-02     -0.1051063866E-07
    9993       99.9200     -0.9328523083E+00     -0.1538029199E-02     -0.1061511720E-07
    9994       99.9300     -0.9331251678E+00     -0.1530507515E-02     -0.1071862852E-07
    9995       99.9400     -0.9333843448E+00     -0.1523000516E-02     -0.1082117222E-07
    9996       99.9500     -0.9336298354E+00     -0.1515508106E-02     -0.1092274789E-07
    9997       99.9600     -0.9338616365E+00     -0.1508030192E-02     -0.1102335513E-07
    9998       99.9700     -0.9340797452E+00     -0.1500566684E-02     -0.1112299356E-07
    9999       99.9800     -0.9342841587E+00     -0.1493117496E-02     -0.1122166281E-07
   10000       99.9900     -0.9344748748E+00     -0.1485682546E-02     -0.1131936252E-07
   10001      100.0000     -0.9346518917E+00     -0.1478261757E-02     -0.1141609231E-07
   10002      100.0100     -0.9348152076E+00     -0.1470855052E-02     -0.1151185183E-07
   10003      100.0200     -0.9349648213E+00     -0.1463462360E-02     -0.1160664072E-07
