#Run started at 12:39:18 18/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 426.00000 42.60000 0.97205 0.02795
10.00000 427.00000 42.70000 0.97203 0.02797
10.00000 428.00000 42.80000 0.97202 0.02798
10.00000 429.00000 42.90000 0.97201 0.02799
10.00000 430.00000 43.00000 0.97201 0.02799
10.00000 431.00000 43.10000 0.97200 0.02800
10.00000 432.00000 43.20000 0.97200 0.02800
10.00000 433.00000 43.30000 0.97200 0.02800
10.00000 434.00000 43.40000 0.97199 0.02801
10.00000 435.00000 43.50000 0.97199 0.02801
10.00000 436.00000 43.60000 0.97199 0.02801
10.00000 437.00000 43.70000 0.97199 0.02801
10.00000 438.00000 43.80000 0.97199 0.02801
10.00000 439.00000 43.90000 0.97199 0.02801
10.00000 440.00000 44.00000 0.97199 0.02801
10.00000 441.00000 44.10000 0.97198 0.02802
10.00000 442.00000 44.20000 0.97197 0.02803
10.00000 443.00000 44.30000 0.97197 0.02803
10.00000 444.00000 44.40000 0.97195 0.02805
10.00000 445.00000 44.50000 0.97193 0.02807
10.00000 446.00000 44.60000 0.97191 0.02809
10.00000 447.00000 44.70000 0.97188 0.02812
10.00000 448.00000 44.80000 0.97185 0.02815
10.00000 449.00000 44.90000 0.97181 0.02819
10.00000 450.00000 45.00000 0.97176 0.02824
10.00000 451.00000 45.10000 0.97171 0.02829
10.00000 452.00000 45.20000 0.97165 0.02835
10.00000 453.00000 45.30000 0.97158 0.02842
10.00000 454.00000 45.40000 0.97150 0.02850
10.00000 455.00000 45.50000 0.97141 0.02859
10.00000 456.00000 45.60000 0.97131 0.02869
10.00000 457.00000 45.70000 0.97120 0.02880
10.00000 458.00000 45.80000 0.97108 0.02892
10.00000 459.00000 45.90000 0.97095 0.02905
10.00000 460.00000 46.00000 0.97080 0.02920
10.00000 461.00000 46.10000 0.97064 0.02936
10.00000 462.00000 46.20000 0.97047 0.02953
10.00000 463.00000 46.30000 0.97028 0.02972
10.00000 464.00000 46.40000 0.97008 0.02992
10.00000 465.00000 46.50000 0.96987 0.03013
10.00000 466.00000 46.60000 0.96964 0.03036
10.00000 467.00000 46.70000 0.96939 0.03061
10.00000 468.00000 46.80000 0.96913 0.03087
10.00000 469.00000 46.90000 0.96885 0.03115
10.00000 470.00000 47.00000 0.96856 0.03144
10.00000 471.00000 47.10000 0.96825 0.03175
10.00000 472.00000 47.20000 0.96793 0.03207
10.00000 473.00000 47.30000 0.96759 0.03241
10.00000 474.00000 47.40000 0.96723 0.03277
10.00000 475.00000 47.50000 0.96685 0.03315
10.00000 476.00000 47.60000 0.96646 0.03354
10.00000 477.00000 47.70000 0.96605 0.03395
10.00000 478.00000 47.80000 0.96563 0.03437
10.00000 479.00000 47.90000 0.96519 0.03481
10.00000 480.00000 48.00000 0.96474 0.03526
10.00000 481.00000 48.10000 0.96427 0.03573
10.00000 482.00000 48.20000 0.96378 0.03622
10.00000 483.00000 48.30000 0.96328 0.03672
10.00000 484.00000 48.40000 0.96277 0.03723
10.00000 485.00000 48.50000 0.96224 0.03776
10.00000 486.00000 48.60000 0.96170 0.03830
10.00000 487.00000 48.70000 0.96114 0.03886
10.00000 488.00000 48.80000 0.96058 0.03942
10.00000 489.00000 48.90000 0.96000 0.04000
10.00000 490.00000 49.00000 0.95941 0.04059
10.00000 491.00000 49.10000 0.95881 0.04119
10.00000 492.00000 49.20000 0.95821 0.04179
10.00000 493.00000 49.30000 0.95759 0.04241
10.00000 494.00000 49.40000 0.95698 0.04302
10.00000 495.00000 49.50000 0.95635 0.04365
10.00000 496.00000 49.60000 0.95572 0.04428
10.00000 497.00000 49.70000 0.95508 0.04492
10.00000 498.00000 49.80000 0.95445 0.04555
10.00000 499.00000 49.90000 0.95381 0.04619
10.00000 500.00000 50.00000 0.95317 0.04683
10.00000 501.00000 50.10000 0.95253 0.04747
10.00000 502.00000 50.20000 0.95189 0.04811
10.00000 503.00000 50.30000 0.95125 0.04875
10.00000 504.00000 50.40000 0.95063 0.04937
10.00000 505.00000 50.50000 0.95000 0.05000
10.00000 506.00000 50.60000 0.94938 0.05062
10.00000 507.00000 50.70000 0.94877 0.05123
10.00000 508.00000 50.80000 0.94817 0.05183
10.00000 509.00000 50.90000 0.94757 0.05243
10.00000 510.00000 51.00000 0.94699 0.05301
10.00000 511.00000 51.10000 0.94642 0.05358
10.00000 512.00000 51.20000 0.94586 0.05414
10.00000 513.00000 51.30000 0.94532 0.05468
10.00000 514.00000 51.40000 0.94479 0.05521
10.00000 515.00000 51.50000 0.94428 0.05572
10.00000 516.00000 51.60000 0.94378 0.05622
10.00000 517.00000 51.70000 0.94331 0.05669
10.00000 518.00000 51.80000 0.94285 0.05715
10.00000 519.00000 51.90000 0.94241 0.05759
10.00000 520.00000 52.00000 0.94199 0.05801
10.00000 521.00000 52.10000 0.94159 0.05841
10.00000 522.00000 52.20000 0.94122 0.05878
10.00000 523.00000 52.30000 0.94086 0.05914
10.00000 524.00000 52.40000 0.94053 0.05947
10.00000 525.00000 52.50000 0.94022 0.05978
10.00000 526.00000 52.60000 0.93993 0.06007
10.00000 527.00000 52.70000 0.93967 0.06033
10.00000 528.00000 52.80000 0.93942 0.06058
10.00000 529.00000 52.90000 0.93921 0.06079
10.00000 530.00000 53.00000 0.93901 0.06099
10.00000 531.00000 53.10000 0.93884 0.06116
10.00000 532.00000 53.20000 0.93869 0.06131
10.00000 533.00000 53.30000 0.93857 0.06143
10.00000 534.00000 53.40000 0.93846 0.06154
10.00000 535.00000 53.50000 0.93838 0.06162
10.00000 536.00000 53.60000 0.93831 0.06169
10.00000 537.00000 53.70000 0.93828 0.06172
10.00000 538.00000 53.80000 0.93825 0.06175
10.00000 539.00000 53.90000 0.93825 0.06175
10.00000 540.00000 54.00000 0.93826 0.06174
10.00000 541.00000 54.10000 0.93830 0.06170
10.00000 542.00000 54.20000 0.93835 0.06165
10.00000 543.00000 54.30000 0.93842 0.06158
10.00000 544.00000 54.40000 0.93849 0.06151
10.00000 545.00000 54.50000 0.93859 0.06141
10.00000 546.00000 54.60000 0.93869 0.06131
10.00000 547.00000 54.70000 0.93881 0.06119
10.00000 548.00000 54.80000 0.93893 0.06107
10.00000 549.00000 54.90000 0.93907 0.06093
10.00000 550.00000 55.00000 0.93920 0.06080
10.00000 551.00000 55.10000 0.93936 0.06064
10.00000 552.00000 55.20000 0.93950 0.06050
10.00000 553.00000 55.30000 0.93966 0.06034
10.00000 554.00000 55.40000 0.93981 0.06019
10.00000 555.00000 55.50000 0.93997 0.06003
10.00000 556.00000 55.60000 0.94012 0.05988
10.00000 557.00000 55.70000 0.94028 0.05972
10.00000 558.00000 55.80000 0.94042 0.05958
10.00000 559.00000 55.90000 0.94057 0.05943
10.00000 560.00000 56.00000 0.94070 0.05930
10.00000 561.00000 56.10000 0.94083 0.05917
10.00000 562.00000 56.20000 0.94094 0.05906
10.00000 563.00000 56.30000 0.94106 0.05894
10.00000 564.00000 56.40000 0.94115 0.05885
10.00000 565.00000 56.50000 0.94124 0.05876
10.00000 566.00000 56.60000 0.94131 0.05869
10.00000 567.00000 56.70000 0.94137 0.05863
10.00000 568.00000 56.80000 0.94140 0.05860
10.00000 569.00000 56.90000 0.94143 0.05857
10.00000 570.00000 57.00000 0.94144 0.05856
10.00000 571.00000 57.10000 0.94143 0.05857
10.00000 572.00000 57.20000 0.94140 0.05860
10.00000 573.00000 57.30000 0.94135 0.05865
10.00000 574.00000 57.40000 0.94128 0.05872
10.00000 575.00000 57.50000 0.94119 0.05881
10.00000 576.00000 57.60000 0.94108 0.05892
10.00000 577.00000 57.70000 0.94095 0.05905
10.00000 578.00000 57.80000 0.94080 0.05920
10.00000 579.00000 57.90000 0.94063 0.05937
10.00000 580.00000 58.00000 0.94043 0.05957
10.00000 581.00000 58.10000 0.94022 0.05978
10.00000 582.00000 58.20000 0.93998 0.06002
10.00000 583.00000 58.30000 0.93972 0.06028
10.00000 584.00000 58.40000 0.93944 0.06056
10.00000 585.00000 58.50000 0.93914 0.06086
10.00000 586.00000 58.60000 0.93882 0.06118
10.00000 587.00000 58.70000 0.93848 0.06152
10.00000 588.00000 58.80000 0.93812 0.06188
10.00000 589.00000 58.90000 0.93774 0.06226
10.00000 590.00000 59.00000 0.93734 0.06266
10.00000 591.00000 59.10000 0.93693 0.06307
10.00000 592.00000 59.20000 0.93650 0.06350
10.00000 593.00000 59.30000 0.93605 0.06395
10.00000 594.00000 59.40000 0.93559 0.06441
10.00000 595.00000 59.50000 0.93511 0.06489
10.00000 596.00000 59.60000 0.93463 0.06537
10.00000 597.00000 59.70000 0.93412 0.06588
10.00000 598.00000 59.80000 0.93362 0.06638
10.00000 599.00000 59.90000 0.93309 0.06691
10.00000 600.00000 60.00000 0.93256 0.06744
10.00000 601.00000 60.10000 0.93202 0.06798
10.00000 602.00000 60.20000 0.93148 0.06852
10.00000 603.00000 60.30000 0.93092 0.06908
10.00000 604.00000 60.40000 0.93038 0.06962
10.00000 605.00000 60.50000 0.92981 0.07019
10.00000 606.00000 60.60000 0.92926 0.07074
10.00000 607.00000 60.70000 0.92869 0.07131
10.00000 608.00000 60.80000 0.92814 0.07186
10.00000 609.00000 60.90000 0.92757 0.07243
10.00000 610.00000 61.00000 0.92703 0.07297
10.00000 611.00000 61.10000 0.92646 0.07354
10.00000 612.00000 61.20000 0.92593 0.07407
10.00000 613.00000 61.30000 0.92538 0.07462
10.00000 614.00000 61.40000 0.92486 0.07514
10.00000 615.00000 61.50000 0.92432 0.07568
10.00000 616.00000 61.60000 0.92382 0.07618
10.00000 617.00000 61.70000 0.92331 0.07669
10.00000 618.00000 61.80000 0.92283 0.07717
10.00000 619.00000 61.90000 0.92233 0.07767
10.00000 620.00000 62.00000 0.92188 0.07812
10.00000 621.00000 62.10000 0.92142 0.07858
10.00000 622.00000 62.20000 0.92100 0.07900
10.00000 623.00000 62.30000 0.92056 0.07944
10.00000 624.00000 62.40000 0.92017 0.07983
10.00000 625.00000 62.50000 0.91978 0.08022
10.00000 626.00000 62.60000 0.91942 0.08058
10.00000 627.00000 62.70000 0.91906 0.08094
10.00000 628.00000 62.80000 0.91875 0.08125
10.00000 629.00000 62.90000 0.91843 0.08157
10.00000 630.00000 63.00000 0.91815 0.08185
10.00000 631.00000 63.10000 0.91787 0.08213
10.00000 632.00000 63.20000 0.91763 0.08237
10.00000 633.00000 63.30000 0.91740 0.08260
10.00000 634.00000 63.40000 0.91721 0.08279
10.00000 635.00000 63.50000 0.91702 0.08298
10.00000 636.00000 63.60000 0.91687 0.08313
10.00000 637.00000 63.70000 0.91672 0.08328
10.00000 638.00000 63.80000 0.91662 0.08338
10.00000 639.00000 63.90000 0.91652 0.08348
10.00000 640.00000 64.00000 0.91645 0.08355
10.00000 641.00000 64.10000 0.91640 0.08360
10.00000 642.00000 64.20000 0.91638 0.08362
10.00000 643.00000 64.30000 0.91638 0.08362
10.00000 644.00000 64.40000 0.91640 0.08360
10.00000 645.00000 64.50000 0.91644 0.08356
10.00000 646.00000 64.60000 0.91650 0.08350
10.00000 647.00000 64.70000 0.91658 0.08342
10.00000 648.00000 64.80000 0.91668 0.08332
10.00000 649.00000 64.90000 0.91681 0.08319
10.00000 650.00000 65.00000 0.91695 0.08305
10.00000 651.00000 65.10000 0.91711 0.08289
10.00000 652.00000 65.20000 0.91729 0.08271
10.00000 653.00000 65.30000 0.91749 0.08251
10.00000 654.00000 65.40000 0.91770 0.08230
10.00000 655.00000 65.50000 0.91794 0.08206
10.00000 656.00000 65.60000 0.91818 0.08182
10.00000 657.00000 65.70000 0.91845 0.08155
10.00000 658.00000 65.80000 0.91872 0.08128
10.00000 659.00000 65.90000 0.91903 0.08097
10.00000 660.00000 66.00000 0.91932 0.08068
10.00000 661.00000 66.10000 0.91965 0.08035
10.00000 662.00000 66.20000 0.91997 0.08003
10.00000 663.00000 66.30000 0.92033 0.07967
10.00000 664.00000 66.40000 0.92067 0.07933
10.00000 665.00000 66.50000 0.92105 0.07895
10.00000 666.00000 66.60000 0.92141 0.07859
10.00000 667.00000 66.70000 0.92180 0.07820
10.00000 668.00000 66.80000 0.92218 0.07782
10.00000 669.00000 66.90000 0.92259 0.07741
10.00000 670.00000 67.00000 0.92298 0.07702
10.00000 671.00000 67.10000 0.92340 0.07660
10.00000 672.00000 67.20000 0.92380 0.07620
10.00000 673.00000 67.30000 0.92423 0.07577
10.00000 674.00000 67.40000 0.92464 0.07536
10.00000 675.00000 67.50000 0.92507 0.07493
10.00000 676.00000 67.60000 0.92548 0.07452
10.00000 677.00000 67.70000 0.92592 0.07408
10.00000 678.00000 67.80000 0.92634 0.07366
10.00000 679.00000 67.90000 0.92677 0.07323
10.00000 680.00000 68.00000 0.92719 0.07281
10.00000 681.00000 68.10000 0.92763 0.07237
10.00000 682.00000 68.20000 0.92804 0.07196
10.00000 683.00000 68.30000 0.92847 0.07153
10.00000 684.00000 68.40000 0.92889 0.07111
10.00000 685.00000 68.50000 0.92931 0.07069
10.00000 686.00000 68.60000 0.92972 0.07028
10.00000 687.00000 68.70000 0.93013 0.06987
10.00000 688.00000 68.80000 0.93053 0.06947
10.00000 689.00000 68.90000 0.93094 0.06906
10.00000 690.00000 69.00000 0.93133 0.06867
10.00000 691.00000 69.10000 0.93172 0.06828
10.00000 692.00000 69.20000 0.93211 0.06789
10.00000 693.00000 69.30000 0.93249 0.06751
10.00000 694.00000 69.40000 0.93286 0.06714
10.00000 695.00000 69.50000 0.93323 0.06677
10.00000 696.00000 69.60000 0.93359 0.06641
10.00000 697.00000 69.70000 0.93394 0.06606
10.00000 698.00000 69.80000 0.93429 0.06571
10.00000 699.00000 69.90000 0.93463 0.06537
10.00000 700.00000 70.00000 0.93497 0.06503
10.00000 701.00000 70.10000 0.93529 0.06471
10.00000 702.00000 70.20000 0.93561 0.06439
10.00000 703.00000 70.30000 0.93592 0.06408
10.00000 704.00000 70.40000 0.93623 0.06377
10.00000 705.00000 70.50000 0.93652 0.06348
10.00000 706.00000 70.60000 0.93682 0.06318
10.00000 707.00000 70.70000 0.93710 0.06290
10.00000 708.00000 70.80000 0.93738 0.06262
10.00000 709.00000 70.90000 0.93765 0.06235
10.00000 710.00000 71.00000 0.93792 0.06208
10.00000 711.00000 71.10000 0.93817 0.06183
10.00000 712.00000 71.20000 0.93843 0.06157
10.00000 713.00000 71.30000 0.93867 0.06133
10.00000 714.00000 71.40000 0.93891 0.06109
10.00000 715.00000 71.50000 0.93914 0.06086
10.00000 716.00000 71.60000 0.93937 0.06063
10.00000 717.00000 71.70000 0.93958 0.06042
10.00000 718.00000 71.80000 0.93981 0.06019
10.00000 719.00000 71.90000 0.94001 0.05999
10.00000 720.00000 72.00000 0.94022 0.05978
10.00000 721.00000 72.10000 0.94041 0.05959
10.00000 722.00000 72.20000 0.94061 0.05939
10.00000 723.00000 72.30000 0.94079 0.05921
10.00000 724.00000 72.40000 0.94098 0.05902
10.00000 725.00000 72.50000 0.94115 0.05885
10.00000 726.00000 72.60000 0.94133 0.05867
10.00000 727.00000 72.70000 0.94149 0.05851
10.00000 728.00000 72.80000 0.94166 0.05834
10.00000 729.00000 72.90000 0.94181 0.05819
10.00000 730.00000 73.00000 0.94197 0.05803
10.00000 731.00000 73.10000 0.94211 0.05789
10.00000 732.00000 73.20000 0.94226 0.05774
10.00000 733.00000 73.30000 0.94239 0.05761
10.00000 734.00000 73.40000 0.94253 0.05747
10.00000 735.00000 73.50000 0.94266 0.05734
10.00000 736.00000 73.60000 0.94278 0.05722
10.00000 737.00000 73.70000 0.94290 0.05710
10.00000 738.00000 73.80000 0.94301 0.05699
10.00000 739.00000 73.90000 0.94312 0.05688
10.00000 740.00000 74.00000 0.94322 0.05678
10.00000 741.00000 74.10000 0.94332 0.05668
10.00000 742.00000 74.20000 0.94340 0.05660
10.00000 743.00000 74.30000 0.94349 0.05651
10.00000 744.00000 74.40000 0.94356 0.05644
10.00000 745.00000 74.50000 0.94364 0.05636
10.00000 746.00000 74.60000 0.94370 0.05630
10.00000 747.00000 74.70000 0.94377 0.05623
10.00000 748.00000 74.80000 0.94381 0.05619
10.00000 749.00000 74.90000 0.94386 0.05614
10.00000 750.00000 75.00000 0.94389 0.05611
10.00000 751.00000 75.10000 0.94393 0.05607
10.00000 752.00000 75.20000 0.94394 0.05606
10.00000 753.00000 75.30000 0.94396 0.05604
10.00000 754.00000 75.40000 0.94396 0.05604
10.00000 755.00000 75.50000 0.94396 0.05604
10.00000 756.00000 75.60000 0.94394 0.05606
10.00000 757.00000 75.70000 0.94392 0.05608
10.00000 758.00000 75.80000 0.94388 0.05612
10.00000 759.00000 75.90000 0.94385 0.05615
10.00000 760.00000 76.00000 0.94379 0.05621
10.00000 761.00000 76.10000 0.94374 0.05626
10.00000 762.00000 76.20000 0.94366 0.05634
10.00000 763.00000 76.30000 0.94359 0.05641
10.00000 764.00000 76.40000 0.94349 0.05651
10.00000 765.00000 76.50000 0.94340 0.05660
10.00000 766.00000 76.60000 0.94328 0.05672
10.00000 767.00000 76.70000 0.94317 0.05683
10.00000 768.00000 76.80000 0.94303 0.05697
10.00000 769.00000 76.90000 0.94289 0.05711
10.00000 770.00000 77.00000 0.94273 0.05727
10.00000 771.00000 77.10000 0.94257 0.05743
10.00000 772.00000 77.20000 0.94239 0.05761
10.00000 773.00000 77.30000 0.94221 0.05779
10.00000 774.00000 77.40000 0.94202 0.05798
10.00000 775.00000 77.50000 0.94181 0.05819
10.00000 776.00000 77.60000 0.94160 0.05840
10.00000 777.00000 77.70000 0.94138 0.05862
10.00000 778.00000 77.80000 0.94114 0.05886
10.00000 779.00000 77.90000 0.94090 0.05910
10.00000 780.00000 78.00000 0.94065 0.05935
10.00000 781.00000 78.10000 0.94039 0.05961
10.00000 782.00000 78.20000 0.94013 0.05987
10.00000 783.00000 78.30000 0.93985 0.06015
10.00000 784.00000 78.40000 0.93957 0.06043
10.00000 785.00000 78.50000 0.93928 0.06072
10.00000 786.00000 78.60000 0.93899 0.06101
10.00000 787.00000 78.70000 0.93868 0.06132
10.00000 788.00000 78.80000 0.93838 0.06162
10.00000 789.00000 78.90000 0.93806 0.06194
10.00000 790.00000 79.00000 0.93776 0.06224
10.00000 791.00000 79.10000 0.93743 0.06257
10.00000 792.00000 79.20000 0.93712 0.06288
10.00000 793.00000 79.30000 0.93678 0.06322
10.00000 794.00000 79.40000 0.93647 0.06353
10.00000 795.00000 79.50000 0.93613 0.06387
10.00000 796.00000 79.60000 0.93581 0.06419
10.00000 797.00000 79.70000 0.93547 0.06453
10.00000 798.00000 79.80000 0.93516 0.06484
10.00000 799.00000 79.90000 0.93482 0.06518
10.00000 800.00000 80.00000 0.93451 0.06549
10.00000 801.00000 80.10000 0.93418 0.06582
10.00000 802.00000 80.20000 0.93387 0.06613
10.00000 803.00000 80.30000 0.93355 0.06645
10.00000 804.00000 80.40000 0.93325 0.06675
10.00000 805.00000 80.50000 0.93293 0.06707
10.00000 806.00000 80.60000 0.93265 0.06735
10.00000 807.00000 80.70000 0.93234 0.06766
10.00000 808.00000 80.80000 0.93207 0.06793
10.00000 809.00000 80.90000 0.93178 0.06822
10.00000 810.00000 81.00000 0.93152 0.06848
10.00000 811.00000 81.10000 0.93125 0.06875
10.00000 812.00000 81.20000 0.93101 0.06899
10.00000 813.00000 81.30000 0.93076 0.06924
10.00000 814.00000 81.40000 0.93053 0.06947
10.00000 815.00000 81.50000 0.93030 0.06970
10.00000 816.00000 81.60000 0.93010 0.06990
10.00000 817.00000 81.70000 0.92989 0.07011
10.00000 818.00000 81.80000 0.92971 0.07029
10.00000 819.00000 81.90000 0.92952 0.07048
10.00000 820.00000 82.00000 0.92936 0.07064
10.00000 821.00000 82.10000 0.92920 0.07080
10.00000 822.00000 82.20000 0.92906 0.07094
10.00000 823.00000 82.30000 0.92892 0.07108
10.00000 824.00000 82.40000 0.92880 0.07120
10.00000 825.00000 82.50000 0.92869 0.07131
10.00000 826.00000 82.60000 0.92859 0.07141
10.00000 827.00000 82.70000 0.92850 0.07150
10.00000 828.00000 82.80000 0.92843 0.07157
10.00000 829.00000 82.90000 0.92836 0.07164
10.00000 830.00000 83.00000 0.92831 0.07169
10.00000 831.00000 83.10000 0.92827 0.07173
10.00000 832.00000 83.20000 0.92823 0.07177
10.00000 833.00000 83.30000 0.92821 0.07179
10.00000 834.00000 83.40000 0.92818 0.07182
10.00000 835.00000 83.50000 0.92818 0.07182
10.00000 836.00000 83.60000 0.92818 0.07182
10.00000 837.00000 83.70000 0.92819 0.07181
10.00000 838.00000 83.80000 0.92820 0.07180
10.00000 839.00000 83.90000 0.92823 0.07177
10.00000 840.00000 84.00000 0.92825 0.07175
10.00000 841.00000 84.10000 0.92829 0.07171
10.00000 842.00000 84.20000 0.92832 0.07168
10.00000 843.00000 84.30000 0.92837 0.07163
10.00000 844.00000 84.40000 0.92840 0.07160
10.00000 845.00000 84.50000 0.92845 0.07155
10.00000 846.00000 84.60000 0.92849 0.07151
10.00000 847.00000 84.70000 0.92854 0.07146
10.00000 848.00000 84.80000 0.92858 0.07142
10.00000 849.00000 84.90000 0.92863 0.07137
10.00000 850.00000 85.00000 0.92866 0.07134
10.00000 851.00000 85.10000 0.92871 0.07129
10.00000 852.00000 85.20000 0.92873 0.07127
10.00000 853.00000 85.30000 0.92877 0.07123
10.00000 854.00000 85.40000 0.92878 0.07122
10.00000 855.00000 85.50000 0.92881 0.07119
10.00000 856.00000 85.60000 0.92881 0.07119
10.00000 857.00000 85.70000 0.92882 0.07118
10.00000 858.00000 85.80000 0.92880 0.07120
10.00000 859.00000 85.90000 0.92879 0.07121
10.00000 860.00000 86.00000 0.92875 0.07125
10.00000 861.00000 86.10000 0.92872 0.07128
10.00000 862.00000 86.20000 0.92866 0.07134
10.00000 863.00000 86.30000 0.92860 0.07140
10.00000 864.00000 86.40000 0.92851 0.07149
10.00000 865.00000 86.50000 0.92842 0.07158
10.00000 866.00000 86.60000 0.92831 0.07169
10.00000 867.00000 86.70000 0.92819 0.07181
10.00000 868.00000 86.80000 0.92805 0.07195
10.00000 869.00000 86.90000 0.92790 0.07210
10.00000 870.00000 87.00000 0.92773 0.07227
10.00000 871.00000 87.10000 0.92754 0.07246
10.00000 872.00000 87.20000 0.92734 0.07266
10.00000 873.00000 87.30000 0.92711 0.07289
10.00000 874.00000 87.40000 0.92688 0.07312
10.00000 875.00000 87.50000 0.92662 0.07338
10.00000 876.00000 87.60000 0.92635 0.07365
10.00000 877.00000 87.70000 0.92606 0.07394
10.00000 878.00000 87.80000 0.92576 0.07424
10.00000 879.00000 87.90000 0.92543 0.07457
10.00000 880.00000 88.00000 0.92510 0.07490
10.00000 881.00000 88.10000 0.92474 0.07526
10.00000 882.00000 88.20000 0.92438 0.07562
10.00000 883.00000 88.30000 0.92398 0.07602
10.00000 884.00000 88.40000 0.92359 0.07641
10.00000 885.00000 88.50000 0.92317 0.07683
10.00000 886.00000 88.60000 0.92275 0.07725
10.00000 887.00000 88.70000 0.92230 0.07770
10.00000 888.00000 88.80000 0.92185 0.07815
10.00000 889.00000 88.90000 0.92138 0.07862
10.00000 890.00000 89.00000 0.92091 0.07909
10.00000 891.00000 89.10000 0.92041 0.07959
10.00000 892.00000 89.20000 0.91993 0.08007
10.00000 893.00000 89.30000 0.91941 0.08059
10.00000 894.00000 89.40000 0.91892 0.08108
10.00000 895.00000 89.50000 0.91839 0.08161
10.00000 896.00000 89.60000 0.91788 0.08212
10.00000 897.00000 89.70000 0.91734 0.08266
10.00000 898.00000 89.80000 0.91682 0.08318
