#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
17.00000 1406.00000 -0.02253 0.02095 -0.01690
17.00000 1407.00000 -0.02247 0.02104 -0.01694
17.00000 1408.00000 -0.02239 0.02112 -0.01696
17.00000 1409.00000 -0.02231 0.02119 -0.01697
17.00000 1410.00000 -0.02221 0.02126 -0.01698
17.00000 1411.00000 -0.02210 0.02133 -0.01697
17.00000 1412.00000 -0.02197 0.02139 -0.01694
17.00000 1413.00000 -0.02183 0.02144 -0.01691
17.00000 1414.00000 -0.02168 0.02149 -0.01687
17.00000 1415.00000 -0.02152 0.02153 -0.01681
17.00000 1416.00000 -0.02134 0.02157 -0.01675
17.00000 1417.00000 -0.02115 0.02160 -0.01667
17.00000 1418.00000 -0.02094 0.02162 -0.01658
17.00000 1419.00000 -0.02072 0.02164 -0.01648
17.00000 1420.00000 -0.02049 0.02165 -0.01637
17.00000 1421.00000 -0.02025 0.02166 -0.01625
17.00000 1422.00000 -0.01999 0.02166 -0.01611
17.00000 1423.00000 -0.01972 0.02166 -0.01597
17.00000 1424.00000 -0.01944 0.02165 -0.01581
17.00000 1425.00000 -0.01915 0.02163 -0.01564
17.00000 1426.00000 -0.01884 0.02161 -0.01547
17.00000 1427.00000 -0.01852 0.02158 -0.01528
17.00000 1428.00000 -0.01818 0.02154 -0.01507
17.00000 1429.00000 -0.01784 0.02150 -0.01486
17.00000 1430.00000 -0.01748 0.02146 -0.01464
17.00000 1431.00000 -0.01711 0.02140 -0.01440
17.00000 1432.00000 -0.01673 0.02134 -0.01416
17.00000 1433.00000 -0.01634 0.02128 -0.01390
17.00000 1434.00000 -0.01593 0.02121 -0.01364
17.00000 1435.00000 -0.01551 0.02113 -0.01336
17.00000 1436.00000 -0.01509 0.02104 -0.01308
17.00000 1437.00000 -0.01465 0.02095 -0.01278
17.00000 1438.00000 -0.01420 0.02086 -0.01247
17.00000 1439.00000 -0.01374 0.02076 -0.01215
17.00000 1440.00000 -0.01326 0.02065 -0.01183
17.00000 1441.00000 -0.01278 0.02053 -0.01149
17.00000 1442.00000 -0.01229 0.02041 -0.01115
17.00000 1443.00000 -0.01179 0.02029 -0.01079
17.00000 1444.00000 -0.01128 0.02015 -0.01043
17.00000 1445.00000 -0.01076 0.02002 -0.01005
17.00000 1446.00000 -0.01023 0.01987 -0.00967
17.00000 1447.00000 -0.00969 0.01972 -0.00928
17.00000 1448.00000 -0.00914 0.01957 -0.00888
17.00000 1449.00000 -0.00858 0.01940 -0.00848
17.00000 1450.00000 -0.00802 0.01924 -0.00806
17.00000 1451.00000 -0.00745 0.01906 -0.00764
17.00000 1452.00000 -0.00687 0.01889 -0.00721
17.00000 1453.00000 -0.00628 0.01870 -0.00677
17.00000 1454.00000 -0.00569 0.01851 -0.00633
17.00000 1455.00000 -0.00508 0.01832 -0.00588
17.00000 1456.00000 -0.00448 0.01812 -0.00542
17.00000 1457.00000 -0.00386 0.01791 -0.00496
17.00000 1458.00000 -0.00324 0.01770 -0.00448
17.00000 1459.00000 -0.00262 0.01748 -0.00401
17.00000 1460.00000 -0.00199 0.01726 -0.00353
17.00000 1461.00000 -0.00135 0.01704 -0.00304
17.00000 1462.00000 -0.00071 0.01680 -0.00255
17.00000 1463.00000 -0.00007 0.01657 -0.00205
17.00000 1464.00000 0.00058 0.01633 -0.00155
17.00000 1465.00000 0.00123 0.01608 -0.00104
17.00000 1466.00000 0.00189 0.01583 -0.00054
17.00000 1467.00000 0.00254 0.01558 -0.00002
17.00000 1468.00000 0.00320 0.01532 0.00049
17.00000 1469.00000 0.00387 0.01505 0.00101
17.00000 1470.00000 0.00453 0.01479 0.00154
17.00000 1471.00000 0.00520 0.01451 0.00206
17.00000 1472.00000 0.00586 0.01424 0.00259
17.00000 1473.00000 0.00653 0.01396 0.00312
17.00000 1474.00000 0.00720 0.01367 0.00365
17.00000 1475.00000 0.00787 0.01339 0.00418
17.00000 1476.00000 0.00854 0.01309 0.00471
17.00000 1477.00000 0.00920 0.01280 0.00525
17.00000 1478.00000 0.00987 0.01250 0.00578
17.00000 1479.00000 0.01054 0.01220 0.00632
17.00000 1480.00000 0.01120 0.01189 0.00685
17.00000 1481.00000 0.01186 0.01159 0.00738
17.00000 1482.00000 0.01252 0.01127 0.00792
17.00000 1483.00000 0.01318 0.01096 0.00845
17.00000 1484.00000 0.01383 0.01064 0.00898
17.00000 1485.00000 0.01448 0.01033 0.00951
17.00000 1486.00000 0.01513 0.01000 0.01004
17.00000 1487.00000 0.01577 0.00968 0.01056
17.00000 1488.00000 0.01641 0.00935 0.01108
17.00000 1489.00000 0.01705 0.00902 0.01160
17.00000 1490.00000 0.01767 0.00869 0.01212
17.00000 1491.00000 0.01830 0.00836 0.01263
17.00000 1492.00000 0.01892 0.00803 0.01314
17.00000 1493.00000 0.01953 0.00769 0.01364
17.00000 1494.00000 0.02013 0.00735 0.01414
17.00000 1495.00000 0.02073 0.00702 0.01464
17.00000 1496.00000 0.02132 0.00668 0.01513
17.00000 1497.00000 0.02191 0.00634 0.01561
17.00000 1498.00000 0.02248 0.00599 0.01609
17.00000 1499.00000 0.02305 0.00565 0.01657
17.00000 1500.00000 0.02361 0.00531 0.01704
17.00000 1501.00000 0.02417 0.00496 0.01750
17.00000 1502.00000 0.02471 0.00462 0.01795
17.00000 1503.00000 0.02524 0.00427 0.01840
17.00000 1504.00000 0.02577 0.00393 0.01884
17.00000 1505.00000 0.02629 0.00358 0.01928
17.00000 1506.00000 0.02679 0.00324 0.01970
17.00000 1507.00000 0.02729 0.00289 0.02012
17.00000 1508.00000 0.02777 0.00254 0.02053
17.00000 1509.00000 0.02825 0.00220 0.02093
17.00000 1510.00000 0.02871 0.00186 0.02133
17.00000 1511.00000 0.02917 0.00151 0.02171
17.00000 1512.00000 0.02961 0.00117 0.02209
17.00000 1513.00000 0.03004 0.00083 0.02245
17.00000 1514.00000 0.03046 0.00049 0.02281
17.00000 1515.00000 0.03086 0.00015 0.02316
17.00000 1516.00000 0.03126 -0.00019 0.02350
17.00000 1517.00000 0.03164 -0.00053 0.02382
17.00000 1518.00000 0.03201 -0.00086 0.02414
17.00000 1519.00000 0.03237 -0.00120 0.02445
17.00000 1520.00000 0.03272 -0.00153 0.02475
17.00000 1521.00000 0.03305 -0.00186 0.02503
17.00000 1522.00000 0.03337 -0.00219 0.02531
17.00000 1523.00000 0.03367 -0.00251 0.02557
17.00000 1524.00000 0.03397 -0.00284 0.02583
17.00000 1525.00000 0.03425 -0.00316 0.02607
17.00000 1526.00000 0.03451 -0.00348 0.02630
17.00000 1527.00000 0.03477 -0.00380 0.02652
17.00000 1528.00000 0.03501 -0.00411 0.02672
17.00000 1529.00000 0.03523 -0.00442 0.02692
17.00000 1530.00000 0.03544 -0.00473 0.02710
17.00000 1531.00000 0.03564 -0.00504 0.02728
17.00000 1532.00000 0.03582 -0.00534 0.02744
17.00000 1533.00000 0.03599 -0.00564 0.02758
17.00000 1534.00000 0.03615 -0.00594 0.02772
17.00000 1535.00000 0.03629 -0.00623 0.02784
17.00000 1536.00000 0.03642 -0.00652 0.02795
17.00000 1537.00000 0.03654 -0.00680 0.02805
17.00000 1538.00000 0.03664 -0.00709 0.02814
17.00000 1539.00000 0.03672 -0.00737 0.02821
17.00000 1540.00000 0.03679 -0.00764 0.02828
17.00000 1541.00000 0.03685 -0.00791 0.02833
17.00000 1542.00000 0.03690 -0.00818 0.02836
17.00000 1543.00000 0.03693 -0.00844 0.02839
17.00000 1544.00000 0.03695 -0.00870 0.02840
17.00000 1545.00000 0.03695 -0.00896 0.02840
17.00000 1546.00000 0.03694 -0.00921 0.02838
17.00000 1547.00000 0.03692 -0.00946 0.02836
17.00000 1548.00000 0.03688 -0.00970 0.02832
17.00000 1549.00000 0.03683 -0.00994 0.02827
17.00000 1550.00000 0.03676 -0.01017 0.02821
17.00000 1551.00000 0.03669 -0.01040 0.02813
17.00000 1552.00000 0.03660 -0.01062 0.02805
17.00000 1553.00000 0.03650 -0.01084 0.02795
17.00000 1554.00000 0.03638 -0.01106 0.02784
17.00000 1555.00000 0.03625 -0.01127 0.02772
17.00000 1556.00000 0.03611 -0.01147 0.02758
17.00000 1557.00000 0.03596 -0.01167 0.02744
17.00000 1558.00000 0.03580 -0.01187 0.02728
17.00000 1559.00000 0.03562 -0.01206 0.02711
17.00000 1560.00000 0.03543 -0.01225 0.02693
17.00000 1561.00000 0.03524 -0.01243 0.02674
17.00000 1562.00000 0.03503 -0.01261 0.02653
17.00000 1563.00000 0.03481 -0.01278 0.02632
17.00000 1564.00000 0.03457 -0.01294 0.02610
17.00000 1565.00000 0.03433 -0.01310 0.02586
17.00000 1566.00000 0.03408 -0.01326 0.02562
17.00000 1567.00000 0.03382 -0.01341 0.02536
17.00000 1568.00000 0.03355 -0.01356 0.02509
17.00000 1569.00000 0.03327 -0.01370 0.02482
17.00000 1570.00000 0.03298 -0.01383 0.02453
17.00000 1571.00000 0.03268 -0.01396 0.02424
17.00000 1572.00000 0.03237 -0.01409 0.02393
17.00000 1573.00000 0.03205 -0.01421 0.02362
17.00000 1574.00000 0.03173 -0.01433 0.02330
17.00000 1575.00000 0.03140 -0.01444 0.02297
17.00000 1576.00000 0.03106 -0.01454 0.02263
17.00000 1577.00000 0.03071 -0.01464 0.02228
17.00000 1578.00000 0.03036 -0.01474 0.02192
17.00000 1579.00000 0.03000 -0.01483 0.02156
17.00000 1580.00000 0.02963 -0.01491 0.02119
17.00000 1581.00000 0.02926 -0.01499 0.02081
17.00000 1582.00000 0.02888 -0.01507 0.02042
17.00000 1583.00000 0.02850 -0.01514 0.02003
17.00000 1584.00000 0.02811 -0.01520 0.01963
17.00000 1585.00000 0.02772 -0.01526 0.01922
17.00000 1586.00000 0.02732 -0.01532 0.01881
17.00000 1587.00000 0.02692 -0.01537 0.01839
17.00000 1588.00000 0.02652 -0.01541 0.01797
17.00000 1589.00000 0.02611 -0.01545 0.01754
17.00000 1590.00000 0.02570 -0.01549 0.01711
17.00000 1591.00000 0.02529 -0.01552 0.01667
17.00000 1592.00000 0.02488 -0.01555 0.01622
17.00000 1593.00000 0.02446 -0.01557 0.01578
17.00000 1594.00000 0.02404 -0.01558 0.01533
17.00000 1595.00000 0.02363 -0.01560 0.01487
17.00000 1596.00000 0.02321 -0.01561 0.01441
17.00000 1597.00000 0.02279 -0.01561 0.01395
17.00000 1598.00000 0.02237 -0.01561 0.01349
17.00000 1599.00000 0.02195 -0.01561 0.01302
17.00000 1600.00000 0.02153 -0.01560 0.01255
17.00000 1601.00000 0.02111 -0.01558 0.01208
17.00000 1602.00000 0.02070 -0.01557 0.01161
17.00000 1603.00000 0.02028 -0.01555 0.01114
17.00000 1604.00000 0.01987 -0.01552 0.01066
17.00000 1605.00000 0.01946 -0.01549 0.01018
17.00000 1606.00000 0.01905 -0.01546 0.00971
17.00000 1607.00000 0.01865 -0.01542 0.00923
17.00000 1608.00000 0.01825 -0.01538 0.00875
17.00000 1609.00000 0.01785 -0.01534 0.00828
17.00000 1610.00000 0.01746 -0.01529 0.00780
17.00000 1611.00000 0.01707 -0.01524 0.00733
17.00000 1612.00000 0.01669 -0.01519 0.00685
17.00000 1613.00000 0.01631 -0.01513 0.00638
17.00000 1614.00000 0.01594 -0.01507 0.00591
17.00000 1615.00000 0.01557 -0.01500 0.00544
17.00000 1616.00000 0.01521 -0.01494 0.00498
17.00000 1617.00000 0.01486 -0.01487 0.00451
17.00000 1618.00000 0.01451 -0.01479 0.00405
17.00000 1619.00000 0.01417 -0.01472 0.00359
17.00000 1620.00000 0.01383 -0.01464 0.00314
17.00000 1621.00000 0.01351 -0.01456 0.00269
17.00000 1622.00000 0.01319 -0.01448 0.00224
17.00000 1623.00000 0.01288 -0.01439 0.00180
17.00000 1624.00000 0.01258 -0.01430 0.00136
17.00000 1625.00000 0.01228 -0.01421 0.00092
17.00000 1626.00000 0.01200 -0.01412 0.00049
17.00000 1627.00000 0.01172 -0.01403 0.00007
17.00000 1628.00000 0.01146 -0.01393 -0.00035
17.00000 1629.00000 0.01120 -0.01383 -0.00077
17.00000 1630.00000 0.01095 -0.01373 -0.00118
17.00000 1631.00000 0.01072 -0.01363 -0.00158
17.00000 1632.00000 0.01049 -0.01352 -0.00198
17.00000 1633.00000 0.01027 -0.01342 -0.00237
17.00000 1634.00000 0.01007 -0.01331 -0.00275
17.00000 1635.00000 0.00987 -0.01320 -0.00313
17.00000 1636.00000 0.00969 -0.01309 -0.00350
17.00000 1637.00000 0.00951 -0.01298 -0.00387
17.00000 1638.00000 0.00935 -0.01287 -0.00422
17.00000 1639.00000 0.00920 -0.01276 -0.00457
17.00000 1640.00000 0.00906 -0.01265 -0.00491
17.00000 1641.00000 0.00894 -0.01253 -0.00525
17.00000 1642.00000 0.00882 -0.01242 -0.00558
17.00000 1643.00000 0.00872 -0.01230 -0.00589
17.00000 1644.00000 0.00862 -0.01218 -0.00620
17.00000 1645.00000 0.00855 -0.01207 -0.00651
17.00000 1646.00000 0.00848 -0.01195 -0.00680
17.00000 1647.00000 0.00842 -0.01183 -0.00709
17.00000 1648.00000 0.00838 -0.01172 -0.00736
17.00000 1649.00000 0.00835 -0.01160 -0.00763
17.00000 1650.00000 0.00833 -0.01148 -0.00789
17.00000 1651.00000 0.00833 -0.01136 -0.00814
17.00000 1652.00000 0.00834 -0.01124 -0.00839
17.00000 1653.00000 0.00836 -0.01113 -0.00862
17.00000 1654.00000 0.00839 -0.01101 -0.00884
17.00000 1655.00000 0.00843 -0.01089 -0.00906
17.00000 1656.00000 0.00849 -0.01078 -0.00926
17.00000 1657.00000 0.00856 -0.01066 -0.00946
17.00000 1658.00000 0.00865 -0.01055 -0.00965
17.00000 1659.00000 0.00874 -0.01043 -0.00982
17.00000 1660.00000 0.00885 -0.01032 -0.00999
17.00000 1661.00000 0.00897 -0.01021 -0.01015
17.00000 1662.00000 0.00910 -0.01009 -0.01030
17.00000 1663.00000 0.00925 -0.00998 -0.01044
17.00000 1664.00000 0.00940 -0.00987 -0.01057
17.00000 1665.00000 0.00957 -0.00976 -0.01069
17.00000 1666.00000 0.00976 -0.00966 -0.01081
17.00000 1667.00000 0.00995 -0.00955 -0.01091
17.00000 1668.00000 0.01015 -0.00944 -0.01100
17.00000 1669.00000 0.01037 -0.00934 -0.01109
17.00000 1670.00000 0.01060 -0.00924 -0.01116
17.00000 1671.00000 0.01084 -0.00914 -0.01123
17.00000 1672.00000 0.01109 -0.00904 -0.01128
17.00000 1673.00000 0.01135 -0.00894 -0.01133
17.00000 1674.00000 0.01163 -0.00884 -0.01137
17.00000 1675.00000 0.01191 -0.00875 -0.01140
17.00000 1676.00000 0.01221 -0.00866 -0.01142
17.00000 1677.00000 0.01251 -0.00856 -0.01143
17.00000 1678.00000 0.01282 -0.00848 -0.01143
17.00000 1679.00000 0.01315 -0.00839 -0.01142
17.00000 1680.00000 0.01348 -0.00830 -0.01141
17.00000 1681.00000 0.01383 -0.00822 -0.01139
17.00000 1682.00000 0.01418 -0.00814 -0.01136
17.00000 1683.00000 0.01454 -0.00806 -0.01132
17.00000 1684.00000 0.01492 -0.00798 -0.01127
17.00000 1685.00000 0.01530 -0.00791 -0.01121
17.00000 1686.00000 0.01568 -0.00783 -0.01115
17.00000 1687.00000 0.01608 -0.00776 -0.01108
17.00000 1688.00000 0.01648 -0.00769 -0.01100
17.00000 1689.00000 0.01689 -0.00763 -0.01092
17.00000 1690.00000 0.01731 -0.00756 -0.01082
17.00000 1691.00000 0.01774 -0.00750 -0.01072
17.00000 1692.00000 0.01817 -0.00744 -0.01062
17.00000 1693.00000 0.01861 -0.00738 -0.01050
17.00000 1694.00000 0.01905 -0.00733 -0.01038
17.00000 1695.00000 0.01950 -0.00727 -0.01026
17.00000 1696.00000 0.01996 -0.00722 -0.01012
17.00000 1697.00000 0.02042 -0.00718 -0.00999
17.00000 1698.00000 0.02088 -0.00713 -0.00984
17.00000 1699.00000 0.02135 -0.00709 -0.00969
17.00000 1700.00000 0.02182 -0.00705 -0.00954
17.00000 1701.00000 0.02230 -0.00701 -0.00938
17.00000 1702.00000 0.02278 -0.00697 -0.00921
17.00000 1703.00000 0.02326 -0.00694 -0.00904
17.00000 1704.00000 0.02375 -0.00690 -0.00886
17.00000 1705.00000 0.02424 -0.00688 -0.00868
17.00000 1706.00000 0.02473 -0.00685 -0.00850
17.00000 1707.00000 0.02522 -0.00682 -0.00831
17.00000 1708.00000 0.02571 -0.00680 -0.00812
17.00000 1709.00000 0.02621 -0.00678 -0.00793
17.00000 1710.00000 0.02670 -0.00677 -0.00773
17.00000 1711.00000 0.02720 -0.00675 -0.00753
17.00000 1712.00000 0.02769 -0.00674 -0.00732
17.00000 1713.00000 0.02818 -0.00673 -0.00712
17.00000 1714.00000 0.02868 -0.00672 -0.00691
17.00000 1715.00000 0.02917 -0.00671 -0.00670
17.00000 1716.00000 0.02966 -0.00671 -0.00648
17.00000 1717.00000 0.03015 -0.00671 -0.00627
17.00000 1718.00000 0.03063 -0.00671 -0.00605
17.00000 1719.00000 0.03112 -0.00671 -0.00583
17.00000 1720.00000 0.03159 -0.00672 -0.00561
17.00000 1721.00000 0.03207 -0.00672 -0.00539
17.00000 1722.00000 0.03254 -0.00673 -0.00517
17.00000 1723.00000 0.03301 -0.00674 -0.00495
17.00000 1724.00000 0.03348 -0.00676 -0.00473
17.00000 1725.00000 0.03393 -0.00677 -0.00451
17.00000 1726.00000 0.03439 -0.00679 -0.00429
17.00000 1727.00000 0.03484 -0.00681 -0.00407
17.00000 1728.00000 0.03528 -0.00683 -0.00385
17.00000 1729.00000 0.03572 -0.00685 -0.00363
17.00000 1730.00000 0.03614 -0.00687 -0.00341
17.00000 1731.00000 0.03657 -0.00690 -0.00319
17.00000 1732.00000 0.03698 -0.00693 -0.00298
17.00000 1733.00000 0.03739 -0.00696 -0.00277
17.00000 1734.00000 0.03779 -0.00699 -0.00255
17.00000 1735.00000 0.03818 -0.00702 -0.00235
17.00000 1736.00000 0.03857 -0.00705 -0.00214
17.00000 1737.00000 0.03894 -0.00709 -0.00194
17.00000 1738.00000 0.03931 -0.00712 -0.00173
17.00000 1739.00000 0.03966 -0.00716 -0.00154
17.00000 1740.00000 0.04001 -0.00720 -0.00134
17.00000 1741.00000 0.04035 -0.00724 -0.00115
17.00000 1742.00000 0.04067 -0.00728 -0.00096
17.00000 1743.00000 0.04099 -0.00733 -0.00077
17.00000 1744.00000 0.04129 -0.00737 -0.00059
17.00000 1745.00000 0.04159 -0.00742 -0.00042
17.00000 1746.00000 0.04187 -0.00746 -0.00024
17.00000 1747.00000 0.04214 -0.00751 -0.00007
17.00000 1748.00000 0.04240 -0.00756 0.00009
17.00000 1749.00000 0.04265 -0.00760 0.00025
17.00000 1750.00000 0.04289 -0.00765 0.00040
17.00000 1751.00000 0.04311 -0.00770 0.00055
17.00000 1752.00000 0.04332 -0.00775 0.00070
17.00000 1753.00000 0.04352 -0.00780 0.00084
17.00000 1754.00000 0.04370 -0.00786 0.00097
17.00000 1755.00000 0.04388 -0.00791 0.00110
17.00000 1756.00000 0.04404 -0.00796 0.00123
17.00000 1757.00000 0.04418 -0.00801 0.00134
17.00000 1758.00000 0.04431 -0.00806 0.00146
17.00000 1759.00000 0.04443 -0.00812 0.00156
17.00000 1760.00000 0.04454 -0.00817 0.00166
17.00000 1761.00000 0.04463 -0.00822 0.00176
17.00000 1762.00000 0.04470 -0.00828 0.00185
17.00000 1763.00000 0.04477 -0.00833 0.00193
17.00000 1764.00000 0.04481 -0.00838 0.00201
17.00000 1765.00000 0.04485 -0.00844 0.00208
17.00000 1766.00000 0.04487 -0.00849 0.00214
17.00000 1767.00000 0.04487 -0.00854 0.00220
17.00000 1768.00000 0.04486 -0.00859 0.00225
17.00000 1769.00000 0.04484 -0.00865 0.00230
17.00000 1770.00000 0.04480 -0.00870 0.00233
17.00000 1771.00000 0.04474 -0.00875 0.00237
17.00000 1772.00000 0.04467 -0.00880 0.00239
17.00000 1773.00000 0.04459 -0.00885 0.00241
17.00000 1774.00000 0.04449 -0.00890 0.00242
17.00000 1775.00000 0.04438 -0.00895 0.00243
17.00000 1776.00000 0.04425 -0.00899 0.00243
17.00000 1777.00000 0.04411 -0.00904 0.00242
17.00000 1778.00000 0.04395 -0.00909 0.00241
17.00000 1779.00000 0.04378 -0.00913 0.00239
17.00000 1780.00000 0.04360 -0.00918 0.00236
17.00000 1781.00000 0.04340 -0.00922 0.00233
17.00000 1782.00000 0.04318 -0.00926 0.00229
17.00000 1783.00000 0.04295 -0.00930 0.00225
17.00000 1784.00000 0.04271 -0.00934 0.00220
17.00000 1785.00000 0.04246 -0.00938 0.00214
17.00000 1786.00000 0.04218 -0.00942 0.00208
17.00000 1787.00000 0.04190 -0.00945 0.00201
17.00000 1788.00000 0.04160 -0.00949 0.00193
17.00000 1789.00000 0.04129 -0.00952 0.00185
17.00000 1790.00000 0.04097 -0.00955 0.00177
17.00000 1791.00000 0.04063 -0.00958 0.00168
17.00000 1792.00000 0.04028 -0.00961 0.00158
17.00000 1793.00000 0.03991 -0.00964 0.00148
17.00000 1794.00000 0.03954 -0.00966 0.00137
17.00000 1795.00000 0.03915 -0.00968 0.00125
17.00000 1796.00000 0.03875 -0.00971 0.00114
17.00000 1797.00000 0.03833 -0.00973 0.00101
17.00000 1798.00000 0.03791 -0.00975 0.00089
17.00000 1799.00000 0.03747 -0.00976 0.00075
17.00000 1800.00000 0.03702 -0.00978 0.00062
17.00000 1801.00000 0.03656 -0.00979 0.00048
17.00000 1802.00000 0.03609 -0.00980 0.00033
17.00000 1803.00000 0.03561 -0.00981 0.00018
17.00000 1804.00000 0.03512 -0.00982 0.00003
17.00000 1805.00000 0.03462 -0.00982 -0.00013
17.00000 1806.00000 0.03411 -0.00983 -0.00029
17.00000 1807.00000 0.03359 -0.00983 -0.00045
17.00000 1808.00000 0.03306 -0.00983 -0.00061
17.00000 1809.00000 0.03253 -0.00982 -0.00078
17.00000 1810.00000 0.03198 -0.00982 -0.00095
17.00000 1811.00000 0.03143 -0.00981 -0.00113
17.00000 1812.00000 0.03086 -0.00980 -0.00131
17.00000 1813.00000 0.03029 -0.00979 -0.00148
17.00000 1814.00000 0.02972 -0.00978 -0.00166
17.00000 1815.00000 0.02913 -0.00976 -0.00185
17.00000 1816.00000 0.02854 -0.00975 -0.00203
17.00000 1817.00000 0.02795 -0.00973 -0.00222
17.00000 1818.00000 0.02734 -0.00971 -0.00240
17.00000 1819.00000 0.02674 -0.00968 -0.00259
17.00000 1820.00000 0.02612 -0.00966 -0.00278
17.00000 1821.00000 0.02551 -0.00963 -0.00296
17.00000 1822.00000 0.02488 -0.00960 -0.00315
17.00000 1823.00000 0.02426 -0.00957 -0.00334
17.00000 1824.00000 0.02363 -0.00953 -0.00353
17.00000 1825.00000 0.02300 -0.00949 -0.00372
17.00000 1826.00000 0.02236 -0.00946 -0.00390
17.00000 1827.00000 0.02172 -0.00941 -0.00409
17.00000 1828.00000 0.02108 -0.00937 -0.00427
17.00000 1829.00000 0.02044 -0.00933 -0.00446
17.00000 1830.00000 0.01980 -0.00928 -0.00464
17.00000 1831.00000 0.01916 -0.00923 -0.00482
17.00000 1832.00000 0.01851 -0.00918 -0.00500
17.00000 1833.00000 0.01787 -0.00912 -0.00518
17.00000 1834.00000 0.01722 -0.00907 -0.00535
17.00000 1835.00000 0.01658 -0.00901 -0.00552
17.00000 1836.00000 0.01594 -0.00895 -0.00569
17.00000 1837.00000 0.01530 -0.00889 -0.00585
17.00000 1838.00000 0.01466 -0.00883 -0.00601
17.00000 1839.00000 0.01402 -0.00876 -0.00617
17.00000 1840.00000 0.01339 -0.00869 -0.00633
17.00000 1841.00000 0.01276 -0.00862 -0.00648
17.00000 1842.00000 0.01213 -0.00855 -0.00662
17.00000 1843.00000 0.01150 -0.00848 -0.00677
17.00000 1844.00000 0.01088 -0.00841 -0.00690
17.00000 1845.00000 0.01027 -0.00833 -0.00703
17.00000 1846.00000 0.00966 -0.00825 -0.00716
17.00000 1847.00000 0.00905 -0.00817 -0.00728
17.00000 1848.00000 0.00845 -0.00809 -0.00740
17.00000 1849.00000 0.00786 -0.00801 -0.00751
17.00000 1850.00000 0.00728 -0.00792 -0.00762
17.00000 1851.00000 0.00670 -0.00783 -0.00772
17.00000 1852.00000 0.00612 -0.00775 -0.00781
17.00000 1853.00000 0.00556 -0.00766 -0.00790
17.00000 1854.00000 0.00500 -0.00757 -0.00798
17.00000 1855.00000 0.00445 -0.00747 -0.00805
17.00000 1856.00000 0.00391 -0.00738 -0.00812
17.00000 1857.00000 0.00338 -0.00729 -0.00818
17.00000 1858.00000 0.00286 -0.00719 -0.00823
17.00000 1859.00000 0.00235 -0.00709 -0.00827
17.00000 1860.00000 0.00184 -0.00699 -0.00831
17.00000 1861.00000 0.00135 -0.00689 -0.00834
17.00000 1862.00000 0.00087 -0.00679 -0.00836
17.00000 1863.00000 0.00040 -0.00669 -0.00838
17.00000 1864.00000 -0.00006 -0.00659 -0.00838
17.00000 1865.00000 -0.00051 -0.00649 -0.00838
17.00000 1866.00000 -0.00094 -0.00638 -0.00837
17.00000 1867.00000 -0.00137 -0.00628 -0.00835
17.00000 1868.00000 -0.00178 -0.00617 -0.00832
17.00000 1869.00000 -0.00218 -0.00607 -0.00829
17.00000 1870.00000 -0.00257 -0.00596 -0.00824
17.00000 1871.00000 -0.00294 -0.00585 -0.00819
17.00000 1872.00000 -0.00330 -0.00574 -0.00813
17.00000 1873.00000 -0.00365 -0.00564 -0.00806
17.00000 1874.00000 -0.00398 -0.00553 -0.00798
17.00000 1875.00000 -0.00430 -0.00542 -0.00789
17.00000 1876.00000 -0.00460 -0.00531 -0.00779
17.00000 1877.00000 -0.00489 -0.00520 -0.00768
17.00000 1878.00000 -0.00517 -0.00509 -0.00757
17.00000 1879.00000 -0.00543 -0.00498 -0.00744
17.00000 1880.00000 -0.00568 -0.00487 -0.00731
17.00000 1881.00000 -0.00591 -0.00476 -0.00716
17.00000 1882.00000 -0.00612 -0.00465 -0.00701
17.00000 1883.00000 -0.00632 -0.00454 -0.00684
17.00000 1884.00000 -0.00651 -0.00443 -0.00667
