#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
17.00000 1244.00000 0.79712 0.20288
17.00000 1245.00000 0.79710 0.20290
17.00000 1246.00000 0.79705 0.20295
17.00000 1247.00000 0.79704 0.20296
17.00000 1248.00000 0.79701 0.20299
17.00000 1249.00000 0.79700 0.20300
17.00000 1250.00000 0.79698 0.20302
17.00000 1251.00000 0.79699 0.20301
17.00000 1252.00000 0.79698 0.20302
17.00000 1253.00000 0.79699 0.20301
17.00000 1254.00000 0.79699 0.20301
17.00000 1255.00000 0.79700 0.20300
17.00000 1256.00000 0.79701 0.20299
17.00000 1257.00000 0.79703 0.20297
17.00000 1258.00000 0.79704 0.20296
17.00000 1259.00000 0.79706 0.20294
17.00000 1260.00000 0.79708 0.20292
17.00000 1261.00000 0.79710 0.20290
17.00000 1262.00000 0.79711 0.20289
17.00000 1263.00000 0.79713 0.20287
17.00000 1264.00000 0.79715 0.20285
17.00000 1265.00000 0.79716 0.20284
17.00000 1266.00000 0.79717 0.20283
17.00000 1267.00000 0.79718 0.20282
17.00000 1268.00000 0.79719 0.20281
17.00000 1269.00000 0.79719 0.20281
17.00000 1270.00000 0.79719 0.20281
17.00000 1271.00000 0.79718 0.20282
17.00000 1272.00000 0.79718 0.20282
17.00000 1273.00000 0.79716 0.20284
17.00000 1274.00000 0.79714 0.20286
17.00000 1275.00000 0.79711 0.20289
17.00000 1276.00000 0.79709 0.20291
17.00000 1277.00000 0.79704 0.20296
17.00000 1278.00000 0.79701 0.20299
17.00000 1279.00000 0.79695 0.20305
17.00000 1280.00000 0.79691 0.20309
17.00000 1281.00000 0.79683 0.20317
17.00000 1282.00000 0.79677 0.20323
17.00000 1283.00000 0.79669 0.20331
17.00000 1284.00000 0.79662 0.20338
17.00000 1285.00000 0.79652 0.20348
17.00000 1286.00000 0.79643 0.20357
17.00000 1287.00000 0.79632 0.20368
17.00000 1288.00000 0.79622 0.20378
17.00000 1289.00000 0.79609 0.20391
17.00000 1290.00000 0.79599 0.20401
17.00000 1291.00000 0.79585 0.20415
17.00000 1292.00000 0.79573 0.20427
17.00000 1293.00000 0.79557 0.20443
17.00000 1294.00000 0.79544 0.20456
17.00000 1295.00000 0.79528 0.20472
17.00000 1296.00000 0.79514 0.20486
17.00000 1297.00000 0.79497 0.20503
17.00000 1298.00000 0.79482 0.20518
17.00000 1299.00000 0.79465 0.20535
17.00000 1300.00000 0.79449 0.20551
17.00000 1301.00000 0.79431 0.20569
17.00000 1302.00000 0.79415 0.20585
17.00000 1303.00000 0.79396 0.20604
17.00000 1304.00000 0.79380 0.20620
17.00000 1305.00000 0.79361 0.20639
17.00000 1306.00000 0.79345 0.20655
17.00000 1307.00000 0.79327 0.20673
17.00000 1308.00000 0.79311 0.20689
17.00000 1309.00000 0.79292 0.20708
17.00000 1310.00000 0.79277 0.20723
17.00000 1311.00000 0.79259 0.20741
17.00000 1312.00000 0.79244 0.20756
17.00000 1313.00000 0.79227 0.20773
17.00000 1314.00000 0.79213 0.20787
17.00000 1315.00000 0.79198 0.20802
17.00000 1316.00000 0.79185 0.20815
17.00000 1317.00000 0.79170 0.20830
17.00000 1318.00000 0.79158 0.20842
17.00000 1319.00000 0.79146 0.20854
17.00000 1320.00000 0.79135 0.20865
17.00000 1321.00000 0.79124 0.20876
17.00000 1322.00000 0.79116 0.20884
17.00000 1323.00000 0.79107 0.20893
17.00000 1324.00000 0.79100 0.20900
17.00000 1325.00000 0.79093 0.20907
17.00000 1326.00000 0.79089 0.20911
17.00000 1327.00000 0.79084 0.20916
17.00000 1328.00000 0.79081 0.20919
17.00000 1329.00000 0.79080 0.20920
17.00000 1330.00000 0.79079 0.20921
17.00000 1331.00000 0.79080 0.20920
17.00000 1332.00000 0.79082 0.20918
17.00000 1333.00000 0.79085 0.20915
17.00000 1334.00000 0.79089 0.20911
17.00000 1335.00000 0.79095 0.20905
17.00000 1336.00000 0.79102 0.20898
17.00000 1337.00000 0.79111 0.20889
17.00000 1338.00000 0.79120 0.20880
17.00000 1339.00000 0.79131 0.20869
17.00000 1340.00000 0.79143 0.20857
17.00000 1341.00000 0.79157 0.20843
17.00000 1342.00000 0.79171 0.20829
17.00000 1343.00000 0.79187 0.20813
17.00000 1344.00000 0.79203 0.20797
17.00000 1345.00000 0.79222 0.20778
17.00000 1346.00000 0.79240 0.20760
17.00000 1347.00000 0.79261 0.20739
17.00000 1348.00000 0.79281 0.20719
17.00000 1349.00000 0.79304 0.20696
17.00000 1350.00000 0.79325 0.20675
17.00000 1351.00000 0.79350 0.20650
17.00000 1352.00000 0.79373 0.20627
17.00000 1353.00000 0.79399 0.20601
17.00000 1354.00000 0.79424 0.20576
17.00000 1355.00000 0.79451 0.20549
17.00000 1356.00000 0.79476 0.20524
17.00000 1357.00000 0.79504 0.20496
17.00000 1358.00000 0.79530 0.20470
17.00000 1359.00000 0.79559 0.20441
17.00000 1360.00000 0.79585 0.20415
17.00000 1361.00000 0.79613 0.20387
17.00000 1362.00000 0.79639 0.20361
17.00000 1363.00000 0.79668 0.20332
17.00000 1364.00000 0.79693 0.20307
17.00000 1365.00000 0.79721 0.20279
17.00000 1366.00000 0.79745 0.20255
17.00000 1367.00000 0.79772 0.20228
17.00000 1368.00000 0.79795 0.20205
17.00000 1369.00000 0.79820 0.20180
17.00000 1370.00000 0.79842 0.20158
17.00000 1371.00000 0.79865 0.20135
17.00000 1372.00000 0.79885 0.20115
17.00000 1373.00000 0.79906 0.20094
17.00000 1374.00000 0.79923 0.20077
17.00000 1375.00000 0.79942 0.20058
17.00000 1376.00000 0.79956 0.20044
17.00000 1377.00000 0.79972 0.20028
17.00000 1378.00000 0.79983 0.20017
17.00000 1379.00000 0.79995 0.20005
17.00000 1380.00000 0.80003 0.19997
17.00000 1381.00000 0.80011 0.19989
17.00000 1382.00000 0.80016 0.19984
17.00000 1383.00000 0.80020 0.19980
17.00000 1384.00000 0.80021 0.19979
17.00000 1385.00000 0.80021 0.19979
17.00000 1386.00000 0.80017 0.19983
17.00000 1387.00000 0.80012 0.19988
17.00000 1388.00000 0.80004 0.19996
17.00000 1389.00000 0.79995 0.20005
17.00000 1390.00000 0.79982 0.20018
17.00000 1391.00000 0.79968 0.20032
17.00000 1392.00000 0.79951 0.20049
17.00000 1393.00000 0.79932 0.20068
17.00000 1394.00000 0.79910 0.20090
17.00000 1395.00000 0.79886 0.20114
17.00000 1396.00000 0.79859 0.20141
17.00000 1397.00000 0.79830 0.20170
17.00000 1398.00000 0.79798 0.20202
17.00000 1399.00000 0.79764 0.20236
17.00000 1400.00000 0.79728 0.20272
17.00000 1401.00000 0.79688 0.20312
17.00000 1402.00000 0.79648 0.20352
17.00000 1403.00000 0.79603 0.20397
17.00000 1404.00000 0.79558 0.20442
17.00000 1405.00000 0.79510 0.20490
17.00000 1406.00000 0.79460 0.20540
17.00000 1407.00000 0.79407 0.20593
17.00000 1408.00000 0.79354 0.20646
17.00000 1409.00000 0.79296 0.20704
17.00000 1410.00000 0.79239 0.20761
17.00000 1411.00000 0.79178 0.20822
17.00000 1412.00000 0.79117 0.20883
17.00000 1413.00000 0.79053 0.20947
17.00000 1414.00000 0.78989 0.21011
17.00000 1415.00000 0.78922 0.21078
17.00000 1416.00000 0.78855 0.21145
17.00000 1417.00000 0.78785 0.21215
17.00000 1418.00000 0.78716 0.21284
17.00000 1419.00000 0.78644 0.21356
17.00000 1420.00000 0.78573 0.21427
17.00000 1421.00000 0.78499 0.21501
17.00000 1422.00000 0.78427 0.21573
17.00000 1423.00000 0.78351 0.21649
17.00000 1424.00000 0.78278 0.21722
17.00000 1425.00000 0.78202 0.21798
17.00000 1426.00000 0.78129 0.21871
17.00000 1427.00000 0.78052 0.21948
17.00000 1428.00000 0.77979 0.22021
17.00000 1429.00000 0.77903 0.22097
17.00000 1430.00000 0.77830 0.22170
17.00000 1431.00000 0.77755 0.22245
17.00000 1432.00000 0.77683 0.22317
17.00000 1433.00000 0.77609 0.22391
17.00000 1434.00000 0.77538 0.22462
17.00000 1435.00000 0.77466 0.22534
17.00000 1436.00000 0.77398 0.22602
17.00000 1437.00000 0.77328 0.22672
17.00000 1438.00000 0.77261 0.22739
17.00000 1439.00000 0.77194 0.22806
17.00000 1440.00000 0.77131 0.22869
17.00000 1441.00000 0.77066 0.22934
17.00000 1442.00000 0.77006 0.22994
17.00000 1443.00000 0.76945 0.23055
17.00000 1444.00000 0.76889 0.23111
17.00000 1445.00000 0.76832 0.23168
17.00000 1446.00000 0.76779 0.23221
17.00000 1447.00000 0.76726 0.23274
17.00000 1448.00000 0.76677 0.23323
17.00000 1449.00000 0.76628 0.23372
17.00000 1450.00000 0.76584 0.23416
17.00000 1451.00000 0.76540 0.23460
17.00000 1452.00000 0.76499 0.23501
17.00000 1453.00000 0.76460 0.23540
17.00000 1454.00000 0.76424 0.23576
17.00000 1455.00000 0.76390 0.23610
17.00000 1456.00000 0.76359 0.23641
17.00000 1457.00000 0.76329 0.23671
17.00000 1458.00000 0.76303 0.23697
17.00000 1459.00000 0.76278 0.23722
17.00000 1460.00000 0.76256 0.23744
17.00000 1461.00000 0.76236 0.23764
17.00000 1462.00000 0.76219 0.23781
17.00000 1463.00000 0.76203 0.23797
17.00000 1464.00000 0.76190 0.23810
17.00000 1465.00000 0.76179 0.23821
17.00000 1466.00000 0.76170 0.23830
17.00000 1467.00000 0.76164 0.23836
17.00000 1468.00000 0.76158 0.23842
17.00000 1469.00000 0.76156 0.23844
17.00000 1470.00000 0.76154 0.23846
17.00000 1471.00000 0.76155 0.23845
17.00000 1472.00000 0.76157 0.23843
17.00000 1473.00000 0.76161 0.23839
17.00000 1474.00000 0.76165 0.23835
17.00000 1475.00000 0.76173 0.23827
17.00000 1476.00000 0.76179 0.23821
17.00000 1477.00000 0.76189 0.23811
17.00000 1478.00000 0.76197 0.23803
17.00000 1479.00000 0.76209 0.23791
17.00000 1480.00000 0.76219 0.23781
17.00000 1481.00000 0.76232 0.23768
17.00000 1482.00000 0.76243 0.23757
17.00000 1483.00000 0.76257 0.23743
17.00000 1484.00000 0.76269 0.23731
17.00000 1485.00000 0.76283 0.23717
17.00000 1486.00000 0.76294 0.23706
17.00000 1487.00000 0.76308 0.23692
17.00000 1488.00000 0.76319 0.23681
17.00000 1489.00000 0.76333 0.23667
17.00000 1490.00000 0.76342 0.23658
17.00000 1491.00000 0.76354 0.23646
17.00000 1492.00000 0.76362 0.23638
17.00000 1493.00000 0.76372 0.23628
17.00000 1494.00000 0.76378 0.23622
17.00000 1495.00000 0.76386 0.23614
17.00000 1496.00000 0.76389 0.23611
17.00000 1497.00000 0.76393 0.23607
17.00000 1498.00000 0.76393 0.23607
17.00000 1499.00000 0.76395 0.23605
17.00000 1500.00000 0.76391 0.23609
17.00000 1501.00000 0.76388 0.23612
17.00000 1502.00000 0.76381 0.23619
17.00000 1503.00000 0.76374 0.23626
17.00000 1504.00000 0.76361 0.23639
17.00000 1505.00000 0.76350 0.23650
17.00000 1506.00000 0.76333 0.23667
17.00000 1507.00000 0.76316 0.23684
17.00000 1508.00000 0.76294 0.23706
17.00000 1509.00000 0.76272 0.23728
17.00000 1510.00000 0.76245 0.23755
17.00000 1511.00000 0.76217 0.23783
17.00000 1512.00000 0.76184 0.23816
17.00000 1513.00000 0.76150 0.23850
17.00000 1514.00000 0.76112 0.23888
17.00000 1515.00000 0.76073 0.23927
17.00000 1516.00000 0.76029 0.23971
17.00000 1517.00000 0.75983 0.24017
17.00000 1518.00000 0.75933 0.24067
17.00000 1519.00000 0.75882 0.24118
17.00000 1520.00000 0.75826 0.24174
17.00000 1521.00000 0.75769 0.24231
17.00000 1522.00000 0.75708 0.24292
17.00000 1523.00000 0.75644 0.24356
17.00000 1524.00000 0.75578 0.24422
17.00000 1525.00000 0.75508 0.24492
17.00000 1526.00000 0.75437 0.24563
17.00000 1527.00000 0.75362 0.24638
17.00000 1528.00000 0.75285 0.24715
17.00000 1529.00000 0.75205 0.24795
17.00000 1530.00000 0.75124 0.24876
17.00000 1531.00000 0.75039 0.24961
17.00000 1532.00000 0.74953 0.25047
17.00000 1533.00000 0.74864 0.25136
17.00000 1534.00000 0.74773 0.25227
17.00000 1535.00000 0.74680 0.25320
17.00000 1536.00000 0.74586 0.25414
17.00000 1537.00000 0.74490 0.25510
17.00000 1538.00000 0.74393 0.25607
17.00000 1539.00000 0.74293 0.25707
17.00000 1540.00000 0.74193 0.25807
17.00000 1541.00000 0.74090 0.25910
17.00000 1542.00000 0.73989 0.26011
17.00000 1543.00000 0.73884 0.26116
17.00000 1544.00000 0.73781 0.26219
17.00000 1545.00000 0.73674 0.26326
17.00000 1546.00000 0.73570 0.26430
17.00000 1547.00000 0.73463 0.26537
17.00000 1548.00000 0.73358 0.26642
17.00000 1549.00000 0.73250 0.26750
17.00000 1550.00000 0.73145 0.26855
17.00000 1551.00000 0.73038 0.26962
17.00000 1552.00000 0.72934 0.27066
17.00000 1553.00000 0.72827 0.27173
17.00000 1554.00000 0.72724 0.27276
17.00000 1555.00000 0.72619 0.27381
17.00000 1556.00000 0.72517 0.27483
17.00000 1557.00000 0.72414 0.27586
17.00000 1558.00000 0.72315 0.27685
17.00000 1559.00000 0.72214 0.27786
17.00000 1560.00000 0.72117 0.27883
17.00000 1561.00000 0.72019 0.27981
17.00000 1562.00000 0.71926 0.28074
17.00000 1563.00000 0.71831 0.28169
17.00000 1564.00000 0.71741 0.28259
17.00000 1565.00000 0.71650 0.28350
17.00000 1566.00000 0.71564 0.28436
17.00000 1567.00000 0.71477 0.28523
17.00000 1568.00000 0.71396 0.28604
17.00000 1569.00000 0.71313 0.28687
17.00000 1570.00000 0.71236 0.28764
17.00000 1571.00000 0.71158 0.28842
17.00000 1572.00000 0.71086 0.28914
17.00000 1573.00000 0.71013 0.28987
17.00000 1574.00000 0.70946 0.29054
17.00000 1575.00000 0.70878 0.29122
17.00000 1576.00000 0.70816 0.29184
17.00000 1577.00000 0.70754 0.29246
17.00000 1578.00000 0.70697 0.29303
17.00000 1579.00000 0.70640 0.29360
17.00000 1580.00000 0.70588 0.29412
17.00000 1581.00000 0.70537 0.29463
17.00000 1582.00000 0.70490 0.29510
17.00000 1583.00000 0.70444 0.29556
17.00000 1584.00000 0.70402 0.29598
17.00000 1585.00000 0.70361 0.29639
17.00000 1586.00000 0.70325 0.29675
17.00000 1587.00000 0.70289 0.29711
17.00000 1588.00000 0.70257 0.29743
17.00000 1589.00000 0.70227 0.29773
17.00000 1590.00000 0.70199 0.29801
17.00000 1591.00000 0.70173 0.29827
17.00000 1592.00000 0.70150 0.29850
17.00000 1593.00000 0.70129 0.29871
17.00000 1594.00000 0.70110 0.29890
17.00000 1595.00000 0.70092 0.29908
17.00000 1596.00000 0.70077 0.29923
17.00000 1597.00000 0.70064 0.29936
17.00000 1598.00000 0.70051 0.29949
17.00000 1599.00000 0.70041 0.29959
17.00000 1600.00000 0.70032 0.29968
17.00000 1601.00000 0.70025 0.29975
17.00000 1602.00000 0.70018 0.29982
17.00000 1603.00000 0.70013 0.29987
17.00000 1604.00000 0.70009 0.29991
17.00000 1605.00000 0.70006 0.29994
17.00000 1606.00000 0.70003 0.29997
17.00000 1607.00000 0.70002 0.29998
17.00000 1608.00000 0.70000 0.30000
17.00000 1609.00000 0.70001 0.29999
17.00000 1610.00000 0.69999 0.30001
17.00000 1611.00000 0.70000 0.30000
17.00000 1612.00000 0.69999 0.30001
17.00000 1613.00000 0.70001 0.29999
17.00000 1614.00000 0.69999 0.30001
17.00000 1615.00000 0.70001 0.29999
17.00000 1616.00000 0.69999 0.30001
17.00000 1617.00000 0.69999 0.30001
17.00000 1618.00000 0.69996 0.30004
17.00000 1619.00000 0.69996 0.30004
17.00000 1620.00000 0.69992 0.30008
17.00000 1621.00000 0.69990 0.30010
17.00000 1622.00000 0.69984 0.30016
17.00000 1623.00000 0.69980 0.30020
17.00000 1624.00000 0.69972 0.30028
17.00000 1625.00000 0.69966 0.30034
17.00000 1626.00000 0.69956 0.30044
17.00000 1627.00000 0.69947 0.30053
17.00000 1628.00000 0.69934 0.30066
17.00000 1629.00000 0.69923 0.30077
17.00000 1630.00000 0.69908 0.30092
17.00000 1631.00000 0.69894 0.30106
17.00000 1632.00000 0.69875 0.30125
17.00000 1633.00000 0.69858 0.30142
17.00000 1634.00000 0.69836 0.30164
17.00000 1635.00000 0.69816 0.30184
17.00000 1636.00000 0.69791 0.30209
17.00000 1637.00000 0.69768 0.30232
17.00000 1638.00000 0.69740 0.30260
17.00000 1639.00000 0.69713 0.30287
17.00000 1640.00000 0.69682 0.30318
17.00000 1641.00000 0.69651 0.30349
17.00000 1642.00000 0.69617 0.30383
17.00000 1643.00000 0.69584 0.30416
17.00000 1644.00000 0.69546 0.30454
17.00000 1645.00000 0.69510 0.30490
17.00000 1646.00000 0.69469 0.30531
17.00000 1647.00000 0.69430 0.30570
17.00000 1648.00000 0.69387 0.30613
17.00000 1649.00000 0.69344 0.30656
17.00000 1650.00000 0.69299 0.30701
17.00000 1651.00000 0.69254 0.30746
17.00000 1652.00000 0.69206 0.30794
17.00000 1653.00000 0.69158 0.30842
17.00000 1654.00000 0.69108 0.30892
17.00000 1655.00000 0.69059 0.30941
17.00000 1656.00000 0.69007 0.30993
17.00000 1657.00000 0.68956 0.31044
17.00000 1658.00000 0.68903 0.31097
17.00000 1659.00000 0.68850 0.31150
17.00000 1660.00000 0.68796 0.31204
17.00000 1661.00000 0.68741 0.31259
17.00000 1662.00000 0.68686 0.31314
17.00000 1663.00000 0.68631 0.31369
17.00000 1664.00000 0.68576 0.31424
17.00000 1665.00000 0.68521 0.31479
17.00000 1666.00000 0.68465 0.31535
17.00000 1667.00000 0.68410 0.31590
17.00000 1668.00000 0.68355 0.31645
17.00000 1669.00000 0.68299 0.31701
17.00000 1670.00000 0.68245 0.31755
17.00000 1671.00000 0.68190 0.31810
17.00000 1672.00000 0.68137 0.31863
17.00000 1673.00000 0.68083 0.31917
17.00000 1674.00000 0.68030 0.31970
17.00000 1675.00000 0.67978 0.32022
17.00000 1676.00000 0.67927 0.32073
17.00000 1677.00000 0.67876 0.32124
17.00000 1678.00000 0.67827 0.32173
17.00000 1679.00000 0.67778 0.32222
17.00000 1680.00000 0.67732 0.32268
17.00000 1681.00000 0.67684 0.32316
17.00000 1682.00000 0.67640 0.32360
17.00000 1683.00000 0.67595 0.32405
17.00000 1684.00000 0.67554 0.32446
17.00000 1685.00000 0.67511 0.32489
17.00000 1686.00000 0.67472 0.32528
17.00000 1687.00000 0.67432 0.32568
17.00000 1688.00000 0.67396 0.32604
17.00000 1689.00000 0.67359 0.32641
17.00000 1690.00000 0.67326 0.32674
17.00000 1691.00000 0.67292 0.32708
17.00000 1692.00000 0.67262 0.32738
17.00000 1693.00000 0.67231 0.32769
17.00000 1694.00000 0.67204 0.32796
17.00000 1695.00000 0.67176 0.32824
17.00000 1696.00000 0.67152 0.32848
17.00000 1697.00000 0.67127 0.32873
17.00000 1698.00000 0.67106 0.32894
17.00000 1699.00000 0.67083 0.32917
17.00000 1700.00000 0.67066 0.32934
17.00000 1701.00000 0.67046 0.32954
17.00000 1702.00000 0.67031 0.32969
17.00000 1703.00000 0.67014 0.32986
17.00000 1704.00000 0.67002 0.32998
17.00000 1705.00000 0.66988 0.33012
17.00000 1706.00000 0.66978 0.33022
17.00000 1707.00000 0.66966 0.33034
17.00000 1708.00000 0.66958 0.33042
17.00000 1709.00000 0.66949 0.33051
17.00000 1710.00000 0.66943 0.33057
17.00000 1711.00000 0.66935 0.33065
17.00000 1712.00000 0.66932 0.33068
17.00000 1713.00000 0.66926 0.33074
17.00000 1714.00000 0.66924 0.33076
17.00000 1715.00000 0.66920 0.33080
17.00000 1716.00000 0.66919 0.33081
17.00000 1717.00000 0.66916 0.33084
17.00000 1718.00000 0.66916 0.33084
17.00000 1719.00000 0.66914 0.33086
17.00000 1720.00000 0.66915 0.33085
17.00000 1721.00000 0.66914 0.33086
17.00000 1722.00000 0.66915 0.33085
17.00000 1723.00000 0.66915 0.33085
17.00000 1724.00000 0.66917 0.33083
17.00000 1725.00000 0.66917 0.33083
17.00000 1726.00000 0.66918 0.33082
17.00000 1727.00000 0.66918 0.33082
17.00000 1728.00000 0.66919 0.33081
17.00000 1729.00000 0.66919 0.33081
17.00000 1730.00000 0.66919 0.33081
17.00000 1731.00000 0.66919 0.33081
17.00000 1732.00000 0.66919 0.33081
17.00000 1733.00000 0.66918 0.33082
17.00000 1734.00000 0.66916 0.33084
17.00000 1735.00000 0.66915 0.33085
17.00000 1736.00000 0.66912 0.33088
17.00000 1737.00000 0.66910 0.33090
17.00000 1738.00000 0.66906 0.33094
17.00000 1739.00000 0.66902 0.33098
17.00000 1740.00000 0.66898 0.33102
17.00000 1741.00000 0.66893 0.33107
17.00000 1742.00000 0.66887 0.33113
17.00000 1743.00000 0.66881 0.33119
17.00000 1744.00000 0.66873 0.33127
17.00000 1745.00000 0.66866 0.33134
17.00000 1746.00000 0.66857 0.33143
17.00000 1747.00000 0.66848 0.33152
17.00000 1748.00000 0.66838 0.33162
17.00000 1749.00000 0.66828 0.33172
17.00000 1750.00000 0.66816 0.33184
17.00000 1751.00000 0.66806 0.33194
17.00000 1752.00000 0.66793 0.33207
17.00000 1753.00000 0.66781 0.33219
17.00000 1754.00000 0.66767 0.33233
17.00000 1755.00000 0.66755 0.33245
17.00000 1756.00000 0.66739 0.33261
17.00000 1757.00000 0.66726 0.33274
17.00000 1758.00000 0.66710 0.33290
17.00000 1759.00000 0.66697 0.33303
17.00000 1760.00000 0.66680 0.33320
17.00000 1761.00000 0.66666 0.33334
17.00000 1762.00000 0.66650 0.33350
17.00000 1763.00000 0.66636 0.33364
17.00000 1764.00000 0.66619 0.33381
17.00000 1765.00000 0.66605 0.33395
17.00000 1766.00000 0.66588 0.33412
17.00000 1767.00000 0.66575 0.33425
17.00000 1768.00000 0.66558 0.33442
17.00000 1769.00000 0.66546 0.33454
17.00000 1770.00000 0.66530 0.33470
17.00000 1771.00000 0.66518 0.33482
17.00000 1772.00000 0.66504 0.33496
17.00000 1773.00000 0.66493 0.33507
17.00000 1774.00000 0.66480 0.33520
17.00000 1775.00000 0.66471 0.33529
17.00000 1776.00000 0.66459 0.33541
17.00000 1777.00000 0.66452 0.33548
17.00000 1778.00000 0.66442 0.33558
17.00000 1779.00000 0.66437 0.33563
17.00000 1780.00000 0.66429 0.33571
17.00000 1781.00000 0.66426 0.33574
17.00000 1782.00000 0.66421 0.33579
17.00000 1783.00000 0.66420 0.33580
17.00000 1784.00000 0.66417 0.33583
17.00000 1785.00000 0.66419 0.33581
17.00000 1786.00000 0.66419 0.33581
17.00000 1787.00000 0.66423 0.33577
17.00000 1788.00000 0.66427 0.33573
17.00000 1789.00000 0.66434 0.33566
17.00000 1790.00000 0.66440 0.33560
17.00000 1791.00000 0.66450 0.33550
17.00000 1792.00000 0.66460 0.33540
17.00000 1793.00000 0.66472 0.33528
17.00000 1794.00000 0.66485 0.33515
17.00000 1795.00000 0.66501 0.33499
17.00000 1796.00000 0.66517 0.33483
17.00000 1797.00000 0.66536 0.33464
17.00000 1798.00000 0.66555 0.33445
17.00000 1799.00000 0.66577 0.33423
17.00000 1800.00000 0.66599 0.33401
17.00000 1801.00000 0.66624 0.33376
17.00000 1802.00000 0.66649 0.33351
17.00000 1803.00000 0.66676 0.33324
17.00000 1804.00000 0.66704 0.33296
17.00000 1805.00000 0.66734 0.33266
17.00000 1806.00000 0.66764 0.33236
17.00000 1807.00000 0.66796 0.33204
17.00000 1808.00000 0.66829 0.33171
17.00000 1809.00000 0.66863 0.33137
17.00000 1810.00000 0.66898 0.33102
17.00000 1811.00000 0.66934 0.33066
17.00000 1812.00000 0.66971 0.33029
17.00000 1813.00000 0.67008 0.32992
17.00000 1814.00000 0.67046 0.32954
17.00000 1815.00000 0.67084 0.32916
17.00000 1816.00000 0.67123 0.32877
17.00000 1817.00000 0.67162 0.32838
17.00000 1818.00000 0.67202 0.32798
17.00000 1819.00000 0.67240 0.32760
17.00000 1820.00000 0.67280 0.32720
17.00000 1821.00000 0.67319 0.32681
