#Run started at 16:49:37 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 1459.00000 0.00334 -0.00150 0.00515
10.00000 1460.00000 0.00289 -0.00140 0.00528
10.00000 1461.00000 0.00242 -0.00130 0.00541
10.00000 1462.00000 0.00195 -0.00120 0.00554
10.00000 1463.00000 0.00148 -0.00110 0.00566
10.00000 1464.00000 0.00100 -0.00100 0.00578
10.00000 1465.00000 0.00051 -0.00089 0.00590
10.00000 1466.00000 0.00002 -0.00078 0.00601
10.00000 1467.00000 -0.00047 -0.00067 0.00613
10.00000 1468.00000 -0.00096 -0.00056 0.00624
10.00000 1469.00000 -0.00146 -0.00045 0.00634
10.00000 1470.00000 -0.00196 -0.00033 0.00645
10.00000 1471.00000 -0.00246 -0.00022 0.00655
10.00000 1472.00000 -0.00296 -0.00010 0.00664
10.00000 1473.00000 -0.00347 0.00002 0.00674
10.00000 1474.00000 -0.00397 0.00014 0.00683
10.00000 1475.00000 -0.00448 0.00027 0.00692
10.00000 1476.00000 -0.00498 0.00039 0.00700
10.00000 1477.00000 -0.00548 0.00052 0.00708
10.00000 1478.00000 -0.00598 0.00065 0.00716
10.00000 1479.00000 -0.00648 0.00078 0.00723
10.00000 1480.00000 -0.00698 0.00091 0.00730
10.00000 1481.00000 -0.00747 0.00104 0.00737
10.00000 1482.00000 -0.00797 0.00117 0.00744
10.00000 1483.00000 -0.00845 0.00131 0.00750
10.00000 1484.00000 -0.00894 0.00144 0.00755
10.00000 1485.00000 -0.00942 0.00158 0.00760
10.00000 1486.00000 -0.00989 0.00172 0.00765
10.00000 1487.00000 -0.01036 0.00185 0.00770
10.00000 1488.00000 -0.01083 0.00199 0.00774
10.00000 1489.00000 -0.01128 0.00213 0.00778
10.00000 1490.00000 -0.01173 0.00227 0.00781
10.00000 1491.00000 -0.01218 0.00241 0.00784
10.00000 1492.00000 -0.01262 0.00256 0.00787
10.00000 1493.00000 -0.01304 0.00270 0.00789
10.00000 1494.00000 -0.01347 0.00284 0.00791
10.00000 1495.00000 -0.01388 0.00298 0.00793
10.00000 1496.00000 -0.01428 0.00313 0.00794
10.00000 1497.00000 -0.01468 0.00327 0.00794
10.00000 1498.00000 -0.01506 0.00342 0.00795
10.00000 1499.00000 -0.01544 0.00356 0.00795
10.00000 1500.00000 -0.01580 0.00370 0.00794
10.00000 1501.00000 -0.01615 0.00385 0.00793
10.00000 1502.00000 -0.01650 0.00399 0.00792
10.00000 1503.00000 -0.01683 0.00413 0.00790
10.00000 1504.00000 -0.01715 0.00428 0.00788
10.00000 1505.00000 -0.01746 0.00442 0.00786
10.00000 1506.00000 -0.01775 0.00456 0.00783
10.00000 1507.00000 -0.01803 0.00471 0.00780
10.00000 1508.00000 -0.01830 0.00485 0.00776
10.00000 1509.00000 -0.01856 0.00499 0.00772
10.00000 1510.00000 -0.01880 0.00513 0.00768
10.00000 1511.00000 -0.01903 0.00527 0.00763
10.00000 1512.00000 -0.01925 0.00540 0.00758
10.00000 1513.00000 -0.01945 0.00554 0.00752
10.00000 1514.00000 -0.01964 0.00568 0.00747
10.00000 1515.00000 -0.01981 0.00581 0.00740
10.00000 1516.00000 -0.01997 0.00595 0.00734
10.00000 1517.00000 -0.02011 0.00608 0.00726
10.00000 1518.00000 -0.02024 0.00621 0.00719
10.00000 1519.00000 -0.02035 0.00634 0.00711
10.00000 1520.00000 -0.02045 0.00647 0.00703
10.00000 1521.00000 -0.02053 0.00660 0.00695
10.00000 1522.00000 -0.02059 0.00672 0.00686
10.00000 1523.00000 -0.02064 0.00685 0.00676
10.00000 1524.00000 -0.02067 0.00697 0.00667
10.00000 1525.00000 -0.02069 0.00709 0.00657
10.00000 1526.00000 -0.02069 0.00721 0.00647
10.00000 1527.00000 -0.02068 0.00732 0.00636
10.00000 1528.00000 -0.02064 0.00744 0.00625
10.00000 1529.00000 -0.02060 0.00755 0.00614
10.00000 1530.00000 -0.02053 0.00766 0.00602
10.00000 1531.00000 -0.02045 0.00777 0.00590
10.00000 1532.00000 -0.02035 0.00787 0.00578
10.00000 1533.00000 -0.02024 0.00798 0.00565
10.00000 1534.00000 -0.02011 0.00808 0.00552
10.00000 1535.00000 -0.01996 0.00817 0.00539
10.00000 1536.00000 -0.01980 0.00827 0.00525
10.00000 1537.00000 -0.01962 0.00836 0.00511
10.00000 1538.00000 -0.01943 0.00845 0.00497
10.00000 1539.00000 -0.01922 0.00854 0.00483
10.00000 1540.00000 -0.01899 0.00862 0.00468
10.00000 1541.00000 -0.01874 0.00870 0.00453
10.00000 1542.00000 -0.01849 0.00878 0.00438
10.00000 1543.00000 -0.01821 0.00886 0.00422
10.00000 1544.00000 -0.01792 0.00893 0.00407
10.00000 1545.00000 -0.01762 0.00900 0.00391
10.00000 1546.00000 -0.01729 0.00907 0.00374
10.00000 1547.00000 -0.01696 0.00913 0.00358
10.00000 1548.00000 -0.01661 0.00919 0.00341
10.00000 1549.00000 -0.01624 0.00924 0.00324
10.00000 1550.00000 -0.01586 0.00930 0.00307
10.00000 1551.00000 -0.01547 0.00935 0.00290
10.00000 1552.00000 -0.01506 0.00939 0.00272
10.00000 1553.00000 -0.01464 0.00943 0.00254
10.00000 1554.00000 -0.01421 0.00947 0.00236
10.00000 1555.00000 -0.01376 0.00951 0.00218
10.00000 1556.00000 -0.01330 0.00954 0.00200
10.00000 1557.00000 -0.01283 0.00957 0.00181
10.00000 1558.00000 -0.01234 0.00959 0.00163
10.00000 1559.00000 -0.01185 0.00961 0.00144
10.00000 1560.00000 -0.01134 0.00963 0.00125
10.00000 1561.00000 -0.01082 0.00964 0.00106
10.00000 1562.00000 -0.01029 0.00965 0.00087
10.00000 1563.00000 -0.00975 0.00966 0.00067
10.00000 1564.00000 -0.00919 0.00966 0.00048
10.00000 1565.00000 -0.00863 0.00966 0.00028
10.00000 1566.00000 -0.00806 0.00965 0.00009
10.00000 1567.00000 -0.00748 0.00964 -0.00011
10.00000 1568.00000 -0.00690 0.00963 -0.00031
10.00000 1569.00000 -0.00630 0.00961 -0.00051
10.00000 1570.00000 -0.00569 0.00959 -0.00071
10.00000 1571.00000 -0.00508 0.00956 -0.00091
10.00000 1572.00000 -0.00446 0.00953 -0.00111
10.00000 1573.00000 -0.00384 0.00950 -0.00131
10.00000 1574.00000 -0.00321 0.00946 -0.00151
10.00000 1575.00000 -0.00257 0.00942 -0.00171
10.00000 1576.00000 -0.00193 0.00937 -0.00191
10.00000 1577.00000 -0.00128 0.00932 -0.00212
10.00000 1578.00000 -0.00063 0.00927 -0.00232
10.00000 1579.00000 0.00002 0.00921 -0.00252
10.00000 1580.00000 0.00068 0.00915 -0.00272
10.00000 1581.00000 0.00134 0.00909 -0.00292
10.00000 1582.00000 0.00200 0.00902 -0.00313
10.00000 1583.00000 0.00267 0.00895 -0.00333
10.00000 1584.00000 0.00334 0.00887 -0.00353
10.00000 1585.00000 0.00400 0.00879 -0.00373
10.00000 1586.00000 0.00467 0.00871 -0.00393
10.00000 1587.00000 0.00534 0.00862 -0.00413
10.00000 1588.00000 0.00601 0.00853 -0.00433
10.00000 1589.00000 0.00668 0.00843 -0.00452
10.00000 1590.00000 0.00734 0.00833 -0.00472
10.00000 1591.00000 0.00800 0.00823 -0.00492
10.00000 1592.00000 0.00867 0.00813 -0.00511
10.00000 1593.00000 0.00932 0.00802 -0.00531
10.00000 1594.00000 0.00998 0.00790 -0.00550
10.00000 1595.00000 0.01063 0.00779 -0.00569
10.00000 1596.00000 0.01128 0.00767 -0.00588
10.00000 1597.00000 0.01192 0.00755 -0.00607
10.00000 1598.00000 0.01255 0.00742 -0.00626
10.00000 1599.00000 0.01318 0.00729 -0.00644
10.00000 1600.00000 0.01381 0.00716 -0.00663
10.00000 1601.00000 0.01443 0.00702 -0.00681
10.00000 1602.00000 0.01504 0.00688 -0.00699
10.00000 1603.00000 0.01564 0.00674 -0.00717
10.00000 1604.00000 0.01623 0.00660 -0.00735
10.00000 1605.00000 0.01682 0.00645 -0.00753
10.00000 1606.00000 0.01740 0.00630 -0.00770
10.00000 1607.00000 0.01796 0.00615 -0.00787
10.00000 1608.00000 0.01852 0.00599 -0.00805
10.00000 1609.00000 0.01907 0.00583 -0.00821
10.00000 1610.00000 0.01960 0.00567 -0.00838
10.00000 1611.00000 0.02013 0.00551 -0.00854
10.00000 1612.00000 0.02064 0.00534 -0.00871
10.00000 1613.00000 0.02115 0.00518 -0.00887
10.00000 1614.00000 0.02164 0.00501 -0.00902
10.00000 1615.00000 0.02211 0.00484 -0.00918
10.00000 1616.00000 0.02258 0.00466 -0.00933
10.00000 1617.00000 0.02303 0.00449 -0.00948
10.00000 1618.00000 0.02346 0.00431 -0.00963
10.00000 1619.00000 0.02389 0.00413 -0.00978
10.00000 1620.00000 0.02429 0.00395 -0.00992
10.00000 1621.00000 0.02469 0.00377 -0.01006
10.00000 1622.00000 0.02507 0.00359 -0.01020
10.00000 1623.00000 0.02543 0.00340 -0.01033
10.00000 1624.00000 0.02577 0.00321 -0.01047
10.00000 1625.00000 0.02611 0.00303 -0.01060
10.00000 1626.00000 0.02642 0.00284 -0.01073
10.00000 1627.00000 0.02672 0.00265 -0.01085
10.00000 1628.00000 0.02700 0.00246 -0.01097
10.00000 1629.00000 0.02726 0.00227 -0.01109
10.00000 1630.00000 0.02751 0.00208 -0.01121
10.00000 1631.00000 0.02774 0.00189 -0.01132
10.00000 1632.00000 0.02795 0.00170 -0.01143
10.00000 1633.00000 0.02815 0.00150 -0.01154
10.00000 1634.00000 0.02832 0.00131 -0.01165
10.00000 1635.00000 0.02848 0.00112 -0.01175
10.00000 1636.00000 0.02862 0.00093 -0.01185
10.00000 1637.00000 0.02874 0.00073 -0.01195
10.00000 1638.00000 0.02884 0.00054 -0.01204
10.00000 1639.00000 0.02893 0.00035 -0.01213
10.00000 1640.00000 0.02899 0.00016 -0.01222
10.00000 1641.00000 0.02904 -0.00003 -0.01231
10.00000 1642.00000 0.02906 -0.00022 -0.01239
10.00000 1643.00000 0.02907 -0.00041 -0.01247
10.00000 1644.00000 0.02906 -0.00060 -0.01254
10.00000 1645.00000 0.02903 -0.00079 -0.01262
10.00000 1646.00000 0.02898 -0.00097 -0.01269
10.00000 1647.00000 0.02891 -0.00116 -0.01276
10.00000 1648.00000 0.02883 -0.00134 -0.01282
10.00000 1649.00000 0.02872 -0.00152 -0.01289
10.00000 1650.00000 0.02859 -0.00170 -0.01295
10.00000 1651.00000 0.02845 -0.00188 -0.01300
10.00000 1652.00000 0.02829 -0.00206 -0.01306
10.00000 1653.00000 0.02810 -0.00223 -0.01311
10.00000 1654.00000 0.02790 -0.00240 -0.01316
10.00000 1655.00000 0.02768 -0.00257 -0.01320
10.00000 1656.00000 0.02744 -0.00274 -0.01325
10.00000 1657.00000 0.02719 -0.00291 -0.01329
10.00000 1658.00000 0.02691 -0.00307 -0.01333
10.00000 1659.00000 0.02662 -0.00323 -0.01336
10.00000 1660.00000 0.02631 -0.00339 -0.01340
10.00000 1661.00000 0.02598 -0.00354 -0.01343
10.00000 1662.00000 0.02563 -0.00370 -0.01345
10.00000 1663.00000 0.02527 -0.00385 -0.01348
10.00000 1664.00000 0.02489 -0.00399 -0.01350
10.00000 1665.00000 0.02449 -0.00414 -0.01352
10.00000 1666.00000 0.02408 -0.00428 -0.01354
10.00000 1667.00000 0.02365 -0.00441 -0.01356
10.00000 1668.00000 0.02320 -0.00454 -0.01357
10.00000 1669.00000 0.02274 -0.00467 -0.01358
10.00000 1670.00000 0.02226 -0.00480 -0.01359
10.00000 1671.00000 0.02177 -0.00492 -0.01360
10.00000 1672.00000 0.02127 -0.00504 -0.01360
10.00000 1673.00000 0.02074 -0.00515 -0.01361
10.00000 1674.00000 0.02021 -0.00526 -0.01361
10.00000 1675.00000 0.01966 -0.00537 -0.01360
10.00000 1676.00000 0.01910 -0.00547 -0.01360
10.00000 1677.00000 0.01852 -0.00557 -0.01360
10.00000 1678.00000 0.01793 -0.00566 -0.01359
10.00000 1679.00000 0.01733 -0.00575 -0.01358
10.00000 1680.00000 0.01672 -0.00583 -0.01357
10.00000 1681.00000 0.01610 -0.00591 -0.01356
10.00000 1682.00000 0.01546 -0.00599 -0.01354
10.00000 1683.00000 0.01482 -0.00606 -0.01353
10.00000 1684.00000 0.01416 -0.00612 -0.01351
10.00000 1685.00000 0.01350 -0.00619 -0.01349
10.00000 1686.00000 0.01282 -0.00624 -0.01347
10.00000 1687.00000 0.01214 -0.00629 -0.01345
10.00000 1688.00000 0.01145 -0.00634 -0.01342
10.00000 1689.00000 0.01075 -0.00638 -0.01340
10.00000 1690.00000 0.01004 -0.00641 -0.01337
10.00000 1691.00000 0.00933 -0.00644 -0.01335
10.00000 1692.00000 0.00861 -0.00647 -0.01332
10.00000 1693.00000 0.00788 -0.00649 -0.01329
10.00000 1694.00000 0.00715 -0.00651 -0.01326
10.00000 1695.00000 0.00642 -0.00651 -0.01323
10.00000 1696.00000 0.00568 -0.00652 -0.01320
10.00000 1697.00000 0.00493 -0.00652 -0.01317
10.00000 1698.00000 0.00419 -0.00651 -0.01313
10.00000 1699.00000 0.00344 -0.00650 -0.01310
10.00000 1700.00000 0.00269 -0.00648 -0.01306
10.00000 1701.00000 0.00193 -0.00646 -0.01303
10.00000 1702.00000 0.00118 -0.00643 -0.01299
10.00000 1703.00000 0.00042 -0.00640 -0.01295
10.00000 1704.00000 -0.00033 -0.00636 -0.01292
10.00000 1705.00000 -0.00109 -0.00631 -0.01288
10.00000 1706.00000 -0.00184 -0.00626 -0.01284
10.00000 1707.00000 -0.00259 -0.00621 -0.01280
10.00000 1708.00000 -0.00334 -0.00614 -0.01276
10.00000 1709.00000 -0.00409 -0.00608 -0.01272
10.00000 1710.00000 -0.00484 -0.00601 -0.01269
10.00000 1711.00000 -0.00558 -0.00593 -0.01265
10.00000 1712.00000 -0.00631 -0.00584 -0.01261
10.00000 1713.00000 -0.00705 -0.00576 -0.01257
10.00000 1714.00000 -0.00777 -0.00566 -0.01253
10.00000 1715.00000 -0.00850 -0.00556 -0.01249
10.00000 1716.00000 -0.00921 -0.00546 -0.01245
10.00000 1717.00000 -0.00992 -0.00535 -0.01241
10.00000 1718.00000 -0.01062 -0.00523 -0.01237
10.00000 1719.00000 -0.01132 -0.00511 -0.01234
10.00000 1720.00000 -0.01200 -0.00498 -0.01230
10.00000 1721.00000 -0.01268 -0.00485 -0.01226
10.00000 1722.00000 -0.01335 -0.00471 -0.01222
10.00000 1723.00000 -0.01400 -0.00457 -0.01219
10.00000 1724.00000 -0.01465 -0.00443 -0.01215
10.00000 1725.00000 -0.01529 -0.00427 -0.01212
10.00000 1726.00000 -0.01592 -0.00412 -0.01208
10.00000 1727.00000 -0.01653 -0.00396 -0.01205
10.00000 1728.00000 -0.01713 -0.00379 -0.01201
10.00000 1729.00000 -0.01772 -0.00362 -0.01198
10.00000 1730.00000 -0.01830 -0.00344 -0.01195
10.00000 1731.00000 -0.01887 -0.00326 -0.01192
10.00000 1732.00000 -0.01942 -0.00308 -0.01189
10.00000 1733.00000 -0.01995 -0.00289 -0.01186
10.00000 1734.00000 -0.02048 -0.00269 -0.01183
10.00000 1735.00000 -0.02098 -0.00249 -0.01180
10.00000 1736.00000 -0.02148 -0.00229 -0.01177
10.00000 1737.00000 -0.02195 -0.00208 -0.01175
10.00000 1738.00000 -0.02242 -0.00187 -0.01172
10.00000 1739.00000 -0.02286 -0.00166 -0.01170
10.00000 1740.00000 -0.02329 -0.00144 -0.01168
10.00000 1741.00000 -0.02370 -0.00122 -0.01166
10.00000 1742.00000 -0.02409 -0.00099 -0.01163
10.00000 1743.00000 -0.02447 -0.00076 -0.01162
10.00000 1744.00000 -0.02483 -0.00053 -0.01160
10.00000 1745.00000 -0.02517 -0.00029 -0.01158
10.00000 1746.00000 -0.02550 -0.00005 -0.01156
10.00000 1747.00000 -0.02580 0.00019 -0.01155
10.00000 1748.00000 -0.02609 0.00044 -0.01154
10.00000 1749.00000 -0.02635 0.00068 -0.01152
10.00000 1750.00000 -0.02660 0.00094 -0.01151
10.00000 1751.00000 -0.02683 0.00119 -0.01150
10.00000 1752.00000 -0.02704 0.00145 -0.01149
10.00000 1753.00000 -0.02723 0.00171 -0.01149
10.00000 1754.00000 -0.02740 0.00197 -0.01148
10.00000 1755.00000 -0.02755 0.00223 -0.01147
10.00000 1756.00000 -0.02768 0.00250 -0.01147
10.00000 1757.00000 -0.02779 0.00276 -0.01147
10.00000 1758.00000 -0.02788 0.00303 -0.01147
10.00000 1759.00000 -0.02795 0.00331 -0.01147
10.00000 1760.00000 -0.02800 0.00358 -0.01147
10.00000 1761.00000 -0.02803 0.00385 -0.01147
10.00000 1762.00000 -0.02804 0.00413 -0.01147
10.00000 1763.00000 -0.02803 0.00440 -0.01148
10.00000 1764.00000 -0.02799 0.00468 -0.01148
10.00000 1765.00000 -0.02794 0.00496 -0.01149
10.00000 1766.00000 -0.02787 0.00524 -0.01150
10.00000 1767.00000 -0.02778 0.00552 -0.01151
10.00000 1768.00000 -0.02766 0.00580 -0.01152
10.00000 1769.00000 -0.02753 0.00608 -0.01153
10.00000 1770.00000 -0.02737 0.00636 -0.01155
10.00000 1771.00000 -0.02720 0.00664 -0.01156
10.00000 1772.00000 -0.02701 0.00692 -0.01158
10.00000 1773.00000 -0.02679 0.00720 -0.01159
10.00000 1774.00000 -0.02656 0.00748 -0.01161
10.00000 1775.00000 -0.02631 0.00776 -0.01163
10.00000 1776.00000 -0.02604 0.00804 -0.01165
10.00000 1777.00000 -0.02575 0.00832 -0.01167
10.00000 1778.00000 -0.02544 0.00860 -0.01169
10.00000 1779.00000 -0.02511 0.00887 -0.01171
10.00000 1780.00000 -0.02476 0.00915 -0.01173
10.00000 1781.00000 -0.02440 0.00942 -0.01176
10.00000 1782.00000 -0.02401 0.00969 -0.01178
10.00000 1783.00000 -0.02361 0.00996 -0.01181
10.00000 1784.00000 -0.02320 0.01023 -0.01184
10.00000 1785.00000 -0.02276 0.01050 -0.01186
10.00000 1786.00000 -0.02231 0.01076 -0.01189
10.00000 1787.00000 -0.02184 0.01102 -0.01192
10.00000 1788.00000 -0.02136 0.01128 -0.01195
10.00000 1789.00000 -0.02086 0.01154 -0.01198
10.00000 1790.00000 -0.02034 0.01180 -0.01201
10.00000 1791.00000 -0.01981 0.01205 -0.01204
10.00000 1792.00000 -0.01926 0.01230 -0.01207
10.00000 1793.00000 -0.01870 0.01254 -0.01210
10.00000 1794.00000 -0.01813 0.01279 -0.01213
10.00000 1795.00000 -0.01754 0.01303 -0.01217
10.00000 1796.00000 -0.01694 0.01326 -0.01220
10.00000 1797.00000 -0.01633 0.01350 -0.01223
10.00000 1798.00000 -0.01570 0.01373 -0.01227
10.00000 1799.00000 -0.01506 0.01395 -0.01230
10.00000 1800.00000 -0.01442 0.01417 -0.01233
10.00000 1801.00000 -0.01376 0.01439 -0.01237
10.00000 1802.00000 -0.01309 0.01461 -0.01240
10.00000 1803.00000 -0.01240 0.01482 -0.01243
10.00000 1804.00000 -0.01172 0.01502 -0.01247
10.00000 1805.00000 -0.01102 0.01522 -0.01250
10.00000 1806.00000 -0.01031 0.01542 -0.01253
10.00000 1807.00000 -0.00959 0.01561 -0.01257
10.00000 1808.00000 -0.00887 0.01580 -0.01260
10.00000 1809.00000 -0.00814 0.01598 -0.01263
10.00000 1810.00000 -0.00741 0.01616 -0.01266
10.00000 1811.00000 -0.00666 0.01633 -0.01270
10.00000 1812.00000 -0.00592 0.01650 -0.01273
10.00000 1813.00000 -0.00516 0.01666 -0.01276
10.00000 1814.00000 -0.00441 0.01682 -0.01279
10.00000 1815.00000 -0.00365 0.01697 -0.01282
10.00000 1816.00000 -0.00288 0.01712 -0.01285
10.00000 1817.00000 -0.00212 0.01726 -0.01288
10.00000 1818.00000 -0.00135 0.01740 -0.01290
10.00000 1819.00000 -0.00058 0.01753 -0.01293
10.00000 1820.00000 0.00020 0.01765 -0.01296
10.00000 1821.00000 0.00097 0.01777 -0.01298
10.00000 1822.00000 0.00174 0.01789 -0.01301
10.00000 1823.00000 0.00251 0.01799 -0.01303
10.00000 1824.00000 0.00328 0.01810 -0.01305
10.00000 1825.00000 0.00405 0.01819 -0.01307
10.00000 1826.00000 0.00481 0.01828 -0.01309
10.00000 1827.00000 0.00558 0.01836 -0.01311
10.00000 1828.00000 0.00634 0.01844 -0.01313
10.00000 1829.00000 0.00709 0.01851 -0.01314
10.00000 1830.00000 0.00785 0.01858 -0.01316
10.00000 1831.00000 0.00859 0.01864 -0.01317
10.00000 1832.00000 0.00933 0.01869 -0.01319
10.00000 1833.00000 0.01007 0.01874 -0.01320
10.00000 1834.00000 0.01080 0.01878 -0.01321
10.00000 1835.00000 0.01152 0.01882 -0.01321
10.00000 1836.00000 0.01223 0.01885 -0.01322
10.00000 1837.00000 0.01294 0.01887 -0.01322
10.00000 1838.00000 0.01363 0.01889 -0.01323
10.00000 1839.00000 0.01432 0.01890 -0.01323
10.00000 1840.00000 0.01500 0.01890 -0.01323
10.00000 1841.00000 0.01567 0.01890 -0.01323
10.00000 1842.00000 0.01633 0.01889 -0.01322
10.00000 1843.00000 0.01697 0.01888 -0.01322
10.00000 1844.00000 0.01761 0.01886 -0.01321
10.00000 1845.00000 0.01823 0.01883 -0.01320
10.00000 1846.00000 0.01884 0.01880 -0.01319
10.00000 1847.00000 0.01944 0.01876 -0.01318
10.00000 1848.00000 0.02002 0.01872 -0.01316
10.00000 1849.00000 0.02059 0.01867 -0.01314
10.00000 1850.00000 0.02115 0.01861 -0.01313
10.00000 1851.00000 0.02169 0.01855 -0.01310
10.00000 1852.00000 0.02221 0.01848 -0.01308
10.00000 1853.00000 0.02272 0.01841 -0.01306
10.00000 1854.00000 0.02322 0.01833 -0.01303
10.00000 1855.00000 0.02370 0.01824 -0.01300
10.00000 1856.00000 0.02416 0.01815 -0.01297
10.00000 1857.00000 0.02461 0.01806 -0.01293
10.00000 1858.00000 0.02503 0.01795 -0.01290
10.00000 1859.00000 0.02544 0.01785 -0.01286
10.00000 1860.00000 0.02584 0.01774 -0.01282
10.00000 1861.00000 0.02621 0.01762 -0.01278
10.00000 1862.00000 0.02657 0.01750 -0.01273
10.00000 1863.00000 0.02691 0.01737 -0.01268
10.00000 1864.00000 0.02723 0.01724 -0.01264
10.00000 1865.00000 0.02753 0.01710 -0.01258
10.00000 1866.00000 0.02781 0.01696 -0.01253
10.00000 1867.00000 0.02807 0.01681 -0.01247
10.00000 1868.00000 0.02831 0.01666 -0.01242
10.00000 1869.00000 0.02853 0.01651 -0.01236
10.00000 1870.00000 0.02874 0.01635 -0.01229
10.00000 1871.00000 0.02892 0.01618 -0.01223
10.00000 1872.00000 0.02908 0.01602 -0.01216
10.00000 1873.00000 0.02922 0.01584 -0.01209
10.00000 1874.00000 0.02934 0.01567 -0.01202
10.00000 1875.00000 0.02944 0.01549 -0.01194
10.00000 1876.00000 0.02952 0.01531 -0.01187
10.00000 1877.00000 0.02957 0.01512 -0.01179
10.00000 1878.00000 0.02961 0.01493 -0.01171
10.00000 1879.00000 0.02963 0.01474 -0.01162
10.00000 1880.00000 0.02962 0.01454 -0.01154
10.00000 1881.00000 0.02959 0.01434 -0.01145
10.00000 1882.00000 0.02955 0.01414 -0.01136
10.00000 1883.00000 0.02948 0.01394 -0.01127
10.00000 1884.00000 0.02939 0.01373 -0.01117
10.00000 1885.00000 0.02928 0.01352 -0.01108
10.00000 1886.00000 0.02915 0.01331 -0.01098
10.00000 1887.00000 0.02900 0.01310 -0.01088
10.00000 1888.00000 0.02882 0.01288 -0.01077
10.00000 1889.00000 0.02863 0.01266 -0.01067
10.00000 1890.00000 0.02842 0.01244 -0.01056
10.00000 1891.00000 0.02818 0.01222 -0.01045
10.00000 1892.00000 0.02793 0.01200 -0.01034
10.00000 1893.00000 0.02766 0.01178 -0.01023
10.00000 1894.00000 0.02736 0.01155 -0.01012
10.00000 1895.00000 0.02705 0.01133 -0.01000
10.00000 1896.00000 0.02672 0.01110 -0.00988
10.00000 1897.00000 0.02636 0.01088 -0.00976
10.00000 1898.00000 0.02599 0.01065 -0.00964
10.00000 1899.00000 0.02560 0.01042 -0.00951
10.00000 1900.00000 0.02520 0.01020 -0.00939
10.00000 1901.00000 0.02477 0.00997 -0.00926
10.00000 1902.00000 0.02433 0.00974 -0.00913
10.00000 1903.00000 0.02387 0.00952 -0.00900
10.00000 1904.00000 0.02339 0.00929 -0.00887
10.00000 1905.00000 0.02289 0.00906 -0.00873
10.00000 1906.00000 0.02238 0.00884 -0.00860
10.00000 1907.00000 0.02185 0.00862 -0.00846
10.00000 1908.00000 0.02131 0.00839 -0.00832
10.00000 1909.00000 0.02075 0.00817 -0.00818
10.00000 1910.00000 0.02017 0.00795 -0.00804
10.00000 1911.00000 0.01958 0.00773 -0.00790
10.00000 1912.00000 0.01898 0.00752 -0.00776
10.00000 1913.00000 0.01836 0.00730 -0.00761
10.00000 1914.00000 0.01773 0.00709 -0.00746
10.00000 1915.00000 0.01709 0.00688 -0.00732
10.00000 1916.00000 0.01643 0.00667 -0.00717
10.00000 1917.00000 0.01576 0.00647 -0.00702
10.00000 1918.00000 0.01508 0.00627 -0.00687
10.00000 1919.00000 0.01439 0.00607 -0.00672
10.00000 1920.00000 0.01368 0.00587 -0.00657
10.00000 1921.00000 0.01297 0.00568 -0.00641
10.00000 1922.00000 0.01225 0.00548 -0.00626
10.00000 1923.00000 0.01152 0.00530 -0.00610
10.00000 1924.00000 0.01078 0.00511 -0.00595
10.00000 1925.00000 0.01003 0.00493 -0.00579
10.00000 1926.00000 0.00927 0.00476 -0.00564
10.00000 1927.00000 0.00851 0.00459 -0.00548
10.00000 1928.00000 0.00773 0.00442 -0.00532
10.00000 1929.00000 0.00696 0.00425 -0.00516
10.00000 1930.00000 0.00617 0.00409 -0.00501
10.00000 1931.00000 0.00539 0.00394 -0.00485
10.00000 1932.00000 0.00459 0.00379 -0.00469
10.00000 1933.00000 0.00380 0.00364 -0.00453
10.00000 1934.00000 0.00300 0.00350 -0.00437
10.00000 1935.00000 0.00220 0.00336 -0.00421
10.00000 1936.00000 0.00139 0.00323 -0.00405
10.00000 1937.00000 0.00058 0.00310 -0.00389
10.00000 1938.00000 -0.00022 0.00298 -0.00373
10.00000 1939.00000 -0.00103 0.00287 -0.00357
