#Run started at 09:24:40 21/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 995.00000 0.06424 0.17385 0.00228 0.05682 0.20868 0.03199 0.00018 0.02446 0.08818 0.16410 0.00743 0.06135 0.00533 0.00445 0.06935 0.03731
10.00000 996.00000 0.06600 0.16676 0.00350 0.05666 0.20585 0.03238 0.00002 0.02811 0.08268 0.16693 0.00710 0.06091 0.00791 0.00532 0.07003 0.03985
10.00000 997.00000 0.06362 0.17422 0.00233 0.05658 0.20923 0.03180 0.00019 0.02458 0.08861 0.16328 0.00743 0.06078 0.00520 0.00464 0.06846 0.03907
10.00000 998.00000 0.06524 0.16745 0.00348 0.05630 0.20461 0.03237 0.00009 0.02848 0.08264 0.16628 0.00720 0.06210 0.00780 0.00522 0.06941 0.04134
10.00000 999.00000 0.06302 0.17456 0.00238 0.05638 0.20974 0.03160 0.00023 0.02477 0.08892 0.16239 0.00743 0.06018 0.00512 0.00484 0.06756 0.04086
10.00000 1000.00000 0.06451 0.16819 0.00345 0.05599 0.20338 0.03235 0.00024 0.02888 0.08260 0.16554 0.00731 0.06324 0.00764 0.00513 0.06875 0.04280
10.00000 1001.00000 0.06245 0.17487 0.00244 0.05623 0.21019 0.03142 0.00032 0.02505 0.08912 0.16147 0.00744 0.05955 0.00508 0.00506 0.06665 0.04266
10.00000 1002.00000 0.06381 0.16899 0.00341 0.05572 0.20219 0.03234 0.00044 0.02930 0.08257 0.16473 0.00742 0.06431 0.00744 0.00504 0.06806 0.04423
10.00000 1003.00000 0.06191 0.17515 0.00250 0.05611 0.21058 0.03124 0.00045 0.02540 0.08921 0.16053 0.00745 0.05893 0.00508 0.00529 0.06573 0.04445
10.00000 1004.00000 0.06313 0.16984 0.00336 0.05549 0.20107 0.03233 0.00071 0.02974 0.08255 0.16386 0.00754 0.06528 0.00720 0.00496 0.06733 0.04560
10.00000 1005.00000 0.06139 0.17539 0.00256 0.05603 0.21089 0.03106 0.00060 0.02584 0.08919 0.15959 0.00746 0.05831 0.00512 0.00552 0.06481 0.04622
10.00000 1006.00000 0.06249 0.17074 0.00330 0.05531 0.20003 0.03232 0.00102 0.03019 0.08255 0.16294 0.00766 0.06615 0.00693 0.00490 0.06656 0.04692
10.00000 1007.00000 0.06090 0.17559 0.00263 0.05599 0.21113 0.03090 0.00079 0.02636 0.08906 0.15866 0.00748 0.05774 0.00518 0.00576 0.06389 0.04795
10.00000 1008.00000 0.06187 0.17170 0.00323 0.05518 0.19910 0.03230 0.00137 0.03065 0.08255 0.16200 0.00778 0.06688 0.00663 0.00485 0.06574 0.04818
10.00000 1009.00000 0.06042 0.17576 0.00270 0.05598 0.21127 0.03075 0.00101 0.02697 0.08882 0.15776 0.00751 0.05720 0.00525 0.00600 0.06297 0.04963
10.00000 1010.00000 0.06128 0.17271 0.00316 0.05510 0.19829 0.03227 0.00175 0.03111 0.08257 0.16103 0.00790 0.06746 0.00630 0.00481 0.06489 0.04936
10.00000 1011.00000 0.05996 0.17588 0.00278 0.05600 0.21133 0.03060 0.00125 0.02765 0.08850 0.15690 0.00754 0.05673 0.00534 0.00624 0.06206 0.05123
10.00000 1012.00000 0.06071 0.17376 0.00309 0.05507 0.19762 0.03224 0.00214 0.03159 0.08261 0.16007 0.00802 0.06788 0.00595 0.00479 0.06399 0.05047
10.00000 1013.00000 0.05952 0.17597 0.00285 0.05606 0.21129 0.03047 0.00152 0.02842 0.08808 0.15611 0.00757 0.05634 0.00542 0.00646 0.06116 0.05275
10.00000 1014.00000 0.06016 0.17486 0.00301 0.05509 0.19711 0.03219 0.00254 0.03208 0.08266 0.15912 0.00813 0.06812 0.00559 0.00478 0.06306 0.05150
10.00000 1015.00000 0.05909 0.17602 0.00293 0.05616 0.21116 0.03035 0.00180 0.02926 0.08760 0.15539 0.00762 0.05602 0.00550 0.00668 0.06028 0.05415
10.00000 1016.00000 0.05963 0.17600 0.00292 0.05517 0.19678 0.03213 0.00292 0.03258 0.08273 0.15819 0.00825 0.06817 0.00522 0.00480 0.06209 0.05243
10.00000 1017.00000 0.05868 0.17604 0.00301 0.05628 0.21094 0.03024 0.00209 0.03018 0.08704 0.15476 0.00767 0.05580 0.00556 0.00687 0.05941 0.05543
10.00000 1018.00000 0.05912 0.17715 0.00283 0.05530 0.19662 0.03206 0.00329 0.03308 0.08281 0.15730 0.00836 0.06803 0.00485 0.00483 0.06109 0.05328
10.00000 1019.00000 0.05828 0.17603 0.00308 0.05644 0.21063 0.03014 0.00239 0.03117 0.08644 0.15422 0.00773 0.05567 0.00559 0.00705 0.05856 0.05656
10.00000 1020.00000 0.05862 0.17832 0.00275 0.05549 0.19665 0.03196 0.00364 0.03360 0.08290 0.15646 0.00847 0.06769 0.00449 0.00489 0.06006 0.05402
10.00000 1021.00000 0.05790 0.17600 0.00315 0.05664 0.21024 0.03006 0.00269 0.03223 0.08579 0.15379 0.00780 0.05562 0.00560 0.00721 0.05774 0.05753
10.00000 1022.00000 0.05813 0.17950 0.00266 0.05573 0.19688 0.03183 0.00395 0.03413 0.08301 0.15568 0.00858 0.06716 0.00415 0.00496 0.05900 0.05466
10.00000 1023.00000 0.05752 0.17596 0.00322 0.05687 0.20979 0.02999 0.00299 0.03334 0.08512 0.15347 0.00788 0.05567 0.00556 0.00734 0.05693 0.05834
10.00000 1024.00000 0.05765 0.18065 0.00257 0.05602 0.19730 0.03169 0.00422 0.03468 0.08312 0.15496 0.00869 0.06643 0.00382 0.00506 0.05794 0.05520
10.00000 1025.00000 0.05716 0.17591 0.00329 0.05714 0.20928 0.02993 0.00327 0.03451 0.08444 0.15328 0.00798 0.05580 0.00549 0.00744 0.05615 0.05895
10.00000 1026.00000 0.05717 0.18178 0.00249 0.05637 0.19792 0.03151 0.00444 0.03524 0.08325 0.15433 0.00880 0.06553 0.00351 0.00517 0.05686 0.05563
10.00000 1027.00000 0.05681 0.17587 0.00335 0.05745 0.20873 0.02988 0.00354 0.03571 0.08375 0.15320 0.00808 0.05600 0.00537 0.00750 0.05539 0.05938
10.00000 1028.00000 0.05670 0.18285 0.00242 0.05677 0.19873 0.03131 0.00460 0.03583 0.08338 0.15379 0.00891 0.06445 0.00323 0.00531 0.05577 0.05595
10.00000 1029.00000 0.05646 0.17584 0.00340 0.05780 0.20816 0.02984 0.00379 0.03694 0.08307 0.15325 0.00820 0.05626 0.00520 0.00754 0.05466 0.05960
10.00000 1030.00000 0.05622 0.18386 0.00234 0.05723 0.19972 0.03108 0.00472 0.03643 0.08351 0.15335 0.00902 0.06323 0.00298 0.00546 0.05469 0.05615
10.00000 1031.00000 0.05612 0.17583 0.00345 0.05818 0.20758 0.02981 0.00400 0.03819 0.08241 0.15343 0.00833 0.05657 0.00499 0.00754 0.05395 0.05961
10.00000 1032.00000 0.05575 0.18479 0.00228 0.05774 0.20089 0.03082 0.00477 0.03706 0.08364 0.15302 0.00914 0.06187 0.00276 0.00562 0.05362 0.05624
10.00000 1033.00000 0.05579 0.17586 0.00349 0.05861 0.20702 0.02979 0.00418 0.03944 0.08178 0.15373 0.00849 0.05690 0.00475 0.00751 0.05327 0.05941
10.00000 1034.00000 0.05526 0.18561 0.00223 0.05830 0.20221 0.03054 0.00477 0.03771 0.08377 0.15280 0.00927 0.06040 0.00256 0.00580 0.05257 0.05621
10.00000 1035.00000 0.05546 0.17593 0.00353 0.05908 0.20651 0.02977 0.00432 0.04068 0.08119 0.15415 0.00865 0.05723 0.00446 0.00745 0.05260 0.05901
10.00000 1036.00000 0.05476 0.18632 0.00218 0.05891 0.20367 0.03023 0.00471 0.03839 0.08389 0.15270 0.00940 0.05886 0.00239 0.00598 0.05155 0.05606
10.00000 1037.00000 0.05513 0.17605 0.00355 0.05959 0.20605 0.02975 0.00441 0.04190 0.08065 0.15469 0.00884 0.05755 0.00414 0.00736 0.05196 0.05840
10.00000 1038.00000 0.05425 0.18689 0.00215 0.05957 0.20526 0.02991 0.00460 0.03910 0.08400 0.15274 0.00953 0.05725 0.00224 0.00616 0.05056 0.05579
10.00000 1039.00000 0.05479 0.17623 0.00357 0.06014 0.20569 0.02972 0.00446 0.04308 0.08016 0.15534 0.00904 0.05783 0.00379 0.00724 0.05133 0.05759
10.00000 1040.00000 0.05372 0.18732 0.00212 0.06028 0.20696 0.02957 0.00443 0.03983 0.08409 0.15292 0.00968 0.05562 0.00211 0.00634 0.04961 0.05539
10.00000 1041.00000 0.05445 0.17647 0.00357 0.06074 0.20543 0.02968 0.00445 0.04421 0.07974 0.15610 0.00927 0.05805 0.00343 0.00709 0.05072 0.05659
10.00000 1042.00000 0.05317 0.18760 0.00211 0.06103 0.20873 0.02922 0.00422 0.04059 0.08416 0.15323 0.00984 0.05399 0.00200 0.00651 0.04871 0.05487
10.00000 1043.00000 0.05411 0.17678 0.00357 0.06139 0.20531 0.02964 0.00438 0.04527 0.07938 0.15695 0.00951 0.05819 0.00305 0.00693 0.05012 0.05541
10.00000 1044.00000 0.05261 0.18771 0.00212 0.06183 0.21057 0.02887 0.00397 0.04138 0.08421 0.15370 0.01000 0.05239 0.00190 0.00667 0.04787 0.05421
10.00000 1045.00000 0.05374 0.17714 0.00356 0.06208 0.20535 0.02957 0.00427 0.04626 0.07909 0.15790 0.00978 0.05823 0.00268 0.00674 0.04954 0.05407
10.00000 1046.00000 0.05201 0.18765 0.00213 0.06267 0.21245 0.02852 0.00367 0.04219 0.08423 0.15431 0.01018 0.05085 0.00180 0.00681 0.04709 0.05342
10.00000 1047.00000 0.05336 0.17757 0.00354 0.06282 0.20557 0.02948 0.00409 0.04715 0.07887 0.15893 0.01007 0.05815 0.00230 0.00654 0.04897 0.05259
10.00000 1048.00000 0.05140 0.18743 0.00216 0.06355 0.21434 0.02818 0.00335 0.04303 0.08421 0.15507 0.01037 0.04939 0.00170 0.00693 0.04638 0.05250
10.00000 1049.00000 0.05296 0.17805 0.00351 0.06360 0.20598 0.02937 0.00387 0.04794 0.07872 0.16003 0.01037 0.05794 0.00195 0.00633 0.04841 0.05098
10.00000 1050.00000 0.05075 0.18703 0.00221 0.06447 0.21624 0.02785 0.00301 0.04388 0.08416 0.15598 0.01057 0.04803 0.00161 0.00702 0.04574 0.05144
10.00000 1051.00000 0.05253 0.17857 0.00347 0.06443 0.20661 0.02923 0.00360 0.04862 0.07864 0.16119 0.01070 0.05758 0.00161 0.00612 0.04786 0.04926
10.00000 1052.00000 0.05008 0.18648 0.00227 0.06543 0.21812 0.02754 0.00265 0.04474 0.08406 0.15703 0.01079 0.04680 0.00150 0.00708 0.04517 0.05025
10.00000 1053.00000 0.05206 0.17913 0.00342 0.06530 0.20746 0.02906 0.00329 0.04919 0.07863 0.16240 0.01104 0.05706 0.00129 0.00590 0.04732 0.04745
10.00000 1054.00000 0.04937 0.18578 0.00234 0.06641 0.21997 0.02725 0.00228 0.04561 0.08392 0.15823 0.01102 0.04570 0.00140 0.00711 0.04468 0.04893
10.00000 1055.00000 0.05157 0.17971 0.00336 0.06621 0.20854 0.02885 0.00295 0.04962 0.07868 0.16366 0.01140 0.05639 0.00101 0.00568 0.04679 0.04558
10.00000 1056.00000 0.04863 0.18494 0.00243 0.06743 0.22177 0.02699 0.00192 0.04648 0.08373 0.15957 0.01126 0.04475 0.00128 0.00710 0.04426 0.04747
10.00000 1057.00000 0.05103 0.18028 0.00330 0.06716 0.20986 0.02861 0.00259 0.04992 0.07878 0.16494 0.01178 0.05557 0.00076 0.00546 0.04628 0.04367
10.00000 1058.00000 0.04786 0.18397 0.00252 0.06846 0.22351 0.02677 0.00157 0.04733 0.08348 0.16103 0.01152 0.04396 0.00115 0.00704 0.04392 0.04589
10.00000 1059.00000 0.05044 0.18085 0.00323 0.06815 0.21142 0.02834 0.00221 0.05010 0.07894 0.16625 0.01217 0.05459 0.00055 0.00525 0.04578 0.04174
10.00000 1060.00000 0.04706 0.18290 0.00263 0.06953 0.22519 0.02657 0.00125 0.04815 0.08318 0.16261 0.01178 0.04332 0.00101 0.00695 0.04365 0.04419
10.00000 1061.00000 0.04981 0.18137 0.00315 0.06917 0.21321 0.02803 0.00183 0.05014 0.07913 0.16758 0.01257 0.05347 0.00038 0.00505 0.04530 0.03980
10.00000 1062.00000 0.04622 0.18173 0.00275 0.07060 0.22681 0.02642 0.00096 0.04894 0.08283 0.16429 0.01207 0.04284 0.00087 0.00682 0.04345 0.04239
10.00000 1063.00000 0.04914 0.18184 0.00308 0.07023 0.21523 0.02770 0.00146 0.05006 0.07935 0.16890 0.01298 0.05222 0.00024 0.00485 0.04485 0.03787
10.00000 1064.00000 0.04535 0.18050 0.00288 0.07170 0.22836 0.02629 0.00072 0.04967 0.08241 0.16607 0.01236 0.04251 0.00073 0.00665 0.04332 0.04048
10.00000 1065.00000 0.04841 0.18224 0.00299 0.07131 0.21746 0.02734 0.00112 0.04986 0.07959 0.17023 0.01339 0.05086 0.00013 0.00466 0.04443 0.03598
10.00000 1066.00000 0.04445 0.17922 0.00302 0.07279 0.22985 0.02620 0.00054 0.05034 0.08194 0.16792 0.01267 0.04231 0.00059 0.00644 0.04324 0.03849
10.00000 1067.00000 0.04763 0.18253 0.00291 0.07242 0.21988 0.02697 0.00082 0.04954 0.07983 0.17154 0.01380 0.04941 0.00006 0.00448 0.04403 0.03413
10.00000 1068.00000 0.04351 0.17792 0.00316 0.07390 0.23127 0.02614 0.00043 0.05093 0.08141 0.16982 0.01299 0.04223 0.00046 0.00620 0.04322 0.03643
10.00000 1069.00000 0.04680 0.18272 0.00283 0.07355 0.22247 0.02658 0.00058 0.04913 0.08006 0.17283 0.01422 0.04790 0.00002 0.00430 0.04368 0.03233
10.00000 1070.00000 0.04255 0.17660 0.00330 0.07500 0.23265 0.02610 0.00039 0.05142 0.08083 0.17175 0.01332 0.04225 0.00033 0.00592 0.04325 0.03432
10.00000 1071.00000 0.04593 0.18277 0.00275 0.07469 0.22522 0.02619 0.00041 0.04862 0.08026 0.17409 0.01463 0.04635 0.00000 0.00413 0.04337 0.03060
10.00000 1072.00000 0.04156 0.17530 0.00345 0.07610 0.23399 0.02608 0.00045 0.05180 0.08019 0.17370 0.01366 0.04236 0.00022 0.00563 0.04332 0.03219
10.00000 1073.00000 0.04501 0.18268 0.00268 0.07585 0.22808 0.02581 0.00033 0.04803 0.08042 0.17531 0.01503 0.04479 0.00000 0.00397 0.04310 0.02893
10.00000 1074.00000 0.04055 0.17402 0.00359 0.07719 0.23530 0.02607 0.00061 0.05206 0.07951 0.17564 0.01401 0.04254 0.00013 0.00531 0.04342 0.03005
10.00000 1075.00000 0.04404 0.18243 0.00261 0.07700 0.23103 0.02543 0.00036 0.04737 0.08052 0.17650 0.01542 0.04325 0.00002 0.00380 0.04288 0.02733
10.00000 1076.00000 0.03952 0.17278 0.00373 0.07826 0.23660 0.02607 0.00088 0.05219 0.07878 0.17755 0.01437 0.04275 0.00007 0.00497 0.04355 0.02792
10.00000 1077.00000 0.04304 0.18201 0.00256 0.07816 0.23404 0.02507 0.00051 0.04666 0.08054 0.17764 0.01580 0.04175 0.00006 0.00363 0.04272 0.02580
10.00000 1078.00000 0.03847 0.17159 0.00386 0.07931 0.23790 0.02608 0.00127 0.05218 0.07801 0.17940 0.01474 0.04298 0.00004 0.00463 0.04370 0.02584
10.00000 1079.00000 0.04201 0.18143 0.00252 0.07930 0.23709 0.02474 0.00080 0.04590 0.08047 0.17872 0.01617 0.04032 0.00010 0.00347 0.04261 0.02434
10.00000 1080.00000 0.03742 0.17047 0.00398 0.08034 0.23920 0.02608 0.00178 0.05202 0.07721 0.18117 0.01512 0.04321 0.00003 0.00428 0.04387 0.02382
10.00000 1081.00000 0.04095 0.18068 0.00249 0.08043 0.24013 0.02445 0.00124 0.04512 0.08030 0.17974 0.01652 0.03899 0.00015 0.00330 0.04256 0.02295
10.00000 1082.00000 0.03635 0.16942 0.00408 0.08134 0.24054 0.02607 0.00241 0.05171 0.07639 0.18284 0.01551 0.04342 0.00006 0.00392 0.04405 0.02189
10.00000 1083.00000 0.03987 0.17976 0.00248 0.08154 0.24315 0.02419 0.00185 0.04432 0.08001 0.18070 0.01685 0.03777 0.00021 0.00312 0.04256 0.02163
10.00000 1084.00000 0.03528 0.16844 0.00418 0.08231 0.24190 0.02604 0.00318 0.05125 0.07554 0.18440 0.01590 0.04359 0.00013 0.00358 0.04423 0.02007
10.00000 1085.00000 0.03878 0.17867 0.00249 0.08261 0.24611 0.02397 0.00264 0.04351 0.07959 0.18158 0.01716 0.03669 0.00028 0.00295 0.04262 0.02036
10.00000 1086.00000 0.03422 0.16753 0.00425 0.08324 0.24331 0.02599 0.00409 0.05063 0.07468 0.18581 0.01629 0.04370 0.00023 0.00324 0.04441 0.01838
10.00000 1087.00000 0.03768 0.17743 0.00252 0.08364 0.24899 0.02379 0.00362 0.04271 0.07903 0.18239 0.01744 0.03576 0.00035 0.00277 0.04273 0.01916
10.00000 1088.00000 0.03316 0.16670 0.00431 0.08413 0.24478 0.02593 0.00513 0.04987 0.07381 0.18708 0.01669 0.04374 0.00036 0.00291 0.04459 0.01682
10.00000 1089.00000 0.03658 0.17605 0.00256 0.08463 0.25177 0.02366 0.00479 0.04191 0.07832 0.18312 0.01771 0.03499 0.00042 0.00259 0.04289 0.01801
10.00000 1090.00000 0.03212 0.16594 0.00435 0.08498 0.24630 0.02584 0.00630 0.04898 0.07293 0.18817 0.01709 0.04370 0.00052 0.00260 0.04477 0.01542
10.00000 1091.00000 0.03549 0.17454 0.00263 0.08556 0.25442 0.02358 0.00616 0.04112 0.07748 0.18375 0.01796 0.03439 0.00051 0.00240 0.04309 0.01691
10.00000 1092.00000 0.03110 0.16524 0.00437 0.08578 0.24788 0.02572 0.00760 0.04796 0.07205 0.18908 0.01749 0.04357 0.00072 0.00231 0.04495 0.01419
10.00000 1093.00000 0.03443 0.17291 0.00273 0.08643 0.25693 0.02353 0.00774 0.04036 0.07648 0.18430 0.01818 0.03396 0.00061 0.00222 0.04332 0.01587
10.00000 1094.00000 0.03011 0.16460 0.00437 0.08653 0.24952 0.02558 0.00904 0.04682 0.07117 0.18980 0.01789 0.04335 0.00094 0.00203 0.04512 0.01312
10.00000 1095.00000 0.03338 0.17118 0.00284 0.08724 0.25928 0.02353 0.00952 0.03961 0.07534 0.18474 0.01839 0.03371 0.00072 0.00204 0.04359 0.01489
10.00000 1096.00000 0.02916 0.16401 0.00436 0.08723 0.25123 0.02542 0.01060 0.04560 0.07029 0.19032 0.01828 0.04305 0.00118 0.00178 0.04529 0.01221
10.00000 1097.00000 0.03237 0.16937 0.00297 0.08797 0.26147 0.02356 0.01149 0.03890 0.07407 0.18509 0.01857 0.03362 0.00085 0.00186 0.04388 0.01396
10.00000 1098.00000 0.02824 0.16346 0.00433 0.08787 0.25299 0.02523 0.01228 0.04429 0.06941 0.19065 0.01866 0.04265 0.00144 0.00156 0.04546 0.01148
10.00000 1099.00000 0.03139 0.16750 0.00312 0.08862 0.26349 0.02362 0.01365 0.03820 0.07267 0.18532 0.01874 0.03370 0.00100 0.00169 0.04419 0.01309
10.00000 1100.00000 0.02736 0.16294 0.00429 0.08845 0.25481 0.02503 0.01408 0.04293 0.06853 0.19078 0.01904 0.04217 0.00171 0.00136 0.04562 0.01090
10.00000 1101.00000 0.03046 0.16558 0.00329 0.08919 0.26533 0.02371 0.01598 0.03754 0.07115 0.18546 0.01888 0.03392 0.00117 0.00153 0.04451 0.01228
10.00000 1102.00000 0.02654 0.16244 0.00423 0.08897 0.25667 0.02481 0.01600 0.04153 0.06764 0.19071 0.01940 0.04163 0.00200 0.00118 0.04579 0.01046
10.00000 1103.00000 0.02959 0.16364 0.00347 0.08968 0.26700 0.02381 0.01848 0.03690 0.06954 0.18548 0.01902 0.03427 0.00136 0.00139 0.04483 0.01155
10.00000 1104.00000 0.02576 0.16196 0.00417 0.08943 0.25857 0.02459 0.01802 0.04011 0.06674 0.19045 0.01975 0.04101 0.00230 0.00103 0.04595 0.01016
10.00000 1105.00000 0.02876 0.16169 0.00366 0.09007 0.26849 0.02391 0.02112 0.03630 0.06785 0.18539 0.01914 0.03474 0.00158 0.00126 0.04516 0.01089
10.00000 1106.00000 0.02504 0.16147 0.00410 0.08982 0.26049 0.02435 0.02015 0.03870 0.06583 0.19001 0.02007 0.04035 0.00260 0.00090 0.04612 0.00999
10.00000 1107.00000 0.02799 0.15975 0.00386 0.09037 0.26981 0.02402 0.02388 0.03573 0.06610 0.18519 0.01924 0.03531 0.00183 0.00114 0.04547 0.01031
10.00000 1108.00000 0.02438 0.16098 0.00403 0.09015 0.26243 0.02411 0.02238 0.03730 0.06490 0.18940 0.02038 0.03966 0.00291 0.00080 0.04628 0.00991
10.00000 1109.00000 0.02728 0.15783 0.00406 0.09058 0.27096 0.02413 0.02675 0.03519 0.06431 0.18488 0.01934 0.03595 0.00211 0.00105 0.04577 0.00982
10.00000 1110.00000 0.02378 0.16048 0.00396 0.09040 0.26438 0.02386 0.02471 0.03594 0.06395 0.18862 0.02065 0.03894 0.00322 0.00072 0.04645 0.00993
10.00000 1111.00000 0.02664 0.15595 0.00427 0.09070 0.27196 0.02422 0.02969 0.03468 0.06250 0.18446 0.01943 0.03665 0.00242 0.00097 0.04606 0.00941
10.00000 1112.00000 0.02323 0.15995 0.00390 0.09059 0.26632 0.02362 0.02713 0.03463 0.06297 0.18769 0.02091 0.03821 0.00354 0.00067 0.04662 0.01002
10.00000 1113.00000 0.02606 0.15411 0.00447 0.09072 0.27281 0.02430 0.03268 0.03422 0.06069 0.18394 0.01951 0.03738 0.00275 0.00092 0.04633 0.00910
10.00000 1114.00000 0.02275 0.15939 0.00385 0.09070 0.26825 0.02339 0.02965 0.03339 0.06196 0.18663 0.02112 0.03750 0.00386 0.00063 0.04679 0.01016
10.00000 1115.00000 0.02554 0.15234 0.00467 0.09065 0.27354 0.02435 0.03570 0.03381 0.05891 0.18332 0.01959 0.03812 0.00311 0.00089 0.04657 0.00889
10.00000 1116.00000 0.02232 0.15880 0.00380 0.09074 0.27014 0.02315 0.03224 0.03224 0.06091 0.18545 0.02131 0.03681 0.00418 0.00062 0.04696 0.01034
10.00000 1117.00000 0.02508 0.15064 0.00486 0.09050 0.27414 0.02438 0.03872 0.03344 0.05717 0.18260 0.01967 0.03885 0.00350 0.00088 0.04680 0.00877
10.00000 1118.00000 0.02195 0.15817 0.00377 0.09070 0.27199 0.02293 0.03492 0.03117 0.05983 0.18416 0.02146 0.03615 0.00450 0.00062 0.04713 0.01054
10.00000 1119.00000 0.02467 0.14902 0.00505 0.09026 0.27464 0.02438 0.04171 0.03313 0.05549 0.18180 0.01975 0.03956 0.00391 0.00089 0.04700 0.00875
10.00000 1120.00000 0.02164 0.15749 0.00376 0.09059 0.27380 0.02271 0.03767 0.03022 0.05872 0.18277 0.02157 0.03555 0.00483 0.00065 0.04729 0.01076
10.00000 1121.00000 0.02433 0.14748 0.00522 0.08994 0.27505 0.02435 0.04466 0.03288 0.05389 0.18092 0.01982 0.04021 0.00434 0.00093 0.04718 0.00882
10.00000 1122.00000 0.02137 0.15677 0.00376 0.09040 0.27554 0.02249 0.04049 0.02937 0.05757 0.18131 0.02164 0.03501 0.00516 0.00069 0.04745 0.01098
10.00000 1123.00000 0.02404 0.14603 0.00537 0.08954 0.27540 0.02428 0.04753 0.03269 0.05238 0.17996 0.01990 0.04079 0.00478 0.00099 0.04734 0.00897
10.00000 1124.00000 0.02115 0.15600 0.00378 0.09014 0.27721 0.02229 0.04337 0.02864 0.05638 0.17979 0.02167 0.03454 0.00550 0.00074 0.04760 0.01120
10.00000 1125.00000 0.02379 0.14468 0.00552 0.08907 0.27568 0.02418 0.05032 0.03258 0.05098 0.17893 0.01997 0.04129 0.00525 0.00107 0.04748 0.00920
10.00000 1126.00000 0.02098 0.15517 0.00382 0.08980 0.27880 0.02209 0.04630 0.02804 0.05517 0.17822 0.02166 0.03415 0.00585 0.00081 0.04774 0.01140
10.00000 1127.00000 0.02359 0.14341 0.00565 0.08854 0.27593 0.02405 0.05300 0.03255 0.04968 0.17785 0.02005 0.04170 0.00573 0.00117 0.04761 0.00951
10.00000 1128.00000 0.02084 0.15430 0.00388 0.08939 0.28030 0.02189 0.04927 0.02756 0.05393 0.17662 0.02162 0.03385 0.00620 0.00088 0.04786 0.01159
10.00000 1129.00000 0.02342 0.14223 0.00576 0.08794 0.27615 0.02388 0.05557 0.03261 0.04850 0.17671 0.02013 0.04200 0.00622 0.00128 0.04771 0.00988
10.00000 1130.00000 0.02073 0.15338 0.00396 0.08891 0.28172 0.02170 0.05227 0.02722 0.05268 0.17500 0.02153 0.03363 0.00657 0.00097 0.04797 0.01177
10.00000 1131.00000 0.02329 0.14115 0.00586 0.08728 0.27636 0.02369 0.05800 0.03275 0.04744 0.17553 0.02020 0.04219 0.00673 0.00141 0.04780 0.01031
10.00000 1132.00000 0.02064 0.15240 0.00405 0.08836 0.28303 0.02151 0.05528 0.02702 0.05142 0.17336 0.02141 0.03351 0.00695 0.00107 0.04806 0.01192
10.00000 1133.00000 0.02318 0.14016 0.00594 0.08658 0.27658 0.02346 0.06031 0.03299 0.04650 0.17432 0.02028 0.04226 0.00724 0.00155 0.04788 0.01077
10.00000 1134.00000 0.02058 0.15138 0.00417 0.08775 0.28425 0.02131 0.05829 0.02695 0.05017 0.17172 0.02125 0.03347 0.00735 0.00117 0.04814 0.01206
10.00000 1135.00000 0.02309 0.13925 0.00601 0.08583 0.27682 0.02321 0.06247 0.03333 0.04568 0.17307 0.02035 0.04220 0.00776 0.00171 0.04795 0.01128
10.00000 1136.00000 0.02053 0.15031 0.00430 0.08708 0.28536 0.02112 0.06129 0.02702 0.04892 0.17009 0.02106 0.03352 0.00775 0.00128 0.04819 0.01219
10.00000 1137.00000 0.02302 0.13842 0.00607 0.08504 0.27710 0.02293 0.06450 0.03377 0.04497 0.17179 0.02041 0.04202 0.00829 0.00187 0.04800 0.01180
10.00000 1138.00000 0.02049 0.14919 0.00445 0.08634 0.28637 0.02092 0.06426 0.02722 0.04770 0.16848 0.02085 0.03364 0.00817 0.00139 0.04822 0.01230
10.00000 1139.00000 0.02296 0.13766 0.00612 0.08421 0.27741 0.02263 0.06640 0.03431 0.04437 0.17050 0.02047 0.04172 0.00883 0.00204 0.04805 0.01233
10.00000 1140.00000 0.02046 0.14803 0.00461 0.08556 0.28728 0.02072 0.06718 0.02757 0.04651 0.16689 0.02061 0.03384 0.00861 0.00150 0.04823 0.01241
10.00000 1141.00000 0.02290 0.13698 0.00615 0.08336 0.27779 0.02230 0.06816 0.03494 0.04387 0.16919 0.02052 0.04131 0.00938 0.00221 0.04808 0.01287
10.00000 1142.00000 0.02043 0.14683 0.00478 0.08472 0.28808 0.02051 0.07003 0.02806 0.04536 0.16534 0.02036 0.03410 0.00906 0.00161 0.04822 0.01252
10.00000 1143.00000 0.02284 0.13636 0.00618 0.08248 0.27822 0.02196 0.06980 0.03568 0.04345 0.16787 0.02055 0.04079 0.00993 0.00238 0.04811 0.01340
10.00000 1144.00000 0.02039 0.14559 0.00497 0.08384 0.28879 0.02030 0.07279 0.02869 0.04426 0.16381 0.02009 0.03440 0.00953 0.00173 0.04818 0.01263
10.00000 1145.00000 0.02279 0.13579 0.00621 0.08158 0.27873 0.02161 0.07133 0.03651 0.04312 0.16653 0.02057 0.04016 0.01049 0.00254 0.04812 0.01392
