#Run started at 12:05:02 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
10.00000 2055.00000 205.50000 -0.00209 0.01344 -0.00388
10.00000 2056.00000 205.60000 -0.00218 0.01345 -0.00438
10.00000 2057.00000 205.70000 -0.00225 0.01346 -0.00487
10.00000 2058.00000 205.80000 -0.00231 0.01347 -0.00535
10.00000 2059.00000 205.90000 -0.00237 0.01347 -0.00583
10.00000 2060.00000 206.00000 -0.00241 0.01347 -0.00629
10.00000 2061.00000 206.10000 -0.00244 0.01347 -0.00675
10.00000 2062.00000 206.20000 -0.00246 0.01347 -0.00720
10.00000 2063.00000 206.30000 -0.00248 0.01346 -0.00764
10.00000 2064.00000 206.40000 -0.00248 0.01345 -0.00807
10.00000 2065.00000 206.50000 -0.00247 0.01344 -0.00848
10.00000 2066.00000 206.60000 -0.00245 0.01343 -0.00889
10.00000 2067.00000 206.70000 -0.00242 0.01341 -0.00928
10.00000 2068.00000 206.80000 -0.00238 0.01339 -0.00966
10.00000 2069.00000 206.90000 -0.00233 0.01337 -0.01003
10.00000 2070.00000 207.00000 -0.00227 0.01334 -0.01039
10.00000 2071.00000 207.10000 -0.00219 0.01332 -0.01073
10.00000 2072.00000 207.20000 -0.00211 0.01329 -0.01106
10.00000 2073.00000 207.30000 -0.00202 0.01326 -0.01138
10.00000 2074.00000 207.40000 -0.00192 0.01322 -0.01168
10.00000 2075.00000 207.50000 -0.00181 0.01319 -0.01197
10.00000 2076.00000 207.60000 -0.00169 0.01315 -0.01224
10.00000 2077.00000 207.70000 -0.00156 0.01311 -0.01250
10.00000 2078.00000 207.80000 -0.00142 0.01307 -0.01275
10.00000 2079.00000 207.90000 -0.00127 0.01302 -0.01298
10.00000 2080.00000 208.00000 -0.00111 0.01298 -0.01319
10.00000 2081.00000 208.10000 -0.00094 0.01293 -0.01338
10.00000 2082.00000 208.20000 -0.00077 0.01288 -0.01357
10.00000 2083.00000 208.30000 -0.00058 0.01282 -0.01373
10.00000 2084.00000 208.40000 -0.00039 0.01277 -0.01388
10.00000 2085.00000 208.50000 -0.00019 0.01271 -0.01401
10.00000 2086.00000 208.60000 0.00002 0.01265 -0.01413
10.00000 2087.00000 208.70000 0.00024 0.01259 -0.01422
10.00000 2088.00000 208.80000 0.00047 0.01253 -0.01430
10.00000 2089.00000 208.90000 0.00070 0.01246 -0.01437
10.00000 2090.00000 209.00000 0.00094 0.01240 -0.01442
10.00000 2091.00000 209.10000 0.00119 0.01233 -0.01445
10.00000 2092.00000 209.20000 0.00144 0.01226 -0.01446
10.00000 2093.00000 209.30000 0.00170 0.01219 -0.01446
10.00000 2094.00000 209.40000 0.00197 0.01212 -0.01444
10.00000 2095.00000 209.50000 0.00225 0.01204 -0.01440
10.00000 2096.00000 209.60000 0.00253 0.01197 -0.01434
10.00000 2097.00000 209.70000 0.00282 0.01189 -0.01427
10.00000 2098.00000 209.80000 0.00311 0.01181 -0.01418
10.00000 2099.00000 209.90000 0.00341 0.01173 -0.01408
10.00000 2100.00000 210.00000 0.00371 0.01165 -0.01395
10.00000 2101.00000 210.10000 0.00402 0.01157 -0.01381
10.00000 2102.00000 210.20000 0.00433 0.01149 -0.01366
10.00000 2103.00000 210.30000 0.00465 0.01140 -0.01349
10.00000 2104.00000 210.40000 0.00497 0.01132 -0.01330
10.00000 2105.00000 210.50000 0.00529 0.01123 -0.01309
10.00000 2106.00000 210.60000 0.00562 0.01114 -0.01287
10.00000 2107.00000 210.70000 0.00595 0.01105 -0.01263
10.00000 2108.00000 210.80000 0.00629 0.01096 -0.01238
10.00000 2109.00000 210.90000 0.00662 0.01087 -0.01211
10.00000 2110.00000 211.00000 0.00696 0.01078 -0.01183
10.00000 2111.00000 211.10000 0.00731 0.01069 -0.01153
10.00000 2112.00000 211.20000 0.00765 0.01060 -0.01122
10.00000 2113.00000 211.30000 0.00800 0.01051 -0.01089
10.00000 2114.00000 211.40000 0.00834 0.01041 -0.01055
10.00000 2115.00000 211.50000 0.00869 0.01032 -0.01019
10.00000 2116.00000 211.60000 0.00904 0.01023 -0.00983
10.00000 2117.00000 211.70000 0.00939 0.01013 -0.00944
10.00000 2118.00000 211.80000 0.00974 0.01004 -0.00905
10.00000 2119.00000 211.90000 0.01009 0.00994 -0.00864
10.00000 2120.00000 212.00000 0.01044 0.00985 -0.00822
10.00000 2121.00000 212.10000 0.01079 0.00975 -0.00779
10.00000 2122.00000 212.20000 0.01114 0.00965 -0.00735
10.00000 2123.00000 212.30000 0.01149 0.00956 -0.00690
10.00000 2124.00000 212.40000 0.01183 0.00946 -0.00643
10.00000 2125.00000 212.50000 0.01218 0.00936 -0.00596
10.00000 2126.00000 212.60000 0.01252 0.00927 -0.00547
10.00000 2127.00000 212.70000 0.01286 0.00917 -0.00498
10.00000 2128.00000 212.80000 0.01320 0.00907 -0.00448
10.00000 2129.00000 212.90000 0.01353 0.00898 -0.00397
10.00000 2130.00000 213.00000 0.01386 0.00888 -0.00345
10.00000 2131.00000 213.10000 0.01419 0.00878 -0.00292
10.00000 2132.00000 213.20000 0.01452 0.00869 -0.00239
10.00000 2133.00000 213.30000 0.01484 0.00859 -0.00185
10.00000 2134.00000 213.40000 0.01516 0.00849 -0.00130
10.00000 2135.00000 213.50000 0.01548 0.00840 -0.00075
10.00000 2136.00000 213.60000 0.01578 0.00830 -0.00019
10.00000 2137.00000 213.70000 0.01609 0.00821 0.00037
10.00000 2138.00000 213.80000 0.01639 0.00811 0.00094
10.00000 2139.00000 213.90000 0.01669 0.00802 0.00151
10.00000 2140.00000 214.00000 0.01698 0.00792 0.00208
10.00000 2141.00000 214.10000 0.01726 0.00783 0.00266
10.00000 2142.00000 214.20000 0.01754 0.00773 0.00324
10.00000 2143.00000 214.30000 0.01781 0.00764 0.00382
10.00000 2144.00000 214.40000 0.01808 0.00755 0.00440
10.00000 2145.00000 214.50000 0.01834 0.00745 0.00498
10.00000 2146.00000 214.60000 0.01860 0.00736 0.00557
10.00000 2147.00000 214.70000 0.01884 0.00727 0.00615
10.00000 2148.00000 214.80000 0.01909 0.00718 0.00673
10.00000 2149.00000 214.90000 0.01932 0.00709 0.00731
10.00000 2150.00000 215.00000 0.01955 0.00699 0.00789
10.00000 2151.00000 215.10000 0.01977 0.00690 0.00847
10.00000 2152.00000 215.20000 0.01998 0.00681 0.00904
10.00000 2153.00000 215.30000 0.02018 0.00672 0.00962
10.00000 2154.00000 215.40000 0.02038 0.00663 0.01018
10.00000 2155.00000 215.50000 0.02057 0.00655 0.01075
10.00000 2156.00000 215.60000 0.02075 0.00646 0.01131
10.00000 2157.00000 215.70000 0.02093 0.00637 0.01186
10.00000 2158.00000 215.80000 0.02109 0.00628 0.01241
10.00000 2159.00000 215.90000 0.02125 0.00619 0.01296
10.00000 2160.00000 216.00000 0.02140 0.00611 0.01349
10.00000 2161.00000 216.10000 0.02154 0.00602 0.01402
10.00000 2162.00000 216.20000 0.02167 0.00593 0.01455
10.00000 2163.00000 216.30000 0.02180 0.00585 0.01506
10.00000 2164.00000 216.40000 0.02191 0.00576 0.01557
10.00000 2165.00000 216.50000 0.02202 0.00568 0.01607
10.00000 2166.00000 216.60000 0.02212 0.00559 0.01655
10.00000 2167.00000 216.70000 0.02221 0.00551 0.01703
10.00000 2168.00000 216.80000 0.02229 0.00543 0.01750
10.00000 2169.00000 216.90000 0.02236 0.00534 0.01796
10.00000 2170.00000 217.00000 0.02242 0.00526 0.01841
10.00000 2171.00000 217.10000 0.02248 0.00518 0.01885
10.00000 2172.00000 217.20000 0.02252 0.00509 0.01928
10.00000 2173.00000 217.30000 0.02256 0.00501 0.01969
10.00000 2174.00000 217.40000 0.02259 0.00493 0.02010
10.00000 2175.00000 217.50000 0.02261 0.00484 0.02049
10.00000 2176.00000 217.60000 0.02262 0.00476 0.02087
10.00000 2177.00000 217.70000 0.02262 0.00468 0.02123
10.00000 2178.00000 217.80000 0.02261 0.00460 0.02159
10.00000 2179.00000 217.90000 0.02260 0.00452 0.02192
10.00000 2180.00000 218.00000 0.02258 0.00444 0.02225
10.00000 2181.00000 218.10000 0.02254 0.00435 0.02256
10.00000 2182.00000 218.20000 0.02250 0.00427 0.02286
10.00000 2183.00000 218.30000 0.02245 0.00419 0.02314
10.00000 2184.00000 218.40000 0.02240 0.00411 0.02341
10.00000 2185.00000 218.50000 0.02233 0.00403 0.02366
10.00000 2186.00000 218.60000 0.02226 0.00395 0.02390
10.00000 2187.00000 218.70000 0.02217 0.00386 0.02412
10.00000 2188.00000 218.80000 0.02209 0.00378 0.02433
10.00000 2189.00000 218.90000 0.02199 0.00370 0.02452
10.00000 2190.00000 219.00000 0.02188 0.00362 0.02469
10.00000 2191.00000 219.10000 0.02177 0.00354 0.02485
10.00000 2192.00000 219.20000 0.02165 0.00345 0.02499
10.00000 2193.00000 219.30000 0.02152 0.00337 0.02512
10.00000 2194.00000 219.40000 0.02139 0.00329 0.02523
10.00000 2195.00000 219.50000 0.02125 0.00321 0.02533
10.00000 2196.00000 219.60000 0.02110 0.00312 0.02541
10.00000 2197.00000 219.70000 0.02094 0.00304 0.02547
10.00000 2198.00000 219.80000 0.02078 0.00296 0.02551
10.00000 2199.00000 219.90000 0.02061 0.00287 0.02554
10.00000 2200.00000 220.00000 0.02044 0.00279 0.02555
10.00000 2201.00000 220.10000 0.02026 0.00270 0.02555
10.00000 2202.00000 220.20000 0.02007 0.00262 0.02553
10.00000 2203.00000 220.30000 0.01988 0.00253 0.02549
10.00000 2204.00000 220.40000 0.01968 0.00245 0.02544
10.00000 2205.00000 220.50000 0.01948 0.00236 0.02537
10.00000 2206.00000 220.60000 0.01927 0.00227 0.02528
10.00000 2207.00000 220.70000 0.01906 0.00219 0.02518
10.00000 2208.00000 220.80000 0.01884 0.00210 0.02506
10.00000 2209.00000 220.90000 0.01861 0.00201 0.02492
10.00000 2210.00000 221.00000 0.01839 0.00192 0.02477
10.00000 2211.00000 221.10000 0.01816 0.00183 0.02461
10.00000 2212.00000 221.20000 0.01792 0.00174 0.02442
10.00000 2213.00000 221.30000 0.01768 0.00165 0.02423
10.00000 2214.00000 221.40000 0.01744 0.00156 0.02401
10.00000 2215.00000 221.50000 0.01719 0.00147 0.02379
10.00000 2216.00000 221.60000 0.01694 0.00138 0.02354
10.00000 2217.00000 221.70000 0.01668 0.00129 0.02328
10.00000 2218.00000 221.80000 0.01643 0.00119 0.02301
10.00000 2219.00000 221.90000 0.01617 0.00110 0.02273
10.00000 2220.00000 222.00000 0.01591 0.00101 0.02242
10.00000 2221.00000 222.10000 0.01564 0.00091 0.02211
10.00000 2222.00000 222.20000 0.01538 0.00082 0.02178
10.00000 2223.00000 222.30000 0.01511 0.00072 0.02144
10.00000 2224.00000 222.40000 0.01484 0.00063 0.02108
10.00000 2225.00000 222.50000 0.01457 0.00053 0.02072
10.00000 2226.00000 222.60000 0.01430 0.00044 0.02034
10.00000 2227.00000 222.70000 0.01402 0.00034 0.01994
10.00000 2228.00000 222.80000 0.01375 0.00024 0.01954
10.00000 2229.00000 222.90000 0.01347 0.00014 0.01912
10.00000 2230.00000 223.00000 0.01320 0.00004 0.01870
10.00000 2231.00000 223.10000 0.01292 -0.00005 0.01826
10.00000 2232.00000 223.20000 0.01264 -0.00015 0.01781
10.00000 2233.00000 223.30000 0.01237 -0.00025 0.01735
10.00000 2234.00000 223.40000 0.01209 -0.00035 0.01688
10.00000 2235.00000 223.50000 0.01182 -0.00045 0.01640
10.00000 2236.00000 223.60000 0.01154 -0.00055 0.01592
10.00000 2237.00000 223.70000 0.01127 -0.00065 0.01542
10.00000 2238.00000 223.80000 0.01099 -0.00076 0.01491
10.00000 2239.00000 223.90000 0.01072 -0.00086 0.01440
10.00000 2240.00000 224.00000 0.01045 -0.00096 0.01388
10.00000 2241.00000 224.10000 0.01018 -0.00106 0.01335
10.00000 2242.00000 224.20000 0.00991 -0.00116 0.01282
10.00000 2243.00000 224.30000 0.00965 -0.00126 0.01227
10.00000 2244.00000 224.40000 0.00938 -0.00136 0.01173
10.00000 2245.00000 224.50000 0.00912 -0.00147 0.01117
10.00000 2246.00000 224.60000 0.00886 -0.00157 0.01061
10.00000 2247.00000 224.70000 0.00861 -0.00167 0.01005
10.00000 2248.00000 224.80000 0.00835 -0.00177 0.00948
10.00000 2249.00000 224.90000 0.00810 -0.00187 0.00891
10.00000 2250.00000 225.00000 0.00785 -0.00197 0.00833
10.00000 2251.00000 225.10000 0.00760 -0.00208 0.00775
10.00000 2252.00000 225.20000 0.00736 -0.00218 0.00717
10.00000 2253.00000 225.30000 0.00712 -0.00228 0.00658
10.00000 2254.00000 225.40000 0.00688 -0.00238 0.00599
10.00000 2255.00000 225.50000 0.00665 -0.00248 0.00540
10.00000 2256.00000 225.60000 0.00642 -0.00257 0.00481
10.00000 2257.00000 225.70000 0.00619 -0.00267 0.00422
10.00000 2258.00000 225.80000 0.00596 -0.00277 0.00363
10.00000 2259.00000 225.90000 0.00575 -0.00287 0.00303
10.00000 2260.00000 226.00000 0.00553 -0.00297 0.00244
10.00000 2261.00000 226.10000 0.00532 -0.00306 0.00185
10.00000 2262.00000 226.20000 0.00511 -0.00316 0.00126
10.00000 2263.00000 226.30000 0.00490 -0.00325 0.00067
10.00000 2264.00000 226.40000 0.00470 -0.00334 0.00008
10.00000 2265.00000 226.50000 0.00451 -0.00344 -0.00050
10.00000 2266.00000 226.60000 0.00432 -0.00353 -0.00109
10.00000 2267.00000 226.70000 0.00413 -0.00362 -0.00167
10.00000 2268.00000 226.80000 0.00394 -0.00371 -0.00224
10.00000 2269.00000 226.90000 0.00376 -0.00379 -0.00282
10.00000 2270.00000 227.00000 0.00359 -0.00388 -0.00339
10.00000 2271.00000 227.10000 0.00342 -0.00396 -0.00395
10.00000 2272.00000 227.20000 0.00325 -0.00405 -0.00451
10.00000 2273.00000 227.30000 0.00309 -0.00413 -0.00507
10.00000 2274.00000 227.40000 0.00293 -0.00421 -0.00562
10.00000 2275.00000 227.50000 0.00278 -0.00429 -0.00616
10.00000 2276.00000 227.60000 0.00263 -0.00437 -0.00670
10.00000 2277.00000 227.70000 0.00249 -0.00444 -0.00723
10.00000 2278.00000 227.80000 0.00235 -0.00452 -0.00776
10.00000 2279.00000 227.90000 0.00221 -0.00459 -0.00827
10.00000 2280.00000 228.00000 0.00208 -0.00466 -0.00879
10.00000 2281.00000 228.10000 0.00195 -0.00473 -0.00929
10.00000 2282.00000 228.20000 0.00183 -0.00479 -0.00978
10.00000 2283.00000 228.30000 0.00171 -0.00486 -0.01027
10.00000 2284.00000 228.40000 0.00159 -0.00492 -0.01075
10.00000 2285.00000 228.50000 0.00148 -0.00498 -0.01122
10.00000 2286.00000 228.60000 0.00137 -0.00503 -0.01168
10.00000 2287.00000 228.70000 0.00127 -0.00509 -0.01214
10.00000 2288.00000 228.80000 0.00117 -0.00514 -0.01258
10.00000 2289.00000 228.90000 0.00108 -0.00519 -0.01302
10.00000 2290.00000 229.00000 0.00099 -0.00524 -0.01344
10.00000 2291.00000 229.10000 0.00090 -0.00528 -0.01386
10.00000 2292.00000 229.20000 0.00082 -0.00533 -0.01426
10.00000 2293.00000 229.30000 0.00074 -0.00537 -0.01465
10.00000 2294.00000 229.40000 0.00066 -0.00540 -0.01504
10.00000 2295.00000 229.50000 0.00059 -0.00544 -0.01541
10.00000 2296.00000 229.60000 0.00052 -0.00547 -0.01577
10.00000 2297.00000 229.70000 0.00045 -0.00550 -0.01612
10.00000 2298.00000 229.80000 0.00039 -0.00552 -0.01646
10.00000 2299.00000 229.90000 0.00033 -0.00554 -0.01679
10.00000 2300.00000 230.00000 0.00027 -0.00556 -0.01711
10.00000 2301.00000 230.10000 0.00022 -0.00558 -0.01742
10.00000 2302.00000 230.20000 0.00016 -0.00559 -0.01771
10.00000 2303.00000 230.30000 0.00012 -0.00560 -0.01800
10.00000 2304.00000 230.40000 0.00007 -0.00561 -0.01827
10.00000 2305.00000 230.50000 0.00003 -0.00562 -0.01853
10.00000 2306.00000 230.60000 -0.00002 -0.00562 -0.01877
10.00000 2307.00000 230.70000 -0.00005 -0.00561 -0.01901
10.00000 2308.00000 230.80000 -0.00009 -0.00561 -0.01923
10.00000 2309.00000 230.90000 -0.00013 -0.00560 -0.01945
10.00000 2310.00000 231.00000 -0.00016 -0.00559 -0.01965
10.00000 2311.00000 231.10000 -0.00019 -0.00557 -0.01983
10.00000 2312.00000 231.20000 -0.00022 -0.00555 -0.02001
10.00000 2313.00000 231.30000 -0.00025 -0.00553 -0.02017
10.00000 2314.00000 231.40000 -0.00027 -0.00550 -0.02033
10.00000 2315.00000 231.50000 -0.00030 -0.00547 -0.02047
10.00000 2316.00000 231.60000 -0.00032 -0.00544 -0.02059
10.00000 2317.00000 231.70000 -0.00034 -0.00540 -0.02071
10.00000 2318.00000 231.80000 -0.00036 -0.00536 -0.02081
10.00000 2319.00000 231.90000 -0.00039 -0.00532 -0.02090
10.00000 2320.00000 232.00000 -0.00041 -0.00527 -0.02098
10.00000 2321.00000 232.10000 -0.00042 -0.00522 -0.02105
10.00000 2322.00000 232.20000 -0.00044 -0.00516 -0.02111
10.00000 2323.00000 232.30000 -0.00046 -0.00511 -0.02115
10.00000 2324.00000 232.40000 -0.00048 -0.00504 -0.02119
10.00000 2325.00000 232.50000 -0.00050 -0.00498 -0.02121
10.00000 2326.00000 232.60000 -0.00051 -0.00491 -0.02122
10.00000 2327.00000 232.70000 -0.00053 -0.00484 -0.02122
10.00000 2328.00000 232.80000 -0.00055 -0.00476 -0.02121
10.00000 2329.00000 232.90000 -0.00056 -0.00468 -0.02118
10.00000 2330.00000 233.00000 -0.00058 -0.00460 -0.02115
10.00000 2331.00000 233.10000 -0.00060 -0.00451 -0.02111
10.00000 2332.00000 233.20000 -0.00062 -0.00442 -0.02105
10.00000 2333.00000 233.30000 -0.00064 -0.00433 -0.02098
10.00000 2334.00000 233.40000 -0.00066 -0.00424 -0.02091
10.00000 2335.00000 233.50000 -0.00068 -0.00414 -0.02082
10.00000 2336.00000 233.60000 -0.00070 -0.00403 -0.02073
10.00000 2337.00000 233.70000 -0.00072 -0.00393 -0.02062
10.00000 2338.00000 233.80000 -0.00075 -0.00382 -0.02051
10.00000 2339.00000 233.90000 -0.00077 -0.00371 -0.02038
10.00000 2340.00000 234.00000 -0.00080 -0.00359 -0.02025
10.00000 2341.00000 234.10000 -0.00082 -0.00347 -0.02010
10.00000 2342.00000 234.20000 -0.00085 -0.00335 -0.01995
10.00000 2343.00000 234.30000 -0.00088 -0.00322 -0.01979
10.00000 2344.00000 234.40000 -0.00091 -0.00310 -0.01962
10.00000 2345.00000 234.50000 -0.00094 -0.00297 -0.01944
10.00000 2346.00000 234.60000 -0.00098 -0.00283 -0.01926
10.00000 2347.00000 234.70000 -0.00101 -0.00270 -0.01906
10.00000 2348.00000 234.80000 -0.00105 -0.00256 -0.01886
10.00000 2349.00000 234.90000 -0.00109 -0.00242 -0.01865
10.00000 2350.00000 235.00000 -0.00113 -0.00227 -0.01844
10.00000 2351.00000 235.10000 -0.00117 -0.00212 -0.01821
10.00000 2352.00000 235.20000 -0.00121 -0.00198 -0.01798
10.00000 2353.00000 235.30000 -0.00126 -0.00182 -0.01775
10.00000 2354.00000 235.40000 -0.00131 -0.00167 -0.01750
10.00000 2355.00000 235.50000 -0.00136 -0.00152 -0.01726
10.00000 2356.00000 235.60000 -0.00141 -0.00136 -0.01700
10.00000 2357.00000 235.70000 -0.00146 -0.00120 -0.01674
10.00000 2358.00000 235.80000 -0.00152 -0.00104 -0.01647
10.00000 2359.00000 235.90000 -0.00157 -0.00087 -0.01620
10.00000 2360.00000 236.00000 -0.00163 -0.00071 -0.01593
10.00000 2361.00000 236.10000 -0.00169 -0.00054 -0.01565
10.00000 2362.00000 236.20000 -0.00175 -0.00037 -0.01536
10.00000 2363.00000 236.30000 -0.00182 -0.00020 -0.01507
10.00000 2364.00000 236.40000 -0.00188 -0.00003 -0.01478
10.00000 2365.00000 236.50000 -0.00195 0.00014 -0.01448
10.00000 2366.00000 236.60000 -0.00202 0.00032 -0.01418
10.00000 2367.00000 236.70000 -0.00209 0.00049 -0.01387
10.00000 2368.00000 236.80000 -0.00216 0.00067 -0.01356
10.00000 2369.00000 236.90000 -0.00224 0.00085 -0.01325
10.00000 2370.00000 237.00000 -0.00232 0.00102 -0.01294
10.00000 2371.00000 237.10000 -0.00239 0.00120 -0.01262
10.00000 2372.00000 237.20000 -0.00247 0.00138 -0.01231
10.00000 2373.00000 237.30000 -0.00255 0.00156 -0.01199
10.00000 2374.00000 237.40000 -0.00263 0.00174 -0.01166
10.00000 2375.00000 237.50000 -0.00272 0.00192 -0.01134
10.00000 2376.00000 237.60000 -0.00280 0.00210 -0.01102
10.00000 2377.00000 237.70000 -0.00289 0.00228 -0.01069
10.00000 2378.00000 237.80000 -0.00297 0.00246 -0.01036
10.00000 2379.00000 237.90000 -0.00306 0.00264 -0.01003
10.00000 2380.00000 238.00000 -0.00315 0.00282 -0.00971
10.00000 2381.00000 238.10000 -0.00324 0.00300 -0.00938
10.00000 2382.00000 238.20000 -0.00333 0.00318 -0.00905
10.00000 2383.00000 238.30000 -0.00342 0.00336 -0.00872
10.00000 2384.00000 238.40000 -0.00352 0.00353 -0.00839
10.00000 2385.00000 238.50000 -0.00361 0.00371 -0.00806
10.00000 2386.00000 238.60000 -0.00370 0.00388 -0.00774
10.00000 2387.00000 238.70000 -0.00379 0.00406 -0.00741
10.00000 2388.00000 238.80000 -0.00389 0.00423 -0.00708
10.00000 2389.00000 238.90000 -0.00398 0.00440 -0.00676
10.00000 2390.00000 239.00000 -0.00407 0.00457 -0.00644
10.00000 2391.00000 239.10000 -0.00417 0.00474 -0.00612
10.00000 2392.00000 239.20000 -0.00426 0.00491 -0.00580
10.00000 2393.00000 239.30000 -0.00435 0.00507 -0.00548
10.00000 2394.00000 239.40000 -0.00445 0.00523 -0.00516
10.00000 2395.00000 239.50000 -0.00454 0.00540 -0.00485
10.00000 2396.00000 239.60000 -0.00463 0.00555 -0.00454
10.00000 2397.00000 239.70000 -0.00472 0.00571 -0.00423
10.00000 2398.00000 239.80000 -0.00481 0.00586 -0.00392
10.00000 2399.00000 239.90000 -0.00490 0.00602 -0.00362
10.00000 2400.00000 240.00000 -0.00499 0.00616 -0.00332
10.00000 2401.00000 240.10000 -0.00507 0.00631 -0.00302
10.00000 2402.00000 240.20000 -0.00516 0.00645 -0.00273
10.00000 2403.00000 240.30000 -0.00524 0.00660 -0.00243
10.00000 2404.00000 240.40000 -0.00533 0.00673 -0.00215
10.00000 2405.00000 240.50000 -0.00541 0.00687 -0.00186
10.00000 2406.00000 240.60000 -0.00548 0.00700 -0.00158
10.00000 2407.00000 240.70000 -0.00556 0.00713 -0.00130
10.00000 2408.00000 240.80000 -0.00564 0.00725 -0.00103
10.00000 2409.00000 240.90000 -0.00571 0.00737 -0.00076
10.00000 2410.00000 241.00000 -0.00578 0.00749 -0.00050
10.00000 2411.00000 241.10000 -0.00584 0.00760 -0.00023
10.00000 2412.00000 241.20000 -0.00591 0.00772 0.00002
10.00000 2413.00000 241.30000 -0.00597 0.00782 0.00028
10.00000 2414.00000 241.40000 -0.00603 0.00792 0.00053
10.00000 2415.00000 241.50000 -0.00609 0.00802 0.00077
10.00000 2416.00000 241.60000 -0.00614 0.00812 0.00101
10.00000 2417.00000 241.70000 -0.00619 0.00821 0.00125
10.00000 2418.00000 241.80000 -0.00624 0.00829 0.00148
10.00000 2419.00000 241.90000 -0.00628 0.00838 0.00170
10.00000 2420.00000 242.00000 -0.00632 0.00845 0.00193
10.00000 2421.00000 242.10000 -0.00636 0.00853 0.00214
10.00000 2422.00000 242.20000 -0.00639 0.00860 0.00235
10.00000 2423.00000 242.30000 -0.00642 0.00866 0.00256
10.00000 2424.00000 242.40000 -0.00645 0.00872 0.00277
10.00000 2425.00000 242.50000 -0.00647 0.00877 0.00296
10.00000 2426.00000 242.60000 -0.00648 0.00882 0.00316
10.00000 2427.00000 242.70000 -0.00650 0.00887 0.00334
10.00000 2428.00000 242.80000 -0.00651 0.00891 0.00353
10.00000 2429.00000 242.90000 -0.00651 0.00895 0.00371
10.00000 2430.00000 243.00000 -0.00651 0.00898 0.00388
10.00000 2431.00000 243.10000 -0.00651 0.00900 0.00405
10.00000 2432.00000 243.20000 -0.00650 0.00903 0.00421
10.00000 2433.00000 243.30000 -0.00648 0.00904 0.00437
10.00000 2434.00000 243.40000 -0.00647 0.00905 0.00453
10.00000 2435.00000 243.50000 -0.00644 0.00906 0.00468
10.00000 2436.00000 243.60000 -0.00642 0.00906 0.00482
