#Run started at 11:56:04 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 1699.00000 169.90000 0.86142 0.13858
10.00000 1700.00000 170.00000 0.86103 0.13897
10.00000 1701.00000 170.10000 0.86064 0.13936
10.00000 1702.00000 170.20000 0.86026 0.13974
10.00000 1703.00000 170.30000 0.85989 0.14011
10.00000 1704.00000 170.40000 0.85953 0.14047
10.00000 1705.00000 170.50000 0.85918 0.14082
10.00000 1706.00000 170.60000 0.85884 0.14116
10.00000 1707.00000 170.70000 0.85851 0.14149
10.00000 1708.00000 170.80000 0.85819 0.14181
10.00000 1709.00000 170.90000 0.85789 0.14211
10.00000 1710.00000 171.00000 0.85759 0.14241
10.00000 1711.00000 171.10000 0.85731 0.14269
10.00000 1712.00000 171.20000 0.85704 0.14296
10.00000 1713.00000 171.30000 0.85679 0.14321
10.00000 1714.00000 171.40000 0.85654 0.14346
10.00000 1715.00000 171.50000 0.85631 0.14369
10.00000 1716.00000 171.60000 0.85609 0.14391
10.00000 1717.00000 171.70000 0.85589 0.14411
10.00000 1718.00000 171.80000 0.85570 0.14430
10.00000 1719.00000 171.90000 0.85553 0.14447
10.00000 1720.00000 172.00000 0.85536 0.14464
10.00000 1721.00000 172.10000 0.85522 0.14478
10.00000 1722.00000 172.20000 0.85508 0.14492
10.00000 1723.00000 172.30000 0.85495 0.14505
10.00000 1724.00000 172.40000 0.85484 0.14516
10.00000 1725.00000 172.50000 0.85474 0.14526
10.00000 1726.00000 172.60000 0.85465 0.14535
10.00000 1727.00000 172.70000 0.85458 0.14542
10.00000 1728.00000 172.80000 0.85451 0.14549
10.00000 1729.00000 172.90000 0.85445 0.14555
10.00000 1730.00000 173.00000 0.85440 0.14560
10.00000 1731.00000 173.10000 0.85437 0.14563
10.00000 1732.00000 173.20000 0.85433 0.14567
10.00000 1733.00000 173.30000 0.85432 0.14568
10.00000 1734.00000 173.40000 0.85430 0.14570
10.00000 1735.00000 173.50000 0.85429 0.14571
10.00000 1736.00000 173.60000 0.85429 0.14571
10.00000 1737.00000 173.70000 0.85429 0.14571
10.00000 1738.00000 173.80000 0.85429 0.14571
10.00000 1739.00000 173.90000 0.85431 0.14569
10.00000 1740.00000 174.00000 0.85432 0.14568
10.00000 1741.00000 174.10000 0.85433 0.14567
10.00000 1742.00000 174.20000 0.85434 0.14566
10.00000 1743.00000 174.30000 0.85436 0.14564
10.00000 1744.00000 174.40000 0.85437 0.14563
10.00000 1745.00000 174.50000 0.85439 0.14561
10.00000 1746.00000 174.60000 0.85440 0.14560
10.00000 1747.00000 174.70000 0.85441 0.14559
10.00000 1748.00000 174.80000 0.85442 0.14558
10.00000 1749.00000 174.90000 0.85442 0.14558
10.00000 1750.00000 175.00000 0.85442 0.14558
10.00000 1751.00000 175.10000 0.85441 0.14559
10.00000 1752.00000 175.20000 0.85439 0.14561
10.00000 1753.00000 175.30000 0.85437 0.14563
10.00000 1754.00000 175.40000 0.85435 0.14565
10.00000 1755.00000 175.50000 0.85431 0.14569
10.00000 1756.00000 175.60000 0.85427 0.14573
10.00000 1757.00000 175.70000 0.85421 0.14579
10.00000 1758.00000 175.80000 0.85416 0.14584
10.00000 1759.00000 175.90000 0.85409 0.14591
10.00000 1760.00000 176.00000 0.85401 0.14599
10.00000 1761.00000 176.10000 0.85392 0.14608
10.00000 1762.00000 176.20000 0.85382 0.14618
10.00000 1763.00000 176.30000 0.85371 0.14629
10.00000 1764.00000 176.40000 0.85360 0.14640
10.00000 1765.00000 176.50000 0.85346 0.14654
10.00000 1766.00000 176.60000 0.85333 0.14667
10.00000 1767.00000 176.70000 0.85318 0.14682
10.00000 1768.00000 176.80000 0.85302 0.14698
10.00000 1769.00000 176.90000 0.85285 0.14715
10.00000 1770.00000 177.00000 0.85268 0.14732
10.00000 1771.00000 177.10000 0.85249 0.14751
10.00000 1772.00000 177.20000 0.85229 0.14771
10.00000 1773.00000 177.30000 0.85208 0.14792
10.00000 1774.00000 177.40000 0.85187 0.14813
10.00000 1775.00000 177.50000 0.85165 0.14835
10.00000 1776.00000 177.60000 0.85142 0.14858
10.00000 1777.00000 177.70000 0.85118 0.14882
10.00000 1778.00000 177.80000 0.85094 0.14906
10.00000 1779.00000 177.90000 0.85069 0.14931
10.00000 1780.00000 178.00000 0.85044 0.14956
10.00000 1781.00000 178.10000 0.85018 0.14982
10.00000 1782.00000 178.20000 0.84992 0.15008
10.00000 1783.00000 178.30000 0.84965 0.15035
10.00000 1784.00000 178.40000 0.84939 0.15061
10.00000 1785.00000 178.50000 0.84911 0.15089
10.00000 1786.00000 178.60000 0.84884 0.15116
10.00000 1787.00000 178.70000 0.84857 0.15143
10.00000 1788.00000 178.80000 0.84830 0.15170
10.00000 1789.00000 178.90000 0.84802 0.15198
10.00000 1790.00000 179.00000 0.84776 0.15224
10.00000 1791.00000 179.10000 0.84749 0.15251
10.00000 1792.00000 179.20000 0.84723 0.15277
10.00000 1793.00000 179.30000 0.84696 0.15304
10.00000 1794.00000 179.40000 0.84671 0.15329
10.00000 1795.00000 179.50000 0.84646 0.15354
10.00000 1796.00000 179.60000 0.84621 0.15379
10.00000 1797.00000 179.70000 0.84597 0.15403
10.00000 1798.00000 179.80000 0.84574 0.15426
10.00000 1799.00000 179.90000 0.84552 0.15448
10.00000 1800.00000 180.00000 0.84531 0.15469
10.00000 1801.00000 180.10000 0.84510 0.15490
10.00000 1802.00000 180.20000 0.84490 0.15510
10.00000 1803.00000 180.30000 0.84471 0.15529
10.00000 1804.00000 180.40000 0.84454 0.15546
10.00000 1805.00000 180.50000 0.84437 0.15563
10.00000 1806.00000 180.60000 0.84421 0.15579
10.00000 1807.00000 180.70000 0.84407 0.15593
10.00000 1808.00000 180.80000 0.84393 0.15607
10.00000 1809.00000 180.90000 0.84381 0.15619
10.00000 1810.00000 181.00000 0.84370 0.15630
10.00000 1811.00000 181.10000 0.84360 0.15640
10.00000 1812.00000 181.20000 0.84351 0.15649
10.00000 1813.00000 181.30000 0.84344 0.15656
10.00000 1814.00000 181.40000 0.84337 0.15663
10.00000 1815.00000 181.50000 0.84332 0.15668
10.00000 1816.00000 181.60000 0.84328 0.15672
10.00000 1817.00000 181.70000 0.84325 0.15675
10.00000 1818.00000 181.80000 0.84322 0.15678
10.00000 1819.00000 181.90000 0.84322 0.15678
10.00000 1820.00000 182.00000 0.84321 0.15679
10.00000 1821.00000 182.10000 0.84322 0.15678
10.00000 1822.00000 182.20000 0.84324 0.15676
10.00000 1823.00000 182.30000 0.84326 0.15674
10.00000 1824.00000 182.40000 0.84329 0.15671
10.00000 1825.00000 182.50000 0.84334 0.15666
10.00000 1826.00000 182.60000 0.84338 0.15662
10.00000 1827.00000 182.70000 0.84344 0.15656
10.00000 1828.00000 182.80000 0.84349 0.15651
10.00000 1829.00000 182.90000 0.84356 0.15644
10.00000 1830.00000 183.00000 0.84362 0.15638
10.00000 1831.00000 183.10000 0.84369 0.15631
10.00000 1832.00000 183.20000 0.84375 0.15625
10.00000 1833.00000 183.30000 0.84383 0.15617
10.00000 1834.00000 183.40000 0.84389 0.15611
10.00000 1835.00000 183.50000 0.84397 0.15603
10.00000 1836.00000 183.60000 0.84403 0.15597
10.00000 1837.00000 183.70000 0.84410 0.15590
10.00000 1838.00000 183.80000 0.84416 0.15584
10.00000 1839.00000 183.90000 0.84422 0.15578
10.00000 1840.00000 184.00000 0.84427 0.15573
10.00000 1841.00000 184.10000 0.84432 0.15568
10.00000 1842.00000 184.20000 0.84436 0.15564
10.00000 1843.00000 184.30000 0.84439 0.15561
10.00000 1844.00000 184.40000 0.84442 0.15558
10.00000 1845.00000 184.50000 0.84443 0.15557
10.00000 1846.00000 184.60000 0.84444 0.15556
10.00000 1847.00000 184.70000 0.84443 0.15557
10.00000 1848.00000 184.80000 0.84441 0.15559
10.00000 1849.00000 184.90000 0.84438 0.15562
10.00000 1850.00000 185.00000 0.84434 0.15566
10.00000 1851.00000 185.10000 0.84429 0.15571
10.00000 1852.00000 185.20000 0.84422 0.15578
10.00000 1853.00000 185.30000 0.84413 0.15587
10.00000 1854.00000 185.40000 0.84404 0.15596
10.00000 1855.00000 185.50000 0.84392 0.15608
10.00000 1856.00000 185.60000 0.84379 0.15621
10.00000 1857.00000 185.70000 0.84365 0.15635
10.00000 1858.00000 185.80000 0.84349 0.15651
10.00000 1859.00000 185.90000 0.84331 0.15669
10.00000 1860.00000 186.00000 0.84312 0.15688
10.00000 1861.00000 186.10000 0.84291 0.15709
10.00000 1862.00000 186.20000 0.84269 0.15731
10.00000 1863.00000 186.30000 0.84244 0.15756
10.00000 1864.00000 186.40000 0.84219 0.15781
10.00000 1865.00000 186.50000 0.84191 0.15809
10.00000 1866.00000 186.60000 0.84162 0.15838
10.00000 1867.00000 186.70000 0.84131 0.15869
10.00000 1868.00000 186.80000 0.84100 0.15900
10.00000 1869.00000 186.90000 0.84066 0.15934
10.00000 1870.00000 187.00000 0.84031 0.15969
10.00000 1871.00000 187.10000 0.83995 0.16005
10.00000 1872.00000 187.20000 0.83957 0.16043
10.00000 1873.00000 187.30000 0.83918 0.16082
10.00000 1874.00000 187.40000 0.83878 0.16122
10.00000 1875.00000 187.50000 0.83837 0.16163
10.00000 1876.00000 187.60000 0.83795 0.16205
10.00000 1877.00000 187.70000 0.83751 0.16249
10.00000 1878.00000 187.80000 0.83707 0.16293
10.00000 1879.00000 187.90000 0.83662 0.16338
10.00000 1880.00000 188.00000 0.83616 0.16384
10.00000 1881.00000 188.10000 0.83570 0.16430
10.00000 1882.00000 188.20000 0.83523 0.16477
10.00000 1883.00000 188.30000 0.83475 0.16525
10.00000 1884.00000 188.40000 0.83428 0.16572
10.00000 1885.00000 188.50000 0.83379 0.16621
10.00000 1886.00000 188.60000 0.83331 0.16669
10.00000 1887.00000 188.70000 0.83282 0.16718
10.00000 1888.00000 188.80000 0.83234 0.16766
10.00000 1889.00000 188.90000 0.83186 0.16814
10.00000 1890.00000 189.00000 0.83138 0.16862
10.00000 1891.00000 189.10000 0.83090 0.16910
10.00000 1892.00000 189.20000 0.83043 0.16957
10.00000 1893.00000 189.30000 0.82996 0.17004
10.00000 1894.00000 189.40000 0.82950 0.17050
10.00000 1895.00000 189.50000 0.82904 0.17096
10.00000 1896.00000 189.60000 0.82859 0.17141
10.00000 1897.00000 189.70000 0.82815 0.17185
10.00000 1898.00000 189.80000 0.82772 0.17228
10.00000 1899.00000 189.90000 0.82729 0.17271
10.00000 1900.00000 190.00000 0.82688 0.17312
10.00000 1901.00000 190.10000 0.82648 0.17352
10.00000 1902.00000 190.20000 0.82609 0.17391
10.00000 1903.00000 190.30000 0.82571 0.17429
10.00000 1904.00000 190.40000 0.82535 0.17465
10.00000 1905.00000 190.50000 0.82500 0.17500
10.00000 1906.00000 190.60000 0.82466 0.17534
10.00000 1907.00000 190.70000 0.82434 0.17566
10.00000 1908.00000 190.80000 0.82403 0.17597
10.00000 1909.00000 190.90000 0.82374 0.17626
10.00000 1910.00000 191.00000 0.82346 0.17654
10.00000 1911.00000 191.10000 0.82319 0.17681
10.00000 1912.00000 191.20000 0.82294 0.17706
10.00000 1913.00000 191.30000 0.82271 0.17729
10.00000 1914.00000 191.40000 0.82249 0.17751
10.00000 1915.00000 191.50000 0.82229 0.17771
10.00000 1916.00000 191.60000 0.82210 0.17790
10.00000 1917.00000 191.70000 0.82192 0.17808
10.00000 1918.00000 191.80000 0.82176 0.17824
10.00000 1919.00000 191.90000 0.82162 0.17838
10.00000 1920.00000 192.00000 0.82148 0.17852
10.00000 1921.00000 192.10000 0.82137 0.17863
10.00000 1922.00000 192.20000 0.82126 0.17874
10.00000 1923.00000 192.30000 0.82117 0.17883
10.00000 1924.00000 192.40000 0.82108 0.17892
10.00000 1925.00000 192.50000 0.82102 0.17898
10.00000 1926.00000 192.60000 0.82095 0.17905
10.00000 1927.00000 192.70000 0.82091 0.17909
10.00000 1928.00000 192.80000 0.82086 0.17914
10.00000 1929.00000 192.90000 0.82083 0.17917
10.00000 1930.00000 193.00000 0.82080 0.17920
10.00000 1931.00000 193.10000 0.82079 0.17921
10.00000 1932.00000 193.20000 0.82077 0.17923
10.00000 1933.00000 193.30000 0.82077 0.17923
10.00000 1934.00000 193.40000 0.82077 0.17923
10.00000 1935.00000 193.50000 0.82077 0.17923
10.00000 1936.00000 193.60000 0.82077 0.17923
10.00000 1937.00000 193.70000 0.82078 0.17922
10.00000 1938.00000 193.80000 0.82078 0.17922
10.00000 1939.00000 193.90000 0.82079 0.17921
10.00000 1940.00000 194.00000 0.82080 0.17920
10.00000 1941.00000 194.10000 0.82081 0.17919
10.00000 1942.00000 194.20000 0.82081 0.17919
10.00000 1943.00000 194.30000 0.82081 0.17919
10.00000 1944.00000 194.40000 0.82080 0.17920
10.00000 1945.00000 194.50000 0.82079 0.17921
10.00000 1946.00000 194.60000 0.82078 0.17922
10.00000 1947.00000 194.70000 0.82076 0.17924
10.00000 1948.00000 194.80000 0.82073 0.17927
10.00000 1949.00000 194.90000 0.82070 0.17930
10.00000 1950.00000 195.00000 0.82066 0.17934
10.00000 1951.00000 195.10000 0.82061 0.17939
10.00000 1952.00000 195.20000 0.82055 0.17945
10.00000 1953.00000 195.30000 0.82048 0.17952
10.00000 1954.00000 195.40000 0.82040 0.17960
10.00000 1955.00000 195.50000 0.82031 0.17969
10.00000 1956.00000 195.60000 0.82021 0.17979
10.00000 1957.00000 195.70000 0.82010 0.17990
10.00000 1958.00000 195.80000 0.81998 0.18002
10.00000 1959.00000 195.90000 0.81985 0.18015
10.00000 1960.00000 196.00000 0.81971 0.18029
10.00000 1961.00000 196.10000 0.81956 0.18044
10.00000 1962.00000 196.20000 0.81940 0.18060
10.00000 1963.00000 196.30000 0.81922 0.18078
10.00000 1964.00000 196.40000 0.81904 0.18096
10.00000 1965.00000 196.50000 0.81884 0.18116
10.00000 1966.00000 196.60000 0.81864 0.18136
10.00000 1967.00000 196.70000 0.81842 0.18158
10.00000 1968.00000 196.80000 0.81820 0.18180
10.00000 1969.00000 196.90000 0.81796 0.18204
10.00000 1970.00000 197.00000 0.81772 0.18228
10.00000 1971.00000 197.10000 0.81746 0.18254
10.00000 1972.00000 197.20000 0.81721 0.18279
10.00000 1973.00000 197.30000 0.81694 0.18306
10.00000 1974.00000 197.40000 0.81667 0.18333
10.00000 1975.00000 197.50000 0.81639 0.18361
10.00000 1976.00000 197.60000 0.81611 0.18389
10.00000 1977.00000 197.70000 0.81582 0.18418
10.00000 1978.00000 197.80000 0.81553 0.18447
10.00000 1979.00000 197.90000 0.81523 0.18477
10.00000 1980.00000 198.00000 0.81493 0.18507
10.00000 1981.00000 198.10000 0.81463 0.18537
10.00000 1982.00000 198.20000 0.81433 0.18567
10.00000 1983.00000 198.30000 0.81403 0.18597
10.00000 1984.00000 198.40000 0.81373 0.18627
10.00000 1985.00000 198.50000 0.81343 0.18657
10.00000 1986.00000 198.60000 0.81314 0.18686
10.00000 1987.00000 198.70000 0.81284 0.18716
10.00000 1988.00000 198.80000 0.81255 0.18745
10.00000 1989.00000 198.90000 0.81227 0.18773
10.00000 1990.00000 199.00000 0.81199 0.18801
10.00000 1991.00000 199.10000 0.81171 0.18829
10.00000 1992.00000 199.20000 0.81145 0.18855
10.00000 1993.00000 199.30000 0.81118 0.18882
10.00000 1994.00000 199.40000 0.81093 0.18907
10.00000 1995.00000 199.50000 0.81068 0.18932
10.00000 1996.00000 199.60000 0.81045 0.18955
10.00000 1997.00000 199.70000 0.81022 0.18978
10.00000 1998.00000 199.80000 0.81001 0.18999
10.00000 1999.00000 199.90000 0.80979 0.19021
10.00000 2000.00000 200.00000 0.80960 0.19040
10.00000 2001.00000 200.10000 0.80941 0.19059
10.00000 2002.00000 200.20000 0.80924 0.19076
10.00000 2003.00000 200.30000 0.80907 0.19093
10.00000 2004.00000 200.40000 0.80892 0.19108
10.00000 2005.00000 200.50000 0.80878 0.19122
10.00000 2006.00000 200.60000 0.80865 0.19135
10.00000 2007.00000 200.70000 0.80853 0.19147
10.00000 2008.00000 200.80000 0.80842 0.19158
10.00000 2009.00000 200.90000 0.80833 0.19167
10.00000 2010.00000 201.00000 0.80824 0.19176
10.00000 2011.00000 201.10000 0.80817 0.19183
10.00000 2012.00000 201.20000 0.80810 0.19190
10.00000 2013.00000 201.30000 0.80805 0.19195
10.00000 2014.00000 201.40000 0.80801 0.19199
10.00000 2015.00000 201.50000 0.80797 0.19203
10.00000 2016.00000 201.60000 0.80795 0.19205
10.00000 2017.00000 201.70000 0.80793 0.19207
10.00000 2018.00000 201.80000 0.80792 0.19208
10.00000 2019.00000 201.90000 0.80792 0.19208
10.00000 2020.00000 202.00000 0.80792 0.19208
10.00000 2021.00000 202.10000 0.80794 0.19206
10.00000 2022.00000 202.20000 0.80795 0.19205
10.00000 2023.00000 202.30000 0.80797 0.19203
10.00000 2024.00000 202.40000 0.80800 0.19200
10.00000 2025.00000 202.50000 0.80803 0.19197
10.00000 2026.00000 202.60000 0.80805 0.19195
10.00000 2027.00000 202.70000 0.80809 0.19191
10.00000 2028.00000 202.80000 0.80812 0.19188
10.00000 2029.00000 202.90000 0.80815 0.19185
10.00000 2030.00000 203.00000 0.80818 0.19182
10.00000 2031.00000 203.10000 0.80821 0.19179
10.00000 2032.00000 203.20000 0.80824 0.19176
10.00000 2033.00000 203.30000 0.80827 0.19173
10.00000 2034.00000 203.40000 0.80828 0.19172
10.00000 2035.00000 203.50000 0.80830 0.19170
10.00000 2036.00000 203.60000 0.80830 0.19170
10.00000 2037.00000 203.70000 0.80831 0.19169
10.00000 2038.00000 203.80000 0.80830 0.19170
10.00000 2039.00000 203.90000 0.80829 0.19171
10.00000 2040.00000 204.00000 0.80826 0.19174
10.00000 2041.00000 204.10000 0.80823 0.19177
10.00000 2042.00000 204.20000 0.80819 0.19181
10.00000 2043.00000 204.30000 0.80814 0.19186
10.00000 2044.00000 204.40000 0.80807 0.19193
10.00000 2045.00000 204.50000 0.80800 0.19200
10.00000 2046.00000 204.60000 0.80791 0.19209
10.00000 2047.00000 204.70000 0.80781 0.19219
10.00000 2048.00000 204.80000 0.80769 0.19231
10.00000 2049.00000 204.90000 0.80757 0.19243
10.00000 2050.00000 205.00000 0.80742 0.19258
10.00000 2051.00000 205.10000 0.80727 0.19273
10.00000 2052.00000 205.20000 0.80710 0.19290
10.00000 2053.00000 205.30000 0.80692 0.19308
10.00000 2054.00000 205.40000 0.80672 0.19328
10.00000 2055.00000 205.50000 0.80652 0.19348
10.00000 2056.00000 205.60000 0.80629 0.19371
10.00000 2057.00000 205.70000 0.80606 0.19394
10.00000 2058.00000 205.80000 0.80580 0.19420
10.00000 2059.00000 205.90000 0.80554 0.19446
10.00000 2060.00000 206.00000 0.80526 0.19474
10.00000 2061.00000 206.10000 0.80497 0.19503
10.00000 2062.00000 206.20000 0.80466 0.19534
10.00000 2063.00000 206.30000 0.80435 0.19565
10.00000 2064.00000 206.40000 0.80402 0.19598
10.00000 2065.00000 206.50000 0.80368 0.19632
10.00000 2066.00000 206.60000 0.80333 0.19667
10.00000 2067.00000 206.70000 0.80297 0.19703
10.00000 2068.00000 206.80000 0.80260 0.19740
10.00000 2069.00000 206.90000 0.80223 0.19777
10.00000 2070.00000 207.00000 0.80184 0.19816
10.00000 2071.00000 207.10000 0.80145 0.19855
10.00000 2072.00000 207.20000 0.80105 0.19895
10.00000 2073.00000 207.30000 0.80065 0.19935
10.00000 2074.00000 207.40000 0.80024 0.19976
10.00000 2075.00000 207.50000 0.79982 0.20018
10.00000 2076.00000 207.60000 0.79941 0.20059
10.00000 2077.00000 207.70000 0.79899 0.20101
10.00000 2078.00000 207.80000 0.79857 0.20143
10.00000 2079.00000 207.90000 0.79814 0.20186
10.00000 2080.00000 208.00000 0.79772 0.20228
10.00000 2081.00000 208.10000 0.79730 0.20270
10.00000 2082.00000 208.20000 0.79688 0.20312
10.00000 2083.00000 208.30000 0.79646 0.20354
10.00000 2084.00000 208.40000 0.79605 0.20395
10.00000 2085.00000 208.50000 0.79564 0.20436
10.00000 2086.00000 208.60000 0.79524 0.20476
10.00000 2087.00000 208.70000 0.79484 0.20516
10.00000 2088.00000 208.80000 0.79446 0.20554
10.00000 2089.00000 208.90000 0.79407 0.20593
10.00000 2090.00000 209.00000 0.79370 0.20630
10.00000 2091.00000 209.10000 0.79333 0.20667
10.00000 2092.00000 209.20000 0.79297 0.20703
10.00000 2093.00000 209.30000 0.79262 0.20738
10.00000 2094.00000 209.40000 0.79229 0.20771
10.00000 2095.00000 209.50000 0.79196 0.20804
10.00000 2096.00000 209.60000 0.79165 0.20835
10.00000 2097.00000 209.70000 0.79134 0.20866
10.00000 2098.00000 209.80000 0.79106 0.20894
10.00000 2099.00000 209.90000 0.79078 0.20922
10.00000 2100.00000 210.00000 0.79052 0.20948
10.00000 2101.00000 210.10000 0.79026 0.20974
10.00000 2102.00000 210.20000 0.79002 0.20998
10.00000 2103.00000 210.30000 0.78979 0.21021
10.00000 2104.00000 210.40000 0.78959 0.21041
10.00000 2105.00000 210.50000 0.78938 0.21062
10.00000 2106.00000 210.60000 0.78920 0.21080
10.00000 2107.00000 210.70000 0.78902 0.21098
10.00000 2108.00000 210.80000 0.78887 0.21113
10.00000 2109.00000 210.90000 0.78872 0.21128
10.00000 2110.00000 211.00000 0.78859 0.21141
10.00000 2111.00000 211.10000 0.78846 0.21154
10.00000 2112.00000 211.20000 0.78835 0.21165
10.00000 2113.00000 211.30000 0.78825 0.21175
10.00000 2114.00000 211.40000 0.78817 0.21183
10.00000 2115.00000 211.50000 0.78809 0.21191
10.00000 2116.00000 211.60000 0.78802 0.21198
10.00000 2117.00000 211.70000 0.78796 0.21204
10.00000 2118.00000 211.80000 0.78792 0.21208
10.00000 2119.00000 211.90000 0.78787 0.21213
10.00000 2120.00000 212.00000 0.78784 0.21216
10.00000 2121.00000 212.10000 0.78782 0.21218
10.00000 2122.00000 212.20000 0.78780 0.21220
10.00000 2123.00000 212.30000 0.78778 0.21222
10.00000 2124.00000 212.40000 0.78778 0.21222
10.00000 2125.00000 212.50000 0.78777 0.21223
10.00000 2126.00000 212.60000 0.78777 0.21223
10.00000 2127.00000 212.70000 0.78777 0.21223
10.00000 2128.00000 212.80000 0.78778 0.21222
10.00000 2129.00000 212.90000 0.78778 0.21222
10.00000 2130.00000 213.00000 0.78779 0.21221
10.00000 2131.00000 213.10000 0.78779 0.21221
10.00000 2132.00000 213.20000 0.78780 0.21220
10.00000 2133.00000 213.30000 0.78780 0.21220
10.00000 2134.00000 213.40000 0.78780 0.21220
10.00000 2135.00000 213.50000 0.78780 0.21220
10.00000 2136.00000 213.60000 0.78779 0.21221
10.00000 2137.00000 213.70000 0.78778 0.21222
10.00000 2138.00000 213.80000 0.78776 0.21224
10.00000 2139.00000 213.90000 0.78774 0.21226
10.00000 2140.00000 214.00000 0.78771 0.21229
10.00000 2141.00000 214.10000 0.78767 0.21233
