#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
11.00000 622.00000 0.02636 0.01054 0.01904
11.00000 623.00000 0.02593 0.01036 0.01868
11.00000 624.00000 0.02549 0.01019 0.01832
11.00000 625.00000 0.02506 0.01002 0.01797
11.00000 626.00000 0.02461 0.00987 0.01762
11.00000 627.00000 0.02417 0.00972 0.01727
11.00000 628.00000 0.02372 0.00958 0.01693
11.00000 629.00000 0.02326 0.00946 0.01659
11.00000 630.00000 0.02280 0.00934 0.01626
11.00000 631.00000 0.02234 0.00922 0.01593
11.00000 632.00000 0.02187 0.00912 0.01561
11.00000 633.00000 0.02140 0.00903 0.01529
11.00000 634.00000 0.02093 0.00895 0.01498
11.00000 635.00000 0.02046 0.00887 0.01467
11.00000 636.00000 0.01998 0.00881 0.01437
11.00000 637.00000 0.01950 0.00875 0.01407
11.00000 638.00000 0.01902 0.00871 0.01378
11.00000 639.00000 0.01853 0.00867 0.01349
11.00000 640.00000 0.01804 0.00864 0.01321
11.00000 641.00000 0.01756 0.00863 0.01293
11.00000 642.00000 0.01707 0.00862 0.01266
11.00000 643.00000 0.01658 0.00862 0.01240
11.00000 644.00000 0.01608 0.00863 0.01214
11.00000 645.00000 0.01559 0.00865 0.01188
11.00000 646.00000 0.01510 0.00868 0.01164
11.00000 647.00000 0.01460 0.00872 0.01139
11.00000 648.00000 0.01411 0.00877 0.01116
11.00000 649.00000 0.01362 0.00883 0.01093
11.00000 650.00000 0.01313 0.00890 0.01070
11.00000 651.00000 0.01263 0.00897 0.01048
11.00000 652.00000 0.01214 0.00906 0.01027
11.00000 653.00000 0.01165 0.00915 0.01006
11.00000 654.00000 0.01116 0.00926 0.00986
11.00000 655.00000 0.01068 0.00937 0.00966
11.00000 656.00000 0.01019 0.00949 0.00947
11.00000 657.00000 0.00971 0.00962 0.00929
11.00000 658.00000 0.00923 0.00976 0.00911
11.00000 659.00000 0.00875 0.00991 0.00894
11.00000 660.00000 0.00827 0.01006 0.00877
11.00000 661.00000 0.00780 0.01023 0.00861
11.00000 662.00000 0.00733 0.01040 0.00845
11.00000 663.00000 0.00687 0.01058 0.00830
11.00000 664.00000 0.00641 0.01077 0.00816
11.00000 665.00000 0.00595 0.01097 0.00802
11.00000 666.00000 0.00550 0.01117 0.00788
11.00000 667.00000 0.00505 0.01138 0.00775
11.00000 668.00000 0.00461 0.01160 0.00763
11.00000 669.00000 0.00417 0.01183 0.00751
11.00000 670.00000 0.00373 0.01206 0.00740
11.00000 671.00000 0.00331 0.01230 0.00729
11.00000 672.00000 0.00288 0.01255 0.00719
11.00000 673.00000 0.00247 0.01281 0.00709
11.00000 674.00000 0.00206 0.01307 0.00700
11.00000 675.00000 0.00166 0.01333 0.00691
11.00000 676.00000 0.00126 0.01360 0.00683
11.00000 677.00000 0.00087 0.01388 0.00675
11.00000 678.00000 0.00049 0.01416 0.00668
11.00000 679.00000 0.00011 0.01445 0.00661
11.00000 680.00000 -0.00025 0.01475 0.00654
11.00000 681.00000 -0.00061 0.01505 0.00648
11.00000 682.00000 -0.00097 0.01535 0.00642
11.00000 683.00000 -0.00131 0.01566 0.00637
11.00000 684.00000 -0.00165 0.01597 0.00632
11.00000 685.00000 -0.00197 0.01629 0.00627
11.00000 686.00000 -0.00229 0.01661 0.00623
11.00000 687.00000 -0.00260 0.01693 0.00619
11.00000 688.00000 -0.00290 0.01726 0.00616
11.00000 689.00000 -0.00319 0.01759 0.00613
11.00000 690.00000 -0.00347 0.01792 0.00610
11.00000 691.00000 -0.00374 0.01826 0.00607
11.00000 692.00000 -0.00400 0.01860 0.00605
11.00000 693.00000 -0.00426 0.01894 0.00603
11.00000 694.00000 -0.00450 0.01928 0.00601
11.00000 695.00000 -0.00473 0.01963 0.00600
11.00000 696.00000 -0.00495 0.01997 0.00598
11.00000 697.00000 -0.00516 0.02032 0.00597
11.00000 698.00000 -0.00536 0.02067 0.00597
11.00000 699.00000 -0.00555 0.02102 0.00596
11.00000 700.00000 -0.00573 0.02136 0.00595
11.00000 701.00000 -0.00590 0.02171 0.00595
11.00000 702.00000 -0.00605 0.02206 0.00595
11.00000 703.00000 -0.00620 0.02241 0.00595
11.00000 704.00000 -0.00633 0.02276 0.00595
11.00000 705.00000 -0.00645 0.02311 0.00595
11.00000 706.00000 -0.00656 0.02346 0.00596
11.00000 707.00000 -0.00666 0.02380 0.00596
11.00000 708.00000 -0.00675 0.02415 0.00596
11.00000 709.00000 -0.00682 0.02449 0.00597
11.00000 710.00000 -0.00689 0.02483 0.00598
11.00000 711.00000 -0.00694 0.02517 0.00598
11.00000 712.00000 -0.00698 0.02551 0.00599
11.00000 713.00000 -0.00701 0.02584 0.00599
11.00000 714.00000 -0.00703 0.02617 0.00600
11.00000 715.00000 -0.00703 0.02650 0.00601
11.00000 716.00000 -0.00702 0.02682 0.00601
11.00000 717.00000 -0.00700 0.02714 0.00602
11.00000 718.00000 -0.00697 0.02746 0.00602
11.00000 719.00000 -0.00693 0.02777 0.00602
11.00000 720.00000 -0.00687 0.02808 0.00602
11.00000 721.00000 -0.00681 0.02838 0.00603
11.00000 722.00000 -0.00673 0.02868 0.00603
11.00000 723.00000 -0.00664 0.02898 0.00603
11.00000 724.00000 -0.00653 0.02926 0.00602
11.00000 725.00000 -0.00642 0.02955 0.00602
11.00000 726.00000 -0.00629 0.02983 0.00601
11.00000 727.00000 -0.00616 0.03010 0.00601
11.00000 728.00000 -0.00601 0.03037 0.00600
11.00000 729.00000 -0.00585 0.03063 0.00599
11.00000 730.00000 -0.00568 0.03088 0.00597
11.00000 731.00000 -0.00549 0.03113 0.00596
11.00000 732.00000 -0.00530 0.03137 0.00594
11.00000 733.00000 -0.00509 0.03160 0.00592
11.00000 734.00000 -0.00488 0.03183 0.00590
11.00000 735.00000 -0.00465 0.03205 0.00588
11.00000 736.00000 -0.00441 0.03227 0.00585
11.00000 737.00000 -0.00416 0.03247 0.00582
11.00000 738.00000 -0.00390 0.03267 0.00579
11.00000 739.00000 -0.00364 0.03286 0.00575
11.00000 740.00000 -0.00336 0.03304 0.00572
11.00000 741.00000 -0.00307 0.03322 0.00568
11.00000 742.00000 -0.00277 0.03338 0.00563
11.00000 743.00000 -0.00246 0.03354 0.00558
11.00000 744.00000 -0.00214 0.03369 0.00554
11.00000 745.00000 -0.00182 0.03384 0.00548
11.00000 746.00000 -0.00148 0.03397 0.00543
11.00000 747.00000 -0.00114 0.03409 0.00537
11.00000 748.00000 -0.00078 0.03421 0.00531
11.00000 749.00000 -0.00042 0.03432 0.00524
11.00000 750.00000 -0.00005 0.03441 0.00517
11.00000 751.00000 0.00033 0.03450 0.00510
11.00000 752.00000 0.00071 0.03458 0.00502
11.00000 753.00000 0.00111 0.03466 0.00494
11.00000 754.00000 0.00151 0.03472 0.00486
11.00000 755.00000 0.00191 0.03477 0.00478
11.00000 756.00000 0.00233 0.03481 0.00469
11.00000 757.00000 0.00275 0.03485 0.00460
11.00000 758.00000 0.00318 0.03487 0.00450
11.00000 759.00000 0.00361 0.03489 0.00440
11.00000 760.00000 0.00405 0.03490 0.00430
11.00000 761.00000 0.00449 0.03490 0.00419
11.00000 762.00000 0.00494 0.03488 0.00408
11.00000 763.00000 0.00540 0.03486 0.00397
11.00000 764.00000 0.00585 0.03483 0.00386
11.00000 765.00000 0.00632 0.03479 0.00374
11.00000 766.00000 0.00678 0.03474 0.00361
11.00000 767.00000 0.00726 0.03469 0.00349
11.00000 768.00000 0.00773 0.03462 0.00336
11.00000 769.00000 0.00821 0.03454 0.00323
11.00000 770.00000 0.00869 0.03446 0.00309
11.00000 771.00000 0.00917 0.03436 0.00296
11.00000 772.00000 0.00966 0.03426 0.00282
11.00000 773.00000 0.01014 0.03414 0.00267
11.00000 774.00000 0.01063 0.03402 0.00253
11.00000 775.00000 0.01112 0.03389 0.00238
11.00000 776.00000 0.01161 0.03375 0.00223
11.00000 777.00000 0.01210 0.03361 0.00207
11.00000 778.00000 0.01260 0.03345 0.00191
11.00000 779.00000 0.01309 0.03328 0.00176
11.00000 780.00000 0.01358 0.03311 0.00159
11.00000 781.00000 0.01407 0.03293 0.00143
11.00000 782.00000 0.01456 0.03274 0.00126
11.00000 783.00000 0.01505 0.03254 0.00110
11.00000 784.00000 0.01554 0.03234 0.00093
11.00000 785.00000 0.01603 0.03212 0.00075
11.00000 786.00000 0.01651 0.03190 0.00058
11.00000 787.00000 0.01699 0.03167 0.00041
11.00000 788.00000 0.01747 0.03144 0.00023
11.00000 789.00000 0.01795 0.03119 0.00005
11.00000 790.00000 0.01842 0.03094 -0.00013
11.00000 791.00000 0.01889 0.03069 -0.00031
11.00000 792.00000 0.01935 0.03042 -0.00049
11.00000 793.00000 0.01981 0.03015 -0.00067
11.00000 794.00000 0.02027 0.02987 -0.00086
11.00000 795.00000 0.02072 0.02959 -0.00104
11.00000 796.00000 0.02117 0.02930 -0.00123
11.00000 797.00000 0.02161 0.02901 -0.00141
11.00000 798.00000 0.02204 0.02870 -0.00160
11.00000 799.00000 0.02247 0.02840 -0.00178
11.00000 800.00000 0.02289 0.02808 -0.00197
11.00000 801.00000 0.02331 0.02777 -0.00216
11.00000 802.00000 0.02372 0.02744 -0.00234
11.00000 803.00000 0.02412 0.02712 -0.00253
11.00000 804.00000 0.02452 0.02678 -0.00271
11.00000 805.00000 0.02490 0.02645 -0.00290
11.00000 806.00000 0.02528 0.02611 -0.00308
11.00000 807.00000 0.02565 0.02576 -0.00327
11.00000 808.00000 0.02602 0.02541 -0.00345
11.00000 809.00000 0.02637 0.02506 -0.00363
11.00000 810.00000 0.02672 0.02471 -0.00381
11.00000 811.00000 0.02705 0.02435 -0.00399
11.00000 812.00000 0.02738 0.02398 -0.00416
11.00000 813.00000 0.02770 0.02362 -0.00434
11.00000 814.00000 0.02800 0.02325 -0.00451
11.00000 815.00000 0.02830 0.02288 -0.00468
11.00000 816.00000 0.02859 0.02251 -0.00485
11.00000 817.00000 0.02887 0.02214 -0.00502
11.00000 818.00000 0.02913 0.02176 -0.00518
11.00000 819.00000 0.02939 0.02138 -0.00535
11.00000 820.00000 0.02963 0.02100 -0.00551
11.00000 821.00000 0.02987 0.02062 -0.00566
11.00000 822.00000 0.03009 0.02024 -0.00582
11.00000 823.00000 0.03030 0.01986 -0.00597
11.00000 824.00000 0.03050 0.01948 -0.00612
11.00000 825.00000 0.03069 0.01910 -0.00626
11.00000 826.00000 0.03087 0.01872 -0.00640
11.00000 827.00000 0.03103 0.01833 -0.00654
11.00000 828.00000 0.03118 0.01795 -0.00667
11.00000 829.00000 0.03132 0.01757 -0.00680
11.00000 830.00000 0.03145 0.01719 -0.00693
11.00000 831.00000 0.03157 0.01681 -0.00705
11.00000 832.00000 0.03167 0.01643 -0.00717
11.00000 833.00000 0.03176 0.01606 -0.00728
11.00000 834.00000 0.03184 0.01568 -0.00739
11.00000 835.00000 0.03191 0.01531 -0.00750
11.00000 836.00000 0.03196 0.01494 -0.00760
11.00000 837.00000 0.03200 0.01457 -0.00769
11.00000 838.00000 0.03203 0.01420 -0.00779
11.00000 839.00000 0.03204 0.01383 -0.00787
11.00000 840.00000 0.03205 0.01347 -0.00795
11.00000 841.00000 0.03203 0.01311 -0.00803
11.00000 842.00000 0.03201 0.01276 -0.00810
11.00000 843.00000 0.03197 0.01241 -0.00817
11.00000 844.00000 0.03193 0.01206 -0.00823
11.00000 845.00000 0.03186 0.01171 -0.00828
11.00000 846.00000 0.03179 0.01137 -0.00833
11.00000 847.00000 0.03170 0.01103 -0.00838
11.00000 848.00000 0.03160 0.01070 -0.00842
11.00000 849.00000 0.03149 0.01037 -0.00845
11.00000 850.00000 0.03136 0.01004 -0.00848
11.00000 851.00000 0.03123 0.00972 -0.00850
11.00000 852.00000 0.03108 0.00941 -0.00851
11.00000 853.00000 0.03091 0.00910 -0.00853
11.00000 854.00000 0.03074 0.00879 -0.00853
11.00000 855.00000 0.03055 0.00849 -0.00853
11.00000 856.00000 0.03035 0.00819 -0.00852
11.00000 857.00000 0.03014 0.00790 -0.00851
11.00000 858.00000 0.02992 0.00762 -0.00849
11.00000 859.00000 0.02969 0.00734 -0.00846
11.00000 860.00000 0.02944 0.00706 -0.00843
11.00000 861.00000 0.02918 0.00680 -0.00839
11.00000 862.00000 0.02891 0.00653 -0.00835
11.00000 863.00000 0.02863 0.00628 -0.00830
11.00000 864.00000 0.02834 0.00603 -0.00824
11.00000 865.00000 0.02804 0.00578 -0.00818
11.00000 866.00000 0.02773 0.00554 -0.00811
11.00000 867.00000 0.02741 0.00531 -0.00803
11.00000 868.00000 0.02708 0.00509 -0.00795
11.00000 869.00000 0.02674 0.00487 -0.00786
11.00000 870.00000 0.02639 0.00466 -0.00777
11.00000 871.00000 0.02602 0.00445 -0.00767
11.00000 872.00000 0.02565 0.00425 -0.00756
11.00000 873.00000 0.02527 0.00406 -0.00745
11.00000 874.00000 0.02489 0.00387 -0.00734
11.00000 875.00000 0.02449 0.00369 -0.00721
11.00000 876.00000 0.02408 0.00352 -0.00708
11.00000 877.00000 0.02367 0.00335 -0.00695
11.00000 878.00000 0.02325 0.00319 -0.00681
11.00000 879.00000 0.02282 0.00304 -0.00666
11.00000 880.00000 0.02239 0.00289 -0.00651
11.00000 881.00000 0.02194 0.00276 -0.00635
11.00000 882.00000 0.02149 0.00262 -0.00618
11.00000 883.00000 0.02104 0.00250 -0.00601
11.00000 884.00000 0.02058 0.00238 -0.00584
11.00000 885.00000 0.02011 0.00227 -0.00566
11.00000 886.00000 0.01963 0.00216 -0.00547
11.00000 887.00000 0.01915 0.00206 -0.00528
11.00000 888.00000 0.01867 0.00197 -0.00509
11.00000 889.00000 0.01818 0.00188 -0.00489
11.00000 890.00000 0.01769 0.00180 -0.00468
11.00000 891.00000 0.01719 0.00173 -0.00447
11.00000 892.00000 0.01669 0.00167 -0.00425
11.00000 893.00000 0.01618 0.00161 -0.00403
11.00000 894.00000 0.01568 0.00155 -0.00381
11.00000 895.00000 0.01516 0.00151 -0.00358
11.00000 896.00000 0.01465 0.00146 -0.00334
11.00000 897.00000 0.01414 0.00143 -0.00311
11.00000 898.00000 0.01362 0.00140 -0.00287
11.00000 899.00000 0.01310 0.00138 -0.00262
11.00000 900.00000 0.01258 0.00136 -0.00237
11.00000 901.00000 0.01206 0.00135 -0.00212
11.00000 902.00000 0.01153 0.00135 -0.00186
11.00000 903.00000 0.01101 0.00135 -0.00160
11.00000 904.00000 0.01049 0.00135 -0.00133
11.00000 905.00000 0.00997 0.00136 -0.00107
11.00000 906.00000 0.00944 0.00138 -0.00080
11.00000 907.00000 0.00892 0.00140 -0.00052
11.00000 908.00000 0.00840 0.00143 -0.00025
11.00000 909.00000 0.00789 0.00146 0.00003
11.00000 910.00000 0.00737 0.00150 0.00032
11.00000 911.00000 0.00686 0.00154 0.00060
11.00000 912.00000 0.00635 0.00158 0.00089
11.00000 913.00000 0.00584 0.00163 0.00117
11.00000 914.00000 0.00533 0.00169 0.00146
11.00000 915.00000 0.00483 0.00174 0.00176
11.00000 916.00000 0.00433 0.00181 0.00205
11.00000 917.00000 0.00384 0.00187 0.00235
11.00000 918.00000 0.00335 0.00194 0.00264
11.00000 919.00000 0.00286 0.00202 0.00294
11.00000 920.00000 0.00238 0.00210 0.00324
11.00000 921.00000 0.00191 0.00218 0.00354
11.00000 922.00000 0.00144 0.00226 0.00384
11.00000 923.00000 0.00098 0.00235 0.00415
11.00000 924.00000 0.00052 0.00244 0.00445
11.00000 925.00000 0.00007 0.00253 0.00475
11.00000 926.00000 -0.00038 0.00262 0.00505
11.00000 927.00000 -0.00081 0.00272 0.00536
11.00000 928.00000 -0.00124 0.00282 0.00566
11.00000 929.00000 -0.00167 0.00292 0.00596
11.00000 930.00000 -0.00208 0.00302 0.00627
11.00000 931.00000 -0.00249 0.00313 0.00657
11.00000 932.00000 -0.00289 0.00323 0.00687
11.00000 933.00000 -0.00328 0.00334 0.00717
11.00000 934.00000 -0.00366 0.00345 0.00747
11.00000 935.00000 -0.00404 0.00356 0.00777
11.00000 936.00000 -0.00440 0.00367 0.00807
11.00000 937.00000 -0.00476 0.00378 0.00836
11.00000 938.00000 -0.00510 0.00390 0.00866
11.00000 939.00000 -0.00544 0.00401 0.00895
11.00000 940.00000 -0.00577 0.00412 0.00924
11.00000 941.00000 -0.00608 0.00424 0.00953
11.00000 942.00000 -0.00639 0.00435 0.00982
11.00000 943.00000 -0.00669 0.00446 0.01010
11.00000 944.00000 -0.00697 0.00457 0.01039
11.00000 945.00000 -0.00725 0.00469 0.01067
11.00000 946.00000 -0.00752 0.00480 0.01095
11.00000 947.00000 -0.00777 0.00491 0.01122
11.00000 948.00000 -0.00801 0.00502 0.01149
11.00000 949.00000 -0.00824 0.00513 0.01176
11.00000 950.00000 -0.00847 0.00523 0.01203
11.00000 951.00000 -0.00867 0.00534 0.01229
11.00000 952.00000 -0.00887 0.00544 0.01255
11.00000 953.00000 -0.00906 0.00554 0.01281
11.00000 954.00000 -0.00923 0.00564 0.01307
11.00000 955.00000 -0.00940 0.00574 0.01332
11.00000 956.00000 -0.00955 0.00584 0.01356
11.00000 957.00000 -0.00969 0.00593 0.01381
11.00000 958.00000 -0.00982 0.00602 0.01405
11.00000 959.00000 -0.00993 0.00611 0.01428
11.00000 960.00000 -0.01004 0.00620 0.01451
11.00000 961.00000 -0.01013 0.00628 0.01474
11.00000 962.00000 -0.01021 0.00636 0.01497
11.00000 963.00000 -0.01028 0.00644 0.01518
11.00000 964.00000 -0.01034 0.00651 0.01540
11.00000 965.00000 -0.01038 0.00658 0.01561
11.00000 966.00000 -0.01041 0.00665 0.01582
11.00000 967.00000 -0.01043 0.00672 0.01602
11.00000 968.00000 -0.01044 0.00678 0.01622
11.00000 969.00000 -0.01044 0.00683 0.01641
11.00000 970.00000 -0.01043 0.00689 0.01660
11.00000 971.00000 -0.01040 0.00693 0.01678
11.00000 972.00000 -0.01036 0.00698 0.01696
11.00000 973.00000 -0.01031 0.00702 0.01714
11.00000 974.00000 -0.01025 0.00706 0.01731
11.00000 975.00000 -0.01018 0.00709 0.01747
11.00000 976.00000 -0.01010 0.00712 0.01763
11.00000 977.00000 -0.01000 0.00714 0.01779
11.00000 978.00000 -0.00990 0.00716 0.01794
11.00000 979.00000 -0.00978 0.00717 0.01809
11.00000 980.00000 -0.00965 0.00719 0.01823
11.00000 981.00000 -0.00951 0.00719 0.01836
11.00000 982.00000 -0.00936 0.00719 0.01850
11.00000 983.00000 -0.00921 0.00719 0.01862
11.00000 984.00000 -0.00904 0.00718 0.01875
11.00000 985.00000 -0.00886 0.00717 0.01886
11.00000 986.00000 -0.00867 0.00715 0.01898
11.00000 987.00000 -0.00847 0.00712 0.01908
11.00000 988.00000 -0.00826 0.00710 0.01919
11.00000 989.00000 -0.00804 0.00706 0.01928
11.00000 990.00000 -0.00781 0.00703 0.01938
11.00000 991.00000 -0.00758 0.00698 0.01947
11.00000 992.00000 -0.00733 0.00693 0.01955
11.00000 993.00000 -0.00708 0.00688 0.01963
11.00000 994.00000 -0.00682 0.00682 0.01970
11.00000 995.00000 -0.00655 0.00676 0.01977
11.00000 996.00000 -0.00627 0.00669 0.01984
11.00000 997.00000 -0.00599 0.00662 0.01990
11.00000 998.00000 -0.00569 0.00654 0.01996
11.00000 999.00000 -0.00539 0.00646 0.02001
11.00000 1000.00000 -0.00509 0.00637 0.02006
11.00000 1001.00000 -0.00477 0.00628 0.02010
11.00000 1002.00000 -0.00445 0.00618 0.02014
11.00000 1003.00000 -0.00413 0.00608 0.02018
11.00000 1004.00000 -0.00379 0.00597 0.02021
11.00000 1005.00000 -0.00346 0.00586 0.02024
11.00000 1006.00000 -0.00311 0.00575 0.02026
11.00000 1007.00000 -0.00276 0.00562 0.02028
11.00000 1008.00000 -0.00241 0.00550 0.02030
11.00000 1009.00000 -0.00205 0.00537 0.02031
11.00000 1010.00000 -0.00169 0.00523 0.02032
11.00000 1011.00000 -0.00133 0.00510 0.02033
11.00000 1012.00000 -0.00096 0.00495 0.02033
11.00000 1013.00000 -0.00059 0.00480 0.02033
11.00000 1014.00000 -0.00021 0.00465 0.02032
11.00000 1015.00000 0.00017 0.00450 0.02032
11.00000 1016.00000 0.00055 0.00433 0.02031
11.00000 1017.00000 0.00093 0.00417 0.02029
11.00000 1018.00000 0.00132 0.00400 0.02028
11.00000 1019.00000 0.00171 0.00383 0.02026
11.00000 1020.00000 0.00209 0.00365 0.02024
11.00000 1021.00000 0.00248 0.00348 0.02021
11.00000 1022.00000 0.00287 0.00329 0.02019
11.00000 1023.00000 0.00326 0.00311 0.02016
11.00000 1024.00000 0.00365 0.00292 0.02013
11.00000 1025.00000 0.00404 0.00272 0.02010
11.00000 1026.00000 0.00443 0.00253 0.02006
11.00000 1027.00000 0.00482 0.00233 0.02003
11.00000 1028.00000 0.00521 0.00213 0.01999
11.00000 1029.00000 0.00560 0.00192 0.01995
11.00000 1030.00000 0.00598 0.00171 0.01991
11.00000 1031.00000 0.00637 0.00150 0.01986
11.00000 1032.00000 0.00675 0.00129 0.01982
11.00000 1033.00000 0.00713 0.00108 0.01978
11.00000 1034.00000 0.00750 0.00086 0.01973
11.00000 1035.00000 0.00788 0.00064 0.01968
11.00000 1036.00000 0.00825 0.00042 0.01964
11.00000 1037.00000 0.00861 0.00019 0.01959
11.00000 1038.00000 0.00898 -0.00003 0.01954
11.00000 1039.00000 0.00933 -0.00026 0.01949
11.00000 1040.00000 0.00969 -0.00048 0.01944
11.00000 1041.00000 0.01004 -0.00071 0.01939
11.00000 1042.00000 0.01038 -0.00094 0.01934
11.00000 1043.00000 0.01072 -0.00118 0.01929
11.00000 1044.00000 0.01106 -0.00141 0.01924
11.00000 1045.00000 0.01138 -0.00164 0.01919
11.00000 1046.00000 0.01171 -0.00188 0.01914
11.00000 1047.00000 0.01202 -0.00211 0.01909
11.00000 1048.00000 0.01233 -0.00234 0.01904
11.00000 1049.00000 0.01264 -0.00258 0.01899
11.00000 1050.00000 0.01293 -0.00281 0.01894
11.00000 1051.00000 0.01322 -0.00305 0.01890
11.00000 1052.00000 0.01351 -0.00328 0.01885
11.00000 1053.00000 0.01378 -0.00352 0.01881
11.00000 1054.00000 0.01405 -0.00375 0.01876
11.00000 1055.00000 0.01431 -0.00399 0.01872
11.00000 1056.00000 0.01456 -0.00422 0.01868
11.00000 1057.00000 0.01481 -0.00445 0.01864
11.00000 1058.00000 0.01505 -0.00469 0.01860
11.00000 1059.00000 0.01527 -0.00492 0.01856
11.00000 1060.00000 0.01549 -0.00515 0.01853
11.00000 1061.00000 0.01570 -0.00537 0.01849
11.00000 1062.00000 0.01591 -0.00560 0.01846
11.00000 1063.00000 0.01610 -0.00582 0.01843
11.00000 1064.00000 0.01628 -0.00605 0.01840
11.00000 1065.00000 0.01646 -0.00627 0.01837
11.00000 1066.00000 0.01662 -0.00649 0.01835
11.00000 1067.00000 0.01678 -0.00671 0.01833
11.00000 1068.00000 0.01693 -0.00692 0.01831
11.00000 1069.00000 0.01706 -0.00713 0.01829
11.00000 1070.00000 0.01719 -0.00735 0.01827
11.00000 1071.00000 0.01731 -0.00755 0.01826
11.00000 1072.00000 0.01742 -0.00776 0.01825
11.00000 1073.00000 0.01752 -0.00796 0.01824
11.00000 1074.00000 0.01760 -0.00816 0.01823
11.00000 1075.00000 0.01768 -0.00836 0.01823
11.00000 1076.00000 0.01775 -0.00855 0.01823
11.00000 1077.00000 0.01781 -0.00874 0.01823
11.00000 1078.00000 0.01786 -0.00893 0.01823
11.00000 1079.00000 0.01789 -0.00911 0.01824
11.00000 1080.00000 0.01792 -0.00929 0.01825
11.00000 1081.00000 0.01794 -0.00947 0.01826
11.00000 1082.00000 0.01795 -0.00964 0.01827
11.00000 1083.00000 0.01795 -0.00981 0.01829
11.00000 1084.00000 0.01793 -0.00998 0.01831
11.00000 1085.00000 0.01791 -0.01014 0.01833
11.00000 1086.00000 0.01788 -0.01030 0.01835
11.00000 1087.00000 0.01784 -0.01045 0.01838
11.00000 1088.00000 0.01779 -0.01060 0.01841
11.00000 1089.00000 0.01773 -0.01075 0.01844
11.00000 1090.00000 0.01766 -0.01089 0.01848
11.00000 1091.00000 0.01758 -0.01103 0.01852
11.00000 1092.00000 0.01749 -0.01116 0.01856
11.00000 1093.00000 0.01739 -0.01129 0.01860
11.00000 1094.00000 0.01728 -0.01141 0.01865
11.00000 1095.00000 0.01716 -0.01153 0.01870
11.00000 1096.00000 0.01703 -0.01164 0.01875
11.00000 1097.00000 0.01690 -0.01175 0.01880
11.00000 1098.00000 0.01675 -0.01186 0.01886
11.00000 1099.00000 0.01660 -0.01196 0.01891
11.00000 1100.00000 0.01644 -0.01205 0.01897
11.00000 1101.00000 0.01627 -0.01214 0.01904
11.00000 1102.00000 0.01609 -0.01223 0.01910
