#Run started at 09:36:47 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
14.00000 70.00000 0.99995 0.00005
14.00000 71.00000 0.99995 0.00005
14.00000 72.00000 0.99995 0.00005
14.00000 73.00000 0.99995 0.00005
14.00000 74.00000 0.99995 0.00005
14.00000 75.00000 0.99995 0.00005
14.00000 76.00000 0.99995 0.00005
14.00000 77.00000 0.99995 0.00005
14.00000 78.00000 0.99995 0.00005
14.00000 79.00000 0.99994 0.00006
14.00000 80.00000 0.99994 0.00006
14.00000 81.00000 0.99994 0.00006
14.00000 82.00000 0.99994 0.00006
14.00000 83.00000 0.99994 0.00006
14.00000 84.00000 0.99993 0.00007
14.00000 85.00000 0.99993 0.00007
14.00000 86.00000 0.99992 0.00008
14.00000 87.00000 0.99992 0.00008
14.00000 88.00000 0.99991 0.00009
14.00000 89.00000 0.99990 0.00010
14.00000 90.00000 0.99990 0.00010
14.00000 91.00000 0.99989 0.00011
14.00000 92.00000 0.99988 0.00012
14.00000 93.00000 0.99987 0.00013
14.00000 94.00000 0.99985 0.00015
14.00000 95.00000 0.99984 0.00016
14.00000 96.00000 0.99983 0.00017
14.00000 97.00000 0.99981 0.00019
14.00000 98.00000 0.99980 0.00020
14.00000 99.00000 0.99978 0.00022
14.00000 100.00000 0.99976 0.00024
14.00000 101.00000 0.99974 0.00026
14.00000 102.00000 0.99972 0.00028
14.00000 103.00000 0.99970 0.00030
14.00000 104.00000 0.99967 0.00033
14.00000 105.00000 0.99965 0.00035
14.00000 106.00000 0.99962 0.00038
14.00000 107.00000 0.99959 0.00041
14.00000 108.00000 0.99956 0.00044
14.00000 109.00000 0.99953 0.00047
14.00000 110.00000 0.99949 0.00051
14.00000 111.00000 0.99946 0.00054
14.00000 112.00000 0.99942 0.00058
14.00000 113.00000 0.99938 0.00062
14.00000 114.00000 0.99934 0.00066
14.00000 115.00000 0.99930 0.00070
14.00000 116.00000 0.99926 0.00074
14.00000 117.00000 0.99921 0.00079
14.00000 118.00000 0.99917 0.00083
14.00000 119.00000 0.99912 0.00088
14.00000 120.00000 0.99907 0.00093
14.00000 121.00000 0.99902 0.00098
14.00000 122.00000 0.99896 0.00104
14.00000 123.00000 0.99891 0.00109
14.00000 124.00000 0.99885 0.00115
14.00000 125.00000 0.99879 0.00121
14.00000 126.00000 0.99874 0.00126
14.00000 127.00000 0.99868 0.00132
14.00000 128.00000 0.99861 0.00139
14.00000 129.00000 0.99855 0.00145
14.00000 130.00000 0.99849 0.00151
14.00000 131.00000 0.99842 0.00158
14.00000 132.00000 0.99836 0.00164
14.00000 133.00000 0.99829 0.00171
14.00000 134.00000 0.99822 0.00178
14.00000 135.00000 0.99815 0.00185
14.00000 136.00000 0.99808 0.00192
14.00000 137.00000 0.99801 0.00199
14.00000 138.00000 0.99794 0.00206
14.00000 139.00000 0.99787 0.00213
14.00000 140.00000 0.99780 0.00220
14.00000 141.00000 0.99773 0.00227
14.00000 142.00000 0.99766 0.00234
14.00000 143.00000 0.99758 0.00242
14.00000 144.00000 0.99751 0.00249
14.00000 145.00000 0.99744 0.00256
14.00000 146.00000 0.99737 0.00263
14.00000 147.00000 0.99730 0.00270
14.00000 148.00000 0.99723 0.00277
14.00000 149.00000 0.99716 0.00284
14.00000 150.00000 0.99709 0.00291
14.00000 151.00000 0.99702 0.00298
14.00000 152.00000 0.99696 0.00304
14.00000 153.00000 0.99689 0.00311
14.00000 154.00000 0.99683 0.00317
14.00000 155.00000 0.99676 0.00324
14.00000 156.00000 0.99670 0.00330
14.00000 157.00000 0.99664 0.00336
14.00000 158.00000 0.99658 0.00342
14.00000 159.00000 0.99653 0.00347
14.00000 160.00000 0.99647 0.00353
14.00000 161.00000 0.99642 0.00358
14.00000 162.00000 0.99637 0.00363
14.00000 163.00000 0.99632 0.00368
14.00000 164.00000 0.99627 0.00373
14.00000 165.00000 0.99623 0.00377
14.00000 166.00000 0.99618 0.00382
14.00000 167.00000 0.99614 0.00386
14.00000 168.00000 0.99610 0.00390
14.00000 169.00000 0.99607 0.00393
14.00000 170.00000 0.99603 0.00397
14.00000 171.00000 0.99600 0.00400
14.00000 172.00000 0.99597 0.00403
14.00000 173.00000 0.99595 0.00405
14.00000 174.00000 0.99592 0.00408
14.00000 175.00000 0.99590 0.00410
14.00000 176.00000 0.99588 0.00412
14.00000 177.00000 0.99586 0.00414
14.00000 178.00000 0.99584 0.00416
14.00000 179.00000 0.99583 0.00417
14.00000 180.00000 0.99582 0.00418
14.00000 181.00000 0.99581 0.00419
14.00000 182.00000 0.99580 0.00420
14.00000 183.00000 0.99579 0.00421
14.00000 184.00000 0.99578 0.00422
14.00000 185.00000 0.99578 0.00422
14.00000 186.00000 0.99578 0.00422
14.00000 187.00000 0.99577 0.00423
14.00000 188.00000 0.99577 0.00423
14.00000 189.00000 0.99577 0.00423
14.00000 190.00000 0.99577 0.00423
14.00000 191.00000 0.99577 0.00423
14.00000 192.00000 0.99577 0.00423
14.00000 193.00000 0.99577 0.00423
14.00000 194.00000 0.99577 0.00423
14.00000 195.00000 0.99577 0.00423
14.00000 196.00000 0.99577 0.00423
14.00000 197.00000 0.99576 0.00424
14.00000 198.00000 0.99576 0.00424
14.00000 199.00000 0.99576 0.00424
14.00000 200.00000 0.99575 0.00425
14.00000 201.00000 0.99574 0.00426
14.00000 202.00000 0.99573 0.00427
14.00000 203.00000 0.99571 0.00429
14.00000 204.00000 0.99570 0.00430
14.00000 205.00000 0.99568 0.00432
14.00000 206.00000 0.99565 0.00435
14.00000 207.00000 0.99563 0.00437
14.00000 208.00000 0.99560 0.00440
14.00000 209.00000 0.99556 0.00444
14.00000 210.00000 0.99552 0.00448
14.00000 211.00000 0.99548 0.00452
14.00000 212.00000 0.99543 0.00457
14.00000 213.00000 0.99537 0.00463
14.00000 214.00000 0.99531 0.00469
14.00000 215.00000 0.99525 0.00475
14.00000 216.00000 0.99518 0.00482
14.00000 217.00000 0.99510 0.00490
14.00000 218.00000 0.99501 0.00499
14.00000 219.00000 0.99492 0.00508
14.00000 220.00000 0.99482 0.00518
14.00000 221.00000 0.99472 0.00528
14.00000 222.00000 0.99461 0.00539
14.00000 223.00000 0.99449 0.00551
14.00000 224.00000 0.99436 0.00564
14.00000 225.00000 0.99422 0.00578
14.00000 226.00000 0.99408 0.00592
14.00000 227.00000 0.99393 0.00607
14.00000 228.00000 0.99377 0.00623
14.00000 229.00000 0.99360 0.00640
14.00000 230.00000 0.99343 0.00657
14.00000 231.00000 0.99324 0.00676
14.00000 232.00000 0.99305 0.00695
14.00000 233.00000 0.99285 0.00715
14.00000 234.00000 0.99264 0.00736
14.00000 235.00000 0.99243 0.00757
14.00000 236.00000 0.99220 0.00780
14.00000 237.00000 0.99197 0.00803
14.00000 238.00000 0.99172 0.00828
14.00000 239.00000 0.99147 0.00853
14.00000 240.00000 0.99122 0.00878
14.00000 241.00000 0.99095 0.00905
14.00000 242.00000 0.99068 0.00932
14.00000 243.00000 0.99040 0.00960
14.00000 244.00000 0.99011 0.00989
14.00000 245.00000 0.98981 0.01019
14.00000 246.00000 0.98951 0.01049
14.00000 247.00000 0.98920 0.01080
14.00000 248.00000 0.98889 0.01111
14.00000 249.00000 0.98856 0.01144
14.00000 250.00000 0.98824 0.01176
14.00000 251.00000 0.98791 0.01209
14.00000 252.00000 0.98757 0.01243
14.00000 253.00000 0.98723 0.01277
14.00000 254.00000 0.98688 0.01312
14.00000 255.00000 0.98653 0.01347
14.00000 256.00000 0.98617 0.01383
14.00000 257.00000 0.98582 0.01418
14.00000 258.00000 0.98546 0.01454
14.00000 259.00000 0.98509 0.01491
14.00000 260.00000 0.98473 0.01527
14.00000 261.00000 0.98436 0.01564
14.00000 262.00000 0.98400 0.01600
14.00000 263.00000 0.98363 0.01637
14.00000 264.00000 0.98326 0.01674
14.00000 265.00000 0.98289 0.01711
14.00000 266.00000 0.98253 0.01747
14.00000 267.00000 0.98216 0.01784
14.00000 268.00000 0.98180 0.01820
14.00000 269.00000 0.98144 0.01856
14.00000 270.00000 0.98108 0.01892
14.00000 271.00000 0.98073 0.01927
14.00000 272.00000 0.98037 0.01963
14.00000 273.00000 0.98003 0.01997
14.00000 274.00000 0.97968 0.02032
14.00000 275.00000 0.97935 0.02065
14.00000 276.00000 0.97901 0.02099
14.00000 277.00000 0.97869 0.02131
14.00000 278.00000 0.97837 0.02163
14.00000 279.00000 0.97806 0.02194
14.00000 280.00000 0.97775 0.02225
14.00000 281.00000 0.97745 0.02255
14.00000 282.00000 0.97716 0.02284
14.00000 283.00000 0.97688 0.02312
14.00000 284.00000 0.97660 0.02340
14.00000 285.00000 0.97633 0.02367
14.00000 286.00000 0.97608 0.02392
14.00000 287.00000 0.97583 0.02417
14.00000 288.00000 0.97559 0.02441
14.00000 289.00000 0.97536 0.02464
14.00000 290.00000 0.97514 0.02486
14.00000 291.00000 0.97493 0.02507
14.00000 292.00000 0.97473 0.02527
14.00000 293.00000 0.97454 0.02546
14.00000 294.00000 0.97436 0.02564
14.00000 295.00000 0.97419 0.02581
14.00000 296.00000 0.97404 0.02596
14.00000 297.00000 0.97389 0.02611
14.00000 298.00000 0.97375 0.02625
14.00000 299.00000 0.97362 0.02638
14.00000 300.00000 0.97350 0.02650
14.00000 301.00000 0.97339 0.02661
14.00000 302.00000 0.97329 0.02671
14.00000 303.00000 0.97320 0.02680
14.00000 304.00000 0.97312 0.02688
14.00000 305.00000 0.97305 0.02695
14.00000 306.00000 0.97299 0.02701
14.00000 307.00000 0.97293 0.02707
14.00000 308.00000 0.97289 0.02711
14.00000 309.00000 0.97285 0.02715
14.00000 310.00000 0.97282 0.02718
14.00000 311.00000 0.97279 0.02721
14.00000 312.00000 0.97278 0.02722
14.00000 313.00000 0.97276 0.02724
14.00000 314.00000 0.97276 0.02724
14.00000 315.00000 0.97276 0.02724
14.00000 316.00000 0.97276 0.02724
14.00000 317.00000 0.97277 0.02723
14.00000 318.00000 0.97278 0.02722
14.00000 319.00000 0.97280 0.02720
14.00000 320.00000 0.97282 0.02718
14.00000 321.00000 0.97283 0.02717
14.00000 322.00000 0.97286 0.02714
14.00000 323.00000 0.97288 0.02712
14.00000 324.00000 0.97290 0.02710
14.00000 325.00000 0.97292 0.02708
14.00000 326.00000 0.97294 0.02706
14.00000 327.00000 0.97296 0.02704
14.00000 328.00000 0.97297 0.02703
14.00000 329.00000 0.97299 0.02701
14.00000 330.00000 0.97300 0.02700
14.00000 331.00000 0.97300 0.02700
14.00000 332.00000 0.97300 0.02700
14.00000 333.00000 0.97300 0.02700
14.00000 334.00000 0.97299 0.02701
14.00000 335.00000 0.97297 0.02703
14.00000 336.00000 0.97295 0.02705
14.00000 337.00000 0.97292 0.02708
14.00000 338.00000 0.97288 0.02712
14.00000 339.00000 0.97283 0.02717
14.00000 340.00000 0.97277 0.02723
14.00000 341.00000 0.97270 0.02730
14.00000 342.00000 0.97263 0.02737
14.00000 343.00000 0.97254 0.02746
14.00000 344.00000 0.97244 0.02756
14.00000 345.00000 0.97233 0.02767
14.00000 346.00000 0.97221 0.02779
14.00000 347.00000 0.97207 0.02793
14.00000 348.00000 0.97193 0.02807
14.00000 349.00000 0.97177 0.02823
14.00000 350.00000 0.97160 0.02840
14.00000 351.00000 0.97141 0.02859
14.00000 352.00000 0.97122 0.02878
14.00000 353.00000 0.97101 0.02899
14.00000 354.00000 0.97078 0.02922
14.00000 355.00000 0.97055 0.02945
14.00000 356.00000 0.97030 0.02970
14.00000 357.00000 0.97003 0.02997
14.00000 358.00000 0.96976 0.03024
14.00000 359.00000 0.96947 0.03053
14.00000 360.00000 0.96917 0.03083
14.00000 361.00000 0.96885 0.03115
14.00000 362.00000 0.96852 0.03148
14.00000 363.00000 0.96818 0.03182
14.00000 364.00000 0.96783 0.03217
14.00000 365.00000 0.96746 0.03254
14.00000 366.00000 0.96709 0.03291
14.00000 367.00000 0.96670 0.03330
14.00000 368.00000 0.96630 0.03370
14.00000 369.00000 0.96589 0.03411
14.00000 370.00000 0.96547 0.03453
14.00000 371.00000 0.96504 0.03496
14.00000 372.00000 0.96461 0.03539
14.00000 373.00000 0.96416 0.03584
14.00000 374.00000 0.96371 0.03629
14.00000 375.00000 0.96325 0.03675
14.00000 376.00000 0.96278 0.03722
14.00000 377.00000 0.96231 0.03769
14.00000 378.00000 0.96183 0.03817
14.00000 379.00000 0.96135 0.03865
14.00000 380.00000 0.96086 0.03914
14.00000 381.00000 0.96037 0.03963
14.00000 382.00000 0.95988 0.04012
14.00000 383.00000 0.95939 0.04061
14.00000 384.00000 0.95889 0.04111
14.00000 385.00000 0.95840 0.04160
14.00000 386.00000 0.95790 0.04210
14.00000 387.00000 0.95741 0.04259
14.00000 388.00000 0.95692 0.04308
14.00000 389.00000 0.95643 0.04357
14.00000 390.00000 0.95594 0.04406
14.00000 391.00000 0.95546 0.04454
14.00000 392.00000 0.95499 0.04501
14.00000 393.00000 0.95452 0.04548
14.00000 394.00000 0.95405 0.04595
14.00000 395.00000 0.95359 0.04641
14.00000 396.00000 0.95314 0.04686
14.00000 397.00000 0.95270 0.04730
14.00000 398.00000 0.95227 0.04773
14.00000 399.00000 0.95185 0.04815
14.00000 400.00000 0.95143 0.04857
14.00000 401.00000 0.95103 0.04897
14.00000 402.00000 0.95064 0.04936
14.00000 403.00000 0.95026 0.04974
14.00000 404.00000 0.94989 0.05011
14.00000 405.00000 0.94953 0.05047
14.00000 406.00000 0.94919 0.05081
14.00000 407.00000 0.94886 0.05114
14.00000 408.00000 0.94854 0.05146
14.00000 409.00000 0.94824 0.05176
14.00000 410.00000 0.94795 0.05205
14.00000 411.00000 0.94767 0.05233
14.00000 412.00000 0.94741 0.05259
14.00000 413.00000 0.94716 0.05284
14.00000 414.00000 0.94693 0.05307
14.00000 415.00000 0.94671 0.05329
14.00000 416.00000 0.94650 0.05350
14.00000 417.00000 0.94631 0.05369
14.00000 418.00000 0.94613 0.05387
14.00000 419.00000 0.94597 0.05403
14.00000 420.00000 0.94582 0.05418
14.00000 421.00000 0.94568 0.05432
14.00000 422.00000 0.94555 0.05445
14.00000 423.00000 0.94544 0.05456
14.00000 424.00000 0.94534 0.05466
14.00000 425.00000 0.94525 0.05475
14.00000 426.00000 0.94517 0.05483
14.00000 427.00000 0.94510 0.05490
14.00000 428.00000 0.94505 0.05495
14.00000 429.00000 0.94500 0.05500
14.00000 430.00000 0.94496 0.05504
14.00000 431.00000 0.94493 0.05507
14.00000 432.00000 0.94490 0.05510
14.00000 433.00000 0.94488 0.05512
14.00000 434.00000 0.94487 0.05513
14.00000 435.00000 0.94487 0.05513
14.00000 436.00000 0.94486 0.05514
14.00000 437.00000 0.94487 0.05513
14.00000 438.00000 0.94487 0.05513
14.00000 439.00000 0.94487 0.05513
14.00000 440.00000 0.94488 0.05512
14.00000 441.00000 0.94489 0.05511
14.00000 442.00000 0.94489 0.05511
14.00000 443.00000 0.94490 0.05510
14.00000 444.00000 0.94490 0.05510
14.00000 445.00000 0.94490 0.05510
14.00000 446.00000 0.94489 0.05511
14.00000 447.00000 0.94487 0.05513
14.00000 448.00000 0.94486 0.05514
14.00000 449.00000 0.94483 0.05517
14.00000 450.00000 0.94479 0.05521
14.00000 451.00000 0.94475 0.05525
14.00000 452.00000 0.94470 0.05530
14.00000 453.00000 0.94463 0.05537
14.00000 454.00000 0.94455 0.05545
14.00000 455.00000 0.94446 0.05554
14.00000 456.00000 0.94436 0.05564
14.00000 457.00000 0.94424 0.05576
14.00000 458.00000 0.94411 0.05589
14.00000 459.00000 0.94396 0.05604
14.00000 460.00000 0.94380 0.05620
14.00000 461.00000 0.94362 0.05638
14.00000 462.00000 0.94343 0.05657
14.00000 463.00000 0.94321 0.05679
14.00000 464.00000 0.94298 0.05702
14.00000 465.00000 0.94272 0.05728
14.00000 466.00000 0.94245 0.05755
14.00000 467.00000 0.94216 0.05784
14.00000 468.00000 0.94185 0.05815
14.00000 469.00000 0.94152 0.05848
14.00000 470.00000 0.94117 0.05883
14.00000 471.00000 0.94079 0.05921
14.00000 472.00000 0.94040 0.05960
14.00000 473.00000 0.93999 0.06001
14.00000 474.00000 0.93955 0.06045
14.00000 475.00000 0.93910 0.06090
14.00000 476.00000 0.93862 0.06138
14.00000 477.00000 0.93812 0.06188
14.00000 478.00000 0.93761 0.06239
14.00000 479.00000 0.93707 0.06293
14.00000 480.00000 0.93651 0.06349
14.00000 481.00000 0.93594 0.06406
14.00000 482.00000 0.93534 0.06466
14.00000 483.00000 0.93473 0.06527
14.00000 484.00000 0.93410 0.06590
14.00000 485.00000 0.93345 0.06655
14.00000 486.00000 0.93278 0.06722
14.00000 487.00000 0.93210 0.06790
14.00000 488.00000 0.93141 0.06859
14.00000 489.00000 0.93070 0.06930
14.00000 490.00000 0.92997 0.07003
14.00000 491.00000 0.92923 0.07077
14.00000 492.00000 0.92848 0.07152
14.00000 493.00000 0.92772 0.07228
14.00000 494.00000 0.92695 0.07305
14.00000 495.00000 0.92617 0.07383
14.00000 496.00000 0.92538 0.07462
14.00000 497.00000 0.92459 0.07541
14.00000 498.00000 0.92379 0.07621
14.00000 499.00000 0.92298 0.07702
14.00000 500.00000 0.92217 0.07783
14.00000 501.00000 0.92135 0.07865
14.00000 502.00000 0.92054 0.07946
14.00000 503.00000 0.91972 0.08028
14.00000 504.00000 0.91890 0.08110
14.00000 505.00000 0.91809 0.08191
14.00000 506.00000 0.91727 0.08273
14.00000 507.00000 0.91647 0.08353
14.00000 508.00000 0.91566 0.08434
14.00000 509.00000 0.91486 0.08514
14.00000 510.00000 0.91407 0.08593
14.00000 511.00000 0.91329 0.08671
14.00000 512.00000 0.91251 0.08749
14.00000 513.00000 0.91175 0.08825
14.00000 514.00000 0.91100 0.08900
14.00000 515.00000 0.91026 0.08974
14.00000 516.00000 0.90953 0.09047
14.00000 517.00000 0.90881 0.09119
14.00000 518.00000 0.90811 0.09189
14.00000 519.00000 0.90743 0.09257
14.00000 520.00000 0.90676 0.09324
14.00000 521.00000 0.90611 0.09389
14.00000 522.00000 0.90548 0.09452
14.00000 523.00000 0.90486 0.09514
14.00000 524.00000 0.90427 0.09573
14.00000 525.00000 0.90369 0.09631
14.00000 526.00000 0.90313 0.09687
14.00000 527.00000 0.90260 0.09740
14.00000 528.00000 0.90208 0.09792
14.00000 529.00000 0.90159 0.09841
14.00000 530.00000 0.90112 0.09888
14.00000 531.00000 0.90067 0.09933
14.00000 532.00000 0.90024 0.09976
14.00000 533.00000 0.89983 0.10017
14.00000 534.00000 0.89945 0.10055
14.00000 535.00000 0.89909 0.10091
14.00000 536.00000 0.89874 0.10126
14.00000 537.00000 0.89843 0.10157
14.00000 538.00000 0.89813 0.10187
14.00000 539.00000 0.89785 0.10215
14.00000 540.00000 0.89760 0.10240
14.00000 541.00000 0.89737 0.10263
14.00000 542.00000 0.89715 0.10285
14.00000 543.00000 0.89696 0.10304
14.00000 544.00000 0.89679 0.10321
14.00000 545.00000 0.89663 0.10337
14.00000 546.00000 0.89649 0.10351
14.00000 547.00000 0.89637 0.10363
14.00000 548.00000 0.89627 0.10373
14.00000 549.00000 0.89618 0.10382
14.00000 550.00000 0.89611 0.10389
14.00000 551.00000 0.89605 0.10395
14.00000 552.00000 0.89601 0.10399
14.00000 553.00000 0.89598 0.10402
14.00000 554.00000 0.89596 0.10404
14.00000 555.00000 0.89595 0.10405
14.00000 556.00000 0.89596 0.10404
14.00000 557.00000 0.89596 0.10404
14.00000 558.00000 0.89598 0.10402
14.00000 559.00000 0.89601 0.10399
14.00000 560.00000 0.89604 0.10396
14.00000 561.00000 0.89607 0.10393
14.00000 562.00000 0.89611 0.10389
14.00000 563.00000 0.89615 0.10385
14.00000 564.00000 0.89620 0.10380
14.00000 565.00000 0.89624 0.10376
14.00000 566.00000 0.89628 0.10372
14.00000 567.00000 0.89632 0.10368
14.00000 568.00000 0.89636 0.10364
14.00000 569.00000 0.89639 0.10361
14.00000 570.00000 0.89642 0.10358
14.00000 571.00000 0.89644 0.10356
14.00000 572.00000 0.89646 0.10354
14.00000 573.00000 0.89646 0.10354
14.00000 574.00000 0.89647 0.10353
14.00000 575.00000 0.89645 0.10355
14.00000 576.00000 0.89643 0.10357
14.00000 577.00000 0.89640 0.10360
14.00000 578.00000 0.89636 0.10364
14.00000 579.00000 0.89630 0.10370
14.00000 580.00000 0.89623 0.10377
14.00000 581.00000 0.89615 0.10385
14.00000 582.00000 0.89605 0.10395
14.00000 583.00000 0.89594 0.10406
14.00000 584.00000 0.89581 0.10419
14.00000 585.00000 0.89566 0.10434
14.00000 586.00000 0.89550 0.10450
14.00000 587.00000 0.89532 0.10468
14.00000 588.00000 0.89513 0.10487
14.00000 589.00000 0.89491 0.10509
14.00000 590.00000 0.89468 0.10532
14.00000 591.00000 0.89444 0.10556
14.00000 592.00000 0.89417 0.10583
14.00000 593.00000 0.89389 0.10611
14.00000 594.00000 0.89359 0.10641
14.00000 595.00000 0.89327 0.10673
14.00000 596.00000 0.89294 0.10706
14.00000 597.00000 0.89259 0.10741
14.00000 598.00000 0.89222 0.10778
14.00000 599.00000 0.89184 0.10816
14.00000 600.00000 0.89144 0.10856
14.00000 601.00000 0.89103 0.10897
14.00000 602.00000 0.89060 0.10940
14.00000 603.00000 0.89016 0.10984
14.00000 604.00000 0.88970 0.11030
14.00000 605.00000 0.88923 0.11077
14.00000 606.00000 0.88875 0.11125
14.00000 607.00000 0.88826 0.11174
14.00000 608.00000 0.88776 0.11224
14.00000 609.00000 0.88725 0.11275
14.00000 610.00000 0.88673 0.11327
14.00000 611.00000 0.88620 0.11380
14.00000 612.00000 0.88566 0.11434
14.00000 613.00000 0.88512 0.11488
14.00000 614.00000 0.88457 0.11543
14.00000 615.00000 0.88402 0.11598
14.00000 616.00000 0.88346 0.11654
14.00000 617.00000 0.88291 0.11709
14.00000 618.00000 0.88235 0.11765
14.00000 619.00000 0.88179 0.11821
14.00000 620.00000 0.88123 0.11877
14.00000 621.00000 0.88068 0.11932
14.00000 622.00000 0.88012 0.11988
14.00000 623.00000 0.87957 0.12043
14.00000 624.00000 0.87903 0.12097
14.00000 625.00000 0.87849 0.12151
14.00000 626.00000 0.87795 0.12205
14.00000 627.00000 0.87743 0.12257
14.00000 628.00000 0.87691 0.12309
14.00000 629.00000 0.87640 0.12360
14.00000 630.00000 0.87591 0.12409
14.00000 631.00000 0.87542 0.12458
14.00000 632.00000 0.87495 0.12505
14.00000 633.00000 0.87449 0.12551
14.00000 634.00000 0.87403 0.12597
14.00000 635.00000 0.87360 0.12640
14.00000 636.00000 0.87318 0.12682
14.00000 637.00000 0.87277 0.12723
14.00000 638.00000 0.87238 0.12762
14.00000 639.00000 0.87201 0.12799
14.00000 640.00000 0.87165 0.12835
14.00000 641.00000 0.87131 0.12869
14.00000 642.00000 0.87098 0.12902
14.00000 643.00000 0.87068 0.12932
14.00000 644.00000 0.87038 0.12962
14.00000 645.00000 0.87011 0.12989
14.00000 646.00000 0.86985 0.13015
14.00000 647.00000 0.86962 0.13038
14.00000 648.00000 0.86939 0.13061
14.00000 649.00000 0.86919 0.13081
14.00000 650.00000 0.86900 0.13100
14.00000 651.00000 0.86883 0.13117
14.00000 652.00000 0.86867 0.13133
14.00000 653.00000 0.86853 0.13147
14.00000 654.00000 0.86841 0.13159
14.00000 655.00000 0.86830 0.13170
14.00000 656.00000 0.86820 0.13180
14.00000 657.00000 0.86812 0.13188
14.00000 658.00000 0.86804 0.13196
14.00000 659.00000 0.86799 0.13201
14.00000 660.00000 0.86794 0.13206
14.00000 661.00000 0.86790 0.13210
14.00000 662.00000 0.86787 0.13213
14.00000 663.00000 0.86785 0.13215
14.00000 664.00000 0.86784 0.13216
14.00000 665.00000 0.86783 0.13217
14.00000 666.00000 0.86783 0.13217
14.00000 667.00000 0.86783 0.13217
14.00000 668.00000 0.86784 0.13216
14.00000 669.00000 0.86784 0.13216
14.00000 670.00000 0.86785 0.13215
14.00000 671.00000 0.86785 0.13215
14.00000 672.00000 0.86786 0.13214
14.00000 673.00000 0.86786 0.13214
14.00000 674.00000 0.86786 0.13214
