#   istep time (au) dipole-x  dipole-y  dipole-z 
   11801      118.0000     -0.2048669637E+01      0.5084396238E-03     -0.5269974947E-02
   11802      118.0100     -0.2047710681E+01      0.5159613295E-03     -0.5289449084E-02
   11803      118.0200     -0.2046747748E+01      0.5234618635E-03     -0.5310495513E-02
   11804      118.0300     -0.2045780979E+01      0.5309406146E-03     -0.5333118679E-02
   11805      118.0400     -0.2044810512E+01      0.5383969802E-03     -0.5357322931E-02
   11806      118.0500     -0.2043836486E+01      0.5458303671E-03     -0.5383112520E-02
   11807      118.0600     -0.2042859038E+01      0.5532401912E-03     -0.5410491601E-02
   11808      118.0700     -0.2041878307E+01      0.5606258775E-03     -0.5439464234E-02
   11809      118.0800     -0.2040894430E+01      0.5679868604E-03     -0.5470034381E-02
   11810      118.0900     -0.2039907543E+01      0.5753225838E-03     -0.5502205909E-02
   11811      118.1000     -0.2038917781E+01      0.5826325008E-03     -0.5535982589E-02
   11812      118.1100     -0.2037925281E+01      0.5899160742E-03     -0.5571368097E-02
   11813      118.1200     -0.2036930176E+01      0.5971727762E-03     -0.5608366012E-02
   11814      118.1300     -0.2035932602E+01      0.6044020885E-03     -0.5646979819E-02
   11815      118.1400     -0.2034932692E+01      0.6116035026E-03     -0.5687212908E-02
   11816      118.1500     -0.2033930578E+01      0.6187765195E-03     -0.5729068576E-02
   11817      118.1600     -0.2032926395E+01      0.6259206499E-03     -0.5772550023E-02
   11818      118.1700     -0.2031920272E+01      0.6330354142E-03     -0.5817660356E-02
   11819      118.1800     -0.2030912342E+01      0.6401203426E-03     -0.5864402591E-02
   11820      118.1900     -0.2029902735E+01      0.6471749750E-03     -0.5912779649E-02
   11821      118.2000     -0.2028891582E+01      0.6541988609E-03     -0.5962794357E-02
   11822      118.2100     -0.2027879012E+01      0.6611915598E-03     -0.6014449454E-02
   11823      118.2200     -0.2026865153E+01      0.6681526409E-03     -0.6067747583E-02
   11824      118.2300     -0.2025850135E+01      0.6750816832E-03     -0.6122691300E-02
   11825      118.2400     -0.2024834084E+01      0.6819782752E-03     -0.6179283067E-02
   11826      118.2500     -0.2023817129E+01      0.6888420156E-03     -0.6237525258E-02
   11827      118.2600     -0.2022799395E+01      0.6956725126E-03     -0.6297420157E-02
   11828      118.2700     -0.2021781008E+01      0.7024693841E-03     -0.6358969959E-02
   11829      118.2800     -0.2020762093E+01      0.7092322579E-03     -0.6422176771E-02
   11830      118.2900     -0.2019742776E+01      0.7159607715E-03     -0.6487042612E-02
   11831      118.3000     -0.2018723179E+01      0.7226545718E-03     -0.6553569415E-02
   11832      118.3100     -0.2017703428E+01      0.7293133156E-03     -0.6621759024E-02
   11833      118.3200     -0.2016683643E+01      0.7359366694E-03     -0.6691613200E-02
   11834      118.3300     -0.2015663949E+01      0.7425243092E-03     -0.6763133619E-02
   11835      118.3400     -0.2014644465E+01      0.7490759203E-03     -0.6836321870E-02
   11836      118.3500     -0.2013625314E+01      0.7555911978E-03     -0.6911179460E-02
   11837      118.3600     -0.2012606616E+01      0.7620698463E-03     -0.6987707814E-02
   11838      118.3700     -0.2011588490E+01      0.7685115796E-03     -0.7065908272E-02
   11839      118.3800     -0.2010571056E+01      0.7749161209E-03     -0.7145782096E-02
   11840      118.3900     -0.2009554432E+01      0.7812832029E-03     -0.7227330464E-02
   11841      118.4000     -0.2008538737E+01      0.7876125674E-03     -0.7310554477E-02
   11842      118.4100     -0.2007524088E+01      0.7939039653E-03     -0.7395455153E-02
   11843      118.4200     -0.2006510601E+01      0.8001571568E-03     -0.7482033435E-02
   11844      118.4300     -0.2005498394E+01      0.8063719112E-03     -0.7570290187E-02
   11845      118.4400     -0.2004487582E+01      0.8125480066E-03     -0.7660226196E-02
   11846      118.4500     -0.2003478280E+01      0.8186852301E-03     -0.7751842173E-02
   11847      118.4600     -0.2002470603E+01      0.8247833776E-03     -0.7845138754E-02
   11848      118.4700     -0.2001464665E+01      0.8308422540E-03     -0.7940116499E-02
   11849      118.4800     -0.2000460579E+01      0.8368616727E-03     -0.8036775897E-02
   11850      118.4900     -0.1999458460E+01      0.8428414556E-03     -0.8135117361E-02
   11851      118.5000     -0.1998458418E+01      0.8487814334E-03     -0.8235141235E-02
   11852      118.5100     -0.1997460566E+01      0.8546814451E-03     -0.8336847790E-02
   11853      118.5200     -0.1996465016E+01      0.8605413380E-03     -0.8440237227E-02
   11854      118.5300     -0.1995471878E+01      0.8663609678E-03     -0.8545309676E-02
   11855      118.5400     -0.1994481263E+01      0.8721401982E-03     -0.8652065201E-02
   11856      118.5500     -0.1993493281E+01      0.8778789011E-03     -0.8760503797E-02
   11857      118.5600     -0.1992508042E+01      0.8835769563E-03     -0.8870625390E-02
   11858      118.5700     -0.1991525653E+01      0.8892342517E-03     -0.8982429843E-02
   11859      118.5800     -0.1990546224E+01      0.8948506827E-03     -0.9095916951E-02
   11860      118.5900     -0.1989569863E+01      0.9004261525E-03     -0.9211086446E-02
   11861      118.6000     -0.1988596678E+01      0.9059605719E-03     -0.9327937995E-02
   11862      118.6100     -0.1987626775E+01      0.9114538591E-03     -0.9446471202E-02
   11863      118.6200     -0.1986660260E+01      0.9169059398E-03     -0.9566685611E-02
   11864      118.6300     -0.1985697242E+01      0.9223167467E-03     -0.9688580703E-02
   11865      118.6400     -0.1984737824E+01      0.9276862200E-03     -0.9812155897E-02
   11866      118.6500     -0.1983782113E+01      0.9330143067E-03     -0.9937410557E-02
   11867      118.6600     -0.1982830214E+01      0.9383009608E-03     -0.1006434398E-01
   11868      118.6700     -0.1981882231E+01      0.9435461431E-03     -0.1019295542E-01
   11869      118.6800     -0.1980938268E+01      0.9487498210E-03     -0.1032324405E-01
   11870      118.6900     -0.1979998429E+01      0.9539119688E-03     -0.1045520902E-01
   11871      118.7000     -0.1979062818E+01      0.9590325669E-03     -0.1058884938E-01
   11872      118.7100     -0.1978131538E+01      0.9641116023E-03     -0.1072416417E-01
   11873      118.7200     -0.1977204691E+01      0.9691490681E-03     -0.1086115235E-01
   11874      118.7300     -0.1976282380E+01      0.9741449636E-03     -0.1099981283E-01
   11875      118.7400     -0.1975364706E+01      0.9790992942E-03     -0.1114014447E-01
   11876      118.7500     -0.1974451773E+01      0.9840120710E-03     -0.1128214608E-01
   11877      118.7600     -0.1973543680E+01      0.9888833108E-03     -0.1142581641E-01
   11878      118.7700     -0.1972640530E+01      0.9937130364E-03     -0.1157115418E-01
   11879      118.7800     -0.1971742422E+01      0.9985012757E-03     -0.1171815804E-01
   11880      118.7900     -0.1970849459E+01      0.1003248062E-02     -0.1186682659E-01
   11881      118.8000     -0.1969961738E+01      0.1007953435E-02     -0.1201715840E-01
   11882      118.8100     -0.1969079362E+01      0.1012617438E-02     -0.1216915198E-01
   11883      118.8200     -0.1968202429E+01      0.1017240119E-02     -0.1232280580E-01
   11884      118.8300     -0.1967331039E+01      0.1021821534E-02     -0.1247811827E-01
   11885      118.8400     -0.1966465292E+01      0.1026361739E-02     -0.1263508777E-01
   11886      118.8500     -0.1965605286E+01      0.1030860800E-02     -0.1279371262E-01
   11887      118.8600     -0.1964751119E+01      0.1035318783E-02     -0.1295399112E-01
   11888      118.8700     -0.1963902892E+01      0.1039735762E-02     -0.1311592150E-01
   11889      118.8800     -0.1963060702E+01      0.1044111812E-02     -0.1327950195E-01
   11890      118.8900     -0.1962224647E+01      0.1048447014E-02     -0.1344473065E-01
   11891      118.9000     -0.1961394826E+01      0.1052741454E-02     -0.1361160569E-01
   11892      118.9100     -0.1960571335E+01      0.1056995220E-02     -0.1378012515E-01
   11893      118.9200     -0.1959754274E+01      0.1061208405E-02     -0.1395028706E-01
   11894      118.9300     -0.1958943740E+01      0.1065381104E-02     -0.1412208942E-01
   11895      118.9400     -0.1958139830E+01      0.1069513419E-02     -0.1429553018E-01
   11896      118.9500     -0.1957342641E+01      0.1073605451E-02     -0.1447060724E-01
   11897      118.9600     -0.1956552271E+01      0.1077657308E-02     -0.1464731849E-01
   11898      118.9700     -0.1955768817E+01      0.1081669101E-02     -0.1482566175E-01
   11899      118.9800     -0.1954992376E+01      0.1085640940E-02     -0.1500563484E-01
   11900      118.9900     -0.1954223044E+01      0.1089572944E-02     -0.1518723550E-01
   11901      119.0000     -0.1953460919E+01      0.1093465230E-02     -0.1537046146E-01
   11902      119.0100     -0.1952706097E+01      0.1097317920E-02     -0.1555531042E-01
   11903      119.0200     -0.1951958676E+01      0.1101131139E-02     -0.1574178001E-01
   11904      119.0300     -0.1951218751E+01      0.1104905012E-02     -0.1592986787E-01
   11905      119.0400     -0.1950486420E+01      0.1108639670E-02     -0.1611957156E-01
   11906      119.0500     -0.1949761778E+01      0.1112335243E-02     -0.1631088864E-01
   11907      119.0600     -0.1949044924E+01      0.1115991866E-02     -0.1650381662E-01
   11908      119.0700     -0.1948335952E+01      0.1119609673E-02     -0.1669835297E-01
   11909      119.0800     -0.1947634960E+01      0.1123188803E-02     -0.1689449514E-01
   11910      119.0900     -0.1946942045E+01      0.1126729395E-02     -0.1709224055E-01
   11911      119.1000     -0.1946257303E+01      0.1130231590E-02     -0.1729158655E-01
   11912      119.1100     -0.1945580830E+01      0.1133695531E-02     -0.1749253051E-01
   11913      119.1200     -0.1944912723E+01      0.1137121362E-02     -0.1769506973E-01
   11914      119.1300     -0.1944253079E+01      0.1140509229E-02     -0.1789920148E-01
   11915      119.1400     -0.1943601995E+01      0.1143859280E-02     -0.1810492302E-01
   11916      119.1500     -0.1942959568E+01      0.1147171662E-02     -0.1831223156E-01
   11917      119.1600     -0.1942325894E+01      0.1150446525E-02     -0.1852112428E-01
   11918      119.1700     -0.1941701070E+01      0.1153684019E-02     -0.1873159833E-01
   11919      119.1800     -0.1941085193E+01      0.1156884296E-02     -0.1894365082E-01
   11920      119.1900     -0.1940478361E+01      0.1160047507E-02     -0.1915727884E-01
   11921      119.2000     -0.1939880670E+01      0.1163173806E-02     -0.1937247945E-01
   11922      119.2100     -0.1939292218E+01      0.1166263346E-02     -0.1958924967E-01
   11923      119.2200     -0.1938713103E+01      0.1169316281E-02     -0.1980758649E-01
   11924      119.2300     -0.1938143422E+01      0.1172332765E-02     -0.2002748688E-01
   11925      119.2400     -0.1937583272E+01      0.1175312953E-02     -0.2024894774E-01
   11926      119.2500     -0.1937032751E+01      0.1178257000E-02     -0.2047196600E-01
   11927      119.2600     -0.1936491958E+01      0.1181165061E-02     -0.2069653850E-01
   11928      119.2700     -0.1935960991E+01      0.1184037291E-02     -0.2092266209E-01
   11929      119.2800     -0.1935439947E+01      0.1186873845E-02     -0.2115033357E-01
   11930      119.2900     -0.1934928925E+01      0.1189674879E-02     -0.2137954970E-01
   11931      119.3000     -0.1934428023E+01      0.1192440546E-02     -0.2161030722E-01
   11932      119.3100     -0.1933937342E+01      0.1195171002E-02     -0.2184260285E-01
   11933      119.3200     -0.1933456978E+01      0.1197866401E-02     -0.2207643325E-01
   11934      119.3300     -0.1932987032E+01      0.1200526896E-02     -0.2231179508E-01
   11935      119.3400     -0.1932527603E+01      0.1203152640E-02     -0.2254868493E-01
   11936      119.3500     -0.1932078790E+01      0.1205743787E-02     -0.2278709939E-01
   11937      119.3600     -0.1931640693E+01      0.1208300487E-02     -0.2302703500E-01
   11938      119.3700     -0.1931213411E+01      0.1210822892E-02     -0.2326848827E-01
   11939      119.3800     -0.1930797046E+01      0.1213311153E-02     -0.2351145568E-01
   11940      119.3900     -0.1930391697E+01      0.1215765418E-02     -0.2375593368E-01
   11941      119.4000     -0.1929997464E+01      0.1218185836E-02     -0.2400191867E-01
   11942      119.4100     -0.1929614450E+01      0.1220572555E-02     -0.2424940703E-01
   11943      119.4200     -0.1929242753E+01      0.1222925720E-02     -0.2449839511E-01
   11944      119.4300     -0.1928882477E+01      0.1225245476E-02     -0.2474887921E-01
   11945      119.4400     -0.1928533722E+01      0.1227531967E-02     -0.2500085561E-01
   11946      119.4500     -0.1928196589E+01      0.1229785337E-02     -0.2525432053E-01
   11947      119.4600     -0.1927871182E+01      0.1232005725E-02     -0.2550927019E-01
   11948      119.4700     -0.1927557601E+01      0.1234193271E-02     -0.2576570073E-01
   11949      119.4800     -0.1927255950E+01      0.1236348113E-02     -0.2602360830E-01
   11950      119.4900     -0.1926966331E+01      0.1238470388E-02     -0.2628298898E-01
   11951      119.5000     -0.1926688847E+01      0.1240560231E-02     -0.2654383882E-01
   11952      119.5100     -0.1926423601E+01      0.1242617775E-02     -0.2680615384E-01
   11953      119.5200     -0.1926170697E+01      0.1244643151E-02     -0.2706993000E-01
   11954      119.5300     -0.1925930238E+01      0.1246636490E-02     -0.2733516325E-01
   11955      119.5400     -0.1925702328E+01      0.1248597918E-02     -0.2760184947E-01
   11956      119.5500     -0.1925487071E+01      0.1250527561E-02     -0.2786998453E-01
   11957      119.5600     -0.1925284573E+01      0.1252425545E-02     -0.2813956423E-01
   11958      119.5700     -0.1925094937E+01      0.1254291989E-02     -0.2841058435E-01
   11959      119.5800     -0.1924918269E+01      0.1256127015E-02     -0.2868304062E-01
   11960      119.5900     -0.1924754673E+01      0.1257930741E-02     -0.2895692872E-01
   11961      119.6000     -0.1924604256E+01      0.1259703281E-02     -0.2923224429E-01
   11962      119.6100     -0.1924467123E+01      0.1261444749E-02     -0.2950898293E-01
   11963      119.6200     -0.1924343380E+01      0.1263155257E-02     -0.2978714019E-01
   11964      119.6300     -0.1924233134E+01      0.1264834913E-02     -0.3006671158E-01
   11965      119.6400     -0.1924136490E+01      0.1266483824E-02     -0.3034769256E-01
   11966      119.6500     -0.1924053557E+01      0.1268102095E-02     -0.3063007854E-01
   11967      119.6600     -0.1923984440E+01      0.1269689826E-02     -0.3091386489E-01
   11968      119.6700     -0.1923929247E+01      0.1271247117E-02     -0.3119904692E-01
   11969      119.6800     -0.1923888087E+01      0.1272774066E-02     -0.3148561989E-01
   11970      119.6900     -0.1923861065E+01      0.1274270767E-02     -0.3177357902E-01
   11971      119.7000     -0.1923848292E+01      0.1275737311E-02     -0.3206291948E-01
   11972      119.7100     -0.1923849874E+01      0.1277173788E-02     -0.3235363637E-01
