#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   12780      127.7900      0.13632331E+00      0.13600425E+00      0.13616378E+00      0.13599622E+00      0.13630790E+00      0.00000000E+00      0.00000000E+00
   12781      127.8000      0.13653988E+00      0.13622066E+00      0.13638027E+00      0.13621216E+00      0.13652447E+00      0.00000000E+00      0.00000000E+00
   12782      127.8100      0.13675665E+00      0.13643728E+00      0.13659696E+00      0.13642831E+00      0.13674124E+00      0.00000000E+00      0.00000000E+00
   12783      127.8200      0.13697361E+00      0.13665409E+00      0.13681385E+00      0.13664465E+00      0.13695822E+00      0.00000000E+00      0.00000000E+00
   12784      127.8300      0.13719076E+00      0.13687108E+00      0.13703092E+00      0.13686118E+00      0.13717537E+00      0.00000000E+00      0.00000000E+00
   12785      127.8400      0.13740809E+00      0.13708825E+00      0.13724817E+00      0.13707788E+00      0.13739270E+00      0.00000000E+00      0.00000000E+00
   12786      127.8500      0.13762559E+00      0.13730559E+00      0.13746559E+00      0.13729476E+00      0.13761020E+00      0.00000000E+00      0.00000000E+00
   12787      127.8600      0.13784324E+00      0.13752309E+00      0.13768316E+00      0.13751179E+00      0.13782786E+00      0.00000000E+00      0.00000000E+00
   12788      127.8700      0.13806104E+00      0.13774074E+00      0.13790089E+00      0.13772897E+00      0.13804567E+00      0.00000000E+00      0.00000000E+00
   12789      127.8800      0.13827898E+00      0.13795852E+00      0.13811875E+00      0.13794630E+00      0.13826361E+00      0.00000000E+00      0.00000000E+00
   12790      127.8900      0.13849706E+00      0.13817644E+00      0.13833675E+00      0.13816375E+00      0.13848169E+00      0.00000000E+00      0.00000000E+00
   12791      127.9000      0.13871525E+00      0.13839448E+00      0.13855487E+00      0.13838133E+00      0.13869989E+00      0.00000000E+00      0.00000000E+00
   12792      127.9100      0.13893356E+00      0.13861263E+00      0.13877310E+00      0.13859902E+00      0.13891820E+00      0.00000000E+00      0.00000000E+00
   12793      127.9200      0.13915198E+00      0.13883089E+00      0.13899143E+00      0.13881682E+00      0.13913662E+00      0.00000000E+00      0.00000000E+00
   12794      127.9300      0.13937049E+00      0.13904924E+00      0.13920986E+00      0.13903471E+00      0.13935513E+00      0.00000000E+00      0.00000000E+00
   12795      127.9400      0.13958908E+00      0.13926768E+00      0.13942838E+00      0.13925268E+00      0.13957373E+00      0.00000000E+00      0.00000000E+00
   12796      127.9500      0.13980775E+00      0.13948619E+00      0.13964697E+00      0.13947074E+00      0.13979240E+00      0.00000000E+00      0.00000000E+00
   12797      127.9600      0.14002649E+00      0.13970477E+00      0.13986563E+00      0.13968886E+00      0.14001114E+00      0.00000000E+00      0.00000000E+00
   12798      127.9700      0.14024529E+00      0.13992341E+00      0.14008435E+00      0.13990705E+00      0.14022994E+00      0.00000000E+00      0.00000000E+00
   12799      127.9800      0.14046414E+00      0.14014210E+00      0.14030312E+00      0.14012528E+00      0.14044879E+00      0.00000000E+00      0.00000000E+00
   12800      127.9900      0.14068303E+00      0.14036084E+00      0.14052193E+00      0.14034356E+00      0.14066768E+00      0.00000000E+00      0.00000000E+00
   12801      128.0000      0.14090195E+00      0.14057960E+00      0.14074077E+00      0.14056186E+00      0.14088660E+00      0.00000000E+00      0.00000000E+00
   12802      128.0100      0.14112089E+00      0.14079839E+00      0.14095964E+00      0.14078020E+00      0.14110555E+00      0.00000000E+00      0.00000000E+00
   12803      128.0200      0.14133985E+00      0.14101719E+00      0.14117852E+00      0.14099854E+00      0.14132451E+00      0.00000000E+00      0.00000000E+00
   12804      128.0300      0.14155882E+00      0.14123599E+00      0.14139740E+00      0.14121689E+00      0.14154347E+00      0.00000000E+00      0.00000000E+00
   12805      128.0400      0.14177778E+00      0.14145479E+00      0.14161628E+00      0.14143524E+00      0.14176243E+00      0.00000000E+00      0.00000000E+00
   12806      128.0500      0.14199673E+00      0.14167358E+00      0.14183515E+00      0.14165358E+00      0.14198138E+00      0.00000000E+00      0.00000000E+00
   12807      128.0600      0.14221565E+00      0.14189235E+00      0.14205400E+00      0.14187190E+00      0.14220031E+00      0.00000000E+00      0.00000000E+00
   12808      128.0700      0.14243455E+00      0.14211109E+00      0.14227282E+00      0.14209019E+00      0.14241920E+00      0.00000000E+00      0.00000000E+00
   12809      128.0800      0.14265341E+00      0.14232978E+00      0.14249160E+00      0.14230843E+00      0.14263806E+00      0.00000000E+00      0.00000000E+00
   12810      128.0900      0.14287222E+00      0.14254843E+00      0.14271033E+00      0.14252664E+00      0.14285687E+00      0.00000000E+00      0.00000000E+00
   12811      128.1000      0.14309097E+00      0.14276703E+00      0.14292900E+00      0.14274478E+00      0.14307562E+00      0.00000000E+00      0.00000000E+00
   12812      128.1100      0.14330966E+00      0.14298555E+00      0.14314761E+00      0.14296287E+00      0.14329431E+00      0.00000000E+00      0.00000000E+00
   12813      128.1200      0.14352828E+00      0.14320401E+00      0.14336614E+00      0.14318087E+00      0.14351293E+00      0.00000000E+00      0.00000000E+00
   12814      128.1300      0.14374681E+00      0.14342238E+00      0.14358459E+00      0.14339880E+00      0.14373146E+00      0.00000000E+00      0.00000000E+00
   12815      128.1400      0.14396525E+00      0.14364066E+00      0.14380296E+00      0.14361664E+00      0.14394990E+00      0.00000000E+00      0.00000000E+00
   12816      128.1500      0.14418359E+00      0.14385884E+00      0.14402122E+00      0.14383437E+00      0.14416824E+00      0.00000000E+00      0.00000000E+00
   12817      128.1600      0.14440183E+00      0.14407691E+00      0.14423937E+00      0.14405200E+00      0.14438647E+00      0.00000000E+00      0.00000000E+00
   12818      128.1700      0.14461994E+00      0.14429486E+00      0.14445740E+00      0.14426951E+00      0.14460458E+00      0.00000000E+00      0.00000000E+00
   12819      128.1800      0.14483793E+00      0.14451269E+00      0.14467531E+00      0.14448690E+00      0.14482257E+00      0.00000000E+00      0.00000000E+00
   12820      128.1900      0.14505579E+00      0.14473038E+00      0.14489308E+00      0.14470415E+00      0.14504042E+00      0.00000000E+00      0.00000000E+00
   12821      128.2000      0.14527350E+00      0.14494793E+00      0.14511072E+00      0.14492126E+00      0.14525814E+00      0.00000000E+00      0.00000000E+00
   12822      128.2100      0.14549106E+00      0.14516533E+00      0.14532820E+00      0.14513822E+00      0.14547570E+00      0.00000000E+00      0.00000000E+00
   12823      128.2200      0.14570847E+00      0.14538256E+00      0.14554552E+00      0.14535502E+00      0.14569310E+00      0.00000000E+00      0.00000000E+00
   12824      128.2300      0.14592570E+00      0.14559963E+00      0.14576267E+00      0.14557166E+00      0.14591033E+00      0.00000000E+00      0.00000000E+00
   12825      128.2400      0.14614276E+00      0.14581653E+00      0.14597964E+00      0.14578812E+00      0.14612738E+00      0.00000000E+00      0.00000000E+00
   12826      128.2500      0.14635963E+00      0.14603323E+00      0.14619643E+00      0.14600439E+00      0.14634425E+00      0.00000000E+00      0.00000000E+00
   12827      128.2600      0.14657631E+00      0.14624975E+00      0.14641303E+00      0.14622047E+00      0.14656093E+00      0.00000000E+00      0.00000000E+00
   12828      128.2700      0.14679279E+00      0.14646606E+00      0.14662942E+00      0.14643635E+00      0.14677741E+00      0.00000000E+00      0.00000000E+00
   12829      128.2800      0.14700906E+00      0.14668216E+00      0.14684561E+00      0.14665202E+00      0.14699367E+00      0.00000000E+00      0.00000000E+00
   12830      128.2900      0.14722511E+00      0.14689805E+00      0.14706158E+00      0.14686747E+00      0.14720972E+00      0.00000000E+00      0.00000000E+00
   12831      128.3000      0.14744093E+00      0.14711370E+00      0.14727732E+00      0.14708270E+00      0.14742554E+00      0.00000000E+00      0.00000000E+00
   12832      128.3100      0.14765652E+00      0.14732912E+00      0.14749282E+00      0.14729770E+00      0.14764113E+00      0.00000000E+00      0.00000000E+00
   12833      128.3200      0.14787187E+00      0.14754430E+00      0.14770808E+00      0.14751245E+00      0.14785647E+00      0.00000000E+00      0.00000000E+00
   12834      128.3300      0.14808696E+00      0.14775923E+00      0.14792310E+00      0.14772695E+00      0.14807157E+00      0.00000000E+00      0.00000000E+00
   12835      128.3400      0.14830180E+00      0.14797390E+00      0.14813785E+00      0.14794119E+00      0.14828640E+00      0.00000000E+00      0.00000000E+00
   12836      128.3500      0.14851637E+00      0.14818831E+00      0.14835234E+00      0.14815517E+00      0.14850097E+00      0.00000000E+00      0.00000000E+00
   12837      128.3600      0.14873067E+00      0.14840243E+00      0.14856655E+00      0.14836888E+00      0.14871527E+00      0.00000000E+00      0.00000000E+00
   12838      128.3700      0.14894468E+00      0.14861628E+00      0.14878048E+00      0.14858230E+00      0.14892928E+00      0.00000000E+00      0.00000000E+00
   12839      128.3800      0.14915840E+00      0.14882983E+00      0.14899412E+00      0.14879543E+00      0.14914300E+00      0.00000000E+00      0.00000000E+00
   12840      128.3900      0.14937183E+00      0.14904309E+00      0.14920746E+00      0.14900826E+00      0.14935642E+00      0.00000000E+00      0.00000000E+00
   12841      128.4000      0.14958495E+00      0.14925604E+00      0.14942049E+00      0.14922079E+00      0.14956954E+00      0.00000000E+00      0.00000000E+00
   12842      128.4100      0.14979775E+00      0.14946867E+00      0.14963321E+00      0.14943301E+00      0.14978234E+00      0.00000000E+00      0.00000000E+00
   12843      128.4200      0.15001023E+00      0.14968098E+00      0.14984561E+00      0.14964490E+00      0.14999482E+00      0.00000000E+00      0.00000000E+00
   12844      128.4300      0.15022238E+00      0.14989297E+00      0.15005768E+00      0.14985647E+00      0.15020697E+00      0.00000000E+00      0.00000000E+00
   12845      128.4400      0.15043420E+00      0.15010461E+00      0.15026941E+00      0.15006770E+00      0.15041879E+00      0.00000000E+00      0.00000000E+00
   12846      128.4500      0.15064567E+00      0.15031591E+00      0.15048079E+00      0.15027858E+00      0.15063026E+00      0.00000000E+00      0.00000000E+00
   12847      128.4600      0.15085679E+00      0.15052686E+00      0.15069182E+00      0.15048912E+00      0.15084137E+00      0.00000000E+00      0.00000000E+00
   12848      128.4700      0.15106755E+00      0.15073745E+00      0.15090250E+00      0.15069929E+00      0.15105213E+00      0.00000000E+00      0.00000000E+00
   12849      128.4800      0.15127794E+00      0.15094767E+00      0.15111280E+00      0.15090910E+00      0.15126252E+00      0.00000000E+00      0.00000000E+00
   12850      128.4900      0.15148796E+00      0.15115751E+00      0.15132274E+00      0.15111853E+00      0.15147254E+00      0.00000000E+00      0.00000000E+00
   12851      128.5000      0.15169759E+00      0.15136698E+00      0.15153228E+00      0.15132758E+00      0.15168217E+00      0.00000000E+00      0.00000000E+00
   12852      128.5100      0.15190684E+00      0.15157605E+00      0.15174144E+00      0.15153625E+00      0.15189142E+00      0.00000000E+00      0.00000000E+00
   12853      128.5200      0.15211569E+00      0.15178473E+00      0.15195021E+00      0.15174451E+00      0.15210027E+00      0.00000000E+00      0.00000000E+00
   12854      128.5300      0.15232413E+00      0.15199300E+00      0.15215856E+00      0.15195238E+00      0.15230871E+00      0.00000000E+00      0.00000000E+00
   12855      128.5400      0.15253216E+00      0.15220086E+00      0.15236651E+00      0.15215983E+00      0.15251674E+00      0.00000000E+00      0.00000000E+00
   12856      128.5500      0.15273978E+00      0.15240830E+00      0.15257404E+00      0.15236687E+00      0.15272436E+00      0.00000000E+00      0.00000000E+00
   12857      128.5600      0.15294697E+00      0.15261532E+00      0.15278114E+00      0.15257348E+00      0.15293155E+00      0.00000000E+00      0.00000000E+00
   12858      128.5700      0.15315372E+00      0.15282190E+00      0.15298781E+00      0.15277965E+00      0.15313830E+00      0.00000000E+00      0.00000000E+00
   12859      128.5800      0.15336004E+00      0.15302804E+00      0.15319404E+00      0.15298539E+00      0.15334462E+00      0.00000000E+00      0.00000000E+00
   12860      128.5900      0.15356591E+00      0.15323374E+00      0.15339982E+00      0.15319069E+00      0.15355049E+00      0.00000000E+00      0.00000000E+00
   12861      128.6000      0.15377132E+00      0.15343898E+00      0.15360515E+00      0.15339553E+00      0.15375591E+00      0.00000000E+00      0.00000000E+00
   12862      128.6100      0.15397628E+00      0.15364377E+00      0.15381002E+00      0.15359991E+00      0.15396087E+00      0.00000000E+00      0.00000000E+00
   12863      128.6200      0.15418077E+00      0.15384808E+00      0.15401443E+00      0.15380382E+00      0.15416536E+00      0.00000000E+00      0.00000000E+00
