#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   11140      111.3900      0.19617297E+00      0.19586918E+00      0.19602108E+00      0.19590183E+00      0.19617053E+00      0.00000000E+00      0.00000000E+00
   11141      111.4000      0.19622808E+00      0.19592427E+00      0.19607618E+00      0.19595684E+00      0.19622565E+00      0.00000000E+00      0.00000000E+00
   11142      111.4100      0.19628372E+00      0.19597988E+00      0.19613180E+00      0.19601238E+00      0.19628130E+00      0.00000000E+00      0.00000000E+00
   11143      111.4200      0.19633988E+00      0.19603601E+00      0.19618794E+00      0.19606845E+00      0.19633748E+00      0.00000000E+00      0.00000000E+00
   11144      111.4300      0.19639656E+00      0.19609266E+00      0.19624461E+00      0.19612503E+00      0.19639417E+00      0.00000000E+00      0.00000000E+00
   11145      111.4400      0.19645376E+00      0.19614984E+00      0.19630180E+00      0.19618214E+00      0.19645139E+00      0.00000000E+00      0.00000000E+00
   11146      111.4500      0.19651149E+00      0.19620754E+00      0.19635951E+00      0.19623977E+00      0.19650912E+00      0.00000000E+00      0.00000000E+00
   11147      111.4600      0.19656973E+00      0.19626576E+00      0.19641774E+00      0.19629792E+00      0.19656738E+00      0.00000000E+00      0.00000000E+00
   11148      111.4700      0.19662850E+00      0.19632449E+00      0.19647650E+00      0.19635659E+00      0.19662616E+00      0.00000000E+00      0.00000000E+00
   11149      111.4800      0.19668778E+00      0.19638375E+00      0.19653577E+00      0.19641578E+00      0.19668545E+00      0.00000000E+00      0.00000000E+00
   11150      111.4900      0.19674759E+00      0.19644353E+00      0.19659556E+00      0.19647549E+00      0.19674527E+00      0.00000000E+00      0.00000000E+00
   11151      111.5000      0.19680791E+00      0.19650382E+00      0.19665586E+00      0.19653572E+00      0.19680560E+00      0.00000000E+00      0.00000000E+00
   11152      111.5100      0.19686874E+00      0.19656463E+00      0.19671669E+00      0.19659646E+00      0.19686645E+00      0.00000000E+00      0.00000000E+00
   11153      111.5200      0.19693009E+00      0.19662596E+00      0.19677803E+00      0.19665772E+00      0.19692781E+00      0.00000000E+00      0.00000000E+00
   11154      111.5300      0.19699196E+00      0.19668780E+00      0.19683988E+00      0.19671949E+00      0.19698970E+00      0.00000000E+00      0.00000000E+00
   11155      111.5400      0.19705434E+00      0.19675016E+00      0.19690225E+00      0.19678178E+00      0.19705209E+00      0.00000000E+00      0.00000000E+00
   11156      111.5500      0.19711724E+00      0.19681303E+00      0.19696513E+00      0.19684459E+00      0.19711500E+00      0.00000000E+00      0.00000000E+00
   11157      111.5600      0.19718065E+00      0.19687641E+00      0.19702853E+00      0.19690790E+00      0.19717842E+00      0.00000000E+00      0.00000000E+00
   11158      111.5700      0.19724457E+00      0.19694030E+00      0.19709243E+00      0.19697173E+00      0.19724235E+00      0.00000000E+00      0.00000000E+00
   11159      111.5800      0.19730900E+00      0.19700471E+00      0.19715685E+00      0.19703607E+00      0.19730679E+00      0.00000000E+00      0.00000000E+00
   11160      111.5900      0.19737394E+00      0.19706963E+00      0.19722178E+00      0.19710092E+00      0.19737175E+00      0.00000000E+00      0.00000000E+00
   11161      111.6000      0.19743939E+00      0.19713505E+00      0.19728722E+00      0.19716628E+00      0.19743721E+00      0.00000000E+00      0.00000000E+00
   11162      111.6100      0.19750535E+00      0.19720099E+00      0.19735317E+00      0.19723214E+00      0.19750318E+00      0.00000000E+00      0.00000000E+00
   11163      111.6200      0.19757181E+00      0.19726743E+00      0.19741962E+00      0.19729852E+00      0.19756966E+00      0.00000000E+00      0.00000000E+00
   11164      111.6300      0.19763878E+00      0.19733438E+00      0.19748658E+00      0.19736540E+00      0.19763665E+00      0.00000000E+00      0.00000000E+00
   11165      111.6400      0.19770626E+00      0.19740183E+00      0.19755405E+00      0.19743279E+00      0.19770414E+00      0.00000000E+00      0.00000000E+00
   11166      111.6500      0.19777424E+00      0.19746979E+00      0.19762202E+00      0.19750068E+00      0.19777213E+00      0.00000000E+00      0.00000000E+00
   11167      111.6600      0.19784273E+00      0.19753826E+00      0.19769049E+00      0.19756908E+00      0.19784063E+00      0.00000000E+00      0.00000000E+00
   11168      111.6700      0.19791172E+00      0.19760722E+00      0.19775947E+00      0.19763798E+00      0.19790963E+00      0.00000000E+00      0.00000000E+00
   11169      111.6800      0.19798121E+00      0.19767669E+00      0.19782895E+00      0.19770738E+00      0.19797914E+00      0.00000000E+00      0.00000000E+00
   11170      111.6900      0.19805120E+00      0.19774666E+00      0.19789893E+00      0.19777728E+00      0.19804914E+00      0.00000000E+00      0.00000000E+00
   11171      111.7000      0.19812169E+00      0.19781713E+00      0.19796941E+00      0.19784768E+00      0.19811964E+00      0.00000000E+00      0.00000000E+00
   11172      111.7100      0.19819267E+00      0.19788809E+00      0.19804038E+00      0.19791858E+00      0.19819064E+00      0.00000000E+00      0.00000000E+00
   11173      111.7200      0.19826416E+00      0.19795956E+00      0.19811186E+00      0.19798998E+00      0.19826214E+00      0.00000000E+00      0.00000000E+00
   11174      111.7300      0.19833614E+00      0.19803152E+00      0.19818383E+00      0.19806187E+00      0.19833414E+00      0.00000000E+00      0.00000000E+00
   11175      111.7400      0.19840862E+00      0.19810397E+00      0.19825629E+00      0.19813426E+00      0.19840662E+00      0.00000000E+00      0.00000000E+00
   11176      111.7500      0.19848158E+00      0.19817692E+00      0.19832925E+00      0.19820714E+00      0.19847961E+00      0.00000000E+00      0.00000000E+00
   11177      111.7600      0.19855505E+00      0.19825036E+00      0.19840271E+00      0.19828052E+00      0.19855308E+00      0.00000000E+00      0.00000000E+00
   11178      111.7700      0.19862900E+00      0.19832430E+00      0.19847665E+00      0.19835439E+00      0.19862705E+00      0.00000000E+00      0.00000000E+00
   11179      111.7800      0.19870344E+00      0.19839872E+00      0.19855108E+00      0.19842874E+00      0.19870151E+00      0.00000000E+00      0.00000000E+00
   11180      111.7900      0.19877838E+00      0.19847363E+00      0.19862601E+00      0.19850359E+00      0.19877646E+00      0.00000000E+00      0.00000000E+00
   11181      111.8000      0.19885380E+00      0.19854904E+00      0.19870142E+00      0.19857892E+00      0.19885189E+00      0.00000000E+00      0.00000000E+00
   11182      111.8100      0.19892970E+00      0.19862492E+00      0.19877731E+00      0.19865475E+00      0.19892781E+00      0.00000000E+00      0.00000000E+00
   11183      111.8200      0.19900610E+00      0.19870130E+00      0.19885370E+00      0.19873105E+00      0.19900422E+00      0.00000000E+00      0.00000000E+00
   11184      111.8300      0.19908297E+00      0.19877815E+00      0.19893056E+00      0.19880785E+00      0.19908111E+00      0.00000000E+00      0.00000000E+00
   11185      111.8400      0.19916033E+00      0.19885549E+00      0.19900791E+00      0.19888512E+00      0.19915848E+00      0.00000000E+00      0.00000000E+00
   11186      111.8500      0.19923817E+00      0.19893332E+00      0.19908574E+00      0.19896288E+00      0.19923633E+00      0.00000000E+00      0.00000000E+00
   11187      111.8600      0.19931649E+00      0.19901162E+00      0.19916405E+00      0.19904111E+00      0.19931467E+00      0.00000000E+00      0.00000000E+00
   11188      111.8700      0.19939529E+00      0.19909040E+00      0.19924284E+00      0.19911983E+00      0.19939348E+00      0.00000000E+00      0.00000000E+00
   11189      111.8800      0.19947456E+00      0.19916966E+00      0.19932211E+00      0.19919902E+00      0.19947277E+00      0.00000000E+00      0.00000000E+00
   11190      111.8900      0.19955431E+00      0.19924939E+00      0.19940185E+00      0.19927869E+00      0.19955253E+00      0.00000000E+00      0.00000000E+00
   11191      111.9000      0.19963454E+00      0.19932960E+00      0.19948207E+00      0.19935883E+00      0.19963277E+00      0.00000000E+00      0.00000000E+00
   11192      111.9100      0.19971523E+00      0.19941028E+00      0.19956276E+00      0.19943944E+00      0.19971348E+00      0.00000000E+00      0.00000000E+00
   11193      111.9200      0.19979640E+00      0.19949143E+00      0.19964392E+00      0.19952053E+00      0.19979467E+00      0.00000000E+00      0.00000000E+00
   11194      111.9300      0.19987804E+00      0.19957305E+00      0.19972555E+00      0.19960209E+00      0.19987632E+00      0.00000000E+00      0.00000000E+00
   11195      111.9400      0.19996015E+00      0.19965514E+00      0.19980764E+00      0.19968411E+00      0.19995844E+00      0.00000000E+00      0.00000000E+00
   11196      111.9500      0.20004272E+00      0.19973770E+00      0.19989021E+00      0.19976660E+00      0.20004103E+00      0.00000000E+00      0.00000000E+00
   11197      111.9600      0.20012576E+00      0.19982072E+00      0.19997324E+00      0.19984956E+00      0.20012408E+00      0.00000000E+00      0.00000000E+00
   11198      111.9700      0.20020926E+00      0.19990421E+00      0.20005673E+00      0.19993298E+00      0.20020759E+00      0.00000000E+00      0.00000000E+00
   11199      111.9800      0.20029322E+00      0.19998816E+00      0.20014069E+00      0.20001686E+00      0.20029157E+00      0.00000000E+00      0.00000000E+00
   11200      111.9900      0.20037764E+00      0.20007256E+00      0.20022510E+00      0.20010121E+00      0.20037601E+00      0.00000000E+00      0.00000000E+00
   11201      112.0000      0.20046253E+00      0.20015743E+00      0.20030998E+00      0.20018601E+00      0.20046091E+00      0.00000000E+00      0.00000000E+00
   11202      112.0100      0.20054786E+00      0.20024276E+00      0.20039531E+00      0.20027127E+00      0.20054626E+00      0.00000000E+00      0.00000000E+00
   11203      112.0200      0.20063366E+00      0.20032853E+00      0.20048110E+00      0.20035698E+00      0.20063207E+00      0.00000000E+00      0.00000000E+00
   11204      112.0300      0.20071990E+00      0.20041477E+00      0.20056734E+00      0.20044315E+00      0.20071833E+00      0.00000000E+00      0.00000000E+00
   11205      112.0400      0.20080660E+00      0.20050145E+00      0.20065403E+00      0.20052977E+00      0.20080504E+00      0.00000000E+00      0.00000000E+00
   11206      112.0500      0.20089375E+00      0.20058859E+00      0.20074117E+00      0.20061684E+00      0.20089221E+00      0.00000000E+00      0.00000000E+00
   11207      112.0600      0.20098134E+00      0.20067617E+00      0.20082876E+00      0.20070436E+00      0.20097982E+00      0.00000000E+00      0.00000000E+00
   11208      112.0700      0.20106939E+00      0.20076420E+00      0.20091679E+00      0.20079232E+00      0.20106787E+00      0.00000000E+00      0.00000000E+00
   11209      112.0800      0.20115787E+00      0.20085267E+00      0.20100527E+00      0.20088073E+00      0.20115638E+00      0.00000000E+00      0.00000000E+00
   11210      112.0900      0.20124680E+00      0.20094159E+00      0.20109419E+00      0.20096958E+00      0.20124532E+00      0.00000000E+00      0.00000000E+00
   11211      112.1000      0.20133617E+00      0.20103094E+00      0.20118356E+00      0.20105888E+00      0.20133470E+00      0.00000000E+00      0.00000000E+00
   11212      112.1100      0.20142598E+00      0.20112074E+00      0.20127336E+00      0.20114861E+00      0.20142453E+00      0.00000000E+00      0.00000000E+00
   11213      112.1200      0.20151622E+00      0.20121097E+00      0.20136360E+00      0.20123878E+00      0.20151479E+00      0.00000000E+00      0.00000000E+00
   11214      112.1300      0.20160690E+00      0.20130164E+00      0.20145427E+00      0.20132938E+00      0.20160548E+00      0.00000000E+00      0.00000000E+00
   11215      112.1400      0.20169801E+00      0.20139274E+00      0.20154538E+00      0.20142042E+00      0.20169661E+00      0.00000000E+00      0.00000000E+00
   11216      112.1500      0.20178955E+00      0.20148427E+00      0.20163691E+00      0.20151188E+00      0.20178817E+00      0.00000000E+00      0.00000000E+00
   11217      112.1600      0.20188152E+00      0.20157623E+00      0.20172888E+00      0.20160378E+00      0.20188015E+00      0.00000000E+00      0.00000000E+00
   11218      112.1700      0.20197392E+00      0.20166862E+00      0.20182127E+00      0.20169610E+00      0.20197257E+00      0.00000000E+00      0.00000000E+00
   11219      112.1800      0.20206674E+00      0.20176143E+00      0.20191408E+00      0.20178885E+00      0.20206540E+00      0.00000000E+00      0.00000000E+00
   11220      112.1900      0.20215998E+00      0.20185466E+00      0.20200732E+00      0.20188202E+00      0.20215866E+00      0.00000000E+00      0.00000000E+00
   11221      112.2000      0.20225365E+00      0.20194832E+00      0.20210098E+00      0.20197561E+00      0.20225234E+00      0.00000000E+00      0.00000000E+00
   11222      112.2100      0.20234773E+00      0.20204239E+00      0.20219506E+00      0.20206962E+00      0.20234644E+00      0.00000000E+00      0.00000000E+00
   11223      112.2200      0.20244222E+00      0.20213688E+00      0.20228955E+00      0.20216404E+00      0.20244095E+00      0.00000000E+00      0.00000000E+00
