#   istep time (au) dipole-x  dipole-y  dipole-z 
   15706      157.0500     -0.4712199007E+00      0.8177132767E-03      0.2612265803E+00
   15707      157.0600     -0.4678897419E+00      0.8241817850E-03      0.2603928864E+00
   15708      157.0700     -0.4645720252E+00      0.8305514250E-03      0.2595585119E+00
   15709      157.0800     -0.4612668312E+00      0.8368225488E-03      0.2587234679E+00
   15710      157.0900     -0.4579742557E+00      0.8429953303E-03      0.2578877678E+00
   15711      157.1000     -0.4546943781E+00      0.8490701310E-03      0.2570514225E+00
   15712      157.1100     -0.4514272928E+00      0.8550471325E-03      0.2562144452E+00
   15713      157.1200     -0.4481730780E+00      0.8609267048E-03      0.2553768465E+00
   15714      157.1300     -0.4449318268E+00      0.8667090371E-03      0.2545386392E+00
   15715      157.1400     -0.4417036161E+00      0.8723945075E-03      0.2536998336E+00
   15716      157.1500     -0.4384885378E+00      0.8779833118E-03      0.2528604425E+00
   15717      157.1600     -0.4352866676E+00      0.8834758360E-03      0.2520204757E+00
   15718      157.1700     -0.4320980960E+00      0.8888722821E-03      0.2511799458E+00
   15719      157.1800     -0.4289228974E+00      0.8941730434E-03      0.2503388622E+00
   15720      157.1900     -0.4257611613E+00      0.8993783276E-03      0.2494972372E+00
   15721      157.2000     -0.4226129607E+00      0.9044885348E-03      0.2486550800E+00
   15722      157.2100     -0.4194783839E+00      0.9095038780E-03      0.2478124027E+00
   15723      157.2200     -0.4163575027E+00      0.9144247636E-03      0.2469692142E+00
   15724      157.2300     -0.4132504039E+00      0.9192514094E-03      0.2461255262E+00
   15725      157.2400     -0.4101571585E+00      0.9239842275E-03      0.2452813473E+00
   15726      157.2500     -0.4070778519E+00      0.9286234404E-03      0.2444366890E+00
   15727      157.2600     -0.4040125537E+00      0.9331694654E-03      0.2435915596E+00
   15728      157.2700     -0.4009613484E+00      0.9376225290E-03      0.2427459702E+00
   15729      157.2800     -0.3979243043E+00      0.9419830534E-03      0.2418999290E+00
   15730      157.2900     -0.3949015045E+00      0.9462512687E-03      0.2410534468E+00
   15731      157.3000     -0.3918930163E+00      0.9504276014E-03      0.2402065313E+00
   15732      157.3100     -0.3888989217E+00      0.9545122849E-03      0.2393591931E+00
   15733      157.3200     -0.3859192866E+00      0.9585057497E-03      0.2385114398E+00
   15734      157.3300     -0.3829541919E+00      0.9624082320E-03      0.2376632816E+00
   15735      157.3400     -0.3800037024E+00      0.9662201660E-03      0.2368147256E+00
   15736      157.3500     -0.3770678978E+00      0.9699417900E-03      0.2359657819E+00
   15737      157.3600     -0.3741468418E+00      0.9735735415E-03      0.2351164574E+00
   15738      157.3700     -0.3712406128E+00      0.9771156610E-03      0.2342667618E+00
   15739      157.3800     -0.3683492733E+00      0.9805685886E-03      0.2334167018E+00
   15740      157.3900     -0.3654729008E+00      0.9839325666E-03      0.2325662866E+00
   15741      157.4000     -0.3626115566E+00      0.9872080373E-03      0.2317155226E+00
   15742      157.4100     -0.3597653170E+00      0.9903952443E-03      0.2308644191E+00
   15743      157.4200     -0.3569342422E+00      0.9934946321E-03      0.2300129819E+00
   15744      157.4300     -0.3541184074E+00      0.9965064452E-03      0.2291612200E+00
   15745      157.4400     -0.3513178716E+00      0.9994311297E-03      0.2283091391E+00
   15746      157.4500     -0.3485327090E+00      0.1002268931E-02      0.2274567477E+00
   15747      157.4600     -0.3457629776E+00      0.1005020296E-02      0.2266040512E+00
   15748      157.4700     -0.3430087503E+00      0.1007685470E-02      0.2257510581E+00
   15749      157.4800     -0.3402700842E+00      0.1010264902E-02      0.2248977733E+00
   15750      157.4900     -0.3375470510E+00      0.1012758838E-02      0.2240442050E+00
   15751      157.5000     -0.3348397066E+00      0.1015167725E-02      0.2231903579E+00
   15752      157.5100     -0.3321481220E+00      0.1017491810E-02      0.2223362397E+00
   15753      157.5200     -0.3294723518E+00      0.1019731542E-02      0.2214818551E+00
   15754      157.5300     -0.3268124660E+00      0.1021887164E-02      0.2206272114E+00
   15755      157.5400     -0.3241685183E+00      0.1023959127E-02      0.2197723130E+00
   15756      157.5500     -0.3215405773E+00      0.1025947674E-02      0.2189171669E+00
   15757      157.5600     -0.3189286960E+00      0.1027853253E-02      0.2180617773E+00
   15758      157.5700     -0.3163329420E+00      0.1029676108E-02      0.2172061508E+00
   15759      157.5800     -0.3137533671E+00      0.1031416687E-02      0.2163502912E+00
   15760      157.5900     -0.3111900381E+00      0.1033075231E-02      0.2154942051E+00
   15761      157.6000     -0.3086430055E+00      0.1034652186E-02      0.2146378960E+00
   15762      157.6100     -0.3061123353E+00      0.1036147794E-02      0.2137813700E+00
   15763      157.6200     -0.3035980772E+00      0.1037562499E-02      0.2129246304E+00
   15764      157.6300     -0.3011002959E+00      0.1038896539E-02      0.2120676831E+00
   15765      157.6400     -0.2986190403E+00      0.1040150360E-02      0.2112105311E+00
   15766      157.6500     -0.2961543742E+00      0.1041324196E-02      0.2103531799E+00
   15767      157.6600     -0.2937063454E+00      0.1042418491E-02      0.2094956323E+00
   15768      157.6700     -0.2912750169E+00      0.1043433478E-02      0.2086378936E+00
   15769      157.6800     -0.2888604355E+00      0.1044369598E-02      0.2077799662E+00
   15770      157.6900     -0.2864626631E+00      0.1045227081E-02      0.2069218552E+00
   15771      157.7000     -0.2840817460E+00      0.1046006367E-02      0.2060635627E+00
   15772      157.7100     -0.2817177449E+00      0.1046707683E-02      0.2052050935E+00
   15773      157.7200     -0.2793707051E+00      0.1047331465E-02      0.2043464494E+00
   15774      157.7300     -0.2770406867E+00      0.1047877940E-02      0.2034876350E+00
   15775      157.7400     -0.2747277340E+00      0.1048347540E-02      0.2026286518E+00
   15776      157.7500     -0.2724319061E+00      0.1048740487E-02      0.2017695040E+00
   15777      157.7600     -0.2701532466E+00      0.1049057213E-02      0.2009101931E+00
   15778      157.7700     -0.2678918136E+00      0.1049297936E-02      0.2000507228E+00
   15779      157.7800     -0.2656476499E+00      0.1049463084E-02      0.1991910944E+00
   15780      157.7900     -0.2634208129E+00      0.1049552872E-02      0.1983313114E+00
   15781      157.8000     -0.2612113444E+00      0.1049567725E-02      0.1974713747E+00
   15782      157.8100     -0.2590193009E+00      0.1049507854E-02      0.1966112877E+00
   15783      157.8200     -0.2568447235E+00      0.1049373682E-02      0.1957510508E+00
   15784      157.8300     -0.2546876681E+00      0.1049165414E-02      0.1948906674E+00
   15785      157.8400     -0.2525481746E+00      0.1048883471E-02      0.1940301374E+00
   15786      157.8500     -0.2504262982E+00      0.1048528054E-02      0.1931694640E+00
   15787      157.8600     -0.2483220782E+00      0.1048099580E-02      0.1923086471E+00
   15788      157.8700     -0.2462355690E+00      0.1047598246E-02      0.1914476893E+00
   15789      157.8800     -0.2441668090E+00      0.1047024464E-02      0.1905865902E+00
   15790      157.8900     -0.2421158518E+00      0.1046378429E-02      0.1897253525E+00
   15791      157.9000     -0.2400827352E+00      0.1045660547E-02      0.1888639753E+00
   15792      157.9100     -0.2380675120E+00      0.1044871010E-02      0.1880024610E+00
   15793      157.9200     -0.2360702192E+00      0.1044010221E-02      0.1871408087E+00
   15794      157.9300     -0.2340909090E+00      0.1043078365E-02      0.1862790203E+00
   15795      157.9400     -0.2321296176E+00      0.1042075841E-02      0.1854170947E+00
   15796      157.9500     -0.2301863965E+00      0.1041002831E-02      0.1845550336E+00
   15797      157.9600     -0.2282612812E+00      0.1039859729E-02      0.1836928356E+00
   15798      157.9700     -0.2263543225E+00      0.1038646713E-02      0.1828305022E+00
   15799      157.9800     -0.2244655552E+00      0.1037364171E-02      0.1819680317E+00
   15800      157.9900     -0.2225950294E+00      0.1036012277E-02      0.1811054254E+00
   15801      158.0000     -0.2207427793E+00      0.1034591415E-02      0.1802426814E+00
   15802      158.0100     -0.2189088543E+00      0.1033101754E-02      0.1793798006E+00
   15803      158.0200     -0.2170932879E+00      0.1031543673E-02      0.1785167810E+00
   15804      158.0300     -0.2152961290E+00      0.1029917336E-02      0.1776536232E+00
   15805      158.0400     -0.2135174104E+00      0.1028223117E-02      0.1767903250E+00
   15806      158.0500     -0.2117571802E+00      0.1026461176E-02      0.1759268867E+00
   15807      158.0600     -0.2100154707E+00      0.1024631883E-02      0.1750633059E+00
   15808      158.0700     -0.2082923295E+00      0.1022735390E-02      0.1741995828E+00
   15809      158.0800     -0.2065877882E+00      0.1020772064E-02      0.1733357145E+00
   15810      158.0900     -0.2049018937E+00      0.1018742052E-02      0.1724717011E+00
   15811      158.1000     -0.2032346772E+00      0.1016645715E-02      0.1716075395E+00
   15812      158.1100     -0.2015861849E+00      0.1014483197E-02      0.1707432296E+00
   15813      158.1200     -0.1999564474E+00      0.1012254852E-02      0.1698787679E+00
   15814      158.1300     -0.1983455104E+00      0.1009960818E-02      0.1690141542E+00
   15815      158.1400     -0.1967534039E+00      0.1007601446E-02      0.1681493849E+00
   15816      158.1500     -0.1951801730E+00      0.1005176868E-02      0.1672844593E+00
   15817      158.1600     -0.1936258473E+00      0.1002687430E-02      0.1664193738E+00
   15818      158.1700     -0.1920904714E+00      0.1000133258E-02      0.1655541274E+00
   15819      158.1800     -0.1905740742E+00      0.9975146935E-03      0.1646887162E+00
   15820      158.1900     -0.1890766997E+00      0.9948318579E-03      0.1638231391E+00
   15821      158.2000     -0.1875983764E+00      0.9920850853E-03      0.1629573920E+00
   15822      158.2100     -0.1861391479E+00      0.9892744936E-03      0.1620914736E+00
   15823      158.2200     -0.1846990421E+00      0.9864004110E-03      0.1612253794E+00
   15824      158.2300     -0.1832781021E+00      0.9834629501E-03      0.1603591080E+00
   15825      158.2400     -0.1818763553E+00      0.9804624336E-03      0.1594926549E+00
   15826      158.2500     -0.1804938443E+00      0.9773989690E-03      0.1586260182E+00
   15827      158.2600     -0.1791305961E+00      0.9742728735E-03      0.1577591932E+00
   15828      158.2700     -0.1777866529E+00      0.9710842492E-03      0.1568921780E+00
   15829      158.2800     -0.1764620410E+00      0.9678334080E-03      0.1560249677E+00
   15830      158.2900     -0.1751568022E+00      0.9645204466E-03      0.1551575600E+00
   15831      158.3000     -0.1738709626E+00      0.9611456714E-03      0.1542899498E+00
   15832      158.3100     -0.1726045634E+00      0.9577091738E-03      0.1534221348E+00
   15833      158.3200     -0.1713576301E+00      0.9542112546E-03      0.1525541096E+00
   15834      158.3300     -0.1701302037E+00      0.9506520001E-03      0.1516858718E+00
   15835      158.3400     -0.1689223092E+00      0.9470317054E-03      0.1508174157E+00
   15836      158.3500     -0.1677339872E+00      0.9433504516E-03      0.1499487386E+00
   15837      158.3600     -0.1665652623E+00      0.9396085282E-03      0.1490798349E+00
   15838      158.3700     -0.1654161746E+00      0.9358060110E-03      0.1482107015E+00
   15839      158.3800     -0.1642867484E+00      0.9319431839E-03      0.1473413327E+00
   15840      158.3900     -0.1631770234E+00      0.9280201176E-03      0.1464717253E+00
   15841      158.4000     -0.1620870234E+00      0.9240370904E-03      0.1456018733E+00
   15842      158.4100     -0.1610167878E+00      0.9199941676E-03      0.1447317733E+00
   15843      158.4200     -0.1599663400E+00      0.9158916219E-03      0.1438614191E+00
   15844      158.4300     -0.1589357191E+00      0.9117295136E-03      0.1429908073E+00
   15845      158.4400     -0.1579249481E+00      0.9075081098E-03      0.1421199315E+00
   15846      158.4500     -0.1569340657E+00      0.9032274653E-03      0.1412487880E+00
   15847      158.4600     -0.1559630945E+00      0.8988878419E-03      0.1403773702E+00
   15848      158.4700     -0.1550120729E+00      0.8944892892E-03      0.1395056744E+00
   15849      158.4800     -0.1540810231E+00      0.8900320633E-03      0.1386336938E+00
   15850      158.4900     -0.1531699832E+00      0.8855162089E-03      0.1377614244E+00
   15851      158.5000     -0.1522789752E+00      0.8809419763E-03      0.1368888594E+00
   15852      158.5100     -0.1514080367E+00      0.8763094051E-03      0.1360159946E+00
   15853      158.5200     -0.1505571893E+00      0.8716187402E-03      0.1351428231E+00
   15854      158.5300     -0.1497264703E+00      0.8668700161E-03      0.1342693404E+00
   15855      158.5400     -0.1489159011E+00      0.8620634720E-03      0.1333955395E+00
   15856      158.5500     -0.1481255186E+00      0.8571991374E-03      0.1325214158E+00
   15857      158.5600     -0.1473553439E+00      0.8522772461E-03      0.1316469621E+00
   15858      158.5700     -0.1466054137E+00      0.8472978226E-03      0.1307721737E+00
   15859      158.5800     -0.1458757485E+00      0.8422610950E-03      0.1298970432E+00
   15860      158.5900     -0.1451663848E+00      0.8371670831E-03      0.1290215659E+00
   15861      158.6000     -0.1444773430E+00      0.8320160094E-03      0.1281457341E+00
   15862      158.6100     -0.1438086591E+00      0.8268078887E-03      0.1272695430E+00
   15863      158.6200     -0.1431603533E+00      0.8215429380E-03      0.1263929848E+00
   15864      158.6300     -0.1425324612E+00      0.8162211674E-03      0.1255160545E+00
   15865      158.6400     -0.1419250026E+00      0.8108427885E-03      0.1246387443E+00
   15866      158.6500     -0.1413380131E+00      0.8054078064E-03      0.1237610489E+00
   15867      158.6600     -0.1407715122E+00      0.7999164274E-03      0.1228829605E+00
   15868      158.6700     -0.1402255349E+00      0.7943686517E-03      0.1220044737E+00
   15869      158.6800     -0.1397001006E+00      0.7887646802E-03      0.1211255804E+00
