 # step  time  dipole(x) dipole(y) dipole(z)
   15041      150.40     -0.1946156101E-03      0.3262314449E-03     -0.5420908358E-01     -0.7048477170E+00
   15042      150.41     -0.1961961274E-03      0.3324577907E-03     -0.5479577608E-01     -0.7050859926E+00
   15043      150.42     -0.1977749891E-03      0.3386789135E-03     -0.5538179276E-01     -0.7053168670E+00
   15044      150.43     -0.1993521799E-03      0.3448947503E-03     -0.5596712770E-01     -0.7055403378E+00
   15045      150.44     -0.2009276848E-03      0.3511052379E-03     -0.5655177499E-01     -0.7057564026E+00
   15046      150.45     -0.2025014884E-03      0.3573103137E-03     -0.5713572871E-01     -0.7059650591E+00
   15047      150.46     -0.2040735758E-03      0.3635099147E-03     -0.5771898296E-01     -0.7061663052E+00
   15048      150.47     -0.2056439318E-03      0.3697039783E-03     -0.5830153185E-01     -0.7063601387E+00
   15049      150.48     -0.2072125412E-03      0.3758924417E-03     -0.5888336950E-01     -0.7065465577E+00
   15050      150.49     -0.2087793891E-03      0.3820752424E-03     -0.5946449003E-01     -0.7067255601E+00
   15051      150.50     -0.2103444604E-03      0.3882523179E-03     -0.6004488758E-01     -0.7068971441E+00
   15052      150.51     -0.2119077399E-03      0.3944236057E-03     -0.6062455629E-01     -0.7070613079E+00
   15053      150.52     -0.2134692128E-03      0.4005890435E-03     -0.6120349030E-01     -0.7072180497E+00
   15054      150.53     -0.2150288640E-03      0.4067485690E-03     -0.6178168378E-01     -0.7073673680E+00
   15055      150.54     -0.2165866785E-03      0.4129021199E-03     -0.6235913090E-01     -0.7075092610E+00
   15056      150.55     -0.2181426413E-03      0.4190496341E-03     -0.6293582583E-01     -0.7076437275E+00
   15057      150.56     -0.2196967375E-03      0.4251910496E-03     -0.6351176276E-01     -0.7077707658E+00
   15058      150.57     -0.2212489523E-03      0.4313263044E-03     -0.6408693588E-01     -0.7078903748E+00
   15059      150.58     -0.2227992705E-03      0.4374553365E-03     -0.6466133940E-01     -0.7080025531E+00
   15060      150.59     -0.2243476775E-03      0.4435780841E-03     -0.6523496753E-01     -0.7081072996E+00
   15061      150.60     -0.2258941583E-03      0.4496944855E-03     -0.6580781448E-01     -0.7082046132E+00
   15062      150.61     -0.2274386980E-03      0.4558044791E-03     -0.6637987451E-01     -0.7082944928E+00
   15063      150.62     -0.2289812819E-03      0.4619080032E-03     -0.6695114183E-01     -0.7083769376E+00
   15064      150.63     -0.2305218950E-03      0.4680049963E-03     -0.6752161071E-01     -0.7084519466E+00
   15065      150.64     -0.2320605228E-03      0.4740953970E-03     -0.6809127540E-01     -0.7085195190E+00
   15066      150.65     -0.2335971503E-03      0.4801791440E-03     -0.6866013017E-01     -0.7085796542E+00
   15067      150.66     -0.2351317628E-03      0.4862561760E-03     -0.6922816930E-01     -0.7086323515E+00
   15068      150.67     -0.2366643456E-03      0.4923264319E-03     -0.6979538708E-01     -0.7086776104E+00
   15069      150.68     -0.2381948840E-03      0.4983898505E-03     -0.7036177779E-01     -0.7087154303E+00
   15070      150.69     -0.2397233633E-03      0.5044463708E-03     -0.7092733576E-01     -0.7087458110E+00
   15071      150.70     -0.2412497689E-03      0.5104959320E-03     -0.7149205530E-01     -0.7087687520E+00
   15072      150.71     -0.2427740861E-03      0.5165384732E-03     -0.7205593072E-01     -0.7087842531E+00
   15073      150.72     -0.2442963002E-03      0.5225739337E-03     -0.7261895638E-01     -0.7087923142E+00
   15074      150.73     -0.2458163968E-03      0.5286022528E-03     -0.7318112661E-01     -0.7087929353E+00
   15075      150.74     -0.2473343611E-03      0.5346233699E-03     -0.7374243577E-01     -0.7087861161E+00
   15076      150.75     -0.2488501787E-03      0.5406372246E-03     -0.7430287822E-01     -0.7087718570E+00
   15077      150.76     -0.2503638350E-03      0.5466437565E-03     -0.7486244835E-01     -0.7087501579E+00
   15078      150.77     -0.2518753155E-03      0.5526429053E-03     -0.7542114054E-01     -0.7087210191E+00
   15079      150.78     -0.2533846057E-03      0.5586346107E-03     -0.7597894918E-01     -0.7086844410E+00
   15080      150.79     -0.2548916912E-03      0.5646188128E-03     -0.7653586869E-01     -0.7086404239E+00
   15081      150.80     -0.2563965575E-03      0.5705954513E-03     -0.7709189347E-01     -0.7085889683E+00
   15082      150.81     -0.2578991902E-03      0.5765644665E-03     -0.7764701796E-01     -0.7085300747E+00
   15083      150.82     -0.2593995749E-03      0.5825257985E-03     -0.7820123659E-01     -0.7084637437E+00
   15084      150.83     -0.2608976972E-03      0.5884793875E-03     -0.7875454381E-01     -0.7083899761E+00
   15085      150.84     -0.2623935428E-03      0.5944251739E-03     -0.7930693408E-01     -0.7083087726E+00
   15086      150.85     -0.2638870973E-03      0.6003630981E-03     -0.7985840186E-01     -0.7082201340E+00
   15087      150.86     -0.2653783464E-03      0.6062931007E-03     -0.8040894165E-01     -0.7081240613E+00
   15088      150.87     -0.2668672759E-03      0.6122151224E-03     -0.8095854793E-01     -0.7080205555E+00
   15089      150.88     -0.2683538715E-03      0.6181291038E-03     -0.8150721519E-01     -0.7079096178E+00
   15090      150.89     -0.2698381189E-03      0.6240349857E-03     -0.8205493796E-01     -0.7077912491E+00
   15091      150.90     -0.2713200040E-03      0.6299327092E-03     -0.8260171075E-01     -0.7076654509E+00
   15092      150.91     -0.2727995126E-03      0.6358222152E-03     -0.8314752810E-01     -0.7075322243E+00
   15093      150.92     -0.2742766305E-03      0.6417034450E-03     -0.8369238455E-01     -0.7073915709E+00
   15094      150.93     -0.2757513435E-03      0.6475763396E-03     -0.8423627466E-01     -0.7072434920E+00
   15095      150.94     -0.2772236376E-03      0.6534408404E-03     -0.8477919299E-01     -0.7070879893E+00
   15096      150.95     -0.2786934986E-03      0.6592968890E-03     -0.8532113413E-01     -0.7069250644E+00
   15097      150.96     -0.2801609126E-03      0.6651444267E-03     -0.8586209266E-01     -0.7067547190E+00
   15098      150.97     -0.2816258654E-03      0.6709833953E-03     -0.8640206319E-01     -0.7065769548E+00
   15099      150.98     -0.2830883431E-03      0.6768137364E-03     -0.8694104031E-01     -0.7063917738E+00
   15100      150.99     -0.2845483317E-03      0.6826353920E-03     -0.8747901867E-01     -0.7061991778E+00
   15101      151.00     -0.2860058171E-03      0.6884483039E-03     -0.8801599289E-01     -0.7059991690E+00
   15102      151.01     -0.2874607856E-03      0.6942524142E-03     -0.8855195761E-01     -0.7057917493E+00
   15103      151.02     -0.2889132231E-03      0.7000476651E-03     -0.8908690750E-01     -0.7055769211E+00
   15104      151.03     -0.2903631157E-03      0.7058339988E-03     -0.8962083722E-01     -0.7053546865E+00
   15105      151.04     -0.2918104497E-03      0.7116113577E-03     -0.9015374146E-01     -0.7051250478E+00
   15106      151.05     -0.2932552112E-03      0.7173796843E-03     -0.9068561490E-01     -0.7048880075E+00
   15107      151.06     -0.2946973863E-03      0.7231389211E-03     -0.9121645226E-01     -0.7046435681E+00
   15108      151.07     -0.2961369614E-03      0.7288890108E-03     -0.9174624824E-01     -0.7043917321E+00
   15109      151.08     -0.2975739226E-03      0.7346298963E-03     -0.9227499757E-01     -0.7041325022E+00
   15110      151.09     -0.2990082562E-03      0.7403615204E-03     -0.9280269500E-01     -0.7038658811E+00
   15111      151.10     -0.3004399485E-03      0.7460838262E-03     -0.9332933527E-01     -0.7035918716E+00
   15112      151.11     -0.3018689859E-03      0.7517967567E-03     -0.9385491315E-01     -0.7033104766E+00
   15113      151.12     -0.3032953546E-03      0.7575002553E-03     -0.9437942341E-01     -0.7030216990E+00
   15114      151.13     -0.3047190412E-03      0.7631942652E-03     -0.9490286084E-01     -0.7027255418E+00
   15115      151.14     -0.3061400319E-03      0.7688787299E-03     -0.9542522025E-01     -0.7024220082E+00
   15116      151.15     -0.3075583132E-03      0.7745535931E-03     -0.9594649643E-01     -0.7021111014E+00
   15117      151.16     -0.3089738717E-03      0.7802187983E-03     -0.9646668422E-01     -0.7017928246E+00
   15118      151.17     -0.3103866937E-03      0.7858742894E-03     -0.9698577846E-01     -0.7014671811E+00
   15119      151.18     -0.3117967658E-03      0.7915200104E-03     -0.9750377399E-01     -0.7011341744E+00
   15120      151.19     -0.3132040745E-03      0.7971559051E-03     -0.9802066566E-01     -0.7007938080E+00
   15121      151.20     -0.3146086064E-03      0.8027819179E-03     -0.9853644837E-01     -0.7004460854E+00
   15122      151.21     -0.3160103482E-03      0.8083979929E-03     -0.9905111699E-01     -0.7000910103E+00
   15123      151.22     -0.3174092864E-03      0.8140040744E-03     -0.9956466642E-01     -0.6997285865E+00
   15124      151.23     -0.3188054078E-03      0.8196001071E-03     -0.1000770916E+00     -0.6993588177E+00
   15125      151.24     -0.3201986989E-03      0.8251860356E-03     -0.1005883874E+00     -0.6989817077E+00
   15126      151.25     -0.3215891465E-03      0.8307618044E-03     -0.1010985488E+00     -0.6985972607E+00
   15127      151.26     -0.3229767374E-03      0.8363273586E-03     -0.1016075707E+00     -0.6982054805E+00
   15128      151.27     -0.3243614583E-03      0.8418826431E-03     -0.1021154481E+00     -0.6978063713E+00
   15129      151.28     -0.3257432961E-03      0.8474276029E-03     -0.1026221760E+00     -0.6973999374E+00
   15130      151.29     -0.3271222375E-03      0.8529621832E-03     -0.1031277493E+00     -0.6969861829E+00
   15131      151.30     -0.3284982694E-03      0.8584863295E-03     -0.1036321631E+00     -0.6965651122E+00
   15132      151.31     -0.3298713788E-03      0.8639999871E-03     -0.1041354124E+00     -0.6961367298E+00
   15133      151.32     -0.3312415525E-03      0.8695031016E-03     -0.1046374922E+00     -0.6957010401E+00
   15134      151.33     -0.3326087776E-03      0.8749956187E-03     -0.1051383975E+00     -0.6952580477E+00
   15135      151.34     -0.3339730409E-03      0.8804774843E-03     -0.1056381234E+00     -0.6948077572E+00
   15136      151.35     -0.3353343294E-03      0.8859486442E-03     -0.1061366650E+00     -0.6943501735E+00
   15137      151.36     -0.3366926304E-03      0.8914090446E-03     -0.1066340173E+00     -0.6938853012E+00
   15138      151.37     -0.3380479307E-03      0.8968586316E-03     -0.1071301755E+00     -0.6934131452E+00
   15139      151.38     -0.3394002175E-03      0.9022973515E-03     -0.1076251346E+00     -0.6929337106E+00
   15140      151.39     -0.3407494779E-03      0.9077251509E-03     -0.1081188898E+00     -0.6924470023E+00
   15141      151.40     -0.3420956992E-03      0.9131419761E-03     -0.1086114361E+00     -0.6919530255E+00
   15142      151.41     -0.3434388684E-03      0.9185477741E-03     -0.1091027688E+00     -0.6914517854E+00
   15143      151.42     -0.3447789729E-03      0.9239424915E-03     -0.1095928831E+00     -0.6909432871E+00
   15144      151.43     -0.3461159998E-03      0.9293260753E-03     -0.1100817740E+00     -0.6904275361E+00
   15145      151.44     -0.3474499365E-03      0.9346984726E-03     -0.1105694367E+00     -0.6899045377E+00
   15146      151.45     -0.3487807703E-03      0.9400596306E-03     -0.1110558665E+00     -0.6893742975E+00
   15147      151.46     -0.3501084885E-03      0.9454094967E-03     -0.1115410587E+00     -0.6888368210E+00
   15148      151.47     -0.3514330785E-03      0.9507480182E-03     -0.1120250083E+00     -0.6882921139E+00
   15149      151.48     -0.3527545277E-03      0.9560751429E-03     -0.1125077107E+00     -0.6877401818E+00
   15150      151.49     -0.3540728236E-03      0.9613908184E-03     -0.1129891611E+00     -0.6871810306E+00
   15151      151.50     -0.3553879536E-03      0.9666949926E-03     -0.1134693547E+00     -0.6866146661E+00
   15152      151.51     -0.3566999053E-03      0.9719876135E-03     -0.1139482870E+00     -0.6860410943E+00
   15153      151.52     -0.3580086661E-03      0.9772686292E-03     -0.1144259531E+00     -0.6854603212E+00
   15154      151.53     -0.3593142238E-03      0.9825379879E-03     -0.1149023484E+00     -0.6848723529E+00
   15155      151.54     -0.3606165658E-03      0.9877956381E-03     -0.1153774682E+00     -0.6842771956E+00
   15156      151.55     -0.3619156797E-03      0.9930415283E-03     -0.1158513079E+00     -0.6836748555E+00
   15157      151.56     -0.3632115534E-03      0.9982756071E-03     -0.1163238627E+00     -0.6830653389E+00
   15158      151.57     -0.3645041744E-03      0.1003497823E-02     -0.1167951282E+00     -0.6824486523E+00
   15159      151.58     -0.3657935306E-03      0.1008708126E-02     -0.1172650996E+00     -0.6818248021E+00
   15160      151.59     -0.3670796096E-03      0.1013906464E-02     -0.1177337724E+00     -0.6811937948E+00
   15161      151.60     -0.3683623993E-03      0.1019092787E-02     -0.1182011419E+00     -0.6805556371E+00
   15162      151.61     -0.3696418875E-03      0.1024267043E-02     -0.1186672036E+00     -0.6799103357E+00
   15163      151.62     -0.3709180621E-03      0.1029429183E-02     -0.1191319530E+00     -0.6792578974E+00
   15164      151.63     -0.3721909110E-03      0.1034579156E-02     -0.1195953855E+00     -0.6785983290E+00
   15165      151.64     -0.3734604221E-03      0.1039716912E-02     -0.1200574965E+00     -0.6779316373E+00
   15166      151.65     -0.3747265834E-03      0.1044842401E-02     -0.1205182817E+00     -0.6772578296E+00
   15167      151.66     -0.3759893828E-03      0.1049955572E-02     -0.1209777363E+00     -0.6765769127E+00
   15168      151.67     -0.3772488085E-03      0.1055056377E-02     -0.1214358560E+00     -0.6758888938E+00
   15169      151.68     -0.3785048485E-03      0.1060144764E-02     -0.1218926364E+00     -0.6751937802E+00
   15170      151.69     -0.3797574909E-03      0.1065220685E-02     -0.1223480729E+00     -0.6744915792E+00
   15171      151.70     -0.3810067238E-03      0.1070284091E-02     -0.1228021611E+00     -0.6737822981E+00
   15172      151.71     -0.3822525354E-03      0.1075334931E-02     -0.1232548965E+00     -0.6730659444E+00
   15173      151.72     -0.3834949140E-03      0.1080373158E-02     -0.1237062749E+00     -0.6723425256E+00
   15174      151.73     -0.3847338477E-03      0.1085398721E-02     -0.1241562917E+00     -0.6716120493E+00
   15175      151.74     -0.3859693248E-03      0.1090411572E-02     -0.1246049426E+00     -0.6708745232E+00
   15176      151.75     -0.3872013337E-03      0.1095411663E-02     -0.1250522232E+00     -0.6701299550E+00
   15177      151.76     -0.3884298626E-03      0.1100398945E-02     -0.1254981292E+00     -0.6693783524E+00
