#Run started at 10:38:51 17/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
6.00000 1906.00000 190.60000 0.00544 0.00785 -0.02078
6.00000 1907.00000 190.70000 0.00531 0.00806 -0.02056
6.00000 1908.00000 190.80000 0.00517 0.00827 -0.02034
6.00000 1909.00000 190.90000 0.00502 0.00847 -0.02012
6.00000 1910.00000 191.00000 0.00486 0.00867 -0.01990
6.00000 1911.00000 191.10000 0.00469 0.00887 -0.01969
6.00000 1912.00000 191.20000 0.00451 0.00906 -0.01948
6.00000 1913.00000 191.30000 0.00432 0.00924 -0.01927
6.00000 1914.00000 191.40000 0.00412 0.00942 -0.01907
6.00000 1915.00000 191.50000 0.00391 0.00959 -0.01887
6.00000 1916.00000 191.60000 0.00370 0.00976 -0.01867
6.00000 1917.00000 191.70000 0.00347 0.00992 -0.01848
6.00000 1918.00000 191.80000 0.00323 0.01007 -0.01829
6.00000 1919.00000 191.90000 0.00299 0.01022 -0.01811
6.00000 1920.00000 192.00000 0.00274 0.01035 -0.01793
6.00000 1921.00000 192.10000 0.00248 0.01049 -0.01775
6.00000 1922.00000 192.20000 0.00221 0.01061 -0.01758
6.00000 1923.00000 192.30000 0.00193 0.01073 -0.01742
6.00000 1924.00000 192.40000 0.00164 0.01084 -0.01726
6.00000 1925.00000 192.50000 0.00134 0.01095 -0.01710
6.00000 1926.00000 192.60000 0.00104 0.01104 -0.01695
6.00000 1927.00000 192.70000 0.00073 0.01113 -0.01681
6.00000 1928.00000 192.80000 0.00041 0.01121 -0.01667
6.00000 1929.00000 192.90000 0.00009 0.01128 -0.01654
6.00000 1930.00000 193.00000 -0.00025 0.01135 -0.01641
6.00000 1931.00000 193.10000 -0.00059 0.01141 -0.01629
6.00000 1932.00000 193.20000 -0.00094 0.01145 -0.01617
6.00000 1933.00000 193.30000 -0.00129 0.01149 -0.01607
6.00000 1934.00000 193.40000 -0.00166 0.01153 -0.01596
6.00000 1935.00000 193.50000 -0.00202 0.01155 -0.01587
6.00000 1936.00000 193.60000 -0.00240 0.01157 -0.01578
6.00000 1937.00000 193.70000 -0.00278 0.01157 -0.01569
6.00000 1938.00000 193.80000 -0.00317 0.01157 -0.01562
6.00000 1939.00000 193.90000 -0.00356 0.01157 -0.01555
6.00000 1940.00000 194.00000 -0.00396 0.01155 -0.01548
6.00000 1941.00000 194.10000 -0.00436 0.01152 -0.01543
6.00000 1942.00000 194.20000 -0.00477 0.01149 -0.01538
6.00000 1943.00000 194.30000 -0.00518 0.01145 -0.01533
6.00000 1944.00000 194.40000 -0.00560 0.01140 -0.01529
6.00000 1945.00000 194.50000 -0.00603 0.01134 -0.01526
6.00000 1946.00000 194.60000 -0.00645 0.01127 -0.01524
6.00000 1947.00000 194.70000 -0.00688 0.01120 -0.01522
6.00000 1948.00000 194.80000 -0.00732 0.01111 -0.01521
6.00000 1949.00000 194.90000 -0.00776 0.01102 -0.01521
6.00000 1950.00000 195.00000 -0.00820 0.01093 -0.01521
6.00000 1951.00000 195.10000 -0.00864 0.01082 -0.01522
6.00000 1952.00000 195.20000 -0.00909 0.01071 -0.01523
6.00000 1953.00000 195.30000 -0.00954 0.01059 -0.01525
6.00000 1954.00000 195.40000 -0.00999 0.01046 -0.01528
6.00000 1955.00000 195.50000 -0.01045 0.01032 -0.01531
6.00000 1956.00000 195.60000 -0.01090 0.01018 -0.01535
6.00000 1957.00000 195.70000 -0.01136 0.01003 -0.01540
6.00000 1958.00000 195.80000 -0.01182 0.00987 -0.01545
6.00000 1959.00000 195.90000 -0.01228 0.00971 -0.01551
6.00000 1960.00000 196.00000 -0.01274 0.00954 -0.01557
6.00000 1961.00000 196.10000 -0.01320 0.00936 -0.01564
6.00000 1962.00000 196.20000 -0.01366 0.00918 -0.01571
6.00000 1963.00000 196.30000 -0.01412 0.00899 -0.01579
6.00000 1964.00000 196.40000 -0.01458 0.00880 -0.01588
6.00000 1965.00000 196.50000 -0.01504 0.00860 -0.01597
6.00000 1966.00000 196.60000 -0.01550 0.00839 -0.01606
6.00000 1967.00000 196.70000 -0.01596 0.00818 -0.01616
6.00000 1968.00000 196.80000 -0.01642 0.00797 -0.01627
6.00000 1969.00000 196.90000 -0.01688 0.00774 -0.01638
6.00000 1970.00000 197.00000 -0.01733 0.00752 -0.01649
6.00000 1971.00000 197.10000 -0.01778 0.00729 -0.01661
6.00000 1972.00000 197.20000 -0.01823 0.00706 -0.01673
6.00000 1973.00000 197.30000 -0.01868 0.00682 -0.01685
6.00000 1974.00000 197.40000 -0.01912 0.00658 -0.01698
6.00000 1975.00000 197.50000 -0.01957 0.00634 -0.01711
6.00000 1976.00000 197.60000 -0.02000 0.00609 -0.01725
6.00000 1977.00000 197.70000 -0.02044 0.00584 -0.01739
6.00000 1978.00000 197.80000 -0.02087 0.00559 -0.01753
6.00000 1979.00000 197.90000 -0.02130 0.00533 -0.01767
6.00000 1980.00000 198.00000 -0.02172 0.00507 -0.01782
6.00000 1981.00000 198.10000 -0.02214 0.00482 -0.01797
6.00000 1982.00000 198.20000 -0.02255 0.00456 -0.01812
6.00000 1983.00000 198.30000 -0.02296 0.00429 -0.01827
6.00000 1984.00000 198.40000 -0.02337 0.00403 -0.01842
6.00000 1985.00000 198.50000 -0.02377 0.00377 -0.01858
6.00000 1986.00000 198.60000 -0.02416 0.00351 -0.01873
6.00000 1987.00000 198.70000 -0.02455 0.00324 -0.01889
6.00000 1988.00000 198.80000 -0.02493 0.00298 -0.01905
6.00000 1989.00000 198.90000 -0.02531 0.00272 -0.01921
6.00000 1990.00000 199.00000 -0.02568 0.00246 -0.01936
6.00000 1991.00000 199.10000 -0.02604 0.00220 -0.01952
6.00000 1992.00000 199.20000 -0.02640 0.00194 -0.01968
6.00000 1993.00000 199.30000 -0.02675 0.00168 -0.01983
6.00000 1994.00000 199.40000 -0.02709 0.00143 -0.01999
6.00000 1995.00000 199.50000 -0.02743 0.00118 -0.02014
6.00000 1996.00000 199.60000 -0.02775 0.00093 -0.02030
6.00000 1997.00000 199.70000 -0.02808 0.00068 -0.02045
6.00000 1998.00000 199.80000 -0.02839 0.00044 -0.02060
6.00000 1999.00000 199.90000 -0.02870 0.00019 -0.02075
6.00000 2000.00000 200.00000 -0.02900 -0.00004 -0.02089
6.00000 2001.00000 200.10000 -0.02929 -0.00027 -0.02104
6.00000 2002.00000 200.20000 -0.02957 -0.00050 -0.02118
6.00000 2003.00000 200.30000 -0.02984 -0.00072 -0.02132
6.00000 2004.00000 200.40000 -0.03011 -0.00094 -0.02145
6.00000 2005.00000 200.50000 -0.03037 -0.00116 -0.02158
6.00000 2006.00000 200.60000 -0.03062 -0.00136 -0.02171
6.00000 2007.00000 200.70000 -0.03086 -0.00157 -0.02183
6.00000 2008.00000 200.80000 -0.03109 -0.00176 -0.02195
6.00000 2009.00000 200.90000 -0.03132 -0.00195 -0.02206
6.00000 2010.00000 201.00000 -0.03153 -0.00213 -0.02217
6.00000 2011.00000 201.10000 -0.03174 -0.00231 -0.02228
6.00000 2012.00000 201.20000 -0.03194 -0.00248 -0.02238
6.00000 2013.00000 201.30000 -0.03213 -0.00264 -0.02248
6.00000 2014.00000 201.40000 -0.03231 -0.00279 -0.02257
6.00000 2015.00000 201.50000 -0.03248 -0.00294 -0.02265
6.00000 2016.00000 201.60000 -0.03264 -0.00308 -0.02273
6.00000 2017.00000 201.70000 -0.03279 -0.00321 -0.02280
6.00000 2018.00000 201.80000 -0.03294 -0.00333 -0.02287
6.00000 2019.00000 201.90000 -0.03307 -0.00344 -0.02293
6.00000 2020.00000 202.00000 -0.03320 -0.00355 -0.02298
6.00000 2021.00000 202.10000 -0.03331 -0.00364 -0.02302
6.00000 2022.00000 202.20000 -0.03342 -0.00373 -0.02306
6.00000 2023.00000 202.30000 -0.03352 -0.00380 -0.02310
6.00000 2024.00000 202.40000 -0.03361 -0.00387 -0.02312
6.00000 2025.00000 202.50000 -0.03369 -0.00393 -0.02314
6.00000 2026.00000 202.60000 -0.03376 -0.00397 -0.02315
6.00000 2027.00000 202.70000 -0.03383 -0.00401 -0.02315
6.00000 2028.00000 202.80000 -0.03388 -0.00403 -0.02314
6.00000 2029.00000 202.90000 -0.03392 -0.00405 -0.02313
6.00000 2030.00000 203.00000 -0.03396 -0.00405 -0.02311
6.00000 2031.00000 203.10000 -0.03399 -0.00405 -0.02308
6.00000 2032.00000 203.20000 -0.03401 -0.00403 -0.02304
6.00000 2033.00000 203.30000 -0.03402 -0.00400 -0.02299
6.00000 2034.00000 203.40000 -0.03402 -0.00397 -0.02294
6.00000 2035.00000 203.50000 -0.03402 -0.00392 -0.02287
6.00000 2036.00000 203.60000 -0.03400 -0.00386 -0.02280
6.00000 2037.00000 203.70000 -0.03398 -0.00378 -0.02272
6.00000 2038.00000 203.80000 -0.03395 -0.00370 -0.02263
6.00000 2039.00000 203.90000 -0.03391 -0.00360 -0.02253
6.00000 2040.00000 204.00000 -0.03387 -0.00350 -0.02242
6.00000 2041.00000 204.10000 -0.03381 -0.00338 -0.02230
6.00000 2042.00000 204.20000 -0.03375 -0.00325 -0.02218
6.00000 2043.00000 204.30000 -0.03368 -0.00311 -0.02204
6.00000 2044.00000 204.40000 -0.03361 -0.00296 -0.02190
6.00000 2045.00000 204.50000 -0.03353 -0.00279 -0.02174
6.00000 2046.00000 204.60000 -0.03344 -0.00262 -0.02158
6.00000 2047.00000 204.70000 -0.03334 -0.00243 -0.02141
6.00000 2048.00000 204.80000 -0.03324 -0.00223 -0.02123
6.00000 2049.00000 204.90000 -0.03313 -0.00202 -0.02104
6.00000 2050.00000 205.00000 -0.03301 -0.00180 -0.02084
6.00000 2051.00000 205.10000 -0.03289 -0.00157 -0.02063
6.00000 2052.00000 205.20000 -0.03276 -0.00132 -0.02041
6.00000 2053.00000 205.30000 -0.03263 -0.00107 -0.02018
6.00000 2054.00000 205.40000 -0.03249 -0.00080 -0.01995
6.00000 2055.00000 205.50000 -0.03234 -0.00052 -0.01970
6.00000 2056.00000 205.60000 -0.03219 -0.00024 -0.01945
6.00000 2057.00000 205.70000 -0.03203 0.00006 -0.01918
6.00000 2058.00000 205.80000 -0.03187 0.00037 -0.01891
6.00000 2059.00000 205.90000 -0.03171 0.00069 -0.01863
6.00000 2060.00000 206.00000 -0.03154 0.00103 -0.01835
6.00000 2061.00000 206.10000 -0.03136 0.00137 -0.01805
6.00000 2062.00000 206.20000 -0.03118 0.00172 -0.01774
6.00000 2063.00000 206.30000 -0.03100 0.00208 -0.01743
6.00000 2064.00000 206.40000 -0.03081 0.00245 -0.01711
6.00000 2065.00000 206.50000 -0.03062 0.00283 -0.01678
6.00000 2066.00000 206.60000 -0.03043 0.00322 -0.01644
6.00000 2067.00000 206.70000 -0.03023 0.00362 -0.01610
6.00000 2068.00000 206.80000 -0.03003 0.00403 -0.01575
6.00000 2069.00000 206.90000 -0.02983 0.00444 -0.01539
6.00000 2070.00000 207.00000 -0.02963 0.00487 -0.01502
6.00000 2071.00000 207.10000 -0.02942 0.00530 -0.01465
6.00000 2072.00000 207.20000 -0.02921 0.00574 -0.01427
6.00000 2073.00000 207.30000 -0.02900 0.00619 -0.01388
6.00000 2074.00000 207.40000 -0.02878 0.00665 -0.01349
6.00000 2075.00000 207.50000 -0.02857 0.00711 -0.01309
6.00000 2076.00000 207.60000 -0.02835 0.00758 -0.01268
6.00000 2077.00000 207.70000 -0.02813 0.00806 -0.01227
6.00000 2078.00000 207.80000 -0.02791 0.00854 -0.01185
6.00000 2079.00000 207.90000 -0.02769 0.00903 -0.01143
6.00000 2080.00000 208.00000 -0.02747 0.00953 -0.01100
6.00000 2081.00000 208.10000 -0.02725 0.01003 -0.01057
6.00000 2082.00000 208.20000 -0.02703 0.01054 -0.01013
6.00000 2083.00000 208.30000 -0.02680 0.01105 -0.00969
6.00000 2084.00000 208.40000 -0.02658 0.01157 -0.00925
6.00000 2085.00000 208.50000 -0.02636 0.01209 -0.00880
6.00000 2086.00000 208.60000 -0.02614 0.01261 -0.00835
6.00000 2087.00000 208.70000 -0.02592 0.01314 -0.00789
6.00000 2088.00000 208.80000 -0.02570 0.01367 -0.00743
6.00000 2089.00000 208.90000 -0.02548 0.01420 -0.00697
6.00000 2090.00000 209.00000 -0.02526 0.01474 -0.00651
6.00000 2091.00000 209.10000 -0.02504 0.01528 -0.00604
6.00000 2092.00000 209.20000 -0.02483 0.01582 -0.00557
6.00000 2093.00000 209.30000 -0.02461 0.01636 -0.00510
6.00000 2094.00000 209.40000 -0.02440 0.01690 -0.00463
6.00000 2095.00000 209.50000 -0.02419 0.01745 -0.00416
6.00000 2096.00000 209.60000 -0.02398 0.01799 -0.00368
6.00000 2097.00000 209.70000 -0.02377 0.01854 -0.00321
6.00000 2098.00000 209.80000 -0.02357 0.01908 -0.00274
6.00000 2099.00000 209.90000 -0.02337 0.01962 -0.00226
6.00000 2100.00000 210.00000 -0.02316 0.02017 -0.00179
6.00000 2101.00000 210.10000 -0.02297 0.02071 -0.00131
6.00000 2102.00000 210.20000 -0.02277 0.02125 -0.00084
6.00000 2103.00000 210.30000 -0.02258 0.02178 -0.00037
6.00000 2104.00000 210.40000 -0.02239 0.02232 0.00010
6.00000 2105.00000 210.50000 -0.02220 0.02285 0.00056
6.00000 2106.00000 210.60000 -0.02202 0.02337 0.00103
6.00000 2107.00000 210.70000 -0.02184 0.02390 0.00149
6.00000 2108.00000 210.80000 -0.02166 0.02442 0.00195
6.00000 2109.00000 210.90000 -0.02149 0.02493 0.00241
6.00000 2110.00000 211.00000 -0.02132 0.02545 0.00286
6.00000 2111.00000 211.10000 -0.02115 0.02595 0.00331
6.00000 2112.00000 211.20000 -0.02098 0.02645 0.00375
6.00000 2113.00000 211.30000 -0.02082 0.02694 0.00419
6.00000 2114.00000 211.40000 -0.02067 0.02743 0.00463
6.00000 2115.00000 211.50000 -0.02051 0.02791 0.00506
6.00000 2116.00000 211.60000 -0.02036 0.02839 0.00549
6.00000 2117.00000 211.70000 -0.02021 0.02885 0.00591
6.00000 2118.00000 211.80000 -0.02007 0.02931 0.00632
6.00000 2119.00000 211.90000 -0.01993 0.02976 0.00673
6.00000 2120.00000 212.00000 -0.01979 0.03021 0.00713
6.00000 2121.00000 212.10000 -0.01966 0.03064 0.00753
6.00000 2122.00000 212.20000 -0.01953 0.03107 0.00792
6.00000 2123.00000 212.30000 -0.01941 0.03148 0.00830
6.00000 2124.00000 212.40000 -0.01929 0.03189 0.00867
6.00000 2125.00000 212.50000 -0.01917 0.03228 0.00904
6.00000 2126.00000 212.60000 -0.01905 0.03267 0.00939
6.00000 2127.00000 212.70000 -0.01894 0.03304 0.00974
6.00000 2128.00000 212.80000 -0.01883 0.03341 0.01009
6.00000 2129.00000 212.90000 -0.01873 0.03376 0.01042
6.00000 2130.00000 213.00000 -0.01863 0.03410 0.01074
6.00000 2131.00000 213.10000 -0.01853 0.03443 0.01106
6.00000 2132.00000 213.20000 -0.01843 0.03475 0.01136
6.00000 2133.00000 213.30000 -0.01834 0.03505 0.01165
6.00000 2134.00000 213.40000 -0.01825 0.03534 0.01194
6.00000 2135.00000 213.50000 -0.01817 0.03562 0.01221
6.00000 2136.00000 213.60000 -0.01808 0.03589 0.01248
6.00000 2137.00000 213.70000 -0.01800 0.03614 0.01273
6.00000 2138.00000 213.80000 -0.01793 0.03638 0.01297
6.00000 2139.00000 213.90000 -0.01785 0.03661 0.01321
6.00000 2140.00000 214.00000 -0.01778 0.03682 0.01343
6.00000 2141.00000 214.10000 -0.01771 0.03702 0.01364
6.00000 2142.00000 214.20000 -0.01764 0.03720 0.01384
6.00000 2143.00000 214.30000 -0.01757 0.03737 0.01402
6.00000 2144.00000 214.40000 -0.01751 0.03753 0.01420
6.00000 2145.00000 214.50000 -0.01745 0.03766 0.01436
6.00000 2146.00000 214.60000 -0.01739 0.03779 0.01451
6.00000 2147.00000 214.70000 -0.01733 0.03790 0.01465
6.00000 2148.00000 214.80000 -0.01727 0.03799 0.01477
6.00000 2149.00000 214.90000 -0.01721 0.03807 0.01489
6.00000 2150.00000 215.00000 -0.01716 0.03813 0.01499
6.00000 2151.00000 215.10000 -0.01710 0.03818 0.01508
6.00000 2152.00000 215.20000 -0.01705 0.03821 0.01515
6.00000 2153.00000 215.30000 -0.01700 0.03822 0.01521
6.00000 2154.00000 215.40000 -0.01695 0.03822 0.01526
6.00000 2155.00000 215.50000 -0.01690 0.03821 0.01530
6.00000 2156.00000 215.60000 -0.01684 0.03817 0.01532
6.00000 2157.00000 215.70000 -0.01679 0.03812 0.01533
6.00000 2158.00000 215.80000 -0.01674 0.03806 0.01533
6.00000 2159.00000 215.90000 -0.01669 0.03798 0.01531
6.00000 2160.00000 216.00000 -0.01664 0.03788 0.01529
6.00000 2161.00000 216.10000 -0.01658 0.03776 0.01524
6.00000 2162.00000 216.20000 -0.01653 0.03763 0.01519
6.00000 2163.00000 216.30000 -0.01647 0.03749 0.01512
6.00000 2164.00000 216.40000 -0.01642 0.03732 0.01504
6.00000 2165.00000 216.50000 -0.01636 0.03715 0.01494
6.00000 2166.00000 216.60000 -0.01630 0.03695 0.01483
6.00000 2167.00000 216.70000 -0.01624 0.03674 0.01471
6.00000 2168.00000 216.80000 -0.01618 0.03651 0.01457
6.00000 2169.00000 216.90000 -0.01611 0.03627 0.01443
6.00000 2170.00000 217.00000 -0.01604 0.03601 0.01426
6.00000 2171.00000 217.10000 -0.01597 0.03573 0.01409
6.00000 2172.00000 217.20000 -0.01590 0.03544 0.01390
6.00000 2173.00000 217.30000 -0.01583 0.03513 0.01370
6.00000 2174.00000 217.40000 -0.01575 0.03481 0.01349
6.00000 2175.00000 217.50000 -0.01567 0.03448 0.01326
6.00000 2176.00000 217.60000 -0.01558 0.03412 0.01303
6.00000 2177.00000 217.70000 -0.01549 0.03375 0.01278
6.00000 2178.00000 217.80000 -0.01540 0.03337 0.01251
6.00000 2179.00000 217.90000 -0.01530 0.03297 0.01224
6.00000 2180.00000 218.00000 -0.01520 0.03256 0.01195
6.00000 2181.00000 218.10000 -0.01510 0.03214 0.01165
6.00000 2182.00000 218.20000 -0.01499 0.03169 0.01134
6.00000 2183.00000 218.30000 -0.01487 0.03124 0.01102
6.00000 2184.00000 218.40000 -0.01476 0.03077 0.01069
6.00000 2185.00000 218.50000 -0.01463 0.03029 0.01034
6.00000 2186.00000 218.60000 -0.01450 0.02979 0.00999
6.00000 2187.00000 218.70000 -0.01437 0.02928 0.00962
6.00000 2188.00000 218.80000 -0.01423 0.02876 0.00925
6.00000 2189.00000 218.90000 -0.01409 0.02823 0.00886
6.00000 2190.00000 219.00000 -0.01394 0.02768 0.00846
6.00000 2191.00000 219.10000 -0.01378 0.02712 0.00805
6.00000 2192.00000 219.20000 -0.01362 0.02655 0.00764
6.00000 2193.00000 219.30000 -0.01345 0.02597 0.00721
6.00000 2194.00000 219.40000 -0.01328 0.02538 0.00677
6.00000 2195.00000 219.50000 -0.01310 0.02477 0.00633
6.00000 2196.00000 219.60000 -0.01291 0.02416 0.00587
6.00000 2197.00000 219.70000 -0.01272 0.02353 0.00541
6.00000 2198.00000 219.80000 -0.01252 0.02290 0.00494
6.00000 2199.00000 219.90000 -0.01232 0.02225 0.00446
6.00000 2200.00000 220.00000 -0.01210 0.02160 0.00398
6.00000 2201.00000 220.10000 -0.01188 0.02093 0.00348
6.00000 2202.00000 220.20000 -0.01166 0.02026 0.00298
6.00000 2203.00000 220.30000 -0.01143 0.01958 0.00247
6.00000 2204.00000 220.40000 -0.01119 0.01889 0.00196
6.00000 2205.00000 220.50000 -0.01094 0.01819 0.00144
6.00000 2206.00000 220.60000 -0.01068 0.01749 0.00091
6.00000 2207.00000 220.70000 -0.01042 0.01677 0.00038
6.00000 2208.00000 220.80000 -0.01016 0.01606 -0.00016
6.00000 2209.00000 220.90000 -0.00988 0.01533 -0.00070
6.00000 2210.00000 221.00000 -0.00960 0.01460 -0.00125
6.00000 2211.00000 221.10000 -0.00931 0.01386 -0.00180
6.00000 2212.00000 221.20000 -0.00901 0.01312 -0.00236
6.00000 2213.00000 221.30000 -0.00871 0.01238 -0.00292
6.00000 2214.00000 221.40000 -0.00839 0.01163 -0.00348
6.00000 2215.00000 221.50000 -0.00808 0.01087 -0.00404
6.00000 2216.00000 221.60000 -0.00775 0.01011 -0.00461
6.00000 2217.00000 221.70000 -0.00742 0.00935 -0.00518
6.00000 2218.00000 221.80000 -0.00708 0.00859 -0.00576
6.00000 2219.00000 221.90000 -0.00673 0.00782 -0.00633
6.00000 2220.00000 222.00000 -0.00637 0.00705 -0.00691
6.00000 2221.00000 222.10000 -0.00601 0.00628 -0.00749
6.00000 2222.00000 222.20000 -0.00565 0.00550 -0.00807
6.00000 2223.00000 222.30000 -0.00527 0.00473 -0.00865
6.00000 2224.00000 222.40000 -0.00489 0.00395 -0.00923
6.00000 2225.00000 222.50000 -0.00450 0.00318 -0.00980
6.00000 2226.00000 222.60000 -0.00411 0.00240 -0.01038
6.00000 2227.00000 222.70000 -0.00370 0.00163 -0.01096
6.00000 2228.00000 222.80000 -0.00330 0.00086 -0.01154
6.00000 2229.00000 222.90000 -0.00288 0.00008 -0.01211
6.00000 2230.00000 223.00000 -0.00246 -0.00069 -0.01268
6.00000 2231.00000 223.10000 -0.00204 -0.00146 -0.01325
6.00000 2232.00000 223.20000 -0.00160 -0.00222 -0.01382
6.00000 2233.00000 223.30000 -0.00117 -0.00299 -0.01439
6.00000 2234.00000 223.40000 -0.00072 -0.00375 -0.01495
6.00000 2235.00000 223.50000 -0.00027 -0.00450 -0.01550
6.00000 2236.00000 223.60000 0.00018 -0.00526 -0.01606
6.00000 2237.00000 223.70000 0.00064 -0.00601 -0.01661
6.00000 2238.00000 223.80000 0.00110 -0.00675 -0.01715
6.00000 2239.00000 223.90000 0.00157 -0.00749 -0.01769
6.00000 2240.00000 224.00000 0.00204 -0.00822 -0.01823
6.00000 2241.00000 224.10000 0.00252 -0.00895 -0.01876
6.00000 2242.00000 224.20000 0.00300 -0.00968 -0.01928
6.00000 2243.00000 224.30000 0.00349 -0.01039 -0.01980
6.00000 2244.00000 224.40000 0.00397 -0.01110 -0.02031
6.00000 2245.00000 224.50000 0.00447 -0.01180 -0.02081
6.00000 2246.00000 224.60000 0.00496 -0.01250 -0.02131
6.00000 2247.00000 224.70000 0.00546 -0.01319 -0.02180
6.00000 2248.00000 224.80000 0.00596 -0.01387 -0.02228
6.00000 2249.00000 224.90000 0.00646 -0.01454 -0.02275
6.00000 2250.00000 225.00000 0.00697 -0.01520 -0.02322
6.00000 2251.00000 225.10000 0.00748 -0.01586 -0.02368
6.00000 2252.00000 225.20000 0.00799 -0.01650 -0.02413
6.00000 2253.00000 225.30000 0.00850 -0.01714 -0.02457
6.00000 2254.00000 225.40000 0.00901 -0.01777 -0.02500
6.00000 2255.00000 225.50000 0.00952 -0.01838 -0.02542
6.00000 2256.00000 225.60000 0.01003 -0.01899 -0.02583
6.00000 2257.00000 225.70000 0.01055 -0.01959 -0.02623
6.00000 2258.00000 225.80000 0.01106 -0.02017 -0.02662
6.00000 2259.00000 225.90000 0.01157 -0.02075 -0.02700
6.00000 2260.00000 226.00000 0.01209 -0.02131 -0.02737
6.00000 2261.00000 226.10000 0.01260 -0.02186 -0.02773
6.00000 2262.00000 226.20000 0.01311 -0.02240 -0.02808
6.00000 2263.00000 226.30000 0.01362 -0.02293 -0.02841
6.00000 2264.00000 226.40000 0.01412 -0.02345 -0.02874
6.00000 2265.00000 226.50000 0.01463 -0.02395 -0.02905
6.00000 2266.00000 226.60000 0.01513 -0.02444 -0.02936
6.00000 2267.00000 226.70000 0.01563 -0.02492 -0.02965
6.00000 2268.00000 226.80000 0.01613 -0.02539 -0.02992
6.00000 2269.00000 226.90000 0.01662 -0.02584 -0.03019
6.00000 2270.00000 227.00000 0.01711 -0.02628 -0.03044
6.00000 2271.00000 227.10000 0.01760 -0.02671 -0.03068
6.00000 2272.00000 227.20000 0.01808 -0.02712 -0.03091
6.00000 2273.00000 227.30000 0.01856 -0.02752 -0.03112
6.00000 2274.00000 227.40000 0.01903 -0.02791 -0.03133
6.00000 2275.00000 227.50000 0.01950 -0.02828 -0.03151
6.00000 2276.00000 227.60000 0.01996 -0.02864 -0.03169
6.00000 2277.00000 227.70000 0.02042 -0.02899 -0.03185
6.00000 2278.00000 227.80000 0.02087 -0.02932 -0.03200
6.00000 2279.00000 227.90000 0.02131 -0.02964 -0.03213
6.00000 2280.00000 228.00000 0.02175 -0.02994 -0.03226
6.00000 2281.00000 228.10000 0.02218 -0.03023 -0.03236
6.00000 2282.00000 228.20000 0.02260 -0.03050 -0.03246
6.00000 2283.00000 228.30000 0.02302 -0.03076 -0.03254
6.00000 2284.00000 228.40000 0.02343 -0.03101 -0.03261
6.00000 2285.00000 228.50000 0.02382 -0.03124 -0.03266
6.00000 2286.00000 228.60000 0.02422 -0.03145 -0.03270
6.00000 2287.00000 228.70000 0.02460 -0.03165 -0.03272
6.00000 2288.00000 228.80000 0.02497 -0.03184 -0.03273
6.00000 2289.00000 228.90000 0.02533 -0.03201 -0.03273
6.00000 2290.00000 229.00000 0.02569 -0.03217 -0.03271
6.00000 2291.00000 229.10000 0.02603 -0.03231 -0.03268
6.00000 2292.00000 229.20000 0.02637 -0.03244 -0.03264
6.00000 2293.00000 229.30000 0.02669 -0.03256 -0.03258
6.00000 2294.00000 229.40000 0.02700 -0.03266 -0.03251
6.00000 2295.00000 229.50000 0.02730 -0.03274 -0.03242
6.00000 2296.00000 229.60000 0.02759 -0.03282 -0.03233
6.00000 2297.00000 229.70000 0.02787 -0.03287 -0.03221
6.00000 2298.00000 229.80000 0.02814 -0.03292 -0.03209
6.00000 2299.00000 229.90000 0.02840 -0.03294 -0.03195
6.00000 2300.00000 230.00000 0.02864 -0.03296 -0.03179
