#   istep time (au) dipole-x  dipole-y  dipole-z 
   14278      142.7700     -0.1779644234E+01      0.2417583414E+00     -0.2118201233E+00
   14279      142.7800     -0.1779169946E+01      0.2411717968E+00     -0.2114561628E+00
   14280      142.7900     -0.1778711250E+01      0.2405873079E+00     -0.2110971023E+00
   14281      142.8000     -0.1778268531E+01      0.2400045522E+00     -0.2107430345E+00
   14282      142.8100     -0.1777842184E+01      0.2394232014E+00     -0.2103940482E+00
   14283      142.8200     -0.1777432594E+01      0.2388429202E+00     -0.2100502326E+00
   14284      142.8300     -0.1777040156E+01      0.2382633677E+00     -0.2097116734E+00
   14285      142.8400     -0.1776665249E+01      0.2376841966E+00     -0.2093784563E+00
   14286      142.8500     -0.1776308269E+01      0.2371050542E+00     -0.2090506639E+00
   14287      142.8600     -0.1775969592E+01      0.2365255819E+00     -0.2087283783E+00
   14288      142.8700     -0.1775649609E+01      0.2359454160E+00     -0.2084116787E+00
   14289      142.8800     -0.1775348695E+01      0.2353641874E+00     -0.2081006439E+00
   14290      142.8900     -0.1775067236E+01      0.2347815223E+00     -0.2077953498E+00
   14291      142.9000     -0.1774805602E+01      0.2341970418E+00     -0.2074958715E+00
   14292      142.9100     -0.1774564177E+01      0.2336103633E+00     -0.2072022817E+00
   14293      142.9200     -0.1774343325E+01      0.2330210989E+00     -0.2069146522E+00
   14294      142.9300     -0.1774143425E+01      0.2324288579E+00     -0.2066330520E+00
   14295      142.9400     -0.1773964834E+01      0.2318332447E+00     -0.2063575495E+00
   14296      142.9500     -0.1773807925E+01      0.2312338613E+00     -0.2060882105E+00
   14297      142.9600     -0.1773673051E+01      0.2306303057E+00     -0.2058251000E+00
   14298      142.9700     -0.1773560577E+01      0.2300221736E+00     -0.2055682804E+00
   14299      142.9800     -0.1773470848E+01      0.2294090575E+00     -0.2053178131E+00
   14300      142.9900     -0.1773404222E+01      0.2287905481E+00     -0.2050737575E+00
   14301      143.0000     -0.1773361036E+01      0.2281662336E+00     -0.2048361716E+00
   14302      143.0100     -0.1773341641E+01      0.2275357008E+00     -0.2046051114E+00
   14303      143.0200     -0.1773346364E+01      0.2268985347E+00     -0.2043806316E+00
   14304      143.0300     -0.1773375545E+01      0.2262543196E+00     -0.2041627851E+00
   14305      143.0400     -0.1773429504E+01      0.2256026385E+00     -0.2039516233E+00
   14306      143.0500     -0.1773508571E+01      0.2249430744E+00     -0.2037471961E+00
   14307      143.0600     -0.1773613054E+01      0.2242752096E+00     -0.2035495514E+00
   14308      143.0700     -0.1773743273E+01      0.2235986270E+00     -0.2033587364E+00
   14309      143.0800     -0.1773899525E+01      0.2229129095E+00     -0.2031747957E+00
   14310      143.0900     -0.1774082119E+01      0.2222176415E+00     -0.2029977735E+00
   14311      143.1000     -0.1774291339E+01      0.2215124077E+00     -0.2028277115E+00
   14312      143.1100     -0.1774527480E+01      0.2207967953E+00     -0.2026646510E+00
   14313      143.1200     -0.1774790816E+01      0.2200703924E+00     -0.2025086306E+00
   14314      143.1300     -0.1775081629E+01      0.2193327900E+00     -0.2023596891E+00
   14315      143.1400     -0.1775400176E+01      0.2185835811E+00     -0.2022178621E+00
   14316      143.1500     -0.1775746727E+01      0.2178223623E+00     -0.2020831858E+00
   14317      143.1600     -0.1776121525E+01      0.2170487326E+00     -0.2019556930E+00
   14318      143.1700     -0.1776524824E+01      0.2162622955E+00     -0.2018354174E+00
   14319      143.1800     -0.1776956853E+01      0.2154626577E+00     -0.2017223892E+00
   14320      143.1900     -0.1777417850E+01      0.2146494309E+00     -0.2016166398E+00
   14321      143.2000     -0.1777908027E+01      0.2138222311E+00     -0.2015181967E+00
   14322      143.2100     -0.1778427607E+01      0.2129806797E+00     -0.2014270891E+00
   14323      143.2200     -0.1778976784E+01      0.2121244032E+00     -0.2013433421E+00
   14324      143.2300     -0.1779555763E+01      0.2112530341E+00     -0.2012669828E+00
   14325      143.2400     -0.1780164723E+01      0.2103662109E+00     -0.2011980341E+00
   14326      143.2500     -0.1780803850E+01      0.2094635791E+00     -0.2011365210E+00
   14327      143.2600     -0.1781473304E+01      0.2085447904E+00     -0.2010824644E+00
   14328      143.2700     -0.1782173253E+01      0.2076095044E+00     -0.2010358873E+00
   14329      143.2800     -0.1782903838E+01      0.2066573879E+00     -0.2009968087E+00
   14330      143.2900     -0.1783665208E+01      0.2056881158E+00     -0.2009652499E+00
   14331      143.3000     -0.1784457483E+01      0.2047013713E+00     -0.2009412280E+00
   14332      143.3100     -0.1785280793E+01      0.2036968465E+00     -0.2009247628E+00
   14333      143.3200     -0.1786135237E+01      0.2026742421E+00     -0.2009158697E+00
   14334      143.3300     -0.1787020926E+01      0.2016332686E+00     -0.2009145670E+00
   14335      143.3400     -0.1787937937E+01      0.2005736459E+00     -0.2009208686E+00
   14336      143.3500     -0.1788886359E+01      0.1994951042E+00     -0.2009347917E+00
   14337      143.3600     -0.1789866249E+01      0.1983973839E+00     -0.2009563484E+00
   14338      143.3700     -0.1790877673E+01      0.1972802363E+00     -0.2009855550E+00
   14339      143.3800     -0.1791920666E+01      0.1961434237E+00     -0.2010224225E+00
   14340      143.3900     -0.1792995272E+01      0.1949867196E+00     -0.2010669660E+00
   14341      143.4000     -0.1794101503E+01      0.1938099093E+00     -0.2011191953E+00
   14342      143.4100     -0.1795239381E+01      0.1926127902E+00     -0.2011791249E+00
   14343      143.4200     -0.1796408894E+01      0.1913951718E+00     -0.2012467634E+00
   14344      143.4300     -0.1797610040E+01      0.1901568763E+00     -0.2013221247E+00
   14345      143.4400     -0.1798842785E+01      0.1888977388E+00     -0.2014052167E+00
   14346      143.4500     -0.1800107102E+01      0.1876176074E+00     -0.2014960524E+00
   14347      143.4600     -0.1801402935E+01      0.1863163439E+00     -0.2015946391E+00
   14348      143.4700     -0.1802730231E+01      0.1849938233E+00     -0.2017009895E+00
   14349      143.4800     -0.1804088909E+01      0.1836499353E+00     -0.2018151102E+00
   14350      143.4900     -0.1805478895E+01      0.1822845829E+00     -0.2019370135E+00
   14351      143.5000     -0.1806900080E+01      0.1808976844E+00     -0.2020667057E+00
   14352      143.5100     -0.1808352365E+01      0.1794891721E+00     -0.2022041989E+00
   14353      143.5200     -0.1809835619E+01      0.1780589938E+00     -0.2023494988E+00
   14354      143.5300     -0.1811349717E+01      0.1766071116E+00     -0.2025026176E+00
   14355      143.5400     -0.1812894502E+01      0.1751335039E+00     -0.2026635607E+00
   14356      143.5500     -0.1814469825E+01      0.1736381636E+00     -0.2028323404E+00
   14357      143.5600     -0.1816075502E+01      0.1721211001E+00     -0.2030089618E+00
   14358      143.5700     -0.1817711360E+01      0.1705823380E+00     -0.2031934372E+00
   14359      143.5800     -0.1819377191E+01      0.1690219185E+00     -0.2033857719E+00
   14360      143.5900     -0.1821072794E+01      0.1674398982E+00     -0.2035859783E+00
   14361      143.6000     -0.1822797937E+01      0.1658363511E+00     -0.2037940617E+00
   14362      143.6100     -0.1824552395E+01      0.1642113662E+00     -0.2040100346E+00
   14363      143.6200     -0.1826335909E+01      0.1625650504E+00     -0.2042339024E+00
   14364      143.6300     -0.1828148228E+01      0.1608975261E+00     -0.2044656782E+00
   14365      143.6400     -0.1829989069E+01      0.1592089334E+00     -0.2047053673E+00
   14366      143.6500     -0.1831858156E+01      0.1574994282E+00     -0.2049529831E+00
   14367      143.6600     -0.1833755180E+01      0.1557691844E+00     -0.2052085312E+00
   14368      143.6700     -0.1835679842E+01      0.1540183914E+00     -0.2054720253E+00
   14369      143.6800     -0.1837631806E+01      0.1522472571E+00     -0.2057434714E+00
   14370      143.6900     -0.1839610747E+01      0.1504560049E+00     -0.2060228834E+00
   14371      143.7000     -0.1841616308E+01      0.1486448764E+00     -0.2063102676E+00
   14372      143.7100     -0.1843648139E+01      0.1468141291E+00     -0.2066056385E+00
   14373      143.7200     -0.1845705856E+01      0.1449640386E+00     -0.2069090024E+00
   14374      143.7300     -0.1847789085E+01      0.1430948962E+00     -0.2072203742E+00
   14375      143.7400     -0.1849897421E+01      0.1412070114E+00     -0.2075397606E+00
   14376      143.7500     -0.1852030464E+01      0.1393007090E+00     -0.2078671769E+00
   14377      143.7600     -0.1854187786E+01      0.1373763324E+00     -0.2082026300E+00
   14378      143.7700     -0.1856368965E+01      0.1354342397E+00     -0.2085461354E+00
   14379      143.7800     -0.1858573548E+01      0.1334748075E+00     -0.2088977003E+00
   14380      143.7900     -0.1860801091E+01      0.1314984270E+00     -0.2092573407E+00
   14381      143.8000     -0.1863051118E+01      0.1295055077E+00     -0.2096250637E+00
   14382      143.8100     -0.1865323164E+01      0.1274964733E+00     -0.2100008856E+00
   14383      143.8200     -0.1867616731E+01      0.1254717655E+00     -0.2103848137E+00
   14384      143.8300     -0.1869931333E+01      0.1234318399E+00     -0.2107768643E+00
   14385      143.8400     -0.1872266449E+01      0.1213771700E+00     -0.2111770449E+00
   14386      143.8500     -0.1874621573E+01      0.1193082424E+00     -0.2115853717E+00
   14387      143.8600     -0.1876996165E+01      0.1172255615E+00     -0.2120018523E+00
   14388      143.8700     -0.1879389697E+01      0.1151296443E+00     -0.2124265027E+00
   14389      143.8800     -0.1881801611E+01      0.1130210252E+00     -0.2128593305E+00
   14390      143.8900     -0.1884231358E+01      0.1109002505E+00     -0.2133003515E+00
   14391      143.9000     -0.1886678363E+01      0.1087678837E+00     -0.2137495730E+00
   14392      143.9100     -0.1889142058E+01      0.1066244994E+00     -0.2142070104E+00
   14393      143.9200     -0.1891621849E+01      0.1044706890E+00     -0.2146726707E+00
   14394      143.9300     -0.1894117152E+01      0.1023070543E+00     -0.2151465690E+00
   14395      143.9400     -0.1896627356E+01      0.1001342135E+00     -0.2156287115E+00
   14396      143.9500     -0.1899151860E+01      0.9795279431E-01     -0.2161191128E+00
   14397      143.9600     -0.1901690037E+01      0.9576344020E-01     -0.2166177785E+00
   14398      143.9700     -0.1904241272E+01      0.9356680378E-01     -0.2171247223E+00
   14399      143.9800     -0.1906804921E+01      0.9136355237E-01     -0.2176399490E+00
   14400      143.9900     -0.1909380355E+01      0.8915436180E-01     -0.2181634712E+00
   14401      144.0000     -0.1911966918E+01      0.8693992192E-01     -0.2186952928E+00
   14402      144.0100     -0.1914563965E+01      0.8472093024E-01     -0.2192354253E+00
   14403      144.0200     -0.1917170829E+01      0.8249809758E-01     -0.2197838712E+00
   14404      144.0300     -0.1919786854E+01      0.8027214151E-01     -0.2203406407E+00
   14405      144.0400     -0.1922411359E+01      0.7804379214E-01     -0.2209057349E+00
   14406      144.0500     -0.1925043678E+01      0.7581378543E-01     -0.2214791623E+00
   14407      144.0600     -0.1927683120E+01      0.7358286907E-01     -0.2220609225E+00
   14408      144.0700     -0.1930329009E+01      0.7135179560E-01     -0.2226510221E+00
   14409      144.0800     -0.1932980644E+01      0.6912132849E-01     -0.2232494589E+00
   14410      144.0900     -0.1935637342E+01      0.6689223505E-01     -0.2238562373E+00
   14411      144.1000     -0.1938298395E+01      0.6466529266E-01     -0.2244713532E+00
   14412      144.1100     -0.1940963109E+01      0.6244128147E-01     -0.2250948086E+00
   14413      144.1200     -0.1943630772E+01      0.6022099083E-01     -0.2257265971E+00
   14414      144.1300     -0.1946300685E+01      0.5800521181E-01     -0.2263667182E+00
   14415      144.1400     -0.1948972128E+01      0.5579474371E-01     -0.2270151628E+00
   14416      144.1500     -0.1951644399E+01      0.5359038650E-01     -0.2276719276E+00
   14417      144.1600     -0.1954316774E+01      0.5139294740E-01     -0.2283370008E+00
   14418      144.1700     -0.1956988547E+01      0.4920323322E-01     -0.2290103761E+00
   14419      144.1800     -0.1959658992E+01      0.4702205703E-01     -0.2296920385E+00
   14420      144.1900     -0.1962327401E+01      0.4485023038E-01     -0.2303819784E+00
   14421      144.2000     -0.1964993047E+01      0.4268857005E-01     -0.2310801775E+00
   14422      144.2100     -0.1967655220E+01      0.4053789018E-01     -0.2317866225E+00
   14423      144.2200     -0.1970313194E+01      0.3839900916E-01     -0.2325012918E+00
   14424      144.2300     -0.1972966259E+01      0.3627274157E-01     -0.2332241679E+00
   14425      144.2400     -0.1975613691E+01      0.3415990519E-01     -0.2339552256E+00
   14426      144.2500     -0.1978254782E+01      0.3206131287E-01     -0.2346944433E+00
   14427      144.2600     -0.1980888811E+01      0.2997777962E-01     -0.2354417915E+00
   14428      144.2700     -0.1983515073E+01      0.2791011437E-01     -0.2361972443E+00
   14429      144.2800     -0.1986132851E+01      0.2585912717E-01     -0.2369607680E+00
   14430      144.2900     -0.1988741445E+01      0.2382562083E-01     -0.2377323319E+00
   14431      144.3000     -0.1991340143E+01      0.2181039823E-01     -0.2385118977E+00
   14432      144.3100     -0.1993928251E+01      0.1981425391E-01     -0.2392994299E+00
   14433      144.3200     -0.1996505064E+01      0.1783798138E-01     -0.2400948852E+00
   14434      144.3300     -0.1999069895E+01      0.1588236471E-01     -0.2408982230E+00
   14435      144.3400     -0.2001622048E+01      0.1394818590E-01     -0.2417093950E+00
   14436      144.3500     -0.2004160844E+01      0.1203621639E-01     -0.2425283550E+00
   14437      144.3600     -0.2006685596E+01      0.1014722450E-01     -0.2433550496E+00
   14438      144.3700     -0.2009195635E+01      0.8281966927E-02     -0.2441894268E+00
   14439      144.3800     -0.2011690284E+01      0.6441196197E-02     -0.2450314277E+00
   14440      144.3900     -0.2014168886E+01      0.4625652154E-02     -0.2458809943E+00
   14441      144.4000     -0.2016630776E+01      0.2836069446E-02     -0.2467380619E+00
   14442      144.4100     -0.2019075310E+01      0.1073169008E-02     -0.2476025666E+00
   14443      144.4200     -0.2021501834E+01     -0.6623344233E-03     -0.2484744377E+00
