#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   13548      135.4700      0.17014497E+00      0.16990389E+00      0.17002443E+00      0.16996363E+00      0.17015056E+00      0.00000000E+00      0.00000000E+00
   13549      135.4800      0.17007910E+00      0.16983816E+00      0.16995863E+00      0.16989783E+00      0.17008473E+00      0.00000000E+00      0.00000000E+00
   13550      135.4900      0.17001250E+00      0.16977170E+00      0.16989210E+00      0.16983129E+00      0.17001816E+00      0.00000000E+00      0.00000000E+00
   13551      135.5000      0.16994516E+00      0.16970450E+00      0.16982483E+00      0.16976401E+00      0.16995085E+00      0.00000000E+00      0.00000000E+00
   13552      135.5100      0.16987709E+00      0.16963657E+00      0.16975683E+00      0.16969600E+00      0.16988281E+00      0.00000000E+00      0.00000000E+00
   13553      135.5200      0.16980828E+00      0.16956791E+00      0.16968810E+00      0.16962726E+00      0.16981403E+00      0.00000000E+00      0.00000000E+00
   13554      135.5300      0.16973874E+00      0.16949852E+00      0.16961863E+00      0.16955779E+00      0.16974453E+00      0.00000000E+00      0.00000000E+00
   13555      135.5400      0.16966848E+00      0.16942840E+00      0.16954844E+00      0.16948760E+00      0.16967430E+00      0.00000000E+00      0.00000000E+00
   13556      135.5500      0.16959749E+00      0.16935756E+00      0.16947753E+00      0.16941668E+00      0.16960334E+00      0.00000000E+00      0.00000000E+00
   13557      135.5600      0.16952578E+00      0.16928599E+00      0.16940589E+00      0.16934503E+00      0.16953166E+00      0.00000000E+00      0.00000000E+00
   13558      135.5700      0.16945335E+00      0.16921371E+00      0.16933353E+00      0.16927267E+00      0.16945926E+00      0.00000000E+00      0.00000000E+00
   13559      135.5800      0.16938021E+00      0.16914071E+00      0.16926046E+00      0.16919959E+00      0.16938615E+00      0.00000000E+00      0.00000000E+00
   13560      135.5900      0.16930635E+00      0.16906699E+00      0.16918667E+00      0.16912580E+00      0.16931232E+00      0.00000000E+00      0.00000000E+00
   13561      135.6000      0.16923177E+00      0.16899257E+00      0.16911217E+00      0.16905129E+00      0.16923777E+00      0.00000000E+00      0.00000000E+00
   13562      135.6100      0.16915649E+00      0.16891743E+00      0.16903696E+00      0.16897608E+00      0.16916252E+00      0.00000000E+00      0.00000000E+00
   13563      135.6200      0.16908050E+00      0.16884159E+00      0.16896105E+00      0.16890016E+00      0.16908657E+00      0.00000000E+00      0.00000000E+00
   13564      135.6300      0.16900381E+00      0.16876505E+00      0.16888443E+00      0.16882354E+00      0.16900990E+00      0.00000000E+00      0.00000000E+00
   13565      135.6400      0.16892642E+00      0.16868780E+00      0.16880711E+00      0.16874622E+00      0.16893254E+00      0.00000000E+00      0.00000000E+00
   13566      135.6500      0.16884833E+00      0.16860986E+00      0.16872910E+00      0.16866820E+00      0.16885448E+00      0.00000000E+00      0.00000000E+00
   13567      135.6600      0.16876955E+00      0.16853123E+00      0.16865039E+00      0.16858949E+00      0.16877573E+00      0.00000000E+00      0.00000000E+00
   13568      135.6700      0.16869007E+00      0.16845190E+00      0.16857098E+00      0.16851008E+00      0.16869629E+00      0.00000000E+00      0.00000000E+00
   13569      135.6800      0.16860991E+00      0.16837188E+00      0.16849090E+00      0.16842999E+00      0.16861615E+00      0.00000000E+00      0.00000000E+00
   13570      135.6900      0.16852906E+00      0.16829118E+00      0.16841012E+00      0.16834922E+00      0.16853533E+00      0.00000000E+00      0.00000000E+00
   13571      135.7000      0.16844753E+00      0.16820980E+00      0.16832866E+00      0.16826776E+00      0.16845383E+00      0.00000000E+00      0.00000000E+00
   13572      135.7100      0.16836532E+00      0.16812774E+00      0.16824653E+00      0.16818562E+00      0.16837165E+00      0.00000000E+00      0.00000000E+00
   13573      135.7200      0.16828243E+00      0.16804500E+00      0.16816371E+00      0.16810281E+00      0.16828880E+00      0.00000000E+00      0.00000000E+00
   13574      135.7300      0.16819887E+00      0.16796159E+00      0.16808023E+00      0.16801932E+00      0.16820527E+00      0.00000000E+00      0.00000000E+00
   13575      135.7400      0.16811464E+00      0.16787751E+00      0.16799608E+00      0.16793517E+00      0.16812107E+00      0.00000000E+00      0.00000000E+00
   13576      135.7500      0.16802975E+00      0.16779276E+00      0.16791126E+00      0.16785035E+00      0.16803620E+00      0.00000000E+00      0.00000000E+00
   13577      135.7600      0.16794419E+00      0.16770735E+00      0.16782577E+00      0.16776487E+00      0.16795068E+00      0.00000000E+00      0.00000000E+00
   13578      135.7700      0.16785798E+00      0.16762129E+00      0.16773963E+00      0.16767873E+00      0.16786449E+00      0.00000000E+00      0.00000000E+00
   13579      135.7800      0.16777111E+00      0.16753456E+00      0.16765284E+00      0.16759193E+00      0.16777765E+00      0.00000000E+00      0.00000000E+00
   13580      135.7900      0.16768358E+00      0.16744719E+00      0.16756539E+00      0.16750448E+00      0.16769015E+00      0.00000000E+00      0.00000000E+00
   13581      135.8000      0.16759541E+00      0.16735917E+00      0.16747729E+00      0.16741639E+00      0.16760201E+00      0.00000000E+00      0.00000000E+00
   13582      135.8100      0.16750660E+00      0.16727050E+00      0.16738855E+00      0.16732765E+00      0.16751323E+00      0.00000000E+00      0.00000000E+00
   13583      135.8200      0.16741714E+00      0.16718119E+00      0.16729916E+00      0.16723827E+00      0.16742380E+00      0.00000000E+00      0.00000000E+00
   13584      135.8300      0.16732705E+00      0.16709124E+00      0.16720914E+00      0.16714825E+00      0.16733373E+00      0.00000000E+00      0.00000000E+00
   13585      135.8400      0.16723632E+00      0.16700066E+00      0.16711849E+00      0.16705760E+00      0.16724303E+00      0.00000000E+00      0.00000000E+00
   13586      135.8500      0.16714496E+00      0.16690945E+00      0.16702721E+00      0.16696632E+00      0.16715170E+00      0.00000000E+00      0.00000000E+00
   13587      135.8600      0.16705298E+00      0.16681762E+00      0.16693530E+00      0.16687442E+00      0.16705975E+00      0.00000000E+00      0.00000000E+00
   13588      135.8700      0.16696037E+00      0.16672516E+00      0.16684276E+00      0.16678189E+00      0.16696717E+00      0.00000000E+00      0.00000000E+00
   13589      135.8800      0.16686715E+00      0.16663208E+00      0.16674961E+00      0.16668875E+00      0.16687398E+00      0.00000000E+00      0.00000000E+00
   13590      135.8900      0.16677331E+00      0.16653839E+00      0.16665585E+00      0.16659499E+00      0.16678017E+00      0.00000000E+00      0.00000000E+00
   13591      135.9000      0.16667886E+00      0.16644409E+00      0.16656148E+00      0.16650062E+00      0.16668575E+00      0.00000000E+00      0.00000000E+00
   13592      135.9100      0.16658381E+00      0.16634918E+00      0.16646650E+00      0.16640565E+00      0.16659072E+00      0.00000000E+00      0.00000000E+00
   13593      135.9200      0.16648815E+00      0.16625367E+00      0.16637091E+00      0.16631008E+00      0.16649509E+00      0.00000000E+00      0.00000000E+00
   13594      135.9300      0.16639190E+00      0.16615756E+00      0.16627473E+00      0.16621391E+00      0.16639887E+00      0.00000000E+00      0.00000000E+00
   13595      135.9400      0.16629506E+00      0.16606086E+00      0.16617796E+00      0.16611714E+00      0.16630205E+00      0.00000000E+00      0.00000000E+00
   13596      135.9500      0.16619762E+00      0.16596357E+00      0.16608060E+00      0.16601979E+00      0.16620464E+00      0.00000000E+00      0.00000000E+00
   13597      135.9600      0.16609960E+00      0.16586570E+00      0.16598265E+00      0.16592185E+00      0.16610665E+00      0.00000000E+00      0.00000000E+00
   13598      135.9700      0.16600100E+00      0.16576724E+00      0.16588412E+00      0.16582334E+00      0.16600807E+00      0.00000000E+00      0.00000000E+00
   13599      135.9800      0.16590182E+00      0.16566821E+00      0.16578502E+00      0.16572424E+00      0.16590892E+00      0.00000000E+00      0.00000000E+00
   13600      135.9900      0.16580208E+00      0.16556861E+00      0.16568534E+00      0.16562458E+00      0.16580920E+00      0.00000000E+00      0.00000000E+00
   13601      136.0000      0.16570176E+00      0.16546843E+00      0.16558510E+00      0.16552435E+00      0.16570891E+00      0.00000000E+00      0.00000000E+00
   13602      136.0100      0.16560088E+00      0.16536770E+00      0.16548429E+00      0.16542355E+00      0.16560806E+00      0.00000000E+00      0.00000000E+00
   13603      136.0200      0.16549945E+00      0.16526641E+00      0.16538293E+00      0.16532220E+00      0.16550665E+00      0.00000000E+00      0.00000000E+00
   13604      136.0300      0.16539746E+00      0.16516456E+00      0.16528101E+00      0.16522030E+00      0.16540469E+00      0.00000000E+00      0.00000000E+00
   13605      136.0400      0.16529492E+00      0.16506216E+00      0.16517854E+00      0.16511785E+00      0.16530217E+00      0.00000000E+00      0.00000000E+00
   13606      136.0500      0.16519184E+00      0.16495922E+00      0.16507553E+00      0.16501485E+00      0.16519912E+00      0.00000000E+00      0.00000000E+00
   13607      136.0600      0.16508822E+00      0.16485574E+00      0.16497198E+00      0.16491132E+00      0.16509552E+00      0.00000000E+00      0.00000000E+00
   13608      136.0700      0.16498406E+00      0.16475173E+00      0.16486790E+00      0.16480725E+00      0.16499139E+00      0.00000000E+00      0.00000000E+00
   13609      136.0800      0.16487938E+00      0.16464718E+00      0.16476328E+00      0.16470265E+00      0.16488673E+00      0.00000000E+00      0.00000000E+00
   13610      136.0900      0.16477417E+00      0.16454211E+00      0.16465814E+00      0.16459753E+00      0.16478154E+00      0.00000000E+00      0.00000000E+00
   13611      136.1000      0.16466844E+00      0.16443652E+00      0.16455248E+00      0.16449189E+00      0.16467584E+00      0.00000000E+00      0.00000000E+00
   13612      136.1100      0.16456219E+00      0.16433042E+00      0.16444631E+00      0.16438573E+00      0.16456962E+00      0.00000000E+00      0.00000000E+00
   13613      136.1200      0.16445544E+00      0.16422380E+00      0.16433962E+00      0.16427906E+00      0.16446288E+00      0.00000000E+00      0.00000000E+00
   13614      136.1300      0.16434818E+00      0.16411668E+00      0.16423243E+00      0.16417189E+00      0.16435565E+00      0.00000000E+00      0.00000000E+00
   13615      136.1400      0.16424042E+00      0.16400906E+00      0.16412474E+00      0.16406422E+00      0.16424791E+00      0.00000000E+00      0.00000000E+00
   13616      136.1500      0.16413216E+00      0.16390094E+00      0.16401655E+00      0.16395606E+00      0.16413968E+00      0.00000000E+00      0.00000000E+00
   13617      136.1600      0.16402342E+00      0.16379234E+00      0.16390788E+00      0.16384740E+00      0.16403096E+00      0.00000000E+00      0.00000000E+00
   13618      136.1700      0.16391419E+00      0.16368325E+00      0.16379872E+00      0.16373827E+00      0.16392175E+00      0.00000000E+00      0.00000000E+00
   13619      136.1800      0.16380449E+00      0.16357367E+00      0.16368908E+00      0.16362865E+00      0.16381207E+00      0.00000000E+00      0.00000000E+00
   13620      136.1900      0.16369430E+00      0.16346363E+00      0.16357897E+00      0.16351856E+00      0.16370191E+00      0.00000000E+00      0.00000000E+00
   13621      136.2000      0.16358365E+00      0.16335312E+00      0.16346838E+00      0.16340800E+00      0.16359128E+00      0.00000000E+00      0.00000000E+00
   13622      136.2100      0.16347254E+00      0.16324214E+00      0.16335734E+00      0.16329698E+00      0.16348019E+00      0.00000000E+00      0.00000000E+00
   13623      136.2200      0.16336097E+00      0.16313070E+00      0.16324584E+00      0.16318550E+00      0.16336864E+00      0.00000000E+00      0.00000000E+00
   13624      136.2300      0.16324895E+00      0.16301881E+00      0.16313388E+00      0.16307357E+00      0.16325663E+00      0.00000000E+00      0.00000000E+00
   13625      136.2400      0.16313648E+00      0.16290648E+00      0.16302148E+00      0.16296120E+00      0.16314419E+00      0.00000000E+00      0.00000000E+00
   13626      136.2500      0.16302357E+00      0.16279370E+00      0.16290863E+00      0.16284838E+00      0.16303129E+00      0.00000000E+00      0.00000000E+00
   13627      136.2600      0.16291022E+00      0.16268049E+00      0.16279535E+00      0.16273513E+00      0.16291797E+00      0.00000000E+00      0.00000000E+00
   13628      136.2700      0.16279644E+00      0.16256684E+00      0.16268164E+00      0.16262144E+00      0.16280421E+00      0.00000000E+00      0.00000000E+00
   13629      136.2800      0.16268224E+00      0.16245277E+00      0.16256751E+00      0.16250733E+00      0.16269003E+00      0.00000000E+00      0.00000000E+00
   13630      136.2900      0.16256762E+00      0.16233828E+00      0.16245295E+00      0.16239281E+00      0.16257542E+00      0.00000000E+00      0.00000000E+00
   13631      136.3000      0.16245259E+00      0.16222338E+00      0.16233798E+00      0.16227787E+00      0.16246041E+00      0.00000000E+00      0.00000000E+00
