#Run started at 15:44:35 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
26.00000 1554.00000 0.47636 0.52364
26.00000 1555.00000 0.47844 0.52156
26.00000 1556.00000 0.48040 0.51960
26.00000 1557.00000 0.48229 0.51771
26.00000 1558.00000 0.48407 0.51593
26.00000 1559.00000 0.48578 0.51422
26.00000 1560.00000 0.48736 0.51264
26.00000 1561.00000 0.48887 0.51113
26.00000 1562.00000 0.49026 0.50974
26.00000 1563.00000 0.49158 0.50842
26.00000 1564.00000 0.49277 0.50723
26.00000 1565.00000 0.49390 0.50610
26.00000 1566.00000 0.49490 0.50510
26.00000 1567.00000 0.49583 0.50417
26.00000 1568.00000 0.49664 0.50336
26.00000 1569.00000 0.49739 0.50261
26.00000 1570.00000 0.49802 0.50198
26.00000 1571.00000 0.49858 0.50142
26.00000 1572.00000 0.49904 0.50096
26.00000 1573.00000 0.49943 0.50057
26.00000 1574.00000 0.49973 0.50027
26.00000 1575.00000 0.49997 0.50003
26.00000 1576.00000 0.50011 0.49989
26.00000 1577.00000 0.50021 0.49979
26.00000 1578.00000 0.50022 0.49978
26.00000 1579.00000 0.50019 0.49981
26.00000 1580.00000 0.50008 0.49992
26.00000 1581.00000 0.49994 0.50006
26.00000 1582.00000 0.49974 0.50026
26.00000 1583.00000 0.49951 0.50049
26.00000 1584.00000 0.49924 0.50076
26.00000 1585.00000 0.49894 0.50106
26.00000 1586.00000 0.49861 0.50139
26.00000 1587.00000 0.49827 0.50173
26.00000 1588.00000 0.49791 0.50209
26.00000 1589.00000 0.49756 0.50244
26.00000 1590.00000 0.49719 0.50281
26.00000 1591.00000 0.49683 0.50317
26.00000 1592.00000 0.49649 0.50351
26.00000 1593.00000 0.49616 0.50384
26.00000 1594.00000 0.49586 0.50414
26.00000 1595.00000 0.49559 0.50441
26.00000 1596.00000 0.49536 0.50464
26.00000 1597.00000 0.49517 0.50483
26.00000 1598.00000 0.49503 0.50497
26.00000 1599.00000 0.49495 0.50505
26.00000 1600.00000 0.49494 0.50506
26.00000 1601.00000 0.49499 0.50501
26.00000 1602.00000 0.49512 0.50488
26.00000 1603.00000 0.49532 0.50468
26.00000 1604.00000 0.49562 0.50438
26.00000 1605.00000 0.49601 0.50399
26.00000 1606.00000 0.49650 0.50350
26.00000 1607.00000 0.49709 0.50291
26.00000 1608.00000 0.49779 0.50221
26.00000 1609.00000 0.49860 0.50140
26.00000 1610.00000 0.49954 0.50046
26.00000 1611.00000 0.50058 0.49942
26.00000 1612.00000 0.50177 0.49823
26.00000 1613.00000 0.50307 0.49693
26.00000 1614.00000 0.50453 0.49547
26.00000 1615.00000 0.50610 0.49390
26.00000 1616.00000 0.50783 0.49217
26.00000 1617.00000 0.50968 0.49032
26.00000 1618.00000 0.51170 0.48830
26.00000 1619.00000 0.51385 0.48615
26.00000 1620.00000 0.51617 0.48383
26.00000 1621.00000 0.51861 0.48139
26.00000 1622.00000 0.52122 0.47878
26.00000 1623.00000 0.52397 0.47603
26.00000 1624.00000 0.52689 0.47311
26.00000 1625.00000 0.52993 0.47007
26.00000 1626.00000 0.53316 0.46684
26.00000 1627.00000 0.53650 0.46350
26.00000 1628.00000 0.54002 0.45998
26.00000 1629.00000 0.54366 0.45634
26.00000 1630.00000 0.54746 0.45254
26.00000 1631.00000 0.55139 0.44861
26.00000 1632.00000 0.55548 0.44452
26.00000 1633.00000 0.55967 0.44033
26.00000 1634.00000 0.56403 0.43597
26.00000 1635.00000 0.56848 0.43152
26.00000 1636.00000 0.57309 0.42691
26.00000 1637.00000 0.57779 0.42221
26.00000 1638.00000 0.58263 0.41737
26.00000 1639.00000 0.58754 0.41246
26.00000 1640.00000 0.59259 0.40741
26.00000 1641.00000 0.59771 0.40229
26.00000 1642.00000 0.60295 0.39705
26.00000 1643.00000 0.60825 0.39175
26.00000 1644.00000 0.61365 0.38635
26.00000 1645.00000 0.61909 0.38091
26.00000 1646.00000 0.62463 0.37537
26.00000 1647.00000 0.63019 0.36981
26.00000 1648.00000 0.63584 0.36416
26.00000 1649.00000 0.64150 0.35850
26.00000 1650.00000 0.64722 0.35278
26.00000 1651.00000 0.65294 0.34706
26.00000 1652.00000 0.65871 0.34129
26.00000 1653.00000 0.66446 0.33554
26.00000 1654.00000 0.67025 0.32975
26.00000 1655.00000 0.67600 0.32400
26.00000 1656.00000 0.68177 0.31823
26.00000 1657.00000 0.68750 0.31250
26.00000 1658.00000 0.69323 0.30677
26.00000 1659.00000 0.69889 0.30111
26.00000 1660.00000 0.70454 0.29546
26.00000 1661.00000 0.71012 0.28988
26.00000 1662.00000 0.71567 0.28433
26.00000 1663.00000 0.72113 0.27887
26.00000 1664.00000 0.72654 0.27346
26.00000 1665.00000 0.73186 0.26814
26.00000 1666.00000 0.73711 0.26289
26.00000 1667.00000 0.74226 0.25774
26.00000 1668.00000 0.74733 0.25267
26.00000 1669.00000 0.75229 0.24771
26.00000 1670.00000 0.75715 0.24285
26.00000 1671.00000 0.76189 0.23811
26.00000 1672.00000 0.76652 0.23348
26.00000 1673.00000 0.77103 0.22897
26.00000 1674.00000 0.77543 0.22457
26.00000 1675.00000 0.77969 0.22031
26.00000 1676.00000 0.78382 0.21618
26.00000 1677.00000 0.78781 0.21219
26.00000 1678.00000 0.79167 0.20833
26.00000 1679.00000 0.79540 0.20460
26.00000 1680.00000 0.79898 0.20102
26.00000 1681.00000 0.80242 0.19758
26.00000 1682.00000 0.80571 0.19429
26.00000 1683.00000 0.80886 0.19114
26.00000 1684.00000 0.81186 0.18814
26.00000 1685.00000 0.81472 0.18528
26.00000 1686.00000 0.81743 0.18257
26.00000 1687.00000 0.82000 0.18000
26.00000 1688.00000 0.82242 0.17758
26.00000 1689.00000 0.82470 0.17530
26.00000 1690.00000 0.82683 0.17317
26.00000 1691.00000 0.82884 0.17116
26.00000 1692.00000 0.83069 0.16931
26.00000 1693.00000 0.83242 0.16758
26.00000 1694.00000 0.83400 0.16600
26.00000 1695.00000 0.83546 0.16454
26.00000 1696.00000 0.83679 0.16321
26.00000 1697.00000 0.83800 0.16200
26.00000 1698.00000 0.83908 0.16092
26.00000 1699.00000 0.84006 0.15994
26.00000 1700.00000 0.84091 0.15909
26.00000 1701.00000 0.84166 0.15834
26.00000 1702.00000 0.84230 0.15770
26.00000 1703.00000 0.84285 0.15715
26.00000 1704.00000 0.84329 0.15671
26.00000 1705.00000 0.84366 0.15634
26.00000 1706.00000 0.84393 0.15607
26.00000 1707.00000 0.84413 0.15587
26.00000 1708.00000 0.84424 0.15576
26.00000 1709.00000 0.84429 0.15571
26.00000 1710.00000 0.84427 0.15573
26.00000 1711.00000 0.84420 0.15580
26.00000 1712.00000 0.84406 0.15594
26.00000 1713.00000 0.84389 0.15611
26.00000 1714.00000 0.84366 0.15634
26.00000 1715.00000 0.84341 0.15659
26.00000 1716.00000 0.84311 0.15689
26.00000 1717.00000 0.84279 0.15721
26.00000 1718.00000 0.84244 0.15756
26.00000 1719.00000 0.84208 0.15792
26.00000 1720.00000 0.84170 0.15830
26.00000 1721.00000 0.84132 0.15868
26.00000 1722.00000 0.84092 0.15908
26.00000 1723.00000 0.84054 0.15946
26.00000 1724.00000 0.84015 0.15985
26.00000 1725.00000 0.83978 0.16022
26.00000 1726.00000 0.83942 0.16058
26.00000 1727.00000 0.83908 0.16092
26.00000 1728.00000 0.83876 0.16124
26.00000 1729.00000 0.83847 0.16153
26.00000 1730.00000 0.83820 0.16180
26.00000 1731.00000 0.83797 0.16203
26.00000 1732.00000 0.83777 0.16223
26.00000 1733.00000 0.83761 0.16239
26.00000 1734.00000 0.83748 0.16252
26.00000 1735.00000 0.83741 0.16259
26.00000 1736.00000 0.83738 0.16262
26.00000 1737.00000 0.83739 0.16261
26.00000 1738.00000 0.83746 0.16254
26.00000 1739.00000 0.83757 0.16243
26.00000 1740.00000 0.83774 0.16226
26.00000 1741.00000 0.83796 0.16204
26.00000 1742.00000 0.83823 0.16177
26.00000 1743.00000 0.83856 0.16144
26.00000 1744.00000 0.83895 0.16105
26.00000 1745.00000 0.83939 0.16061
26.00000 1746.00000 0.83989 0.16011
26.00000 1747.00000 0.84043 0.15957
26.00000 1748.00000 0.84104 0.15896
26.00000 1749.00000 0.84170 0.15830
26.00000 1750.00000 0.84242 0.15758
26.00000 1751.00000 0.84319 0.15681
26.00000 1752.00000 0.84401 0.15599
26.00000 1753.00000 0.84488 0.15512
26.00000 1754.00000 0.84580 0.15420
26.00000 1755.00000 0.84676 0.15324
26.00000 1756.00000 0.84778 0.15222
26.00000 1757.00000 0.84884 0.15116
26.00000 1758.00000 0.84994 0.15006
26.00000 1759.00000 0.85108 0.14892
26.00000 1760.00000 0.85226 0.14774
26.00000 1761.00000 0.85347 0.14653
26.00000 1762.00000 0.85472 0.14528
26.00000 1763.00000 0.85599 0.14401
26.00000 1764.00000 0.85730 0.14270
26.00000 1765.00000 0.85862 0.14138
26.00000 1766.00000 0.85997 0.14003
26.00000 1767.00000 0.86133 0.13867
26.00000 1768.00000 0.86273 0.13727
26.00000 1769.00000 0.86412 0.13588
26.00000 1770.00000 0.86554 0.13446
26.00000 1771.00000 0.86695 0.13305
26.00000 1772.00000 0.86838 0.13162
26.00000 1773.00000 0.86979 0.13021
26.00000 1774.00000 0.87122 0.12878
26.00000 1775.00000 0.87264 0.12736
26.00000 1776.00000 0.87406 0.12594
26.00000 1777.00000 0.87546 0.12454
26.00000 1778.00000 0.87685 0.12315
26.00000 1779.00000 0.87823 0.12177
26.00000 1780.00000 0.87959 0.12041
26.00000 1781.00000 0.88093 0.11907
26.00000 1782.00000 0.88226 0.11774
26.00000 1783.00000 0.88355 0.11645
26.00000 1784.00000 0.88482 0.11518
26.00000 1785.00000 0.88606 0.11394
26.00000 1786.00000 0.88727 0.11273
26.00000 1787.00000 0.88845 0.11155
26.00000 1788.00000 0.88960 0.11040
26.00000 1789.00000 0.89071 0.10929
26.00000 1790.00000 0.89178 0.10822
26.00000 1791.00000 0.89282 0.10718
26.00000 1792.00000 0.89382 0.10618
26.00000 1793.00000 0.89477 0.10523
26.00000 1794.00000 0.89569 0.10431
26.00000 1795.00000 0.89656 0.10344
26.00000 1796.00000 0.89740 0.10260
26.00000 1797.00000 0.89819 0.10181
26.00000 1798.00000 0.89894 0.10106
26.00000 1799.00000 0.89964 0.10036
26.00000 1800.00000 0.90030 0.09970
26.00000 1801.00000 0.90092 0.09908
26.00000 1802.00000 0.90149 0.09851
26.00000 1803.00000 0.90202 0.09798
26.00000 1804.00000 0.90251 0.09749
26.00000 1805.00000 0.90296 0.09704
26.00000 1806.00000 0.90337 0.09663
26.00000 1807.00000 0.90374 0.09626
26.00000 1808.00000 0.90407 0.09593
26.00000 1809.00000 0.90436 0.09564
26.00000 1810.00000 0.90461 0.09539
26.00000 1811.00000 0.90483 0.09517
26.00000 1812.00000 0.90502 0.09498
26.00000 1813.00000 0.90517 0.09483
26.00000 1814.00000 0.90529 0.09471
26.00000 1815.00000 0.90539 0.09461
26.00000 1816.00000 0.90545 0.09455
26.00000 1817.00000 0.90549 0.09451
26.00000 1818.00000 0.90550 0.09450
26.00000 1819.00000 0.90549 0.09451
26.00000 1820.00000 0.90546 0.09454
26.00000 1821.00000 0.90541 0.09459
26.00000 1822.00000 0.90534 0.09466
26.00000 1823.00000 0.90527 0.09473
26.00000 1824.00000 0.90516 0.09484
26.00000 1825.00000 0.90506 0.09494
26.00000 1826.00000 0.90494 0.09506
26.00000 1827.00000 0.90482 0.09518
26.00000 1828.00000 0.90468 0.09532
26.00000 1829.00000 0.90456 0.09544
26.00000 1830.00000 0.90441 0.09559
26.00000 1831.00000 0.90428 0.09572
26.00000 1832.00000 0.90413 0.09587
26.00000 1833.00000 0.90400 0.09600
26.00000 1834.00000 0.90387 0.09613
26.00000 1835.00000 0.90375 0.09625
26.00000 1836.00000 0.90362 0.09638
26.00000 1837.00000 0.90352 0.09648
26.00000 1838.00000 0.90341 0.09659
26.00000 1839.00000 0.90332 0.09668
26.00000 1840.00000 0.90324 0.09676
26.00000 1841.00000 0.90318 0.09682
26.00000 1842.00000 0.90312 0.09688
26.00000 1843.00000 0.90309 0.09691
26.00000 1844.00000 0.90306 0.09694
26.00000 1845.00000 0.90306 0.09694
26.00000 1846.00000 0.90307 0.09693
26.00000 1847.00000 0.90310 0.09690
26.00000 1848.00000 0.90314 0.09686
26.00000 1849.00000 0.90321 0.09679
26.00000 1850.00000 0.90329 0.09671
26.00000 1851.00000 0.90340 0.09660
26.00000 1852.00000 0.90351 0.09649
26.00000 1853.00000 0.90365 0.09635
26.00000 1854.00000 0.90381 0.09619
26.00000 1855.00000 0.90398 0.09602
26.00000 1856.00000 0.90417 0.09583
26.00000 1857.00000 0.90438 0.09562
26.00000 1858.00000 0.90460 0.09540
26.00000 1859.00000 0.90484 0.09516
26.00000 1860.00000 0.90510 0.09490
26.00000 1861.00000 0.90537 0.09463
26.00000 1862.00000 0.90565 0.09435
26.00000 1863.00000 0.90594 0.09406
26.00000 1864.00000 0.90625 0.09375
26.00000 1865.00000 0.90657 0.09343
26.00000 1866.00000 0.90690 0.09310
26.00000 1867.00000 0.90723 0.09277
26.00000 1868.00000 0.90758 0.09242
26.00000 1869.00000 0.90793 0.09207
26.00000 1870.00000 0.90829 0.09171
26.00000 1871.00000 0.90864 0.09136
26.00000 1872.00000 0.90901 0.09099
26.00000 1873.00000 0.90937 0.09063
26.00000 1874.00000 0.90974 0.09026
26.00000 1875.00000 0.91010 0.08990
26.00000 1876.00000 0.91046 0.08954
26.00000 1877.00000 0.91081 0.08919
26.00000 1878.00000 0.91117 0.08883
26.00000 1879.00000 0.91151 0.08849
26.00000 1880.00000 0.91185 0.08815
26.00000 1881.00000 0.91218 0.08782
26.00000 1882.00000 0.91250 0.08750
26.00000 1883.00000 0.91281 0.08719
26.00000 1884.00000 0.91311 0.08689
26.00000 1885.00000 0.91339 0.08661
26.00000 1886.00000 0.91367 0.08633
26.00000 1887.00000 0.91392 0.08608
26.00000 1888.00000 0.91417 0.08583
26.00000 1889.00000 0.91439 0.08561
26.00000 1890.00000 0.91460 0.08540
26.00000 1891.00000 0.91479 0.08521
26.00000 1892.00000 0.91496 0.08504
26.00000 1893.00000 0.91511 0.08489
26.00000 1894.00000 0.91525 0.08475
26.00000 1895.00000 0.91537 0.08463
26.00000 1896.00000 0.91547 0.08453
26.00000 1897.00000 0.91554 0.08446
26.00000 1898.00000 0.91560 0.08440
26.00000 1899.00000 0.91564 0.08436
26.00000 1900.00000 0.91566 0.08434
26.00000 1901.00000 0.91565 0.08435
26.00000 1902.00000 0.91564 0.08436
26.00000 1903.00000 0.91559 0.08441
26.00000 1904.00000 0.91554 0.08446
26.00000 1905.00000 0.91546 0.08454
26.00000 1906.00000 0.91537 0.08463
26.00000 1907.00000 0.91526 0.08474
26.00000 1908.00000 0.91514 0.08486
26.00000 1909.00000 0.91500 0.08500
26.00000 1910.00000 0.91485 0.08515
26.00000 1911.00000 0.91468 0.08532
26.00000 1912.00000 0.91451 0.08549
26.00000 1913.00000 0.91432 0.08568
26.00000 1914.00000 0.91412 0.08588
26.00000 1915.00000 0.91391 0.08609
26.00000 1916.00000 0.91370 0.08630
26.00000 1917.00000 0.91348 0.08652
26.00000 1918.00000 0.91326 0.08674
26.00000 1919.00000 0.91303 0.08697
26.00000 1920.00000 0.91281 0.08719
26.00000 1921.00000 0.91258 0.08742
26.00000 1922.00000 0.91235 0.08765
26.00000 1923.00000 0.91213 0.08787
26.00000 1924.00000 0.91191 0.08809
26.00000 1925.00000 0.91170 0.08830
26.00000 1926.00000 0.91150 0.08850
26.00000 1927.00000 0.91131 0.08869
26.00000 1928.00000 0.91112 0.08888
26.00000 1929.00000 0.91096 0.08904
26.00000 1930.00000 0.91080 0.08920
26.00000 1931.00000 0.91066 0.08934
26.00000 1932.00000 0.91054 0.08946
26.00000 1933.00000 0.91044 0.08956
26.00000 1934.00000 0.91035 0.08965
26.00000 1935.00000 0.91030 0.08970
26.00000 1936.00000 0.91026 0.08974
26.00000 1937.00000 0.91025 0.08975
26.00000 1938.00000 0.91026 0.08974
26.00000 1939.00000 0.91030 0.08970
26.00000 1940.00000 0.91037 0.08963
26.00000 1941.00000 0.91047 0.08953
26.00000 1942.00000 0.91059 0.08941
26.00000 1943.00000 0.91076 0.08924
26.00000 1944.00000 0.91095 0.08905
26.00000 1945.00000 0.91118 0.08882
26.00000 1946.00000 0.91144 0.08856
26.00000 1947.00000 0.91174 0.08826
26.00000 1948.00000 0.91206 0.08794
26.00000 1949.00000 0.91243 0.08757
26.00000 1950.00000 0.91283 0.08717
26.00000 1951.00000 0.91327 0.08673
26.00000 1952.00000 0.91374 0.08626
26.00000 1953.00000 0.91426 0.08574
26.00000 1954.00000 0.91481 0.08519
26.00000 1955.00000 0.91540 0.08460
26.00000 1956.00000 0.91602 0.08398
26.00000 1957.00000 0.91669 0.08331
26.00000 1958.00000 0.91738 0.08262
26.00000 1959.00000 0.91812 0.08188
26.00000 1960.00000 0.91888 0.08112
26.00000 1961.00000 0.91969 0.08031
26.00000 1962.00000 0.92052 0.07948
26.00000 1963.00000 0.92139 0.07861
26.00000 1964.00000 0.92229 0.07771
26.00000 1965.00000 0.92323 0.07677
26.00000 1966.00000 0.92419 0.07581
26.00000 1967.00000 0.92519 0.07481
26.00000 1968.00000 0.92621 0.07379
26.00000 1969.00000 0.92727 0.07273
26.00000 1970.00000 0.92834 0.07166
26.00000 1971.00000 0.92945 0.07055
26.00000 1972.00000 0.93057 0.06943
26.00000 1973.00000 0.93172 0.06828
26.00000 1974.00000 0.93288 0.06712
26.00000 1975.00000 0.93407 0.06593
26.00000 1976.00000 0.93527 0.06473
26.00000 1977.00000 0.93649 0.06351
26.00000 1978.00000 0.93771 0.06229
26.00000 1979.00000 0.93896 0.06104
26.00000 1980.00000 0.94021 0.05979
26.00000 1981.00000 0.94148 0.05852
26.00000 1982.00000 0.94274 0.05726
26.00000 1983.00000 0.94402 0.05598
26.00000 1984.00000 0.94530 0.05470
26.00000 1985.00000 0.94658 0.05342
26.00000 1986.00000 0.94786 0.05214
26.00000 1987.00000 0.94913 0.05087
26.00000 1988.00000 0.95041 0.04959
26.00000 1989.00000 0.95168 0.04832
26.00000 1990.00000 0.95294 0.04706
26.00000 1991.00000 0.95419 0.04581
26.00000 1992.00000 0.95544 0.04456
26.00000 1993.00000 0.95667 0.04333
26.00000 1994.00000 0.95789 0.04211
26.00000 1995.00000 0.95909 0.04091
26.00000 1996.00000 0.96028 0.03972
26.00000 1997.00000 0.96145 0.03855
26.00000 1998.00000 0.96260 0.03740
26.00000 1999.00000 0.96373 0.03627
26.00000 2000.00000 0.96485 0.03515
26.00000 2001.00000 0.96593 0.03407
26.00000 2002.00000 0.96700 0.03300
26.00000 2003.00000 0.96804 0.03196
26.00000 2004.00000 0.96906 0.03094
26.00000 2005.00000 0.97004 0.02996
26.00000 2006.00000 0.97101 0.02899
26.00000 2007.00000 0.97194 0.02806
26.00000 2008.00000 0.97285 0.02715
26.00000 2009.00000 0.97372 0.02628
26.00000 2010.00000 0.97457 0.02543
26.00000 2011.00000 0.97539 0.02461
26.00000 2012.00000 0.97618 0.02382
26.00000 2013.00000 0.97693 0.02307
26.00000 2014.00000 0.97766 0.02234
26.00000 2015.00000 0.97835 0.02165
26.00000 2016.00000 0.97901 0.02099
26.00000 2017.00000 0.97964 0.02036
26.00000 2018.00000 0.98025 0.01975
26.00000 2019.00000 0.98081 0.01919
26.00000 2020.00000 0.98135 0.01865
26.00000 2021.00000 0.98186 0.01814
26.00000 2022.00000 0.98234 0.01766
26.00000 2023.00000 0.98278 0.01722
26.00000 2024.00000 0.98320 0.01680
26.00000 2025.00000 0.98358 0.01642
26.00000 2026.00000 0.98394 0.01606
26.00000 2027.00000 0.98426 0.01574
26.00000 2028.00000 0.98457 0.01543
26.00000 2029.00000 0.98483 0.01517
26.00000 2030.00000 0.98508 0.01492
26.00000 2031.00000 0.98530 0.01470
26.00000 2032.00000 0.98549 0.01451
26.00000 2033.00000 0.98565 0.01435
26.00000 2034.00000 0.98580 0.01420
26.00000 2035.00000 0.98591 0.01409
26.00000 2036.00000 0.98600 0.01400
26.00000 2037.00000 0.98607 0.01393
26.00000 2038.00000 0.98612 0.01388
26.00000 2039.00000 0.98615 0.01385
26.00000 2040.00000 0.98615 0.01385
26.00000 2041.00000 0.98614 0.01386
26.00000 2042.00000 0.98610 0.01390
26.00000 2043.00000 0.98605 0.01395
26.00000 2044.00000 0.98598 0.01402
26.00000 2045.00000 0.98589 0.01411
26.00000 2046.00000 0.98578 0.01422
26.00000 2047.00000 0.98566 0.01434
26.00000 2048.00000 0.98552 0.01448
26.00000 2049.00000 0.98536 0.01464
26.00000 2050.00000 0.98520 0.01480
26.00000 2051.00000 0.98501 0.01499
26.00000 2052.00000 0.98482 0.01518
26.00000 2053.00000 0.98461 0.01539
26.00000 2054.00000 0.98439 0.01561
26.00000 2055.00000 0.98415 0.01585
26.00000 2056.00000 0.98391 0.01609
26.00000 2057.00000 0.98365 0.01635
26.00000 2058.00000 0.98338 0.01662
26.00000 2059.00000 0.98311 0.01689
26.00000 2060.00000 0.98282 0.01718
26.00000 2061.00000 0.98252 0.01748
26.00000 2062.00000 0.98221 0.01779
26.00000 2063.00000 0.98189 0.01811
26.00000 2064.00000 0.98157 0.01843
26.00000 2065.00000 0.98123 0.01877
26.00000 2066.00000 0.98089 0.01911
26.00000 2067.00000 0.98054 0.01946
26.00000 2068.00000 0.98018 0.01982
26.00000 2069.00000 0.97981 0.02019
26.00000 2070.00000 0.97943 0.02057
26.00000 2071.00000 0.97905 0.02095
26.00000 2072.00000 0.97866 0.02134
26.00000 2073.00000 0.97826 0.02174
26.00000 2074.00000 0.97786 0.02214
26.00000 2075.00000 0.97745 0.02255
26.00000 2076.00000 0.97702 0.02298
26.00000 2077.00000 0.97660 0.02340
26.00000 2078.00000 0.97616 0.02384
26.00000 2079.00000 0.97573 0.02427
26.00000 2080.00000 0.97528 0.02472
26.00000 2081.00000 0.97483 0.02517
26.00000 2082.00000 0.97437 0.02563
26.00000 2083.00000 0.97391 0.02609
26.00000 2084.00000 0.97343 0.02657
26.00000 2085.00000 0.97296 0.02704
26.00000 2086.00000 0.97248 0.02752
26.00000 2087.00000 0.97200 0.02800
26.00000 2088.00000 0.97150 0.02850
26.00000 2089.00000 0.97101 0.02899
26.00000 2090.00000 0.97051 0.02949
26.00000 2091.00000 0.97001 0.02999
26.00000 2092.00000 0.96950 0.03050
26.00000 2093.00000 0.96899 0.03101
26.00000 2094.00000 0.96848 0.03152
26.00000 2095.00000 0.96797 0.03203
26.00000 2096.00000 0.96744 0.03256
26.00000 2097.00000 0.96693 0.03307
26.00000 2098.00000 0.96641 0.03359
26.00000 2099.00000 0.96589 0.03411
26.00000 2100.00000 0.96536 0.03464
26.00000 2101.00000 0.96485 0.03515
26.00000 2102.00000 0.96433 0.03567
26.00000 2103.00000 0.96382 0.03618
26.00000 2104.00000 0.96329 0.03671
26.00000 2105.00000 0.96279 0.03721
26.00000 2106.00000 0.96227 0.03773
26.00000 2107.00000 0.96178 0.03822
26.00000 2108.00000 0.96127 0.03873
26.00000 2109.00000 0.96078 0.03922
26.00000 2110.00000 0.96029 0.03971
26.00000 2111.00000 0.95982 0.04018
26.00000 2112.00000 0.95934 0.04066
26.00000 2113.00000 0.95888 0.04112
26.00000 2114.00000 0.95842 0.04158
26.00000 2115.00000 0.95798 0.04202
26.00000 2116.00000 0.95754 0.04246
26.00000 2117.00000 0.95712 0.04288
26.00000 2118.00000 0.95670 0.04330
26.00000 2119.00000 0.95631 0.04369
26.00000 2120.00000 0.95592 0.04408
26.00000 2121.00000 0.95555 0.04445
26.00000 2122.00000 0.95519 0.04481
26.00000 2123.00000 0.95485 0.04515
26.00000 2124.00000 0.95452 0.04548
26.00000 2125.00000 0.95421 0.04579
26.00000 2126.00000 0.95392 0.04608
26.00000 2127.00000 0.95364 0.04636
26.00000 2128.00000 0.95338 0.04662
26.00000 2129.00000 0.95314 0.04686
26.00000 2130.00000 0.95292 0.04708
26.00000 2131.00000 0.95272 0.04728
26.00000 2132.00000 0.95253 0.04747
26.00000 2133.00000 0.95237 0.04763
26.00000 2134.00000 0.95222 0.04778
26.00000 2135.00000 0.95209 0.04791
26.00000 2136.00000 0.95198 0.04802
26.00000 2137.00000 0.95190 0.04810
26.00000 2138.00000 0.95182 0.04818
