#   istep time (au) dipole-x  dipole-y  dipole-z 
   13513      135.1200     -0.1757407805E+01      0.8664841581E-04     -0.7656538674E-01
   13514      135.1300     -0.1755652381E+01      0.8505712110E-04     -0.7694504086E-01
   13515      135.1400     -0.1753781997E+01      0.8344954544E-04     -0.7732348472E-01
   13516      135.1500     -0.1751796450E+01      0.8182731974E-04     -0.7770068774E-01
   13517      135.1600     -0.1749695577E+01      0.8019209842E-04     -0.7807661748E-01
   13518      135.1700     -0.1747479250E+01      0.7854555789E-04     -0.7845123970E-01
   13519      135.1800     -0.1745147383E+01      0.7688939491E-04     -0.7882451841E-01
   13520      135.1900     -0.1742699930E+01      0.7522532501E-04     -0.7919641591E-01
   13521      135.2000     -0.1740136882E+01      0.7355508086E-04     -0.7956689285E-01
   13522      135.2100     -0.1737458270E+01      0.7188041064E-04     -0.7993590826E-01
   13523      135.2200     -0.1734664168E+01      0.7020307638E-04     -0.8030341965E-01
   13524      135.2300     -0.1731754687E+01      0.6852485229E-04     -0.8066938302E-01
   13525      135.2400     -0.1728729980E+01      0.6684752314E-04     -0.8103375292E-01
   13526      135.2500     -0.1725590240E+01      0.6517288252E-04     -0.8139648252E-01
   13527      135.2600     -0.1722335702E+01      0.6350273120E-04     -0.8175752368E-01
   13528      135.2700     -0.1718966641E+01      0.6183887545E-04     -0.8211682696E-01
   13529      135.2800     -0.1715483373E+01      0.6018312533E-04     -0.8247434172E-01
   13530      135.2900     -0.1711886256E+01      0.5853729301E-04     -0.8283001618E-01
   13531      135.3000     -0.1708175689E+01      0.5690319111E-04     -0.8318379745E-01
   13532      135.3100     -0.1704352111E+01      0.5528263100E-04     -0.8353563160E-01
   13533      135.3200     -0.1700416005E+01      0.5367742113E-04     -0.8388546373E-01
   13534      135.3300     -0.1696367893E+01      0.5208936536E-04     -0.8423323805E-01
   13535      135.3400     -0.1692208340E+01      0.5052026132E-04     -0.8457889787E-01
   13536      135.3500     -0.1687937953E+01      0.4897189876E-04     -0.8492238576E-01
   13537      135.3600     -0.1683557379E+01      0.4744605791E-04     -0.8526364353E-01
   13538      135.3700     -0.1679067307E+01      0.4594450784E-04     -0.8560261233E-01
   13539      135.3800     -0.1674468468E+01      0.4446900491E-04     -0.8593923270E-01
   13540      135.3900     -0.1669761633E+01      0.4302129114E-04     -0.8627344465E-01
   13541      135.4000     -0.1664947616E+01      0.4160309267E-04     -0.8660518770E-01
   13542      135.4100     -0.1660027269E+01      0.4021611820E-04     -0.8693440096E-01
   13543      135.4200     -0.1655001489E+01      0.3886205747E-04     -0.8726102317E-01
   13544      135.4300     -0.1649871211E+01      0.3754257976E-04     -0.8758499279E-01
   13545      135.4400     -0.1644637410E+01      0.3625933243E-04     -0.8790624804E-01
   13546      135.4500     -0.1639301104E+01      0.3501393945E-04     -0.8822472698E-01
   13547      135.4600     -0.1633863349E+01      0.3380800000E-04     -0.8854036754E-01
   13548      135.4700     -0.1628325241E+01      0.3264308705E-04     -0.8885310763E-01
   13549      135.4800     -0.1622687916E+01      0.3152074605E-04     -0.8916288514E-01
   13550      135.4900     -0.1616952551E+01      0.3044249355E-04     -0.8946963807E-01
   13551      135.5000     -0.1611120358E+01      0.2940981594E-04     -0.8977330452E-01
   13552      135.5100     -0.1605192591E+01      0.2842416817E-04     -0.9007382279E-01
   13553      135.5200     -0.1599170541E+01      0.2748697254E-04     -0.9037113145E-01
   13554      135.5300     -0.1593055537E+01      0.2659961750E-04     -0.9066516935E-01
   13555      135.5400     -0.1586848944E+01      0.2576345650E-04     -0.9095587573E-01
   13556      135.5500     -0.1580552167E+01      0.2497980686E-04     -0.9124319023E-01
   13557      135.5600     -0.1574166645E+01      0.2424994875E-04     -0.9152705298E-01
   13558      135.5700     -0.1567693854E+01      0.2357512409E-04     -0.9180740464E-01
   13559      135.5800     -0.1561135306E+01      0.2295653558E-04     -0.9208418646E-01
   13560      135.5900     -0.1554492547E+01      0.2239534579E-04     -0.9235734033E-01
   13561      135.6000     -0.1547767158E+01      0.2189267617E-04     -0.9262680882E-01
   13562      135.6100     -0.1540960756E+01      0.2144960625E-04     -0.9289253527E-01
   13563      135.6200     -0.1534074987E+01      0.2106717280E-04     -0.9315446379E-01
   13564      135.6300     -0.1527111534E+01      0.2074636904E-04     -0.9341253934E-01
   13565      135.6400     -0.1520072110E+01      0.2048814391E-04     -0.9366670778E-01
   13566      135.6500     -0.1512958461E+01      0.2029340139E-04     -0.9391691591E-01
   13567      135.6600     -0.1505772362E+01      0.2016299983E-04     -0.9416311150E-01
   13568      135.6700     -0.1498515619E+01      0.2009775141E-04     -0.9440524337E-01
   13569      135.6800     -0.1491190069E+01      0.2009842151E-04     -0.9464326139E-01
   13570      135.6900     -0.1483797576E+01      0.2016572827E-04     -0.9487711659E-01
   13571      135.7000     -0.1476340033E+01      0.2030034211E-04     -0.9510676111E-01
   13572      135.7100     -0.1468819360E+01      0.2050288529E-04     -0.9533214831E-01
   13573      135.7200     -0.1461237504E+01      0.2077393160E-04     -0.9555323280E-01
   13574      135.7300     -0.1453596437E+01      0.2111400598E-04     -0.9576997045E-01
   13575      135.7400     -0.1445898158E+01      0.2152358428E-04     -0.9598231844E-01
   13576      135.7500     -0.1438144688E+01      0.2200309306E-04     -0.9619023530E-01
   13577      135.7600     -0.1430338072E+01      0.2255290935E-04     -0.9639368095E-01
   13578      135.7700     -0.1422480379E+01      0.2317336055E-04     -0.9659261670E-01
   13579      135.7800     -0.1414573699E+01      0.2386472435E-04     -0.9678700534E-01
   13580      135.7900     -0.1406620141E+01      0.2462722867E-04     -0.9697681109E-01
   13581      135.8000     -0.1398621837E+01      0.2546105167E-04     -0.9716199970E-01
   13582      135.8100     -0.1390580936E+01      0.2636632181E-04     -0.9734253843E-01
   13583      135.8200     -0.1382499606E+01      0.2734311790E-04     -0.9751839612E-01
   13584      135.8300     -0.1374380033E+01      0.2839146929E-04     -0.9768954316E-01
   13585      135.8400     -0.1366224418E+01      0.2951135603E-04     -0.9785595155E-01
   13586      135.8500     -0.1358034979E+01      0.3070270908E-04     -0.9801759491E-01
   13587      135.8600     -0.1349813947E+01      0.3196541058E-04     -0.9817444851E-01
   13588      135.8700     -0.1341563568E+01      0.3329929416E-04     -0.9832648926E-01
   13589      135.8800     -0.1333286100E+01      0.3470414530E-04     -0.9847369576E-01
   13590      135.8900     -0.1324983812E+01      0.3617970169E-04     -0.9861604829E-01
   13591      135.9000     -0.1316658985E+01      0.3772565368E-04     -0.9875352886E-01
   13592      135.9100     -0.1308313909E+01      0.3934164475E-04     -0.9888612116E-01
   13593      135.9200     -0.1299950883E+01      0.4102727197E-04     -0.9901381064E-01
   13594      135.9300     -0.1291572213E+01      0.4278208661E-04     -0.9913658447E-01
   13595      135.9400     -0.1283180214E+01      0.4460559466E-04     -0.9925443159E-01
   13596      135.9500     -0.1274777205E+01      0.4649725746E-04     -0.9936734266E-01
   13597      135.9600     -0.1266365510E+01      0.4845649235E-04     -0.9947531013E-01
   13598      135.9700     -0.1257947457E+01      0.5048267336E-04     -0.9957832820E-01
   13599      135.9800     -0.1249525376E+01      0.5257513190E-04     -0.9967639285E-01
   13600      135.9900     -0.1241101601E+01      0.5473315751E-04     -0.9976950180E-01
   13601      136.0000     -0.1232678465E+01      0.5695599863E-04     -0.9985765457E-01
   13602      136.0100     -0.1224258302E+01      0.5924286342E-04     -0.9994085244E-01
   13603      136.0200     -0.1215843444E+01      0.6159292058E-04     -0.1000190985E+00
   13604      136.0300     -0.1207436220E+01      0.6400530020E-04     -0.1000923974E+00
   13605      136.0400     -0.1199038959E+01      0.6647909465E-04     -0.1001607559E+00
   13606      136.0500     -0.1190653982E+01      0.6901335949E-04     -0.1002241821E+00
   13607      136.0600     -0.1182283608E+01      0.7160711439E-04     -0.1002826863E+00
   13608      136.0700     -0.1173930149E+01      0.7425934413E-04     -0.1003362801E+00
   13609      136.0800     -0.1165595908E+01      0.7696899948E-04     -0.1003849771E+00
   13610      136.0900     -0.1157283184E+01      0.7973499830E-04     -0.1004287926E+00
   13611      136.1000     -0.1148994263E+01      0.8255622651E-04     -0.1004677434E+00
   13612      136.1100     -0.1140731423E+01      0.8543153908E-04     -0.1005018482E+00
   13613      136.1200     -0.1132496932E+01      0.8835976117E-04     -0.1005311273E+00
   13614      136.1300     -0.1124293044E+01      0.9133968912E-04     -0.1005556027E+00
   13615      136.1400     -0.1116122002E+01      0.9437009155E-04     -0.1005752980E+00
   13616      136.1500     -0.1107986034E+01      0.9744971046E-04     -0.1005902384E+00
   13617      136.1600     -0.1099887355E+01      0.1005772623E-03     -0.1006004508E+00
   13618      136.1700     -0.1091828164E+01      0.1037514392E-03     -0.1006059636E+00
   13619      136.1800     -0.1083810642E+01      0.1069709100E-03     -0.1006068069E+00
   13620      136.1900     -0.1075836956E+01      0.1102343211E-03     -0.1006030121E+00
   13621      136.2000     -0.1067909251E+01      0.1135402983E-03     -0.1005946125E+00
   13622      136.2100     -0.1060029657E+01      0.1168874474E-03     -0.1005816427E+00
   13623      136.2200     -0.1052200281E+01      0.1202743552E-03     -0.1005641386E+00
   13624      136.2300     -0.1044423212E+01      0.1236995913E-03     -0.1005421379E+00
   13625      136.2400     -0.1036700515E+01      0.1271617088E-03     -0.1005156795E+00
   13626      136.2500     -0.1029034235E+01      0.1306592454E-03     -0.1004848038E+00
   13627      136.2600     -0.1021426393E+01      0.1341907247E-03     -0.1004495526E+00
   13628      136.2700     -0.1013878986E+01      0.1377546576E-03     -0.1004099691E+00
   13629      136.2800     -0.1006393987E+01      0.1413495430E-03     -0.1003660976E+00
   13630      136.2900     -0.9989733441E+00      0.1449738692E-03     -0.1003179839E+00
   13631      136.3000     -0.9916189786E+00      0.1486261150E-03     -0.1002656752E+00
   13632      136.3100     -0.9843327855E+00      0.1523047510E-03     -0.1002092195E+00
   13633      136.3200     -0.9771166327E+00      0.1560082404E-03     -0.1001486665E+00
   13634      136.3300     -0.9699723596E+00      0.1597350404E-03     -0.1000840668E+00
   13635      136.3400     -0.9629017775E+00      0.1634836032E-03     -0.1000154722E+00
   13636      136.3500     -0.9559066681E+00      0.1672523773E-03     -0.9994293564E-01
   13637      136.3600     -0.9489887831E+00      0.1710398083E-03     -0.9986651116E-01
   13638      136.3700     -0.9421498441E+00      0.1748443403E-03     -0.9978625386E-01
   13639      136.3800     -0.9353915413E+00      0.1786644166E-03     -0.9970221985E-01
   13640      136.3900     -0.9287155335E+00      0.1824984813E-03     -0.9961446623E-01
   13641      136.4000     -0.9221234472E+00      0.1863449798E-03     -0.9952305107E-01
   13642      136.4100     -0.9156168763E+00      0.1902023603E-03     -0.9942803337E-01
   13643      136.4200     -0.9091973817E+00      0.1940690744E-03     -0.9932947303E-01
   13644      136.4300     -0.9028664905E+00      0.1979435787E-03     -0.9922743079E-01
   13645      136.4400     -0.8966256958E+00      0.2018243352E-03     -0.9912196823E-01
   13646      136.4500     -0.8904764561E+00      0.2057098124E-03     -0.9901314774E-01
   13647      136.4600     -0.8844201952E+00      0.2095984866E-03     -0.9890103245E-01
   13648      136.4700     -0.8784583013E+00      0.2134888426E-03     -0.9878568622E-01
   13649      136.4800     -0.8725921270E+00      0.2173793746E-03     -0.9866717361E-01
   13650      136.4900     -0.8668229891E+00      0.2212685871E-03     -0.9854555984E-01
   13651      136.5000     -0.8611521677E+00      0.2251549959E-03     -0.9842091074E-01
   13652      136.5100     -0.8555809065E+00      0.2290371291E-03     -0.9829329275E-01
   13653      136.5200     -0.8501104119E+00      0.2329135274E-03     -0.9816277286E-01
   13654      136.5300     -0.8447418535E+00      0.2367827454E-03     -0.9802941858E-01
   13655      136.5400     -0.8394763631E+00      0.2406433526E-03     -0.9789329793E-01
   13656      136.5500     -0.8343150349E+00      0.2444939333E-03     -0.9775447936E-01
   13657      136.5600     -0.8292589252E+00      0.2483330885E-03     -0.9761303176E-01
   13658      136.5700     -0.8243090522E+00      0.2521594356E-03     -0.9746902440E-01
   13659      136.5800     -0.8194663959E+00      0.2559716099E-03     -0.9732252692E-01
   13660      136.5900     -0.8147318978E+00      0.2597682647E-03     -0.9717360928E-01
   13661      136.6000     -0.8101064609E+00      0.2635480725E-03     -0.9702234172E-01
   13662      136.6100     -0.8055909496E+00      0.2673097251E-03     -0.9686879476E-01
   13663      136.6200     -0.8011861897E+00      0.2710519347E-03     -0.9671303913E-01
   13664      136.6300     -0.7968929681E+00      0.2747734343E-03     -0.9655514577E-01
   13665      136.6400     -0.7927120329E+00      0.2784729780E-03     -0.9639518576E-01
   13666      136.6500     -0.7886440933E+00      0.2821493421E-03     -0.9623323035E-01
   13667      136.6600     -0.7846898200E+00      0.2858013252E-03     -0.9606935085E-01
   13668      136.6700     -0.7808498445E+00      0.2894277489E-03     -0.9590361868E-01
   13669      136.6800     -0.7771247596E+00      0.2930274580E-03     -0.9573610526E-01
   13670      136.6900     -0.7735151197E+00      0.2965993214E-03     -0.9556688207E-01
   13671      136.7000     -0.7700214400E+00      0.3001422320E-03     -0.9539602053E-01
   13672      136.7100     -0.7666441977E+00      0.3036551078E-03     -0.9522359203E-01
   13673      136.7200     -0.7633838311E+00      0.3071368914E-03     -0.9504966788E-01
   13674      136.7300     -0.7602407404E+00      0.3105865510E-03     -0.9487431930E-01
