#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   10222      102.2100      0.1335931485E+00      0.0000000000E+00      0.0000000000E+00
   10223      102.2200      0.1338581814E+00      0.0000000000E+00      0.0000000000E+00
   10224      102.2300      0.1341247105E+00      0.0000000000E+00      0.0000000000E+00
   10225      102.2400      0.1343927221E+00      0.0000000000E+00      0.0000000000E+00
   10226      102.2500      0.1346622022E+00      0.0000000000E+00      0.0000000000E+00
   10227      102.2600      0.1349331369E+00      0.0000000000E+00      0.0000000000E+00
   10228      102.2700      0.1352055118E+00      0.0000000000E+00      0.0000000000E+00
   10229      102.2800      0.1354793127E+00      0.0000000000E+00      0.0000000000E+00
   10230      102.2900      0.1357545250E+00      0.0000000000E+00      0.0000000000E+00
   10231      102.3000      0.1360311341E+00      0.0000000000E+00      0.0000000000E+00
   10232      102.3100      0.1363091251E+00      0.0000000000E+00      0.0000000000E+00
   10233      102.3200      0.1365884832E+00      0.0000000000E+00      0.0000000000E+00
   10234      102.3300      0.1368691931E+00      0.0000000000E+00      0.0000000000E+00
   10235      102.3400      0.1371512397E+00      0.0000000000E+00      0.0000000000E+00
   10236      102.3500      0.1374346075E+00      0.0000000000E+00      0.0000000000E+00
   10237      102.3600      0.1377192809E+00      0.0000000000E+00      0.0000000000E+00
   10238      102.3700      0.1380052443E+00      0.0000000000E+00      0.0000000000E+00
   10239      102.3800      0.1382924818E+00      0.0000000000E+00      0.0000000000E+00
   10240      102.3900      0.1385809774E+00      0.0000000000E+00      0.0000000000E+00
   10241      102.4000      0.1388707149E+00      0.0000000000E+00      0.0000000000E+00
   10242      102.4100      0.1391616781E+00      0.0000000000E+00      0.0000000000E+00
   10243      102.4200      0.1394538504E+00      0.0000000000E+00      0.0000000000E+00
   10244      102.4300      0.1397472154E+00      0.0000000000E+00      0.0000000000E+00
   10245      102.4400      0.1400417563E+00      0.0000000000E+00      0.0000000000E+00
   10246      102.4500      0.1403374561E+00      0.0000000000E+00      0.0000000000E+00
   10247      102.4600      0.1406342979E+00      0.0000000000E+00      0.0000000000E+00
   10248      102.4700      0.1409322645E+00      0.0000000000E+00      0.0000000000E+00
   10249      102.4800      0.1412313386E+00      0.0000000000E+00      0.0000000000E+00
   10250      102.4900      0.1415315028E+00      0.0000000000E+00      0.0000000000E+00
   10251      102.5000      0.1418327395E+00      0.0000000000E+00      0.0000000000E+00
   10252      102.5100      0.1421350308E+00      0.0000000000E+00      0.0000000000E+00
   10253      102.5200      0.1424383591E+00      0.0000000000E+00      0.0000000000E+00
   10254      102.5300      0.1427427062E+00      0.0000000000E+00      0.0000000000E+00
   10255      102.5400      0.1430480540E+00      0.0000000000E+00      0.0000000000E+00
   10256      102.5500      0.1433543843E+00      0.0000000000E+00      0.0000000000E+00
   10257      102.5600      0.1436616786E+00      0.0000000000E+00      0.0000000000E+00
   10258      102.5700      0.1439699185E+00      0.0000000000E+00      0.0000000000E+00
   10259      102.5800      0.1442790851E+00      0.0000000000E+00      0.0000000000E+00
   10260      102.5900      0.1445891597E+00      0.0000000000E+00      0.0000000000E+00
   10261      102.6000      0.1449001235E+00      0.0000000000E+00      0.0000000000E+00
   10262      102.6100      0.1452119572E+00      0.0000000000E+00      0.0000000000E+00
   10263      102.6200      0.1455246417E+00      0.0000000000E+00      0.0000000000E+00
   10264      102.6300      0.1458381577E+00      0.0000000000E+00      0.0000000000E+00
   10265      102.6400      0.1461524858E+00      0.0000000000E+00      0.0000000000E+00
   10266      102.6500      0.1464676063E+00      0.0000000000E+00      0.0000000000E+00
   10267      102.6600      0.1467834996E+00      0.0000000000E+00      0.0000000000E+00
   10268      102.6700      0.1471001459E+00      0.0000000000E+00      0.0000000000E+00
   10269      102.6800      0.1474175253E+00      0.0000000000E+00      0.0000000000E+00
   10270      102.6900      0.1477356176E+00      0.0000000000E+00      0.0000000000E+00
   10271      102.7000      0.1480544028E+00      0.0000000000E+00      0.0000000000E+00
   10272      102.7100      0.1483738606E+00      0.0000000000E+00      0.0000000000E+00
   10273      102.7200      0.1486939705E+00      0.0000000000E+00      0.0000000000E+00
   10274      102.7300      0.1490147120E+00      0.0000000000E+00      0.0000000000E+00
   10275      102.7400      0.1493360647E+00      0.0000000000E+00      0.0000000000E+00
   10276      102.7500      0.1496580077E+00      0.0000000000E+00      0.0000000000E+00
   10277      102.7600      0.1499805202E+00      0.0000000000E+00      0.0000000000E+00
   10278      102.7700      0.1503035813E+00      0.0000000000E+00      0.0000000000E+00
   10279      102.7800      0.1506271699E+00      0.0000000000E+00      0.0000000000E+00
   10280      102.7900      0.1509512650E+00      0.0000000000E+00      0.0000000000E+00
   10281      102.8000      0.1512758454E+00      0.0000000000E+00      0.0000000000E+00
   10282      102.8100      0.1516008896E+00      0.0000000000E+00      0.0000000000E+00
   10283      102.8200      0.1519263763E+00      0.0000000000E+00      0.0000000000E+00
   10284      102.8300      0.1522522840E+00      0.0000000000E+00      0.0000000000E+00
   10285      102.8400      0.1525785911E+00      0.0000000000E+00      0.0000000000E+00
   10286      102.8500      0.1529052759E+00      0.0000000000E+00      0.0000000000E+00
   10287      102.8600      0.1532323167E+00      0.0000000000E+00      0.0000000000E+00
   10288      102.8700      0.1535596916E+00      0.0000000000E+00      0.0000000000E+00
   10289      102.8800      0.1538873786E+00      0.0000000000E+00      0.0000000000E+00
   10290      102.8900      0.1542153558E+00      0.0000000000E+00      0.0000000000E+00
   10291      102.9000      0.1545436011E+00      0.0000000000E+00      0.0000000000E+00
   10292      102.9100      0.1548720924E+00      0.0000000000E+00      0.0000000000E+00
   10293      102.9200      0.1552008074E+00      0.0000000000E+00      0.0000000000E+00
   10294      102.9300      0.1555297238E+00      0.0000000000E+00      0.0000000000E+00
   10295      102.9400      0.1558588192E+00      0.0000000000E+00      0.0000000000E+00
   10296      102.9500      0.1561880714E+00      0.0000000000E+00      0.0000000000E+00
   10297      102.9600      0.1565174577E+00      0.0000000000E+00      0.0000000000E+00
   10298      102.9700      0.1568469557E+00      0.0000000000E+00      0.0000000000E+00
   10299      102.9800      0.1571765427E+00      0.0000000000E+00      0.0000000000E+00
   10300      102.9900      0.1575061962E+00      0.0000000000E+00      0.0000000000E+00
   10301      103.0000      0.1578358934E+00      0.0000000000E+00      0.0000000000E+00
   10302      103.0100      0.1581656116E+00      0.0000000000E+00      0.0000000000E+00
   10303      103.0200      0.1584953281E+00      0.0000000000E+00      0.0000000000E+00
   10304      103.0300      0.1588250199E+00      0.0000000000E+00      0.0000000000E+00
   10305      103.0400      0.1591546643E+00      0.0000000000E+00      0.0000000000E+00
   10306      103.0500      0.1594842384E+00      0.0000000000E+00      0.0000000000E+00
   10307      103.0600      0.1598137193E+00      0.0000000000E+00      0.0000000000E+00
   10308      103.0700      0.1601430840E+00      0.0000000000E+00      0.0000000000E+00
   10309      103.0800      0.1604723095E+00      0.0000000000E+00      0.0000000000E+00
   10310      103.0900      0.1608013729E+00      0.0000000000E+00      0.0000000000E+00
   10311      103.1000      0.1611302511E+00      0.0000000000E+00      0.0000000000E+00
   10312      103.1100      0.1614589212E+00      0.0000000000E+00      0.0000000000E+00
   10313      103.1200      0.1617873600E+00      0.0000000000E+00      0.0000000000E+00
   10314      103.1300      0.1621155446E+00      0.0000000000E+00      0.0000000000E+00
   10315      103.1400      0.1624434519E+00      0.0000000000E+00      0.0000000000E+00
   10316      103.1500      0.1627710588E+00      0.0000000000E+00      0.0000000000E+00
   10317      103.1600      0.1630983423E+00      0.0000000000E+00      0.0000000000E+00
   10318      103.1700      0.1634252794E+00      0.0000000000E+00      0.0000000000E+00
   10319      103.1800      0.1637518470E+00      0.0000000000E+00      0.0000000000E+00
   10320      103.1900      0.1640780221E+00      0.0000000000E+00      0.0000000000E+00
   10321      103.2000      0.1644037817E+00      0.0000000000E+00      0.0000000000E+00
   10322      103.2100      0.1647291028E+00      0.0000000000E+00      0.0000000000E+00
   10323      103.2200      0.1650539624E+00      0.0000000000E+00      0.0000000000E+00
   10324      103.2300      0.1653783376E+00      0.0000000000E+00      0.0000000000E+00
   10325      103.2400      0.1657022055E+00      0.0000000000E+00      0.0000000000E+00
   10326      103.2500      0.1660255433E+00      0.0000000000E+00      0.0000000000E+00
   10327      103.2600      0.1663483280E+00      0.0000000000E+00      0.0000000000E+00
   10328      103.2700      0.1666705369E+00      0.0000000000E+00      0.0000000000E+00
   10329      103.2800      0.1669921472E+00      0.0000000000E+00      0.0000000000E+00
   10330      103.2900      0.1673131362E+00      0.0000000000E+00      0.0000000000E+00
   10331      103.3000      0.1676334813E+00      0.0000000000E+00      0.0000000000E+00
   10332      103.3100      0.1679531599E+00      0.0000000000E+00      0.0000000000E+00
   10333      103.3200      0.1682721494E+00      0.0000000000E+00      0.0000000000E+00
   10334      103.3300      0.1685904274E+00      0.0000000000E+00      0.0000000000E+00
   10335      103.3400      0.1689079714E+00      0.0000000000E+00      0.0000000000E+00
   10336      103.3500      0.1692247592E+00      0.0000000000E+00      0.0000000000E+00
   10337      103.3600      0.1695407684E+00      0.0000000000E+00      0.0000000000E+00
   10338      103.3700      0.1698559769E+00      0.0000000000E+00      0.0000000000E+00
   10339      103.3800      0.1701703626E+00      0.0000000000E+00      0.0000000000E+00
   10340      103.3900      0.1704839035E+00      0.0000000000E+00      0.0000000000E+00
   10341      103.4000      0.1707965776E+00      0.0000000000E+00      0.0000000000E+00
   10342      103.4100      0.1711083632E+00      0.0000000000E+00      0.0000000000E+00
   10343      103.4200      0.1714192385E+00      0.0000000000E+00      0.0000000000E+00
   10344      103.4300      0.1717291818E+00      0.0000000000E+00      0.0000000000E+00
   10345      103.4400      0.1720381717E+00      0.0000000000E+00      0.0000000000E+00
   10346      103.4500      0.1723461868E+00      0.0000000000E+00      0.0000000000E+00
   10347      103.4600      0.1726532057E+00      0.0000000000E+00      0.0000000000E+00
   10348      103.4700      0.1729592073E+00      0.0000000000E+00      0.0000000000E+00
   10349      103.4800      0.1732641705E+00      0.0000000000E+00      0.0000000000E+00
   10350      103.4900      0.1735680744E+00      0.0000000000E+00      0.0000000000E+00
   10351      103.5000      0.1738708982E+00      0.0000000000E+00      0.0000000000E+00
   10352      103.5100      0.1741726212E+00      0.0000000000E+00      0.0000000000E+00
   10353      103.5200      0.1744732229E+00      0.0000000000E+00      0.0000000000E+00
   10354      103.5300      0.1747726830E+00      0.0000000000E+00      0.0000000000E+00
   10355      103.5400      0.1750709811E+00      0.0000000000E+00      0.0000000000E+00
   10356      103.5500      0.1753680972E+00      0.0000000000E+00      0.0000000000E+00
   10357      103.5600      0.1756640113E+00      0.0000000000E+00      0.0000000000E+00
   10358      103.5700      0.1759587037E+00      0.0000000000E+00      0.0000000000E+00
   10359      103.5800      0.1762521548E+00      0.0000000000E+00      0.0000000000E+00
   10360      103.5900      0.1765443450E+00      0.0000000000E+00      0.0000000000E+00
   10361      103.6000      0.1768352551E+00      0.0000000000E+00      0.0000000000E+00
   10362      103.6100      0.1771248661E+00      0.0000000000E+00      0.0000000000E+00
   10363      103.6200      0.1774131588E+00      0.0000000000E+00      0.0000000000E+00
   10364      103.6300      0.1777001147E+00      0.0000000000E+00      0.0000000000E+00
   10365      103.6400      0.1779857151E+00      0.0000000000E+00      0.0000000000E+00
   10366      103.6500      0.1782699416E+00      0.0000000000E+00      0.0000000000E+00
   10367      103.6600      0.1785527761E+00      0.0000000000E+00      0.0000000000E+00
   10368      103.6700      0.1788342005E+00      0.0000000000E+00      0.0000000000E+00
   10369      103.6800      0.1791141970E+00      0.0000000000E+00      0.0000000000E+00
   10370      103.6900      0.1793927481E+00      0.0000000000E+00      0.0000000000E+00
