#   istep time (au) dipole-x  dipole-y  dipole-z 
   14590      145.8900     -0.1775120246E+01      0.6235626305E+00     -0.2165076314E+00
   14591      145.9000     -0.1778235594E+01      0.6249318986E+00     -0.2176044531E+00
   14592      145.9100     -0.1781371275E+01      0.6262194968E+00     -0.2188019241E+00
   14593      145.9200     -0.1784522124E+01      0.6274236377E+00     -0.2200983720E+00
   14594      145.9300     -0.1787688976E+01      0.6285394598E+00     -0.2214902359E+00
   14595      145.9400     -0.1790866781E+01      0.6295652911E+00     -0.2229757003E+00
   14596      145.9500     -0.1794056324E+01      0.6304964876E+00     -0.2245509161E+00
   14597      145.9600     -0.1797252686E+01      0.6313315036E+00     -0.2262139411E+00
   14598      145.9700     -0.1800456614E+01      0.6320659319E+00     -0.2279606549E+00
   14599      145.9800     -0.1803663329E+01      0.6326983622E+00     -0.2297890054E+00
   14600      145.9900     -0.1806873550E+01      0.6332246427E+00     -0.2316946187E+00
   14601      146.0000     -0.1810082652E+01      0.6336435066E+00     -0.2336753500E+00
   14602      146.0100     -0.1813291331E+01      0.6339510741E+00     -0.2357265904E+00
   14603      146.0200     -0.1816495132E+01      0.6341462287E+00     -0.2378461199E+00
   14604      146.0300     -0.1819694734E+01      0.6342253778E+00     -0.2400291135E+00
   14605      146.0400     -0.1822885859E+01      0.6341875609E+00     -0.2422732942E+00
   14606      146.0500     -0.1826069183E+01      0.6340294860E+00     -0.2445736401E+00
   14607      146.0600     -0.1829240612E+01      0.6337503529E+00     -0.2469278350E+00
   14608      146.0700     -0.1832400823E+01      0.6333471823E+00     -0.2493306803E+00
   14609      146.0800     -0.1835545920E+01      0.6328193373E+00     -0.2517798385E+00
   14610      146.0900     -0.1838676584E+01      0.6321641616E+00     -0.2542699545E+00
   14611      146.1000     -0.1841789124E+01      0.6313811831E+00     -0.2567986872E+00
   14612      146.1100     -0.1844884235E+01      0.6304680771E+00     -0.2593605451E+00
   14613      146.1200     -0.1847958432E+01      0.6294245373E+00     -0.2619532016E+00
   14614      146.1300     -0.1851012434E+01      0.6282485772E+00     -0.2645710491E+00
   14615      146.1400     -0.1854042968E+01      0.6269400556E+00     -0.2672117928E+00
   14616      146.1500     -0.1857050777E+01      0.6254973295E+00     -0.2698697291E+00
   14617      146.1600     -0.1860032809E+01      0.6239204212E+00     -0.2725426123E+00
   14618      146.1700     -0.1862989834E+01      0.6222080343E+00     -0.2752246629E+00
   14619      146.1800     -0.1865919021E+01      0.6203603521E+00     -0.2779137009E+00
   14620      146.1900     -0.1868821176E+01      0.6183764267E+00     -0.2806038908E+00
   14621      146.2000     -0.1871693690E+01      0.6162565983E+00     -0.2832931345E+00
   14622      146.2100     -0.1874537405E+01      0.6140002675E+00     -0.2859755595E+00
   14623      146.2200     -0.1877349937E+01      0.6116079271E+00     -0.2886491655E+00
   14624      146.2300     -0.1880132168E+01      0.6090793246E+00     -0.2913080621E+00
   14625      146.2400     -0.1882881938E+01      0.6064150996E+00     -0.2939503616E+00
   14626      146.2500     -0.1885600171E+01      0.6036153435E+00     -0.2965701740E+00
   14627      146.2600     -0.1888284929E+01      0.6006808362E+00     -0.2991657387E+00
   14628      146.2700     -0.1890937181E+01      0.5976120087E+00     -0.3017311837E+00
   14629      146.2800     -0.1893555209E+01      0.5944097739E+00     -0.3042648889E+00
   14630      146.2900     -0.1896140026E+01      0.5910748963E+00     -0.3067610172E+00
   14631      146.3000     -0.1898690134E+01      0.5876084140E+00     -0.3092181023E+00
   14632      146.3100     -0.1901206590E+01      0.5840114175E+00     -0.3116303581E+00
   14633      146.3200     -0.1903688110E+01      0.5802850619E+00     -0.3139964834E+00
   14634      146.3300     -0.1906135797E+01      0.5764307552E+00     -0.3163107588E+00
   14635      146.3400     -0.1908548574E+01      0.5724497600E+00     -0.3185720597E+00
   14636      146.3500     -0.1910927591E+01      0.5683437922E+00     -0.3207747473E+00
   14637      146.3600     -0.1913271975E+01      0.5641142127E+00     -0.3229178837E+00
   14638      146.3700     -0.1915582918E+01      0.5597630341E+00     -0.3249959244E+00
   14639      146.3800     -0.1917859746E+01      0.5552917056E+00     -0.3270081276E+00
   14640      146.3900     -0.1920103692E+01      0.5507025249E+00     -0.3289490552E+00
   14641      146.4000     -0.1922314274E+01      0.5459970194E+00     -0.3308181699E+00
   14642      146.4100     -0.1924492763E+01      0.5411777588E+00     -0.3326101517E+00
   14643      146.4200     -0.1926638864E+01      0.5362463382E+00     -0.3343246749E+00
   14644      146.4300     -0.1928753882E+01      0.5312055859E+00     -0.3359565478E+00
   14645      146.4400     -0.1930837700E+01      0.5260571540E+00     -0.3375056629E+00
   14646      146.4500     -0.1932891656E+01      0.5208041152E+00     -0.3389669663E+00
   14647      146.4600     -0.1934915804E+01      0.5154481677E+00     -0.3403405737E+00
   14648      146.4700     -0.1936911508E+01      0.5099926136E+00     -0.3416215772E+00
   14649      146.4800     -0.1938878985E+01      0.5044391866E+00     -0.3428103205E+00
   14650      146.4900     -0.1940819623E+01      0.4987914027E+00     -0.3439020488E+00
   14651      146.5000     -0.1942733793E+01      0.4930510205E+00     -0.3448973369E+00
   14652      146.5100     -0.1944622903E+01      0.4872217538E+00     -0.3457915891E+00
   14653      146.5200     -0.1946487469E+01      0.4813053752E+00     -0.3465856141E+00
   14654      146.5300     -0.1948328912E+01      0.4753057806E+00     -0.3472749803E+00
   14655      146.5400     -0.1950147886E+01      0.4692247460E+00     -0.3478607318E+00
   14656      146.5500     -0.1951945821E+01      0.4630663328E+00     -0.3483386049E+00
   14657      146.5600     -0.1953723498E+01      0.4568323103E+00     -0.3487098795E+00
   14658      146.5700     -0.1955482352E+01      0.4505268886E+00     -0.3489704631E+00
   14659      146.5800     -0.1957223281E+01      0.4441518202E+00     -0.3491218712E+00
   14660      146.5900     -0.1958947720E+01      0.4377114475E+00     -0.3491601839E+00
   14661      146.6000     -0.1960656677E+01      0.4312074964E+00     -0.3490871511E+00
   14662      146.6100     -0.1962351577E+01      0.4246444250E+00     -0.3488990269E+00
   14663      146.6200     -0.1964033532E+01      0.4180239232E+00     -0.3485977936E+00
   14664      146.6300     -0.1965703952E+01      0.4113505483E+00     -0.3481798786E+00
   14665      146.6400     -0.1967364041E+01      0.4046259452E+00     -0.3476474942E+00
   14666      146.6500     -0.1969015191E+01      0.3978547542E+00     -0.3469972404E+00
   14667      146.6600     -0.1970658688E+01      0.3910385663E+00     -0.3462315555E+00
   14668      146.6700     -0.1972295900E+01      0.3841820891E+00     -0.3453472103E+00
   14669      146.6800     -0.1973928188E+01      0.3772868517E+00     -0.3443468648E+00
   14670      146.6900     -0.1975556887E+01      0.3703576128E+00     -0.3432274582E+00
   14671      146.7000     -0.1977183428E+01      0.3633958322E+00     -0.3419918672E+00
   14672      146.7100     -0.1978809107E+01      0.3564063046E+00     -0.3406371956E+00
   14673      146.7200     -0.1980435413E+01      0.3493904130E+00     -0.3391665313E+00
   14674      146.7300     -0.1982063600E+01      0.3423529736E+00     -0.3375771388E+00
   14675      146.7400     -0.1983695210E+01      0.3352952858E+00     -0.3358723107E+00
   14676      146.7500     -0.1985331445E+01      0.3282221728E+00     -0.3340494675E+00
   14677      146.7600     -0.1986973894E+01      0.3211348446E+00     -0.3321120996E+00
   14678      146.7700     -0.1988623701E+01      0.3140381176E+00     -0.3300577782E+00
   14679      146.7800     -0.1990282494E+01      0.3069331066E+00     -0.3278901843E+00
   14680      146.7900     -0.1991951357E+01      0.2998246081E+00     -0.3256070335E+00
   14681      146.8000     -0.1993631949E+01      0.2927136369E+00     -0.3232121897E+00
   14682      146.8100     -0.1995325287E+01      0.2856049568E+00     -0.3207035067E+00
   14683      146.8200     -0.1997033055E+01      0.2784994783E+00     -0.3180850229E+00
   14684      146.8300     -0.1998756198E+01      0.2714019209E+00     -0.3153547236E+00
   14685      146.8400     -0.2000496421E+01      0.2643130865E+00     -0.3125168129E+00
   14686      146.8500     -0.2002254591E+01      0.2572376390E+00     -0.3095694001E+00
   14687      146.8600     -0.2004032426E+01      0.2501762688E+00     -0.3065168467E+00
   14688      146.8700     -0.2005830715E+01      0.2431335736E+00     -0.3033573783E+00
   14689      146.8800     -0.2007651182E+01      0.2361101293E+00     -0.3000955041E+00
   14690      146.8900     -0.2009494531E+01      0.2291104579E+00     -0.2967295587E+00
   14691      146.9000     -0.2011362491E+01      0.2221350187E+00     -0.2932641895E+00
   14692      146.9100     -0.2013255675E+01      0.2151882487E+00     -0.2896978318E+00
   14693      146.9200     -0.2015175813E+01      0.2082704889E+00     -0.2860352616E+00
   14694      146.9300     -0.2017123424E+01      0.2013860833E+00     -0.2822750071E+00
   14695      146.9400     -0.2019100236E+01      0.1945352533E+00     -0.2784219630E+00
   14696      146.9500     -0.2021106668E+01      0.1877222421E+00     -0.2744747418E+00
   14697      146.9600     -0.2023144442E+01      0.1809471513E+00     -0.2704383472E+00
   14698      146.9700     -0.2025213878E+01      0.1742141164E+00     -0.2663114679E+00
   14699      146.9800     -0.2027316687E+01      0.1675231190E+00     -0.2620992066E+00
   14700      146.9900     -0.2029453086E+01      0.1608781807E+00     -0.2578003196E+00
   14701      147.0000     -0.2031624774E+01      0.1542791635E+00     -0.2534199988E+00
   14702      147.0100     -0.2033831860E+01      0.1477299699E+00     -0.2489570599E+00
   14703      147.0200     -0.2036076031E+01      0.1412303430E+00     -0.2444167742E+00
   14704      147.0300     -0.2038357287E+01      0.1347840616E+00     -0.2397980083E+00
   14705      147.0400     -0.2040677300E+01      0.1283907513E+00     -0.2351061030E+00
   14706      147.0500     -0.2043035959E+01      0.1220540628E+00     -0.2303399682E+00
   14707      147.0600     -0.2045434918E+01      0.1157735060E+00     -0.2255050041E+00
   14708      147.0700     -0.2047873953E+01      0.1095526005E+00     -0.2206001558E+00
   14709      147.0800     -0.2050354704E+01      0.1033907425E+00     -0.2156308736E+00
   14710      147.0900     -0.2052876831E+01      0.9729131768E-01     -0.2105961301E+00
   14711      147.1000     -0.2055441955E+01      0.9125361091E-01     -0.2055014159E+00
   14712      147.1100     -0.2058049622E+01      0.8528087216E-01     -0.2003457239E+00
   14713      147.1200     -0.2060701435E+01      0.7937227768E-01     -0.1951345757E+00
   14714      147.1300     -0.2063396825E+01      0.7353094019E-01     -0.1898669772E+00
   14715      147.1400     -0.2066137376E+01      0.6775593053E-01     -0.1845484719E+00
   14716      147.1500     -0.2068922403E+01      0.6205022325E-01     -0.1791780717E+00
   14717      147.1600     -0.2071753472E+01      0.5641278721E-01     -0.1737613333E+00
   14718      147.1700     -0.2074629782E+01      0.5084645845E-01     -0.1682972680E+00
   14719      147.1800     -0.2077552884E+01      0.4535010753E-01     -0.1627914371E+00
   14720      147.1900     -0.2080521858E+01      0.3992643217E-01     -0.1572428447E+00
   14721      147.2000     -0.2083538240E+01      0.3457420851E-01     -0.1516570489E+00
   14722      147.2100     -0.2086600996E+01      0.2929599663E-01     -0.1460330405E+00
   14723      147.2200     -0.2089711645E+01      0.2409048237E-01     -0.1403763661E+00
   14724      147.2300     -0.2092869039E+01      0.1896008930E-01     -0.1346859979E+00
   14725      147.2400     -0.2096074684E+01      0.1390341726E-01     -0.1289674633E+00
   14726      147.2500     -0.2099327318E+01      0.8922754835E-02     -0.1232197107E+00
   14727      147.2600     -0.2102628434E+01      0.4016620322E-02     -0.1174482408E+00
   14728      147.2700     -0.2105976659E+01     -0.8128307031E-03     -0.1116519733E+00
   14729      147.2800     -0.2109373476E+01     -0.5567156919E-02     -0.1058363757E+00
   14730      147.2900     -0.2112817398E+01     -0.1024433348E-01     -0.1000003341E+00
   14731      147.3000     -0.2116309903E+01     -0.1484599132E-01     -0.9414927607E-01
   14732      147.3100     -0.2119849394E+01     -0.1937023370E-01     -0.8828205040E-01
   14733      147.3200     -0.2123437342E+01     -0.2381875904E-01     -0.8240403831E-01
   14734      147.3300     -0.2127072042E+01     -0.2818979578E-01     -0.7651404749E-01
   14735      147.3400     -0.2130754961E+01     -0.3248510498E-01     -0.7061740705E-01
   14736      147.3500     -0.2134484290E+01     -0.3670303708E-01     -0.6471288018E-01
   14737      147.3600     -0.2138261494E+01     -0.4084541089E-01     -0.5880573843E-01
   14738      147.3700     -0.2142084659E+01     -0.4491069542E-01     -0.5289469754E-01
   14739      147.3800     -0.2145955252E+01     -0.4890076235E-01     -0.4698496638E-01
   14740      147.3900     -0.2149871258E+01     -0.5281419563E-01     -0.4107521063E-01
   14741      147.4000     -0.2153834146E+01     -0.5665291487E-01     -0.3517057181E-01
   14742      147.4100     -0.2157841803E+01     -0.6041561520E-01     -0.2926966332E-01
   14743      147.4200     -0.2161895705E+01     -0.6410425928E-01     -0.2337755496E-01
   14744      147.4300     -0.2165993641E+01     -0.6771764942E-01     -0.1749280602E-01
   14745      147.4400     -0.2170137096E+01     -0.7125778652E-01     -0.1162041064E-01
   14746      147.4500     -0.2174323766E+01     -0.7472357601E-01     -0.5758872453E-02
   14747      147.4600     -0.2178555146E+01     -0.7811705222E-01      0.8689363244E-04
   14748      147.4700     -0.2182828842E+01     -0.8143721951E-01      0.5918440765E-02
   14749      147.4800     -0.2187146363E+01     -0.8468614094E-01      0.1173093651E-01
   14750      147.4900     -0.2191505226E+01     -0.8786291555E-01      0.1752599163E-01
   14751      147.5000     -0.2195906955E+01     -0.9096963048E-01      0.2329885902E-01
   14752      147.5100     -0.2200348985E+01     -0.9400547517E-01      0.2905120757E-01
   14753      147.5200     -0.2204832857E+01     -0.9697255630E-01      0.3477837798E-01
   14754      147.5300     -0.2209355924E+01     -0.9987014937E-01      0.4048209750E-01
   14755      147.5400     -0.2213919747E+01     -0.1027003762E+00      0.4615779680E-01
