 # step  time  dipole(x) dipole(y) dipole(z)
   15387      153.86     -0.2423131975E-01     -0.2218718102E-16      0.1246440473E-16     -0.3776629105E-01
   15388      153.87     -0.2431457512E-01     -0.1879396703E-16      0.1241245149E-16     -0.3771222560E-01
   15389      153.88     -0.2439755857E-01     -0.2041010590E-16      0.1227504055E-16     -0.3765776429E-01
   15390      153.89     -0.2448026927E-01     -0.1622661017E-16      0.1236202200E-16     -0.3760290770E-01
   15391      153.90     -0.2456270641E-01     -0.1819680881E-16      0.1237592738E-16     -0.3754765638E-01
   15392      153.91     -0.2464486918E-01     -0.2083277534E-16      0.1244212313E-16     -0.3749201094E-01
   15393      153.92     -0.2472675675E-01     -0.2189410762E-16      0.1247728753E-16     -0.3743597194E-01
   15394      153.93     -0.2480836831E-01     -0.1957493141E-16      0.1260300801E-16     -0.3737953999E-01
   15395      153.94     -0.2488970306E-01     -0.2350601132E-16      0.1252270344E-16     -0.3732271566E-01
   15396      153.95     -0.2497076020E-01     -0.2198050498E-16      0.1279706829E-16     -0.3726549957E-01
   15397      153.96     -0.2505153891E-01     -0.2135200653E-16      0.1269109193E-16     -0.3720789230E-01
   15398      153.97     -0.2513203841E-01     -0.1703129147E-16      0.1257937746E-16     -0.3714989446E-01
   15399      153.98     -0.2521225789E-01     -0.1955460262E-16      0.1265513718E-16     -0.3709150667E-01
   15400      153.99     -0.2529219656E-01     -0.1836282726E-16      0.1258199683E-16     -0.3703272953E-01
   15401      154.00     -0.2537185364E-01     -0.2335269836E-16      0.1261071820E-16     -0.3697356366E-01
   15402      154.01     -0.2545122834E-01     -0.1750647695E-16      0.1268839300E-16     -0.3691400968E-01
   15403      154.02     -0.2553031987E-01     -0.1581325809E-16      0.1282812024E-16     -0.3685406822E-01
   15404      154.03     -0.2560912746E-01     -0.2206774937E-16      0.1288035096E-16     -0.3679373991E-01
   15405      154.04     -0.2568765033E-01     -0.1751071212E-16      0.1284143678E-16     -0.3673302538E-01
   15406      154.05     -0.2576588771E-01     -0.1880582549E-16      0.1296464245E-16     -0.3667192526E-01
   15407      154.06     -0.2584383882E-01     -0.1775126948E-16      0.1294661051E-16     -0.3661044021E-01
   15408      154.07     -0.2592150289E-01     -0.2075908347E-16      0.1299954703E-16     -0.3654857085E-01
   15409      154.08     -0.2599887918E-01     -0.1470110383E-16      0.1278447052E-16     -0.3648631786E-01
   15410      154.09     -0.2607596690E-01     -0.1994000261E-16      0.1282371675E-16     -0.3642368187E-01
   15411      154.10     -0.2615276531E-01     -0.2028898019E-16      0.1272626834E-16     -0.3636066354E-01
   15412      154.11     -0.2622927366E-01     -0.2390581087E-16      0.1273207767E-16     -0.3629726354E-01
   15413      154.12     -0.2630549119E-01     -0.1832809891E-16      0.1258429109E-16     -0.3623348253E-01
   15414      154.13     -0.2638141715E-01     -0.1669501939E-16      0.1264854638E-16     -0.3616932118E-01
   15415      154.14     -0.2645705080E-01     -0.1550578513E-16      0.1265553246E-16     -0.3610478017E-01
   15416      154.15     -0.2653239140E-01     -0.2321717308E-16      0.1293010460E-16     -0.3603986017E-01
   15417      154.16     -0.2660743821E-01     -0.1980024218E-16      0.1291073763E-16     -0.3597456186E-01
   15418      154.17     -0.2668219049E-01     -0.2156630587E-16      0.1292878967E-16     -0.3590888593E-01
   15419      154.18     -0.2675664752E-01     -0.2208723113E-16      0.1287953848E-16     -0.3584283307E-01
   15420      154.19     -0.2683080857E-01     -0.1857543253E-16      0.1303198083E-16     -0.3577640397E-01
   15421      154.20     -0.2690467291E-01     -0.1938858416E-16      0.1276749263E-16     -0.3570959933E-01
   15422      154.21     -0.2697823982E-01     -0.1508142163E-16      0.1289190969E-16     -0.3564241985E-01
   15423      154.22     -0.2705150858E-01     -0.1995779030E-16      0.1296150529E-16     -0.3557486624E-01
   15424      154.23     -0.2712447848E-01     -0.1359487880E-16      0.1291459396E-16     -0.3550693920E-01
   15425      154.24     -0.2719714881E-01     -0.1416493198E-16      0.1291102026E-16     -0.3543863945E-01
   15426      154.25     -0.2726951885E-01     -0.1830522902E-16      0.1288774854E-16     -0.3536996770E-01
   15427      154.26     -0.2734158791E-01     -0.1663064489E-16      0.1293848067E-16     -0.3530092468E-01
   15428      154.27     -0.2741335528E-01     -0.2002724700E-16      0.1293451814E-16     -0.3523151111E-01
   15429      154.28     -0.2748482026E-01     -0.1561844051E-16      0.1298073252E-16     -0.3516172771E-01
   15430      154.29     -0.2755598216E-01     -0.1858305583E-16      0.1301783221E-16     -0.3509157523E-01
   15431      154.30     -0.2762684029E-01     -0.2034573139E-16      0.1286776276E-16     -0.3502105439E-01
   15432      154.31     -0.2769739396E-01     -0.1661709236E-16      0.1297037404E-16     -0.3495016595E-01
   15433      154.32     -0.2776764248E-01     -0.1247679531E-16      0.1311521852E-16     -0.3487891063E-01
   15434      154.33     -0.2783758518E-01     -0.2336455682E-16      0.1307203118E-16     -0.3480728920E-01
   15435      154.34     -0.2790722137E-01     -0.2237014014E-16      0.1307926255E-16     -0.3473530239E-01
   15436      154.35     -0.2797655038E-01     -0.2106147423E-16      0.1299757891E-16     -0.3466295098E-01
   15437      154.36     -0.2804557155E-01     -0.1698555169E-16      0.1310387141E-16     -0.3459023571E-01
   15438      154.37     -0.2811428420E-01     -0.2491293304E-16      0.1319638809E-16     -0.3451715735E-01
   15439      154.38     -0.2818268766E-01     -0.1938943120E-16      0.1318809041E-16     -0.3444371666E-01
   15440      154.39     -0.2825078129E-01     -0.2059306501E-16      0.1321143194E-16     -0.3436991443E-01
   15441      154.40     -0.2831856441E-01     -0.2494427326E-16      0.1314023856E-16     -0.3429575142E-01
   15442      154.41     -0.2838603638E-01     -0.2187123773E-16      0.1301389693E-16     -0.3422122841E-01
   15443      154.42     -0.2845319655E-01     -0.2717451101E-16      0.1310652705E-16     -0.3414634618E-01
   15444      154.43     -0.2852004426E-01     -0.1607160314E-16      0.1334673126E-16     -0.3407110552E-01
   15445      154.44     -0.2858657889E-01     -0.2056680699E-16      0.1324652329E-16     -0.3399550722E-01
   15446      154.45     -0.2865279977E-01     -0.1615122424E-16      0.1324083410E-16     -0.3391955208E-01
   15447      154.46     -0.2871870629E-01     -0.1818749144E-16      0.1334514521E-16     -0.3384324088E-01
   15448      154.47     -0.2878429780E-01     -0.2039740040E-16      0.1319381201E-16     -0.3376657444E-01
   15449      154.48     -0.2884957368E-01     -0.1916496746E-16      0.1333966191E-16     -0.3368955355E-01
   15450      154.49     -0.2891453329E-01     -0.1994762591E-16      0.1337906029E-16     -0.3361217903E-01
   15451      154.50     -0.2897917603E-01     -0.2529494490E-16      0.1329219458E-16     -0.3353445168E-01
   15452      154.51     -0.2904350126E-01     -0.1722865015E-16      0.1320391418E-16     -0.3345637232E-01
   15453      154.52     -0.2910750838E-01     -0.1754374640E-16      0.1304474277E-16     -0.3337794178E-01
   15454      154.53     -0.2917119676E-01     -0.1544564579E-16      0.1301405444E-16     -0.3329916087E-01
   15455      154.54     -0.2923456581E-01     -0.1748784223E-16      0.1288330128E-16     -0.3322003043E-01
   15456      154.55     -0.2929761491E-01     -0.1907518197E-16      0.1283435355E-16     -0.3314055128E-01
   15457      154.56     -0.2936034347E-01     -0.1851444616E-16      0.1308722055E-16     -0.3306072425E-01
   15458      154.57     -0.2942275088E-01     -0.2040925886E-16      0.1300707929E-16     -0.3298055019E-01
   15459      154.58     -0.2948483656E-01     -0.1692625938E-16      0.1293157191E-16     -0.3290002994E-01
   15460      154.59     -0.2954659991E-01     -0.1738196311E-16      0.1299126510E-16     -0.3281916434E-01
   15461      154.60     -0.2960804034E-01     -0.1913447428E-16      0.1306909949E-16     -0.3273795424E-01
   15462      154.61     -0.2966915727E-01     -0.2410571065E-16      0.1295583534E-16     -0.3265640049E-01
   15463      154.62     -0.2972995012E-01     -0.2387955285E-16      0.1288341576E-16     -0.3257450395E-01
   15464      154.63     -0.2979041831E-01     -0.1687459038E-16      0.1287224036E-16     -0.3249226548E-01
   15465      154.64     -0.2985056128E-01     -0.2260815640E-16      0.1284177396E-16     -0.3240968595E-01
   15466      154.65     -0.2991037844E-01     -0.2135539467E-16      0.1289684681E-16     -0.3232676621E-01
   15467      154.66     -0.2996986924E-01     -0.2358478538E-16      0.1297604227E-16     -0.3224350714E-01
   15468      154.67     -0.3002903311E-01     -0.2104368654E-16      0.1288320213E-16     -0.3215990962E-01
   15469      154.68     -0.3008786949E-01     -0.2357631505E-16      0.1297597092E-16     -0.3207597451E-01
   15470      154.69     -0.3014637783E-01     -0.2038045974E-16      0.1304918068E-16     -0.3199170271E-01
   15471      154.70     -0.3020455758E-01     -0.2448856954E-16      0.1290464160E-16     -0.3190709510E-01
   15472      154.71     -0.3026240818E-01     -0.2299609749E-16      0.1291105796E-16     -0.3182215256E-01
   15473      154.72     -0.3031992910E-01     -0.1998997756E-16      0.1292567493E-16     -0.3173687598E-01
   15474      154.73     -0.3037711979E-01     -0.2459190756E-16      0.1289234772E-16     -0.3165126627E-01
   15475      154.74     -0.3043397972E-01     -0.1866437099E-16      0.1290670764E-16     -0.3156532432E-01
   15476      154.75     -0.3049050835E-01     -0.2061593490E-16      0.1292188280E-16     -0.3147905103E-01
   15477      154.76     -0.3054670515E-01     -0.2220666278E-16      0.1278794949E-16     -0.3139244730E-01
   15478      154.77     -0.3060256960E-01     -0.2218548695E-16      0.1278567196E-16     -0.3130551406E-01
   15479      154.78     -0.3065810118E-01     -0.2116481225E-16      0.1275067143E-16     -0.3121825220E-01
   15480      154.79     -0.3071329935E-01     -0.2417432031E-16      0.1262063548E-16     -0.3113066265E-01
   15481      154.80     -0.3076816362E-01     -0.1896252659E-16      0.1266606938E-16     -0.3104274632E-01
   15482      154.81     -0.3082269347E-01     -0.2150447246E-16      0.1248811483E-16     -0.3095450415E-01
   15483      154.82     -0.3087688838E-01     -0.2022460568E-16      0.1267121002E-16     -0.3086593704E-01
   15484      154.83     -0.3093074786E-01     -0.1882022506E-16      0.1266212766E-16     -0.3077704594E-01
   15485      154.84     -0.3098427141E-01     -0.2011110327E-16      0.1234534516E-16     -0.3068783178E-01
   15486      154.85     -0.3103745853E-01     -0.1825186595E-16      0.1233192460E-16     -0.3059829548E-01
   15487      154.86     -0.3109030872E-01     -0.2016700744E-16      0.1233651199E-16     -0.3050843801E-01
   15488      154.87     -0.3114282149E-01     -0.2108519116E-16      0.1232773893E-16     -0.3041826028E-01
   15489      154.88     -0.3119499637E-01     -0.2134861840E-16      0.1225878593E-16     -0.3032776327E-01
   15490      154.89     -0.3124683286E-01     -0.1447579307E-16      0.1238541228E-16     -0.3023694790E-01
   15491      154.90     -0.3129833049E-01     -0.2449619283E-16      0.1231710394E-16     -0.3014581514E-01
   15492      154.91     -0.3134948879E-01     -0.1846531825E-16      0.1218524418E-16     -0.3005436594E-01
   15493      154.92     -0.3140030728E-01     -0.2354582187E-16      0.1222328157E-16     -0.2996260127E-01
   15494      154.93     -0.3145078549E-01     -0.2436236163E-16      0.1223724114E-16     -0.2987052208E-01
   15495      154.94     -0.3150092297E-01     -0.2531273260E-16      0.1221189442E-16     -0.2977812934E-01
   15496      154.95     -0.3155071925E-01     -0.2294951067E-16      0.1206686952E-16     -0.2968542403E-01
   15497      154.96     -0.3160017388E-01     -0.2210078366E-16      0.1227716324E-16     -0.2959240711E-01
   15498      154.97     -0.3164928640E-01     -0.2844844857E-16      0.1226483391E-16     -0.2949907956E-01
   15499      154.98     -0.3169805637E-01     -0.2357292692E-16      0.1226398852E-16     -0.2940544236E-01
   15500      154.99     -0.3174648333E-01     -0.2979353689E-16      0.1213839732E-16     -0.2931149650E-01
   15501      155.00     -0.3179456686E-01     -0.2400830186E-16      0.1255030056E-16     -0.2921724296E-01
   15502      155.01     -0.3184230651E-01     -0.2833155802E-16      0.1244307804E-16     -0.2912268273E-01
   15503      155.02     -0.3188970184E-01     -0.2300372078E-16      0.1252780822E-16     -0.2902781680E-01
   15504      155.03     -0.3193675244E-01     -0.2644098048E-16      0.1260250610E-16     -0.2893264617E-01
   15505      155.04     -0.3198345786E-01     -0.2137911159E-16      0.1285470199E-16     -0.2883717183E-01
   15506      155.05     -0.3202981770E-01     -0.2228713091E-16      0.1251427728E-16     -0.2874139480E-01
   15507      155.06     -0.3207583152E-01     -0.1688306070E-16      0.1240368126E-16     -0.2864531607E-01
   15508      155.07     -0.3212149893E-01     -0.1636128841E-16      0.1259569498E-16     -0.2854893665E-01
   15509      155.08     -0.3216681950E-01     -0.2204826762E-16      0.1233481138E-16     -0.2845225756E-01
   15510      155.09     -0.3221179282E-01     -0.2001030635E-16      0.1263730464E-16     -0.2835527980E-01
   15511      155.10     -0.3225641850E-01     -0.1726591960E-16      0.1238319876E-16     -0.2825800441E-01
   15512      155.11     -0.3230069613E-01     -0.2661885740E-16      0.1260512126E-16     -0.2816043239E-01
   15513      155.12     -0.3234462532E-01     -0.2218379289E-16      0.1243666615E-16     -0.2806256478E-01
   15514      155.13     -0.3238820568E-01     -0.1826711254E-16      0.1273802686E-16     -0.2796440260E-01
   15515      155.14     -0.3243143682E-01     -0.2424547108E-16      0.1223752872E-16     -0.2786594688E-01
   15516      155.15     -0.3247431835E-01     -0.2397780867E-16      0.1229953831E-16     -0.2776719865E-01
   15517      155.16     -0.3251684989E-01     -0.2248533662E-16      0.1242693023E-16     -0.2766815895E-01
   15518      155.17     -0.3255903107E-01     -0.2463002404E-16      0.1237510919E-16     -0.2756882883E-01
   15519      155.18     -0.3260086151E-01     -0.2228543684E-16      0.1248142378E-16     -0.2746920931E-01
   15520      155.19     -0.3264234084E-01     -0.2034403733E-16      0.1249295824E-16     -0.2736930146E-01
   15521      155.20     -0.3268346870E-01     -0.1818918551E-16      0.1231415376E-16     -0.2726910631E-01
   15522      155.21     -0.3272424472E-01     -0.2737949299E-16      0.1239875016E-16     -0.2716862492E-01
   15523      155.22     -0.3276466856E-01     -0.2559902973E-16      0.1238261909E-16     -0.2706785835E-01
   15524      155.23     -0.3280473985E-01     -0.2057104216E-16      0.1240533361E-16     -0.2696680764E-01
   15525      155.24     -0.3284445824E-01     -0.2344587198E-16      0.1234066789E-16     -0.2686547387E-01
