#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   14659      146.5800      0.10095478E+01      0.10095478E+01      0.10095478E+01      0.10499379E+01      0.96865612E+00      0.00000000E+00      0.00000000E+00
   14660      146.5900      0.10075830E+01      0.10075830E+01      0.10075830E+01      0.10479734E+01      0.96669136E+00      0.00000000E+00      0.00000000E+00
   14661      146.6000      0.10056091E+01      0.10056091E+01      0.10056091E+01      0.10459996E+01      0.96471741E+00      0.00000000E+00      0.00000000E+00
   14662      146.6100      0.10036260E+01      0.10036260E+01      0.10036260E+01      0.10440167E+01      0.96273437E+00      0.00000000E+00      0.00000000E+00
   14663      146.6200      0.10016339E+01      0.10016339E+01      0.10016339E+01      0.10420247E+01      0.96074220E+00      0.00000000E+00      0.00000000E+00
   14664      146.6300      0.99963263E+00      0.99963263E+00      0.99963263E+00      0.10400237E+01      0.95874097E+00      0.00000000E+00      0.00000000E+00
   14665      146.6400      0.99762234E+00      0.99762234E+00      0.99762234E+00      0.10380135E+01      0.95673068E+00      0.00000000E+00      0.00000000E+00
   14666      146.6500      0.99560302E+00      0.99560302E+00      0.99560302E+00      0.10359944E+01      0.95471136E+00      0.00000000E+00      0.00000000E+00
   14667      146.6600      0.99357469E+00      0.99357469E+00      0.99357469E+00      0.10339662E+01      0.95268303E+00      0.00000000E+00      0.00000000E+00
   14668      146.6700      0.99153736E+00      0.99153736E+00      0.99153736E+00      0.10319291E+01      0.95064570E+00      0.00000000E+00      0.00000000E+00
   14669      146.6800      0.98949107E+00      0.98949107E+00      0.98949107E+00      0.10298830E+01      0.94859941E+00      0.00000000E+00      0.00000000E+00
   14670      146.6900      0.98743579E+00      0.98743579E+00      0.98743579E+00      0.10278279E+01      0.94654414E+00      0.00000000E+00      0.00000000E+00
   14671      146.7000      0.98537160E+00      0.98537160E+00      0.98537160E+00      0.10257639E+01      0.94447995E+00      0.00000000E+00      0.00000000E+00
   14672      146.7100      0.98329844E+00      0.98329844E+00      0.98329844E+00      0.10236909E+01      0.94240679E+00      0.00000000E+00      0.00000000E+00
   14673      146.7200      0.98121640E+00      0.98121640E+00      0.98121640E+00      0.10216090E+01      0.94032475E+00      0.00000000E+00      0.00000000E+00
   14674      146.7300      0.97912541E+00      0.97912541E+00      0.97912541E+00      0.10195182E+01      0.93823375E+00      0.00000000E+00      0.00000000E+00
   14675      146.7400      0.97702556E+00      0.97702556E+00      0.97702556E+00      0.10174185E+01      0.93613390E+00      0.00000000E+00      0.00000000E+00
   14676      146.7500      0.97491675E+00      0.97491675E+00      0.97491675E+00      0.10153099E+01      0.93402510E+00      0.00000000E+00      0.00000000E+00
   14677      146.7600      0.97279912E+00      0.97279912E+00      0.97279912E+00      0.10131924E+01      0.93190746E+00      0.00000000E+00      0.00000000E+00
   14678      146.7700      0.97067253E+00      0.97067253E+00      0.97067253E+00      0.10110660E+01      0.92978088E+00      0.00000000E+00      0.00000000E+00
   14679      146.7800      0.96853714E+00      0.96853714E+00      0.96853714E+00      0.10089308E+01      0.92764548E+00      0.00000000E+00      0.00000000E+00
   14680      146.7900      0.96639278E+00      0.96639278E+00      0.96639278E+00      0.10067866E+01      0.92550112E+00      0.00000000E+00      0.00000000E+00
   14681      146.8000      0.96423962E+00      0.96423962E+00      0.96423962E+00      0.10046336E+01      0.92334796E+00      0.00000000E+00      0.00000000E+00
   14682      146.8100      0.96207748E+00      0.96207748E+00      0.96207748E+00      0.10024716E+01      0.92118583E+00      0.00000000E+00      0.00000000E+00
   14683      146.8200      0.95990656E+00      0.95990656E+00      0.95990656E+00      0.10003009E+01      0.91901490E+00      0.00000000E+00      0.00000000E+00
   14684      146.8300      0.95772664E+00      0.95772664E+00      0.95772664E+00      0.99812114E+00      0.91683498E+00      0.00000000E+00      0.00000000E+00
   14685      146.8400      0.95553793E+00      0.95553793E+00      0.95553793E+00      0.99593260E+00      0.91464627E+00      0.00000000E+00      0.00000000E+00
   14686      146.8500      0.95334020E+00      0.95334020E+00      0.95334020E+00      0.99373504E+00      0.91244854E+00      0.00000000E+00      0.00000000E+00
   14687      146.8600      0.95113367E+00      0.95113367E+00      0.95113367E+00      0.99152869E+00      0.91024202E+00      0.00000000E+00      0.00000000E+00
   14688      146.8700      0.94891810E+00      0.94891810E+00      0.94891810E+00      0.98931329E+00      0.90802644E+00      0.00000000E+00      0.00000000E+00
   14689      146.8800      0.94669372E+00      0.94669372E+00      0.94669372E+00      0.98708908E+00      0.90580206E+00      0.00000000E+00      0.00000000E+00
   14690      146.8900      0.94446025E+00      0.94446025E+00      0.94446025E+00      0.98485579E+00      0.90356860E+00      0.00000000E+00      0.00000000E+00
   14691      146.9000      0.94221797E+00      0.94221797E+00      0.94221797E+00      0.98261368E+00      0.90132631E+00      0.00000000E+00      0.00000000E+00
   14692      146.9100      0.93996656E+00      0.93996656E+00      0.93996656E+00      0.98036244E+00      0.89907490E+00      0.00000000E+00      0.00000000E+00
   14693      146.9200      0.93770631E+00      0.93770631E+00      0.93770631E+00      0.97810236E+00      0.89681465E+00      0.00000000E+00      0.00000000E+00
   14694      146.9300      0.93543689E+00      0.93543689E+00      0.93543689E+00      0.97583312E+00      0.89454523E+00      0.00000000E+00      0.00000000E+00
   14695      146.9400      0.93315860E+00      0.93315860E+00      0.93315860E+00      0.97355500E+00      0.89226694E+00      0.00000000E+00      0.00000000E+00
   14696      146.9500      0.93087110E+00      0.93087110E+00      0.93087110E+00      0.97126767E+00      0.88997944E+00      0.00000000E+00      0.00000000E+00
   14697      146.9600      0.92857469E+00      0.92857469E+00      0.92857469E+00      0.96897143E+00      0.88768304E+00      0.00000000E+00      0.00000000E+00
   14698      146.9700      0.92626902E+00      0.92626902E+00      0.92626902E+00      0.96666593E+00      0.88537737E+00      0.00000000E+00      0.00000000E+00
   14699      146.9800      0.92395441E+00      0.92395441E+00      0.92395441E+00      0.96435150E+00      0.88306276E+00      0.00000000E+00      0.00000000E+00
   14700      146.9900      0.92163048E+00      0.92163048E+00      0.92163048E+00      0.96202773E+00      0.88073882E+00      0.00000000E+00      0.00000000E+00
   14701      147.0000      0.91929757E+00      0.91929757E+00      0.91929757E+00      0.95969499E+00      0.87840591E+00      0.00000000E+00      0.00000000E+00
   14702      147.0100      0.91695527E+00      0.91695527E+00      0.91695527E+00      0.95735287E+00      0.87606361E+00      0.00000000E+00      0.00000000E+00
   14703      147.0200      0.91460395E+00      0.91460395E+00      0.91460395E+00      0.95500172E+00      0.87371229E+00      0.00000000E+00      0.00000000E+00
   14704      147.0300      0.91224318E+00      0.91224318E+00      0.91224318E+00      0.95264113E+00      0.87135153E+00      0.00000000E+00      0.00000000E+00
   14705      147.0400      0.90987334E+00      0.90987334E+00      0.90987334E+00      0.95027146E+00      0.86898169E+00      0.00000000E+00      0.00000000E+00
   14706      147.0500      0.90749399E+00      0.90749399E+00      0.90749399E+00      0.94789227E+00      0.86660233E+00      0.00000000E+00      0.00000000E+00
   14707      147.0600      0.90510551E+00      0.90510551E+00      0.90510551E+00      0.94550397E+00      0.86421385E+00      0.00000000E+00      0.00000000E+00
   14708      147.0700      0.90270745E+00      0.90270745E+00      0.90270745E+00      0.94310608E+00      0.86181579E+00      0.00000000E+00      0.00000000E+00
   14709      147.0800      0.90030020E+00      0.90030020E+00      0.90030020E+00      0.94069900E+00      0.85940855E+00      0.00000000E+00      0.00000000E+00
   14710      147.0900      0.89788330E+00      0.89788330E+00      0.89788330E+00      0.93828227E+00      0.85699165E+00      0.00000000E+00      0.00000000E+00
   14711      147.1000      0.89545717E+00      0.89545717E+00      0.89545717E+00      0.93585631E+00      0.85456551E+00      0.00000000E+00      0.00000000E+00
   14712      147.1100      0.89302129E+00      0.89302129E+00      0.89302129E+00      0.93342061E+00      0.85212964E+00      0.00000000E+00      0.00000000E+00
   14713      147.1200      0.89057612E+00      0.89057612E+00      0.89057612E+00      0.93097561E+00      0.84968447E+00      0.00000000E+00      0.00000000E+00
   14714      147.1300      0.88812114E+00      0.88812114E+00      0.88812114E+00      0.92852080E+00      0.84722948E+00      0.00000000E+00      0.00000000E+00
   14715      147.1400      0.88565680E+00      0.88565680E+00      0.88565680E+00      0.92605662E+00      0.84476514E+00      0.00000000E+00      0.00000000E+00
   14716      147.1500      0.88318256E+00      0.88318256E+00      0.88318256E+00      0.92358256E+00      0.84229091E+00      0.00000000E+00      0.00000000E+00
   14717      147.1600      0.88069890E+00      0.88069890E+00      0.88069890E+00      0.92109907E+00      0.83980724E+00      0.00000000E+00      0.00000000E+00
   14718      147.1700      0.87820527E+00      0.87820527E+00      0.87820527E+00      0.91860560E+00      0.83731361E+00      0.00000000E+00      0.00000000E+00
   14719      147.1800      0.87570214E+00      0.87570214E+00      0.87570214E+00      0.91610265E+00      0.83481048E+00      0.00000000E+00      0.00000000E+00
   14720      147.1900      0.87318896E+00      0.87318896E+00      0.87318896E+00      0.91358963E+00      0.83229730E+00      0.00000000E+00      0.00000000E+00
   14721      147.2000      0.87066621E+00      0.87066621E+00      0.87066621E+00      0.91106706E+00      0.82977455E+00      0.00000000E+00      0.00000000E+00
   14722      147.2100      0.86813333E+00      0.86813333E+00      0.86813333E+00      0.90853435E+00      0.82724167E+00      0.00000000E+00      0.00000000E+00
   14723      147.2200      0.86559081E+00      0.86559081E+00      0.86559081E+00      0.90599200E+00      0.82469915E+00      0.00000000E+00      0.00000000E+00
   14724      147.2300      0.86303807E+00      0.86303807E+00      0.86303807E+00      0.90343943E+00      0.82214642E+00      0.00000000E+00      0.00000000E+00
   14725      147.2400      0.86047563E+00      0.86047563E+00      0.86047563E+00      0.90087716E+00      0.81958397E+00      0.00000000E+00      0.00000000E+00
   14726      147.2500      0.85790288E+00      0.85790288E+00      0.85790288E+00      0.89830458E+00      0.81701123E+00      0.00000000E+00      0.00000000E+00
   14727      147.2600      0.85532036E+00      0.85532036E+00      0.85532036E+00      0.89572223E+00      0.81442870E+00      0.00000000E+00      0.00000000E+00
   14728      147.2700      0.85272744E+00      0.85272744E+00      0.85272744E+00      0.89312948E+00      0.81183579E+00      0.00000000E+00      0.00000000E+00
   14729      147.2800      0.85012468E+00      0.85012468E+00      0.85012468E+00      0.89052689E+00      0.80923303E+00      0.00000000E+00      0.00000000E+00
   14730      147.2900      0.84751144E+00      0.84751144E+00      0.84751144E+00      0.88791383E+00      0.80661979E+00      0.00000000E+00      0.00000000E+00
   14731      147.3000      0.84488829E+00      0.84488829E+00      0.84488829E+00      0.88529084E+00      0.80399663E+00      0.00000000E+00      0.00000000E+00
   14732      147.3100      0.84225457E+00      0.84225457E+00      0.84225457E+00      0.88265729E+00      0.80136292E+00      0.00000000E+00      0.00000000E+00
   14733      147.3200      0.83961087E+00      0.83961087E+00      0.83961087E+00      0.88001376E+00      0.79871921E+00      0.00000000E+00      0.00000000E+00
   14734      147.3300      0.83695652E+00      0.83695652E+00      0.83695652E+00      0.87735958E+00      0.79606486E+00      0.00000000E+00      0.00000000E+00
   14735      147.3400      0.83429211E+00      0.83429211E+00      0.83429211E+00      0.87469534E+00      0.79340045E+00      0.00000000E+00      0.00000000E+00
   14736      147.3500      0.83161697E+00      0.83161697E+00      0.83161697E+00      0.87202037E+00      0.79072532E+00      0.00000000E+00      0.00000000E+00
   14737      147.3600      0.82893170E+00      0.82893170E+00      0.82893170E+00      0.86933527E+00      0.78804005E+00      0.00000000E+00      0.00000000E+00
   14738      147.3700      0.82623563E+00      0.82623563E+00      0.82623563E+00      0.86663937E+00      0.78534397E+00      0.00000000E+00      0.00000000E+00
   14739      147.3800      0.82352935E+00      0.82352935E+00      0.82352935E+00      0.86393326E+00      0.78263770E+00      0.00000000E+00      0.00000000E+00
   14740      147.3900      0.82081219E+00      0.82081219E+00      0.82081219E+00      0.86121627E+00      0.77992054E+00      0.00000000E+00      0.00000000E+00
   14741      147.4000      0.81808476E+00      0.81808476E+00      0.81808476E+00      0.85848901E+00      0.77719310E+00      0.00000000E+00      0.00000000E+00
   14742      147.4100      0.81534637E+00      0.81534637E+00      0.81534637E+00      0.85575078E+00      0.77445471E+00      0.00000000E+00      0.00000000E+00
