#Run started at 15:45:06 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
24.00000 1914.00000 0.04238 0.95762
24.00000 1915.00000 0.04239 0.95761
24.00000 1916.00000 0.04240 0.95760
24.00000 1917.00000 0.04240 0.95760
24.00000 1918.00000 0.04241 0.95759
24.00000 1919.00000 0.04241 0.95759
24.00000 1920.00000 0.04241 0.95759
24.00000 1921.00000 0.04241 0.95759
24.00000 1922.00000 0.04241 0.95759
24.00000 1923.00000 0.04240 0.95760
24.00000 1924.00000 0.04240 0.95760
24.00000 1925.00000 0.04240 0.95760
24.00000 1926.00000 0.04239 0.95761
24.00000 1927.00000 0.04239 0.95761
24.00000 1928.00000 0.04238 0.95762
24.00000 1929.00000 0.04238 0.95762
24.00000 1930.00000 0.04237 0.95763
24.00000 1931.00000 0.04237 0.95763
24.00000 1932.00000 0.04236 0.95764
24.00000 1933.00000 0.04236 0.95764
24.00000 1934.00000 0.04235 0.95765
24.00000 1935.00000 0.04235 0.95765
24.00000 1936.00000 0.04235 0.95765
24.00000 1937.00000 0.04235 0.95765
24.00000 1938.00000 0.04234 0.95766
24.00000 1939.00000 0.04234 0.95766
24.00000 1940.00000 0.04234 0.95766
24.00000 1941.00000 0.04234 0.95766
24.00000 1942.00000 0.04234 0.95766
24.00000 1943.00000 0.04234 0.95766
24.00000 1944.00000 0.04234 0.95766
24.00000 1945.00000 0.04234 0.95766
24.00000 1946.00000 0.04234 0.95766
24.00000 1947.00000 0.04234 0.95766
24.00000 1948.00000 0.04234 0.95766
24.00000 1949.00000 0.04234 0.95766
24.00000 1950.00000 0.04234 0.95766
24.00000 1951.00000 0.04235 0.95765
24.00000 1952.00000 0.04235 0.95765
24.00000 1953.00000 0.04235 0.95765
24.00000 1954.00000 0.04235 0.95765
24.00000 1955.00000 0.04235 0.95765
24.00000 1956.00000 0.04235 0.95765
24.00000 1957.00000 0.04235 0.95765
24.00000 1958.00000 0.04235 0.95765
24.00000 1959.00000 0.04235 0.95765
24.00000 1960.00000 0.04234 0.95766
24.00000 1961.00000 0.04234 0.95766
24.00000 1962.00000 0.04234 0.95766
24.00000 1963.00000 0.04234 0.95766
24.00000 1964.00000 0.04234 0.95766
24.00000 1965.00000 0.04234 0.95766
24.00000 1966.00000 0.04233 0.95767
24.00000 1967.00000 0.04233 0.95767
24.00000 1968.00000 0.04233 0.95767
24.00000 1969.00000 0.04233 0.95767
24.00000 1970.00000 0.04232 0.95768
24.00000 1971.00000 0.04232 0.95768
24.00000 1972.00000 0.04232 0.95768
24.00000 1973.00000 0.04232 0.95768
24.00000 1974.00000 0.04231 0.95769
24.00000 1975.00000 0.04231 0.95769
24.00000 1976.00000 0.04231 0.95769
24.00000 1977.00000 0.04232 0.95768
24.00000 1978.00000 0.04232 0.95768
24.00000 1979.00000 0.04232 0.95768
24.00000 1980.00000 0.04233 0.95767
24.00000 1981.00000 0.04233 0.95767
24.00000 1982.00000 0.04234 0.95766
24.00000 1983.00000 0.04235 0.95765
24.00000 1984.00000 0.04236 0.95764
24.00000 1985.00000 0.04238 0.95762
24.00000 1986.00000 0.04240 0.95760
24.00000 1987.00000 0.04242 0.95758
24.00000 1988.00000 0.04244 0.95756
24.00000 1989.00000 0.04247 0.95753
24.00000 1990.00000 0.04249 0.95751
24.00000 1991.00000 0.04253 0.95747
24.00000 1992.00000 0.04256 0.95744
24.00000 1993.00000 0.04260 0.95740
24.00000 1994.00000 0.04265 0.95735
24.00000 1995.00000 0.04270 0.95730
24.00000 1996.00000 0.04275 0.95725
24.00000 1997.00000 0.04280 0.95720
24.00000 1998.00000 0.04286 0.95714
24.00000 1999.00000 0.04293 0.95707
24.00000 2000.00000 0.04300 0.95700
24.00000 2001.00000 0.04308 0.95692
24.00000 2002.00000 0.04316 0.95684
24.00000 2003.00000 0.04324 0.95676
24.00000 2004.00000 0.04333 0.95667
24.00000 2005.00000 0.04343 0.95657
24.00000 2006.00000 0.04353 0.95647
24.00000 2007.00000 0.04364 0.95636
24.00000 2008.00000 0.04375 0.95625
24.00000 2009.00000 0.04387 0.95613
24.00000 2010.00000 0.04399 0.95601
24.00000 2011.00000 0.04412 0.95588
24.00000 2012.00000 0.04425 0.95575
24.00000 2013.00000 0.04439 0.95561
24.00000 2014.00000 0.04454 0.95546
24.00000 2015.00000 0.04469 0.95531
24.00000 2016.00000 0.04484 0.95516
24.00000 2017.00000 0.04500 0.95500
24.00000 2018.00000 0.04516 0.95484
24.00000 2019.00000 0.04533 0.95467
24.00000 2020.00000 0.04550 0.95450
24.00000 2021.00000 0.04568 0.95432
24.00000 2022.00000 0.04586 0.95414
24.00000 2023.00000 0.04604 0.95396
24.00000 2024.00000 0.04623 0.95377
24.00000 2025.00000 0.04642 0.95358
24.00000 2026.00000 0.04661 0.95339
24.00000 2027.00000 0.04681 0.95319
24.00000 2028.00000 0.04700 0.95300
24.00000 2029.00000 0.04720 0.95280
24.00000 2030.00000 0.04740 0.95260
24.00000 2031.00000 0.04761 0.95239
24.00000 2032.00000 0.04781 0.95219
24.00000 2033.00000 0.04801 0.95199
24.00000 2034.00000 0.04821 0.95179
24.00000 2035.00000 0.04842 0.95158
24.00000 2036.00000 0.04861 0.95139
24.00000 2037.00000 0.04882 0.95118
24.00000 2038.00000 0.04901 0.95099
24.00000 2039.00000 0.04921 0.95079
24.00000 2040.00000 0.04940 0.95060
24.00000 2041.00000 0.04960 0.95040
24.00000 2042.00000 0.04978 0.95022
24.00000 2043.00000 0.04997 0.95003
24.00000 2044.00000 0.05014 0.94986
24.00000 2045.00000 0.05032 0.94968
24.00000 2046.00000 0.05048 0.94952
24.00000 2047.00000 0.05065 0.94935
24.00000 2048.00000 0.05080 0.94920
24.00000 2049.00000 0.05096 0.94904
24.00000 2050.00000 0.05110 0.94890
24.00000 2051.00000 0.05124 0.94876
24.00000 2052.00000 0.05136 0.94864
24.00000 2053.00000 0.05149 0.94851
24.00000 2054.00000 0.05160 0.94840
24.00000 2055.00000 0.05170 0.94830
24.00000 2056.00000 0.05180 0.94820
24.00000 2057.00000 0.05188 0.94812
24.00000 2058.00000 0.05196 0.94804
24.00000 2059.00000 0.05203 0.94797
24.00000 2060.00000 0.05208 0.94792
24.00000 2061.00000 0.05213 0.94787
24.00000 2062.00000 0.05216 0.94784
24.00000 2063.00000 0.05218 0.94782
24.00000 2064.00000 0.05219 0.94781
24.00000 2065.00000 0.05220 0.94780
24.00000 2066.00000 0.05218 0.94782
24.00000 2067.00000 0.05217 0.94783
24.00000 2068.00000 0.05213 0.94787
24.00000 2069.00000 0.05209 0.94791
24.00000 2070.00000 0.05203 0.94797
24.00000 2071.00000 0.05196 0.94804
24.00000 2072.00000 0.05188 0.94812
24.00000 2073.00000 0.05179 0.94821
24.00000 2074.00000 0.05169 0.94831
24.00000 2075.00000 0.05158 0.94842
24.00000 2076.00000 0.05145 0.94855
24.00000 2077.00000 0.05131 0.94869
24.00000 2078.00000 0.05116 0.94884
24.00000 2079.00000 0.05101 0.94899
24.00000 2080.00000 0.05084 0.94916
24.00000 2081.00000 0.05066 0.94934
24.00000 2082.00000 0.05047 0.94953
24.00000 2083.00000 0.05027 0.94973
24.00000 2084.00000 0.05006 0.94994
24.00000 2085.00000 0.04985 0.95015
24.00000 2086.00000 0.04962 0.95038
24.00000 2087.00000 0.04939 0.95061
24.00000 2088.00000 0.04914 0.95086
24.00000 2089.00000 0.04889 0.95111
24.00000 2090.00000 0.04863 0.95137
24.00000 2091.00000 0.04837 0.95163
24.00000 2092.00000 0.04810 0.95190
24.00000 2093.00000 0.04783 0.95217
24.00000 2094.00000 0.04755 0.95245
24.00000 2095.00000 0.04726 0.95274
24.00000 2096.00000 0.04697 0.95303
24.00000 2097.00000 0.04668 0.95332
24.00000 2098.00000 0.04638 0.95362
24.00000 2099.00000 0.04609 0.95391
24.00000 2100.00000 0.04578 0.95422
24.00000 2101.00000 0.04548 0.95452
24.00000 2102.00000 0.04518 0.95482
24.00000 2103.00000 0.04487 0.95513
24.00000 2104.00000 0.04457 0.95543
24.00000 2105.00000 0.04427 0.95573
24.00000 2106.00000 0.04396 0.95604
24.00000 2107.00000 0.04367 0.95633
24.00000 2108.00000 0.04336 0.95664
24.00000 2109.00000 0.04307 0.95693
24.00000 2110.00000 0.04278 0.95722
24.00000 2111.00000 0.04249 0.95751
24.00000 2112.00000 0.04221 0.95779
24.00000 2113.00000 0.04193 0.95807
24.00000 2114.00000 0.04165 0.95835
24.00000 2115.00000 0.04139 0.95861
24.00000 2116.00000 0.04112 0.95888
24.00000 2117.00000 0.04087 0.95913
24.00000 2118.00000 0.04062 0.95938
24.00000 2119.00000 0.04038 0.95962
24.00000 2120.00000 0.04014 0.95986
24.00000 2121.00000 0.03991 0.96009
24.00000 2122.00000 0.03969 0.96031
24.00000 2123.00000 0.03948 0.96052
24.00000 2124.00000 0.03928 0.96072
24.00000 2125.00000 0.03909 0.96091
24.00000 2126.00000 0.03891 0.96109
24.00000 2127.00000 0.03873 0.96127
24.00000 2128.00000 0.03857 0.96143
24.00000 2129.00000 0.03841 0.96159
24.00000 2130.00000 0.03827 0.96173
24.00000 2131.00000 0.03813 0.96187
24.00000 2132.00000 0.03800 0.96200
24.00000 2133.00000 0.03789 0.96211
24.00000 2134.00000 0.03778 0.96222
24.00000 2135.00000 0.03768 0.96232
24.00000 2136.00000 0.03759 0.96241
24.00000 2137.00000 0.03752 0.96248
24.00000 2138.00000 0.03745 0.96255
24.00000 2139.00000 0.03739 0.96261
24.00000 2140.00000 0.03734 0.96266
24.00000 2141.00000 0.03730 0.96270
24.00000 2142.00000 0.03726 0.96274
24.00000 2143.00000 0.03724 0.96276
24.00000 2144.00000 0.03722 0.96278
24.00000 2145.00000 0.03722 0.96278
24.00000 2146.00000 0.03722 0.96278
24.00000 2147.00000 0.03722 0.96278
24.00000 2148.00000 0.03724 0.96276
24.00000 2149.00000 0.03726 0.96274
24.00000 2150.00000 0.03728 0.96272
24.00000 2151.00000 0.03732 0.96268
24.00000 2152.00000 0.03735 0.96265
24.00000 2153.00000 0.03740 0.96260
24.00000 2154.00000 0.03744 0.96256
24.00000 2155.00000 0.03749 0.96251
24.00000 2156.00000 0.03755 0.96245
24.00000 2157.00000 0.03761 0.96239
24.00000 2158.00000 0.03767 0.96233
24.00000 2159.00000 0.03773 0.96227
24.00000 2160.00000 0.03780 0.96220
24.00000 2161.00000 0.03787 0.96213
24.00000 2162.00000 0.03793 0.96207
24.00000 2163.00000 0.03800 0.96200
24.00000 2164.00000 0.03807 0.96193
24.00000 2165.00000 0.03814 0.96186
24.00000 2166.00000 0.03821 0.96179
24.00000 2167.00000 0.03828 0.96172
24.00000 2168.00000 0.03835 0.96165
24.00000 2169.00000 0.03841 0.96159
24.00000 2170.00000 0.03848 0.96152
24.00000 2171.00000 0.03854 0.96146
24.00000 2172.00000 0.03860 0.96140
24.00000 2173.00000 0.03865 0.96135
24.00000 2174.00000 0.03871 0.96129
24.00000 2175.00000 0.03876 0.96124
24.00000 2176.00000 0.03880 0.96120
24.00000 2177.00000 0.03885 0.96115
24.00000 2178.00000 0.03889 0.96111
24.00000 2179.00000 0.03892 0.96108
24.00000 2180.00000 0.03896 0.96104
24.00000 2181.00000 0.03898 0.96102
24.00000 2182.00000 0.03901 0.96099
24.00000 2183.00000 0.03903 0.96097
24.00000 2184.00000 0.03905 0.96095
24.00000 2185.00000 0.03906 0.96094
24.00000 2186.00000 0.03907 0.96093
24.00000 2187.00000 0.03908 0.96092
24.00000 2188.00000 0.03909 0.96091
24.00000 2189.00000 0.03909 0.96091
24.00000 2190.00000 0.03909 0.96091
24.00000 2191.00000 0.03909 0.96091
24.00000 2192.00000 0.03909 0.96091
24.00000 2193.00000 0.03908 0.96092
24.00000 2194.00000 0.03908 0.96092
24.00000 2195.00000 0.03907 0.96093
24.00000 2196.00000 0.03907 0.96093
24.00000 2197.00000 0.03907 0.96093
24.00000 2198.00000 0.03907 0.96093
24.00000 2199.00000 0.03907 0.96093
24.00000 2200.00000 0.03908 0.96092
24.00000 2201.00000 0.03909 0.96091
24.00000 2202.00000 0.03911 0.96089
24.00000 2203.00000 0.03913 0.96087
24.00000 2204.00000 0.03916 0.96084
24.00000 2205.00000 0.03919 0.96081
24.00000 2206.00000 0.03924 0.96076
24.00000 2207.00000 0.03930 0.96070
24.00000 2208.00000 0.03936 0.96064
24.00000 2209.00000 0.03944 0.96056
24.00000 2210.00000 0.03953 0.96047
24.00000 2211.00000 0.03964 0.96036
24.00000 2212.00000 0.03976 0.96024
24.00000 2213.00000 0.03989 0.96011
24.00000 2214.00000 0.04005 0.95995
24.00000 2215.00000 0.04022 0.95978
24.00000 2216.00000 0.04041 0.95959
24.00000 2217.00000 0.04063 0.95937
24.00000 2218.00000 0.04087 0.95913
24.00000 2219.00000 0.04113 0.95887
24.00000 2220.00000 0.04141 0.95859
24.00000 2221.00000 0.04172 0.95828
24.00000 2222.00000 0.04206 0.95794
24.00000 2223.00000 0.04243 0.95757
24.00000 2224.00000 0.04283 0.95717
24.00000 2225.00000 0.04325 0.95675
24.00000 2226.00000 0.04372 0.95628
24.00000 2227.00000 0.04421 0.95579
24.00000 2228.00000 0.04474 0.95526
24.00000 2229.00000 0.04530 0.95470
24.00000 2230.00000 0.04590 0.95410
24.00000 2231.00000 0.04654 0.95346
24.00000 2232.00000 0.04722 0.95278
24.00000 2233.00000 0.04794 0.95206
24.00000 2234.00000 0.04870 0.95130
24.00000 2235.00000 0.04950 0.95050
24.00000 2236.00000 0.05034 0.94966
24.00000 2237.00000 0.05123 0.94877
24.00000 2238.00000 0.05216 0.94784
24.00000 2239.00000 0.05314 0.94686
24.00000 2240.00000 0.05416 0.94584
24.00000 2241.00000 0.05523 0.94477
24.00000 2242.00000 0.05635 0.94365
24.00000 2243.00000 0.05751 0.94249
24.00000 2244.00000 0.05873 0.94127
24.00000 2245.00000 0.05999 0.94001
24.00000 2246.00000 0.06130 0.93870
24.00000 2247.00000 0.06265 0.93735
24.00000 2248.00000 0.06406 0.93594
24.00000 2249.00000 0.06552 0.93448
24.00000 2250.00000 0.06703 0.93297
24.00000 2251.00000 0.06858 0.93142
24.00000 2252.00000 0.07019 0.92981
24.00000 2253.00000 0.07184 0.92816
24.00000 2254.00000 0.07354 0.92646
24.00000 2255.00000 0.07529 0.92471
24.00000 2256.00000 0.07709 0.92291
24.00000 2257.00000 0.07893 0.92107
24.00000 2258.00000 0.08082 0.91918
24.00000 2259.00000 0.08276 0.91724
24.00000 2260.00000 0.08474 0.91526
24.00000 2261.00000 0.08676 0.91324
24.00000 2262.00000 0.08882 0.91118
24.00000 2263.00000 0.09093 0.90907
24.00000 2264.00000 0.09307 0.90693
24.00000 2265.00000 0.09525 0.90475
24.00000 2266.00000 0.09747 0.90253
24.00000 2267.00000 0.09972 0.90028
24.00000 2268.00000 0.10201 0.89799
24.00000 2269.00000 0.10433 0.89567
24.00000 2270.00000 0.10668 0.89332
24.00000 2271.00000 0.10906 0.89094
24.00000 2272.00000 0.11146 0.88854
24.00000 2273.00000 0.11388 0.88612
24.00000 2274.00000 0.11633 0.88367
24.00000 2275.00000 0.11879 0.88121
24.00000 2276.00000 0.12128 0.87872
24.00000 2277.00000 0.12377 0.87623
24.00000 2278.00000 0.12628 0.87372
24.00000 2279.00000 0.12879 0.87121
24.00000 2280.00000 0.13132 0.86868
24.00000 2281.00000 0.13384 0.86616
24.00000 2282.00000 0.13637 0.86363
24.00000 2283.00000 0.13889 0.86111
24.00000 2284.00000 0.14141 0.85859
24.00000 2285.00000 0.14392 0.85608
24.00000 2286.00000 0.14642 0.85358
24.00000 2287.00000 0.14891 0.85109
24.00000 2288.00000 0.15138 0.84862
24.00000 2289.00000 0.15383 0.84617
24.00000 2290.00000 0.15626 0.84374
24.00000 2291.00000 0.15865 0.84135
24.00000 2292.00000 0.16103 0.83897
24.00000 2293.00000 0.16336 0.83664
24.00000 2294.00000 0.16567 0.83433
24.00000 2295.00000 0.16793 0.83207
24.00000 2296.00000 0.17016 0.82984
24.00000 2297.00000 0.17234 0.82766
24.00000 2298.00000 0.17447 0.82553
24.00000 2299.00000 0.17655 0.82345
24.00000 2300.00000 0.17859 0.82141
24.00000 2301.00000 0.18056 0.81944
24.00000 2302.00000 0.18248 0.81752
24.00000 2303.00000 0.18433 0.81567
24.00000 2304.00000 0.18612 0.81388
24.00000 2305.00000 0.18784 0.81216
24.00000 2306.00000 0.18950 0.81050
24.00000 2307.00000 0.19108 0.80892
24.00000 2308.00000 0.19260 0.80740
24.00000 2309.00000 0.19403 0.80597
24.00000 2310.00000 0.19539 0.80461
24.00000 2311.00000 0.19666 0.80334
24.00000 2312.00000 0.19786 0.80214
24.00000 2313.00000 0.19897 0.80103
24.00000 2314.00000 0.20000 0.80000
24.00000 2315.00000 0.20094 0.79906
24.00000 2316.00000 0.20180 0.79820
24.00000 2317.00000 0.20256 0.79744
24.00000 2318.00000 0.20324 0.79676
24.00000 2319.00000 0.20383 0.79617
24.00000 2320.00000 0.20432 0.79568
24.00000 2321.00000 0.20472 0.79528
24.00000 2322.00000 0.20503 0.79497
24.00000 2323.00000 0.20525 0.79475
24.00000 2324.00000 0.20537 0.79463
24.00000 2325.00000 0.20540 0.79460
24.00000 2326.00000 0.20534 0.79466
24.00000 2327.00000 0.20518 0.79482
24.00000 2328.00000 0.20494 0.79506
24.00000 2329.00000 0.20459 0.79541
24.00000 2330.00000 0.20416 0.79584
24.00000 2331.00000 0.20364 0.79636
24.00000 2332.00000 0.20303 0.79697
24.00000 2333.00000 0.20232 0.79768
24.00000 2334.00000 0.20154 0.79846
24.00000 2335.00000 0.20066 0.79934
24.00000 2336.00000 0.19971 0.80029
24.00000 2337.00000 0.19866 0.80134
24.00000 2338.00000 0.19754 0.80246
24.00000 2339.00000 0.19634 0.80366
24.00000 2340.00000 0.19506 0.80494
24.00000 2341.00000 0.19370 0.80630
24.00000 2342.00000 0.19228 0.80772
24.00000 2343.00000 0.19078 0.80922
24.00000 2344.00000 0.18922 0.81078
24.00000 2345.00000 0.18758 0.81242
24.00000 2346.00000 0.18589 0.81411
24.00000 2347.00000 0.18413 0.81587
24.00000 2348.00000 0.18232 0.81768
24.00000 2349.00000 0.18045 0.81955
24.00000 2350.00000 0.17853 0.82147
24.00000 2351.00000 0.17656 0.82344
24.00000 2352.00000 0.17454 0.82546
24.00000 2353.00000 0.17248 0.82752
24.00000 2354.00000 0.17037 0.82963
24.00000 2355.00000 0.16823 0.83177
24.00000 2356.00000 0.16606 0.83394
24.00000 2357.00000 0.16385 0.83615
24.00000 2358.00000 0.16161 0.83839
24.00000 2359.00000 0.15935 0.84065
24.00000 2360.00000 0.15706 0.84294
24.00000 2361.00000 0.15476 0.84524
24.00000 2362.00000 0.15244 0.84756
24.00000 2363.00000 0.15010 0.84990
24.00000 2364.00000 0.14776 0.85224
24.00000 2365.00000 0.14540 0.85460
24.00000 2366.00000 0.14304 0.85696
24.00000 2367.00000 0.14068 0.85932
24.00000 2368.00000 0.13832 0.86168
24.00000 2369.00000 0.13596 0.86404
24.00000 2370.00000 0.13361 0.86639
24.00000 2371.00000 0.13127 0.86873
24.00000 2372.00000 0.12894 0.87106
24.00000 2373.00000 0.12662 0.87338
24.00000 2374.00000 0.12432 0.87568
24.00000 2375.00000 0.12203 0.87797
24.00000 2376.00000 0.11977 0.88023
24.00000 2377.00000 0.11753 0.88247
24.00000 2378.00000 0.11532 0.88468
24.00000 2379.00000 0.11313 0.88687
24.00000 2380.00000 0.11097 0.88903
24.00000 2381.00000 0.10884 0.89116
24.00000 2382.00000 0.10675 0.89325
24.00000 2383.00000 0.10469 0.89531
24.00000 2384.00000 0.10266 0.89734
24.00000 2385.00000 0.10068 0.89932
24.00000 2386.00000 0.09873 0.90127
24.00000 2387.00000 0.09682 0.90318
24.00000 2388.00000 0.09495 0.90505
24.00000 2389.00000 0.09313 0.90687
24.00000 2390.00000 0.09134 0.90866
24.00000 2391.00000 0.08960 0.91040
24.00000 2392.00000 0.08791 0.91209
24.00000 2393.00000 0.08626 0.91374
24.00000 2394.00000 0.08466 0.91534
24.00000 2395.00000 0.08310 0.91690
24.00000 2396.00000 0.08159 0.91841
24.00000 2397.00000 0.08013 0.91987
24.00000 2398.00000 0.07872 0.92128
24.00000 2399.00000 0.07735 0.92265
24.00000 2400.00000 0.07603 0.92397
24.00000 2401.00000 0.07476 0.92524
24.00000 2402.00000 0.07354 0.92646
24.00000 2403.00000 0.07236 0.92764
24.00000 2404.00000 0.07123 0.92877
24.00000 2405.00000 0.07015 0.92985
24.00000 2406.00000 0.06911 0.93089
24.00000 2407.00000 0.06812 0.93188
24.00000 2408.00000 0.06718 0.93282
24.00000 2409.00000 0.06627 0.93373
24.00000 2410.00000 0.06542 0.93458
24.00000 2411.00000 0.06460 0.93540
24.00000 2412.00000 0.06383 0.93617
24.00000 2413.00000 0.06310 0.93690
24.00000 2414.00000 0.06241 0.93759
24.00000 2415.00000 0.06176 0.93824
24.00000 2416.00000 0.06114 0.93886
24.00000 2417.00000 0.06057 0.93943
24.00000 2418.00000 0.06003 0.93997
24.00000 2419.00000 0.05953 0.94047
24.00000 2420.00000 0.05906 0.94094
24.00000 2421.00000 0.05862 0.94138
24.00000 2422.00000 0.05822 0.94178
24.00000 2423.00000 0.05784 0.94216
24.00000 2424.00000 0.05750 0.94250
24.00000 2425.00000 0.05718 0.94282
24.00000 2426.00000 0.05689 0.94311
24.00000 2427.00000 0.05663 0.94337
24.00000 2428.00000 0.05639 0.94361
24.00000 2429.00000 0.05617 0.94383
24.00000 2430.00000 0.05597 0.94403
24.00000 2431.00000 0.05580 0.94420
24.00000 2432.00000 0.05564 0.94436
24.00000 2433.00000 0.05551 0.94449
24.00000 2434.00000 0.05539 0.94461
24.00000 2435.00000 0.05528 0.94472
24.00000 2436.00000 0.05519 0.94481
24.00000 2437.00000 0.05512 0.94488
24.00000 2438.00000 0.05505 0.94495
24.00000 2439.00000 0.05500 0.94500
24.00000 2440.00000 0.05496 0.94504
24.00000 2441.00000 0.05492 0.94508
24.00000 2442.00000 0.05490 0.94510
24.00000 2443.00000 0.05488 0.94512
24.00000 2444.00000 0.05487 0.94513
24.00000 2445.00000 0.05486 0.94514
24.00000 2446.00000 0.05486 0.94514
24.00000 2447.00000 0.05486 0.94514
24.00000 2448.00000 0.05486 0.94514
24.00000 2449.00000 0.05487 0.94513
24.00000 2450.00000 0.05488 0.94512
24.00000 2451.00000 0.05489 0.94511
24.00000 2452.00000 0.05490 0.94510
24.00000 2453.00000 0.05491 0.94509
24.00000 2454.00000 0.05492 0.94508
24.00000 2455.00000 0.05493 0.94507
24.00000 2456.00000 0.05493 0.94507
24.00000 2457.00000 0.05494 0.94506
24.00000 2458.00000 0.05494 0.94506
24.00000 2459.00000 0.05494 0.94506
24.00000 2460.00000 0.05494 0.94506
24.00000 2461.00000 0.05494 0.94506
24.00000 2462.00000 0.05493 0.94507
24.00000 2463.00000 0.05493 0.94507
24.00000 2464.00000 0.05491 0.94509
24.00000 2465.00000 0.05490 0.94510
24.00000 2466.00000 0.05488 0.94512
24.00000 2467.00000 0.05487 0.94513
24.00000 2468.00000 0.05485 0.94515
24.00000 2469.00000 0.05483 0.94517
24.00000 2470.00000 0.05480 0.94520
24.00000 2471.00000 0.05478 0.94522
24.00000 2472.00000 0.05475 0.94525
24.00000 2473.00000 0.05473 0.94527
24.00000 2474.00000 0.05470 0.94530
24.00000 2475.00000 0.05467 0.94533
24.00000 2476.00000 0.05464 0.94536
24.00000 2477.00000 0.05462 0.94538
24.00000 2478.00000 0.05459 0.94541
24.00000 2479.00000 0.05457 0.94543
24.00000 2480.00000 0.05455 0.94545
24.00000 2481.00000 0.05454 0.94546
24.00000 2482.00000 0.05452 0.94548
24.00000 2483.00000 0.05452 0.94548
24.00000 2484.00000 0.05451 0.94549
24.00000 2485.00000 0.05451 0.94549
24.00000 2486.00000 0.05451 0.94549
24.00000 2487.00000 0.05453 0.94547
24.00000 2488.00000 0.05454 0.94546
24.00000 2489.00000 0.05457 0.94543
24.00000 2490.00000 0.05460 0.94540
24.00000 2491.00000 0.05464 0.94536
24.00000 2492.00000 0.05469 0.94531
24.00000 2493.00000 0.05475 0.94525
24.00000 2494.00000 0.05481 0.94519
24.00000 2495.00000 0.05489 0.94511
24.00000 2496.00000 0.05497 0.94503
24.00000 2497.00000 0.05507 0.94493
24.00000 2498.00000 0.05518 0.94482
24.00000 2499.00000 0.05530 0.94470
