 # step  time  dipole(x) dipole(y) dipole(z)
   14777      147.76     -0.5245993527E-14     -0.6945472436E-11      0.4745936829E-01     -0.5929927153E-01
   14778      147.77     -0.5211786948E-14     -0.6902104105E-11      0.4716305030E-01     -0.5950595891E-01
   14779      147.78     -0.5178393521E-14     -0.6858668093E-11      0.4686627921E-01     -0.5971202166E-01
   14780      147.79     -0.5144051417E-14     -0.6815166947E-11      0.4656905823E-01     -0.5991745762E-01
   14781      147.80     -0.5109736419E-14     -0.6771600208E-11      0.4627139057E-01     -0.6012226464E-01
   14782      147.81     -0.5075421420E-14     -0.6727969093E-11      0.4597327946E-01     -0.6032644055E-01
   14783      147.82     -0.5042163518E-14     -0.6684273008E-11      0.4567472813E-01     -0.6052998323E-01
   14784      147.83     -0.5006330637E-14     -0.6640514392E-11      0.4537573981E-01     -0.6073289053E-01
   14785      147.84     -0.4972313793E-14     -0.6596689747E-11      0.4507631774E-01     -0.6093516032E-01
   14786      147.85     -0.4938134320E-14     -0.6552803168E-11      0.4477646514E-01     -0.6113679049E-01
   14787      147.86     -0.4904063267E-14     -0.6508854518E-11      0.4447618527E-01     -0.6133777891E-01
   14788      147.87     -0.4868772486E-14     -0.6464842903E-11      0.4417548137E-01     -0.6153812347E-01
   14789      147.88     -0.4835297744E-14     -0.6420770708E-11      0.4387435670E-01     -0.6173782207E-01
   14790      147.89     -0.4799871438E-14     -0.6376637608E-11      0.4357281451E-01     -0.6193687262E-01
   14791      147.90     -0.4765366704E-14     -0.6332444009E-11      0.4327085805E-01     -0.6213527302E-01
   14792      147.91     -0.4730834864E-14     -0.6288189316E-11      0.4296849060E-01     -0.6233302119E-01
   14793      147.92     -0.4696113290E-14     -0.6243875100E-11      0.4266571542E-01     -0.6253011507E-01
   14794      147.93     -0.4661229085E-14     -0.6199501985E-11      0.4236253578E-01     -0.6272655257E-01
   14795      147.94     -0.4626155145E-14     -0.6155070648E-11      0.4205895496E-01     -0.6292233163E-01
   14796      147.95     -0.4591569095E-14     -0.6110580331E-11      0.4175497623E-01     -0.6311745021E-01
   14797      147.96     -0.4555953054E-14     -0.6066032740E-11      0.4145060288E-01     -0.6331190625E-01
   14798      147.97     -0.4521367005E-14     -0.6021426874E-11      0.4114583820E-01     -0.6350569772E-01
   14799      147.98     -0.4486238854E-14     -0.5976765578E-11      0.4084068546E-01     -0.6369882257E-01
   14800      147.99     -0.4451192019E-14     -0.5932048039E-11      0.4053514798E-01     -0.6389127878E-01
   14801      148.00     -0.4416036764E-14     -0.5887273226E-11      0.4022922904E-01     -0.6408306433E-01
   14802      148.01     -0.4381057691E-14     -0.5842443879E-11      0.3992293195E-01     -0.6427417720E-01
   14803      148.02     -0.4345848226E-14     -0.5797559346E-11      0.3961626000E-01     -0.6446461540E-01
   14804      148.03     -0.4309974686E-14     -0.5752621009E-11      0.3930921652E-01     -0.6465437692E-01
   14805      148.04     -0.4275375084E-14     -0.5707628706E-11      0.3900180480E-01     -0.6484345977E-01
   14806      148.05     -0.4240084304E-14     -0.5662583087E-11      0.3869402817E-01     -0.6503186197E-01
   14807      148.06     -0.4205091679E-14     -0.5617484830E-11      0.3838588994E-01     -0.6521958153E-01
   14808      148.07     -0.4169706030E-14     -0.5572332634E-11      0.3807739344E-01     -0.6540661649E-01
   14809      148.08     -0.4134930245E-14     -0.5527129590E-11      0.3776854199E-01     -0.6559296489E-01
   14810      148.09     -0.4099625912E-14     -0.5481875262E-11      0.3745933891E-01     -0.6577862476E-01
   14811      148.10     -0.4063400007E-14     -0.5436569326E-11      0.3714978754E-01     -0.6596359416E-01
   14812      148.11     -0.4028109226E-14     -0.5391214059E-11      0.3683989122E-01     -0.6614787115E-01
   14813      148.12     -0.3992601605E-14     -0.5345806344E-11      0.3652965327E-01     -0.6633145379E-01
   14814      148.13     -0.3957283719E-14     -0.5300350680E-11      0.3621907706E-01     -0.6651434016E-01
   14815      148.14     -0.3921315312E-14     -0.5254846552E-11      0.3590816590E-01     -0.6669652833E-01
   14816      148.15     -0.3885130065E-14     -0.5209293852E-11      0.3559692317E-01     -0.6687801640E-01
   14817      148.16     -0.3849622444E-14     -0.5163693285E-11      0.3528535219E-01     -0.6705880245E-01
   14818      148.17     -0.3813830220E-14     -0.5118043711E-11      0.3497345634E-01     -0.6723888460E-01
   14819      148.18     -0.3777861812E-14     -0.5072348384E-11      0.3466123896E-01     -0.6741826095E-01
   14820      148.19     -0.3742096693E-14     -0.5026605908E-11      0.3434870341E-01     -0.6759692961E-01
   14821      148.20     -0.3706507757E-14     -0.4980818018E-11      0.3403585306E-01     -0.6777488872E-01
   14822      148.21     -0.3670796848E-14     -0.4934983777E-11      0.3372269126E-01     -0.6795213640E-01
   14823      148.22     -0.3635113044E-14     -0.4889104339E-11      0.3340922140E-01     -0.6812867080E-01
   14824      148.23     -0.3599456345E-14     -0.4843181059E-11      0.3309544684E-01     -0.6830449005E-01
   14825      148.24     -0.3563501490E-14     -0.4797214018E-11      0.3278137095E-01     -0.6847959233E-01
   14826      148.25     -0.3526652169E-14     -0.4751202876E-11      0.3246699710E-01     -0.6865397577E-01
   14827      148.26     -0.3490859945E-14     -0.4705148597E-11      0.3215232869E-01     -0.6882763857E-01
   14828      148.27     -0.3455176141E-14     -0.4659051926E-11      0.3183736908E-01     -0.6900057889E-01
   14829      148.28     -0.3419465232E-14     -0.4612912225E-11      0.3152212166E-01     -0.6917279492E-01
   14830      148.29     -0.3382859856E-14     -0.4566731094E-11      0.3120658983E-01     -0.6934428484E-01
   14831      148.30     -0.3347338682E-14     -0.4520509387E-11      0.3089077696E-01     -0.6951504687E-01
   14832      148.31     -0.3310923042E-14     -0.4474247104E-11      0.3057468645E-01     -0.6968507921E-01
   14833      148.32     -0.3274737794E-14     -0.4427944434E-11      0.3025832169E-01     -0.6985438007E-01
   14834      148.33     -0.3238295049E-14     -0.4381602611E-11      0.2994168609E-01     -0.7002294768E-01
   14835      148.34     -0.3201906513E-14     -0.4335221174E-11      0.2962478303E-01     -0.7019078026E-01
   14836      148.35     -0.3165504425E-14     -0.4288800638E-11      0.2930761593E-01     -0.7035787606E-01
   14837      148.36     -0.3129332730E-14     -0.4242342548E-11      0.2899018817E-01     -0.7052423332E-01
   14838      148.37     -0.3092957748E-14     -0.4195847093E-11      0.2867250318E-01     -0.7068985029E-01
   14839      148.38     -0.3056908025E-14     -0.4149313814E-11      0.2835456435E-01     -0.7085472524E-01
   14840      148.39     -0.3020885408E-14     -0.4102744010E-11      0.2803637511E-01     -0.7101885644E-01
   14841      148.40     -0.2984266480E-14     -0.4056138522E-11      0.2771793885E-01     -0.7118224215E-01
   14842      148.41     -0.2948067680E-14     -0.4009497026E-11      0.2739925899E-01     -0.7134488068E-01
   14843      148.42     -0.2911936642E-14     -0.3962819981E-11      0.2708033896E-01     -0.7150677031E-01
   14844      148.43     -0.2875182189E-14     -0.3916109231E-11      0.2676118216E-01     -0.7166790934E-01
   14845      148.44     -0.2839091809E-14     -0.3869363597E-11      0.2644179203E-01     -0.7182829607E-01
   14846      148.45     -0.2802486433E-14     -0.3822584054E-11      0.2612217198E-01     -0.7198792884E-01
   14847      148.46     -0.2765637112E-14     -0.3775772026E-11      0.2580232543E-01     -0.7214680595E-01
   14848      148.47     -0.2729113051E-14     -0.3728927337E-11      0.2548225582E-01     -0.7230492575E-01
   14849      148.48     -0.2692507675E-14     -0.3682051002E-11      0.2516196657E-01     -0.7246228657E-01
   14850      148.49     -0.2656105587E-14     -0.3635142737E-11      0.2484146112E-01     -0.7261888676E-01
   14851      148.50     -0.2618985215E-14     -0.3588202475E-11      0.2452074288E-01     -0.7277472468E-01
   14852      148.51     -0.2582406945E-14     -0.3541232533E-11      0.2419981531E-01     -0.7292979869E-01
   14853      148.52     -0.2545937094E-14     -0.3494231624E-11      0.2387868182E-01     -0.7308410716E-01
   14854      148.53     -0.2509291061E-14     -0.3447201522E-11      0.2355734587E-01     -0.7323764848E-01
   14855      148.54     -0.2472794105E-14     -0.3400142703E-11      0.2323581089E-01     -0.7339042103E-01
   14856      148.55     -0.2435700838E-14     -0.3353054989E-11      0.2291408031E-01     -0.7354242321E-01
   14857      148.56     -0.2399502038E-14     -0.3305939290E-11      0.2259215759E-01     -0.7369365342E-01
   14858      148.57     -0.2362584954E-14     -0.3258795591E-11      0.2227004616E-01     -0.7384411008E-01
   14859      148.58     -0.2326060893E-14     -0.3211624827E-11      0.2194774947E-01     -0.7399379160E-01
   14860      148.59     -0.2289062494E-14     -0.3164428002E-11      0.2162527097E-01     -0.7414269642E-01
   14861      148.60     -0.2252348698E-14     -0.3117204371E-11      0.2130261410E-01     -0.7429082298E-01
   14862      148.61     -0.2215702665E-14     -0.3069955355E-11      0.2097978231E-01     -0.7443816971E-01
   14863      148.62     -0.2178934659E-14     -0.3022681633E-11      0.2065677905E-01     -0.7458473506E-01
   14864      148.63     -0.2141746524E-14     -0.2975383029E-11      0.2033360778E-01     -0.7473051752E-01
   14865      148.64     -0.2105242792E-14     -0.2928059962E-11      0.2001027195E-01     -0.7487551553E-01
   14866      148.65     -0.2068373142E-14     -0.2880713761E-11      0.1968677501E-01     -0.7501972758E-01
   14867      148.66     -0.2031266323E-14     -0.2833344697E-11      0.1936312042E-01     -0.7516315216E-01
   14868      148.67     -0.1994220490E-14     -0.2785952567E-11      0.1903931163E-01     -0.7530578776E-01
   14869      148.68     -0.1957289853E-14     -0.2738538563E-11      0.1871535211E-01     -0.7544763289E-01
   14870      148.69     -0.1920291454E-14     -0.2691103389E-11      0.1839124530E-01     -0.7558868604E-01
   14871      148.70     -0.1883374370E-14     -0.2643646532E-11      0.1806699468E-01     -0.7572894576E-01
   14872      148.71     -0.1846348866E-14     -0.2596169685E-11      0.1774260370E-01     -0.7586841055E-01
   14873      148.72     -0.1809729938E-14     -0.2548672373E-11      0.1741807582E-01     -0.7600707896E-01
   14874      148.73     -0.1772609566E-14     -0.2501155783E-11      0.1709341451E-01     -0.7614494953E-01
   14875      148.74     -0.1735224919E-14     -0.2453620030E-11      0.1676862323E-01     -0.7628202082E-01
   14876      148.75     -0.1698429808E-14     -0.2406065886E-11      0.1644370545E-01     -0.7641829138E-01
   14877      148.76     -0.1661438185E-14     -0.2358493934E-11      0.1611866462E-01     -0.7655375979E-01
   14878      148.77     -0.1624385576E-14     -0.2310904126E-11      0.1579350423E-01     -0.7668842462E-01
   14879      148.78     -0.1587251652E-14     -0.2263297588E-11      0.1546822772E-01     -0.7682228446E-01
   14880      148.79     -0.1550253253E-14     -0.2215674658E-11      0.1514283858E-01     -0.7695533791E-01
   14881      148.80     -0.1513112552E-14     -0.2168035181E-11      0.1481734027E-01     -0.7708758356E-01
   14882      148.81     -0.1476134482E-14     -0.2120380626E-11      0.1449173625E-01     -0.7721902004E-01
   14883      148.82     -0.1439156411E-14     -0.2072711211E-11      0.1416603001E-01     -0.7734964595E-01
   14884      148.83     -0.1401697226E-14     -0.2025027241E-11      0.1384022500E-01     -0.7747945994E-01
   14885      148.84     -0.1364631064E-14     -0.1977329216E-11      0.1351432470E-01     -0.7760846063E-01
   14886      148.85     -0.1327463259E-14     -0.1929617910E-11      0.1318833258E-01     -0.7773664667E-01
   14887      148.86     -0.1290342887E-14     -0.1881893668E-11      0.1286225211E-01     -0.7786401672E-01
   14888      148.87     -0.1253107318E-14     -0.1834157087E-11      0.1253608677E-01     -0.7799056944E-01
   14889      148.88     -0.1215973394E-14     -0.1786408464E-11      0.1220984002E-01     -0.7811630350E-01
   14890      148.89     -0.1178771707E-14     -0.1738648301E-11      0.1188351534E-01     -0.7824121759E-01
   14891      148.90     -0.1141468376E-14     -0.1690877608E-11      0.1155711621E-01     -0.7836531038E-01
   14892      148.91     -0.1104300570E-14     -0.1643096093E-11      0.1123064608E-01     -0.7848858058E-01
   14893      148.92     -0.1067153093E-14     -0.1595304956E-11      0.1090410845E-01     -0.7861102690E-01
   14894      148.93     -0.1030086932E-14     -0.1547504522E-11      0.1057750678E-01     -0.7873264804E-01
   14895      148.94     -0.9927497192E-15     -0.1499695286E-11      0.1025084454E-01     -0.7885344273E-01
   14896      148.95     -0.9554023425E-15     -0.1451877443E-11      0.9924125216E-02     -0.7897340971E-01
   14897      148.96     -0.9182548656E-15     -0.1404051924E-11      0.9597352274E-02     -0.7909254772E-01
   14898      148.97     -0.8807584111E-15     -0.1356219038E-11      0.9270529190E-02     -0.7921085550E-01
   14899      148.98     -0.8436786968E-15     -0.1308379376E-11      0.8943659437E-02     -0.7932833181E-01
   14900      148.99     -0.8065752656E-15     -0.1260533209E-11      0.8616746491E-02     -0.7944497542E-01
   14901      149.00     -0.7691160805E-15     -0.1212681502E-11      0.8289793824E-02     -0.7956078510E-01
   14902      149.01     -0.7319957086E-15     -0.1164824212E-11      0.7962804911E-02     -0.7967575964E-01
   14903      149.02     -0.6948279029E-15     -0.1116962435E-11      0.7635783226E-02     -0.7978989784E-01
   14904      149.03     -0.6574432567E-15     -0.1069096187E-11      0.7308732241E-02     -0.7990319849E-01
   14905      149.04     -0.6202923917E-15     -0.1021226262E-11      0.6981655431E-02     -0.8001566040E-01
   14906      149.05     -0.5829111336E-15     -0.9733531018E-12      0.6654556267E-02     -0.8012728240E-01
   14907      149.06     -0.5456586246E-15     -0.9254771327E-12      0.6327438224E-02     -0.8023806331E-01
   14908      149.07     -0.5083417411E-15     -0.8775988596E-12      0.6000304773E-02     -0.8034800197E-01
   14909      149.08     -0.4711874879E-15     -0.8297190653E-12      0.5673159385E-02     -0.8045709723E-01
   14910      149.09     -0.4338638281E-15     -0.7818377192E-12      0.5346005534E-02     -0.8056534794E-01
   14911      149.10     -0.3967248215E-15     -0.7339557598E-12      0.5018846690E-02     -0.8067275296E-01
   14912      149.11     -0.3594316549E-15     -0.6860736717E-12      0.4691686323E-02     -0.8077931117E-01
   14913      149.12     -0.3221977806E-15     -0.6381918377E-12      0.4364527904E-02     -0.8088502144E-01
   14914      149.13     -0.2849283309E-15     -0.5903107982E-12      0.4037374902E-02     -0.8098988268E-01
   14915      149.14     -0.2476893744E-15     -0.5424311004E-12      0.3710230787E-02     -0.8109389377E-01
