#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
14.00000 1339.00000 0.48424 0.51576
14.00000 1340.00000 0.48410 0.51590
14.00000 1341.00000 0.48398 0.51602
14.00000 1342.00000 0.48387 0.51613
14.00000 1343.00000 0.48379 0.51621
14.00000 1344.00000 0.48371 0.51629
14.00000 1345.00000 0.48366 0.51634
14.00000 1346.00000 0.48362 0.51638
14.00000 1347.00000 0.48360 0.51640
14.00000 1348.00000 0.48359 0.51641
14.00000 1349.00000 0.48360 0.51640
14.00000 1350.00000 0.48361 0.51639
14.00000 1351.00000 0.48364 0.51636
14.00000 1352.00000 0.48367 0.51633
14.00000 1353.00000 0.48372 0.51628
14.00000 1354.00000 0.48376 0.51624
14.00000 1355.00000 0.48382 0.51618
14.00000 1356.00000 0.48388 0.51612
14.00000 1357.00000 0.48394 0.51606
14.00000 1358.00000 0.48401 0.51599
14.00000 1359.00000 0.48407 0.51593
14.00000 1360.00000 0.48413 0.51587
14.00000 1361.00000 0.48420 0.51580
14.00000 1362.00000 0.48425 0.51575
14.00000 1363.00000 0.48431 0.51569
14.00000 1364.00000 0.48435 0.51565
14.00000 1365.00000 0.48439 0.51561
14.00000 1366.00000 0.48442 0.51558
14.00000 1367.00000 0.48444 0.51556
14.00000 1368.00000 0.48445 0.51555
14.00000 1369.00000 0.48444 0.51556
14.00000 1370.00000 0.48442 0.51558
14.00000 1371.00000 0.48438 0.51562
14.00000 1372.00000 0.48433 0.51567
14.00000 1373.00000 0.48426 0.51574
14.00000 1374.00000 0.48417 0.51583
14.00000 1375.00000 0.48407 0.51593
14.00000 1376.00000 0.48394 0.51606
14.00000 1377.00000 0.48379 0.51621
14.00000 1378.00000 0.48362 0.51638
14.00000 1379.00000 0.48342 0.51658
14.00000 1380.00000 0.48320 0.51680
14.00000 1381.00000 0.48296 0.51704
14.00000 1382.00000 0.48269 0.51731
14.00000 1383.00000 0.48240 0.51760
14.00000 1384.00000 0.48208 0.51792
14.00000 1385.00000 0.48173 0.51827
14.00000 1386.00000 0.48137 0.51863
14.00000 1387.00000 0.48097 0.51903
14.00000 1388.00000 0.48055 0.51945
14.00000 1389.00000 0.48009 0.51991
14.00000 1390.00000 0.47962 0.52038
14.00000 1391.00000 0.47911 0.52089
14.00000 1392.00000 0.47859 0.52141
14.00000 1393.00000 0.47803 0.52197
14.00000 1394.00000 0.47746 0.52254
14.00000 1395.00000 0.47685 0.52315
14.00000 1396.00000 0.47622 0.52378
14.00000 1397.00000 0.47557 0.52443
14.00000 1398.00000 0.47490 0.52510
14.00000 1399.00000 0.47420 0.52580
14.00000 1400.00000 0.47349 0.52651
14.00000 1401.00000 0.47275 0.52725
14.00000 1402.00000 0.47200 0.52800
14.00000 1403.00000 0.47122 0.52878
14.00000 1404.00000 0.47044 0.52956
14.00000 1405.00000 0.46963 0.53037
14.00000 1406.00000 0.46881 0.53119
14.00000 1407.00000 0.46798 0.53202
14.00000 1408.00000 0.46714 0.53286
14.00000 1409.00000 0.46628 0.53372
14.00000 1410.00000 0.46543 0.53457
14.00000 1411.00000 0.46455 0.53545
14.00000 1412.00000 0.46368 0.53632
14.00000 1413.00000 0.46280 0.53720
14.00000 1414.00000 0.46193 0.53807
14.00000 1415.00000 0.46104 0.53896
14.00000 1416.00000 0.46016 0.53984
14.00000 1417.00000 0.45928 0.54072
14.00000 1418.00000 0.45841 0.54159
14.00000 1419.00000 0.45754 0.54246
14.00000 1420.00000 0.45668 0.54332
14.00000 1421.00000 0.45583 0.54417
14.00000 1422.00000 0.45499 0.54501
14.00000 1423.00000 0.45416 0.54584
14.00000 1424.00000 0.45334 0.54666
14.00000 1425.00000 0.45254 0.54746
14.00000 1426.00000 0.45176 0.54824
14.00000 1427.00000 0.45099 0.54901
14.00000 1428.00000 0.45024 0.54976
14.00000 1429.00000 0.44951 0.55049
14.00000 1430.00000 0.44881 0.55119
14.00000 1431.00000 0.44812 0.55188
14.00000 1432.00000 0.44746 0.55254
14.00000 1433.00000 0.44682 0.55318
14.00000 1434.00000 0.44622 0.55378
14.00000 1435.00000 0.44563 0.55437
14.00000 1436.00000 0.44508 0.55492
14.00000 1437.00000 0.44455 0.55545
14.00000 1438.00000 0.44405 0.55595
14.00000 1439.00000 0.44359 0.55641
14.00000 1440.00000 0.44315 0.55685
14.00000 1441.00000 0.44274 0.55726
14.00000 1442.00000 0.44236 0.55764
14.00000 1443.00000 0.44202 0.55798
14.00000 1444.00000 0.44170 0.55830
14.00000 1445.00000 0.44142 0.55858
14.00000 1446.00000 0.44117 0.55883
14.00000 1447.00000 0.44094 0.55906
14.00000 1448.00000 0.44075 0.55925
14.00000 1449.00000 0.44059 0.55941
14.00000 1450.00000 0.44046 0.55954
14.00000 1451.00000 0.44035 0.55965
14.00000 1452.00000 0.44028 0.55972
14.00000 1453.00000 0.44023 0.55977
14.00000 1454.00000 0.44021 0.55979
14.00000 1455.00000 0.44021 0.55979
14.00000 1456.00000 0.44024 0.55976
14.00000 1457.00000 0.44029 0.55971
14.00000 1458.00000 0.44036 0.55964
14.00000 1459.00000 0.44046 0.55954
14.00000 1460.00000 0.44057 0.55943
14.00000 1461.00000 0.44071 0.55929
14.00000 1462.00000 0.44085 0.55915
14.00000 1463.00000 0.44102 0.55898
14.00000 1464.00000 0.44120 0.55880
14.00000 1465.00000 0.44139 0.55861
14.00000 1466.00000 0.44158 0.55842
14.00000 1467.00000 0.44179 0.55821
14.00000 1468.00000 0.44200 0.55800
14.00000 1469.00000 0.44222 0.55778
14.00000 1470.00000 0.44243 0.55757
14.00000 1471.00000 0.44265 0.55735
14.00000 1472.00000 0.44287 0.55713
14.00000 1473.00000 0.44308 0.55692
14.00000 1474.00000 0.44328 0.55672
14.00000 1475.00000 0.44348 0.55652
14.00000 1476.00000 0.44367 0.55633
14.00000 1477.00000 0.44385 0.55615
14.00000 1478.00000 0.44401 0.55599
14.00000 1479.00000 0.44416 0.55584
14.00000 1480.00000 0.44428 0.55572
14.00000 1481.00000 0.44439 0.55561
14.00000 1482.00000 0.44447 0.55553
14.00000 1483.00000 0.44454 0.55546
14.00000 1484.00000 0.44457 0.55543
14.00000 1485.00000 0.44459 0.55541
14.00000 1486.00000 0.44456 0.55544
14.00000 1487.00000 0.44451 0.55549
14.00000 1488.00000 0.44443 0.55557
14.00000 1489.00000 0.44431 0.55569
14.00000 1490.00000 0.44415 0.55585
14.00000 1491.00000 0.44397 0.55603
14.00000 1492.00000 0.44373 0.55627
14.00000 1493.00000 0.44347 0.55653
14.00000 1494.00000 0.44316 0.55684
14.00000 1495.00000 0.44281 0.55719
14.00000 1496.00000 0.44242 0.55758
14.00000 1497.00000 0.44198 0.55802
14.00000 1498.00000 0.44150 0.55850
14.00000 1499.00000 0.44098 0.55902
14.00000 1500.00000 0.44040 0.55960
14.00000 1501.00000 0.43979 0.56021
14.00000 1502.00000 0.43913 0.56087
14.00000 1503.00000 0.43842 0.56158
14.00000 1504.00000 0.43767 0.56233
14.00000 1505.00000 0.43687 0.56313
14.00000 1506.00000 0.43602 0.56398
14.00000 1507.00000 0.43513 0.56487
14.00000 1508.00000 0.43420 0.56580
14.00000 1509.00000 0.43322 0.56678
14.00000 1510.00000 0.43219 0.56781
14.00000 1511.00000 0.43113 0.56887
14.00000 1512.00000 0.43001 0.56999
14.00000 1513.00000 0.42887 0.57113
14.00000 1514.00000 0.42767 0.57233
14.00000 1515.00000 0.42644 0.57356
14.00000 1516.00000 0.42517 0.57483
14.00000 1517.00000 0.42387 0.57613
14.00000 1518.00000 0.42253 0.57747
14.00000 1519.00000 0.42116 0.57884
14.00000 1520.00000 0.41976 0.58024
14.00000 1521.00000 0.41833 0.58167
14.00000 1522.00000 0.41686 0.58314
14.00000 1523.00000 0.41538 0.58462
14.00000 1524.00000 0.41386 0.58614
14.00000 1525.00000 0.41233 0.58767
14.00000 1526.00000 0.41078 0.58922
14.00000 1527.00000 0.40921 0.59079
14.00000 1528.00000 0.40762 0.59238
14.00000 1529.00000 0.40602 0.59398
14.00000 1530.00000 0.40441 0.59559
14.00000 1531.00000 0.40279 0.59721
14.00000 1532.00000 0.40117 0.59883
14.00000 1533.00000 0.39954 0.60046
14.00000 1534.00000 0.39790 0.60210
14.00000 1535.00000 0.39627 0.60373
14.00000 1536.00000 0.39465 0.60535
14.00000 1537.00000 0.39302 0.60698
14.00000 1538.00000 0.39141 0.60859
14.00000 1539.00000 0.38981 0.61019
14.00000 1540.00000 0.38821 0.61179
14.00000 1541.00000 0.38663 0.61337
14.00000 1542.00000 0.38507 0.61493
14.00000 1543.00000 0.38353 0.61647
14.00000 1544.00000 0.38201 0.61799
14.00000 1545.00000 0.38051 0.61949
14.00000 1546.00000 0.37904 0.62096
14.00000 1547.00000 0.37759 0.62241
14.00000 1548.00000 0.37618 0.62382
14.00000 1549.00000 0.37479 0.62521
14.00000 1550.00000 0.37344 0.62656
14.00000 1551.00000 0.37211 0.62789
14.00000 1552.00000 0.37083 0.62917
14.00000 1553.00000 0.36958 0.63042
14.00000 1554.00000 0.36837 0.63163
14.00000 1555.00000 0.36720 0.63280
14.00000 1556.00000 0.36607 0.63393
14.00000 1557.00000 0.36497 0.63503
14.00000 1558.00000 0.36393 0.63607
14.00000 1559.00000 0.36292 0.63708
14.00000 1560.00000 0.36196 0.63804
14.00000 1561.00000 0.36104 0.63896
14.00000 1562.00000 0.36016 0.63984
14.00000 1563.00000 0.35933 0.64067
14.00000 1564.00000 0.35855 0.64145
14.00000 1565.00000 0.35781 0.64219
14.00000 1566.00000 0.35711 0.64289
14.00000 1567.00000 0.35646 0.64354
14.00000 1568.00000 0.35585 0.64415
14.00000 1569.00000 0.35528 0.64472
14.00000 1570.00000 0.35476 0.64524
14.00000 1571.00000 0.35428 0.64572
14.00000 1572.00000 0.35385 0.64615
14.00000 1573.00000 0.35344 0.64656
14.00000 1574.00000 0.35309 0.64691
14.00000 1575.00000 0.35276 0.64724
14.00000 1576.00000 0.35248 0.64752
14.00000 1577.00000 0.35223 0.64777
14.00000 1578.00000 0.35202 0.64798
14.00000 1579.00000 0.35183 0.64817
14.00000 1580.00000 0.35169 0.64831
14.00000 1581.00000 0.35156 0.64844
14.00000 1582.00000 0.35147 0.64853
14.00000 1583.00000 0.35140 0.64860
14.00000 1584.00000 0.35136 0.64864
14.00000 1585.00000 0.35133 0.64867
14.00000 1586.00000 0.35133 0.64867
14.00000 1587.00000 0.35134 0.64866
14.00000 1588.00000 0.35137 0.64863
14.00000 1589.00000 0.35140 0.64860
14.00000 1590.00000 0.35146 0.64854
14.00000 1591.00000 0.35152 0.64848
14.00000 1592.00000 0.35159 0.64841
14.00000 1593.00000 0.35165 0.64835
14.00000 1594.00000 0.35173 0.64827
14.00000 1595.00000 0.35180 0.64820
14.00000 1596.00000 0.35187 0.64813
14.00000 1597.00000 0.35193 0.64807
14.00000 1598.00000 0.35199 0.64801
14.00000 1599.00000 0.35203 0.64797
14.00000 1600.00000 0.35207 0.64793
14.00000 1601.00000 0.35209 0.64791
14.00000 1602.00000 0.35210 0.64790
14.00000 1603.00000 0.35208 0.64792
14.00000 1604.00000 0.35205 0.64795
14.00000 1605.00000 0.35199 0.64801
14.00000 1606.00000 0.35192 0.64808
14.00000 1607.00000 0.35181 0.64819
14.00000 1608.00000 0.35168 0.64832
14.00000 1609.00000 0.35152 0.64848
14.00000 1610.00000 0.35133 0.64867
14.00000 1611.00000 0.35110 0.64890
14.00000 1612.00000 0.35084 0.64916
14.00000 1613.00000 0.35055 0.64945
14.00000 1614.00000 0.35022 0.64978
14.00000 1615.00000 0.34985 0.65015
14.00000 1616.00000 0.34945 0.65055
14.00000 1617.00000 0.34901 0.65099
14.00000 1618.00000 0.34852 0.65148
14.00000 1619.00000 0.34800 0.65200
14.00000 1620.00000 0.34744 0.65256
14.00000 1621.00000 0.34683 0.65317
14.00000 1622.00000 0.34618 0.65382
14.00000 1623.00000 0.34550 0.65450
14.00000 1624.00000 0.34477 0.65523
14.00000 1625.00000 0.34399 0.65601
14.00000 1626.00000 0.34318 0.65682
14.00000 1627.00000 0.34233 0.65767
14.00000 1628.00000 0.34143 0.65857
14.00000 1629.00000 0.34050 0.65950
14.00000 1630.00000 0.33952 0.66048
14.00000 1631.00000 0.33851 0.66149
14.00000 1632.00000 0.33746 0.66254
14.00000 1633.00000 0.33638 0.66362
14.00000 1634.00000 0.33525 0.66475
14.00000 1635.00000 0.33410 0.66590
14.00000 1636.00000 0.33291 0.66709
14.00000 1637.00000 0.33169 0.66831
14.00000 1638.00000 0.33044 0.66956
14.00000 1639.00000 0.32916 0.67084
14.00000 1640.00000 0.32785 0.67215
14.00000 1641.00000 0.32653 0.67347
14.00000 1642.00000 0.32517 0.67483
14.00000 1643.00000 0.32380 0.67620
14.00000 1644.00000 0.32240 0.67760
14.00000 1645.00000 0.32099 0.67901
14.00000 1646.00000 0.31957 0.68043
14.00000 1647.00000 0.31813 0.68187
14.00000 1648.00000 0.31668 0.68332
14.00000 1649.00000 0.31522 0.68478
14.00000 1650.00000 0.31376 0.68624
14.00000 1651.00000 0.31229 0.68771
14.00000 1652.00000 0.31082 0.68918
14.00000 1653.00000 0.30935 0.69065
14.00000 1654.00000 0.30788 0.69212
14.00000 1655.00000 0.30642 0.69358
14.00000 1656.00000 0.30496 0.69504
14.00000 1657.00000 0.30351 0.69649
14.00000 1658.00000 0.30207 0.69793
14.00000 1659.00000 0.30065 0.69935
14.00000 1660.00000 0.29924 0.70076
14.00000 1661.00000 0.29786 0.70214
14.00000 1662.00000 0.29648 0.70352
14.00000 1663.00000 0.29514 0.70486
14.00000 1664.00000 0.29381 0.70619
14.00000 1665.00000 0.29251 0.70749
14.00000 1666.00000 0.29123 0.70877
14.00000 1667.00000 0.28999 0.71001
14.00000 1668.00000 0.28877 0.71123
14.00000 1669.00000 0.28759 0.71241
14.00000 1670.00000 0.28644 0.71356
14.00000 1671.00000 0.28532 0.71468
14.00000 1672.00000 0.28424 0.71576
14.00000 1673.00000 0.28320 0.71680
14.00000 1674.00000 0.28219 0.71781
14.00000 1675.00000 0.28122 0.71878
14.00000 1676.00000 0.28029 0.71971
14.00000 1677.00000 0.27941 0.72059
14.00000 1678.00000 0.27855 0.72145
14.00000 1679.00000 0.27775 0.72225
14.00000 1680.00000 0.27698 0.72302
14.00000 1681.00000 0.27626 0.72374
14.00000 1682.00000 0.27557 0.72443
14.00000 1683.00000 0.27493 0.72507
14.00000 1684.00000 0.27433 0.72567
14.00000 1685.00000 0.27377 0.72623
14.00000 1686.00000 0.27325 0.72675
14.00000 1687.00000 0.27277 0.72723
14.00000 1688.00000 0.27233 0.72767
14.00000 1689.00000 0.27193 0.72807
14.00000 1690.00000 0.27156 0.72844
14.00000 1691.00000 0.27124 0.72876
14.00000 1692.00000 0.27094 0.72906
14.00000 1693.00000 0.27069 0.72931
14.00000 1694.00000 0.27047 0.72953
14.00000 1695.00000 0.27028 0.72972
14.00000 1696.00000 0.27012 0.72988
14.00000 1697.00000 0.26999 0.73001
14.00000 1698.00000 0.26988 0.73012
14.00000 1699.00000 0.26981 0.73019
14.00000 1700.00000 0.26975 0.73025
14.00000 1701.00000 0.26972 0.73028
14.00000 1702.00000 0.26971 0.73029
14.00000 1703.00000 0.26972 0.73028
14.00000 1704.00000 0.26974 0.73026
14.00000 1705.00000 0.26979 0.73021
14.00000 1706.00000 0.26983 0.73017
14.00000 1707.00000 0.26990 0.73010
14.00000 1708.00000 0.26997 0.73003
14.00000 1709.00000 0.27004 0.72996
14.00000 1710.00000 0.27012 0.72988
14.00000 1711.00000 0.27020 0.72980
14.00000 1712.00000 0.27028 0.72972
14.00000 1713.00000 0.27036 0.72964
14.00000 1714.00000 0.27043 0.72957
14.00000 1715.00000 0.27050 0.72950
14.00000 1716.00000 0.27055 0.72945
14.00000 1717.00000 0.27060 0.72940
14.00000 1718.00000 0.27063 0.72937
14.00000 1719.00000 0.27065 0.72935
14.00000 1720.00000 0.27064 0.72936
14.00000 1721.00000 0.27063 0.72937
14.00000 1722.00000 0.27058 0.72942
14.00000 1723.00000 0.27052 0.72948
14.00000 1724.00000 0.27042 0.72958
14.00000 1725.00000 0.27031 0.72969
14.00000 1726.00000 0.27016 0.72984
14.00000 1727.00000 0.26999 0.73001
14.00000 1728.00000 0.26978 0.73022
14.00000 1729.00000 0.26954 0.73046
14.00000 1730.00000 0.26926 0.73074
14.00000 1731.00000 0.26896 0.73104
14.00000 1732.00000 0.26861 0.73139
14.00000 1733.00000 0.26823 0.73177
14.00000 1734.00000 0.26781 0.73219
14.00000 1735.00000 0.26735 0.73265
14.00000 1736.00000 0.26685 0.73315
14.00000 1737.00000 0.26631 0.73369
14.00000 1738.00000 0.26573 0.73427
14.00000 1739.00000 0.26511 0.73489
14.00000 1740.00000 0.26445 0.73555
14.00000 1741.00000 0.26375 0.73625
14.00000 1742.00000 0.26301 0.73699
14.00000 1743.00000 0.26223 0.73777
14.00000 1744.00000 0.26140 0.73860
14.00000 1745.00000 0.26054 0.73946
14.00000 1746.00000 0.25963 0.74037
14.00000 1747.00000 0.25869 0.74131
14.00000 1748.00000 0.25771 0.74229
14.00000 1749.00000 0.25669 0.74331
14.00000 1750.00000 0.25563 0.74437
14.00000 1751.00000 0.25454 0.74546
14.00000 1752.00000 0.25342 0.74658
14.00000 1753.00000 0.25226 0.74774
14.00000 1754.00000 0.25107 0.74893
14.00000 1755.00000 0.24984 0.75016
14.00000 1756.00000 0.24859 0.75141
14.00000 1757.00000 0.24731 0.75269
14.00000 1758.00000 0.24601 0.75399
14.00000 1759.00000 0.24468 0.75532
14.00000 1760.00000 0.24333 0.75667
14.00000 1761.00000 0.24196 0.75804
14.00000 1762.00000 0.24057 0.75943
14.00000 1763.00000 0.23917 0.76083
14.00000 1764.00000 0.23775 0.76225
14.00000 1765.00000 0.23631 0.76369
14.00000 1766.00000 0.23487 0.76513
14.00000 1767.00000 0.23342 0.76658
14.00000 1768.00000 0.23196 0.76804
14.00000 1769.00000 0.23049 0.76951
14.00000 1770.00000 0.22903 0.77097
14.00000 1771.00000 0.22757 0.77243
14.00000 1772.00000 0.22610 0.77390
14.00000 1773.00000 0.22464 0.77536
14.00000 1774.00000 0.22319 0.77681
14.00000 1775.00000 0.22175 0.77825
14.00000 1776.00000 0.22032 0.77968
14.00000 1777.00000 0.21890 0.78110
14.00000 1778.00000 0.21750 0.78250
14.00000 1779.00000 0.21610 0.78390
14.00000 1780.00000 0.21474 0.78526
14.00000 1781.00000 0.21339 0.78661
14.00000 1782.00000 0.21206 0.78794
14.00000 1783.00000 0.21075 0.78925
14.00000 1784.00000 0.20948 0.79052
14.00000 1785.00000 0.20823 0.79177
14.00000 1786.00000 0.20701 0.79299
14.00000 1787.00000 0.20581 0.79419
14.00000 1788.00000 0.20465 0.79535
14.00000 1789.00000 0.20352 0.79648
14.00000 1790.00000 0.20243 0.79757
14.00000 1791.00000 0.20137 0.79863
14.00000 1792.00000 0.20035 0.79965
14.00000 1793.00000 0.19936 0.80064
14.00000 1794.00000 0.19841 0.80159
14.00000 1795.00000 0.19750 0.80250
14.00000 1796.00000 0.19663 0.80337
14.00000 1797.00000 0.19579 0.80421
14.00000 1798.00000 0.19500 0.80500
14.00000 1799.00000 0.19425 0.80575
14.00000 1800.00000 0.19353 0.80647
14.00000 1801.00000 0.19285 0.80715
14.00000 1802.00000 0.19222 0.80778
14.00000 1803.00000 0.19162 0.80838
14.00000 1804.00000 0.19107 0.80893
14.00000 1805.00000 0.19055 0.80945
14.00000 1806.00000 0.19007 0.80993
14.00000 1807.00000 0.18962 0.81038
14.00000 1808.00000 0.18922 0.81078
14.00000 1809.00000 0.18885 0.81115
14.00000 1810.00000 0.18851 0.81149
14.00000 1811.00000 0.18821 0.81179
14.00000 1812.00000 0.18794 0.81206
14.00000 1813.00000 0.18770 0.81230
14.00000 1814.00000 0.18750 0.81250
14.00000 1815.00000 0.18732 0.81268
14.00000 1816.00000 0.18717 0.81283
14.00000 1817.00000 0.18704 0.81296
14.00000 1818.00000 0.18695 0.81305
14.00000 1819.00000 0.18687 0.81313
14.00000 1820.00000 0.18682 0.81318
14.00000 1821.00000 0.18678 0.81322
14.00000 1822.00000 0.18676 0.81324
14.00000 1823.00000 0.18675 0.81325
14.00000 1824.00000 0.18677 0.81323
14.00000 1825.00000 0.18679 0.81321
14.00000 1826.00000 0.18682 0.81318
14.00000 1827.00000 0.18686 0.81314
14.00000 1828.00000 0.18691 0.81309
14.00000 1829.00000 0.18696 0.81304
14.00000 1830.00000 0.18702 0.81298
14.00000 1831.00000 0.18707 0.81293
14.00000 1832.00000 0.18713 0.81287
14.00000 1833.00000 0.18717 0.81283
14.00000 1834.00000 0.18722 0.81278
14.00000 1835.00000 0.18725 0.81275
14.00000 1836.00000 0.18728 0.81272
14.00000 1837.00000 0.18730 0.81270
14.00000 1838.00000 0.18730 0.81270
14.00000 1839.00000 0.18729 0.81271
14.00000 1840.00000 0.18726 0.81274
14.00000 1841.00000 0.18722 0.81278
14.00000 1842.00000 0.18715 0.81285
14.00000 1843.00000 0.18706 0.81294
14.00000 1844.00000 0.18696 0.81304
14.00000 1845.00000 0.18682 0.81318
14.00000 1846.00000 0.18666 0.81334
14.00000 1847.00000 0.18648 0.81352
14.00000 1848.00000 0.18626 0.81374
14.00000 1849.00000 0.18602 0.81398
14.00000 1850.00000 0.18575 0.81425
14.00000 1851.00000 0.18545 0.81455
14.00000 1852.00000 0.18511 0.81489
14.00000 1853.00000 0.18475 0.81525
14.00000 1854.00000 0.18435 0.81565
14.00000 1855.00000 0.18392 0.81608
14.00000 1856.00000 0.18345 0.81655
14.00000 1857.00000 0.18295 0.81705
14.00000 1858.00000 0.18242 0.81758
14.00000 1859.00000 0.18185 0.81815
14.00000 1860.00000 0.18124 0.81876
14.00000 1861.00000 0.18060 0.81940
14.00000 1862.00000 0.17993 0.82007
14.00000 1863.00000 0.17922 0.82078
14.00000 1864.00000 0.17849 0.82151
14.00000 1865.00000 0.17771 0.82229
14.00000 1866.00000 0.17691 0.82309
14.00000 1867.00000 0.17607 0.82393
14.00000 1868.00000 0.17520 0.82480
14.00000 1869.00000 0.17430 0.82570
14.00000 1870.00000 0.17337 0.82663
14.00000 1871.00000 0.17242 0.82758
14.00000 1872.00000 0.17143 0.82857
14.00000 1873.00000 0.17042 0.82958
14.00000 1874.00000 0.16939 0.83061
14.00000 1875.00000 0.16833 0.83167
14.00000 1876.00000 0.16725 0.83275
14.00000 1877.00000 0.16615 0.83385
14.00000 1878.00000 0.16503 0.83497
14.00000 1879.00000 0.16389 0.83611
14.00000 1880.00000 0.16274 0.83726
14.00000 1881.00000 0.16157 0.83843
14.00000 1882.00000 0.16039 0.83961
14.00000 1883.00000 0.15920 0.84080
14.00000 1884.00000 0.15800 0.84200
14.00000 1885.00000 0.15679 0.84321
14.00000 1886.00000 0.15557 0.84443
14.00000 1887.00000 0.15436 0.84564
14.00000 1888.00000 0.15314 0.84686
14.00000 1889.00000 0.15192 0.84808
14.00000 1890.00000 0.15070 0.84930
14.00000 1891.00000 0.14948 0.85052
14.00000 1892.00000 0.14827 0.85173
14.00000 1893.00000 0.14707 0.85293
14.00000 1894.00000 0.14587 0.85413
14.00000 1895.00000 0.14469 0.85531
14.00000 1896.00000 0.14352 0.85648
14.00000 1897.00000 0.14236 0.85764
14.00000 1898.00000 0.14121 0.85879
14.00000 1899.00000 0.14009 0.85991
14.00000 1900.00000 0.13898 0.86102
14.00000 1901.00000 0.13789 0.86211
14.00000 1902.00000 0.13683 0.86317
14.00000 1903.00000 0.13578 0.86422
14.00000 1904.00000 0.13476 0.86524
14.00000 1905.00000 0.13377 0.86623
14.00000 1906.00000 0.13280 0.86720
14.00000 1907.00000 0.13186 0.86814
14.00000 1908.00000 0.13095 0.86905
14.00000 1909.00000 0.13007 0.86993
14.00000 1910.00000 0.12921 0.87079
14.00000 1911.00000 0.12839 0.87161
14.00000 1912.00000 0.12760 0.87240
14.00000 1913.00000 0.12684 0.87316
14.00000 1914.00000 0.12612 0.87388
14.00000 1915.00000 0.12543 0.87457
14.00000 1916.00000 0.12476 0.87524
14.00000 1917.00000 0.12414 0.87586
14.00000 1918.00000 0.12355 0.87645
