#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
4.00000 988.00000 0.87451 0.12549
4.00000 989.00000 0.87462 0.12538
4.00000 990.00000 0.87475 0.12525
4.00000 991.00000 0.87493 0.12507
4.00000 992.00000 0.87512 0.12488
4.00000 993.00000 0.87536 0.12464
4.00000 994.00000 0.87561 0.12439
4.00000 995.00000 0.87590 0.12410
4.00000 996.00000 0.87621 0.12379
4.00000 997.00000 0.87655 0.12345
4.00000 998.00000 0.87690 0.12310
4.00000 999.00000 0.87727 0.12273
4.00000 1000.00000 0.87765 0.12235
4.00000 1001.00000 0.87806 0.12194
4.00000 1002.00000 0.87847 0.12153
4.00000 1003.00000 0.87888 0.12112
4.00000 1004.00000 0.87931 0.12069
4.00000 1005.00000 0.87974 0.12026
4.00000 1006.00000 0.88016 0.11984
4.00000 1007.00000 0.88058 0.11942
4.00000 1008.00000 0.88100 0.11900
4.00000 1009.00000 0.88141 0.11859
4.00000 1010.00000 0.88181 0.11819
4.00000 1011.00000 0.88218 0.11782
4.00000 1012.00000 0.88255 0.11745
4.00000 1013.00000 0.88288 0.11712
4.00000 1014.00000 0.88320 0.11680
4.00000 1015.00000 0.88349 0.11651
4.00000 1016.00000 0.88375 0.11625
4.00000 1017.00000 0.88396 0.11604
4.00000 1018.00000 0.88415 0.11585
4.00000 1019.00000 0.88429 0.11571
4.00000 1020.00000 0.88440 0.11560
4.00000 1021.00000 0.88444 0.11556
4.00000 1022.00000 0.88445 0.11555
4.00000 1023.00000 0.88439 0.11561
4.00000 1024.00000 0.88430 0.11570
4.00000 1025.00000 0.88413 0.11587
4.00000 1026.00000 0.88391 0.11609
4.00000 1027.00000 0.88361 0.11639
4.00000 1028.00000 0.88327 0.11673
4.00000 1029.00000 0.88284 0.11716
4.00000 1030.00000 0.88236 0.11764
4.00000 1031.00000 0.88179 0.11821
4.00000 1032.00000 0.88116 0.11884
4.00000 1033.00000 0.88044 0.11956
4.00000 1034.00000 0.87965 0.12035
4.00000 1035.00000 0.87877 0.12123
4.00000 1036.00000 0.87783 0.12217
4.00000 1037.00000 0.87679 0.12321
4.00000 1038.00000 0.87568 0.12432
4.00000 1039.00000 0.87447 0.12553
4.00000 1040.00000 0.87319 0.12681
4.00000 1041.00000 0.87181 0.12819
4.00000 1042.00000 0.87037 0.12963
4.00000 1043.00000 0.86882 0.13118
4.00000 1044.00000 0.86720 0.13280
4.00000 1045.00000 0.86548 0.13452
4.00000 1046.00000 0.86369 0.13631
4.00000 1047.00000 0.86180 0.13820
4.00000 1048.00000 0.85984 0.14016
4.00000 1049.00000 0.85778 0.14222
4.00000 1050.00000 0.85566 0.14434
4.00000 1051.00000 0.85344 0.14656
4.00000 1052.00000 0.85116 0.14884
4.00000 1053.00000 0.84879 0.15121
4.00000 1054.00000 0.84635 0.15365
4.00000 1055.00000 0.84384 0.15616
4.00000 1056.00000 0.84125 0.15875
4.00000 1057.00000 0.83860 0.16140
4.00000 1058.00000 0.83588 0.16412
4.00000 1059.00000 0.83310 0.16690
4.00000 1060.00000 0.83026 0.16974
4.00000 1061.00000 0.82736 0.17264
4.00000 1062.00000 0.82440 0.17560
4.00000 1063.00000 0.82140 0.17860
4.00000 1064.00000 0.81834 0.18166
4.00000 1065.00000 0.81525 0.18475
4.00000 1066.00000 0.81211 0.18789
4.00000 1067.00000 0.80894 0.19106
4.00000 1068.00000 0.80573 0.19427
4.00000 1069.00000 0.80249 0.19751
4.00000 1070.00000 0.79923 0.20077
4.00000 1071.00000 0.79595 0.20405
4.00000 1072.00000 0.79264 0.20736
4.00000 1073.00000 0.78934 0.21066
4.00000 1074.00000 0.78601 0.21399
4.00000 1075.00000 0.78269 0.21731
4.00000 1076.00000 0.77935 0.22065
4.00000 1077.00000 0.77604 0.22396
4.00000 1078.00000 0.77271 0.22729
4.00000 1079.00000 0.76941 0.23059
4.00000 1080.00000 0.76611 0.23389
4.00000 1081.00000 0.76285 0.23715
4.00000 1082.00000 0.75959 0.24041
4.00000 1083.00000 0.75638 0.24362
4.00000 1084.00000 0.75318 0.24682
4.00000 1085.00000 0.75004 0.24996
4.00000 1086.00000 0.74691 0.25309
4.00000 1087.00000 0.74385 0.25615
4.00000 1088.00000 0.74081 0.25919
4.00000 1089.00000 0.73784 0.26216
4.00000 1090.00000 0.73490 0.26510
4.00000 1091.00000 0.73205 0.26795
4.00000 1092.00000 0.72922 0.27078
4.00000 1093.00000 0.72648 0.27352
4.00000 1094.00000 0.72378 0.27622
4.00000 1095.00000 0.72117 0.27883
4.00000 1096.00000 0.71860 0.28140
4.00000 1097.00000 0.71613 0.28387
4.00000 1098.00000 0.71370 0.28630
4.00000 1099.00000 0.71137 0.28863
4.00000 1100.00000 0.70910 0.29090
4.00000 1101.00000 0.70693 0.29307
4.00000 1102.00000 0.70481 0.29519
4.00000 1103.00000 0.70279 0.29721
4.00000 1104.00000 0.70083 0.29917
4.00000 1105.00000 0.69898 0.30102
4.00000 1106.00000 0.69718 0.30282
4.00000 1107.00000 0.69549 0.30451
4.00000 1108.00000 0.69386 0.30614
4.00000 1109.00000 0.69233 0.30767
4.00000 1110.00000 0.69086 0.30914
4.00000 1111.00000 0.68950 0.31050
4.00000 1112.00000 0.68819 0.31181
4.00000 1113.00000 0.68699 0.31301
4.00000 1114.00000 0.68584 0.31416
4.00000 1115.00000 0.68479 0.31521
4.00000 1116.00000 0.68380 0.31620
4.00000 1117.00000 0.68289 0.31711
4.00000 1118.00000 0.68205 0.31795
4.00000 1119.00000 0.68129 0.31871
4.00000 1120.00000 0.68059 0.31941
4.00000 1121.00000 0.67997 0.32003
4.00000 1122.00000 0.67940 0.32060
4.00000 1123.00000 0.67890 0.32110
4.00000 1124.00000 0.67846 0.32154
4.00000 1125.00000 0.67808 0.32192
4.00000 1126.00000 0.67775 0.32225
4.00000 1127.00000 0.67748 0.32252
4.00000 1128.00000 0.67725 0.32275
4.00000 1129.00000 0.67707 0.32293
4.00000 1130.00000 0.67693 0.32307
4.00000 1131.00000 0.67683 0.32317
4.00000 1132.00000 0.67678 0.32322
4.00000 1133.00000 0.67675 0.32325
4.00000 1134.00000 0.67676 0.32324
4.00000 1135.00000 0.67679 0.32321
4.00000 1136.00000 0.67685 0.32315
4.00000 1137.00000 0.67692 0.32308
4.00000 1138.00000 0.67702 0.32298
4.00000 1139.00000 0.67713 0.32287
4.00000 1140.00000 0.67726 0.32274
4.00000 1141.00000 0.67738 0.32262
4.00000 1142.00000 0.67752 0.32248
4.00000 1143.00000 0.67765 0.32235
4.00000 1144.00000 0.67779 0.32221
4.00000 1145.00000 0.67791 0.32209
4.00000 1146.00000 0.67805 0.32195
4.00000 1147.00000 0.67815 0.32185
4.00000 1148.00000 0.67826 0.32174
4.00000 1149.00000 0.67833 0.32167
4.00000 1150.00000 0.67841 0.32159
4.00000 1151.00000 0.67845 0.32155
4.00000 1152.00000 0.67848 0.32152
4.00000 1153.00000 0.67847 0.32153
4.00000 1154.00000 0.67845 0.32155
4.00000 1155.00000 0.67837 0.32163
4.00000 1156.00000 0.67829 0.32171
4.00000 1157.00000 0.67816 0.32184
4.00000 1158.00000 0.67801 0.32199
4.00000 1159.00000 0.67780 0.32220
4.00000 1160.00000 0.67758 0.32242
4.00000 1161.00000 0.67729 0.32271
4.00000 1162.00000 0.67699 0.32301
4.00000 1163.00000 0.67662 0.32338
4.00000 1164.00000 0.67624 0.32376
4.00000 1165.00000 0.67579 0.32421
4.00000 1166.00000 0.67532 0.32468
4.00000 1167.00000 0.67478 0.32522
4.00000 1168.00000 0.67423 0.32577
4.00000 1169.00000 0.67360 0.32640
4.00000 1170.00000 0.67296 0.32704
4.00000 1171.00000 0.67225 0.32775
4.00000 1172.00000 0.67153 0.32847
4.00000 1173.00000 0.67073 0.32927
4.00000 1174.00000 0.66993 0.33007
4.00000 1175.00000 0.66905 0.33095
4.00000 1176.00000 0.66817 0.33183
4.00000 1177.00000 0.66722 0.33278
4.00000 1178.00000 0.66626 0.33374
4.00000 1179.00000 0.66524 0.33476
4.00000 1180.00000 0.66421 0.33579
4.00000 1181.00000 0.66312 0.33688
4.00000 1182.00000 0.66203 0.33797
4.00000 1183.00000 0.66089 0.33911
4.00000 1184.00000 0.65974 0.34026
4.00000 1185.00000 0.65855 0.34145
4.00000 1186.00000 0.65736 0.34264
4.00000 1187.00000 0.65613 0.34387
4.00000 1188.00000 0.65490 0.34510
4.00000 1189.00000 0.65363 0.34637
4.00000 1190.00000 0.65237 0.34763
4.00000 1191.00000 0.65109 0.34891
4.00000 1192.00000 0.64981 0.35019
4.00000 1193.00000 0.64851 0.35149
4.00000 1194.00000 0.64722 0.35278
4.00000 1195.00000 0.64592 0.35408
4.00000 1196.00000 0.64463 0.35537
4.00000 1197.00000 0.64333 0.35667
4.00000 1198.00000 0.64205 0.35795
4.00000 1199.00000 0.64078 0.35922
4.00000 1200.00000 0.63951 0.36049
4.00000 1201.00000 0.63826 0.36174
4.00000 1202.00000 0.63703 0.36297
4.00000 1203.00000 0.63581 0.36419
4.00000 1204.00000 0.63461 0.36539
4.00000 1205.00000 0.63344 0.36656
4.00000 1206.00000 0.63229 0.36771
4.00000 1207.00000 0.63117 0.36883
4.00000 1208.00000 0.63007 0.36993
4.00000 1209.00000 0.62901 0.37099
4.00000 1210.00000 0.62797 0.37203
4.00000 1211.00000 0.62697 0.37303
4.00000 1212.00000 0.62599 0.37401
4.00000 1213.00000 0.62507 0.37493
4.00000 1214.00000 0.62416 0.37584
4.00000 1215.00000 0.62331 0.37669
4.00000 1216.00000 0.62248 0.37752
4.00000 1217.00000 0.62171 0.37829
4.00000 1218.00000 0.62095 0.37905
4.00000 1219.00000 0.62026 0.37974
4.00000 1220.00000 0.61959 0.38041
4.00000 1221.00000 0.61897 0.38103
4.00000 1222.00000 0.61838 0.38162
4.00000 1223.00000 0.61785 0.38215
4.00000 1224.00000 0.61733 0.38267
4.00000 1225.00000 0.61688 0.38312
4.00000 1226.00000 0.61644 0.38356
4.00000 1227.00000 0.61607 0.38393
4.00000 1228.00000 0.61570 0.38430
4.00000 1229.00000 0.61540 0.38460
4.00000 1230.00000 0.61511 0.38489
4.00000 1231.00000 0.61488 0.38512
4.00000 1232.00000 0.61465 0.38535
4.00000 1233.00000 0.61448 0.38552
4.00000 1234.00000 0.61431 0.38569
4.00000 1235.00000 0.61420 0.38580
4.00000 1236.00000 0.61408 0.38592
4.00000 1237.00000 0.61402 0.38598
4.00000 1238.00000 0.61395 0.38605
4.00000 1239.00000 0.61393 0.38607
4.00000 1240.00000 0.61389 0.38611
4.00000 1241.00000 0.61390 0.38610
4.00000 1242.00000 0.61389 0.38611
4.00000 1243.00000 0.61392 0.38608
4.00000 1244.00000 0.61393 0.38607
4.00000 1245.00000 0.61397 0.38603
4.00000 1246.00000 0.61399 0.38601
4.00000 1247.00000 0.61403 0.38597
4.00000 1248.00000 0.61404 0.38596
4.00000 1249.00000 0.61407 0.38593
4.00000 1250.00000 0.61406 0.38594
4.00000 1251.00000 0.61407 0.38593
4.00000 1252.00000 0.61404 0.38596
4.00000 1253.00000 0.61402 0.38598
4.00000 1254.00000 0.61395 0.38605
4.00000 1255.00000 0.61388 0.38612
4.00000 1256.00000 0.61376 0.38624
4.00000 1257.00000 0.61364 0.38636
4.00000 1258.00000 0.61347 0.38653
4.00000 1259.00000 0.61328 0.38672
4.00000 1260.00000 0.61303 0.38697
4.00000 1261.00000 0.61277 0.38723
4.00000 1262.00000 0.61245 0.38755
4.00000 1263.00000 0.61211 0.38789
4.00000 1264.00000 0.61170 0.38830
4.00000 1265.00000 0.61126 0.38874
4.00000 1266.00000 0.61076 0.38924
4.00000 1267.00000 0.61022 0.38978
4.00000 1268.00000 0.60962 0.39038
4.00000 1269.00000 0.60898 0.39102
4.00000 1270.00000 0.60827 0.39173
4.00000 1271.00000 0.60751 0.39249
4.00000 1272.00000 0.60670 0.39330
4.00000 1273.00000 0.60583 0.39417
4.00000 1274.00000 0.60489 0.39511
4.00000 1275.00000 0.60390 0.39610
4.00000 1276.00000 0.60285 0.39715
4.00000 1277.00000 0.60174 0.39826
4.00000 1278.00000 0.60057 0.39943
4.00000 1279.00000 0.59934 0.40066
4.00000 1280.00000 0.59805 0.40195
4.00000 1281.00000 0.59670 0.40330
4.00000 1282.00000 0.59530 0.40470
4.00000 1283.00000 0.59383 0.40617
4.00000 1284.00000 0.59231 0.40769
4.00000 1285.00000 0.59073 0.40927
4.00000 1286.00000 0.58910 0.41090
4.00000 1287.00000 0.58741 0.41259
4.00000 1288.00000 0.58568 0.41432
4.00000 1289.00000 0.58388 0.41612
4.00000 1290.00000 0.58205 0.41795
4.00000 1291.00000 0.58016 0.41984
4.00000 1292.00000 0.57824 0.42176
4.00000 1293.00000 0.57626 0.42374
4.00000 1294.00000 0.57426 0.42574
4.00000 1295.00000 0.57220 0.42780
4.00000 1296.00000 0.57013 0.42987
4.00000 1297.00000 0.56800 0.43200
4.00000 1298.00000 0.56587 0.43413
4.00000 1299.00000 0.56368 0.43632
4.00000 1300.00000 0.56150 0.43850
4.00000 1301.00000 0.55927 0.44073
4.00000 1302.00000 0.55705 0.44295
4.00000 1303.00000 0.55478 0.44522
4.00000 1304.00000 0.55254 0.44746
4.00000 1305.00000 0.55025 0.44975
4.00000 1306.00000 0.54799 0.45201
4.00000 1307.00000 0.54570 0.45430
4.00000 1308.00000 0.54344 0.45656
4.00000 1309.00000 0.54116 0.45884
4.00000 1310.00000 0.53891 0.46109
4.00000 1311.00000 0.53665 0.46335
4.00000 1312.00000 0.53443 0.46557
4.00000 1313.00000 0.53219 0.46781
4.00000 1314.00000 0.53001 0.46999
4.00000 1315.00000 0.52782 0.47218
4.00000 1316.00000 0.52569 0.47431
4.00000 1317.00000 0.52356 0.47644
4.00000 1318.00000 0.52149 0.47851
4.00000 1319.00000 0.51943 0.48057
4.00000 1320.00000 0.51743 0.48257
4.00000 1321.00000 0.51545 0.48455
4.00000 1322.00000 0.51354 0.48646
4.00000 1323.00000 0.51164 0.48836
4.00000 1324.00000 0.50982 0.49018
4.00000 1325.00000 0.50803 0.49197
4.00000 1326.00000 0.50631 0.49369
4.00000 1327.00000 0.50462 0.49538
4.00000 1328.00000 0.50301 0.49699
4.00000 1329.00000 0.50143 0.49857
4.00000 1330.00000 0.49993 0.50007
4.00000 1331.00000 0.49847 0.50153
4.00000 1332.00000 0.49709 0.50291
4.00000 1333.00000 0.49575 0.50425
4.00000 1334.00000 0.49450 0.50550
4.00000 1335.00000 0.49328 0.50672
4.00000 1336.00000 0.49214 0.50786
4.00000 1337.00000 0.49105 0.50895
4.00000 1338.00000 0.49004 0.50996
4.00000 1339.00000 0.48908 0.51092
4.00000 1340.00000 0.48819 0.51181
4.00000 1341.00000 0.48734 0.51266
4.00000 1342.00000 0.48657 0.51343
4.00000 1343.00000 0.48585 0.51415
4.00000 1344.00000 0.48519 0.51481
4.00000 1345.00000 0.48458 0.51542
4.00000 1346.00000 0.48404 0.51596
4.00000 1347.00000 0.48354 0.51646
4.00000 1348.00000 0.48309 0.51691
4.00000 1349.00000 0.48269 0.51731
4.00000 1350.00000 0.48234 0.51766
4.00000 1351.00000 0.48203 0.51797
4.00000 1352.00000 0.48177 0.51823
4.00000 1353.00000 0.48155 0.51845
4.00000 1354.00000 0.48136 0.51864
4.00000 1355.00000 0.48120 0.51880
4.00000 1356.00000 0.48108 0.51892
4.00000 1357.00000 0.48098 0.51902
4.00000 1358.00000 0.48091 0.51909
4.00000 1359.00000 0.48086 0.51914
4.00000 1360.00000 0.48083 0.51917
4.00000 1361.00000 0.48081 0.51919
4.00000 1362.00000 0.48080 0.51920
4.00000 1363.00000 0.48081 0.51919
4.00000 1364.00000 0.48081 0.51919
4.00000 1365.00000 0.48082 0.51918
4.00000 1366.00000 0.48081 0.51919
4.00000 1367.00000 0.48082 0.51918
4.00000 1368.00000 0.48079 0.51921
4.00000 1369.00000 0.48077 0.51923
4.00000 1370.00000 0.48072 0.51928
4.00000 1371.00000 0.48066 0.51934
4.00000 1372.00000 0.48056 0.51944
4.00000 1373.00000 0.48045 0.51955
4.00000 1374.00000 0.48029 0.51971
4.00000 1375.00000 0.48011 0.51989
4.00000 1376.00000 0.47988 0.52012
4.00000 1377.00000 0.47962 0.52038
4.00000 1378.00000 0.47930 0.52070
4.00000 1379.00000 0.47895 0.52105
4.00000 1380.00000 0.47853 0.52147
4.00000 1381.00000 0.47808 0.52192
4.00000 1382.00000 0.47754 0.52246
4.00000 1383.00000 0.47698 0.52302
4.00000 1384.00000 0.47632 0.52368
4.00000 1385.00000 0.47563 0.52437
4.00000 1386.00000 0.47485 0.52515
4.00000 1387.00000 0.47403 0.52597
4.00000 1388.00000 0.47311 0.52689
4.00000 1389.00000 0.47215 0.52785
4.00000 1390.00000 0.47108 0.52892
4.00000 1391.00000 0.46997 0.53003
4.00000 1392.00000 0.46876 0.53124
4.00000 1393.00000 0.46750 0.53250
4.00000 1394.00000 0.46614 0.53386
4.00000 1395.00000 0.46473 0.53527
4.00000 1396.00000 0.46321 0.53679
4.00000 1397.00000 0.46164 0.53836
4.00000 1398.00000 0.45997 0.54003
4.00000 1399.00000 0.45825 0.54175
4.00000 1400.00000 0.45642 0.54358
4.00000 1401.00000 0.45455 0.54545
4.00000 1402.00000 0.45257 0.54743
4.00000 1403.00000 0.45055 0.54945
4.00000 1404.00000 0.44843 0.55157
4.00000 1405.00000 0.44626 0.55374
4.00000 1406.00000 0.44400 0.55600
4.00000 1407.00000 0.44170 0.55830
4.00000 1408.00000 0.43930 0.56070
4.00000 1409.00000 0.43687 0.56313
4.00000 1410.00000 0.43435 0.56565
4.00000 1411.00000 0.43180 0.56820
4.00000 1412.00000 0.42916 0.57084
4.00000 1413.00000 0.42650 0.57350
4.00000 1414.00000 0.42376 0.57624
4.00000 1415.00000 0.42101 0.57899
4.00000 1416.00000 0.41818 0.58182
4.00000 1417.00000 0.41534 0.58466
4.00000 1418.00000 0.41243 0.58757
4.00000 1419.00000 0.40952 0.59048
4.00000 1420.00000 0.40656 0.59344
4.00000 1421.00000 0.40359 0.59641
4.00000 1422.00000 0.40057 0.59943
4.00000 1423.00000 0.39756 0.60244
4.00000 1424.00000 0.39452 0.60548
4.00000 1425.00000 0.39148 0.60852
4.00000 1426.00000 0.38843 0.61157
4.00000 1427.00000 0.38538 0.61462
4.00000 1428.00000 0.38232 0.61768
4.00000 1429.00000 0.37928 0.62072
4.00000 1430.00000 0.37624 0.62376
4.00000 1431.00000 0.37323 0.62677
4.00000 1432.00000 0.37022 0.62978
4.00000 1433.00000 0.36724 0.63276
4.00000 1434.00000 0.36428 0.63572
4.00000 1435.00000 0.36136 0.63864
4.00000 1436.00000 0.35847 0.64153
4.00000 1437.00000 0.35561 0.64439
4.00000 1438.00000 0.35279 0.64721
4.00000 1439.00000 0.35002 0.64998
4.00000 1440.00000 0.34730 0.65270
4.00000 1441.00000 0.34463 0.65537
4.00000 1442.00000 0.34200 0.65800
4.00000 1443.00000 0.33944 0.66056
4.00000 1444.00000 0.33694 0.66306
4.00000 1445.00000 0.33449 0.66551
4.00000 1446.00000 0.33211 0.66789
4.00000 1447.00000 0.32980 0.67020
4.00000 1448.00000 0.32756 0.67244
4.00000 1449.00000 0.32538 0.67462
4.00000 1450.00000 0.32329 0.67671
4.00000 1451.00000 0.32126 0.67874
4.00000 1452.00000 0.31931 0.68069
4.00000 1453.00000 0.31743 0.68257
4.00000 1454.00000 0.31564 0.68436
4.00000 1455.00000 0.31392 0.68608
4.00000 1456.00000 0.31229 0.68771
4.00000 1457.00000 0.31073 0.68927
4.00000 1458.00000 0.30926 0.69074
4.00000 1459.00000 0.30785 0.69215
4.00000 1460.00000 0.30654 0.69346
4.00000 1461.00000 0.30530 0.69470
4.00000 1462.00000 0.30414 0.69586
4.00000 1463.00000 0.30306 0.69694
4.00000 1464.00000 0.30206 0.69794
4.00000 1465.00000 0.30113 0.69887
4.00000 1466.00000 0.30028 0.69972
4.00000 1467.00000 0.29949 0.70051
4.00000 1468.00000 0.29879 0.70121
4.00000 1469.00000 0.29815 0.70185
4.00000 1470.00000 0.29759 0.70241
4.00000 1471.00000 0.29707 0.70293
4.00000 1472.00000 0.29664 0.70336
4.00000 1473.00000 0.29625 0.70375
4.00000 1474.00000 0.29594 0.70406
4.00000 1475.00000 0.29567 0.70433
4.00000 1476.00000 0.29546 0.70454
4.00000 1477.00000 0.29529 0.70471
4.00000 1478.00000 0.29518 0.70482
4.00000 1479.00000 0.29510 0.70490
4.00000 1480.00000 0.29508 0.70492
4.00000 1481.00000 0.29507 0.70493
4.00000 1482.00000 0.29512 0.70488
4.00000 1483.00000 0.29518 0.70482
4.00000 1484.00000 0.29528 0.70472
4.00000 1485.00000 0.29539 0.70461
4.00000 1486.00000 0.29554 0.70446
4.00000 1487.00000 0.29568 0.70432
4.00000 1488.00000 0.29586 0.70414
4.00000 1489.00000 0.29602 0.70398
4.00000 1490.00000 0.29621 0.70379
4.00000 1491.00000 0.29638 0.70362
4.00000 1492.00000 0.29657 0.70343
4.00000 1493.00000 0.29673 0.70327
4.00000 1494.00000 0.29691 0.70309
4.00000 1495.00000 0.29705 0.70295
4.00000 1496.00000 0.29719 0.70281
4.00000 1497.00000 0.29730 0.70270
4.00000 1498.00000 0.29740 0.70260
4.00000 1499.00000 0.29745 0.70255
4.00000 1500.00000 0.29750 0.70250
4.00000 1501.00000 0.29750 0.70250
4.00000 1502.00000 0.29748 0.70252
4.00000 1503.00000 0.29740 0.70260
4.00000 1504.00000 0.29731 0.70269
4.00000 1505.00000 0.29714 0.70286
4.00000 1506.00000 0.29696 0.70304
4.00000 1507.00000 0.29671 0.70329
4.00000 1508.00000 0.29643 0.70357
4.00000 1509.00000 0.29607 0.70393
4.00000 1510.00000 0.29569 0.70431
4.00000 1511.00000 0.29522 0.70478
4.00000 1512.00000 0.29473 0.70527
4.00000 1513.00000 0.29415 0.70585
4.00000 1514.00000 0.29354 0.70646
4.00000 1515.00000 0.29284 0.70716
4.00000 1516.00000 0.29211 0.70789
4.00000 1517.00000 0.29129 0.70871
4.00000 1518.00000 0.29043 0.70957
4.00000 1519.00000 0.28949 0.71051
4.00000 1520.00000 0.28851 0.71149
4.00000 1521.00000 0.28745 0.71255
4.00000 1522.00000 0.28634 0.71366
4.00000 1523.00000 0.28516 0.71484
4.00000 1524.00000 0.28393 0.71607
4.00000 1525.00000 0.28263 0.71737
4.00000 1526.00000 0.28128 0.71872
4.00000 1527.00000 0.27986 0.72014
4.00000 1528.00000 0.27839 0.72161
4.00000 1529.00000 0.27686 0.72314
4.00000 1530.00000 0.27529 0.72471
4.00000 1531.00000 0.27365 0.72635
4.00000 1532.00000 0.27198 0.72802
4.00000 1533.00000 0.27024 0.72976
4.00000 1534.00000 0.26847 0.73153
4.00000 1535.00000 0.26665 0.73335
4.00000 1536.00000 0.26480 0.73520
4.00000 1537.00000 0.26289 0.73711
4.00000 1538.00000 0.26096 0.73904
4.00000 1539.00000 0.25899 0.74101
4.00000 1540.00000 0.25700 0.74300
4.00000 1541.00000 0.25497 0.74503
4.00000 1542.00000 0.25292 0.74708
4.00000 1543.00000 0.25084 0.74916
4.00000 1544.00000 0.24875 0.75125
4.00000 1545.00000 0.24665 0.75335
4.00000 1546.00000 0.24453 0.75547
4.00000 1547.00000 0.24240 0.75760
4.00000 1548.00000 0.24027 0.75973
4.00000 1549.00000 0.23813 0.76187
4.00000 1550.00000 0.23599 0.76401
4.00000 1551.00000 0.23386 0.76614
4.00000 1552.00000 0.23174 0.76826
4.00000 1553.00000 0.22963 0.77037
4.00000 1554.00000 0.22753 0.77247
4.00000 1555.00000 0.22545 0.77455
4.00000 1556.00000 0.22338 0.77662
4.00000 1557.00000 0.22135 0.77865
4.00000 1558.00000 0.21933 0.78067
4.00000 1559.00000 0.21736 0.78264
4.00000 1560.00000 0.21540 0.78460
4.00000 1561.00000 0.21349 0.78651
4.00000 1562.00000 0.21162 0.78838
4.00000 1563.00000 0.20979 0.79021
4.00000 1564.00000 0.20799 0.79201
4.00000 1565.00000 0.20625 0.79375
4.00000 1566.00000 0.20455 0.79545
4.00000 1567.00000 0.20291 0.79709
4.00000 1568.00000 0.20132 0.79868
4.00000 1569.00000 0.19979 0.80021
4.00000 1570.00000 0.19830 0.80170
4.00000 1571.00000 0.19689 0.80311
4.00000 1572.00000 0.19552 0.80448
4.00000 1573.00000 0.19423 0.80577
4.00000 1574.00000 0.19299 0.80701
4.00000 1575.00000 0.19183 0.80817
4.00000 1576.00000 0.19072 0.80928
4.00000 1577.00000 0.18969 0.81031
4.00000 1578.00000 0.18871 0.81129
4.00000 1579.00000 0.18782 0.81218
4.00000 1580.00000 0.18698 0.81302
4.00000 1581.00000 0.18622 0.81378
4.00000 1582.00000 0.18552 0.81448
4.00000 1583.00000 0.18490 0.81510
4.00000 1584.00000 0.18434 0.81566
4.00000 1585.00000 0.18386 0.81614
4.00000 1586.00000 0.18344 0.81656
4.00000 1587.00000 0.18310 0.81690
4.00000 1588.00000 0.18281 0.81719
4.00000 1589.00000 0.18260 0.81740
4.00000 1590.00000 0.18244 0.81756
4.00000 1591.00000 0.18237 0.81763
4.00000 1592.00000 0.18234 0.81766
4.00000 1593.00000 0.18239 0.81761
4.00000 1594.00000 0.18248 0.81752
4.00000 1595.00000 0.18265 0.81735
4.00000 1596.00000 0.18286 0.81714
