#Run started at 15:44:47 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
16.00000 432.00000 0.58275 0.41725
16.00000 433.00000 0.58329 0.41671
16.00000 434.00000 0.58396 0.41604
16.00000 435.00000 0.58483 0.41517
16.00000 436.00000 0.58583 0.41417
16.00000 437.00000 0.58703 0.41297
16.00000 438.00000 0.58835 0.41165
16.00000 439.00000 0.58987 0.41013
16.00000 440.00000 0.59151 0.40849
16.00000 441.00000 0.59336 0.40664
16.00000 442.00000 0.59531 0.40469
16.00000 443.00000 0.59746 0.40254
16.00000 444.00000 0.59972 0.40028
16.00000 445.00000 0.60217 0.39783
16.00000 446.00000 0.60472 0.39528
16.00000 447.00000 0.60745 0.39255
16.00000 448.00000 0.61029 0.38971
16.00000 449.00000 0.61329 0.38671
16.00000 450.00000 0.61639 0.38361
16.00000 451.00000 0.61965 0.38035
16.00000 452.00000 0.62300 0.37700
16.00000 453.00000 0.62650 0.37350
16.00000 454.00000 0.63008 0.36992
16.00000 455.00000 0.63380 0.36620
16.00000 456.00000 0.63760 0.36240
16.00000 457.00000 0.64153 0.35847
16.00000 458.00000 0.64552 0.35448
16.00000 459.00000 0.64963 0.35037
16.00000 460.00000 0.65380 0.34620
16.00000 461.00000 0.65807 0.34193
16.00000 462.00000 0.66240 0.33760
16.00000 463.00000 0.66681 0.33319
16.00000 464.00000 0.67127 0.32873
16.00000 465.00000 0.67580 0.32420
16.00000 466.00000 0.68038 0.31962
16.00000 467.00000 0.68501 0.31499
16.00000 468.00000 0.68968 0.31032
16.00000 469.00000 0.69439 0.30561
16.00000 470.00000 0.69912 0.30088
16.00000 471.00000 0.70389 0.29611
16.00000 472.00000 0.70868 0.29132
16.00000 473.00000 0.71348 0.28652
16.00000 474.00000 0.71829 0.28171
16.00000 475.00000 0.72311 0.27689
16.00000 476.00000 0.72793 0.27207
16.00000 477.00000 0.73275 0.26725
16.00000 478.00000 0.73756 0.26244
16.00000 479.00000 0.74234 0.25766
16.00000 480.00000 0.74712 0.25288
16.00000 481.00000 0.75187 0.24813
16.00000 482.00000 0.75660 0.24340
16.00000 483.00000 0.76128 0.23872
16.00000 484.00000 0.76595 0.23405
16.00000 485.00000 0.77055 0.22945
16.00000 486.00000 0.77513 0.22487
16.00000 487.00000 0.77964 0.22036
16.00000 488.00000 0.78413 0.21587
16.00000 489.00000 0.78853 0.21147
16.00000 490.00000 0.79290 0.20710
16.00000 491.00000 0.79718 0.20282
16.00000 492.00000 0.80142 0.19858
16.00000 493.00000 0.80557 0.19443
16.00000 494.00000 0.80967 0.19033
16.00000 495.00000 0.81368 0.18632
16.00000 496.00000 0.81763 0.18237
16.00000 497.00000 0.82148 0.17852
16.00000 498.00000 0.82527 0.17473
16.00000 499.00000 0.82895 0.17105
16.00000 500.00000 0.83258 0.16742
16.00000 501.00000 0.83609 0.16391
16.00000 502.00000 0.83954 0.16046
16.00000 503.00000 0.84287 0.15713
16.00000 504.00000 0.84614 0.15386
16.00000 505.00000 0.84929 0.15071
16.00000 506.00000 0.85237 0.14763
16.00000 507.00000 0.85534 0.14466
16.00000 508.00000 0.85823 0.14177
16.00000 509.00000 0.86100 0.13900
16.00000 510.00000 0.86370 0.13630
16.00000 511.00000 0.86628 0.13372
16.00000 512.00000 0.86879 0.13121
16.00000 513.00000 0.87117 0.12883
16.00000 514.00000 0.87348 0.12652
16.00000 515.00000 0.87568 0.12432
16.00000 516.00000 0.87780 0.12220
16.00000 517.00000 0.87980 0.12020
16.00000 518.00000 0.88173 0.11827
16.00000 519.00000 0.88354 0.11646
16.00000 520.00000 0.88528 0.11472
16.00000 521.00000 0.88691 0.11309
16.00000 522.00000 0.88846 0.11154
16.00000 523.00000 0.88991 0.11009
16.00000 524.00000 0.89127 0.10873
16.00000 525.00000 0.89254 0.10746
16.00000 526.00000 0.89373 0.10627
16.00000 527.00000 0.89483 0.10517
16.00000 528.00000 0.89585 0.10415
16.00000 529.00000 0.89678 0.10322
16.00000 530.00000 0.89764 0.10236
16.00000 531.00000 0.89841 0.10159
16.00000 532.00000 0.89911 0.10089
16.00000 533.00000 0.89973 0.10027
16.00000 534.00000 0.90027 0.09973
16.00000 535.00000 0.90075 0.09925
16.00000 536.00000 0.90115 0.09885
16.00000 537.00000 0.90149 0.09851
16.00000 538.00000 0.90176 0.09824
16.00000 539.00000 0.90197 0.09803
16.00000 540.00000 0.90211 0.09789
16.00000 541.00000 0.90221 0.09779
16.00000 542.00000 0.90223 0.09777
16.00000 543.00000 0.90222 0.09778
16.00000 544.00000 0.90214 0.09786
16.00000 545.00000 0.90202 0.09798
16.00000 546.00000 0.90184 0.09816
16.00000 547.00000 0.90164 0.09836
16.00000 548.00000 0.90137 0.09863
16.00000 549.00000 0.90108 0.09892
16.00000 550.00000 0.90074 0.09926
16.00000 551.00000 0.90038 0.09962
16.00000 552.00000 0.89997 0.10003
16.00000 553.00000 0.89955 0.10045
16.00000 554.00000 0.89908 0.10092
16.00000 555.00000 0.89860 0.10140
16.00000 556.00000 0.89808 0.10192
16.00000 557.00000 0.89757 0.10243
16.00000 558.00000 0.89701 0.10299
16.00000 559.00000 0.89646 0.10354
16.00000 560.00000 0.89588 0.10412
16.00000 561.00000 0.89531 0.10469
16.00000 562.00000 0.89471 0.10529
16.00000 563.00000 0.89412 0.10588
16.00000 564.00000 0.89351 0.10649
16.00000 565.00000 0.89292 0.10708
16.00000 566.00000 0.89231 0.10769
16.00000 567.00000 0.89172 0.10828
16.00000 568.00000 0.89112 0.10888
16.00000 569.00000 0.89054 0.10946
16.00000 570.00000 0.88996 0.11004
16.00000 571.00000 0.88940 0.11060
16.00000 572.00000 0.88884 0.11116
16.00000 573.00000 0.88831 0.11169
16.00000 574.00000 0.88778 0.11222
16.00000 575.00000 0.88729 0.11271
16.00000 576.00000 0.88680 0.11320
16.00000 577.00000 0.88635 0.11365
16.00000 578.00000 0.88591 0.11409
16.00000 579.00000 0.88550 0.11450
16.00000 580.00000 0.88512 0.11488
16.00000 581.00000 0.88476 0.11524
16.00000 582.00000 0.88444 0.11556
16.00000 583.00000 0.88414 0.11586
16.00000 584.00000 0.88387 0.11613
16.00000 585.00000 0.88364 0.11636
16.00000 586.00000 0.88344 0.11656
16.00000 587.00000 0.88327 0.11673
16.00000 588.00000 0.88314 0.11686
16.00000 589.00000 0.88305 0.11695
16.00000 590.00000 0.88299 0.11701
16.00000 591.00000 0.88296 0.11704
16.00000 592.00000 0.88298 0.11702
16.00000 593.00000 0.88302 0.11698
16.00000 594.00000 0.88312 0.11688
16.00000 595.00000 0.88324 0.11676
16.00000 596.00000 0.88341 0.11659
16.00000 597.00000 0.88360 0.11640
16.00000 598.00000 0.88384 0.11616
16.00000 599.00000 0.88411 0.11589
16.00000 600.00000 0.88442 0.11558
16.00000 601.00000 0.88476 0.11524
16.00000 602.00000 0.88515 0.11485
16.00000 603.00000 0.88555 0.11445
16.00000 604.00000 0.88601 0.11399
16.00000 605.00000 0.88648 0.11352
16.00000 606.00000 0.88700 0.11300
16.00000 607.00000 0.88753 0.11247
16.00000 608.00000 0.88811 0.11189
16.00000 609.00000 0.88870 0.11130
16.00000 610.00000 0.88933 0.11067
16.00000 611.00000 0.88997 0.11003
16.00000 612.00000 0.89065 0.10935
16.00000 613.00000 0.89133 0.10867
16.00000 614.00000 0.89205 0.10795
16.00000 615.00000 0.89277 0.10723
16.00000 616.00000 0.89353 0.10647
16.00000 617.00000 0.89428 0.10572
16.00000 618.00000 0.89506 0.10494
16.00000 619.00000 0.89583 0.10417
16.00000 620.00000 0.89662 0.10338
16.00000 621.00000 0.89740 0.10260
16.00000 622.00000 0.89821 0.10179
16.00000 623.00000 0.89899 0.10101
16.00000 624.00000 0.89979 0.10021
16.00000 625.00000 0.90056 0.09944
16.00000 626.00000 0.90135 0.09865
16.00000 627.00000 0.90211 0.09789
16.00000 628.00000 0.90287 0.09713
16.00000 629.00000 0.90360 0.09640
16.00000 630.00000 0.90433 0.09567
16.00000 631.00000 0.90502 0.09498
16.00000 632.00000 0.90570 0.09430
16.00000 633.00000 0.90634 0.09366
16.00000 634.00000 0.90697 0.09303
16.00000 635.00000 0.90755 0.09245
16.00000 636.00000 0.90810 0.09190
16.00000 637.00000 0.90861 0.09139
16.00000 638.00000 0.90909 0.09091
16.00000 639.00000 0.90952 0.09048
16.00000 640.00000 0.90991 0.09009
16.00000 641.00000 0.91025 0.08975
16.00000 642.00000 0.91053 0.08947
16.00000 643.00000 0.91077 0.08923
16.00000 644.00000 0.91095 0.08905
16.00000 645.00000 0.91107 0.08893
16.00000 646.00000 0.91113 0.08887
16.00000 647.00000 0.91114 0.08886
16.00000 648.00000 0.91107 0.08893
16.00000 649.00000 0.91095 0.08905
16.00000 650.00000 0.91075 0.08925
16.00000 651.00000 0.91049 0.08951
16.00000 652.00000 0.91015 0.08985
16.00000 653.00000 0.90975 0.09025
16.00000 654.00000 0.90926 0.09074
16.00000 655.00000 0.90871 0.09129
16.00000 656.00000 0.90807 0.09193
16.00000 657.00000 0.90737 0.09263
16.00000 658.00000 0.90658 0.09342
16.00000 659.00000 0.90572 0.09428
16.00000 660.00000 0.90477 0.09523
16.00000 661.00000 0.90376 0.09624
16.00000 662.00000 0.90264 0.09736
16.00000 663.00000 0.90147 0.09853
16.00000 664.00000 0.90020 0.09980
16.00000 665.00000 0.89887 0.10113
16.00000 666.00000 0.89744 0.10256
16.00000 667.00000 0.89595 0.10405
16.00000 668.00000 0.89437 0.10563
16.00000 669.00000 0.89273 0.10727
16.00000 670.00000 0.89099 0.10901
16.00000 671.00000 0.88920 0.11080
16.00000 672.00000 0.88731 0.11269
16.00000 673.00000 0.88538 0.11462
16.00000 674.00000 0.88335 0.11665
16.00000 675.00000 0.88128 0.11872
16.00000 676.00000 0.87912 0.12088
16.00000 677.00000 0.87691 0.12309
16.00000 678.00000 0.87463 0.12537
16.00000 679.00000 0.87231 0.12769
16.00000 680.00000 0.86991 0.13009
16.00000 681.00000 0.86747 0.13253
16.00000 682.00000 0.86497 0.13503
16.00000 683.00000 0.86244 0.13756
16.00000 684.00000 0.85984 0.14016
16.00000 685.00000 0.85722 0.14278
16.00000 686.00000 0.85455 0.14545
16.00000 687.00000 0.85186 0.14814
16.00000 688.00000 0.84912 0.15088
16.00000 689.00000 0.84636 0.15364
16.00000 690.00000 0.84357 0.15643
16.00000 691.00000 0.84077 0.15923
16.00000 692.00000 0.83794 0.16206
16.00000 693.00000 0.83511 0.16489
16.00000 694.00000 0.83226 0.16774
16.00000 695.00000 0.82940 0.17060
16.00000 696.00000 0.82655 0.17345
16.00000 697.00000 0.82369 0.17631
16.00000 698.00000 0.82085 0.17915
16.00000 699.00000 0.81800 0.18200
16.00000 700.00000 0.81518 0.18482
16.00000 701.00000 0.81236 0.18764
16.00000 702.00000 0.80958 0.19042
16.00000 703.00000 0.80680 0.19320
16.00000 704.00000 0.80407 0.19593
16.00000 705.00000 0.80135 0.19865
16.00000 706.00000 0.79869 0.20131
16.00000 707.00000 0.79604 0.20396
16.00000 708.00000 0.79345 0.20655
16.00000 709.00000 0.79089 0.20911
16.00000 710.00000 0.78839 0.21161
16.00000 711.00000 0.78592 0.21408
16.00000 712.00000 0.78353 0.21647
16.00000 713.00000 0.78116 0.21884
16.00000 714.00000 0.77888 0.22112
16.00000 715.00000 0.77663 0.22337
16.00000 716.00000 0.77447 0.22553
16.00000 717.00000 0.77234 0.22766
16.00000 718.00000 0.77032 0.22968
16.00000 719.00000 0.76832 0.23168
16.00000 720.00000 0.76643 0.23357
16.00000 721.00000 0.76457 0.23543
16.00000 722.00000 0.76282 0.23718
16.00000 723.00000 0.76110 0.23890
16.00000 724.00000 0.75949 0.24051
16.00000 725.00000 0.75792 0.24208
16.00000 726.00000 0.75646 0.24354
16.00000 727.00000 0.75503 0.24497
16.00000 728.00000 0.75372 0.24628
16.00000 729.00000 0.75244 0.24756
16.00000 730.00000 0.75127 0.24873
16.00000 731.00000 0.75013 0.24987
16.00000 732.00000 0.74911 0.25089
16.00000 733.00000 0.74811 0.25189
16.00000 734.00000 0.74723 0.25277
16.00000 735.00000 0.74637 0.25363
16.00000 736.00000 0.74562 0.25438
16.00000 737.00000 0.74489 0.25511
16.00000 738.00000 0.74426 0.25574
16.00000 739.00000 0.74365 0.25635
16.00000 740.00000 0.74314 0.25686
16.00000 741.00000 0.74265 0.25735
16.00000 742.00000 0.74225 0.25775
16.00000 743.00000 0.74186 0.25814
16.00000 744.00000 0.74156 0.25844
16.00000 745.00000 0.74126 0.25874
16.00000 746.00000 0.74104 0.25896
16.00000 747.00000 0.74083 0.25917
16.00000 748.00000 0.74069 0.25931
16.00000 749.00000 0.74054 0.25946
16.00000 750.00000 0.74046 0.25954
16.00000 751.00000 0.74037 0.25963
16.00000 752.00000 0.74033 0.25967
16.00000 753.00000 0.74028 0.25972
16.00000 754.00000 0.74027 0.25973
16.00000 755.00000 0.74025 0.25975
16.00000 756.00000 0.74025 0.25975
16.00000 757.00000 0.74025 0.25975
16.00000 758.00000 0.74025 0.25975
16.00000 759.00000 0.74025 0.25975
16.00000 760.00000 0.74024 0.25976
16.00000 761.00000 0.74021 0.25979
16.00000 762.00000 0.74018 0.25982
16.00000 763.00000 0.74012 0.25988
16.00000 764.00000 0.74005 0.25995
16.00000 765.00000 0.73995 0.26005
16.00000 766.00000 0.73982 0.26018
16.00000 767.00000 0.73966 0.26034
16.00000 768.00000 0.73946 0.26054
16.00000 769.00000 0.73923 0.26077
16.00000 770.00000 0.73895 0.26105
16.00000 771.00000 0.73864 0.26136
16.00000 772.00000 0.73827 0.26173
16.00000 773.00000 0.73786 0.26214
16.00000 774.00000 0.73739 0.26261
16.00000 775.00000 0.73689 0.26311
16.00000 776.00000 0.73631 0.26369
16.00000 777.00000 0.73569 0.26431
16.00000 778.00000 0.73500 0.26500
16.00000 779.00000 0.73427 0.26573
16.00000 780.00000 0.73345 0.26655
16.00000 781.00000 0.73260 0.26740
16.00000 782.00000 0.73166 0.26834
16.00000 783.00000 0.73068 0.26932
16.00000 784.00000 0.72961 0.27039
16.00000 785.00000 0.72851 0.27149
16.00000 786.00000 0.72731 0.27269
16.00000 787.00000 0.72609 0.27391
16.00000 788.00000 0.72476 0.27524
16.00000 789.00000 0.72341 0.27659
16.00000 790.00000 0.72196 0.27804
16.00000 791.00000 0.72049 0.27951
16.00000 792.00000 0.71892 0.28108
16.00000 793.00000 0.71734 0.28266
16.00000 794.00000 0.71566 0.28434
16.00000 795.00000 0.71396 0.28604
16.00000 796.00000 0.71218 0.28782
16.00000 797.00000 0.71038 0.28962
16.00000 798.00000 0.70850 0.29150
16.00000 799.00000 0.70661 0.29339
16.00000 800.00000 0.70465 0.29535
16.00000 801.00000 0.70268 0.29732
16.00000 802.00000 0.70064 0.29936
16.00000 803.00000 0.69861 0.30139
16.00000 804.00000 0.69651 0.30349
16.00000 805.00000 0.69443 0.30557
16.00000 806.00000 0.69228 0.30772
16.00000 807.00000 0.69016 0.30984
16.00000 808.00000 0.68798 0.31202
16.00000 809.00000 0.68583 0.31417
16.00000 810.00000 0.68364 0.31636
16.00000 811.00000 0.68149 0.31851
16.00000 812.00000 0.67930 0.32070
16.00000 813.00000 0.67715 0.32285
16.00000 814.00000 0.67498 0.32502
16.00000 815.00000 0.67285 0.32715
16.00000 816.00000 0.67072 0.32928
16.00000 817.00000 0.66863 0.33137
16.00000 818.00000 0.66655 0.33345
16.00000 819.00000 0.66452 0.33548
16.00000 820.00000 0.66250 0.33750
16.00000 821.00000 0.66053 0.33947
16.00000 822.00000 0.65859 0.34141
16.00000 823.00000 0.65672 0.34328
16.00000 824.00000 0.65487 0.34513
16.00000 825.00000 0.65310 0.34690
16.00000 826.00000 0.65136 0.34864
16.00000 827.00000 0.64969 0.35031
16.00000 828.00000 0.64807 0.35193
16.00000 829.00000 0.64652 0.35348
16.00000 830.00000 0.64504 0.35496
16.00000 831.00000 0.64362 0.35638
16.00000 832.00000 0.64227 0.35773
16.00000 833.00000 0.64099 0.35901
16.00000 834.00000 0.63979 0.36021
16.00000 835.00000 0.63865 0.36135
16.00000 836.00000 0.63759 0.36241
16.00000 837.00000 0.63660 0.36340
16.00000 838.00000 0.63570 0.36430
16.00000 839.00000 0.63486 0.36514
16.00000 840.00000 0.63411 0.36589
16.00000 841.00000 0.63341 0.36659
16.00000 842.00000 0.63281 0.36719
16.00000 843.00000 0.63227 0.36773
16.00000 844.00000 0.63181 0.36819
16.00000 845.00000 0.63141 0.36859
16.00000 846.00000 0.63109 0.36891
16.00000 847.00000 0.63082 0.36918
16.00000 848.00000 0.63064 0.36936
16.00000 849.00000 0.63049 0.36951
16.00000 850.00000 0.63043 0.36957
16.00000 851.00000 0.63039 0.36961
16.00000 852.00000 0.63043 0.36957
16.00000 853.00000 0.63049 0.36951
16.00000 854.00000 0.63063 0.36937
16.00000 855.00000 0.63077 0.36923
16.00000 856.00000 0.63098 0.36902
16.00000 857.00000 0.63119 0.36881
16.00000 858.00000 0.63146 0.36854
16.00000 859.00000 0.63170 0.36830
16.00000 860.00000 0.63201 0.36799
16.00000 861.00000 0.63227 0.36773
16.00000 862.00000 0.63259 0.36741
16.00000 863.00000 0.63286 0.36714
16.00000 864.00000 0.63316 0.36684
16.00000 865.00000 0.63340 0.36660
16.00000 866.00000 0.63367 0.36633
16.00000 867.00000 0.63386 0.36614
16.00000 868.00000 0.63406 0.36594
16.00000 869.00000 0.63417 0.36583
16.00000 870.00000 0.63428 0.36572
16.00000 871.00000 0.63429 0.36571
16.00000 872.00000 0.63429 0.36571
16.00000 873.00000 0.63416 0.36584
16.00000 874.00000 0.63401 0.36599
16.00000 875.00000 0.63373 0.36627
16.00000 876.00000 0.63341 0.36659
16.00000 877.00000 0.63294 0.36706
16.00000 878.00000 0.63241 0.36759
16.00000 879.00000 0.63174 0.36826
16.00000 880.00000 0.63098 0.36902
16.00000 881.00000 0.63007 0.36993
16.00000 882.00000 0.62906 0.37094
16.00000 883.00000 0.62789 0.37211
16.00000 884.00000 0.62660 0.37340
16.00000 885.00000 0.62514 0.37486
16.00000 886.00000 0.62356 0.37644
16.00000 887.00000 0.62180 0.37820
16.00000 888.00000 0.61990 0.38010
16.00000 889.00000 0.61781 0.38219
16.00000 890.00000 0.61558 0.38442
16.00000 891.00000 0.61314 0.38686
16.00000 892.00000 0.61056 0.38944
16.00000 893.00000 0.60777 0.39223
16.00000 894.00000 0.60482 0.39518
16.00000 895.00000 0.60167 0.39833
16.00000 896.00000 0.59834 0.40166
16.00000 897.00000 0.59482 0.40518
16.00000 898.00000 0.59111 0.40889
16.00000 899.00000 0.58721 0.41279
16.00000 900.00000 0.58312 0.41688
16.00000 901.00000 0.57883 0.42117
16.00000 902.00000 0.57436 0.42564
16.00000 903.00000 0.56970 0.43030
16.00000 904.00000 0.56485 0.43515
16.00000 905.00000 0.55982 0.44018
16.00000 906.00000 0.55460 0.44540
16.00000 907.00000 0.54920 0.45080
16.00000 908.00000 0.54363 0.45637
16.00000 909.00000 0.53789 0.46211
16.00000 910.00000 0.53197 0.46803
16.00000 911.00000 0.52590 0.47410
16.00000 912.00000 0.51966 0.48034
16.00000 913.00000 0.51329 0.48671
16.00000 914.00000 0.50675 0.49325
16.00000 915.00000 0.50009 0.49991
16.00000 916.00000 0.49328 0.50672
16.00000 917.00000 0.48637 0.51363
16.00000 918.00000 0.47932 0.52068
16.00000 919.00000 0.47218 0.52782
16.00000 920.00000 0.46493 0.53507
16.00000 921.00000 0.45760 0.54240
16.00000 922.00000 0.45018 0.54982
16.00000 923.00000 0.44270 0.55730
16.00000 924.00000 0.43514 0.56486
16.00000 925.00000 0.42756 0.57244
16.00000 926.00000 0.41990 0.58010
16.00000 927.00000 0.41225 0.58775
16.00000 928.00000 0.40454 0.59546
16.00000 929.00000 0.39686 0.60314
16.00000 930.00000 0.38914 0.61086
16.00000 931.00000 0.38147 0.61853
16.00000 932.00000 0.37379 0.62621
16.00000 933.00000 0.36618 0.63382
16.00000 934.00000 0.35858 0.64142
16.00000 935.00000 0.35108 0.64892
16.00000 936.00000 0.34360 0.65640
16.00000 937.00000 0.33624 0.66376
16.00000 938.00000 0.32892 0.67108
16.00000 939.00000 0.32175 0.67825
16.00000 940.00000 0.31464 0.68536
16.00000 941.00000 0.30769 0.69231
16.00000 942.00000 0.30083 0.69917
16.00000 943.00000 0.29415 0.70585
16.00000 944.00000 0.28757 0.71243
16.00000 945.00000 0.28119 0.71881
16.00000 946.00000 0.27493 0.72507
16.00000 947.00000 0.26888 0.73112
16.00000 948.00000 0.26297 0.73703
16.00000 949.00000 0.25728 0.74272
16.00000 950.00000 0.25175 0.74825
16.00000 951.00000 0.24644 0.75356
16.00000 952.00000 0.24131 0.75869
16.00000 953.00000 0.23642 0.76358
16.00000 954.00000 0.23171 0.76829
16.00000 955.00000 0.22725 0.77275
16.00000 956.00000 0.22298 0.77702
16.00000 957.00000 0.21896 0.78104
16.00000 958.00000 0.21513 0.78487
16.00000 959.00000 0.21157 0.78843
16.00000 960.00000 0.20820 0.79180
16.00000 961.00000 0.20509 0.79491
16.00000 962.00000 0.20218 0.79782
16.00000 963.00000 0.19953 0.80047
16.00000 964.00000 0.19708 0.80292
16.00000 965.00000 0.19489 0.80511
16.00000 966.00000 0.19289 0.80711
16.00000 967.00000 0.19115 0.80885
16.00000 968.00000 0.18960 0.81040
16.00000 969.00000 0.18829 0.81171
16.00000 970.00000 0.18717 0.81283
16.00000 971.00000 0.18628 0.81372
16.00000 972.00000 0.18557 0.81443
16.00000 973.00000 0.18509 0.81491
16.00000 974.00000 0.18478 0.81522
16.00000 975.00000 0.18468 0.81532
16.00000 976.00000 0.18474 0.81526
16.00000 977.00000 0.18500 0.81500
16.00000 978.00000 0.18541 0.81459
16.00000 979.00000 0.18599 0.81401
16.00000 980.00000 0.18672 0.81328
16.00000 981.00000 0.18762 0.81238
16.00000 982.00000 0.18863 0.81137
16.00000 983.00000 0.18980 0.81020
16.00000 984.00000 0.19108 0.80892
16.00000 985.00000 0.19249 0.80751
16.00000 986.00000 0.19399 0.80601
16.00000 987.00000 0.19561 0.80439
16.00000 988.00000 0.19731 0.80269
16.00000 989.00000 0.19910 0.80090
16.00000 990.00000 0.20096 0.79904
16.00000 991.00000 0.20290 0.79710
16.00000 992.00000 0.20490 0.79510
16.00000 993.00000 0.20695 0.79305
16.00000 994.00000 0.20904 0.79096
16.00000 995.00000 0.21117 0.78883
16.00000 996.00000 0.21332 0.78668
16.00000 997.00000 0.21551 0.78449
16.00000 998.00000 0.21770 0.78230
16.00000 999.00000 0.21990 0.78010
16.00000 1000.00000 0.22210 0.77790
16.00000 1001.00000 0.22430 0.77570
16.00000 1002.00000 0.22648 0.77352
16.00000 1003.00000 0.22864 0.77136
16.00000 1004.00000 0.23078 0.76922
16.00000 1005.00000 0.23288 0.76712
16.00000 1006.00000 0.23495 0.76505
16.00000 1007.00000 0.23698 0.76302
16.00000 1008.00000 0.23896 0.76104
16.00000 1009.00000 0.24088 0.75912
16.00000 1010.00000 0.24276 0.75724
16.00000 1011.00000 0.24457 0.75543
16.00000 1012.00000 0.24633 0.75367
16.00000 1013.00000 0.24801 0.75199
16.00000 1014.00000 0.24963 0.75037
16.00000 1015.00000 0.25117 0.74883
16.00000 1016.00000 0.25265 0.74735
16.00000 1017.00000 0.25404 0.74596
16.00000 1018.00000 0.25537 0.74463
16.00000 1019.00000 0.25660 0.74340
16.00000 1020.00000 0.25778 0.74222
16.00000 1021.00000 0.25885 0.74115
16.00000 1022.00000 0.25986 0.74014
16.00000 1023.00000 0.26077 0.73923
16.00000 1024.00000 0.26163 0.73837
16.00000 1025.00000 0.26238 0.73762
16.00000 1026.00000 0.26308 0.73692
16.00000 1027.00000 0.26368 0.73632
16.00000 1028.00000 0.26422 0.73578
