#Run started at 12:01:19 28/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 2057.00000 205.70000 0.26357 0.73643
10.00000 2058.00000 205.80000 0.26383 0.73617
10.00000 2059.00000 205.90000 0.26414 0.73586
10.00000 2060.00000 206.00000 0.26446 0.73554
10.00000 2061.00000 206.10000 0.26482 0.73518
10.00000 2062.00000 206.20000 0.26519 0.73481
10.00000 2063.00000 206.30000 0.26560 0.73440
10.00000 2064.00000 206.40000 0.26601 0.73399
10.00000 2065.00000 206.50000 0.26645 0.73355
10.00000 2066.00000 206.60000 0.26690 0.73310
10.00000 2067.00000 206.70000 0.26737 0.73263
10.00000 2068.00000 206.80000 0.26784 0.73216
10.00000 2069.00000 206.90000 0.26834 0.73166
10.00000 2070.00000 207.00000 0.26882 0.73118
10.00000 2071.00000 207.10000 0.26934 0.73066
10.00000 2072.00000 207.20000 0.26983 0.73017
10.00000 2073.00000 207.30000 0.27035 0.72965
10.00000 2074.00000 207.40000 0.27085 0.72915
10.00000 2075.00000 207.50000 0.27138 0.72862
10.00000 2076.00000 207.60000 0.27187 0.72813
10.00000 2077.00000 207.70000 0.27239 0.72761
10.00000 2078.00000 207.80000 0.27287 0.72713
10.00000 2079.00000 207.90000 0.27339 0.72661
10.00000 2080.00000 208.00000 0.27386 0.72614
10.00000 2081.00000 208.10000 0.27436 0.72564
10.00000 2082.00000 208.20000 0.27481 0.72519
10.00000 2083.00000 208.30000 0.27530 0.72470
10.00000 2084.00000 208.40000 0.27573 0.72427
10.00000 2085.00000 208.50000 0.27620 0.72380
10.00000 2086.00000 208.60000 0.27661 0.72339
10.00000 2087.00000 208.70000 0.27705 0.72295
10.00000 2088.00000 208.80000 0.27743 0.72257
10.00000 2089.00000 208.90000 0.27785 0.72215
10.00000 2090.00000 209.00000 0.27821 0.72179
10.00000 2091.00000 209.10000 0.27860 0.72140
10.00000 2092.00000 209.20000 0.27893 0.72107
10.00000 2093.00000 209.30000 0.27930 0.72070
10.00000 2094.00000 209.40000 0.27960 0.72040
10.00000 2095.00000 209.50000 0.27994 0.72006
10.00000 2096.00000 209.60000 0.28021 0.71979
10.00000 2097.00000 209.70000 0.28053 0.71947
10.00000 2098.00000 209.80000 0.28078 0.71922
10.00000 2099.00000 209.90000 0.28107 0.71893
10.00000 2100.00000 210.00000 0.28129 0.71871
10.00000 2101.00000 210.10000 0.28155 0.71845
10.00000 2102.00000 210.20000 0.28175 0.71825
10.00000 2103.00000 210.30000 0.28199 0.71801
10.00000 2104.00000 210.40000 0.28217 0.71783
10.00000 2105.00000 210.50000 0.28239 0.71761
10.00000 2106.00000 210.60000 0.28255 0.71745
10.00000 2107.00000 210.70000 0.28275 0.71725
10.00000 2108.00000 210.80000 0.28289 0.71711
10.00000 2109.00000 210.90000 0.28307 0.71693
10.00000 2110.00000 211.00000 0.28319 0.71681
10.00000 2111.00000 211.10000 0.28336 0.71664
10.00000 2112.00000 211.20000 0.28347 0.71653
10.00000 2113.00000 211.30000 0.28363 0.71637
10.00000 2114.00000 211.40000 0.28373 0.71627
10.00000 2115.00000 211.50000 0.28387 0.71613
10.00000 2116.00000 211.60000 0.28396 0.71604
10.00000 2117.00000 211.70000 0.28410 0.71590
10.00000 2118.00000 211.80000 0.28418 0.71582
10.00000 2119.00000 211.90000 0.28431 0.71569
10.00000 2120.00000 212.00000 0.28439 0.71561
10.00000 2121.00000 212.10000 0.28450 0.71550
10.00000 2122.00000 212.20000 0.28458 0.71542
10.00000 2123.00000 212.30000 0.28469 0.71531
10.00000 2124.00000 212.40000 0.28476 0.71524
10.00000 2125.00000 212.50000 0.28487 0.71513
10.00000 2126.00000 212.60000 0.28494 0.71506
10.00000 2127.00000 212.70000 0.28504 0.71496
10.00000 2128.00000 212.80000 0.28511 0.71489
10.00000 2129.00000 212.90000 0.28521 0.71479
10.00000 2130.00000 213.00000 0.28528 0.71472
10.00000 2131.00000 213.10000 0.28537 0.71463
10.00000 2132.00000 213.20000 0.28544 0.71456
10.00000 2133.00000 213.30000 0.28553 0.71447
10.00000 2134.00000 213.40000 0.28559 0.71441
10.00000 2135.00000 213.50000 0.28567 0.71433
10.00000 2136.00000 213.60000 0.28574 0.71426
10.00000 2137.00000 213.70000 0.28581 0.71419
10.00000 2138.00000 213.80000 0.28587 0.71413
10.00000 2139.00000 213.90000 0.28594 0.71406
10.00000 2140.00000 214.00000 0.28599 0.71401
10.00000 2141.00000 214.10000 0.28605 0.71395
10.00000 2142.00000 214.20000 0.28610 0.71390
10.00000 2143.00000 214.30000 0.28614 0.71386
10.00000 2144.00000 214.40000 0.28618 0.71382
10.00000 2145.00000 214.50000 0.28621 0.71379
10.00000 2146.00000 214.60000 0.28624 0.71376
10.00000 2147.00000 214.70000 0.28625 0.71375
10.00000 2148.00000 214.80000 0.28627 0.71373
10.00000 2149.00000 214.90000 0.28627 0.71373
10.00000 2150.00000 215.00000 0.28627 0.71373
10.00000 2151.00000 215.10000 0.28624 0.71376
10.00000 2152.00000 215.20000 0.28624 0.71376
10.00000 2153.00000 215.30000 0.28619 0.71381
10.00000 2154.00000 215.40000 0.28616 0.71384
10.00000 2155.00000 215.50000 0.28608 0.71392
10.00000 2156.00000 215.60000 0.28603 0.71397
10.00000 2157.00000 215.70000 0.28593 0.71407
10.00000 2158.00000 215.80000 0.28586 0.71414
10.00000 2159.00000 215.90000 0.28573 0.71427
10.00000 2160.00000 216.00000 0.28564 0.71436
10.00000 2161.00000 216.10000 0.28548 0.71452
10.00000 2162.00000 216.20000 0.28536 0.71464
10.00000 2163.00000 216.30000 0.28517 0.71483
10.00000 2164.00000 216.40000 0.28501 0.71499
10.00000 2165.00000 216.50000 0.28479 0.71521
10.00000 2166.00000 216.60000 0.28461 0.71539
10.00000 2167.00000 216.70000 0.28436 0.71564
10.00000 2168.00000 216.80000 0.28415 0.71585
10.00000 2169.00000 216.90000 0.28386 0.71614
10.00000 2170.00000 217.00000 0.28362 0.71638
10.00000 2171.00000 217.10000 0.28330 0.71670
10.00000 2172.00000 217.20000 0.28303 0.71697
10.00000 2173.00000 217.30000 0.28267 0.71733
10.00000 2174.00000 217.40000 0.28237 0.71763
10.00000 2175.00000 217.50000 0.28198 0.71802
10.00000 2176.00000 217.60000 0.28164 0.71836
10.00000 2177.00000 217.70000 0.28123 0.71877
10.00000 2178.00000 217.80000 0.28086 0.71914
10.00000 2179.00000 217.90000 0.28041 0.71959
10.00000 2180.00000 218.00000 0.28001 0.71999
10.00000 2181.00000 218.10000 0.27953 0.72047
10.00000 2182.00000 218.20000 0.27911 0.72089
10.00000 2183.00000 218.30000 0.27860 0.72140
10.00000 2184.00000 218.40000 0.27815 0.72185
10.00000 2185.00000 218.50000 0.27762 0.72238
10.00000 2186.00000 218.60000 0.27714 0.72286
10.00000 2187.00000 218.70000 0.27659 0.72341
10.00000 2188.00000 218.80000 0.27609 0.72391
10.00000 2189.00000 218.90000 0.27552 0.72448
10.00000 2190.00000 219.00000 0.27500 0.72500
10.00000 2191.00000 219.10000 0.27441 0.72559
10.00000 2192.00000 219.20000 0.27387 0.72613
10.00000 2193.00000 219.30000 0.27327 0.72673
10.00000 2194.00000 219.40000 0.27272 0.72728
10.00000 2195.00000 219.50000 0.27211 0.72789
10.00000 2196.00000 219.60000 0.27155 0.72845
10.00000 2197.00000 219.70000 0.27093 0.72907
10.00000 2198.00000 219.80000 0.27036 0.72964
10.00000 2199.00000 219.90000 0.26973 0.73027
10.00000 2200.00000 220.00000 0.26916 0.73084
10.00000 2201.00000 220.10000 0.26854 0.73146
10.00000 2202.00000 220.20000 0.26796 0.73204
10.00000 2203.00000 220.30000 0.26734 0.73266
10.00000 2204.00000 220.40000 0.26676 0.73324
10.00000 2205.00000 220.50000 0.26615 0.73385
10.00000 2206.00000 220.60000 0.26558 0.73442
10.00000 2207.00000 220.70000 0.26499 0.73501
10.00000 2208.00000 220.80000 0.26442 0.73558
10.00000 2209.00000 220.90000 0.26384 0.73616
10.00000 2210.00000 221.00000 0.26329 0.73671
10.00000 2211.00000 221.10000 0.26272 0.73728
10.00000 2212.00000 221.20000 0.26218 0.73782
10.00000 2213.00000 221.30000 0.26164 0.73836
10.00000 2214.00000 221.40000 0.26112 0.73888
10.00000 2215.00000 221.50000 0.26059 0.73941
10.00000 2216.00000 221.60000 0.26009 0.73991
10.00000 2217.00000 221.70000 0.25959 0.74041
10.00000 2218.00000 221.80000 0.25912 0.74088
10.00000 2219.00000 221.90000 0.25865 0.74135
10.00000 2220.00000 222.00000 0.25819 0.74181
10.00000 2221.00000 222.10000 0.25775 0.74225
10.00000 2222.00000 222.20000 0.25732 0.74268
10.00000 2223.00000 222.30000 0.25691 0.74309
10.00000 2224.00000 222.40000 0.25651 0.74349
10.00000 2225.00000 222.50000 0.25613 0.74387
10.00000 2226.00000 222.60000 0.25576 0.74424
10.00000 2227.00000 222.70000 0.25541 0.74459
10.00000 2228.00000 222.80000 0.25507 0.74493
10.00000 2229.00000 222.90000 0.25476 0.74524
10.00000 2230.00000 223.00000 0.25444 0.74556
10.00000 2231.00000 223.10000 0.25416 0.74584
10.00000 2232.00000 223.20000 0.25388 0.74612
10.00000 2233.00000 223.30000 0.25363 0.74637
10.00000 2234.00000 223.40000 0.25338 0.74662
10.00000 2235.00000 223.50000 0.25317 0.74683
10.00000 2236.00000 223.60000 0.25294 0.74706
10.00000 2237.00000 223.70000 0.25276 0.74724
10.00000 2238.00000 223.80000 0.25256 0.74744
10.00000 2239.00000 223.90000 0.25242 0.74758
10.00000 2240.00000 224.00000 0.25225 0.74775
10.00000 2241.00000 224.10000 0.25213 0.74787
10.00000 2242.00000 224.20000 0.25199 0.74801
10.00000 2243.00000 224.30000 0.25191 0.74809
10.00000 2244.00000 224.40000 0.25179 0.74821
10.00000 2245.00000 224.50000 0.25174 0.74826
10.00000 2246.00000 224.60000 0.25165 0.74835
10.00000 2247.00000 224.70000 0.25162 0.74838
10.00000 2248.00000 224.80000 0.25155 0.74845
10.00000 2249.00000 224.90000 0.25155 0.74845
10.00000 2250.00000 225.00000 0.25151 0.74849
10.00000 2251.00000 225.10000 0.25154 0.74846
10.00000 2252.00000 225.20000 0.25152 0.74848
10.00000 2253.00000 225.30000 0.25156 0.74844
10.00000 2254.00000 225.40000 0.25157 0.74843
10.00000 2255.00000 225.50000 0.25164 0.74836
10.00000 2256.00000 225.60000 0.25166 0.74834
10.00000 2257.00000 225.70000 0.25175 0.74825
10.00000 2258.00000 225.80000 0.25179 0.74821
10.00000 2259.00000 225.90000 0.25191 0.74809
10.00000 2260.00000 226.00000 0.25197 0.74803
10.00000 2261.00000 226.10000 0.25211 0.74789
10.00000 2262.00000 226.20000 0.25219 0.74781
10.00000 2263.00000 226.30000 0.25235 0.74765
10.00000 2264.00000 226.40000 0.25245 0.74755
10.00000 2265.00000 226.50000 0.25262 0.74738
10.00000 2266.00000 226.60000 0.25274 0.74726
10.00000 2267.00000 226.70000 0.25294 0.74706
10.00000 2268.00000 226.80000 0.25308 0.74692
10.00000 2269.00000 226.90000 0.25330 0.74670
10.00000 2270.00000 227.00000 0.25346 0.74654
10.00000 2271.00000 227.10000 0.25370 0.74630
10.00000 2272.00000 227.20000 0.25388 0.74612
10.00000 2273.00000 227.30000 0.25414 0.74586
10.00000 2274.00000 227.40000 0.25434 0.74566
10.00000 2275.00000 227.50000 0.25463 0.74537
10.00000 2276.00000 227.60000 0.25485 0.74515
10.00000 2277.00000 227.70000 0.25516 0.74484
10.00000 2278.00000 227.80000 0.25541 0.74459
10.00000 2279.00000 227.90000 0.25575 0.74425
10.00000 2280.00000 228.00000 0.25603 0.74397
10.00000 2281.00000 228.10000 0.25639 0.74361
10.00000 2282.00000 228.20000 0.25669 0.74331
10.00000 2283.00000 228.30000 0.25708 0.74292
10.00000 2284.00000 228.40000 0.25742 0.74258
10.00000 2285.00000 228.50000 0.25783 0.74217
10.00000 2286.00000 228.60000 0.25820 0.74180
10.00000 2287.00000 228.70000 0.25865 0.74135
10.00000 2288.00000 228.80000 0.25905 0.74095
10.00000 2289.00000 228.90000 0.25953 0.74047
10.00000 2290.00000 229.00000 0.25996 0.74004
10.00000 2291.00000 229.10000 0.26047 0.73953
10.00000 2292.00000 229.20000 0.26094 0.73906
10.00000 2293.00000 229.30000 0.26149 0.73851
10.00000 2294.00000 229.40000 0.26199 0.73801
10.00000 2295.00000 229.50000 0.26257 0.73743
10.00000 2296.00000 229.60000 0.26311 0.73689
10.00000 2297.00000 229.70000 0.26373 0.73627
10.00000 2298.00000 229.80000 0.26431 0.73569
10.00000 2299.00000 229.90000 0.26495 0.73505
10.00000 2300.00000 230.00000 0.26557 0.73443
10.00000 2301.00000 230.10000 0.26625 0.73375
10.00000 2302.00000 230.20000 0.26690 0.73310
10.00000 2303.00000 230.30000 0.26761 0.73239
10.00000 2304.00000 230.40000 0.26830 0.73170
10.00000 2305.00000 230.50000 0.26904 0.73096
10.00000 2306.00000 230.60000 0.26976 0.73024
10.00000 2307.00000 230.70000 0.27052 0.72948
10.00000 2308.00000 230.80000 0.27127 0.72873
10.00000 2309.00000 230.90000 0.27207 0.72793
10.00000 2310.00000 231.00000 0.27285 0.72715
10.00000 2311.00000 231.10000 0.27366 0.72634
10.00000 2312.00000 231.20000 0.27446 0.72554
10.00000 2313.00000 231.30000 0.27530 0.72470
10.00000 2314.00000 231.40000 0.27612 0.72388
10.00000 2315.00000 231.50000 0.27697 0.72303
10.00000 2316.00000 231.60000 0.27780 0.72220
10.00000 2317.00000 231.70000 0.27866 0.72134
10.00000 2318.00000 231.80000 0.27951 0.72049
10.00000 2319.00000 231.90000 0.28036 0.71964
10.00000 2320.00000 232.00000 0.28121 0.71879
10.00000 2321.00000 232.10000 0.28207 0.71793
10.00000 2322.00000 232.20000 0.28292 0.71708
10.00000 2323.00000 232.30000 0.28376 0.71624
10.00000 2324.00000 232.40000 0.28460 0.71540
10.00000 2325.00000 232.50000 0.28542 0.71458
10.00000 2326.00000 232.60000 0.28624 0.71376
10.00000 2327.00000 232.70000 0.28704 0.71296
10.00000 2328.00000 232.80000 0.28784 0.71216
10.00000 2329.00000 232.90000 0.28860 0.71140
10.00000 2330.00000 233.00000 0.28936 0.71064
10.00000 2331.00000 233.10000 0.29008 0.70992
10.00000 2332.00000 233.20000 0.29080 0.70920
10.00000 2333.00000 233.30000 0.29147 0.70853
10.00000 2334.00000 233.40000 0.29215 0.70785
10.00000 2335.00000 233.50000 0.29275 0.70725
10.00000 2336.00000 233.60000 0.29337 0.70663
10.00000 2337.00000 233.70000 0.29391 0.70609
10.00000 2338.00000 233.80000 0.29445 0.70555
10.00000 2339.00000 233.90000 0.29491 0.70509
10.00000 2340.00000 234.00000 0.29538 0.70462
10.00000 2341.00000 234.10000 0.29576 0.70424
10.00000 2342.00000 234.20000 0.29613 0.70387
10.00000 2343.00000 234.30000 0.29642 0.70358
10.00000 2344.00000 234.40000 0.29670 0.70330
10.00000 2345.00000 234.50000 0.29688 0.70312
10.00000 2346.00000 234.60000 0.29706 0.70294
10.00000 2347.00000 234.70000 0.29713 0.70287
10.00000 2348.00000 234.80000 0.29720 0.70280
10.00000 2349.00000 234.90000 0.29715 0.70285
10.00000 2350.00000 235.00000 0.29710 0.70290
10.00000 2351.00000 235.10000 0.29692 0.70308
10.00000 2352.00000 235.20000 0.29675 0.70325
10.00000 2353.00000 235.30000 0.29644 0.70356
10.00000 2354.00000 235.40000 0.29614 0.70386
10.00000 2355.00000 235.50000 0.29570 0.70430
10.00000 2356.00000 235.60000 0.29525 0.70475
10.00000 2357.00000 235.70000 0.29467 0.70533
10.00000 2358.00000 235.80000 0.29408 0.70592
10.00000 2359.00000 235.90000 0.29336 0.70664
10.00000 2360.00000 236.00000 0.29263 0.70737
10.00000 2361.00000 236.10000 0.29175 0.70825
10.00000 2362.00000 236.20000 0.29087 0.70913
10.00000 2363.00000 236.30000 0.28985 0.71015
10.00000 2364.00000 236.40000 0.28882 0.71118
10.00000 2365.00000 236.50000 0.28765 0.71235
10.00000 2366.00000 236.60000 0.28647 0.71353
10.00000 2367.00000 236.70000 0.28515 0.71485
10.00000 2368.00000 236.80000 0.28382 0.71618
10.00000 2369.00000 236.90000 0.28235 0.71765
10.00000 2370.00000 237.00000 0.28088 0.71912
10.00000 2371.00000 237.10000 0.27926 0.72074
10.00000 2372.00000 237.20000 0.27764 0.72236
10.00000 2373.00000 237.30000 0.27588 0.72412
10.00000 2374.00000 237.40000 0.27412 0.72588
10.00000 2375.00000 237.50000 0.27223 0.72777
10.00000 2376.00000 237.60000 0.27033 0.72967
10.00000 2377.00000 237.70000 0.26831 0.73169
10.00000 2378.00000 237.80000 0.26629 0.73371
10.00000 2379.00000 237.90000 0.26414 0.73586
10.00000 2380.00000 238.00000 0.26199 0.73801
10.00000 2381.00000 238.10000 0.25973 0.74027
10.00000 2382.00000 238.20000 0.25747 0.74253
10.00000 2383.00000 238.30000 0.25510 0.74490
10.00000 2384.00000 238.40000 0.25274 0.74726
10.00000 2385.00000 238.50000 0.25028 0.74972
10.00000 2386.00000 238.60000 0.24783 0.75217
10.00000 2387.00000 238.70000 0.24528 0.75472
10.00000 2388.00000 238.80000 0.24275 0.75725
10.00000 2389.00000 238.90000 0.24013 0.75987
10.00000 2390.00000 239.00000 0.23753 0.76247
10.00000 2391.00000 239.10000 0.23485 0.76515
10.00000 2392.00000 239.20000 0.23220 0.76780
10.00000 2393.00000 239.30000 0.22947 0.77053
10.00000 2394.00000 239.40000 0.22678 0.77322
10.00000 2395.00000 239.50000 0.22402 0.77598
10.00000 2396.00000 239.60000 0.22130 0.77870
10.00000 2397.00000 239.70000 0.21853 0.78147
10.00000 2398.00000 239.80000 0.21579 0.78421
10.00000 2399.00000 239.90000 0.21301 0.78699
10.00000 2400.00000 240.00000 0.21028 0.78972
10.00000 2401.00000 240.10000 0.20752 0.79248
10.00000 2402.00000 240.20000 0.20480 0.79520
10.00000 2403.00000 240.30000 0.20207 0.79793
10.00000 2404.00000 240.40000 0.19938 0.80062
10.00000 2405.00000 240.50000 0.19669 0.80331
10.00000 2406.00000 240.60000 0.19405 0.80595
10.00000 2407.00000 240.70000 0.19142 0.80858
10.00000 2408.00000 240.80000 0.18884 0.81116
10.00000 2409.00000 240.90000 0.18628 0.81372
10.00000 2410.00000 241.00000 0.18378 0.81622
10.00000 2411.00000 241.10000 0.18131 0.81869
10.00000 2412.00000 241.20000 0.17889 0.82111
10.00000 2413.00000 241.30000 0.17652 0.82348
10.00000 2414.00000 241.40000 0.17421 0.82579
10.00000 2415.00000 241.50000 0.17195 0.82805
10.00000 2416.00000 241.60000 0.16975 0.83025
10.00000 2417.00000 241.70000 0.16761 0.83239
10.00000 2418.00000 241.80000 0.16554 0.83446
10.00000 2419.00000 241.90000 0.16353 0.83647
10.00000 2420.00000 242.00000 0.16160 0.83840
10.00000 2421.00000 242.10000 0.15974 0.84026
10.00000 2422.00000 242.20000 0.15795 0.84205
10.00000 2423.00000 242.30000 0.15624 0.84376
10.00000 2424.00000 242.40000 0.15460 0.84540
10.00000 2425.00000 242.50000 0.15305 0.84695
10.00000 2426.00000 242.60000 0.15157 0.84843
10.00000 2427.00000 242.70000 0.15019 0.84981
10.00000 2428.00000 242.80000 0.14887 0.85113
10.00000 2429.00000 242.90000 0.14766 0.85234
10.00000 2430.00000 243.00000 0.14651 0.85349
10.00000 2431.00000 243.10000 0.14547 0.85453
10.00000 2432.00000 243.20000 0.14450 0.85550
10.00000 2433.00000 243.30000 0.14364 0.85636
10.00000 2434.00000 243.40000 0.14284 0.85716
10.00000 2435.00000 243.50000 0.14215 0.85785
10.00000 2436.00000 243.60000 0.14152 0.85848
10.00000 2437.00000 243.70000 0.14101 0.85899
10.00000 2438.00000 243.80000 0.14055 0.85945
10.00000 2439.00000 243.90000 0.14021 0.85979
10.00000 2440.00000 244.00000 0.13992 0.86008
10.00000 2441.00000 244.10000 0.13975 0.86025
10.00000 2442.00000 244.20000 0.13962 0.86038
10.00000 2443.00000 244.30000 0.13961 0.86039
10.00000 2444.00000 244.40000 0.13965 0.86035
10.00000 2445.00000 244.50000 0.13980 0.86020
10.00000 2446.00000 244.60000 0.13998 0.86002
10.00000 2447.00000 244.70000 0.14028 0.85972
10.00000 2448.00000 244.80000 0.14061 0.85939
10.00000 2449.00000 244.90000 0.14105 0.85895
10.00000 2450.00000 245.00000 0.14152 0.85848
10.00000 2451.00000 245.10000 0.14209 0.85791
10.00000 2452.00000 245.20000 0.14268 0.85732
10.00000 2453.00000 245.30000 0.14337 0.85663
10.00000 2454.00000 245.40000 0.14408 0.85592
10.00000 2455.00000 245.50000 0.14489 0.85511
10.00000 2456.00000 245.60000 0.14570 0.85430
10.00000 2457.00000 245.70000 0.14660 0.85340
10.00000 2458.00000 245.80000 0.14750 0.85250
10.00000 2459.00000 245.90000 0.14850 0.85150
10.00000 2460.00000 246.00000 0.14948 0.85052
10.00000 2461.00000 246.10000 0.15055 0.84945
10.00000 2462.00000 246.20000 0.15159 0.84841
10.00000 2463.00000 246.30000 0.15272 0.84728
10.00000 2464.00000 246.40000 0.15383 0.84617
10.00000 2465.00000 246.50000 0.15501 0.84499
10.00000 2466.00000 246.60000 0.15615 0.84385
10.00000 2467.00000 246.70000 0.15737 0.84263
10.00000 2468.00000 246.80000 0.15854 0.84146
10.00000 2469.00000 246.90000 0.15979 0.84021
10.00000 2470.00000 247.00000 0.16098 0.83902
10.00000 2471.00000 247.10000 0.16223 0.83777
10.00000 2472.00000 247.20000 0.16343 0.83657
10.00000 2473.00000 247.30000 0.16468 0.83532
10.00000 2474.00000 247.40000 0.16587 0.83413
10.00000 2475.00000 247.50000 0.16711 0.83289
10.00000 2476.00000 247.60000 0.16829 0.83171
10.00000 2477.00000 247.70000 0.16951 0.83049
10.00000 2478.00000 247.80000 0.17065 0.82935
10.00000 2479.00000 247.90000 0.17184 0.82816
10.00000 2480.00000 248.00000 0.17295 0.82705
10.00000 2481.00000 248.10000 0.17409 0.82591
10.00000 2482.00000 248.20000 0.17516 0.82484
10.00000 2483.00000 248.30000 0.17625 0.82375
10.00000 2484.00000 248.40000 0.17726 0.82274
10.00000 2485.00000 248.50000 0.17830 0.82170
10.00000 2486.00000 248.60000 0.17925 0.82075
10.00000 2487.00000 248.70000 0.18022 0.81978
10.00000 2488.00000 248.80000 0.18111 0.81889
10.00000 2489.00000 248.90000 0.18201 0.81799
10.00000 2490.00000 249.00000 0.18282 0.81718
10.00000 2491.00000 249.10000 0.18365 0.81635
10.00000 2492.00000 249.20000 0.18439 0.81561
10.00000 2493.00000 249.30000 0.18515 0.81485
10.00000 2494.00000 249.40000 0.18581 0.81419
10.00000 2495.00000 249.50000 0.18648 0.81352
10.00000 2496.00000 249.60000 0.18706 0.81294
10.00000 2497.00000 249.70000 0.18765 0.81235
10.00000 2498.00000 249.80000 0.18815 0.81185
10.00000 2499.00000 249.90000 0.18867 0.81133
