#   istep time (au) dipole-x  dipole-y  dipole-z 
   11364      113.6300     -0.2363979302E+01     -0.1604079829E-02     -0.2134223559E-06
   11365      113.6400     -0.2359444822E+01     -0.1624146846E-02     -0.2141640238E-06
   11366      113.6500     -0.2354835395E+01     -0.1644522012E-02     -0.2147707049E-06
   11367      113.6600     -0.2350153842E+01     -0.1665208903E-02     -0.2152385582E-06
   11368      113.6700     -0.2345403060E+01     -0.1686210985E-02     -0.2155638704E-06
   11369      113.6800     -0.2340586024E+01     -0.1707531601E-02     -0.2157430641E-06
   11370      113.6900     -0.2335705783E+01     -0.1729173964E-02     -0.2157727046E-06
   11371      113.7000     -0.2330765464E+01     -0.1751141145E-02     -0.2156495082E-06
   11372      113.7100     -0.2325768265E+01     -0.1773436063E-02     -0.2153703488E-06
   11373      113.7200     -0.2320717455E+01     -0.1796061479E-02     -0.2149322653E-06
   11374      113.7300     -0.2315616373E+01     -0.1819019979E-02     -0.2143324690E-06
   11375      113.7400     -0.2310468428E+01     -0.1842313970E-02     -0.2135683501E-06
   11376      113.7500     -0.2305277094E+01     -0.1865945666E-02     -0.2126374844E-06
   11377      113.7600     -0.2300045909E+01     -0.1889917083E-02     -0.2115376402E-06
   11378      113.7700     -0.2294778475E+01     -0.1914230023E-02     -0.2102667841E-06
   11379      113.7800     -0.2289478451E+01     -0.1938886068E-02     -0.2088230875E-06
   11380      113.7900     -0.2284149557E+01     -0.1963886569E-02     -0.2072049324E-06
   11381      113.8000     -0.2278795567E+01     -0.1989232639E-02     -0.2054109166E-06
   11382      113.8100     -0.2273420308E+01     -0.2014925139E-02     -0.2034398597E-06
   11383      113.8200     -0.2268027658E+01     -0.2040964671E-02     -0.2012908077E-06
   11384      113.8300     -0.2262621541E+01     -0.2067351572E-02     -0.1989630382E-06
   11385      113.8400     -0.2257205926E+01     -0.2094085898E-02     -0.1964560642E-06
   11386      113.8500     -0.2251784825E+01     -0.2121167422E-02     -0.1937696391E-06
   11387      113.8600     -0.2246362288E+01     -0.2148595621E-02     -0.1909037600E-06
   11388      113.8700     -0.2240942400E+01     -0.2176369670E-02     -0.1878586716E-06
   11389      113.8800     -0.2235529279E+01     -0.2204488435E-02     -0.1846348689E-06
   11390      113.8900     -0.2230127070E+01     -0.2232950460E-02     -0.1812331005E-06
   11391      113.9000     -0.2224739947E+01     -0.2261753966E-02     -0.1776543708E-06
   11392      113.9100     -0.2219372101E+01     -0.2290896839E-02     -0.1738999421E-06
   11393      113.9200     -0.2214027746E+01     -0.2320376626E-02     -0.1699713364E-06
   11394      113.9300     -0.2208711107E+01     -0.2350190527E-02     -0.1658703365E-06
   11395      113.9400     -0.2203426421E+01     -0.2380335391E-02     -0.1615989871E-06
   11396      113.9500     -0.2198177931E+01     -0.2410807705E-02     -0.1571595951E-06
   11397      113.9600     -0.2192969884E+01     -0.2441603595E-02     -0.1525547299E-06
   11398      113.9700     -0.2187806523E+01     -0.2472718817E-02     -0.1477872229E-06
   11399      113.9800     -0.2182692088E+01     -0.2504148753E-02     -0.1428601665E-06
   11400      113.9900     -0.2177630808E+01     -0.2535888409E-02     -0.1377769135E-06
   11401      114.0000     -0.2172626898E+01     -0.2567932409E-02     -0.1325410748E-06
   11402      114.0100     -0.2167684556E+01     -0.2600274991E-02     -0.1271565179E-06
   11403      114.0200     -0.2162807955E+01     -0.2632910006E-02     -0.1216273638E-06
   11404      114.0300     -0.2158001242E+01     -0.2665830918E-02     -0.1159579846E-06
   11405      114.0400     -0.2153268533E+01     -0.2699030796E-02     -0.1101529997E-06
   11406      114.0500     -0.2148613908E+01     -0.2732502318E-02     -0.1042172724E-06
   11407      114.0600     -0.2144041405E+01     -0.2766237769E-02     -0.9815590499E-07
   11408      114.0700     -0.2139555019E+01     -0.2800229037E-02     -0.9197423468E-07
   11409      114.0800     -0.2135158693E+01     -0.2834467621E-02     -0.8567782809E-07
   11410      114.0900     -0.2130856318E+01     -0.2868944624E-02     -0.7927247581E-07
   11411      114.1000     -0.2126651725E+01     -0.2903650758E-02     -0.7276418635E-07
   11412      114.1100     -0.2122548684E+01     -0.2938576347E-02     -0.6615917978E-07
   11413      114.1200     -0.2118550894E+01     -0.2973711327E-02     -0.5946388087E-07
   11414      114.1300     -0.2114661984E+01     -0.3009045249E-02     -0.5268491185E-07
   11415      114.1400     -0.2110885507E+01     -0.3044567285E-02     -0.4582908481E-07
   11416      114.1500     -0.2107224932E+01     -0.3080266231E-02     -0.3890339365E-07
   11417      114.1600     -0.2103683647E+01     -0.3116130510E-02     -0.3191500569E-07
   11418      114.1700     -0.2100264946E+01     -0.3152148180E-02     -0.2487125294E-07
   11419      114.1800     -0.2096972032E+01     -0.3188306938E-02     -0.1777962292E-07
   11420      114.1900     -0.2093808009E+01     -0.3224594127E-02     -0.1064774922E-07
   11421      114.2000     -0.2090775878E+01     -0.3260996743E-02     -0.3483401721E-08
   11422      114.2100     -0.2087878536E+01     -0.3297501443E-02      0.3705523568E-08
   11423      114.2200     -0.2085118768E+01     -0.3334094552E-02      0.1091101489E-07
   11424      114.2300     -0.2082499245E+01     -0.3370762072E-02      0.1812495546E-07
   11425      114.2400     -0.2080022521E+01     -0.3407489693E-02      0.2533913446E-07
   11426      114.2500     -0.2077691030E+01     -0.3444262798E-02      0.3254525826E-07
   11427      114.2600     -0.2075507080E+01     -0.3481066481E-02      0.3973496189E-07
   11428      114.2700     -0.2073472850E+01     -0.3517885548E-02      0.4689982076E-07
   11429      114.2800     -0.2071590391E+01     -0.3554704537E-02      0.5403136253E-07
   11430      114.2900     -0.2069861616E+01     -0.3591507725E-02      0.6112107918E-07
   11431      114.3000     -0.2068288303E+01     -0.3628279141E-02      0.6816043931E-07
   11432      114.3100     -0.2066872089E+01     -0.3665002578E-02      0.7514090047E-07
   11433      114.3200     -0.2065614471E+01     -0.3701661608E-02      0.8205392170E-07
   11434      114.3300     -0.2064516798E+01     -0.3738239596E-02      0.8889097612E-07
   11435      114.3400     -0.2063580273E+01     -0.3774719710E-02      0.9564356366E-07
   11436      114.3500     -0.2062805950E+01     -0.3811084940E-02      0.1023032238E-06
   11437      114.3600     -0.2062194732E+01     -0.3847318108E-02      0.1088615483E-06
   11438      114.3700     -0.2061747368E+01     -0.3883401889E-02      0.1153101941E-06
   11439      114.3800     -0.2061464454E+01     -0.3919318821E-02      0.1216408960E-06
   11440      114.3900     -0.2061346429E+01     -0.3955051323E-02      0.1278454798E-06
   11441      114.4000     -0.2061393577E+01     -0.3990581712E-02      0.1339158743E-06
   11442      114.4100     -0.2061606021E+01     -0.4025892217E-02      0.1398441246E-06
   11443      114.4200     -0.2061983729E+01     -0.4060964999E-02      0.1456224044E-06
   11444      114.4300     -0.2062526508E+01     -0.4095782162E-02      0.1512430285E-06
   11445      114.4400     -0.2063234007E+01     -0.4130325777E-02      0.1566984649E-06
   11446      114.4500     -0.2064105714E+01     -0.4164577895E-02      0.1619813471E-06
   11447      114.4600     -0.2065140958E+01     -0.4198520563E-02      0.1670844859E-06
   11448      114.4700     -0.2066338910E+01     -0.4232135847E-02      0.1720008813E-06
   11449      114.4800     -0.2067698581E+01     -0.4265405843E-02      0.1767237337E-06
   11450      114.4900     -0.2069218826E+01     -0.4298312699E-02      0.1812464556E-06
   11451      114.5000     -0.2070898342E+01     -0.4330838631E-02      0.1855626821E-06
   11452      114.5100     -0.2072735669E+01     -0.4362965942E-02      0.1896662816E-06
   11453      114.5200     -0.2074729196E+01     -0.4394677038E-02      0.1935513666E-06
   11454      114.5300     -0.2076877157E+01     -0.4425954445E-02      0.1972123031E-06
   11455      114.5400     -0.2079177633E+01     -0.4456780831E-02      0.2006437207E-06
   11456      114.5500     -0.2081628560E+01     -0.4487139018E-02      0.2038405218E-06
   11457      114.5600     -0.2084227725E+01     -0.4517012001E-02      0.2067978902E-06
   11458      114.5700     -0.2086972768E+01     -0.4546382968E-02      0.2095113000E-06
   11459      114.5800     -0.2089861192E+01     -0.4575235315E-02      0.2119765235E-06
   11460      114.5900     -0.2092890355E+01     -0.4603552660E-02      0.2141896386E-06
   11461      114.6000     -0.2096057483E+01     -0.4631318865E-02      0.2161470361E-06
   11462      114.6100     -0.2099359664E+01     -0.4658518048E-02      0.2178454266E-06
   11463      114.6200     -0.2102793861E+01     -0.4685134603E-02      0.2192818462E-06
   11464      114.6300     -0.2106356904E+01     -0.4711153211E-02      0.2204536626E-06
   11465      114.6400     -0.2110045504E+01     -0.4736558858E-02      0.2213585802E-06
   11466      114.6500     -0.2113856251E+01     -0.4761336852E-02      0.2219946444E-06
   11467      114.6600     -0.2117785618E+01     -0.4785472834E-02      0.2223602461E-06
   11468      114.6700     -0.2121829967E+01     -0.4808952793E-02      0.2224541254E-06
   11469      114.6800     -0.2125985551E+01     -0.4831763083E-02      0.2222753739E-06
   11470      114.6900     -0.2130248520E+01     -0.4853890432E-02      0.2218234378E-06
   11471      114.7000     -0.2134614924E+01     -0.4875321958E-02      0.2210981197E-06
   11472      114.7100     -0.2139080720E+01     -0.4896045179E-02      0.2200995795E-06
   11473      114.7200     -0.2143641771E+01     -0.4916048028E-02      0.2188283357E-06
   11474      114.7300     -0.2148293857E+01     -0.4935318860E-02      0.2172852650E-06
   11475      114.7400     -0.2153032674E+01     -0.4953846469E-02      0.2154716022E-06
   11476      114.7500     -0.2157853845E+01     -0.4971620091E-02      0.2133889393E-06
   11477      114.7600     -0.2162752917E+01     -0.4988629418E-02      0.2110392235E-06
   11478      114.7700     -0.2167725375E+01     -0.5004864607E-02      0.2084247551E-06
   11479      114.7800     -0.2172766638E+01     -0.5020316288E-02      0.2055481852E-06
   11480      114.7900     -0.2177872070E+01     -0.5034975570E-02      0.2024125116E-06
   11481      114.8000     -0.2183036983E+01     -0.5048834050E-02      0.1990210755E-06
   11482      114.8100     -0.2188256643E+01     -0.5061883819E-02      0.1953775568E-06
   11483      114.8200     -0.2193526271E+01     -0.5074117468E-02      0.1914859689E-06
   11484      114.8300     -0.2198841056E+01     -0.5085528093E-02      0.1873506532E-06
   11485      114.8400     -0.2204196152E+01     -0.5096109300E-02      0.1829762731E-06
   11486      114.8500     -0.2209586688E+01     -0.5105855207E-02      0.1783678071E-06
   11487      114.8600     -0.2215007769E+01     -0.5114760450E-02      0.1735305414E-06
   11488      114.8700     -0.2220454488E+01     -0.5122820183E-02      0.1684700628E-06
   11489      114.8800     -0.2225921922E+01     -0.5130030081E-02      0.1631922497E-06
   11490      114.8900     -0.2231405144E+01     -0.5136386341E-02      0.1577032638E-06
   11491      114.9000     -0.2236899226E+01     -0.5141885681E-02      0.1520095410E-06
   11492      114.9100     -0.2242399240E+01     -0.5146525343E-02      0.1461177814E-06
   11493      114.9200     -0.2247900272E+01     -0.5150303087E-02      0.1400349391E-06
   11494      114.9300     -0.2253397415E+01     -0.5153217195E-02      0.1337682123E-06
   11495      114.9400     -0.2258885783E+01     -0.5155266465E-02      0.1273250316E-06
   11496      114.9500     -0.2264360512E+01     -0.5156450207E-02      0.1207130491E-06
   11497      114.9600     -0.2269816765E+01     -0.5156768245E-02      0.1139401268E-06
   11498      114.9700     -0.2275249737E+01     -0.5156220905E-02      0.1070143238E-06
   11499      114.9800     -0.2280654658E+01     -0.5154809018E-02      0.9994388490E-07
   11500      114.9900     -0.2286026798E+01     -0.5152533908E-02      0.9273722716E-07
   11501      115.0000     -0.2291361473E+01     -0.5149397389E-02      0.8540292722E-07
   11502      115.0100     -0.2296654048E+01     -0.5145401757E-02      0.7794970796E-07
   11503      115.0200     -0.2301899939E+01     -0.5140549786E-02      0.7038642503E-07
   11504      115.0300     -0.2307094620E+01     -0.5134844715E-02      0.6272205310E-07
   11505      115.0400     -0.2312233626E+01     -0.5128290243E-02      0.5496567196E-07
   11506      115.0500     -0.2317312556E+01     -0.5120890520E-02      0.4712645245E-07
   11507      115.0600     -0.2322327078E+01     -0.5112650135E-02      0.3921364221E-07
   11508      115.0700     -0.2327272929E+01     -0.5103574111E-02      0.3123655132E-07
   11509      115.0800     -0.2332145925E+01     -0.5093667888E-02      0.2320453790E-07
   11510      115.0900     -0.2336941958E+01     -0.5082937320E-02      0.1512699354E-07
   11511      115.1000     -0.2341657003E+01     -0.5071388655E-02      0.7013328758E-08
   11512      115.1100     -0.2346287120E+01     -0.5059028532E-02     -0.1127041557E-08
   11513      115.1200     -0.2350828454E+01     -0.5045863962E-02     -0.9284712747E-08
   11514      115.1300     -0.2355277245E+01     -0.5031902322E-02     -0.1745030491E-07
   11515      115.1400     -0.2359629824E+01     -0.5017151337E-02     -0.2561447739E-07
   11516      115.1500     -0.2363882620E+01     -0.5001619069E-02     -0.3376794317E-07
   11517      115.1600     -0.2368032158E+01     -0.4985313906E-02     -0.4190148314E-07
   11518      115.1700     -0.2372075067E+01     -0.4968244544E-02     -0.5000596031E-07
   11519      115.1800     -0.2376008078E+01     -0.4950419980E-02     -0.5807233372E-07
   11520      115.1900     -0.2379828029E+01     -0.4931849491E-02     -0.6609167232E-07
   11521      115.2000     -0.2383531866E+01     -0.4912542626E-02     -0.7405516854E-07
   11522      115.2100     -0.2387116643E+01     -0.4892509186E-02     -0.8195415165E-07
   11523      115.2200     -0.2390579529E+01     -0.4871759218E-02     -0.8978010089E-07
   11524      115.2300     -0.2393917803E+01     -0.4850302991E-02     -0.9752465827E-07
   11525      115.2400     -0.2397128862E+01     -0.4828150991E-02     -0.1051796411E-06
   11526      115.2500     -0.2400210220E+01     -0.4805313901E-02     -0.1127370544E-06
   11527      115.2600     -0.2403159509E+01     -0.4781802587E-02     -0.1201891022E-06
   11528      115.2700     -0.2405974479E+01     -0.4757628086E-02     -0.1275281997E-06
   11529      115.2800     -0.2408653004E+01     -0.4732801593E-02     -0.1347469839E-06
   11530      115.2900     -0.2411193079E+01     -0.4707334441E-02     -0.1418383247E-06
   11531      115.3000     -0.2413592822E+01     -0.4681238094E-02     -0.1487953346E-06
   11532      115.3100     -0.2415850477E+01     -0.4654524129E-02     -0.1556113792E-06
   11533      115.3200     -0.2417964411E+01     -0.4627204223E-02     -0.1622800859E-06
   11534      115.3300     -0.2419933121E+01     -0.4599290142E-02     -0.1687953534E-06
