#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   13276      132.7500     -0.60238264E+00     -0.68319891E+00     -0.64279078E+00     -0.62066984E+00     -0.60237732E+00      0.00000000E+00      0.00000000E+00
   13277      132.7600     -0.60438836E+00     -0.68515029E+00     -0.64476933E+00     -0.62266868E+00     -0.60438142E+00      0.00000000E+00      0.00000000E+00
   13278      132.7700     -0.60638655E+00     -0.68708031E+00     -0.64673343E+00     -0.62465834E+00     -0.60637796E+00      0.00000000E+00      0.00000000E+00
   13279      132.7800     -0.60837715E+00     -0.68898885E+00     -0.64868300E+00     -0.62663876E+00     -0.60836689E+00      0.00000000E+00      0.00000000E+00
   13280      132.7900     -0.61036012E+00     -0.69087580E+00     -0.65061796E+00     -0.62860985E+00     -0.61034816E+00      0.00000000E+00      0.00000000E+00
   13281      132.8000     -0.61233544E+00     -0.69274103E+00     -0.65253823E+00     -0.63057157E+00     -0.61232174E+00      0.00000000E+00      0.00000000E+00
   13282      132.8100     -0.61430306E+00     -0.69458445E+00     -0.65444375E+00     -0.63252382E+00     -0.61428759E+00      0.00000000E+00      0.00000000E+00
   13283      132.8200     -0.61626297E+00     -0.69640593E+00     -0.65633445E+00     -0.63446656E+00     -0.61624568E+00      0.00000000E+00      0.00000000E+00
   13284      132.8300     -0.61821513E+00     -0.69820539E+00     -0.65821026E+00     -0.63639971E+00     -0.61819598E+00      0.00000000E+00      0.00000000E+00
   13285      132.8400     -0.62015952E+00     -0.69998274E+00     -0.66007113E+00     -0.63832321E+00     -0.62013847E+00      0.00000000E+00      0.00000000E+00
   13286      132.8500     -0.62209614E+00     -0.70173787E+00     -0.66191701E+00     -0.64023698E+00     -0.62207313E+00      0.00000000E+00      0.00000000E+00
   13287      132.8600     -0.62402496E+00     -0.70347072E+00     -0.66374784E+00     -0.64214098E+00     -0.62399995E+00      0.00000000E+00      0.00000000E+00
   13288      132.8700     -0.62594598E+00     -0.70518120E+00     -0.66556359E+00     -0.64403513E+00     -0.62591890E+00      0.00000000E+00      0.00000000E+00
   13289      132.8800     -0.62785920E+00     -0.70686925E+00     -0.66736422E+00     -0.64591937E+00     -0.62782999E+00      0.00000000E+00      0.00000000E+00
   13290      132.8900     -0.62976460E+00     -0.70853479E+00     -0.66914969E+00     -0.64779365E+00     -0.62973321E+00      0.00000000E+00      0.00000000E+00
   13291      132.9000     -0.63166219E+00     -0.71017778E+00     -0.67091998E+00     -0.64965789E+00     -0.63162856E+00      0.00000000E+00      0.00000000E+00
   13292      132.9100     -0.63355197E+00     -0.71179817E+00     -0.67267507E+00     -0.65151205E+00     -0.63351603E+00      0.00000000E+00      0.00000000E+00
   13293      132.9200     -0.63543395E+00     -0.71339590E+00     -0.67441493E+00     -0.65335606E+00     -0.63539564E+00      0.00000000E+00      0.00000000E+00
   13294      132.9300     -0.63730814E+00     -0.71497095E+00     -0.67613955E+00     -0.65518986E+00     -0.63726739E+00      0.00000000E+00      0.00000000E+00
   13295      132.9400     -0.63917455E+00     -0.71652329E+00     -0.67784892E+00     -0.65701340E+00     -0.63913129E+00      0.00000000E+00      0.00000000E+00
   13296      132.9500     -0.64103320E+00     -0.71805290E+00     -0.67954305E+00     -0.65882662E+00     -0.64098735E+00      0.00000000E+00      0.00000000E+00
   13297      132.9600     -0.64288409E+00     -0.71955978E+00     -0.68122193E+00     -0.66062947E+00     -0.64283560E+00      0.00000000E+00      0.00000000E+00
   13298      132.9700     -0.64472725E+00     -0.72104390E+00     -0.68288558E+00     -0.66242190E+00     -0.64467603E+00      0.00000000E+00      0.00000000E+00
   13299      132.9800     -0.64656270E+00     -0.72250530E+00     -0.68453400E+00     -0.66420385E+00     -0.64650868E+00      0.00000000E+00      0.00000000E+00
   13300      132.9900     -0.64839045E+00     -0.72394398E+00     -0.68616721E+00     -0.66597527E+00     -0.64833357E+00      0.00000000E+00      0.00000000E+00
   13301      133.0000     -0.65021052E+00     -0.72535996E+00     -0.68778524E+00     -0.66773612E+00     -0.65015071E+00      0.00000000E+00      0.00000000E+00
   13302      133.0100     -0.65202295E+00     -0.72675329E+00     -0.68938812E+00     -0.66948634E+00     -0.65196013E+00      0.00000000E+00      0.00000000E+00
   13303      133.0200     -0.65382774E+00     -0.72812402E+00     -0.69097588E+00     -0.67122588E+00     -0.65376185E+00      0.00000000E+00      0.00000000E+00
   13304      133.0300     -0.65562493E+00     -0.72947219E+00     -0.69254856E+00     -0.67295471E+00     -0.65555589E+00      0.00000000E+00      0.00000000E+00
   13305      133.0400     -0.65741453E+00     -0.73079788E+00     -0.69410621E+00     -0.67467278E+00     -0.65734228E+00      0.00000000E+00      0.00000000E+00
   13306      133.0500     -0.65919657E+00     -0.73210117E+00     -0.69564887E+00     -0.67638004E+00     -0.65912104E+00      0.00000000E+00      0.00000000E+00
   13307      133.0600     -0.66097105E+00     -0.73338215E+00     -0.69717660E+00     -0.67807645E+00     -0.66089219E+00      0.00000000E+00      0.00000000E+00
   13308      133.0700     -0.66273801E+00     -0.73464092E+00     -0.69868947E+00     -0.67976198E+00     -0.66265575E+00      0.00000000E+00      0.00000000E+00
   13309      133.0800     -0.66449746E+00     -0.73587760E+00     -0.70018753E+00     -0.68143658E+00     -0.66441175E+00      0.00000000E+00      0.00000000E+00
   13310      133.0900     -0.66624942E+00     -0.73709232E+00     -0.70167087E+00     -0.68310022E+00     -0.66616021E+00      0.00000000E+00      0.00000000E+00
   13311      133.1000     -0.66799389E+00     -0.73828522E+00     -0.70313955E+00     -0.68475285E+00     -0.66790113E+00      0.00000000E+00      0.00000000E+00
   13312      133.1100     -0.66973088E+00     -0.73945645E+00     -0.70459367E+00     -0.68639446E+00     -0.66963453E+00      0.00000000E+00      0.00000000E+00
   13313      133.1200     -0.67146042E+00     -0.74060617E+00     -0.70603330E+00     -0.68802500E+00     -0.67136043E+00      0.00000000E+00      0.00000000E+00
   13314      133.1300     -0.67318248E+00     -0.74173458E+00     -0.70745853E+00     -0.68964444E+00     -0.67307883E+00      0.00000000E+00      0.00000000E+00
   13315      133.1400     -0.67489709E+00     -0.74284187E+00     -0.70886948E+00     -0.69125275E+00     -0.67478974E+00      0.00000000E+00      0.00000000E+00
   13316      133.1500     -0.67660423E+00     -0.74392824E+00     -0.71026623E+00     -0.69284991E+00     -0.67649316E+00      0.00000000E+00      0.00000000E+00
   13317      133.1600     -0.67830389E+00     -0.74499391E+00     -0.71164890E+00     -0.69443589E+00     -0.67818909E+00      0.00000000E+00      0.00000000E+00
   13318      133.1700     -0.67999607E+00     -0.74603914E+00     -0.71301760E+00     -0.69601067E+00     -0.67987752E+00      0.00000000E+00      0.00000000E+00
   13319      133.1800     -0.68168074E+00     -0.74706416E+00     -0.71437245E+00     -0.69757422E+00     -0.68155844E+00      0.00000000E+00      0.00000000E+00
   13320      133.1900     -0.68335787E+00     -0.74806924E+00     -0.71571356E+00     -0.69912651E+00     -0.68323183E+00      0.00000000E+00      0.00000000E+00
   13321      133.2000     -0.68502745E+00     -0.74905468E+00     -0.71704107E+00     -0.70066754E+00     -0.68489768E+00      0.00000000E+00      0.00000000E+00
   13322      133.2100     -0.68668944E+00     -0.75002075E+00     -0.71835510E+00     -0.70219729E+00     -0.68655595E+00      0.00000000E+00      0.00000000E+00
   13323      133.2200     -0.68834379E+00     -0.75096779E+00     -0.71965579E+00     -0.70371573E+00     -0.68820661E+00      0.00000000E+00      0.00000000E+00
   13324      133.2300     -0.68999047E+00     -0.75189610E+00     -0.72094329E+00     -0.70522285E+00     -0.68984963E+00      0.00000000E+00      0.00000000E+00
   13325      133.2400     -0.69162940E+00     -0.75280605E+00     -0.72221773E+00     -0.70671865E+00     -0.69148495E+00      0.00000000E+00      0.00000000E+00
   13326      133.2500     -0.69326055E+00     -0.75369798E+00     -0.72347926E+00     -0.70820311E+00     -0.69311253E+00      0.00000000E+00      0.00000000E+00
   13327      133.2600     -0.69488383E+00     -0.75457226E+00     -0.72472804E+00     -0.70967621E+00     -0.69473231E+00      0.00000000E+00      0.00000000E+00
   13328      133.2700     -0.69649917E+00     -0.75542929E+00     -0.72596423E+00     -0.71113797E+00     -0.69634422E+00      0.00000000E+00      0.00000000E+00
   13329      133.2800     -0.69810650E+00     -0.75626946E+00     -0.72718798E+00     -0.71258836E+00     -0.69794820E+00      0.00000000E+00      0.00000000E+00
   13330      133.2900     -0.69970572E+00     -0.75709320E+00     -0.72839946E+00     -0.71402738E+00     -0.69954415E+00      0.00000000E+00      0.00000000E+00
   13331      133.3000     -0.70129674E+00     -0.75790094E+00     -0.72959884E+00     -0.71545504E+00     -0.70113199E+00      0.00000000E+00      0.00000000E+00
   13332      133.3100     -0.70287945E+00     -0.75869312E+00     -0.73078628E+00     -0.71687133E+00     -0.70271164E+00      0.00000000E+00      0.00000000E+00
   13333      133.3200     -0.70445374E+00     -0.75947020E+00     -0.73196197E+00     -0.71827625E+00     -0.70428298E+00      0.00000000E+00      0.00000000E+00
   13334      133.3300     -0.70601949E+00     -0.76023266E+00     -0.73312608E+00     -0.71966981E+00     -0.70584591E+00      0.00000000E+00      0.00000000E+00
   13335      133.3400     -0.70757658E+00     -0.76098099E+00     -0.73427879E+00     -0.72105202E+00     -0.70740031E+00      0.00000000E+00      0.00000000E+00
   13336      133.3500     -0.70912487E+00     -0.76171569E+00     -0.73542028E+00     -0.72242287E+00     -0.70894605E+00      0.00000000E+00      0.00000000E+00
   13337      133.3600     -0.71066422E+00     -0.76243727E+00     -0.73655074E+00     -0.72378238E+00     -0.71048300E+00      0.00000000E+00      0.00000000E+00
   13338      133.3700     -0.71219448E+00     -0.76314626E+00     -0.73767037E+00     -0.72513055E+00     -0.71201102E+00      0.00000000E+00      0.00000000E+00
   13339      133.3800     -0.71371549E+00     -0.76384319E+00     -0.73877934E+00     -0.72646741E+00     -0.71352997E+00      0.00000000E+00      0.00000000E+00
   13340      133.3900     -0.71522709E+00     -0.76452863E+00     -0.73987786E+00     -0.72779295E+00     -0.71503969E+00      0.00000000E+00      0.00000000E+00
   13341      133.4000     -0.71672911E+00     -0.76520313E+00     -0.74096612E+00     -0.72910720E+00     -0.71654000E+00      0.00000000E+00      0.00000000E+00
   13342      133.4100     -0.71822137E+00     -0.76586727E+00     -0.74204432E+00     -0.73041017E+00     -0.71803076E+00      0.00000000E+00      0.00000000E+00
   13343      133.4200     -0.71970368E+00     -0.76652161E+00     -0.74311265E+00     -0.73170188E+00     -0.71951177E+00      0.00000000E+00      0.00000000E+00
   13344      133.4300     -0.72117585E+00     -0.76716677E+00     -0.74417131E+00     -0.73298235E+00     -0.72098286E+00      0.00000000E+00      0.00000000E+00
   13345      133.4400     -0.72263768E+00     -0.76780333E+00     -0.74522051E+00     -0.73425160E+00     -0.72244383E+00      0.00000000E+00      0.00000000E+00
   13346      133.4500     -0.72408898E+00     -0.76843191E+00     -0.74626044E+00     -0.73550965E+00     -0.72389449E+00      0.00000000E+00      0.00000000E+00
   13347      133.4600     -0.72552952E+00     -0.76905311E+00     -0.74729131E+00     -0.73675653E+00     -0.72533463E+00      0.00000000E+00      0.00000000E+00
   13348      133.4700     -0.72695910E+00     -0.76966756E+00     -0.74831333E+00     -0.73799225E+00     -0.72676405E+00      0.00000000E+00      0.00000000E+00
   13349      133.4800     -0.72837750E+00     -0.77027589E+00     -0.74932669E+00     -0.73921685E+00     -0.72818254E+00      0.00000000E+00      0.00000000E+00
   13350      133.4900     -0.72978449E+00     -0.77087872E+00     -0.75033161E+00     -0.74043035E+00     -0.72958987E+00      0.00000000E+00      0.00000000E+00
   13351      133.5000     -0.73117985E+00     -0.77147670E+00     -0.75132827E+00     -0.74163278E+00     -0.73098582E+00      0.00000000E+00      0.00000000E+00
   13352      133.5100     -0.73256334E+00     -0.77207045E+00     -0.75231690E+00     -0.74282417E+00     -0.73237017E+00      0.00000000E+00      0.00000000E+00
   13353      133.5200     -0.73393473E+00     -0.77266063E+00     -0.75329768E+00     -0.74400455E+00     -0.73374268E+00      0.00000000E+00      0.00000000E+00
   13354      133.5300     -0.73529378E+00     -0.77324786E+00     -0.75427082E+00     -0.74517395E+00     -0.73510313E+00      0.00000000E+00      0.00000000E+00
   13355      133.5400     -0.73664024E+00     -0.77383280E+00     -0.75523652E+00     -0.74633240E+00     -0.73645126E+00      0.00000000E+00      0.00000000E+00
   13356      133.5500     -0.73797389E+00     -0.77441607E+00     -0.75619498E+00     -0.74747994E+00     -0.73778685E+00      0.00000000E+00      0.00000000E+00
   13357      133.5600     -0.73929448E+00     -0.77499833E+00     -0.75714640E+00     -0.74861659E+00     -0.73910966E+00      0.00000000E+00      0.00000000E+00
   13358      133.5700     -0.74060176E+00     -0.77558020E+00     -0.75809098E+00     -0.74974240E+00     -0.74041944E+00      0.00000000E+00      0.00000000E+00
   13359      133.5800     -0.74189549E+00     -0.77616232E+00     -0.75902890E+00     -0.75085740E+00     -0.74171594E+00      0.00000000E+00      0.00000000E+00
   13360      133.5900     -0.74317542E+00     -0.77674531E+00     -0.75996037E+00     -0.75196162E+00     -0.74299894E+00      0.00000000E+00      0.00000000E+00
   13361      133.6000     -0.74444133E+00     -0.77732980E+00     -0.76088556E+00     -0.75305510E+00     -0.74426817E+00      0.00000000E+00      0.00000000E+00
   13362      133.6100     -0.74569296E+00     -0.77791640E+00     -0.76180468E+00     -0.75413788E+00     -0.74552341E+00      0.00000000E+00      0.00000000E+00
   13363      133.6200     -0.74693008E+00     -0.77850570E+00     -0.76271789E+00     -0.75520999E+00     -0.74676442E+00      0.00000000E+00      0.00000000E+00
   13364      133.6300     -0.74815245E+00     -0.77909832E+00     -0.76362539E+00     -0.75627147E+00     -0.74799095E+00      0.00000000E+00      0.00000000E+00
   13365      133.6400     -0.74935985E+00     -0.77969483E+00     -0.76452734E+00     -0.75732236E+00     -0.74920277E+00      0.00000000E+00      0.00000000E+00
   13366      133.6500     -0.75055205E+00     -0.78029581E+00     -0.76542393E+00     -0.75836269E+00     -0.75039965E+00      0.00000000E+00      0.00000000E+00
   13367      133.6600     -0.75172882E+00     -0.78090183E+00     -0.76631532E+00     -0.75939251E+00     -0.75158137E+00      0.00000000E+00      0.00000000E+00
   13368      133.6700     -0.75288995E+00     -0.78151342E+00     -0.76720169E+00     -0.76041185E+00     -0.75274770E+00      0.00000000E+00      0.00000000E+00
   13369      133.6800     -0.75403523E+00     -0.78213114E+00     -0.76808318E+00     -0.76142074E+00     -0.75389843E+00      0.00000000E+00      0.00000000E+00
   13370      133.6900     -0.75516445E+00     -0.78275548E+00     -0.76895997E+00     -0.76241924E+00     -0.75503334E+00      0.00000000E+00      0.00000000E+00
   13371      133.7000     -0.75627742E+00     -0.78338697E+00     -0.76983220E+00     -0.76340736E+00     -0.75615224E+00      0.00000000E+00      0.00000000E+00
   13372      133.7100     -0.75737395E+00     -0.78402608E+00     -0.77070002E+00     -0.76438516E+00     -0.75725491E+00      0.00000000E+00      0.00000000E+00
