 # step  time  dipole(x) dipole(y) dipole(z)
   12646      126.45      0.3931442428E-01      0.1016537686E-03      0.5304806453E-11     -0.1105105600E-01
   12647      126.46      0.3924997965E-01      0.1014871358E-03      0.5296117345E-11     -0.1133113671E-01
   12648      126.47      0.3918512237E-01      0.1013194359E-03      0.5287372123E-11     -0.1161109847E-01
   12649      126.48      0.3911985313E-01      0.1011506709E-03      0.5278572094E-11     -0.1189093836E-01
   12650      126.49      0.3905417262E-01      0.1009808425E-03      0.5269717347E-11     -0.1217065343E-01
   12651      126.50      0.3898808155E-01      0.1008099525E-03      0.5260805355E-11     -0.1245024074E-01
   12652      126.51      0.3892158061E-01      0.1006380027E-03      0.5251839497E-11     -0.1272969737E-01
   12653      126.52      0.3885467053E-01      0.1004649950E-03      0.5242816598E-11     -0.1300902037E-01
   12654      126.53      0.3878735200E-01      0.1002909312E-03      0.5233740335E-11     -0.1328820682E-01
   12655      126.54      0.3871962575E-01      0.1001158132E-03      0.5224608669E-11     -0.1356725378E-01
   12656      126.55      0.3865149249E-01      0.9993964283E-04      0.5215421648E-11     -0.1384615833E-01
   12657      126.56      0.3858295296E-01      0.9976242194E-04      0.5206180105E-11     -0.1412491754E-01
   12658      126.57      0.3851400788E-01      0.9958415245E-04      0.5196882041E-11     -0.1440352848E-01
   12659      126.58      0.3844465798E-01      0.9940483624E-04      0.5187531299E-11     -0.1468198823E-01
   12660      126.59      0.3837490402E-01      0.9922447524E-04      0.5178126991E-11     -0.1496029386E-01
   12661      126.60      0.3830474672E-01      0.9904307136E-04      0.5168667157E-11     -0.1523844246E-01
   12662      126.61      0.3823418683E-01      0.9886062652E-04      0.5159153019E-11     -0.1551643110E-01
   12663      126.62      0.3816322511E-01      0.9867714269E-04      0.5149584155E-11     -0.1579425686E-01
   12664      126.63      0.3809186232E-01      0.9849262180E-04      0.5139961448E-11     -0.1607191684E-01
   12665      126.64      0.3802009920E-01      0.9830706583E-04      0.5130284252E-11     -0.1634940811E-01
   12666      126.65      0.3794793654E-01      0.9812047675E-04      0.5120554209E-11     -0.1662672776E-01
   12667      126.66      0.3787537509E-01      0.9793285654E-04      0.5110770090E-11     -0.1690387288E-01
   12668      126.67      0.3780241562E-01      0.9774420721E-04      0.5100931464E-11     -0.1718084057E-01
   12669      126.68      0.3772905892E-01      0.9755453076E-04      0.5091039617E-11     -0.1745762791E-01
   12670      126.69      0.3765530577E-01      0.9736382922E-04      0.5081094820E-11     -0.1773423199E-01
   12671      126.70      0.3758115694E-01      0.9717210461E-04      0.5071098347E-11     -0.1801064993E-01
   12672      126.71      0.3750661324E-01      0.9697935898E-04      0.5061045827E-11     -0.1828687881E-01
   12673      126.72      0.3743167545E-01      0.9678559437E-04      0.5050941409E-11     -0.1856291573E-01
   12674      126.73      0.3735634437E-01      0.9659081286E-04      0.5040783105E-11     -0.1883875780E-01
   12675      126.74      0.3728062081E-01      0.9639501651E-04      0.5030572340E-11     -0.1911440212E-01
   12676      126.75      0.3720450557E-01      0.9619820741E-04      0.5020307995E-11     -0.1938984580E-01
   12677      126.76      0.3712799946E-01      0.9600038766E-04      0.5009991045E-11     -0.1966508595E-01
   12678      126.77      0.3705110329E-01      0.9580155936E-04      0.4999621973E-11     -0.1994011967E-01
   12679      126.78      0.3697381789E-01      0.9560172463E-04      0.4989200947E-11     -0.2021494409E-01
   12680      126.79      0.3689614408E-01      0.9540088559E-04      0.4978726429E-11     -0.2048955631E-01
   12681      126.80      0.3681808268E-01      0.9519904439E-04      0.4968200730E-11     -0.2076395345E-01
   12682      126.81      0.3673963453E-01      0.9499620318E-04      0.4957622156E-11     -0.2103813264E-01
   12683      126.82      0.3666080045E-01      0.9479236411E-04      0.4946991222E-11     -0.2131209099E-01
   12684      126.83      0.3658158130E-01      0.9458752935E-04      0.4936308937E-11     -0.2158582564E-01
   12685      126.84      0.3650197791E-01      0.9438170109E-04      0.4925573167E-11     -0.2185933369E-01
   12686      126.85      0.3642199113E-01      0.9417488152E-04      0.4914787571E-11     -0.2213261230E-01
   12687      126.86      0.3634162182E-01      0.9396707283E-04      0.4903949988E-11     -0.2240565858E-01
   12688      126.87      0.3626087082E-01      0.9375827725E-04      0.4893060241E-11     -0.2267846967E-01
   12689      126.88      0.3617973900E-01      0.9354849699E-04      0.4882119916E-11     -0.2295104270E-01
   12690      126.89      0.3609822723E-01      0.9333773429E-04      0.4871128071E-11     -0.2322337482E-01
   12691      126.90      0.3601633636E-01      0.9312599139E-04      0.4860083907E-11     -0.2349546317E-01
   12692      126.91      0.3593406728E-01      0.9291327055E-04      0.4848989293E-11     -0.2376730489E-01
   12693      126.92      0.3585142085E-01      0.9269957402E-04      0.4837844555E-11     -0.2403889713E-01
   12694      126.93      0.3576839796E-01      0.9248490410E-04      0.4826648826E-11     -0.2431023703E-01
   12695      126.94      0.3568499949E-01      0.9226926305E-04      0.4815401950E-11     -0.2458132175E-01
   12696      126.95      0.3560122633E-01      0.9205265319E-04      0.4804106284E-11     -0.2485214844E-01
   12697      126.96      0.3551707938E-01      0.9183507680E-04      0.4792758814E-11     -0.2512271426E-01
   12698      126.97      0.3543255952E-01      0.9161653622E-04      0.4781361640E-11     -0.2539301638E-01
   12699      126.98      0.3534766765E-01      0.9139703376E-04      0.4769912492E-11     -0.2566305194E-01
   12700      126.99      0.3526240469E-01      0.9117657177E-04      0.4758413810E-11     -0.2593281812E-01
   12701      127.00      0.3517677153E-01      0.9095515258E-04      0.4746865898E-11     -0.2620231209E-01
   12702      127.01      0.3509076910E-01      0.9073277857E-04      0.4735268093E-11     -0.2647153101E-01
   12703      127.02      0.3500439830E-01      0.9050945208E-04      0.4723619824E-11     -0.2674047207E-01
   12704      127.03      0.3491766005E-01      0.9028517551E-04      0.4711923194E-11     -0.2700913244E-01
   12705      127.04      0.3483055529E-01      0.9005995124E-04      0.4700177049E-11     -0.2727750929E-01
   12706      127.05      0.3474308492E-01      0.8983378167E-04      0.4688380320E-11     -0.2754559981E-01
   12707      127.06      0.3465524990E-01      0.8960666920E-04      0.4676535004E-11     -0.2781340119E-01
   12708      127.07      0.3456705115E-01      0.8937861625E-04      0.4664640839E-11     -0.2808091062E-01
   12709      127.08      0.3447848960E-01      0.8914962525E-04      0.4652697525E-11     -0.2834812528E-01
   12710      127.09      0.3438956621E-01      0.8891969864E-04      0.4640706080E-11     -0.2861504238E-01
   12711      127.10      0.3430028192E-01      0.8868883886E-04      0.4628663670E-11     -0.2888165911E-01
   12712      127.11      0.3421063768E-01      0.8845704838E-04      0.4616574599E-11     -0.2914797267E-01
   12713      127.12      0.3412063445E-01      0.8822432966E-04      0.4604437213E-11     -0.2941398026E-01
   12714      127.13      0.3403027317E-01      0.8799068517E-04      0.4592251004E-11     -0.2967967911E-01
   12715      127.14      0.3393955483E-01      0.8775611741E-04      0.4580017524E-11     -0.2994506640E-01
   12716      127.15      0.3384848037E-01      0.8752062887E-04      0.4567734774E-11     -0.3021013937E-01
   12717      127.16      0.3375705077E-01      0.8728422206E-04      0.4555404455E-11     -0.3047489522E-01
   12718      127.17      0.3366526700E-01      0.8704689949E-04      0.4543027609E-11     -0.3073933119E-01
   12719      127.18      0.3357313004E-01      0.8680866368E-04      0.4530600924E-11     -0.3100344448E-01
   12720      127.19      0.3348064088E-01      0.8656951719E-04      0.4518127199E-11     -0.3126723234E-01
   12721      127.20      0.3338780048E-01      0.8632946255E-04      0.4505606344E-11     -0.3153069199E-01
   12722      127.21      0.3329460985E-01      0.8608850231E-04      0.4493039194E-11     -0.3179382066E-01
   12723      127.22      0.3320106998E-01      0.8584663904E-04      0.4480424136E-11     -0.3205661559E-01
   12724      127.23      0.3310718185E-01      0.8560387532E-04      0.4467761813E-11     -0.3231907404E-01
   12725      127.24      0.3301294648E-01      0.8536021373E-04      0.4455052619E-11     -0.3258119323E-01
   12726      127.25      0.3291836486E-01      0.8511565686E-04      0.4442297509E-11     -0.3284297042E-01
   12727      127.26      0.3282343799E-01      0.8487020731E-04      0.4429495406E-11     -0.3310440286E-01
   12728      127.27      0.3272816690E-01      0.8462386770E-04      0.4416646661E-11     -0.3336548781E-01
   12729      127.28      0.3263255259E-01      0.8437664065E-04      0.4403751296E-11     -0.3362622252E-01
   12730      127.29      0.3253659608E-01      0.8412852879E-04      0.4390809459E-11     -0.3388660426E-01
   12731      127.30      0.3244029839E-01      0.8387953477E-04      0.4377822655E-11     -0.3414663030E-01
   12732      127.31      0.3234366055E-01      0.8362966122E-04      0.4364789766E-11     -0.3440629791E-01
   12733      127.32      0.3224668359E-01      0.8337891081E-04      0.4351710934E-11     -0.3466560436E-01
   12734      127.33      0.3214936853E-01      0.8312728622E-04      0.4338586165E-11     -0.3492454692E-01
   12735      127.34      0.3205171642E-01      0.8287479011E-04      0.4325415616E-11     -0.3518312289E-01
   12736      127.35      0.3195372829E-01      0.8262142517E-04      0.4312201055E-11     -0.3544132954E-01
   12737      127.36      0.3185540518E-01      0.8236719410E-04      0.4298940293E-11     -0.3569916417E-01
   12738      127.37      0.3175674815E-01      0.8211209961E-04      0.4285633602E-11     -0.3595662407E-01
   12739      127.38      0.3165775824E-01      0.8185614441E-04      0.4272282831E-11     -0.3621370654E-01
   12740      127.39      0.3155843650E-01      0.8159933122E-04      0.4258887039E-11     -0.3647040887E-01
   12741      127.40      0.3145878400E-01      0.8134166278E-04      0.4245447093E-11     -0.3672672838E-01
   12742      127.41      0.3135880178E-01      0.8108314183E-04      0.4231962057E-11     -0.3698266237E-01
   12743      127.42      0.3125849093E-01      0.8082377112E-04      0.4218433010E-11     -0.3723820816E-01
   12744      127.43      0.3115785250E-01      0.8056355341E-04      0.4204860032E-11     -0.3749336306E-01
   12745      127.44      0.3105688756E-01      0.8030249147E-04      0.4191242656E-11     -0.3774812440E-01
   12746      127.45      0.3095559719E-01      0.8004058808E-04      0.4177580923E-11     -0.3800248951E-01
   12747      127.46      0.3085398247E-01      0.7977784602E-04      0.4163876804E-11     -0.3825645570E-01
   12748      127.47      0.3075204448E-01      0.7951426809E-04      0.4150128598E-11     -0.3851002032E-01
   12749      127.48      0.3064978430E-01      0.7924985710E-04      0.4136335886E-11     -0.3876318071E-01
   12750      127.49      0.3054720302E-01      0.7898461585E-04      0.4122500762E-11     -0.3901593420E-01
   12751      127.50      0.3044430174E-01      0.7871854717E-04      0.4108622134E-11     -0.3926827814E-01
   12752      127.51      0.3034108154E-01      0.7845165390E-04      0.4094700307E-11     -0.3952020989E-01
   12753      127.52      0.3023754352E-01      0.7818393886E-04      0.4080735790E-11     -0.3977172681E-01
   12754      127.53      0.3013368880E-01      0.7791540492E-04      0.4066729246E-11     -0.4002282624E-01
   12755      127.54      0.3002951847E-01      0.7764605492E-04      0.4052678494E-11     -0.4027350555E-01
   12756      127.55      0.2992503364E-01      0.7737589174E-04      0.4038586116E-11     -0.4052376212E-01
   12757      127.56      0.2982023542E-01      0.7710491824E-04      0.4024452070E-11     -0.4077359332E-01
   12758      127.57      0.2971512492E-01      0.7683313731E-04      0.4010274799E-11     -0.4102299652E-01
   12759      127.58      0.2960970328E-01      0.7656055185E-04      0.3996056307E-11     -0.4127196911E-01
   12760      127.59      0.2950397160E-01      0.7628716474E-04      0.3981796697E-11     -0.4152050847E-01
   12761      127.60      0.2939793101E-01      0.7601297891E-04      0.3967494017E-11     -0.4176861199E-01
   12762      127.61      0.2929158265E-01      0.7573799727E-04      0.3953149677E-11     -0.4201627707E-01
   12763      127.62      0.2918492763E-01      0.7546222273E-04      0.3938765086E-11     -0.4226350111E-01
   12764      127.63      0.2907796711E-01      0.7518565825E-04      0.3924339145E-11     -0.4251028152E-01
   12765      127.64      0.2897070220E-01      0.7490830675E-04      0.3909871098E-11     -0.4275661570E-01
   12766      127.65      0.2886313407E-01      0.7463017120E-04      0.3895362020E-11     -0.4300250107E-01
   12767      127.66      0.2875526384E-01      0.7435125454E-04      0.3880814046E-11     -0.4324793505E-01
   12768      127.67      0.2864709267E-01      0.7407155975E-04      0.3866223856E-11     -0.4349291506E-01
