#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   15715      157.1400      0.1348995441E+00      0.0000000000E+00      0.0000000000E+00
   15716      157.1500      0.1348925163E+00      0.0000000000E+00      0.0000000000E+00
   15717      157.1600      0.1348853513E+00      0.0000000000E+00      0.0000000000E+00
   15718      157.1700      0.1348780591E+00      0.0000000000E+00      0.0000000000E+00
   15719      157.1800      0.1348706497E+00      0.0000000000E+00      0.0000000000E+00
   15720      157.1900      0.1348631330E+00      0.0000000000E+00      0.0000000000E+00
   15721      157.2000      0.1348555192E+00      0.0000000000E+00      0.0000000000E+00
   15722      157.2100      0.1348478184E+00      0.0000000000E+00      0.0000000000E+00
   15723      157.2200      0.1348400408E+00      0.0000000000E+00      0.0000000000E+00
   15724      157.2300      0.1348321967E+00      0.0000000000E+00      0.0000000000E+00
   15725      157.2400      0.1348242962E+00      0.0000000000E+00      0.0000000000E+00
   15726      157.2500      0.1348163497E+00      0.0000000000E+00      0.0000000000E+00
   15727      157.2600      0.1348083676E+00      0.0000000000E+00      0.0000000000E+00
   15728      157.2700      0.1348003602E+00      0.0000000000E+00      0.0000000000E+00
   15729      157.2800      0.1347923379E+00      0.0000000000E+00      0.0000000000E+00
   15730      157.2900      0.1347843112E+00      0.0000000000E+00      0.0000000000E+00
   15731      157.3000      0.1347762906E+00      0.0000000000E+00      0.0000000000E+00
   15732      157.3100      0.1347682866E+00      0.0000000000E+00      0.0000000000E+00
   15733      157.3200      0.1347603096E+00      0.0000000000E+00      0.0000000000E+00
   15734      157.3300      0.1347523703E+00      0.0000000000E+00      0.0000000000E+00
   15735      157.3400      0.1347444794E+00      0.0000000000E+00      0.0000000000E+00
   15736      157.3500      0.1347366473E+00      0.0000000000E+00      0.0000000000E+00
   15737      157.3600      0.1347288847E+00      0.0000000000E+00      0.0000000000E+00
   15738      157.3700      0.1347212024E+00      0.0000000000E+00      0.0000000000E+00
   15739      157.3800      0.1347136109E+00      0.0000000000E+00      0.0000000000E+00
   15740      157.3900      0.1347061211E+00      0.0000000000E+00      0.0000000000E+00
   15741      157.4000      0.1346987435E+00      0.0000000000E+00      0.0000000000E+00
   15742      157.4100      0.1346914891E+00      0.0000000000E+00      0.0000000000E+00
   15743      157.4200      0.1346843684E+00      0.0000000000E+00      0.0000000000E+00
   15744      157.4300      0.1346773924E+00      0.0000000000E+00      0.0000000000E+00
   15745      157.4400      0.1346705717E+00      0.0000000000E+00      0.0000000000E+00
   15746      157.4500      0.1346639172E+00      0.0000000000E+00      0.0000000000E+00
   15747      157.4600      0.1346574397E+00      0.0000000000E+00      0.0000000000E+00
   15748      157.4700      0.1346511500E+00      0.0000000000E+00      0.0000000000E+00
   15749      157.4800      0.1346450589E+00      0.0000000000E+00      0.0000000000E+00
   15750      157.4900      0.1346391773E+00      0.0000000000E+00      0.0000000000E+00
   15751      157.5000      0.1346335159E+00      0.0000000000E+00      0.0000000000E+00
   15752      157.5100      0.1346280857E+00      0.0000000000E+00      0.0000000000E+00
   15753      157.5200      0.1346228975E+00      0.0000000000E+00      0.0000000000E+00
   15754      157.5300      0.1346179622E+00      0.0000000000E+00      0.0000000000E+00
   15755      157.5400      0.1346132905E+00      0.0000000000E+00      0.0000000000E+00
   15756      157.5500      0.1346088933E+00      0.0000000000E+00      0.0000000000E+00
   15757      157.5600      0.1346047815E+00      0.0000000000E+00      0.0000000000E+00
   15758      157.5700      0.1346009660E+00      0.0000000000E+00      0.0000000000E+00
   15759      157.5800      0.1345974575E+00      0.0000000000E+00      0.0000000000E+00
   15760      157.5900      0.1345942669E+00      0.0000000000E+00      0.0000000000E+00
   15761      157.6000      0.1345914050E+00      0.0000000000E+00      0.0000000000E+00
   15762      157.6100      0.1345888827E+00      0.0000000000E+00      0.0000000000E+00
   15763      157.6200      0.1345867108E+00      0.0000000000E+00      0.0000000000E+00
   15764      157.6300      0.1345849001E+00      0.0000000000E+00      0.0000000000E+00
   15765      157.6400      0.1345834613E+00      0.0000000000E+00      0.0000000000E+00
   15766      157.6500      0.1345824053E+00      0.0000000000E+00      0.0000000000E+00
   15767      157.6600      0.1345817428E+00      0.0000000000E+00      0.0000000000E+00
   15768      157.6700      0.1345814846E+00      0.0000000000E+00      0.0000000000E+00
   15769      157.6800      0.1345816414E+00      0.0000000000E+00      0.0000000000E+00
   15770      157.6900      0.1345822241E+00      0.0000000000E+00      0.0000000000E+00
   15771      157.7000      0.1345832432E+00      0.0000000000E+00      0.0000000000E+00
   15772      157.7100      0.1345847095E+00      0.0000000000E+00      0.0000000000E+00
   15773      157.7200      0.1345866337E+00      0.0000000000E+00      0.0000000000E+00
   15774      157.7300      0.1345890263E+00      0.0000000000E+00      0.0000000000E+00
   15775      157.7400      0.1345918982E+00      0.0000000000E+00      0.0000000000E+00
   15776      157.7500      0.1345952599E+00      0.0000000000E+00      0.0000000000E+00
   15777      157.7600      0.1345991219E+00      0.0000000000E+00      0.0000000000E+00
   15778      157.7700      0.1346034949E+00      0.0000000000E+00      0.0000000000E+00
   15779      157.7800      0.1346083894E+00      0.0000000000E+00      0.0000000000E+00
   15780      157.7900      0.1346138159E+00      0.0000000000E+00      0.0000000000E+00
   15781      157.8000      0.1346197850E+00      0.0000000000E+00      0.0000000000E+00
   15782      157.8100      0.1346263071E+00      0.0000000000E+00      0.0000000000E+00
   15783      157.8200      0.1346333927E+00      0.0000000000E+00      0.0000000000E+00
   15784      157.8300      0.1346410522E+00      0.0000000000E+00      0.0000000000E+00
   15785      157.8400      0.1346492959E+00      0.0000000000E+00      0.0000000000E+00
   15786      157.8500      0.1346581343E+00      0.0000000000E+00      0.0000000000E+00
   15787      157.8600      0.1346675776E+00      0.0000000000E+00      0.0000000000E+00
   15788      157.8700      0.1346776363E+00      0.0000000000E+00      0.0000000000E+00
   15789      157.8800      0.1346883204E+00      0.0000000000E+00      0.0000000000E+00
   15790      157.8900      0.1346996404E+00      0.0000000000E+00      0.0000000000E+00
   15791      157.9000      0.1347116063E+00      0.0000000000E+00      0.0000000000E+00
   15792      157.9100      0.1347242283E+00      0.0000000000E+00      0.0000000000E+00
   15793      157.9200      0.1347375167E+00      0.0000000000E+00      0.0000000000E+00
   15794      157.9300      0.1347514814E+00      0.0000000000E+00      0.0000000000E+00
   15795      157.9400      0.1347661325E+00      0.0000000000E+00      0.0000000000E+00
   15796      157.9500      0.1347814801E+00      0.0000000000E+00      0.0000000000E+00
   15797      157.9600      0.1347975342E+00      0.0000000000E+00      0.0000000000E+00
   15798      157.9700      0.1348143046E+00      0.0000000000E+00      0.0000000000E+00
   15799      157.9800      0.1348318013E+00      0.0000000000E+00      0.0000000000E+00
   15800      157.9900      0.1348500341E+00      0.0000000000E+00      0.0000000000E+00
   15801      158.0000      0.1348690130E+00      0.0000000000E+00      0.0000000000E+00
   15802      158.0100      0.1348887476E+00      0.0000000000E+00      0.0000000000E+00
   15803      158.0200      0.1349092477E+00      0.0000000000E+00      0.0000000000E+00
   15804      158.0300      0.1349305230E+00      0.0000000000E+00      0.0000000000E+00
   15805      158.0400      0.1349525831E+00      0.0000000000E+00      0.0000000000E+00
   15806      158.0500      0.1349754377E+00      0.0000000000E+00      0.0000000000E+00
   15807      158.0600      0.1349990963E+00      0.0000000000E+00      0.0000000000E+00
   15808      158.0700      0.1350235685E+00      0.0000000000E+00      0.0000000000E+00
   15809      158.0800      0.1350488637E+00      0.0000000000E+00      0.0000000000E+00
   15810      158.0900      0.1350749913E+00      0.0000000000E+00      0.0000000000E+00
   15811      158.1000      0.1351019607E+00      0.0000000000E+00      0.0000000000E+00
   15812      158.1100      0.1351297813E+00      0.0000000000E+00      0.0000000000E+00
   15813      158.1200      0.1351584623E+00      0.0000000000E+00      0.0000000000E+00
   15814      158.1300      0.1351880130E+00      0.0000000000E+00      0.0000000000E+00
   15815      158.1400      0.1352184425E+00      0.0000000000E+00      0.0000000000E+00
   15816      158.1500      0.1352497600E+00      0.0000000000E+00      0.0000000000E+00
   15817      158.1600      0.1352819745E+00      0.0000000000E+00      0.0000000000E+00
   15818      158.1700      0.1353150951E+00      0.0000000000E+00      0.0000000000E+00
   15819      158.1800      0.1353491308E+00      0.0000000000E+00      0.0000000000E+00
   15820      158.1900      0.1353840904E+00      0.0000000000E+00      0.0000000000E+00
   15821      158.2000      0.1354199829E+00      0.0000000000E+00      0.0000000000E+00
   15822      158.2100      0.1354568170E+00      0.0000000000E+00      0.0000000000E+00
   15823      158.2200      0.1354946016E+00      0.0000000000E+00      0.0000000000E+00
   15824      158.2300      0.1355333453E+00      0.0000000000E+00      0.0000000000E+00
   15825      158.2400      0.1355730567E+00      0.0000000000E+00      0.0000000000E+00
   15826      158.2500      0.1356137445E+00      0.0000000000E+00      0.0000000000E+00
   15827      158.2600      0.1356554173E+00      0.0000000000E+00      0.0000000000E+00
   15828      158.2700      0.1356980834E+00      0.0000000000E+00      0.0000000000E+00
   15829      158.2800      0.1357417514E+00      0.0000000000E+00      0.0000000000E+00
   15830      158.2900      0.1357864295E+00      0.0000000000E+00      0.0000000000E+00
   15831      158.3000      0.1358321261E+00      0.0000000000E+00      0.0000000000E+00
   15832      158.3100      0.1358788494E+00      0.0000000000E+00      0.0000000000E+00
   15833      158.3200      0.1359266076E+00      0.0000000000E+00      0.0000000000E+00
   15834      158.3300      0.1359754089E+00      0.0000000000E+00      0.0000000000E+00
   15835      158.3400      0.1360252613E+00      0.0000000000E+00      0.0000000000E+00
   15836      158.3500      0.1360761728E+00      0.0000000000E+00      0.0000000000E+00
   15837      158.3600      0.1361281513E+00      0.0000000000E+00      0.0000000000E+00
   15838      158.3700      0.1361812048E+00      0.0000000000E+00      0.0000000000E+00
   15839      158.3800      0.1362353410E+00      0.0000000000E+00      0.0000000000E+00
   15840      158.3900      0.1362905678E+00      0.0000000000E+00      0.0000000000E+00
   15841      158.4000      0.1363468927E+00      0.0000000000E+00      0.0000000000E+00
   15842      158.4100      0.1364043235E+00      0.0000000000E+00      0.0000000000E+00
   15843      158.4200      0.1364628676E+00      0.0000000000E+00      0.0000000000E+00
   15844      158.4300      0.1365225326E+00      0.0000000000E+00      0.0000000000E+00
   15845      158.4400      0.1365833260E+00      0.0000000000E+00      0.0000000000E+00
   15846      158.4500      0.1366452550E+00      0.0000000000E+00      0.0000000000E+00
   15847      158.4600      0.1367083270E+00      0.0000000000E+00      0.0000000000E+00
   15848      158.4700      0.1367725492E+00      0.0000000000E+00      0.0000000000E+00
   15849      158.4800      0.1368379288E+00      0.0000000000E+00      0.0000000000E+00
   15850      158.4900      0.1369044729E+00      0.0000000000E+00      0.0000000000E+00
   15851      158.5000      0.1369721884E+00      0.0000000000E+00      0.0000000000E+00
   15852      158.5100      0.1370410825E+00      0.0000000000E+00      0.0000000000E+00
   15853      158.5200      0.1371111619E+00      0.0000000000E+00      0.0000000000E+00
   15854      158.5300      0.1371824335E+00      0.0000000000E+00      0.0000000000E+00
   15855      158.5400      0.1372549040E+00      0.0000000000E+00      0.0000000000E+00
   15856      158.5500      0.1373285802E+00      0.0000000000E+00      0.0000000000E+00
   15857      158.5600      0.1374034685E+00      0.0000000000E+00      0.0000000000E+00
   15858      158.5700      0.1374795757E+00      0.0000000000E+00      0.0000000000E+00
   15859      158.5800      0.1375569081E+00      0.0000000000E+00      0.0000000000E+00
   15860      158.5900      0.1376354721E+00      0.0000000000E+00      0.0000000000E+00
   15861      158.6000      0.1377152741E+00      0.0000000000E+00      0.0000000000E+00
   15862      158.6100      0.1377963203E+00      0.0000000000E+00      0.0000000000E+00
   15863      158.6200      0.1378786169E+00      0.0000000000E+00      0.0000000000E+00
